strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S004,ETH,2026-02-03T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-03T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-03T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-02-05T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-06T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-02-06T05:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-06T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-02-06T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-02-07T06:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-07T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-08T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-08T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-08T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-09T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-09T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-11T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-11T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-12T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-14T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-14T05:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-14T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-14T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-15T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-18T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-18T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-20T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-20T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-20T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-23T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-24T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-26T12:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-26T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-02-27T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-02T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-03T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-03T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-04T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-04T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-05T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-06T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-07T05:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-07T08:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-07T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-08T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-08T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-08T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-03-09T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-11T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-12T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-12T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-13T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-16T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-16T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-18T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-19T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-20T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-21T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-21T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-22T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-22T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-22T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-03-23T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-23T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-23T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-24T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-26T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-26T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-03-26T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-27T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-27T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-27T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-28T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-31T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-31T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-03-31T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-01T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-01T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-03T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-05T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-05T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-12T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-13T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-14T05:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-14T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-14T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-15T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-15T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-16T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-16T08:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-16T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-17T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-17T08:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-17T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-18T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-18T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-19T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-19T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-19T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-20T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-20T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-20T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-21T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-21T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-21T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-22T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-22T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-23T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-23T05:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-23T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-24T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-24T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-25T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-26T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-27T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-27T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-04-28T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S004,ETH,2026-04-29T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-05-06T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-05-17T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-05-17T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-05-17T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-05-25T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-05-27T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-05-28T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-03T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-05T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-05T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-05T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-06T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-06T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-06T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-06T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-07T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-07T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-08T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-08T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-08T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-09T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-09T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-10T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S004,ETH,2026-06-12T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S005,BTC,2026-02-02T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-02-02T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-02-06T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-02-12T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-02-28T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-03-04T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-03-04T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-03-10T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-03-11T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-03-19T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-03-22T07:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-04-02T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-04-04T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-04-05T04:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-04-05T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-04-14T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-04-19T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-05-24T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,BTC,2026-05-26T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-01-25T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-01-31T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-01T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-01T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-01T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-01T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-02T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-03T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-03T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-06T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-02-23T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-03-08T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-03-08T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-03-16T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-03-27T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-01T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-14T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-15T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-16T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-16T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-17T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-17T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-18T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-19T05:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-19T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S005,ETH,2026-04-20T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-02-06T07:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-02-06T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-02-07T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-03-10T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-03-12T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-03-22T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-03-30T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-04-05T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-04-14T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-04-17T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-04-17T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-04-29T09:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-05-10T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,BTC,2026-05-25T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-01-31T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-02-02T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-02-15T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-02-23T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-03-07T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-03-08T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-03-08T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-03-16T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-03-19T08:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-03-26T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-03-27T12:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-04-01T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-04-14T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-04-15T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-04-17T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S006,ETH,2026-05-25T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
