date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2026-01-16 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01082,-2.85714,3.85714,1e-05,0.03832,-6.35714,0.39564,-0.00578,-2.28571,-1.14286,0.0,0.0379,-1.14286,0.32496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:59:59,301-500,7,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00582,-51.85714,-52.28571,0.0,0.0414,-0.78571,0.39564,-0.00086,-6.14286,5.57143,0.0,0.03327,-0.71429,0.29462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:59:59,26-50,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00182,0.14286,-1.0,2e-05,0.03523,-0.85714,0.30603,-0.00385,0.0,0.42857,1e-05,0.01124,-0.85714,0.30603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:59:59,51-100,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00415,-0.14286,-0.14286,1e-05,0.0181,-0.14286,0.30603,0.00291,-0.42857,1.14286,0.0,0.03917,-0.78571,0.34231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:59:59,101-200,7,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02415,-2.64286,-6.46429,2e-05,0.0327,-0.42857,0.30603,-0.00228,0.71429,1.14286,0.0,0.03823,-1.5,0.33116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,52.57143,57.78571,-0.0,0.05165,-0.60714,,0.00039,0.57143,3.14286,0.0,0.0419,-0.64286,0.30603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01295,1.0,4.0,1e-05,0.08777,-0.71429,,-0.00096,0.28571,0.71429,2e-05,0.01096,-0.14286,0.32504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00843,-3.28571,-3.85714,4e-05,0.04127,-0.71429,0.32504,-0.0103,-1.28571,-1.28571,1e-05,0.05947,-0.71429,0.34973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:59:59,301-500,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01758,1.14286,-7.42857,-0.0,0.04602,0.42857,0.32504,-0.00513,-4.0,10.28571,0.0,0.03848,-0.32143,0.32504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:59:59,26-50,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,0.28571,-0.28571,2e-05,0.03467,-0.57143,0.33963,-0.00751,-1.14286,-1.28571,4e-05,0.04117,-0.57143,0.33963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01201,-0.28571,0.57143,0.0,0.04244,-0.35714,0.33963,-0.00725,-2.14286,-1.28571,1e-05,0.03646,-0.57143,0.33963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258,-0.42857,2.42857,0.0,0.03778,-0.57143,0.33963,-0.00187,-1.14286,-5.0,0.0,0.03992,-0.57143,0.34068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:59:59,301-500,7,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01715,-0.21429,-3.21429,0.0,0.06095,-0.85714,0.38694,-0.00462,-1.0,0.57143,0.0,0.032,-0.42857,0.33963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02696,-0.42857,2.14286,0.00012,0.08744,-0.57143,,0.00069,1.0,1.85714,-1e-05,0.04106,-0.07143,0.35163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:59:59,101-200,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00328,-0.71429,3.28571,0.0,0.02465,-1.85714,0.35163,-0.00437,-1.28571,-1.57143,0.0,0.04675,-0.57143,0.35163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:59:59,301-500,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00953,-3.57143,0.0,0.0,0.0522,-0.64286,0.35163,-0.00593,-1.64286,2.42857,0.0,0.03212,-0.57143,0.35163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00514,0.85714,-3.28571,1e-05,0.09811,-2.0,0.40166,-0.02081,-1.57143,-1.71429,2e-05,0.04468,-0.57143,0.33566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00552,-1.85714,-2.14286,0.0,0.02511,0.28571,0.46173,0.00374,-3.14286,-0.71429,0.0,0.03623,-0.57143,0.41875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:59:59,301-500,7,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01547,21.0,4.28571,-0.0,0.04349,-0.57143,0.37577,0.00043,1.14286,3.0,0.0,0.04567,-0.57143,0.33566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 23:59:59,101-200,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08203,27.07143,26.42857,-3e-05,0.06843,0.28571,0.3963,-0.00804,-0.85714,-1.78571,0.0,0.03963,-0.57143,0.3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 23:59:59,301-500,7,6,30,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,1.14286,16.71429,-0.0,0.03046,-0.14286,0.3963,-0.00177,0.07143,10.28571,0.0,0.03326,-0.35714,0.3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01129,-11.85714,-9.42857,1e-05,0.03593,-0.57143,0.0,-0.01131,0.14286,-1.14286,0.0,0.03781,-0.57143,0.39978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01082,20.57143,15.85714,-0.0,0.0486,-1.0,0.43357,-0.00108,-3.5,-3.5,0.0,0.03495,-0.57143,0.43357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 23:59:59,26-50,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.78571,0.14286,-3e-05,0.01693,-0.85714,0.40429,-0.00505,-0.57143,-0.42857,3e-05,0.03678,-0.78571,0.40429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 23:59:59,301-500,7,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00653,-16.42857,-13.42857,0.0,0.04811,-0.71429,0.345,-0.00412,-2.0,-2.28571,0.0,0.03447,-0.78571,0.40429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 23:59:59,101-200,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00607,4.42857,2.0,-0.0,0.01386,-1.71429,0.5891,-0.00597,-2.5,-10.21429,0.0,0.05237,-1.5,0.39303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 23:59:59,301-500,7,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00609,2.14286,5.42857,-0.0,0.0525,-2.92857,0.43075,-0.00537,-2.92857,-0.85714,0.0,0.033,-1.14286,0.39303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00089,-1.28571,-0.71429,4e-05,0.03477,-1.14286,,0.00416,1.71429,1.28571,-5e-05,0.01255,0.21429,0.3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 23:59:59,101-200,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01578,24.0,22.85714,-2e-05,0.09154,-0.10714,0.3897,-0.00709,-1.21429,-1.57143,0.0,0.04205,-0.21429,0.3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 23:59:59,201-300,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19264,23.85714,14.14286,-0.00017,0.23694,-1.0,0.3897,0.01212,0.42857,0.85714,-0.0,0.01549,-0.28571,0.3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 23:59:59,301-500,7,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00444,-11.78571,-52.71429,0.0,0.05655,-3.32143,0.28571,-0.00094,-4.42857,3.78571,0.0,0.03126,-0.92857,0.3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02246,3.85714,1.57143,-6e-05,0.10174,-1.14286,0.48266,0.00533,0.57143,1.42857,0.0,0.03335,-1.14286,0.28955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00877,13.0,21.14286,-1e-05,0.13492,-1.14286,0.28955,0.00048,-4.14286,1.28571,1e-05,0.04419,-1.14286,0.38981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01933,13.35714,1.57143,0.0,0.0576,-2.5,0.28955,-0.00371,-6.07143,0.28571,0.0,0.02646,-0.68571,0.38981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 23:59:59,51-100,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00341,-3.42857,-0.71429,3e-05,0.04381,-0.35714,0.38747,-0.0033,0.28571,0.85714,0.0,0.04063,-0.57143,0.43257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 23:59:59,101-200,7,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00133,4.57143,-2.28571,-1e-05,0.06158,-0.78571,0.42381,-0.00502,-3.57143,-1.85714,0.0,0.03935,-0.85714,0.38747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 23:59:59,301-500,7,3,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00514,-68.57143,-49.57143,0.0,0.04873,-0.92857,0.47766,0.00031,12.71429,8.78571,-0.0,0.02701,-0.65714,0.38747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00719,-2.57143,-1.14286,2e-05,0.01753,-0.85714,,0.00816,3.0,0.42857,-1e-05,0.04407,-0.28571,0.39384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 23:59:59,101-200,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00754,3.85714,6.07143,-1e-05,0.02243,6.5,0.39384,-0.00024,-0.5,1.57143,0.0,0.04544,-0.46429,0.39384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 23:59:59,301-500,7,4,20,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00914,35.0,19.57143,-0.0,0.04815,-0.35714,0.39384,-0.00199,-1.35714,1.92857,0.0,0.04561,-0.85714,0.39384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 23:59:59,26-50,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00055,-2.0,-2.14286,1e-05,0.03984,-3.28571,0.40428,-0.00174,-0.85714,0.28571,1e-05,0.02988,-0.57143,0.20214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 23:59:59,51-100,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213,-0.14286,0.28571,-1e-05,0.02165,-0.28571,0.40428,-0.00403,-1.14286,1.14286,1e-05,0.04826,-0.85714,0.40428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00317,-4.28571,0.14286,1e-05,0.06204,-1.42857,0.56508,-0.00241,1.0,-0.14286,0.0,0.04665,-0.35714,0.40428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 23:59:59,301-500,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00068,1.28571,3.85714,0.0,0.05563,-0.57143,,-0.00081,3.71429,7.85714,-0.0,0.04165,-0.42857,0.40428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01007,1.28571,0.42857,-2e-05,0.00032,-0.71429,0.40413,0.0003,-1.28571,0.14286,0.0,0.03275,-0.35714,0.40413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00347,6.85714,0.14286,-1e-05,0.03936,-0.71429,0.60714,-0.00857,-3.14286,2.57143,0.0,0.0468,-0.71429,0.40413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31 23:59:59,301-500,7,7,35,0.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00047,11.14286,18.14286,-0.0,0.0316,-0.28571,0.40413,0.00167,3.14286,5.5,0.0,0.04173,-0.42857,0.40413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01 23:59:59,11-25,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00105,0.0,-0.42857,-3e-05,0.02519,-0.28571,,0.02064,-0.28571,-0.85714,-9e-05,0.03599,-0.28571,0.41409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00135,0.14286,-1.42857,-0.0,0.02932,-0.5,0.58929,-0.00971,-5.71429,-4.57143,1e-05,0.05153,-0.57143,0.20704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01 23:59:59,301-500,7,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01143,-0.42857,-5.57143,0.0,0.0458,-0.57143,0.51979,-0.0035,-5.78571,0.85714,0.0,0.04208,-0.71429,0.41105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02 23:59:59,51-100,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379,-0.14286,-3.0,0.0,0.10987,-1.07143,0.5015,-0.00635,-2.14286,1.14286,1e-05,0.04885,-1.0,0.41382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02 23:59:59,101-200,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02096,2.57143,1.28571,0.0,0.07885,-1.57143,0.47222,-0.00777,-0.57143,1.28571,1e-05,0.05678,-0.57143,0.41382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02 23:59:59,301-500,7,5,25,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00017,30.28571,25.28571,-0.0,0.0402,-1.0,0.46485,-0.00588,-4.71429,-1.85714,0.0,0.04455,-0.78571,0.41382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01737,1.85714,0.42857,-3e-05,0.00032,-1.0,0.41605,-0.00014,0.0,1.28571,1e-05,0.04532,-1.0,0.41605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00994,-6.28571,-12.57143,1e-05,0.03128,-1.0,0.60714,-0.02274,-7.28571,-3.71429,1e-05,0.04725,-0.71429,0.45495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01492,1.57143,-36.64286,-0.0,0.04041,-0.53571,0.41605,0.00552,0.57143,-0.85714,-0.0,0.03332,-0.64881,0.41658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01108,-2.14286,3.14286,1e-05,0.04461,-1.07143,0.41867,-0.00084,0.57143,4.14286,0.0,0.03851,-1.14286,0.41867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01824,43.07143,55.78571,-0.0,0.04681,-1.57143,0.3745,0.00442,3.05357,5.0,0.0,0.04405,-1.0,0.41867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02382,0.57143,0.0,-0.0001,0.00016,1.0,0.42193,-0.00368,-0.57143,-0.28571,0.0,0.03875,-1.35714,0.42193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 23:59:59,101-200,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02443,11.42857,10.14286,-1e-05,0.0325,-1.21429,0.57704,-0.00774,0.0,0.42857,0.0,0.03951,-1.14286,0.42193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 23:59:59,301-500,7,4,20,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00328,19.14286,21.14286,0.0,0.03271,-0.92857,0.42193,0.00141,2.5,0.71429,0.0,0.03751,-1.21429,0.42193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00171,-0.71429,0.71429,1e-05,0.03459,-1.35714,,-0.00986,-0.42857,-1.0,3e-05,0.04125,-1.35714,0.41286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06 23:59:59,101-200,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00156,-0.35714,1.42857,0.0,0.03853,-0.78571,0.60822,-0.00748,1.21429,3.85714,0.0,0.04657,-1.32143,0.41286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06 23:59:59,301-500,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,-2.85714,70.57143,0.0,0.07934,-1.5,0.2786,0.00776,9.07143,-3.14286,-0.0,0.03397,-1.21429,0.41286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00877,-4.28571,-0.42857,1e-05,0.04901,-2.35714,0.4213,-0.01051,-4.42857,0.42857,0.0,0.04553,-0.57143,0.22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07 23:59:59,301-500,7,5,25,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,17.85714,12.14286,-0.0,0.04685,-1.21429,0.43128,-0.00589,-9.14286,-7.71429,0.0,0.04282,-1.28571,0.4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00465,1.57143,1.28571,-0.00018,0.00016,1.78571,0.42744,0.00959,0.42857,0.0,-0.00011,0.03181,-0.71429,0.42744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08 23:59:59,101-200,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-05,1.14286,-2.57143,0.0,0.06351,-1.07143,0.42744,-0.00878,0.14286,2.57143,0.0,0.04818,-1.07143,0.42744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08 23:59:59,301-500,7,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00899,-10.14286,-6.71429,0.0,0.09701,-1.57143,0.41783,-0.00662,-4.71429,-4.14286,0.0,0.04312,-1.03571,0.42744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03104,16.42857,-1.42857,-2e-05,0.05258,7.92857,,-0.0108,0.14286,-2.0,0.0,0.05129,-1.07143,0.43003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09 23:59:59,301-500,7,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00749,-2.28571,-4.57143,0.0,0.05084,-0.71429,0.41979,-0.00136,-5.67143,-1.28571,0.0,0.04431,-0.71429,0.42705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08685,-6.42857,6.42857,1e-05,0.15808,0.14286,0.28587,-0.00631,0.42857,5.42857,0.0,0.05673,-0.57143,0.43105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10 23:59:59,301-500,7,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00664,9.14286,-2.71429,-0.0,0.03125,-1.28571,0.43105,-0.00033,5.78571,0.57143,-0.0,0.04444,-0.71429,0.41536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00682,-2.71429,-0.28571,1e-05,0.05348,-1.35714,0.43114,-0.00351,4.28571,-0.42857,-2e-05,0.05566,-1.35714,0.43114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00308,1.28571,1.28571,-1e-05,0.03523,-0.5,0.75992,0.00442,3.85714,5.14286,-1e-05,0.05282,0.57143,0.43114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11 23:59:59,301-500,7,3,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01429,-15.0,0.85714,0.0,0.06562,-1.14286,0.40972,-0.00627,-5.42857,4.0,-0.0,0.05519,-1.0,0.42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02891,-17.28571,-72.57143,5e-05,0.24361,-1.14286,0.4275,0.00116,3.57143,4.42857,-0.0,0.05888,-0.14286,0.40044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12 23:59:59,301-500,7,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00175,-13.0,-18.35714,-0.0,0.05616,-2.07143,0.4275,-0.00454,-4.35714,3.07143,-0.0,0.0516,-0.57143,0.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05031,18.42857,1.14286,-3e-05,0.06283,11.0,,-0.0057,-1.14286,-5.0,0.0,0.05871,-1.28571,0.43554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13 23:59:59,301-500,7,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00464,-12.28571,-7.78571,1e-05,0.07534,-2.85714,0.30635,-0.00079,-8.57143,-3.0,-0.0,0.05499,-1.28571,0.39495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14 23:59:59,26-50,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00261,-1.0,-1.42857,-0.0,0.04687,-3.42857,0.43181,-0.00164,-0.28571,-0.42857,0.0,0.05037,-0.14286,0.43181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14 23:59:59,101-200,7,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,0.42857,0.42857,-1e-05,0.07347,-0.64286,0.45238,-0.00281,0.64286,-3.21429,-0.0,0.05685,-0.92857,0.43181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
