episode_id,variant,direction,boundary,old_anchor_type,new_anchor_type,old_anchor_value,new_anchor_value,anchor_value_sealed,rekey_event_time,rekey_evidence_complete_time,rekey_known_time,new_anchor_active_time,event_pos,known_pos,crossing_pos,latency_bars,crossing_latency_bars,coordinate_before,coordinate_after,sigma_state_before,sigma_state_after,dist_from_old_anchor,dist_from_new_anchor,dist_from_boundary,vol_known,prior_state_duration,anchor_age,momentum,level_known,level_b_known,anchor_price_known,duplicate_episode_id,stage,is_control,x_known,abs_x_known,sigma_state_known,dist_boundary_known,persist_dur,cont_1,disp_1,norm_disp_1,mfd_1,mad_1,next_state_1,old_state_1,rej_within_1,cont_2,disp_2,norm_disp_2,mfd_2,mad_2,next_state_2,old_state_2,rej_within_2,cont_3,disp_3,norm_disp_3,mfd_3,mad_3,next_state_3,old_state_3,rej_within_3,cont_6,disp_6,norm_disp_6,mfd_6,mad_6,next_state_6,old_state_6,rej_within_6,cont_12,disp_12,norm_disp_12,mfd_12,mad_12,next_state_12,old_state_12,rej_within_12,cont_24,disp_24,norm_disp_24,mfd_24,mad_24,next_state_24,old_state_24,rej_within_24,time_to_rejection,time_to_next_state,survival_censor,vol_tercile,hour,session,vol_known_ctx,cont_b_1,cont_b_2,cont_b_3,cont_b_6,cont_b_12,cont_b_24
CONTROL_B-d-1-b2-e5660,RKEY_B,-1,2.0,TRAILING50,NONE,1.08465,0.0,,2024-05-29 00:00:00+00:00,2024-05-29 04:00:00+00:00,2024-05-29 04:00:00+00:00,2024-05-29 04:00:00+00:00,5660,5664,,4,,-0.8661213666360627,-0.8661213666360627,0.0,0.0,0.8661213666360627,0.8661213666360627,-2.8661213666360625,0.0005427498609626804,0,5660,0,1.083473251522234,1.083473251522234,1.08465,X-d-1-b2-e5660,development,True,-0.8661213666360627,0.8661213666360627,0.0,-2.8661213666360625,0,0.0,-0.0011467484777658576,-0.001058400358434991,-0.001058400358434991,0.001058400358434991,1.0,0.0,1.0,0.0,-0.0012467484777658466,-0.00115069613025907,-0.001058400358434991,0.00115069613025907,2.0,0.0,1.0,0.0,-0.0012867484777658866,-0.0011876144389887425,-0.001058400358434991,0.0011876144389887425,2.0,0.0,1.0,0.0,-0.0017267484777658826,-0.0015937158350147306,-0.0009107271235165057,0.0016029454121972001,2.0,0.0,1.0,0.0,-0.00036674847776585473,-0.0003384933382070934,-0.00021850883483581128,0.0016029454121972001,0.0,1.0,1.0,1.0,0.003653251522234058,0.0033717966891212074,0.003547158655586896,0.0016029454121972001,6.0,8.0,1.0,1.0,1.0,0,low,4,1,0.0005427498609626804,0.0,0.0,0.0,0.0,0.0,1.0
CONTROL_B-d-1-b2-e5677,RKEY_B,-1,2.0,TRAILING50,NONE,1.0811,0.0,,2024-05-29 17:00:00+00:00,2024-05-29 21:00:00+00:00,2024-05-29 21:00:00+00:00,2024-05-29 21:00:00+00:00,5677,5681,,4,,0.6448885320395966,0.6448885320395966,0.0,0.0,0.6448885320395966,0.6448885320395966,-1.3551114679604033,0.000731681563897762,0,5677,0,1.0795191151089827,1.0795191151089827,1.0811,X-d-1-b2-e5677,development,True,0.6448885320395966,0.6448885320395966,0.0,-1.3551114679604033,0,0.0,-0.0006608848910172327,-0.0006122030464930796,-0.0006122030464930796,0.0006122030464930796,0.0,1.0,1.0,0.0,-0.0005408848910173347,-0.0005010424395891588,-0.0005010424395891588,0.0006122030464930796,0.0,1.0,1.0,0.0,-0.0008108848910173272,-0.0007511538051231862,-0.0005010424395891588,0.0007511538051231862,1.0,0.0,1.0,0.0,-0.00011088489101740429,-0.00010271693151650206,-0.00010271693151650206,0.0007511538051231862,0.0,1.0,1.0,0.0,-1.0884891017415299e-05,-1.0083092429832905e-05,0.0004901396386384274,0.0007511538051231862,0.0,1.0,1.0,0.0,-0.004150884891017226,-0.003845124030618183,0.0004901396386384274,0.004206396003056337,5.0,3.0,1.0,1.0,3.0,0,med,21,5,0.000731681563897762,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e5888,RKEY_B,-1,2.0,TRAILING50,NONE,1.07288,0.0,,2024-06-11 12:00:00+00:00,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,5888,5892,,4,,0.844219986582462,0.844219986582462,0.0,0.0,0.844219986582462,0.844219986582462,-1.155780013417538,0.0005632051788212411,0,5888,0,1.071672177235236,1.071672177235236,1.07288,X-d-1-b2-e5888,development,True,0.844219986582462,0.844219986582462,0.0,-1.155780013417538,0,0.0,-0.0005578227647640155,-0.0005205162330547015,-0.0005205162330547015,0.0005205162330547015,0.0,1.0,1.0,0.0,-0.0015478227647640619,-0.0014443061951624307,-0.0005205162330547015,0.0014443061951624307,2.0,0.0,1.0,0.0,-0.0020378227647639413,-0.0019015355703469305,-0.0005205162330547015,0.0019015355703469305,3.0,1.0,1.0,0.0,-0.0023078227647639338,-0.0021534782872853833,-0.0005205162330547015,0.002489401909870125,3.0,1.0,1.0,0.0,-0.0022978227647640903,-0.002144147075547068,-0.0005205162330547015,0.002489401909870125,3.0,1.0,1.0,0.0,-0.011957822764764092,-0.011158097614900855,-0.0005205162330547015,0.011158097614900855,19.0,17.0,1.0,1.0,2.0,0,low,16,4,0.0005632051788212411,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e6080,RKEY_B,-1,2.0,TRAILING50,NONE,1.06776,0.0,,2024-06-21 12:00:00+00:00,2024-06-21 16:00:00+00:00,2024-06-21 16:00:00+00:00,2024-06-21 16:00:00+00:00,6080,6084,,4,,-0.49138172031961036,-0.49138172031961036,0.0,0.0,0.49138172031961036,0.49138172031961036,-2.4913817203196102,0.0009527428467001319,0,6080,0,1.065727335817304,1.065727335817304,1.06776,X-d-1-b2-e6080,development,True,-0.49138172031961036,0.49138172031961036,0.0,-2.4913817203196102,0,0.0,-0.0024126641826960338,-0.0022638662832513033,-0.0022638662832513033,0.0022638662832513033,2.0,0.0,1.0,0.0,-0.003642664182695876,-0.0034180076463013165,-0.0022638662832513033,0.0034180076463013165,3.0,1.0,1.0,0.0,-0.003482664182695938,-0.0032678754364737113,-0.0022638662832513033,0.0034180076463013165,3.0,1.0,1.0,0.0,-0.0034326641826960547,-0.003220959120902676,-0.0022638662832513033,0.0035118402774435955,3.0,1.0,1.0,0.0,-0.0033326641826958436,-0.0031271264897601886,-0.0022638662832513033,0.0035118402774435955,3.0,1.0,1.0,0.0,-0.008532664182695937,-0.00800642330915933,-0.0022638662832513033,0.00800642330915933,8.0,6.0,1.0,1.0,1.0,0,high,16,4,0.0009527428467001319,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e6565,RKEY_B,-1,2.0,TRAILING50,NONE,1.0879,0.0,,2024-07-19 17:00:00+00:00,2024-07-19 21:00:00+00:00,2024-07-19 21:00:00+00:00,2024-07-19 21:00:00+00:00,6565,6569,,4,,0.05902806080026343,0.05902806080026343,0.0,0.0,0.05902806080026343,0.05902806080026343,-1.9409719391997367,0.0004671751676983805,0,6565,0,1.0868839949963451,1.0868839949963451,1.0879,X-d-1-b2-e6565,development,True,0.05902806080026343,0.05902806080026343,0.0,-1.9409719391997367,0,0.0,-0.0010460050036549262,-0.0009623888183747187,-0.0009623888183747187,0.0009623888183747187,2.0,0.0,1.0,0.0,-0.0012760050036548787,-0.001174002938242889,-0.0009623888183747187,0.001174002938242889,2.0,0.0,1.0,0.0,-0.0015660050036547801,-0.0014408207415548943,-0.0009623888183747187,0.0014408207415548943,3.0,1.0,1.0,0.0,-0.002506005003654943,-0.002305678448842528,-0.0009623888183747187,0.0028301134415593693,4.0,2.0,1.0,0.0,-0.0012160050036549297,-0.001118799254799054,-0.0009623888183747187,0.0028301134415593693,2.0,0.0,1.0,0.0,-0.0020560050036548816,-0.0018916508230133568,-0.0008427808375796747,0.0028301134415593693,4.0,2.0,1.0,1.0,1.0,0,low,21,5,0.0004671751676983805,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e6608,RKEY_B,-1,2.0,TRAILING50,NONE,1.0856,0.0,,2024-07-23 12:00:00+00:00,2024-07-23 16:00:00+00:00,2024-07-23 16:00:00+00:00,2024-07-23 16:00:00+00:00,6608,6612,,4,,1.7471069817992848,1.7471069817992848,1.0,1.0,1.7471069817992848,1.7471069817992848,-0.2528930182007152,0.00035863744459344293,0,6608,0,1.0848216055750586,1.0848216055750586,1.0856,X-d-1-b2-e6608,development,True,1.7471069817992848,1.7471069817992848,1.0,-0.2528930182007152,1,1.0,0.0003516055750585334,0.00032411372824027505,0.00032411372824027505,-0.00032411372824027505,0.0,2.0,0.0,0.0,-0.0006083944249413165,-0.0005608243989746218,0.00032411372824027505,0.0005608243989746218,1.0,0.0,1.0,0.0,-0.000518394424941393,-0.00047786144954828277,0.00032411372824027505,0.0005608243989746218,1.0,0.0,1.0,0.0,-0.00025839442494146603,-0.00023819070676094474,0.00032411372824027505,0.0005608243989746218,0.0,1.0,1.0,0.0,-8.394424941382539e-06,-7.738069465285674e-06,0.00032411372824027505,0.0005608243989746218,0.0,1.0,1.0,0.0,-0.0006083944249413165,-0.0005608243989746218,0.0017621381849647127,0.0009111124076639499,1.0,0.0,1.0,2.0,2.0,0,low,16,4,0.00035863744459344293,1.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e6614,RKEY_B,-1,2.0,TRAILING50,NONE,1.08447,0.0,,2024-07-23 18:00:00+00:00,2024-07-23 22:00:00+00:00,2024-07-23 22:00:00+00:00,2024-07-23 22:00:00+00:00,6614,6618,,4,,-1.3444067875228511,-1.3444067875228511,1.0,1.0,1.3444067875228511,1.3444067875228511,-3.344406787522851,0.0004182726638425414,0,6614,0,1.0835631710431326,1.0835631710431326,1.08447,X-d-1-b2-e6614,development,True,-1.3444067875228511,1.3444067875228511,1.0,-3.344406787522851,0,0.0,-0.0017868289568674367,-0.001649030720698341,-0.001649030720698341,0.001649030720698341,3.0,1.0,1.0,0.0,-0.0018568289568674512,-0.0017136323995581221,-0.001649030720698341,0.0017136323995581221,4.0,2.0,1.0,0.0,-0.0015268289568675097,-0.0014090816277906998,-0.0014090816277906998,0.0017136323995581221,3.0,1.0,1.0,0.0,-0.0012668289568673607,-0.0011691325348828537,-0.0010214715546320132,0.0017136323995581221,2.0,0.0,1.0,1.0,0.000653171043132561,0.0006027992281278456,0.0006027992281278456,0.0017136323995581221,1.0,3.0,1.0,0.0,-0.00031682895686735435,-0.00029239546464314317,0.0006027992281278456,0.002073556038919584,0.0,1.0,1.0,1.0,1.0,0,low,22,5,0.0004182726638425414,0.0,0.0,0.0,0.0,1.0,0.0
CONTROL_B-d-1-b2-e6620,RKEY_B,-1,2.0,TRAILING50,NONE,1.0844699999999998,0.0,,2024-07-24 00:00:00+00:00,2024-07-24 04:00:00+00:00,2024-07-24 04:00:00+00:00,2024-07-24 04:00:00+00:00,6620,6624,,4,,-0.8076681878420886,-0.8076681878420886,0.0,0.0,0.8076681878420886,0.8076681878420886,-2.8076681878420886,0.00041094141006131076,0,6620,0,1.0835790589128,1.0835790589128,1.0844699999999998,X-d-1-b2-e6620,development,True,-0.8076681878420886,0.8076681878420886,0.0,-2.8076681878420886,0,0.0,-0.0007109410871999344,-0.0006561044912710395,-0.0006561044912710395,0.0006561044912710395,1.0,0.0,1.0,0.0,-0.0009309410872000434,-0.0008591353621526198,-0.0006561044912710395,0.0008591353621526198,2.0,0.0,1.0,0.0,-0.001100941087200047,-0.0010160228532883119,-0.0006561044912710395,0.0010160228532883119,2.0,0.0,1.0,1.0,0.0006690589128000024,0.0006174527897127295,0.0006174527897127295,0.0015420573823902901,1.0,3.0,1.0,0.0,-0.0018509410871998533,-0.0017081735494749958,0.0006174527897127295,0.0020588632355430497,4.0,2.0,1.0,0.0,-0.000220941087200055,-0.00020389936976240053,0.0006174527897127295,0.0020588632355430497,0.0,1.0,1.0,1.0,1.0,0,low,4,1,0.00041094141006131076,0.0,0.0,0.0,1.0,0.0,0.0
CONTROL_B-d-1-b2-e6706,RKEY_B,-1,2.0,TRAILING50,NONE,1.0811799999999998,0.0,,2024-07-29 14:00:00+00:00,2024-07-29 18:00:00+00:00,2024-07-29 18:00:00+00:00,2024-07-29 18:00:00+00:00,6706,6710,,4,,-1.0897504282898351,-1.0897504282898351,1.0,1.0,1.0897504282898351,1.0897504282898351,-3.089750428289835,0.0006024080095415083,0,6706,0,1.0798781614119572,1.0798781614119572,1.0811799999999998,X-d-1-b2-e6706,development,True,-1.0897504282898351,1.0897504282898351,1.0,-3.089750428289835,0,0.0,-0.002271838588042696,-0.0021037915842952435,-0.0021037915842952435,0.0021037915842952435,3.0,1.0,1.0,0.0,-0.002631838588042834,-0.0024371625263739614,-0.0021037915842952435,0.0024371625263739614,4.0,2.0,1.0,0.0,-0.002271838588042696,-0.0021037915842952435,-0.0021037915842952435,0.0024371625263739614,3.0,1.0,1.0,0.0,-0.0023818385880427506,-0.0022056549277081963,-0.002094531280348761,0.0024371625263739614,3.0,1.0,1.0,0.0,-0.0023218385880428016,-0.0021500931040284786,-0.0016870779066971544,0.0024371625263739614,3.0,1.0,1.0,0.0,-0.0010018385880428138,-0.0009277329830736594,-0.00028877201075628813,0.0031965074499972507,1.0,0.0,1.0,1.0,1.0,0,med,18,4,0.0006024080095415083,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e7228,RKEY_B,-1,2.0,TRAILING50,NONE,1.11413,0.0,,2024-08-28 08:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 12:00:00+00:00,2024-08-28 12:00:00+00:00,7228,7232,,4,,0.7492724352171516,0.7492724352171516,0.0,0.0,0.7492724352171516,0.7492724352171516,-1.2507275647828484,0.0006709985338398924,0,7228,0,1.1126358436079768,1.1126358436079768,1.11413,X-d-1-b2-e7228,development,True,0.7492724352171516,0.7492724352171516,0.0,-1.2507275647828484,4,1.0,0.00011584360797689541,0.00010411637252422675,0.00010411637252422675,-0.00010411637252422675,0.0,2.0,0.0,1.0,0.0005858436079768659,0.0005265367023204408,0.0005265367023204408,-0.00010411637252422675,0.0,2.0,0.0,1.0,0.0014558436079767922,0.0013084636957729904,0.0013084636957729904,-0.00010411637252422675,1.0,3.0,0.0,1.0,4.584360797688092e-05,4.12027063843481e-05,0.001371377361912869,0.0003362792904549238,0.0,2.0,1.0,1.0,0.0007958436079769093,0.0007152777007400768,0.0017848100251178143,0.0003362792904549238,1.0,3.0,1.0,1.0,0.003255843607976816,0.0029262436822266994,0.0037441213420449223,0.0008395886195737535,4.0,6.0,1.0,5.0,3.0,0,med,12,3,0.0006709985338398924,1.0,1.0,1.0,1.0,1.0,1.0
CONTROL_B-d-1-b2-e7237,RKEY_B,-1,2.0,TRAILING50,NONE,1.11065,0.0,,2024-08-28 17:00:00+00:00,2024-08-28 21:00:00+00:00,2024-08-28 21:00:00+00:00,2024-08-28 21:00:00+00:00,7237,7241,,4,,-1.072843525919155,-1.072843525919155,1.0,1.0,1.072843525919155,1.072843525919155,-3.072843525919155,0.000771781583522982,0,7237,0,1.1089369639982798,1.1089369639982798,1.11065,X-d-1-b2-e7237,development,True,-1.072843525919155,1.072843525919155,1.0,-3.072843525919155,0,0.0,-0.0023630360017201646,-0.0021309020065488865,-0.0021309020065488865,0.0021309020065488865,2.0,0.0,1.0,0.0,-0.003013036001720204,-0.0027170489392441947,-0.0021309020065488865,0.0027170489392441947,3.0,1.0,1.0,0.0,-0.0029030360017201495,-0.002617854842941869,-0.0021309020065488865,0.0027170489392441947,3.0,1.0,1.0,0.0,-0.004193036001720163,-0.003781131063214038,-0.0021309020065488865,0.003781131063214038,4.0,2.0,1.0,0.0,-0.003893036001720196,-0.0035106017096624034,-0.0021309020065488865,0.004177907448423142,4.0,2.0,1.0,1.0,0.0010269639982798395,0.0009260796885849253,0.0017647206845949727,0.004177907448423142,1.0,3.0,1.0,1.0,1.0,0,med,21,5,0.000771781583522982,0.0,0.0,0.0,0.0,0.0,1.0
CONTROL_B-d-1-b2-e7282,RKEY_B,-1,2.0,TRAILING50,NONE,1.10678,0.0,,2024-08-30 14:00:00+00:00,2024-08-30 18:00:00+00:00,2024-08-30 18:00:00+00:00,2024-08-30 18:00:00+00:00,7282,7286,,4,,1.4200752526587752,1.4200752526587752,1.0,1.0,1.4200752526587752,1.4200752526587752,-0.5799247473412248,0.0005091835098026029,0,7282,0,1.1056534654602104,1.1056534654602104,1.10678,X-d-1-b2-e7282,development,True,1.4200752526587752,1.4200752526587752,1.0,-0.5799247473412248,14,1.0,0.000703465460210273,0.0006362440693996892,0.0006362440693996892,-0.0006362440693996892,1.0,3.0,0.0,1.0,0.00041346546021037156,0.00037395574031712844,0.0006362440693996892,-0.00037395574031712844,0.0,2.0,0.0,1.0,0.00047346546021032054,0.0004282222911617685,0.0006362440693996892,-0.00037395574031712844,0.0,2.0,0.0,1.0,0.000863465460210433,0.0007809548716523305,0.0007809548716523305,-0.0003468224648948084,1.0,3.0,0.0,1.0,0.000803465460210262,0.0007266883208074896,0.0010703764761572114,-0.0002744670637684878,1.0,3.0,0.0,0.0,-0.0011265345397897253,-0.0010188857313632382,0.0010703764761572114,0.0011364632581933585,2.0,0.0,1.0,15.0,1.0,0,low,18,4,0.0005091835098026029,1.0,1.0,1.0,1.0,1.0,0.0
CONTROL_B-d-1-b2-e7454,RKEY_B,-1,2.0,TRAILING50,NONE,1.10186,0.0,,2024-09-10 22:00:00+00:00,2024-09-11 02:00:00+00:00,2024-09-11 02:00:00+00:00,2024-09-11 02:00:00+00:00,7454,7458,,4,,-0.3464271780912095,-0.3464271780912095,0.0,0.0,0.3464271780912095,0.3464271780912095,-2.3464271780912096,0.0003667432026332097,0,7454,0,1.1010520969986486,1.1010520969986486,1.10186,X-d-1-b2-e7454,development,True,-0.3464271780912095,0.3464271780912095,0.0,-2.3464271780912096,0,0.0,-0.0009479030013515022,-0.0008609065855606519,-0.0008609065855606519,0.0008609065855606519,2.0,0.0,1.0,0.0,-0.0026179030013513405,-0.0023776377234896212,-0.0008609065855606519,0.0023776377234896212,6.0,4.0,1.0,0.0,-0.00226790300135149,-0.002059759940091439,-0.0008609065855606519,0.0023776377234896212,5.0,3.0,1.0,0.0,-0.0033179030013514854,-0.0030133932902863883,-0.0008609065855606519,0.0032676955170048935,8.0,6.0,1.0,0.0,-0.00330790300135142,-0.00300431106790352,-0.0008609065855606519,0.003458422187043924,8.0,6.0,1.0,1.0,2.2096998648635235e-05,2.006898557195369e-05,2.006898557195369e-05,0.003458422187043924,0.0,2.0,1.0,1.0,1.0,0,low,2,0,0.0003667432026332097,0.0,0.0,0.0,0.0,0.0,1.0
CONTROL_B-d-1-b2-e7488,RKEY_B,-1,2.0,TRAILING50,NONE,1.10068,0.0,,2024-09-12 08:00:00+00:00,2024-09-12 12:00:00+00:00,2024-09-12 12:00:00+00:00,2024-09-12 12:00:00+00:00,7488,7492,,4,,-1.6559309413781351,-1.6559309413781351,1.0,1.0,1.6559309413781351,1.6559309413781351,-3.655930941378135,0.0004223140828410466,0,7488,0,1.0997507271708447,1.0997507271708447,1.10068,X-d-1-b2-e7488,development,True,-1.6559309413781351,1.6559309413781351,1.0,-3.655930941378135,0,0.0,-0.0024292728291552823,-0.002208930414080916,-0.002208930414080916,0.002208930414080916,5.0,3.0,1.0,0.0,-0.001619272829155305,-0.0014723998713062486,-0.0014723998713062486,0.002208930414080916,3.0,1.0,1.0,0.0,-0.002759272829155446,-0.002508998412989271,-0.0014723998713062486,0.002508998412989271,5.0,3.0,1.0,0.0,-0.004249272829155437,-0.0038638508929081336,-0.0014723998713062486,0.0038638508929081336,9.0,7.0,1.0,0.0,-0.00761927282915531,-0.006928181669637276,-0.0014723998713062486,0.006973646517956796,16.0,14.0,1.0,0.0,-0.0094292728291554,-0.008574009178800548,-0.0014723998713062486,0.008655845905775445,20.0,18.0,1.0,1.0,1.0,0,low,12,3,0.0004223140828410466,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e7592,RKEY_B,-1,2.0,TRAILING50,NONE,1.1113100000000002,0.0,,2024-09-18 16:00:00+00:00,2024-09-18 20:00:00+00:00,2024-09-18 20:00:00+00:00,2024-09-18 20:00:00+00:00,7592,7596,,4,,-1.3492241227429458,-1.3492241227429458,1.0,1.0,1.3492241227429458,1.3492241227429458,-3.349224122742946,0.0006466405689463118,0,7592,0,1.1098736927134043,1.1098736927134043,1.1113100000000002,X-d-1-b2-e7592,development,True,-1.3492241227429458,1.3492241227429458,1.0,-3.349224122742946,0,0.0,-0.005136307286595754,-0.0046278304642383035,-0.0046278304642383035,0.0046278304642383035,7.0,5.0,1.0,0.0,-0.0006663072865957798,-0.0006003451482544835,-0.0006003451482544835,0.0046278304642383035,0.0,1.0,1.0,0.0,-0.001976307286595702,-0.001780659636831334,-0.0006003451482544835,0.0046278304642383035,2.0,0.0,1.0,0.0,-0.0015163072865957972,-0.0013661980606899057,-0.0006003451482544835,0.0046278304642383035,2.0,0.0,1.0,0.0,-0.0032263072865956754,-0.0029069139198245547,0.0015530530408287035,0.0046278304642383035,4.0,2.0,1.0,0.0,-0.006176307286595684,-0.00556487402768862,0.0015530530408287035,0.007114599921087273,8.0,6.0,1.0,1.0,1.0,0,med,20,5,0.0006466405689463118,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e7597,RKEY_B,-1,2.0,TRAILING50,NONE,1.11054,0.0,,2024-09-18 21:00:00+00:00,2024-09-19 01:00:00+00:00,2024-09-19 01:00:00+00:00,2024-09-19 01:00:00+00:00,7597,7601,,4,,-1.1440707469314466,-1.1440707469314466,1.0,1.0,1.1440707469314466,1.1440707469314466,-3.1440707469314466,0.0012819821947362435,0,7597,0,1.1076962621660587,1.1076962621660587,1.11054,X-d-1-b2-e7597,development,True,-1.1440707469314466,1.1440707469314466,1.0,-3.1440707469314466,0,0.0,-0.003693737833941446,-0.0033346125288158685,-0.0033346125288158685,0.0033346125288158685,2.0,0.0,1.0,0.0,-0.0004537378339413145,-0.0004096229710607194,-0.0004096229710607194,0.0033346125288158685,0.0,1.0,1.0,0.0,-0.000623737833941318,-0.0005630946453873754,-0.0004096229710607194,0.0033346125288158685,0.0,1.0,1.0,0.0,-0.004303737833941446,-0.003885305007282093,-0.0004096229710607194,0.003885305007282093,3.0,1.0,1.0,0.0,-0.009343737833941379,-0.008435288763789857,-0.0004096229710607194,0.00909431418883951,6.0,4.0,1.0,0.0,-0.008383737833941307,-0.007568625191121636,-0.0004096229710607194,0.00909431418883951,5.0,3.0,1.0,1.0,1.0,0,high,1,0,0.0012819821947362435,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e7813,RKEY_B,-1,2.0,TRAILING50,NONE,1.1054300000000001,0.0,,2024-10-01 21:00:00+00:00,2024-10-02 01:00:00+00:00,2024-10-02 01:00:00+00:00,2024-10-02 01:00:00+00:00,7813,7817,,4,,-1.7374921870852953,-1.7374921870852953,1.0,1.0,1.7374921870852953,1.7374921870852953,-3.7374921870852953,0.0006712469460500022,0,7813,0,1.103946962683864,1.103946962683864,1.1054300000000001,X-d-1-b2-e7813,development,True,-1.7374921870852953,1.7374921870852953,1.0,-3.7374921870852953,0,0.0,-0.002503037316135881,-0.002267352871781643,-0.002267352871781643,0.002267352871781643,3.0,1.0,1.0,0.0,-0.0026130373161359355,-0.0023669953398696274,-0.002267352871781643,0.0023669953398696274,3.0,1.0,1.0,0.0,-0.003263037316135975,-0.0029557917422074623,-0.002267352871781643,0.0029557917422074623,4.0,2.0,1.0,0.0,-0.0023530373161360085,-0.0021314767789345737,-0.0021314767789345737,0.0029557917422074623,3.0,1.0,1.0,0.0,-0.0027130373161359245,-0.0024575794017677403,-0.002059009529416003,0.0029557917422074623,3.0,1.0,1.0,0.0,-0.0006530373161359737,-0.0005915477266664515,0.00030523448612500807,0.003281894365040629,0.0,1.0,1.0,1.0,1.0,0,med,1,0,0.0006712469460500022,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e7822,RKEY_B,-1,2.0,TRAILING50,NONE,1.10543,0.0,,2024-10-02 06:00:00+00:00,2024-10-02 10:00:00+00:00,2024-10-02 10:00:00+00:00,2024-10-02 10:00:00+00:00,7822,7826,,4,,-1.903487414445195,-1.903487414445195,1.0,1.0,1.903487414445195,1.903487414445195,-3.9034874144451948,0.0005794807739602787,0,7822,0,1.1041495912516541,1.1041495912516541,1.10543,X-d-1-b2-e7822,development,True,-1.903487414445195,1.903487414445195,1.0,-3.9034874144451948,0,0.0,-0.0030604087483458997,-0.0027717338054499005,-0.0027717338054499005,0.0027717338054499005,4.0,2.0,1.0,0.0,-0.0030004087483459507,-0.002717393342458891,-0.002717393342458891,0.0027717338054499005,4.0,2.0,1.0,0.0,-0.0025104087483458493,-0.0022736128946985092,-0.0022736128946985092,0.0027717338054499005,3.0,1.0,1.0,0.0,-0.000960408748345909,-0.0008698176007629529,-0.0008698176007629529,0.00309777658339616,1.0,0.0,1.0,0.0,-0.0007404087483458,-0.000670569236462316,0.0004886939740134958,0.00309777658339616,1.0,0.0,1.0,1.0,0.0008495912516541804,0.0007694530328006473,0.001177006505233421,0.00309777658339616,1.0,3.0,1.0,1.0,1.0,0,med,10,2,0.0005794807739602787,0.0,0.0,0.0,0.0,0.0,1.0
CONTROL_B-d-1-b2-e7833,RKEY_B,-1,2.0,TRAILING50,NONE,1.10361,0.0,,2024-10-02 17:00:00+00:00,2024-10-02 21:00:00+00:00,2024-10-02 21:00:00+00:00,2024-10-02 21:00:00+00:00,7833,7837,,4,,-0.25825606447802535,-0.25825606447802535,0.0,0.0,0.25825606447802535,0.25825606447802535,-2.2582560644780254,0.0007367358825662699,0,7833,0,1.1019850592714189,1.1019850592714189,1.10361,X-d-1-b2-e7833,development,True,-0.25825606447802535,0.25825606447802535,0.0,-2.2582560644780254,0,0.0,-0.0029049407285810513,-0.0026360981069032483,-0.0026360981069032483,0.0026360981069032483,3.0,1.0,1.0,0.0,-0.002454940728581212,-0.0022277441131591242,-0.0022277441131591242,0.0026360981069032483,3.0,1.0,1.0,0.0,-0.0027449407285811134,-0.002490905575794231,-0.0022277441131591242,0.0026360981069032483,3.0,1.0,1.0,0.0,-0.001934940728581136,-0.0017558683870545655,-0.0017558683870545655,0.0026360981069032483,2.0,0.0,1.0,0.0,-0.0017849407285810415,-0.001619750389139723,-0.0007848933352627213,0.0026360981069032483,2.0,0.0,1.0,0.0,-0.0006149407285811481,-0.0005580300054047177,0.0004855413119417358,0.0026360981069032483,0.0,1.0,1.0,1.0,1.0,0,med,21,5,0.0007367358825662699,0.0,0.0,0.0,0.0,0.0,0.0
