date,checkpoint,time_completion,price_completion,distribution_deficit,loops_started_so_far,tier,initial_3am_state
2023-03-31,09AM,0.6666666666666666,0.679999999999992,0.32000000000000794,21,2.0,PARTIAL_LOOP
2023-04-04,09AM,0.6666666666666666,0.613259668508281,0.38674033149171905,16,2.0,PARTIAL_LOOP
2023-04-05,09AM,0.6666666666666666,0.3643312101910874,0.6356687898089126,12,2.0,PARTIAL_LOOP
2023-04-06,09AM,0.6666666666666666,0.6146616541353175,0.3853383458646825,16,2.0,PARTIAL_LOOP
2023-04-07,09AM,0.6666666666666666,0.26415094339623785,0.7358490566037621,5,1.0,BALANCED_ASIA
2023-04-11,09AM,0.6666666666666666,0.8922470433640167,0.10775295663598328,13,3.0,PARTIAL_LOOP
2023-04-12,09AM,0.6666666666666666,0.311331133113322,0.688668866886678,18,1.0,PARTIAL_LOOP
2023-04-13,09AM,0.6666666666666666,0.6043956043955943,0.39560439560440575,14,2.0,PARTIAL_LOOP
2023-04-14,09AM,0.6666666666666666,0.3027079303674904,0.6972920696325096,18,3.0,PARTIAL_LOOP
2023-04-18,09AM,0.6666666666666666,1.0,0.0,19,1.0,PARTIAL_LOOP
2023-04-19,09AM,0.6666666666666666,0.872563718140926,0.12743628185907396,21,1.0,PARTIAL_LOOP
2023-04-20,09AM,0.6666666666666666,0.5551601423487607,0.44483985765123935,16,1.0,ONE_SIDED_UP
2023-04-21,09AM,0.6666666666666666,0.636690647481991,0.363309352518009,16,1.0,ONE_SIDED_DOWN
2023-04-25,09AM,0.6666666666666666,0.41262135922331034,0.5873786407766897,16,2.0,PARTIAL_LOOP
2023-04-26,09AM,0.6666666666666666,0.6855394032134765,0.3144605967865235,19,1.0,PARTIAL_LOOP
2023-04-27,09AM,0.6666666666666666,0.4313725490196262,0.5686274509803738,17,2.0,PARTIAL_LOOP
2023-04-28,09AM,0.6666666666666666,0.7584951456310969,0.24150485436890312,8,2.0,PARTIAL_LOOP
2023-05-02,09AM,0.6666666666666666,0.8897515527950329,0.11024844720496707,21,2.0,PARTIAL_LOOP
2023-05-03,09AM,0.6666666666666666,0.7983870967741974,0.2016129032258026,13,3.0,PARTIAL_LOOP
2023-05-04,09AM,0.6666666666666666,0.5222748815165866,0.47772511848341337,18,3.0,OVER_COMPLETED
2023-05-05,09AM,0.6666666666666666,0.49198520345254376,0.5080147965474562,16,3.0,PARTIAL_LOOP
2023-05-09,09AM,0.6666666666666666,0.5085803432137328,0.4914196567862672,20,2.0,PARTIAL_LOOP
2023-05-10,09AM,0.6666666666666666,0.5948012232415971,0.4051987767584029,17,3.0,PARTIAL_LOOP
2023-05-12,09AM,0.6666666666666666,0.421173762945921,0.578826237054079,15,1.0,ONE_SIDED_UP
2023-05-16,09AM,0.6666666666666666,0.8393574297188927,0.1606425702811073,15,1.0,ONE_SIDED_UP
2023-05-17,09AM,0.6666666666666666,0.8375394321766779,0.16246056782332208,24,1.0,PARTIAL_LOOP
2023-05-18,09AM,0.6666666666666666,0.4760233918128768,0.5239766081871232,15,1.0,BALANCED_ASIA
2023-05-19,09AM,0.6666666666666666,0.64492753623187,0.35507246376812995,18,2.0,PARTIAL_LOOP
2023-05-24,09AM,0.6666666666666666,0.5526315789474003,0.44736842105259966,22,1.0,PARTIAL_LOOP
2023-05-25,09AM,0.6666666666666666,0.8635437881873824,0.13645621181261758,20,2.0,PARTIAL_LOOP
2023-05-26,09AM,0.6666666666666666,0.5166374781085936,0.4833625218914064,13,2.0,PARTIAL_LOOP
2023-05-30,09AM,0.6666666666666666,0.7277628032344909,0.27223719676550906,22,2.0,PARTIAL_LOOP
2023-05-31,09AM,0.6666666666666666,0.766169154228851,0.233830845771149,26,3.0,OVER_COMPLETED
2023-06-01,09AM,0.6666666666666666,0.46536585365854827,0.5346341463414517,20,1.0,PARTIAL_LOOP
2023-06-02,09AM,0.6666666666666666,0.32727272727272894,0.6727272727272711,22,1.0,ONE_SIDED_UP
2023-06-06,09AM,0.6666666666666666,0.6580547112461893,0.3419452887538107,22,1.0,PARTIAL_LOOP
2023-06-07,09AM,0.6666666666666666,0.5042134831460638,0.49578651685393615,15,1.0,PARTIAL_LOOP
2023-06-08,09AM,0.6666666666666666,0.43464399574919893,0.565356004250801,15,1.0,PARTIAL_LOOP
2023-06-09,09AM,0.6666666666666666,0.6530120481927533,0.34698795180724673,17,1.0,ONE_SIDED_DOWN
2023-06-13,09AM,0.6666666666666666,0.819209039547998,0.18079096045200205,24,2.0,PARTIAL_LOOP
2023-06-14,09AM,0.6666666666666666,0.40022172949000884,0.5997782705099912,15,1.0,BALANCED_ASIA
2023-06-15,09AM,0.6666666666666666,0.2993848257006202,0.7006151742993798,12,3.0,FULL_LOOP
2023-06-16,09AM,0.6666666666666666,0.5423728813559386,0.45762711864406136,24,1.0,PARTIAL_LOOP
2023-06-20,09AM,0.6666666666666666,0.6531365313653342,0.3468634686346658,16,1.0,BALANCED_ASIA
2023-06-21,09AM,0.6666666666666666,0.38346883468833476,0.6165311653116652,17,1.0,BALANCED_ASIA
2023-06-22,09AM,0.6666666666666666,0.3795275590551304,0.6204724409448696,19,1.0,ONE_SIDED_UP
2023-06-23,09AM,0.6666666666666666,1.0,0.0,14,2.0,OVER_COMPLETED
2023-06-27,09AM,0.6666666666666666,0.5704697986577162,0.4295302013422838,9,3.0,PARTIAL_LOOP
2023-06-28,09AM,0.6666666666666666,0.40902255639096335,0.5909774436090367,16,2.0,PARTIAL_LOOP
2023-06-29,09AM,0.6666666666666666,0.5049261083743753,0.49507389162562465,14,2.0,OVER_COMPLETED
2023-06-30,09AM,0.6666666666666666,0.41597510373442953,0.5840248962655705,20,1.0,BALANCED_ASIA
2023-07-04,09AM,0.6666666666666666,0.91078066914497,0.08921933085502998,14,1.0,ONE_SIDED_DOWN
2023-07-05,09AM,0.6666666666666666,0.8326612903225613,0.1673387096774387,17,1.0,ONE_SIDED_DOWN
2023-07-06,09AM,0.6666666666666666,0.6208955223880909,0.37910447761190913,14,1.0,PARTIAL_LOOP
2023-07-07,09AM,0.6666666666666666,0.3132643461900293,0.6867356538099707,21,1.0,BALANCED_ASIA
2023-07-12,09AM,0.6666666666666666,0.2694339622641568,0.7305660377358432,17,3.0,PARTIAL_LOOP
2023-07-13,09AM,0.6666666666666666,0.518072289156611,0.48192771084338903,22,2.0,ONE_SIDED_UP
2023-07-14,09AM,0.6666666666666666,1.0,0.0,14,3.0,FULL_LOOP
2023-07-18,09AM,0.6666666666666666,0.7174887892376702,0.28251121076232977,24,2.0,PARTIAL_LOOP
2023-07-19,09AM,0.6666666666666666,0.6717325227963633,0.3282674772036367,23,1.0,PARTIAL_LOOP
2023-07-20,09AM,0.6666666666666666,0.3128390596745087,0.6871609403254912,12,3.0,PARTIAL_LOOP
2023-07-21,09AM,0.6666666666666666,0.6344086021505247,0.36559139784947525,18,1.0,BALANCED_ASIA
2023-07-25,09AM,0.6666666666666666,0.6803030303030525,0.3196969696969475,21,2.0,PARTIAL_LOOP
2023-07-26,09AM,0.6666666666666666,0.8240165631469983,0.17598343685300166,16,1.0,PARTIAL_LOOP
2023-07-27,09AM,0.6666666666666666,0.4037417018708513,0.5962582981291487,13,3.0,FULL_LOOP
2023-07-28,09AM,0.6666666666666666,0.458653846153842,0.5413461538461579,24,2.0,PARTIAL_LOOP
2023-08-01,09AM,0.6666666666666666,0.731755424063106,0.268244575936894,14,2.0,PARTIAL_LOOP
2023-08-02,09AM,0.6666666666666666,0.42745098039217133,0.5725490196078287,12,3.0,OVER_COMPLETED
2023-08-03,09AM,0.6666666666666666,0.7292490118577244,0.2707509881422756,24,1.0,ONE_SIDED_DOWN
2023-08-04,09AM,0.6666666666666666,0.24649859943977373,0.7535014005602263,18,2.0,PARTIAL_LOOP
2023-08-08,09AM,0.6666666666666666,0.5396825396825289,0.4603174603174711,15,2.0,OVER_COMPLETED
2023-08-09,09AM,0.6666666666666666,0.8512035010941363,0.14879649890586366,15,2.0,PARTIAL_LOOP
2023-08-10,09AM,0.6666666666666666,0.6022494887525663,0.39775051124743366,20,1.0,ONE_SIDED_UP
2023-08-11,09AM,0.6666666666666666,0.43689320388351366,0.5631067961164864,13,2.0,PARTIAL_LOOP
2023-08-16,09AM,0.6666666666666666,0.7001972386587784,0.29980276134122164,16,1.0,BALANCED_ASIA
2023-08-17,09AM,0.6666666666666666,0.40916530278231134,0.5908346972176887,18,2.0,PARTIAL_LOOP
2023-08-18,09AM,0.6666666666666666,0.7008196721311437,0.2991803278688563,13,3.0,PARTIAL_LOOP
2023-08-22,09AM,0.6666666666666666,0.4137577002053559,0.5862422997946442,20,2.0,PARTIAL_LOOP
2023-08-23,09AM,0.6666666666666666,0.915820029027603,0.08417997097239704,26,1.0,PARTIAL_LOOP
2023-08-24,09AM,0.6666666666666666,0.4714285714285604,0.5285714285714396,19,1.0,PARTIAL_LOOP
2023-08-25,09AM,0.6666666666666666,0.6544021024967218,0.3455978975032782,17,3.0,PARTIAL_LOOP
2023-08-29,09AM,0.6666666666666666,0.3453009503695962,0.6546990496304038,13,2.0,PARTIAL_LOOP
2023-08-30,09AM,0.6666666666666666,0.42699115044247804,0.573008849557522,13,2.0,PARTIAL_LOOP
2023-08-31,09AM,0.6666666666666666,0.719348659003822,0.28065134099617794,17,2.0,PARTIAL_LOOP
2023-09-01,09AM,0.6666666666666666,0.3061023622047207,0.6938976377952792,16,1.0,PARTIAL_LOOP
2023-09-05,09AM,0.6666666666666666,0.6132177681473407,0.38678223185265925,22,1.0,PARTIAL_LOOP
2023-09-06,09AM,0.6666666666666666,0.7543103448275547,0.24568965517244534,17,2.0,PARTIAL_LOOP
2023-09-07,09AM,0.6666666666666666,0.5382932166301809,0.4617067833698191,22,1.0,ONE_SIDED_UP
2023-09-08,09AM,0.6666666666666666,0.6854838709677455,0.31451612903225445,17,2.0,OVER_COMPLETED
2023-09-12,09AM,0.6666666666666666,0.8962264150943567,0.10377358490564326,10,3.0,PARTIAL_LOOP
2023-09-13,09AM,0.6666666666666666,0.7085714285714336,0.2914285714285664,11,3.0,OVER_COMPLETED
2023-09-15,09AM,0.6666666666666666,0.6611721611721795,0.3388278388278205,18,1.0,ONE_SIDED_UP
2023-09-19,09AM,0.6666666666666666,0.5,0.5,18,1.0,ONE_SIDED_DOWN
2023-09-20,09AM,0.6666666666666666,0.4218750000000255,0.5781249999999745,15,1.0,ONE_SIDED_DOWN
2023-09-21,09AM,0.6666666666666666,0.8433098591549231,0.15669014084507693,0,,AR_NO_GO_STATE
2023-09-22,09AM,0.6666666666666666,0.9313380281689959,0.06866197183100409,18,2.0,PARTIAL_LOOP
2023-09-26,09AM,0.6666666666666666,0.7899761336515491,0.21002386634845094,20,1.0,PARTIAL_LOOP
2023-09-27,09AM,0.6666666666666666,0.26352941176470285,0.7364705882352971,18,1.0,PARTIAL_LOOP
2023-09-28,09AM,0.6666666666666666,0.5733788395904457,0.42662116040955433,19,1.0,PARTIAL_LOOP
2023-10-04,09AM,0.6666666666666666,0.647348951911213,0.352651048088787,23,1.0,PARTIAL_LOOP
2023-10-05,09AM,0.6666666666666666,0.6865671641791053,0.31343283582089465,14,2.0,FULL_LOOP
2023-10-06,09AM,0.6666666666666666,0.22005097706033377,0.7799490229396662,17,1.0,PARTIAL_LOOP
2023-10-10,09AM,0.6666666666666666,0.8685015290519749,0.13149847094802514,16,2.0,FULL_LOOP
2023-10-11,09AM,0.6666666666666666,0.6579925650557605,0.34200743494423946,23,1.0,BALANCED_ASIA
2023-10-12,09AM,0.6666666666666666,0.3197026022304904,0.6802973977695096,24,2.0,PARTIAL_LOOP
2023-10-13,09AM,0.6666666666666666,0.498412698412688,0.501587301587312,17,2.0,PARTIAL_LOOP
2023-10-17,09AM,0.6666666666666666,0.48309178743962805,0.5169082125603719,18,1.0,PARTIAL_LOOP
2023-10-18,09AM,0.6666666666666666,0.47323943661969897,0.526760563380301,24,1.0,PARTIAL_LOOP
2023-10-19,09AM,0.6666666666666666,0.2268623024830753,0.7731376975169247,20,1.0,ONE_SIDED_DOWN
2023-10-20,09AM,0.6666666666666666,0.7840616966581073,0.21593830334189268,26,1.0,PARTIAL_LOOP
2023-10-24,09AM,0.6666666666666666,0.5247079964061118,0.47529200359388823,23,2.0,PARTIAL_LOOP
2023-10-25,09AM,0.6666666666666666,0.980440097799491,0.01955990220050896,17,2.0,PARTIAL_LOOP
2023-10-26,09AM,0.6666666666666666,0.7745302713987571,0.22546972860124292,20,2.0,OVER_COMPLETED
2023-10-27,09AM,0.6666666666666666,0.29173419773095965,0.7082658022690403,22,1.0,PARTIAL_LOOP
2023-10-31,09AM,0.6666666666666666,0.7167235494880597,0.2832764505119403,14,2.0,OVER_COMPLETED
2023-11-01,09AM,0.6666666666666666,0.6155088852988699,0.38449111470113007,22,1.0,PARTIAL_LOOP
2023-11-02,09AM,0.6666666666666666,0.5958451369216222,0.4041548630783778,14,3.0,OVER_COMPLETED
2023-11-03,09AM,0.6666666666666666,0.2592592592592487,0.7407407407407514,17,1.0,ONE_SIDED_UP
2023-11-06,09AM,0.6666666666666666,1.0,0.0,15,3.0,FULL_LOOP
2023-11-07,09AM,0.6666666666666666,0.9782608695652238,0.021739130434776155,15,1.0,PARTIAL_LOOP
2023-11-08,09AM,0.6666666666666666,0.7315789473684173,0.26842105263158267,20,1.0,PARTIAL_LOOP
2023-11-09,09AM,0.6666666666666666,0.5458715596330055,0.4541284403669945,13,1.0,ONE_SIDED_DOWN
2023-11-10,09AM,0.6666666666666666,0.8964577656675637,0.10354223433243626,22,1.0,BALANCED_ASIA
2023-11-13,09AM,0.6666666666666666,0.6400966183574929,0.3599033816425071,20,1.0,PARTIAL_LOOP
2023-11-14,09AM,0.6666666666666666,0.2034518828451877,0.7965481171548123,19,1.0,BALANCED_ASIA
2023-11-15,09AM,0.6666666666666666,0.7614503816794004,0.23854961832059962,22,1.0,PARTIAL_LOOP
2023-11-16,09AM,0.6666666666666666,0.4687022900763176,0.5312977099236824,15,2.0,PARTIAL_LOOP
2023-11-17,09AM,0.6666666666666666,0.6270337922402999,0.37296620775970013,22,1.0,PARTIAL_LOOP
2023-11-20,09AM,0.6666666666666666,0.7845303867403121,0.21546961325968794,22,3.0,PARTIAL_LOOP
2023-11-21,09AM,0.6666666666666666,0.43317972350231,0.56682027649769,11,2.0,OVER_COMPLETED
2023-11-22,09AM,0.6666666666666666,0.5722379603399307,0.4277620396600693,15,1.0,PARTIAL_LOOP
2023-11-23,09AM,0.6666666666666666,1.0,0.0,18,3.0,PARTIAL_LOOP
2023-11-24,09AM,0.6666666666666666,0.48037383177571835,0.5196261682242816,16,1.0,ONE_SIDED_UP
2023-11-27,09AM,0.6666666666666666,0.9475218658891935,0.052478134110806485,20,2.0,PARTIAL_LOOP
2023-11-28,09AM,0.6666666666666666,0.38389261744966663,0.6161073825503334,22,1.0,ONE_SIDED_DOWN
2023-11-29,09AM,0.6666666666666666,0.8456140350877217,0.1543859649122783,20,2.0,OVER_COMPLETED
2023-11-30,09AM,0.6666666666666666,0.746520874751507,0.25347912524849303,19,1.0,PARTIAL_LOOP
2023-12-01,09AM,0.6666666666666666,0.3757431629012964,0.6242568370987036,16,3.0,PARTIAL_LOOP
2023-12-04,09AM,0.6666666666666666,0.49890109890110396,0.501098901098896,15,2.0,PARTIAL_LOOP
2023-12-05,09AM,0.6666666666666666,0.6253602305475567,0.37463976945244326,15,2.0,PARTIAL_LOOP
2023-12-06,09AM,0.6666666666666666,0.7146666666666861,0.2853333333333139,18,1.0,PARTIAL_LOOP
2023-12-07,09AM,0.6666666666666666,0.4720893141945539,0.5279106858054461,25,1.0,BALANCED_ASIA
2023-12-08,09AM,0.6666666666666666,0.38503401360545886,0.6149659863945411,18,1.0,PARTIAL_LOOP
2023-12-11,09AM,0.6666666666666666,0.7419354838710043,0.2580645161289957,20,1.0,PARTIAL_LOOP
2023-12-12,09AM,0.6666666666666666,0.7176308539944773,0.28236914600552265,20,1.0,ONE_SIDED_UP
2023-12-13,09AM,0.6666666666666666,0.22616033755274553,0.7738396624472544,12,1.0,BALANCED_ASIA
2023-12-14,09AM,0.6666666666666666,0.4529370134465656,0.5470629865534344,0,,AR_NO_GO_STATE
2023-12-15,09AM,0.6666666666666666,0.473154362416099,0.526845637583901,24,2.0,PARTIAL_LOOP
2023-12-18,09AM,0.6666666666666666,0.9643765903307814,0.03562340966921862,15,2.0,PARTIAL_LOOP
2023-12-19,09AM,0.6666666666666666,0.498680738786271,0.5013192612137289,20,1.0,PARTIAL_LOOP
2023-12-20,09AM,0.6666666666666666,0.9697580645161539,0.030241935483846127,14,1.0,PARTIAL_LOOP
2023-12-21,09AM,0.6666666666666666,0.7545454545454591,0.24545454545454093,12,2.0,PARTIAL_LOOP
2023-12-22,09AM,0.6666666666666666,0.8288590604026864,0.17114093959731358,14,3.0,OVER_COMPLETED
2023-12-26,09AM,0.6666666666666666,0.6212471131639671,0.3787528868360329,6,2.0,OVER_COMPLETED
2023-12-27,09AM,0.6666666666666666,0.3290870488322597,0.6709129511677403,10,1.0,PARTIAL_LOOP
2023-12-28,09AM,0.6666666666666666,0.49052132701422174,0.5094786729857783,20,2.0,PARTIAL_LOOP
2023-12-29,09AM,0.6666666666666666,0.8685344827586264,0.13146551724137356,14,2.0,PARTIAL_LOOP
2024-01-02,09AM,0.6666666666666666,0.7514395393474181,0.24856046065258186,17,2.0,OVER_COMPLETED
2024-01-03,09AM,0.6666666666666666,0.6892265193370317,0.3107734806629683,12,2.0,PARTIAL_LOOP
2024-01-04,09AM,0.6666666666666666,1.0,0.0,22,2.0,PARTIAL_LOOP
2024-01-05,09AM,0.6666666666666666,0.4378600823045303,0.5621399176954698,15,2.0,ONE_SIDED_DOWN
2024-01-08,09AM,0.6666666666666666,0.5435168738898665,0.45648312611013353,20,2.0,PARTIAL_LOOP
2024-01-09,09AM,0.6666666666666666,0.6755793226381519,0.3244206773618481,20,1.0,PARTIAL_LOOP
2024-01-10,09AM,0.6666666666666666,0.6842105263157847,0.3157894736842153,15,1.0,BALANCED_ASIA
2024-01-11,09AM,0.6666666666666666,0.4335260115607216,0.5664739884392784,17,1.0,PARTIAL_LOOP
2024-01-12,09AM,0.6666666666666666,0.7603143418467604,0.2396856581532396,18,2.0,PARTIAL_LOOP
2024-01-15,09AM,0.6666666666666666,1.0,0.0,21,2.0,PARTIAL_LOOP
2024-01-16,09AM,0.6666666666666666,0.8730158730158726,0.12698412698412742,17,3.0,OVER_COMPLETED
2024-01-17,09AM,0.6666666666666666,0.7225000000000141,0.27749999999998587,17,2.0,PARTIAL_LOOP
2024-01-18,09AM,0.6666666666666666,0.504983388704333,0.495016611295667,13,2.0,PARTIAL_LOOP
2024-01-19,09AM,0.6666666666666666,0.8917197452229326,0.10828025477706738,16,2.0,PARTIAL_LOOP
2024-01-22,09AM,0.6666666666666666,0.945762711864428,0.05423728813557205,16,2.0,PARTIAL_LOOP
2024-01-23,09AM,0.6666666666666666,0.592827004219409,0.40717299578059096,15,3.0,PARTIAL_LOOP
2024-01-24,09AM,0.6666666666666666,0.7249443207126977,0.27505567928730235,21,2.0,PARTIAL_LOOP
2024-01-25,09AM,0.6666666666666666,0.3665835411471289,0.6334164588528711,23,1.0,PARTIAL_LOOP
2024-01-26,09AM,0.6666666666666666,0.8691460055096378,0.13085399449036217,20,1.0,BALANCED_ASIA
2024-01-29,09AM,0.6666666666666666,0.6715596330275005,0.32844036697249945,16,1.0,PARTIAL_LOOP
2024-01-30,09AM,0.6666666666666666,0.7960526315789312,0.20394736842106875,16,2.0,ONE_SIDED_DOWN
2024-01-31,09AM,0.6666666666666666,0.5216852540272658,0.47831474597273416,19,3.0,PARTIAL_LOOP
2024-02-01,09AM,0.6666666666666666,0.4410526315789459,0.5589473684210541,23,1.0,PARTIAL_LOOP
2024-02-02,09AM,0.6666666666666666,0.2854700854700811,0.7145299145299189,20,1.0,PARTIAL_LOOP
2024-02-05,09AM,0.6666666666666666,0.6244057052297857,0.37559429477021433,19,1.0,PARTIAL_LOOP
2024-02-06,09AM,0.6666666666666666,0.9547738693467707,0.045226130653229335,17,1.0,PARTIAL_LOOP
2024-02-07,09AM,0.6666666666666666,0.7203389830508874,0.2796610169491126,22,1.0,PARTIAL_LOOP
2024-02-08,09AM,0.6666666666666666,0.5889830508474515,0.4110169491525485,16,2.0,PARTIAL_LOOP
2024-02-09,09AM,0.6666666666666666,0.6756756756756686,0.32432432432433145,19,1.0,ONE_SIDED_DOWN
2024-02-12,09AM,0.6666666666666666,0.8568548387096818,0.14314516129031818,12,3.0,PARTIAL_LOOP
2024-02-13,09AM,0.6666666666666666,0.2550813008130133,0.7449186991869867,13,1.0,PARTIAL_LOOP
2024-02-14,09AM,0.6666666666666666,0.6015228426396376,0.3984771573603624,25,1.0,ONE_SIDED_UP
2024-02-15,09AM,0.6666666666666666,0.281923714759532,0.7180762852404681,19,1.0,PARTIAL_LOOP
2024-02-16,09AM,0.6666666666666666,0.4097472924187641,0.5902527075812358,16,1.0,PARTIAL_LOOP
2024-02-19,09AM,0.6666666666666666,0.8363636363636158,0.16363636363638423,14,2.0,PARTIAL_LOOP
2024-02-20,09AM,0.6666666666666666,0.6212710765240136,0.3787289234759864,12,1.0,PARTIAL_LOOP
2024-02-21,09AM,0.6666666666666666,0.8434782608695675,0.15652173913043255,15,1.0,PARTIAL_LOOP
2024-02-22,09AM,0.6666666666666666,0.875291375291387,0.12470862470861299,17,2.0,PARTIAL_LOOP
2024-02-23,09AM,0.6666666666666666,0.6630824372759357,0.33691756272406426,9,1.0,BALANCED_ASIA
2024-02-26,09AM,0.6666666666666666,0.8903846153845825,0.10961538461541753,16,2.0,PARTIAL_LOOP
2024-02-27,09AM,0.6666666666666666,0.7294832826748234,0.27051671732517657,18,1.0,BALANCED_ASIA
2024-02-28,09AM,0.6666666666666666,1.0,0.0,11,2.0,PARTIAL_LOOP
2024-02-29,09AM,0.6666666666666666,0.47166666666668466,0.5283333333333153,20,1.0,PARTIAL_LOOP
2024-03-01,09AM,0.6666666666666666,0.5452538631346343,0.4547461368653657,15,2.0,PARTIAL_LOOP
2024-03-04,09AM,0.6666666666666666,0.7513812154695916,0.24861878453040842,15,1.0,PARTIAL_LOOP
2024-03-05,09AM,0.6666666666666666,0.461325966850851,0.5386740331491491,13,1.0,BALANCED_ASIA
2024-03-06,09AM,0.6666666666666666,0.5074829931972826,0.49251700680271737,8,1.0,PARTIAL_LOOP
2024-03-07,09AM,0.6666666666666666,0.24444444444445604,0.755555555555544,16,1.0,BALANCED_ASIA
2024-03-08,09AM,0.6666666666666666,0.4676145339652254,0.5323854660347747,15,1.0,BALANCED_ASIA
2024-03-12,09AM,0.6666666666666666,0.46013667425972243,0.5398633257402776,21,1.0,PARTIAL_LOOP
2024-03-13,09AM,0.6666666666666666,0.2883295194508108,0.7116704805491891,12,1.0,BALANCED_ASIA
2024-03-14,09AM,0.6666666666666666,0.31621621621622376,0.6837837837837762,11,1.0,ONE_SIDED_DOWN
2024-03-15,09AM,0.6666666666666666,0.992537313432787,0.0074626865672130505,13,1.0,PARTIAL_LOOP
2024-03-19,09AM,0.6666666666666666,1.0,0.0,15,1.0,BALANCED_ASIA
2024-03-20,09AM,0.6666666666666666,0.9943977591036666,0.0056022408963334325,13,1.0,ONE_SIDED_UP
2024-03-21,09AM,0.6666666666666666,0.6363636363636502,0.36363636363634977,21,2.0,PARTIAL_LOOP
2024-03-22,09AM,0.6666666666666666,0.9463722397476331,0.05362776025236693,12,3.0,PARTIAL_LOOP
2024-03-26,09AM,0.6666666666666666,0.5985037406483582,0.4014962593516418,15,1.0,BALANCED_ASIA
2024-03-27,09AM,0.6666666666666666,0.6572438162544333,0.3427561837455667,10,1.0,BALANCED_ASIA
2024-03-28,09AM,0.6666666666666666,0.9963099630996477,0.0036900369003523004,12,2.0,PARTIAL_LOOP
2024-03-29,09AM,0.6666666666666666,0.7043010752688035,0.2956989247311965,11,2.0,PARTIAL_LOOP
2024-04-02,09AM,0.6666666666666666,0.36330275229359804,0.6366972477064019,15,1.0,PARTIAL_LOOP
2024-04-03,09AM,0.6666666666666666,0.2146814404432049,0.7853185595567951,14,1.0,PARTIAL_LOOP
2024-04-04,09AM,0.6666666666666666,0.7488687782805105,0.25113122171948954,13,1.0,PARTIAL_LOOP
2024-04-05,09AM,0.6666666666666666,0.4212389380530944,0.5787610619469056,16,2.0,ONE_SIDED_DOWN
2024-04-09,09AM,0.6666666666666666,0.46814404432136797,0.531855955678632,12,1.0,ONE_SIDED_DOWN
2024-04-10,09AM,0.6666666666666666,0.13081395348835775,0.8691860465116422,14,1.0,ONE_SIDED_DOWN
2024-04-11,09AM,0.6666666666666666,0.40418118466901704,0.5958188153309829,17,1.0,BALANCED_ASIA
2024-04-12,09AM,0.6666666666666666,0.6966292134831552,0.3033707865168448,15,1.0,PARTIAL_LOOP
2024-04-16,09AM,0.6666666666666666,0.6266666666666723,0.37333333333332774,17,2.0,PARTIAL_LOOP
2024-04-17,09AM,0.6666666666666666,0.6826156299840257,0.3173843700159743,21,2.0,PARTIAL_LOOP
2024-04-18,09AM,0.6666666666666666,0.5479744136460848,0.4520255863539152,18,1.0,ONE_SIDED_UP
2024-04-19,09AM,0.6666666666666666,0.7696879643387616,0.23031203566123837,16,3.0,OVER_COMPLETED
2024-04-23,09AM,0.6666666666666666,0.7785419532324501,0.22145804676754988,21,1.0,BALANCED_ASIA
2024-04-24,09AM,0.6666666666666666,0.9256198347107463,0.07438016528925373,14,1.0,PARTIAL_LOOP
2024-04-25,09AM,0.6666666666666666,0.6165048543689033,0.38349514563109666,17,1.0,ONE_SIDED_UP
2024-04-26,09AM,0.6666666666666666,0.434727503168576,0.565272496831424,19,1.0,PARTIAL_LOOP
2024-04-30,09AM,0.6666666666666666,0.7458471760796979,0.25415282392030214,14,2.0,PARTIAL_LOOP
2024-05-01,09AM,0.6666666666666666,0.5670588235294056,0.4329411764705944,22,1.0,PARTIAL_LOOP
2024-05-02,09AM,0.6666666666666666,0.7717996289424743,0.22820037105752566,12,3.0,OVER_COMPLETED
2024-05-03,09AM,0.6666666666666666,0.2817679558011107,0.7182320441988893,22,1.0,PARTIAL_LOOP
2024-05-07,09AM,0.6666666666666666,0.6827794561933476,0.31722054380665243,18,1.0,BALANCED_ASIA
2024-05-08,09AM,0.6666666666666666,0.955752212389384,0.044247787610615985,18,1.0,PARTIAL_LOOP
2024-05-09,09AM,0.6666666666666666,0.4429065743944536,0.5570934256055464,8,1.0,BALANCED_ASIA
2024-05-10,09AM,0.6666666666666666,0.5100671140939512,0.4899328859060488,17,1.0,ONE_SIDED_DOWN
2024-05-14,09AM,0.6666666666666666,0.31292517006804416,0.6870748299319558,12,1.0,BALANCED_ASIA
2024-05-15,09AM,0.6666666666666666,0.32148148148149125,0.6785185185185088,11,1.0,ONE_SIDED_UP
2024-05-16,09AM,0.6666666666666666,0.70864197530866,0.29135802469134,14,1.0,PARTIAL_LOOP
2024-05-17,09AM,0.6666666666666666,0.6565420560747862,0.3434579439252138,12,1.0,PARTIAL_LOOP
2024-05-21,09AM,0.6666666666666666,0.7360248447204916,0.26397515527950843,6,1.0,BALANCED_ASIA
2024-05-22,09AM,0.6666666666666666,0.5371702637889727,0.4628297362110273,11,1.0,BALANCED_ASIA
2024-05-23,09AM,0.6666666666666666,0.6844106463878651,0.3155893536121349,13,1.0,PARTIAL_LOOP
2024-05-24,09AM,0.6666666666666666,0.5009560229445569,0.4990439770554431,9,1.0,ONE_SIDED_DOWN
2024-05-28,09AM,0.6666666666666666,0.7670157068062637,0.23298429319373626,16,2.0,PARTIAL_LOOP
2024-05-29,09AM,0.6666666666666666,0.5974264705882185,0.4025735294117815,14,1.0,PARTIAL_LOOP
