d,cohort,bucket,sum,count,share_of_pos,pos_rate
2022-11-03,vol,VOL_MID,130,157,0.34210526315789475,0.8280254777070064
2022-11-04,vol,VOL_HI,130,155,0.29345372460496616,0.8387096774193549
2022-11-04,vol,VOL_LO,144,155,0.32505643340857787,0.9290322580645162
2022-11-04,vol,VOL_MID,148,155,0.3340857787810384,0.9548387096774194
2022-11-05,vol,VOL_HI,69,156,0.3039647577092511,0.4423076923076923
2022-11-05,vol,VOL_LO,82,155,0.36123348017621143,0.5290322580645161
2022-11-05,vol,VOL_MID,64,155,0.28193832599118945,0.4129032258064516
2022-11-06,vol,VOL_HI,30,156,0.45454545454545453,0.19230769230769232
2022-11-06,vol,VOL_LO,18,156,0.2727272727272727,0.11538461538461539
2022-11-06,vol,VOL_MID,9,155,0.13636363636363635,0.05806451612903226
2022-11-07,vol,VOL_HI,59,157,0.30256410256410254,0.37579617834394907
2022-11-07,vol,VOL_LO,63,157,0.3230769230769231,0.4012738853503185
2022-11-07,vol,VOL_MID,70,157,0.358974358974359,0.445859872611465
2022-12-09,vol,VOL_HI,61,155,0.31443298969072164,0.3935483870967742
2022-12-09,vol,VOL_LO,61,155,0.31443298969072164,0.3935483870967742
2022-12-09,vol,VOL_MID,61,155,0.31443298969072164,0.3935483870967742
2022-12-10,vol,VOL_HI,67,155,0.24187725631768953,0.432258064516129
2022-12-10,vol,VOL_LO,99,155,0.3574007220216607,0.6387096774193548
2022-12-10,vol,VOL_MID,100,154,0.36101083032490977,0.6493506493506493
2022-12-11,vol,VOL_HI,53,154,0.4076923076923077,0.34415584415584416
2022-12-11,vol,VOL_LO,35,154,0.2692307692307692,0.22727272727272727
2022-12-11,vol,VOL_MID,29,154,0.2230769230769231,0.18831168831168832
2022-12-12,vol,VOL_HI,45,154,0.2777777777777778,0.2922077922077922
2022-12-12,vol,VOL_LO,61,154,0.3765432098765432,0.3961038961038961
2022-12-12,vol,VOL_MID,43,154,0.2654320987654321,0.2792207792207792
2022-12-13,vol,VOL_HI,88,155,0.2682926829268293,0.567741935483871
2022-12-13,vol,VOL_LO,110,155,0.3353658536585366,0.7096774193548387
2022-12-13,vol,VOL_MID,112,155,0.34146341463414637,0.7225806451612903
2022-12-14,vol,VOL_HI,58,155,0.3625,0.3741935483870968
2022-12-14,vol,VOL_LO,52,155,0.325,0.33548387096774196
2022-12-14,vol,VOL_MID,37,155,0.23125,0.23870967741935484
2022-12-15,vol,VOL_HI,32,155,0.3902439024390244,0.2064516129032258
2022-12-15,vol,VOL_LO,35,155,0.4268292682926829,0.22580645161290322
2022-12-15,vol,VOL_MID,10,155,0.12195121951219512,0.06451612903225806
2022-12-20,vol,VOL_HI,127,156,0.2981220657276995,0.8141025641025641
2022-12-20,vol,VOL_LO,134,155,0.3145539906103286,0.864516129032258
2022-12-20,vol,VOL_MID,144,155,0.3380281690140845,0.9290322580645162
2022-12-21,vol,VOL_HI,45,156,0.3383458646616541,0.28846153846153844
2022-12-21,vol,VOL_LO,40,155,0.3007518796992481,0.25806451612903225
2022-12-21,vol,VOL_MID,37,155,0.2781954887218045,0.23870967741935484
2023-01-11,vol,VOL_HI,99,160,0.2836676217765043,0.61875
2023-01-11,vol,VOL_LO,125,160,0.35816618911174786,0.78125
2023-01-11,vol,VOL_MID,115,159,0.32951289398280803,0.7232704402515723
2023-01-12,vol,VOL_HI,126,159,0.30434782608695654,0.7924528301886793
2023-01-12,vol,VOL_LO,133,159,0.321256038647343,0.8364779874213837
2023-01-12,vol,VOL_MID,144,159,0.34782608695652173,0.9056603773584906
2023-01-13,vol,VOL_HI,139,159,0.3082039911308204,0.8742138364779874
2023-01-13,vol,VOL_LO,145,159,0.3215077605321508,0.9119496855345912
2023-01-13,vol,VOL_MID,152,159,0.3370288248337029,0.9559748427672956
2023-01-14,vol,VOL_HI,139,160,0.3159090909090909,0.86875
2023-01-14,vol,VOL_LO,137,160,0.31136363636363634,0.85625
2023-01-14,vol,VOL_MID,152,159,0.34545454545454546,0.9559748427672956
2023-01-15,vol,VOL_HI,81,160,0.3201581027667984,0.50625
2023-01-15,vol,VOL_LO,73,160,0.2885375494071146,0.45625
2023-01-15,vol,VOL_MID,90,160,0.3557312252964427,0.5625
2023-01-16,vol,VOL_HI,77,159,0.3407079646017699,0.48427672955974843
2023-01-16,vol,VOL_LO,74,159,0.3274336283185841,0.46540880503144655
2023-01-16,vol,VOL_MID,68,159,0.3008849557522124,0.4276729559748428
2023-01-17,vol,VOL_HI,70,159,0.3125,0.44025157232704404
2023-01-17,vol,VOL_LO,69,158,0.3080357142857143,0.43670886075949367
2023-01-17,vol,VOL_MID,79,158,0.35267857142857145,0.5
2023-01-18,vol,VOL_HI,18,157,0.3829787234042553,0.11464968152866242
2023-01-18,vol,VOL_LO,18,157,0.3829787234042553,0.11464968152866242
2023-01-18,vol,VOL_MID,8,156,0.1702127659574468,0.05128205128205128
2023-01-19,vol,VOL_HI,125,158,0.294811320754717,0.7911392405063291
2023-01-19,vol,VOL_LO,136,158,0.32075471698113206,0.8607594936708861
2023-01-19,vol,VOL_MID,145,157,0.3419811320754717,0.9235668789808917
2023-01-20,vol,VOL_HI,147,157,0.3168103448275862,0.9363057324840764
2023-01-20,vol,VOL_LO,141,157,0.30387931034482757,0.8980891719745223
2023-01-20,vol,VOL_MID,154,157,0.33189655172413796,0.9808917197452229
2023-01-21,vol,VOL_HI,62,158,0.30392156862745096,0.3924050632911392
2023-01-21,vol,VOL_LO,62,157,0.30392156862745096,0.39490445859872614
2023-01-21,vol,VOL_MID,67,157,0.3284313725490196,0.4267515923566879
2023-01-22,vol,VOL_HI,77,158,0.26013513513513514,0.4873417721518987
2023-01-22,vol,VOL_LO,96,157,0.32432432432432434,0.6114649681528662
2023-01-22,vol,VOL_MID,110,157,0.3716216216216216,0.7006369426751592
2023-01-23,vol,VOL_HI,110,157,0.291005291005291,0.7006369426751592
2023-01-23,vol,VOL_LO,119,157,0.3148148148148148,0.7579617834394905
2023-01-23,vol,VOL_MID,135,157,0.35714285714285715,0.8598726114649682
2023-01-24,vol,VOL_HI,28,157,0.32941176470588235,0.17834394904458598
2023-01-24,vol,VOL_LO,24,157,0.2823529411764706,0.15286624203821655
2023-01-24,vol,VOL_MID,27,157,0.3176470588235294,0.17197452229299362
2023-01-25,vol,VOL_HI,130,157,0.31026252983293556,0.8280254777070064
2023-01-25,vol,VOL_LO,135,157,0.3221957040572792,0.8598726114649682
2023-01-25,vol,VOL_MID,141,157,0.33651551312649164,0.8980891719745223
2023-01-26,vol,VOL_HI,76,158,0.2878787878787879,0.4810126582278481
2023-01-26,vol,VOL_LO,82,158,0.3106060606060606,0.5189873417721519
2023-01-26,vol,VOL_MID,95,157,0.35984848484848486,0.6050955414012739
2023-01-27,vol,VOL_HI,96,158,0.2689075630252101,0.6075949367088608
2023-01-27,vol,VOL_LO,120,157,0.33613445378151263,0.7643312101910829
2023-01-27,vol,VOL_MID,129,157,0.36134453781512604,0.821656050955414
2023-01-28,vol,VOL_HI,57,158,0.3433734939759036,0.36075949367088606
2023-01-28,vol,VOL_LO,48,157,0.2891566265060241,0.3057324840764331
2023-01-28,vol,VOL_MID,46,157,0.27710843373493976,0.2929936305732484
2023-01-29,vol,VOL_HI,131,157,0.3089622641509434,0.8343949044585988
2023-01-29,vol,VOL_LO,135,157,0.31839622641509435,0.8598726114649682
2023-01-29,vol,VOL_MID,142,157,0.33490566037735847,0.9044585987261147
2023-01-30,vol,VOL_HI,17,157,0.2982456140350877,0.10828025477707007
2023-01-30,vol,VOL_LO,24,156,0.42105263157894735,0.15384615384615385
2023-01-30,vol,VOL_MID,12,156,0.21052631578947367,0.07692307692307693
2023-01-31,vol,VOL_HI,128,158,0.3160493827160494,0.810126582278481
2023-01-31,vol,VOL_LO,132,157,0.32592592592592595,0.8407643312101911
2023-01-31,vol,VOL_MID,132,157,0.32592592592592595,0.8407643312101911
2023-02-01,vol,VOL_HI,136,158,0.3222748815165877,0.8607594936708861
2023-02-01,vol,VOL_LO,129,157,0.3056872037914692,0.821656050955414
2023-02-01,vol,VOL_MID,141,157,0.3341232227488152,0.8980891719745223
2023-02-02,vol,VOL_HI,69,157,0.2863070539419087,0.4394904458598726
2023-02-02,vol,VOL_LO,82,157,0.34024896265560167,0.5222929936305732
2023-02-02,vol,VOL_MID,80,156,0.33195020746887965,0.5128205128205128
2023-02-03,vol,VOL_HI,115,157,0.30997304582210244,0.732484076433121
2023-02-03,vol,VOL_LO,116,157,0.31266846361185985,0.7388535031847133
2023-02-03,vol,VOL_MID,130,157,0.3504043126684636,0.8280254777070064
2023-02-04,vol,VOL_HI,70,157,0.2713178294573643,0.445859872611465
2023-02-04,vol,VOL_LO,84,157,0.32558139534883723,0.535031847133758
2023-02-04,vol,VOL_MID,88,156,0.34108527131782945,0.5641025641025641
2023-02-05,vol,VOL_HI,35,157,0.2966101694915254,0.2229299363057325
2023-02-05,vol,VOL_LO,41,157,0.3474576271186441,0.2611464968152866
2023-02-05,vol,VOL_MID,35,156,0.2966101694915254,0.22435897435897437
2023-02-06,vol,VOL_HI,51,156,0.2982456140350877,0.3269230769230769
2023-02-06,vol,VOL_LO,52,156,0.30409356725146197,0.3333333333333333
2023-02-06,vol,VOL_MID,59,155,0.34502923976608185,0.38064516129032255
2023-02-07,vol,VOL_HI,140,154,0.311804008908686,0.9090909090909091
2023-02-07,vol,VOL_LO,138,154,0.30734966592427615,0.8961038961038961
2023-02-07,vol,VOL_MID,149,154,0.33184855233853006,0.9675324675324676
2023-02-08,vol,VOL_HI,36,149,0.3302752293577982,0.24161073825503357
2023-02-08,vol,VOL_LO,34,149,0.3119266055045872,0.22818791946308725
2023-02-08,vol,VOL_MID,34,149,0.3119266055045872,0.22818791946308725
2023-02-09,vol,VOL_HI,9,150,0.32142857142857145,0.06
2023-02-09,vol,VOL_LO,11,150,0.39285714285714285,0.07333333333333333
2023-02-09,vol,VOL_MID,4,149,0.14285714285714285,0.026845637583892617
2023-02-10,vol,VOL_HI,87,156,0.33984375,0.5576923076923077
2023-02-10,vol,VOL_LO,73,155,0.28515625,0.47096774193548385
2023-02-10,vol,VOL_MID,84,155,0.328125,0.5419354838709678
2023-02-11,vol,VOL_HI,129,155,0.3049645390070922,0.832258064516129
2023-02-11,vol,VOL_LO,133,155,0.3144208037825059,0.8580645161290322
2023-02-11,vol,VOL_MID,141,155,0.3333333333333333,0.9096774193548387
2023-02-12,vol,VOL_HI,46,156,0.34328358208955223,0.2948717948717949
2023-02-12,vol,VOL_LO,43,155,0.3208955223880597,0.27741935483870966
2023-02-12,vol,VOL_MID,39,155,0.291044776119403,0.25161290322580643
2023-02-13,vol,VOL_HI,25,156,0.25252525252525254,0.16025641025641027
2023-02-13,vol,VOL_LO,44,156,0.4444444444444444,0.28205128205128205
2023-02-13,vol,VOL_MID,26,155,0.26262626262626265,0.16774193548387098
2023-02-14,vol,VOL_HI,135,155,0.31542056074766356,0.8709677419354839
2023-02-14,vol,VOL_LO,129,155,0.3014018691588785,0.832258064516129
2023-02-14,vol,VOL_MID,144,155,0.3364485981308411,0.9290322580645162
2023-02-15,vol,VOL_HI,145,150,0.32657657657657657,0.9666666666666667
2023-02-15,vol,VOL_LO,132,149,0.2972972972972973,0.8859060402684564
2023-02-15,vol,VOL_MID,147,149,0.3310810810810811,0.9865771812080537
2023-02-16,vol,VOL_HI,18,150,0.2465753424657534,0.12
2023-02-16,vol,VOL_LO,29,150,0.3972602739726027,0.19333333333333333
2023-02-16,vol,VOL_MID,23,149,0.3150684931506849,0.15436241610738255
2023-02-17,vol,VOL_HI,134,154,0.29977628635346754,0.8701298701298701
2023-02-17,vol,VOL_LO,141,154,0.31543624161073824,0.9155844155844156
2023-02-17,vol,VOL_MID,147,154,0.3288590604026846,0.9545454545454546
2023-02-18,vol,VOL_HI,71,149,0.27099236641221375,0.47651006711409394
2023-02-18,vol,VOL_LO,91,148,0.3473282442748092,0.6148648648648649
2023-02-18,vol,VOL_MID,89,148,0.33969465648854963,0.6013513513513513
2023-02-19,vol,VOL_HI,53,149,0.2663316582914573,0.35570469798657717
2023-02-19,vol,VOL_LO,68,148,0.3417085427135678,0.4594594594594595
2023-02-19,vol,VOL_MID,70,148,0.35175879396984927,0.47297297297297297
2023-02-20,vol,VOL_HI,109,153,0.2802056555269923,0.7124183006535948
2023-02-20,vol,VOL_LO,125,152,0.3213367609254499,0.8223684210526315
2023-02-20,vol,VOL_MID,134,152,0.3444730077120823,0.881578947368421
2023-02-21,vol,VOL_HI,28,152,0.2413793103448276,0.18421052631578946
2023-02-21,vol,VOL_LO,42,152,0.3620689655172414,0.27631578947368424
2023-02-21,vol,VOL_MID,37,152,0.31896551724137934,0.24342105263157895
2023-02-22,vol,VOL_HI,55,153,0.36666666666666664,0.35947712418300654
2023-02-22,vol,VOL_LO,47,152,0.31333333333333335,0.3092105263157895
2023-02-22,vol,VOL_MID,41,152,0.2733333333333333,0.26973684210526316
2023-02-23,vol,VOL_HI,70,154,0.2966101694915254,0.45454545454545453
2023-02-23,vol,VOL_LO,75,153,0.3177966101694915,0.49019607843137253
2023-02-23,vol,VOL_MID,71,153,0.3008474576271186,0.46405228758169936
2023-02-24,vol,VOL_HI,21,153,0.28,0.13725490196078433
2023-02-24,vol,VOL_LO,32,153,0.4266666666666667,0.20915032679738563
2023-02-24,vol,VOL_MID,18,153,0.24,0.11764705882352941
2023-02-25,vol,VOL_HI,42,154,0.3111111111111111,0.2727272727272727
2023-02-25,vol,VOL_LO,43,153,0.31851851851851853,0.28104575163398693
2023-02-25,vol,VOL_MID,34,153,0.2518518518518518,0.2222222222222222
2023-02-26,vol,VOL_HI,128,154,0.32,0.8311688311688312
2023-02-26,vol,VOL_LO,115,154,0.2875,0.7467532467532467
2023-02-26,vol,VOL_MID,132,153,0.33,0.8627450980392157
2023-02-27,vol,VOL_HI,47,154,0.3381294964028777,0.3051948051948052
2023-02-27,vol,VOL_LO,38,153,0.2733812949640288,0.24836601307189543
2023-02-27,vol,VOL_MID,40,153,0.28776978417266186,0.26143790849673204
2023-02-28,vol,VOL_HI,30,153,0.379746835443038,0.19607843137254902
2023-02-28,vol,VOL_LO,31,152,0.3924050632911392,0.20394736842105263
2023-02-28,vol,VOL_MID,13,152,0.16455696202531644,0.08552631578947369
2023-03-01,vol,VOL_HI,129,153,0.3035294117647059,0.8431372549019608
2023-03-01,vol,VOL_LO,132,153,0.31058823529411766,0.8627450980392157
2023-03-01,vol,VOL_MID,134,152,0.31529411764705884,0.881578947368421
2023-03-02,vol,VOL_HI,15,152,0.22388059701492538,0.09868421052631579
2023-03-02,vol,VOL_LO,33,152,0.4925373134328358,0.21710526315789475
2023-03-02,vol,VOL_MID,17,152,0.2537313432835821,0.1118421052631579
2023-03-03,vol,VOL_HI,9,152,0.1836734693877551,0.05921052631578947
2023-03-03,vol,VOL_LO,24,152,0.4897959183673469,0.15789473684210525
2023-03-03,vol,VOL_MID,9,151,0.1836734693877551,0.059602649006622516
2023-03-04,vol,VOL_HI,31,152,0.2627118644067797,0.20394736842105263
2023-03-04,vol,VOL_LO,51,152,0.4322033898305085,0.3355263157894737
2023-03-04,vol,VOL_MID,25,152,0.211864406779661,0.16447368421052633
2023-03-14,vol,VOL_HI,133,155,0.32439024390243903,0.8580645161290322
2023-03-14,vol,VOL_LO,117,155,0.28536585365853656,0.7548387096774194
2023-03-14,vol,VOL_MID,139,155,0.33902439024390246,0.896774193548387
2023-03-15,vol,VOL_HI,8,155,0.17777777777777778,0.05161290322580645
2023-03-15,vol,VOL_LO,24,155,0.5333333333333333,0.15483870967741936
2023-03-15,vol,VOL_MID,6,155,0.13333333333333333,0.03870967741935484
2023-04-02,vol,VOL_HI,24,155,0.3076923076923077,0.15483870967741936
2023-04-02,vol,VOL_LO,27,155,0.34615384615384615,0.17419354838709677
2023-04-02,vol,VOL_MID,22,155,0.28205128205128205,0.14193548387096774
2023-04-03,vol,VOL_HI,65,156,0.3551912568306011,0.4166666666666667
2023-04-03,vol,VOL_LO,47,155,0.2568306010928962,0.3032258064516129
2023-04-03,vol,VOL_MID,64,155,0.34972677595628415,0.4129032258064516
2023-04-04,vol,VOL_HI,120,156,0.29925187032418954,0.7692307692307693
2023-04-04,vol,VOL_LO,124,156,0.3092269326683292,0.7948717948717948
2023-04-04,vol,VOL_MID,143,156,0.3566084788029925,0.9166666666666666
2023-04-05,vol,VOL_HI,105,156,0.3106508875739645,0.6730769230769231
2023-04-05,vol,VOL_LO,104,156,0.3076923076923077,0.6666666666666666
2023-04-05,vol,VOL_MID,116,155,0.3431952662721893,0.7483870967741936
2023-04-06,vol,VOL_HI,33,156,0.24087591240875914,0.21153846153846154
2023-04-06,vol,VOL_LO,52,156,0.3795620437956204,0.3333333333333333
2023-04-06,vol,VOL_MID,46,155,0.3357664233576642,0.2967741935483871
2023-04-07,vol,VOL_HI,35,155,0.2845528455284553,0.22580645161290322
2023-04-07,vol,VOL_LO,40,155,0.3252032520325203,0.25806451612903225
2023-04-07,vol,VOL_MID,41,155,0.3333333333333333,0.2645161290322581
2023-04-08,vol,VOL_HI,45,157,0.22613065326633167,0.28662420382165604
2023-04-08,vol,VOL_LO,80,156,0.4020100502512563,0.5128205128205128
2023-04-08,vol,VOL_MID,63,156,0.3165829145728643,0.40384615384615385
2023-04-09,vol,VOL_HI,104,157,0.3443708609271523,0.6624203821656051
2023-04-09,vol,VOL_LO,98,156,0.32450331125827814,0.6282051282051282
2023-04-09,vol,VOL_MID,88,156,0.2913907284768212,0.5641025641025641
2023-04-10,vol,VOL_HI,128,156,0.32653061224489793,0.8205128205128205
2023-04-10,vol,VOL_LO,116,156,0.29591836734693877,0.7435897435897436
2023-04-10,vol,VOL_MID,134,156,0.34183673469387754,0.8589743589743589
2023-04-11,vol,VOL_HI,53,156,0.2663316582914573,0.33974358974358976
2023-04-11,vol,VOL_LO,72,156,0.36180904522613067,0.46153846153846156
2023-04-11,vol,VOL_MID,64,156,0.32160804020100503,0.41025641025641024
2023-04-12,vol,VOL_HI,48,157,0.34782608695652173,0.3057324840764331
2023-04-12,vol,VOL_LO,47,157,0.34057971014492755,0.29936305732484075
2023-04-12,vol,VOL_MID,38,157,0.2753623188405797,0.24203821656050956
2023-04-13,vol,VOL_HI,130,158,0.30952380952380953,0.8227848101265823
2023-04-13,vol,VOL_LO,138,158,0.32857142857142857,0.8734177215189873
2023-04-13,vol,VOL_MID,138,158,0.32857142857142857,0.8734177215189873
2023-04-14,vol,VOL_HI,122,158,0.30886075949367087,0.7721518987341772
2023-04-14,vol,VOL_LO,119,157,0.3012658227848101,0.7579617834394905
2023-04-14,vol,VOL_MID,139,157,0.3518987341772152,0.8853503184713376
2023-04-15,vol,VOL_HI,70,157,0.319634703196347,0.445859872611465
2023-04-15,vol,VOL_LO,63,157,0.2876712328767123,0.4012738853503185
2023-04-15,vol,VOL_MID,75,157,0.3424657534246575,0.47770700636942676
2023-04-16,vol,VOL_HI,103,157,0.2853185595567867,0.6560509554140127
2023-04-16,vol,VOL_LO,122,157,0.3379501385041551,0.7770700636942676
2023-04-16,vol,VOL_MID,122,157,0.3379501385041551,0.7770700636942676
2023-04-17,vol,VOL_HI,27,157,0.36486486486486486,0.17197452229299362
2023-04-17,vol,VOL_LO,18,157,0.24324324324324326,0.11464968152866242
2023-04-17,vol,VOL_MID,24,156,0.32432432432432434,0.15384615384615385
2023-04-18,vol,VOL_HI,115,157,0.2948717948717949,0.732484076433121
2023-04-18,vol,VOL_LO,128,157,0.3282051282051282,0.8152866242038217
2023-04-18,vol,VOL_MID,133,156,0.34102564102564104,0.8525641025641025
2023-04-19,vol,VOL_HI,5,158,0.2,0.03164556962025317
2023-04-19,vol,VOL_LO,14,157,0.56,0.08917197452229299
2023-04-19,vol,VOL_MID,5,157,0.2,0.03184713375796178
2023-04-20,vol,VOL_HI,27,157,0.2647058823529412,0.17197452229299362
2023-04-20,vol,VOL_LO,36,157,0.35294117647058826,0.22929936305732485
2023-04-20,vol,VOL_MID,32,156,0.3137254901960784,0.20512820512820512
2023-04-21,vol,VOL_HI,17,157,0.2698412698412698,0.10828025477707007
2023-04-21,vol,VOL_LO,30,157,0.47619047619047616,0.1910828025477707
2023-04-21,vol,VOL_MID,10,156,0.15873015873015872,0.0641025641025641
2023-04-23,vol,VOL_HI,25,158,0.27472527472527475,0.15822784810126583
2023-04-23,vol,VOL_LO,27,158,0.2967032967032967,0.17088607594936708
2023-04-23,vol,VOL_MID,26,157,0.2857142857142857,0.16560509554140126
2023-04-24,vol,VOL_HI,63,158,0.35,0.3987341772151899
2023-04-24,vol,VOL_LO,51,158,0.2833333333333333,0.3227848101265823
2023-04-24,vol,VOL_MID,53,158,0.29444444444444445,0.33544303797468356
2023-04-25,vol,VOL_HI,113,158,0.3054054054054054,0.7151898734177216
2023-04-25,vol,VOL_LO,117,158,0.3162162162162162,0.740506329113924
2023-04-25,vol,VOL_MID,129,157,0.34864864864864864,0.821656050955414
2023-04-26,vol,VOL_HI,45,158,0.35714285714285715,0.2848101265822785
2023-04-26,vol,VOL_LO,43,158,0.3412698412698413,0.2721518987341772
2023-04-26,vol,VOL_MID,27,157,0.21428571428571427,0.17197452229299362
2023-04-27,vol,VOL_HI,129,158,0.32908163265306123,0.8164556962025317
2023-04-27,vol,VOL_LO,106,157,0.27040816326530615,0.6751592356687898
2023-04-27,vol,VOL_MID,141,157,0.3596938775510204,0.8980891719745223
2023-04-28,vol,VOL_HI,40,157,0.28776978417266186,0.25477707006369427
2023-04-28,vol,VOL_LO,57,157,0.41007194244604317,0.3630573248407643
2023-04-28,vol,VOL_MID,35,156,0.2517985611510791,0.22435897435897437
2023-04-29,vol,VOL_HI,86,157,0.2792207792207792,0.5477707006369427
2023-04-29,vol,VOL_LO,99,157,0.32142857142857145,0.6305732484076433
2023-04-29,vol,VOL_MID,112,157,0.36363636363636365,0.7133757961783439
2023-07-07,vol,VOL_HI,107,158,0.32326283987915405,0.6772151898734177
2023-07-07,vol,VOL_LO,104,158,0.31419939577039274,0.6582278481012658
2023-07-07,vol,VOL_MID,108,157,0.32628398791540786,0.6878980891719745
2023-07-08,vol,VOL_HI,72,158,0.32432432432432434,0.45569620253164556
2023-07-08,vol,VOL_LO,78,157,0.35135135135135137,0.4968152866242038
2023-07-08,vol,VOL_MID,62,157,0.27927927927927926,0.39490445859872614
2023-07-09,vol,VOL_HI,48,158,0.2742857142857143,0.3037974683544304
2023-07-09,vol,VOL_LO,60,158,0.34285714285714286,0.379746835443038
2023-07-09,vol,VOL_MID,57,157,0.32571428571428573,0.3630573248407643
2023-07-10,vol,VOL_HI,75,158,0.28846153846153844,0.47468354430379744
2023-07-10,vol,VOL_LO,89,158,0.3423076923076923,0.5632911392405063
2023-07-10,vol,VOL_MID,85,158,0.3269230769230769,0.5379746835443038
2023-07-11,vol,VOL_HI,78,159,0.2698961937716263,0.49056603773584906
2023-07-11,vol,VOL_LO,109,158,0.3771626297577855,0.689873417721519
2023-07-11,vol,VOL_MID,95,158,0.328719723183391,0.6012658227848101
2023-07-13,vol,VOL_HI,127,157,0.29398148148148145,0.8089171974522293
2023-07-13,vol,VOL_LO,143,157,0.33101851851851855,0.910828025477707
2023-07-13,vol,VOL_MID,148,157,0.3425925925925926,0.9426751592356688
2023-07-14,vol,VOL_HI,37,157,0.3592233009708738,0.2356687898089172
2023-07-14,vol,VOL_LO,40,157,0.3883495145631068,0.25477707006369427
2023-07-14,vol,VOL_MID,23,157,0.22330097087378642,0.1464968152866242
2023-07-15,vol,VOL_HI,65,158,0.2589641434262948,0.41139240506329117
2023-07-15,vol,VOL_LO,80,157,0.3187250996015936,0.5095541401273885
2023-07-15,vol,VOL_MID,91,157,0.36254980079681276,0.5796178343949044
2023-07-16,vol,VOL_HI,42,157,0.42,0.267515923566879
2023-07-16,vol,VOL_LO,38,157,0.38,0.24203821656050956
2023-07-16,vol,VOL_MID,17,156,0.17,0.10897435897435898
2023-07-17,vol,VOL_HI,84,157,0.31226765799256506,0.535031847133758
2023-07-17,vol,VOL_LO,64,157,0.2379182156133829,0.40764331210191085
2023-07-17,vol,VOL_MID,109,156,0.4052044609665427,0.6987179487179487
2023-07-18,vol,VOL_HI,26,157,0.32098765432098764,0.16560509554140126
2023-07-18,vol,VOL_LO,30,157,0.37037037037037035,0.1910828025477707
2023-07-18,vol,VOL_MID,22,156,0.2716049382716049,0.14102564102564102
2023-07-19,vol,VOL_HI,80,157,0.32,0.5095541401273885
2023-07-19,vol,VOL_LO,85,157,0.34,0.5414012738853503
2023-07-19,vol,VOL_MID,71,156,0.284,0.4551282051282051
2023-07-20,vol,VOL_HI,80,157,0.32786885245901637,0.5095541401273885
2023-07-20,vol,VOL_LO,68,157,0.2786885245901639,0.43312101910828027
2023-07-20,vol,VOL_MID,86,157,0.3524590163934426,0.5477707006369427
2023-07-23,vol,VOL_HI,114,155,0.3089430894308943,0.7354838709677419
2023-07-23,vol,VOL_LO,112,155,0.3035230352303523,0.7225806451612903
2023-07-23,vol,VOL_MID,126,154,0.34146341463414637,0.8181818181818182
2023-07-25,vol,VOL_HI,65,154,0.26639344262295084,0.42207792207792205
2023-07-25,vol,VOL_LO,79,154,0.3237704918032787,0.512987012987013
2023-07-25,vol,VOL_MID,80,154,0.32786885245901637,0.5194805194805194
2023-07-26,vol,VOL_HI,109,155,0.3253731343283582,0.7032258064516129
2023-07-26,vol,VOL_LO,105,154,0.31343283582089554,0.6818181818181818
2023-07-26,vol,VOL_MID,103,154,0.3074626865671642,0.6688311688311688
2023-07-27,vol,VOL_HI,70,155,0.3181818181818182,0.45161290322580644
2023-07-27,vol,VOL_LO,57,154,0.2590909090909091,0.37012987012987014
2023-07-27,vol,VOL_MID,77,154,0.35,0.5
2023-07-28,vol,VOL_HI,111,155,0.29442970822281167,0.7161290322580646
2023-07-28,vol,VOL_LO,117,155,0.3103448275862069,0.7548387096774194
2023-07-28,vol,VOL_MID,127,155,0.33687002652519893,0.8193548387096774
2023-07-31,vol,VOL_HI,53,155,0.363013698630137,0.3419354838709677
2023-07-31,vol,VOL_LO,41,155,0.2808219178082192,0.2645161290322581
2023-07-31,vol,VOL_MID,43,154,0.2945205479452055,0.2792207792207792
2023-08-01,vol,VOL_HI,98,155,0.2978723404255319,0.632258064516129
2023-08-01,vol,VOL_LO,102,155,0.3100303951367781,0.6580645161290323
2023-08-01,vol,VOL_MID,111,154,0.3373860182370821,0.7207792207792207
2023-08-05,vol,VOL_HI,86,156,0.31970260223048325,0.5512820512820513
2023-08-05,vol,VOL_LO,80,155,0.29739776951672864,0.5161290322580645
2023-08-05,vol,VOL_MID,89,155,0.3308550185873606,0.5741935483870968
2023-08-06,vol,VOL_HI,76,156,0.3179916317991632,0.48717948717948717
2023-08-06,vol,VOL_LO,66,155,0.27615062761506276,0.4258064516129032
2023-08-06,vol,VOL_MID,86,155,0.3598326359832636,0.5548387096774193
2023-08-09,vol,VOL_HI,51,156,0.30177514792899407,0.3269230769230769
2023-08-09,vol,VOL_LO,49,155,0.28994082840236685,0.3161290322580645
2023-08-09,vol,VOL_MID,54,155,0.31952662721893493,0.34838709677419355
2023-08-10,vol,VOL_HI,52,156,0.30409356725146197,0.3333333333333333
2023-08-10,vol,VOL_LO,51,156,0.2982456140350877,0.3269230769230769
2023-08-10,vol,VOL_MID,58,156,0.3391812865497076,0.3717948717948718
2023-08-11,vol,VOL_HI,75,156,0.352112676056338,0.4807692307692308
2023-08-11,vol,VOL_LO,52,156,0.24413145539906103,0.3333333333333333
2023-08-11,vol,VOL_MID,70,156,0.3286384976525822,0.44871794871794873
2023-09-18,vol,VOL_HI,111,158,0.31805157593123207,0.7025316455696202
2023-09-18,vol,VOL_LO,107,158,0.30659025787965616,0.6772151898734177
