timestamp,open,high,low,close,volume
2024-02-02 08:00:00,1.08108,1.08082,1.08024,1.08069,6874
2024-02-02 09:00:00,1.08069,1.08067,1.08053,1.08056,2881
2024-02-02 10:00:00,1.08056,1.08087,1.08025,1.08052,3345
2024-02-02 11:00:00,1.08052,1.08141,1.08037,1.08085,6877
2024-02-02 12:00:00,1.08085,1.08151,1.08084,1.08095,3330
2024-02-02 13:00:00,1.08095,1.08073,1.08009,1.08023,2902
2024-02-02 14:00:00,1.08023,1.08089,1.08041,1.08043,3059
2024-02-02 15:00:00,1.08043,1.08114,1.08066,1.08076,1464
2024-02-02 16:00:00,1.08076,1.08127,1.08089,1.08107,6956
2024-02-02 17:00:00,1.08107,1.0817,1.08149,1.08165,7543
2024-02-02 18:00:00,1.08165,1.08249,1.08169,1.0821,8347
2024-02-02 19:00:00,1.0821,1.08329,1.08223,1.08235,5290
2024-02-02 20:00:00,1.08235,1.08294,1.08226,1.08231,6555
2024-02-02 21:00:00,1.08231,1.0815,1.08103,1.08141,5159
2024-02-02 22:00:00,1.08141,1.08182,1.08156,1.08165,9476
2024-02-02 23:00:00,1.08165,1.08191,1.08153,1.08176,4969
2024-02-03 00:00:00,1.08176,1.08246,1.08162,1.0819,8108
2024-02-03 01:00:00,1.0819,1.08132,1.08082,1.08121,2810
2024-02-03 02:00:00,1.08121,1.08094,1.08043,1.08063,2909
2024-02-03 03:00:00,1.08063,1.08137,1.08109,1.0812,1931
2024-02-03 04:00:00,1.0812,1.08146,1.08107,1.08118,4406
2024-02-03 05:00:00,1.08118,1.08171,1.08123,1.08155,9579
2024-02-03 06:00:00,1.08155,1.08171,1.08089,1.08156,1277
2024-02-03 07:00:00,1.08156,1.08197,1.08129,1.08158,6929
2024-02-03 08:00:00,1.08158,1.08217,1.08113,1.08209,5675
2024-02-03 09:00:00,1.08209,1.0821,1.08121,1.08181,6308
2024-02-03 10:00:00,1.08181,1.08198,1.08137,1.08186,2161
2024-02-03 11:00:00,1.08186,1.0822,1.08135,1.08161,6983
2024-02-03 12:00:00,1.08161,1.08149,1.08123,1.08137,1244
2024-02-03 13:00:00,1.08137,1.08175,1.08103,1.08121,6002
2024-02-03 14:00:00,1.08121,1.0818,1.08123,1.08133,9497
2024-02-03 15:00:00,1.08133,1.08113,1.08053,1.08107,2371
2024-02-03 16:00:00,1.08107,1.08193,1.08139,1.08175,6300
2024-02-03 17:00:00,1.08175,1.08151,1.08099,1.08126,7553
2024-02-03 18:00:00,1.08126,1.08133,1.08107,1.08116,8498
2024-02-03 19:00:00,1.08116,1.08107,1.08063,1.08092,3537
2024-02-03 20:00:00,1.08092,1.08193,1.08169,1.08171,6856
2024-02-03 21:00:00,1.08171,1.08226,1.08159,1.08181,9745
2024-02-03 22:00:00,1.08181,1.08262,1.08196,1.08237,2260
2024-02-03 23:00:00,1.08237,1.08192,1.08146,1.08157,6672
2024-02-04 00:00:00,1.08157,1.08223,1.08116,1.08171,8240
2024-02-04 01:00:00,1.08171,1.0823,1.08219,1.08219,4809
2024-02-04 02:00:00,1.08219,1.08226,1.08184,1.08224,5673
2024-02-04 03:00:00,1.08224,1.08328,1.0821,1.08281,2409
2024-02-04 04:00:00,1.08281,1.08261,1.08251,1.08253,8452
2024-02-04 05:00:00,1.08253,1.08342,1.08288,1.0833,3172
2024-02-04 06:00:00,1.0833,1.08456,1.08448,1.08454,3669
2024-02-04 07:00:00,1.08454,1.08441,1.08409,1.08435,4981
2024-02-04 08:00:00,1.08435,1.08423,1.084,1.0841,7135
2024-02-04 09:00:00,1.0841,1.08518,1.08466,1.08489,5535
2024-02-04 10:00:00,1.08489,1.08596,1.08541,1.08575,8697
2024-02-04 11:00:00,1.08575,1.08597,1.0853,1.08547,9044
2024-02-04 12:00:00,1.08547,1.08552,1.08501,1.08524,6874
2024-02-04 13:00:00,1.08524,1.08516,1.08507,1.08509,8148
2024-02-04 14:00:00,1.08509,1.08442,1.08428,1.08436,9872
2024-02-04 15:00:00,1.08436,1.08389,1.08282,1.08386,8940
2024-02-04 16:00:00,1.08386,1.08338,1.08303,1.08331,1615
2024-02-04 17:00:00,1.08331,1.08323,1.08255,1.0829,1864
2024-02-04 18:00:00,1.0829,1.08325,1.08282,1.08288,3237
2024-02-04 19:00:00,1.08288,1.08339,1.08296,1.08301,7394
2024-02-04 20:00:00,1.08301,1.08428,1.08377,1.08385,8774
2024-02-04 21:00:00,1.08385,1.08377,1.08279,1.08331,5603
2024-02-04 22:00:00,1.08331,1.08401,1.0834,1.08384,9832
2024-02-04 23:00:00,1.08384,1.08393,1.08363,1.08372,8754
2024-02-05 00:00:00,1.08372,1.08395,1.08364,1.0837,3575
2024-02-05 01:00:00,1.0837,1.08424,1.08373,1.08406,9320
2024-02-05 02:00:00,1.08406,1.084,1.08315,1.08345,8493
2024-02-05 03:00:00,1.08345,1.0842,1.0834,1.08366,4744
2024-02-05 04:00:00,1.08366,1.08405,1.08364,1.08375,6594
2024-02-05 05:00:00,1.08375,1.08408,1.08369,1.08402,4144
2024-02-05 06:00:00,1.08402,1.08428,1.08374,1.08417,8954
2024-02-05 07:00:00,1.08417,1.08575,1.08504,1.08551,9844
2024-02-05 08:00:00,1.08551,1.08553,1.08492,1.08516,2499
2024-02-05 09:00:00,1.08516,1.08555,1.08454,1.08487,6162
2024-02-05 10:00:00,1.08487,1.08463,1.08446,1.08453,8977
2024-02-05 11:00:00,1.08453,1.08482,1.08417,1.08423,1298
2024-02-05 12:00:00,1.08423,1.08419,1.08364,1.08389,5306
2024-02-05 13:00:00,1.08389,1.08478,1.08452,1.08453,2802
2024-02-05 14:00:00,1.08453,1.08566,1.08515,1.0853,3657
2024-02-05 15:00:00,1.0853,1.08563,1.08499,1.08499,1941
2024-02-05 16:00:00,1.08499,1.08509,1.08419,1.08454,2243
2024-02-05 17:00:00,1.08454,1.08531,1.08461,1.0848,1375
2024-02-05 18:00:00,1.0848,1.08472,1.08412,1.0845,2652
2024-02-05 19:00:00,1.0845,1.0854,1.08477,1.08484,5815
2024-02-05 20:00:00,1.08484,1.08528,1.08455,1.08495,6599
2024-02-05 21:00:00,1.08495,1.08422,1.08361,1.08413,8382
2024-02-05 22:00:00,1.08413,1.08518,1.08463,1.08497,1746
2024-02-05 23:00:00,1.08497,1.08597,1.08583,1.08594,8008
2024-02-06 00:00:00,1.08594,1.08602,1.0856,1.08561,9989
2024-02-06 01:00:00,1.08561,1.08572,1.0854,1.0854,2773
2024-02-06 02:00:00,1.0854,1.08593,1.08501,1.08555,1946
2024-02-06 03:00:00,1.08555,1.086,1.08501,1.08574,9697
2024-02-06 04:00:00,1.08574,1.08615,1.08593,1.08609,2192
2024-02-06 05:00:00,1.08609,1.08737,1.08694,1.08719,6615
2024-02-06 06:00:00,1.08719,1.08768,1.0866,1.08709,9864
2024-02-06 07:00:00,1.08709,1.08675,1.08634,1.08666,2539
2024-02-06 08:00:00,1.08666,1.08618,1.08569,1.08591,9921
2024-02-06 09:00:00,1.08591,1.08576,1.08542,1.08551,1919
2024-02-06 10:00:00,1.08551,1.08555,1.08504,1.08549,6930
2024-02-06 11:00:00,1.08549,1.08675,1.08642,1.08647,6275
2024-02-06 12:00:00,1.08647,1.08644,1.08604,1.08619,9750
2024-02-06 13:00:00,1.08619,1.08641,1.086,1.08631,5516
2024-02-06 14:00:00,1.08631,1.08646,1.08581,1.0863,4715
2024-02-06 15:00:00,1.0863,1.08715,1.08661,1.08694,6185
2024-02-06 16:00:00,1.08694,1.08868,1.08818,1.08832,1692
2024-02-06 17:00:00,1.08832,1.08822,1.0877,1.08803,1441
2024-02-06 18:00:00,1.08803,1.08827,1.08725,1.08776,3645
2024-02-06 19:00:00,1.08776,1.08914,1.08801,1.08833,8933
2024-02-06 20:00:00,1.08833,1.08876,1.08855,1.0887,3080
2024-02-06 21:00:00,1.0887,1.08984,1.08955,1.08971,1861
2024-02-06 22:00:00,1.08971,1.09025,1.08989,1.09003,9462
2024-02-06 23:00:00,1.09003,1.08993,1.08981,1.08983,1171
2024-02-07 00:00:00,1.08983,1.0902,1.08996,1.09015,1421
2024-02-07 01:00:00,1.09015,1.09085,1.09028,1.09076,5675
2024-02-07 02:00:00,1.09076,1.09141,1.09094,1.0912,7748
2024-02-07 03:00:00,1.0912,1.0915,1.09124,1.09148,7646
2024-02-07 04:00:00,1.09148,1.09256,1.09149,1.09206,6982
2024-02-07 05:00:00,1.09206,1.09345,1.09241,1.0927,9411
2024-02-07 06:00:00,1.0927,1.09346,1.09335,1.09346,5524
2024-02-07 07:00:00,1.09346,1.09395,1.09367,1.09381,6673
2024-02-07 08:00:00,1.09381,1.09398,1.09355,1.09372,4854
2024-02-07 09:00:00,1.09372,1.09394,1.09359,1.0938,9220
2024-02-07 10:00:00,1.0938,1.09464,1.09442,1.09446,3670
2024-02-07 11:00:00,1.09446,1.09413,1.09383,1.09401,9531
2024-02-07 12:00:00,1.09401,1.09429,1.09421,1.09422,1556
2024-02-07 13:00:00,1.09422,1.09435,1.0931,1.094,4567
2024-02-07 14:00:00,1.094,1.09423,1.09375,1.09402,2016
2024-02-07 15:00:00,1.09402,1.09559,1.09427,1.09472,3313
2024-02-07 16:00:00,1.09472,1.09497,1.09475,1.09482,2689
2024-02-07 17:00:00,1.09482,1.0951,1.09448,1.09485,9611
2024-02-07 18:00:00,1.09485,1.09421,1.09406,1.0941,6649
2024-02-07 19:00:00,1.0941,1.09483,1.09411,1.09451,2342
2024-02-07 20:00:00,1.09451,1.09524,1.09441,1.09486,5206
2024-02-07 21:00:00,1.09486,1.09663,1.09572,1.09605,8235
2024-02-07 22:00:00,1.09605,1.09592,1.09571,1.09588,6911
2024-02-07 23:00:00,1.09588,1.0963,1.09547,1.096,4340
2024-02-08 00:00:00,1.096,1.09655,1.09597,1.09614,5041
2024-02-08 01:00:00,1.09614,1.09746,1.09613,1.097,5683
2024-02-08 02:00:00,1.097,1.09701,1.09683,1.09695,2784
2024-02-08 03:00:00,1.09695,1.09743,1.09696,1.0971,6428
2024-02-08 04:00:00,1.0971,1.09747,1.09742,1.09744,5658
2024-02-08 05:00:00,1.09744,1.09776,1.09706,1.09754,8607
2024-02-08 06:00:00,1.09754,1.09749,1.09694,1.09729,5534
2024-02-08 07:00:00,1.09729,1.09771,1.0971,1.0974,2312
2024-02-08 08:00:00,1.0974,1.09813,1.09783,1.09799,4197
2024-02-08 09:00:00,1.09799,1.09748,1.0973,1.09743,1126
2024-02-08 10:00:00,1.09743,1.09792,1.09677,1.0975,2366
2024-02-08 11:00:00,1.0975,1.09733,1.09708,1.09711,7683
2024-02-08 12:00:00,1.09711,1.09809,1.09723,1.09777,3887
2024-02-08 13:00:00,1.09777,1.09738,1.09655,1.09693,6014
2024-02-08 14:00:00,1.09693,1.09684,1.09658,1.09663,4729
2024-02-08 15:00:00,1.09663,1.09722,1.09675,1.09683,6014
2024-02-08 16:00:00,1.09683,1.09804,1.09746,1.09769,4159
2024-02-08 17:00:00,1.09769,1.09805,1.09745,1.09766,3387
2024-02-08 18:00:00,1.09766,1.0977,1.09695,1.09735,5340
2024-02-08 19:00:00,1.09735,1.09884,1.09828,1.09838,8257
2024-02-08 20:00:00,1.09838,1.09795,1.09758,1.09759,7772
2024-02-08 21:00:00,1.09759,1.09644,1.09626,1.09638,2985
2024-02-08 22:00:00,1.09638,1.09723,1.09661,1.09663,3597
2024-02-08 23:00:00,1.09663,1.09644,1.09615,1.09635,3881
2024-02-09 00:00:00,1.09635,1.09608,1.09577,1.09579,7079
2024-02-09 01:00:00,1.09579,1.0969,1.09579,1.09618,2058
2024-02-09 02:00:00,1.09618,1.09632,1.0963,1.09631,3476
2024-02-09 03:00:00,1.09631,1.09635,1.096,1.096,4553
2024-02-09 04:00:00,1.096,1.09538,1.095,1.0953,5818
2024-02-09 05:00:00,1.0953,1.09628,1.0955,1.09578,8209
2024-02-09 06:00:00,1.09578,1.09632,1.09588,1.09614,8915
2024-02-09 07:00:00,1.09614,1.09625,1.09566,1.09608,9536
2024-02-09 08:00:00,1.09608,1.09779,1.09666,1.09709,6753
2024-02-09 09:00:00,1.09709,1.09669,1.09624,1.09651,2033
2024-02-09 10:00:00,1.09651,1.09616,1.09564,1.09567,6051
2024-02-09 11:00:00,1.09567,1.09581,1.09481,1.09529,2191
2024-02-09 12:00:00,1.09529,1.09562,1.09507,1.09527,1271
2024-02-09 13:00:00,1.09527,1.09562,1.09477,1.0954,4332
2024-02-09 14:00:00,1.0954,1.09589,1.09502,1.09527,4841
2024-02-09 15:00:00,1.09527,1.09574,1.09524,1.09546,5712
2024-02-09 16:00:00,1.09546,1.09489,1.0947,1.09478,2140
2024-02-09 17:00:00,1.09478,1.09616,1.09522,1.09557,8675
2024-02-09 18:00:00,1.09557,1.09578,1.09526,1.09552,1571
2024-02-09 19:00:00,1.09552,1.09632,1.09607,1.09613,1178
2024-02-09 20:00:00,1.09613,1.09647,1.09602,1.09632,5588
2024-02-09 21:00:00,1.09632,1.09696,1.09628,1.09657,1731
2024-02-09 22:00:00,1.09657,1.09689,1.0964,1.09688,3933
2024-02-09 23:00:00,1.09688,1.09747,1.09666,1.09713,8099
2024-02-10 00:00:00,1.09713,1.09776,1.09727,1.09748,5239
2024-02-10 01:00:00,1.09748,1.09837,1.09807,1.09821,5312
2024-02-10 02:00:00,1.09821,1.09869,1.09807,1.09832,8088
2024-02-10 03:00:00,1.09832,1.09912,1.09825,1.09871,2167
2024-02-10 04:00:00,1.09871,1.09899,1.09865,1.09866,4655
2024-02-10 05:00:00,1.09866,1.09951,1.0992,1.09945,7738
2024-02-10 06:00:00,1.09945,1.0992,1.09884,1.09908,2030
2024-02-10 07:00:00,1.09908,1.1002,1.09989,1.10007,4992
2024-02-10 08:00:00,1.10007,1.10019,1.09976,1.10005,2462
2024-02-10 09:00:00,1.10005,1.09999,1.09926,1.09926,8037
2024-02-10 10:00:00,1.09926,1.09966,1.09913,1.09933,6308
2024-02-10 11:00:00,1.09933,1.09935,1.09854,1.09896,8389
2024-02-10 12:00:00,1.09896,1.09973,1.09919,1.09942,4968
2024-02-10 13:00:00,1.09942,1.09931,1.099,1.09906,9181
2024-02-10 14:00:00,1.09906,1.099,1.09869,1.09882,4829
2024-02-10 15:00:00,1.09882,1.09804,1.09764,1.09778,2754
2024-02-10 16:00:00,1.09778,1.09755,1.09752,1.09753,4158
2024-02-10 17:00:00,1.09753,1.09631,1.09609,1.0962,7004
2024-02-10 18:00:00,1.0962,1.09573,1.09478,1.09533,3212
2024-02-10 19:00:00,1.09533,1.09657,1.09566,1.09575,2412
2024-02-10 20:00:00,1.09575,1.09623,1.09596,1.09618,8437
2024-02-10 21:00:00,1.09618,1.09681,1.09606,1.09641,3939
2024-02-10 22:00:00,1.09641,1.09607,1.09577,1.09588,5813
2024-02-10 23:00:00,1.09588,1.09603,1.09579,1.09586,7414
2024-02-11 00:00:00,1.09586,1.09598,1.09568,1.09585,4662
2024-02-11 01:00:00,1.09585,1.09555,1.09498,1.09522,9543
2024-02-11 02:00:00,1.09522,1.09607,1.096,1.09604,9737
2024-02-11 03:00:00,1.09604,1.097,1.09609,1.09652,8265
2024-02-11 04:00:00,1.09652,1.09645,1.09599,1.0964,4998
2024-02-11 05:00:00,1.0964,1.09649,1.09609,1.09642,3061
2024-02-11 06:00:00,1.09642,1.0966,1.09635,1.09653,5435
2024-02-11 07:00:00,1.09653,1.09587,1.09529,1.09541,8951
2024-02-11 08:00:00,1.09541,1.09542,1.09499,1.09528,8440
2024-02-11 09:00:00,1.09528,1.09497,1.09473,1.0949,7468
2024-02-11 10:00:00,1.0949,1.09472,1.09372,1.09436,7852
2024-02-11 11:00:00,1.09436,1.09443,1.09326,1.0942,8893
2024-02-11 12:00:00,1.0942,1.09542,1.09502,1.09519,3925
2024-02-11 13:00:00,1.09519,1.09566,1.09533,1.09554,7240
2024-02-11 14:00:00,1.09554,1.09557,1.09486,1.09522,4153
2024-02-11 15:00:00,1.09522,1.09558,1.09547,1.09554,2128
