date,time,open,high,low,close,tickvol,spread
2023.07.12,19:30:00,1848.33,1851.05,1846.95,1849.6,365.0,6512.0
2023.07.12,19:45:00,1849.6,1852.18,1847.64,1851.91,290.0,6512.0
2023.07.12,20:00:00,1851.91,1857.05,1850.78,1854.1,514.0,6512.0
2023.07.12,20:15:00,1854.1,1855.05,1851.51,1855.05,244.0,6512.0
2023.07.12,20:30:00,1855.05,1858.29,1853.84,1854.51,378.0,6512.0
2023.07.12,20:45:00,1854.51,1855.44,1851.32,1853.43,211.0,6512.0
2023.07.12,21:00:00,1853.43,1855.21,1853.06,1854.16,152.0,6512.0
2023.07.12,21:15:00,1854.16,1857.8,1854.1,1854.63,190.0,6512.0
2023.07.12,21:30:00,1854.63,1855.93,1851.56,1853.41,282.0,6512.0
2023.07.12,21:45:00,1853.41,1854.36,1852.86,1854.21,110.0,6512.0
2023.07.12,22:00:00,1854.21,1854.21,1850.09,1850.39,191.0,6512.0
2023.07.12,22:15:00,1850.39,1850.68,1837.84,1843.67,883.0,6512.0
2023.07.12,22:30:00,1843.67,1843.67,1832.54,1836.73,1419.0,6512.0
2023.07.12,22:45:00,1836.73,1840.23,1833.82,1836.74,771.0,6512.0
2023.07.12,23:00:00,1836.74,1837.81,1833.71,1837.81,430.0,6512.0
2023.07.12,23:15:00,1837.81,1839.43,1835.77,1837.05,337.0,6512.0
2023.07.12,23:30:00,1837.05,1839.72,1835.75,1839.6,232.0,6512.0
2023.07.12,23:45:00,1839.6,1839.6,1838.08,1839.41,173.0,6512.0
2023.07.13,00:00:00,1839.41,1839.41,1835.59,1837.47,199.0,6512.0
2023.07.13,00:15:00,1837.47,1837.47,1831.48,1832.69,331.0,6512.0
2023.07.13,00:30:00,1832.69,1836.88,1830.59,1835.95,286.0,6512.0
2023.07.13,00:45:00,1835.95,1838.46,1835.7,1838.41,147.0,6512.0
2023.07.13,01:00:00,1838.41,1838.42,1835.91,1837.64,297.0,6512.0
2023.07.13,01:15:00,1837.64,1837.97,1836.44,1837.04,138.0,6512.0
2023.07.13,01:30:00,1837.04,1837.13,1835.44,1835.97,141.0,6512.0
2023.07.13,01:45:00,1835.97,1838.13,1835.97,1837.84,136.0,6512.0
2023.07.13,02:00:00,1837.84,1838.43,1836.64,1836.64,134.0,6512.0
2023.07.13,02:15:00,1836.64,1837.4,1835.76,1837.29,93.0,6512.0
2023.07.13,02:30:00,1837.29,1839.79,1837.12,1838.9,160.0,6512.0
2023.07.13,02:45:00,1838.9,1840.69,1838.14,1838.25,156.0,6512.0
2023.07.13,03:00:00,1838.25,1842.1,1838.16,1841.84,176.0,6512.0
2023.07.13,03:15:00,1841.84,1843.01,1838.88,1840.17,146.0,6512.0
2023.07.13,03:30:00,1840.17,1841.38,1838.15,1840.04,213.0,6512.0
2023.07.13,03:45:00,1840.04,1840.42,1837.02,1837.92,189.0,6512.0
2023.07.13,04:00:00,1837.92,1839.95,1836.88,1836.97,158.0,6512.0
2023.07.13,04:15:00,1836.97,1836.97,1835.26,1836.75,147.0,6512.0
2023.07.13,04:30:00,1836.75,1837.79,1834.72,1837.48,222.0,6512.0
2023.07.13,04:45:00,1837.48,1840.32,1837.25,1839.29,156.0,6512.0
2023.07.13,05:00:00,1839.29,1839.29,1837.44,1837.98,139.0,6512.0
2023.07.13,05:15:00,1837.98,1840.95,1837.44,1840.34,163.0,6512.0
2023.07.13,05:30:00,1840.34,1840.71,1837.84,1838.29,99.0,6512.0
2023.07.13,05:45:00,1838.29,1838.29,1835.07,1836.7,154.0,6512.0
2023.07.13,06:00:00,1836.7,1837.26,1835.1,1835.83,164.0,6512.0
2023.07.13,06:15:00,1835.83,1836.87,1832.75,1832.91,202.0,6512.0
2023.07.13,06:30:00,1832.91,1834.44,1832.22,1833.42,181.0,6512.0
2023.07.13,06:45:00,1833.42,1834.43,1833.09,1834.22,128.0,6512.0
2023.07.13,07:00:00,1834.22,1834.22,1830.54,1833.49,274.0,6512.0
2023.07.13,07:15:00,1833.49,1835.14,1831.69,1833.87,258.0,6512.0
2023.07.13,07:30:00,1833.87,1836.3,1833.18,1833.18,181.0,6512.0
2023.07.13,07:45:00,1833.18,1833.82,1831.44,1832.64,163.0,6512.0
2023.07.13,08:00:00,1832.64,1833.35,1829.52,1832.97,247.0,6512.0
2023.07.13,08:15:00,1832.97,1833.82,1831.25,1833.39,207.0,6512.0
2023.07.13,08:30:00,1833.39,1833.39,1832.09,1833.31,141.0,6512.0
2023.07.13,08:45:00,1833.31,1835.2,1833.31,1835.2,126.0,6512.0
2023.07.13,09:00:00,1835.2,1836.9,1834.66,1836.78,177.0,6512.0
2023.07.13,09:15:00,1836.78,1837.97,1835.94,1837.47,176.0,6512.0
2023.07.13,09:30:00,1837.47,1837.78,1835.11,1836.66,143.0,6512.0
2023.07.13,09:45:00,1836.66,1840.62,1836.04,1839.57,201.0,6512.0
2023.07.13,10:00:00,1839.57,1841.44,1838.9,1840.98,206.0,6512.0
2023.07.13,10:15:00,1840.98,1841.15,1838.99,1839.43,156.0,6512.0
2023.07.13,10:30:00,1839.43,1839.66,1837.87,1838.71,123.0,6512.0
2023.07.13,10:45:00,1838.71,1839.32,1836.55,1837.14,131.0,6512.0
2023.07.13,11:00:00,1837.14,1837.77,1836.44,1837.77,107.0,6512.0
2023.07.13,11:15:00,1837.77,1839.95,1837.77,1839.55,142.0,6512.0
2023.07.13,11:30:00,1839.55,1839.86,1838.07,1839.56,126.0,6512.0
2023.07.13,11:45:00,1839.56,1840.81,1838.76,1839.98,107.0,6512.0
2023.07.13,12:00:00,1839.98,1845.15,1839.91,1844.6,452.0,6512.0
2023.07.13,12:15:00,1844.6,1845.47,1843.04,1843.44,272.0,6512.0
2023.07.13,12:30:00,1843.44,1850.54,1843.44,1850.39,491.0,6512.0
2023.07.13,12:45:00,1850.39,1850.87,1847.74,1849.55,353.0,6512.0
2023.07.13,13:00:00,1849.55,1850.33,1847.63,1848.41,321.0,6512.0
2023.07.13,13:15:00,1848.41,1849.54,1846.78,1848.92,160.0,6512.0
2023.07.13,13:30:00,1848.92,1850.46,1848.9,1850.39,237.0,6512.0
2023.07.13,13:45:00,1850.39,1850.41,1847.93,1848.57,174.0,6512.0
2023.07.13,14:00:00,1848.74,1850.36,1848.6,1849.43,246.0,6512.0
2023.07.13,14:15:00,1849.43,1852.2,1849.43,1850.7,156.0,6512.0
2023.07.13,14:30:00,1850.7,1850.97,1849.44,1850.76,128.0,6512.0
2023.07.13,14:45:00,1850.76,1852.15,1850.02,1850.4,181.0,6512.0
2023.07.13,15:00:00,1850.4,1851.73,1849.59,1850.51,201.0,6512.0
2023.07.13,15:15:00,1850.51,1851.06,1847.3,1847.3,249.0,6512.0
2023.07.13,15:30:00,1847.3,1849.88,1842.52,1849.7,752.0,6512.0
2023.07.13,15:45:00,1849.7,1850.83,1845.69,1847.05,400.0,6512.0
2023.07.13,16:00:00,1847.05,1848.81,1847.02,1848.43,170.0,6512.0
2023.07.13,16:15:00,1848.43,1848.72,1846.15,1847.82,169.0,6512.0
2023.07.13,16:30:00,1847.82,1854.38,1847.09,1852.42,456.0,6512.0
2023.07.13,16:45:00,1852.42,1854.11,1850.16,1853.3,509.0,6512.0
2023.07.13,17:00:00,1853.3,1854.09,1844.07,1847.81,752.0,6512.0
2023.07.13,17:15:00,1847.81,1848.93,1846.44,1848.21,275.0,6512.0
2023.07.13,17:30:00,1848.21,1851.63,1848.21,1849.96,302.0,6512.0
2023.07.13,17:45:00,1849.96,1850.57,1848.13,1848.96,183.0,6512.0
2023.07.13,18:00:00,1848.96,1849.73,1847.77,1847.77,178.0,6512.0
2023.07.13,18:15:00,1847.77,1867.55,1847.73,1867.48,1054.0,6512.0
2023.07.13,18:30:00,1867.55,1902.81,1867.16,1901.34,4274.0,6512.0
2023.07.13,18:45:00,1901.56,1911.94,1888.07,1899.59,3902.0,6512.0
2023.07.13,19:00:00,1899.79,1916.55,1897.72,1913.63,3030.0,6512.0
2023.07.13,19:15:00,1913.63,1932.93,1911.75,1922.3,3242.0,6512.0
2023.07.13,19:30:00,1922.3,1926.52,1913.39,1922.31,2107.0,6512.0
2023.07.13,19:45:00,1922.31,1934.79,1920.55,1929.75,1638.0,6512.0
2023.07.13,20:00:00,1930.02,1937.22,1922.61,1928.12,1680.0,6512.0
2023.07.13,20:15:00,1928.12,1933.61,1924.48,1931.3,893.0,6512.0
2023.07.13,20:30:00,1931.3,1976.43,1929.25,1959.62,3203.0,6512.0
2023.07.13,20:45:00,1959.62,1963.91,1953.14,1956.18,2406.0,6512.0
2023.07.13,21:00:00,1956.12,1981.68,1954.73,1978.53,3321.0,6512.0
2023.07.13,21:15:00,1978.53,1980.32,1957.76,1959.05,3330.0,6512.0
2023.07.13,21:30:00,1958.91,1959.24,1946.86,1953.8,2234.0,6512.0
2023.07.13,21:45:00,1953.8,1957.09,1946.22,1949.04,1460.0,6512.0
2023.07.13,22:00:00,1949.04,1958.13,1948.29,1956.84,1090.0,6512.0
2023.07.13,22:15:00,1956.84,1969.69,1953.83,1965.02,1696.0,6512.0
2023.07.13,22:30:00,1965.02,1972.59,1963.02,1965.78,1669.0,6512.0
2023.07.13,22:45:00,1965.78,1966.8,1958.49,1962.9,1093.0,6512.0
2023.07.13,23:00:00,1962.9,1967.65,1958.75,1960.93,775.0,6512.0
2023.07.13,23:15:00,1960.93,1963.93,1959.31,1962.99,457.0,6512.0
2023.07.13,23:30:00,1962.99,1963.18,1956.37,1956.43,565.0,6512.0
2023.07.13,23:45:00,1956.43,1957.26,1949.64,1952.05,480.0,6512.0
2023.07.14,00:00:00,1952.05,1952.68,1938.84,1944.8,1288.0,6512.0
2023.07.14,00:15:00,1944.8,1947.33,1941.71,1943.41,625.0,6512.0
2023.07.14,00:30:00,1943.41,1951.34,1938.89,1950.29,561.0,6512.0
2023.07.14,00:45:00,1950.29,1952.28,1948.54,1950.49,305.0,6512.0
2023.07.14,01:00:00,1950.49,1954.55,1949.69,1953.7,448.0,6512.0
2023.07.14,01:15:00,1953.7,1956.56,1952.72,1955.05,329.0,6512.0
2023.07.14,01:30:00,1955.05,1958.13,1953.83,1957.84,434.0,6512.0
2023.07.14,01:45:00,1957.84,1960.43,1957.29,1958.58,361.0,6512.0
2023.07.14,02:00:00,1958.58,1962.83,1958.39,1962.09,338.0,6512.0
2023.07.14,02:15:00,1962.09,1965.2,1960.4,1964.81,307.0,6512.0
2023.07.14,02:30:00,1964.81,1977.84,1963.16,1975.87,785.0,6512.0
2023.07.14,02:45:00,1975.87,1975.95,1968.99,1972.21,712.0,6512.0
2023.07.14,03:00:00,1972.21,1978.78,1969.57,1978.44,706.0,6512.0
2023.07.14,03:15:00,1978.44,1983.21,1969.79,1974.61,1373.0,6512.0
2023.07.14,03:30:00,1974.61,1994.05,1973.89,1989.83,1645.0,6512.0
2023.07.14,03:45:00,1989.83,1991.93,1980.44,1990.5,1817.0,6512.0
2023.07.14,04:00:00,1990.47,1997.93,1979.44,1982.43,1623.0,6512.0
2023.07.14,04:15:00,1982.43,1984.36,1978.98,1981.37,668.0,6512.0
2023.07.14,04:30:00,1981.37,1983.69,1978.8,1982.94,415.0,6512.0
2023.07.14,04:45:00,1982.94,1982.94,1978.5,1980.87,352.0,6512.0
2023.07.14,05:00:00,1980.87,1984.2,1976.26,1978.58,509.0,6512.0
2023.07.14,05:15:00,1978.58,1980.13,1975.88,1975.88,491.0,6512.0
2023.07.14,05:30:00,1975.88,1978.32,1975.88,1977.53,264.0,6512.0
2023.07.14,05:45:00,1977.53,1980.42,1976.74,1978.5,227.0,6512.0
2023.07.14,06:00:00,1978.5,1981.58,1976.86,1981.0,339.0,6512.0
2023.07.14,06:15:00,1981.0,1985.38,1977.44,1977.99,568.0,6512.0
2023.07.14,06:30:00,1977.99,1978.17,1971.5,1974.81,436.0,6512.0
2023.07.14,06:45:00,1974.81,1977.23,1974.71,1976.65,267.0,6512.0
2023.07.14,07:00:00,1976.65,1978.07,1975.17,1977.44,225.0,6512.0
2023.07.14,07:15:00,1977.44,1979.73,1974.6,1979.32,294.0,6512.0
2023.07.14,07:30:00,1979.32,1979.43,1974.18,1976.31,290.0,6512.0
2023.07.14,07:45:00,1976.31,1978.65,1975.6,1976.5,250.0,6512.0
2023.07.14,08:00:00,1976.5,1976.88,1974.05,1975.3,256.0,6512.0
2023.07.14,08:15:00,1975.3,1975.74,1972.37,1973.88,261.0,6512.0
2023.07.14,08:30:00,1973.88,1975.94,1972.71,1975.02,225.0,6512.0
2023.07.14,08:45:00,1975.02,1976.16,1973.88,1976.08,220.0,6512.0
2023.07.14,09:00:00,1976.08,1977.19,1973.86,1976.47,256.0,6512.0
2023.07.14,09:15:00,1976.47,1976.73,1972.48,1973.12,191.0,6512.0
2023.07.14,09:30:00,1973.12,1976.04,1970.68,1972.93,417.0,6512.0
2023.07.14,09:45:00,1972.93,1973.43,1971.19,1971.64,226.0,6512.0
2023.07.14,10:00:00,1971.64,1974.04,1971.38,1972.21,302.0,6512.0
2023.07.14,10:15:00,1972.21,1973.38,1967.94,1968.96,489.0,6512.0
2023.07.14,10:30:00,1968.96,1969.67,1963.04,1963.69,765.0,6512.0
2023.07.14,10:45:00,1963.69,1965.38,1954.47,1958.93,1002.0,6512.0
2023.07.14,11:00:00,1958.93,1965.19,1956.46,1964.78,723.0,6512.0
2023.07.14,11:15:00,1964.78,1968.5,1964.35,1967.49,411.0,6512.0
2023.07.14,11:30:00,1967.49,1971.43,1967.49,1969.24,401.0,6512.0
2023.07.14,11:45:00,1969.24,1969.24,1966.6,1968.23,224.0,6512.0
2023.07.14,12:00:00,1968.23,1968.32,1964.36,1964.36,212.0,6512.0
2023.07.14,12:15:00,1964.36,1967.43,1961.75,1966.94,354.0,6512.0
2023.07.14,12:30:00,1966.94,1966.94,1960.66,1966.06,477.0,6512.0
2023.07.14,12:45:00,1966.06,1967.81,1964.36,1964.38,268.0,6512.0
2023.07.14,13:00:00,1964.38,1965.57,1961.48,1962.08,218.0,6512.0
2023.07.14,13:15:00,1962.08,1962.78,1958.19,1958.63,282.0,6512.0
2023.07.14,13:30:00,1958.63,1959.02,1952.19,1954.14,606.0,6512.0
2023.07.14,13:45:00,1954.14,1958.22,1953.16,1957.28,498.0,6512.0
2023.07.14,14:00:00,1957.28,1959.47,1954.7,1959.08,313.0,6512.0
2023.07.14,14:15:00,1959.08,1961.03,1957.44,1959.95,318.0,6512.0
2023.07.14,14:30:00,1959.95,1960.59,1958.64,1959.31,233.0,6512.0
2023.07.14,14:45:00,1959.31,1961.84,1957.84,1959.95,273.0,6512.0
2023.07.14,15:00:00,1959.95,1962.91,1959.44,1962.29,255.0,6512.0
2023.07.14,15:15:00,1962.29,1962.29,1959.6,1959.74,229.0,6512.0
2023.07.14,15:30:00,1959.74,1960.03,1954.23,1959.85,378.0,6512.0
2023.07.14,15:45:00,1959.85,1959.87,1953.96,1956.16,390.0,6512.0
2023.07.14,16:00:00,1956.01,1958.87,1953.98,1957.32,467.0,6512.0
2023.07.14,16:15:00,1957.32,1958.6,1951.51,1957.24,392.0,6512.0
2023.07.14,16:30:00,1957.24,1964.3,1953.87,1961.82,729.0,6512.0
2023.07.14,16:45:00,1961.82,1970.85,1960.37,1966.63,936.0,6512.0
2023.07.14,17:00:00,1966.63,1966.75,1961.03,1964.23,756.0,6512.0
2023.07.14,17:15:00,1964.23,1965.09,1961.04,1961.9,446.0,6512.0
2023.07.14,17:30:00,1961.9,1965.62,1960.99,1964.83,584.0,6512.0
2023.07.14,17:45:00,1964.83,1969.87,1961.04,1965.71,614.0,6512.0
2023.07.14,18:00:00,1965.71,1966.94,1961.46,1966.82,620.0,6512.0
2023.07.14,18:15:00,1966.82,1970.97,1965.98,1970.24,631.0,6512.0
2023.07.14,18:30:00,1970.24,1974.26,1966.34,1966.98,586.0,6512.0
2023.07.14,18:45:00,1966.98,1967.61,1962.94,1965.48,436.0,6512.0
2023.07.14,19:00:00,1965.48,1968.23,1963.83,1963.83,372.0,6512.0
2023.07.14,19:15:00,1963.83,1967.82,1959.37,1960.37,572.0,6512.0
2023.07.14,19:30:00,1960.16,1961.32,1947.44,1959.82,1720.0,6512.0
2023.07.14,19:45:00,1959.82,1961.31,1957.08,1958.39,606.0,6512.0
2023.07.14,20:00:00,1958.39,1958.39,1942.62,1945.29,1480.0,6512.0
2023.07.14,20:15:00,1945.29,1946.24,1933.44,1935.1,2593.0,6512.0
2023.07.14,20:30:00,1935.1,1938.59,1929.98,1935.13,1646.0,6512.0
2023.07.14,20:45:00,1935.13,1937.39,1926.35,1927.51,1634.0,6512.0
2023.07.14,21:00:00,1927.71,1932.3,1925.44,1931.3,1651.0,6512.0
2023.07.14,21:15:00,1931.3,1931.48,1890.9,1897.14,3389.0,6512.0
2023.07.14,21:30:00,1897.16,1897.16,1878.44,1886.43,3901.0,6512.0
2023.07.14,21:45:00,1886.78,1889.67,1880.93,1882.34,2110.0,6512.0
2023.07.14,22:00:00,1882.33,1890.43,1864.44,1890.43,3056.0,6512.0
2023.07.14,22:15:00,1890.43,1891.42,1886.42,1887.64,995.0,6512.0
2023.07.14,22:30:00,1887.64,1889.14,1876.48,1878.93,994.0,6512.0
2023.07.14,22:45:00,1878.93,1880.7,1875.46,1879.21,899.0,6512.0
2023.07.14,23:00:00,1879.21,1881.58,1876.7,1878.15,726.0,6512.0
2023.07.14,23:15:00,1878.15,1878.57,1869.41,1871.81,731.0,6512.0
2023.07.14,23:30:00,1871.81,1878.23,1866.55,1876.73,1081.0,6512.0
2023.07.14,23:45:00,1876.73,1884.72,1876.73,1880.84,788.0,6512.0
2023.07.15,00:00:00,1880.84,1889.64,1880.59,1887.71,581.0,6512.0
2023.07.15,00:15:00,1887.71,1891.18,1887.52,1888.04,431.0,6512.0
2023.07.15,00:30:00,1888.04,1891.24,1886.79,1886.82,239.0,6512.0
2023.07.15,00:45:00,1886.82,1896.43,1885.89,1896.26,381.0,6512.0
2023.07.15,01:00:00,1896.26,1896.53,1889.96,1890.26,365.0,6512.0
2023.07.15,01:15:00,1890.26,1893.21,1889.92,1892.19,268.0,6512.0
2023.07.15,01:30:00,1892.19,1895.47,1891.72,1893.12,362.0,6512.0
2023.07.15,01:45:00,1893.12,1895.71,1892.44,1892.85,190.0,6512.0
2023.07.15,02:00:00,1892.85,1895.43,1892.48,1895.33,181.0,6512.0
2023.07.15,02:15:00,1895.33,1900.43,1894.29,1899.04,375.0,6512.0
2023.07.15,02:30:00,1899.04,1902.32,1897.88,1901.44,382.0,6512.0
2023.07.15,02:45:00,1901.44,1904.63,1898.58,1904.03,306.0,6512.0
2023.07.15,03:00:00,1904.17,1904.17,1898.64,1899.01,425.0,6512.0
2023.07.15,03:15:00,1899.01,1902.02,1896.81,1902.02,426.0,6512.0
2023.07.15,03:30:00,1902.02,1902.23,1896.58,1896.93,289.0,6512.0
2023.07.15,03:45:00,1896.93,1899.43,1895.94,1899.43,168.0,6512.0
2023.07.15,04:00:00,1899.43,1899.99,1894.05,1896.41,182.0,6512.0
2023.07.15,04:15:00,1896.41,1899.43,1896.41,1899.22,179.0,6512.0
2023.07.15,04:30:00,1899.22,1903.4,1898.69,1900.69,241.0,6512.0
2023.07.15,04:45:00,1900.69,1901.5,1895.01,1897.53,339.0,6512.0
2023.07.15,05:00:00,1897.53,1898.01,1895.44,1897.27,161.0,6512.0
2023.07.15,05:15:00,1897.27,1898.71,1895.44,1895.79,156.0,6512.0
2023.07.15,05:30:00,1895.79,1898.15,1895.79,1897.76,108.0,6512.0
2023.07.15,05:45:00,1897.76,1899.84,1897.15,1897.45,149.0,6512.0
2023.07.15,06:00:00,1897.45,1898.56,1894.89,1895.02,159.0,6512.0
2023.07.15,06:15:00,1895.02,1896.54,1893.01,1895.41,209.0,6512.0
2023.07.15,06:30:00,1895.41,1898.81,1895.41,1897.6,212.0,6512.0
2023.07.15,06:45:00,1897.6,1898.75,1895.89,1896.99,124.0,6512.0
2023.07.15,07:00:00,1896.99,1898.22,1896.36,1897.82,119.0,6512.0
2023.07.15,07:15:00,1897.82,1899.68,1897.82,1899.68,120.0,6512.0
2023.07.15,07:30:00,1899.68,1899.94,1896.9,1897.93,125.0,6512.0
2023.07.15,07:45:00,1897.93,1899.66,1897.62,1898.43,97.0,6512.0
2023.07.15,08:00:00,1898.43,1899.69,1898.37,1899.2,76.0,6512.0
2023.07.15,08:15:00,1899.2,1899.55,1894.46,1895.92,196.0,6512.0
2023.07.15,08:30:00,1895.92,1895.92,1893.69,1894.73,171.0,6512.0
2023.07.15,08:45:00,1894.73,1896.27,1894.44,1895.97,109.0,6512.0
2023.07.15,09:00:00,1895.97,1896.63,1893.57,1895.82,179.0,6512.0
2023.07.15,09:15:00,1895.82,1899.05,1895.82,1896.57,163.0,6512.0
2023.07.15,09:30:00,1896.57,1898.87,1896.44,1898.2,150.0,6512.0
2023.07.15,09:45:00,1898.2,1900.13,1898.2,1899.84,95.0,6512.0
2023.07.15,10:00:00,1899.84,1902.95,1899.09,1902.65,218.0,6512.0
2023.07.15,10:15:00,1902.65,1906.43,1901.65,1903.43,276.0,6512.0
2023.07.15,10:30:00,1903.43,1909.79,1902.41,1909.28,319.0,6512.0
2023.07.15,10:45:00,1909.28,1909.83,1906.38,1908.21,227.0,6512.0
2023.07.15,11:00:00,1908.21,1909.25,1903.99,1905.31,184.0,6512.0
2023.07.15,11:15:00,1905.31,1906.26,1903.1,1906.02,127.0,6512.0
2023.07.15,11:30:00,1906.03,1910.43,1905.75,1909.3,175.0,6512.0
2023.07.15,11:45:00,1909.3,1910.19,1905.18,1905.28,160.0,6512.0
2023.07.15,12:00:00,1905.28,1907.1,1905.28,1905.65,124.0,6512.0
2023.07.15,12:15:00,1905.65,1906.55,1904.7,1906.48,78.0,6512.0
2023.07.15,12:30:00,1906.48,1907.38,1905.37,1906.47,123.0,6512.0
2023.07.15,12:45:00,1906.47,1908.98,1905.98,1907.2,120.0,6512.0
2023.07.15,13:00:00,1907.2,1910.78,1907.2,1909.62,170.0,6512.0
2023.07.15,13:15:00,1909.62,1913.32,1907.94,1910.73,298.0,6512.0
2023.07.15,13:30:00,1910.73,1911.12,1908.44,1909.84,151.0,6512.0
2023.07.15,13:45:00,1909.84,1910.23,1907.7,1908.99,162.0,6512.0
2023.07.15,14:00:00,1908.94,1909.08,1905.81,1907.03,185.0,6512.0
2023.07.15,14:15:00,1907.03,1907.03,1904.22,1906.07,182.0,6512.0
2023.07.15,14:30:00,1906.07,1906.29,1905.29,1905.78,97.0,6512.0
2023.07.15,14:45:00,1905.78,1906.56,1905.53,1906.23,94.0,6512.0
2023.07.15,15:00:00,1906.23,1906.82,1905.15,1906.73,124.0,6512.0
2023.07.15,15:15:00,1906.73,1907.93,1905.03,1907.93,90.0,6512.0
2023.07.15,15:30:00,1907.93,1907.93,1905.11,1906.49,158.0,6512.0
2023.07.15,15:45:00,1906.49,1907.43,1905.63,1905.63,112.0,6512.0
2023.07.15,16:00:00,1905.63,1906.38,1902.47,1903.32,275.0,6512.0
2023.07.15,16:15:00,1903.32,1904.93,1901.81,1903.04,214.0,6512.0
2023.07.15,16:30:00,1903.04,1903.04,1900.0,1901.1,248.0,6512.0
2023.07.15,16:45:00,1901.1,1903.85,1897.87,1903.21,322.0,6512.0
2023.07.15,17:00:00,1903.21,1904.55,1901.23,1902.74,224.0,6512.0
2023.07.15,17:15:00,1902.74,1903.32,1900.56,1902.1,201.0,6512.0
2023.07.15,17:30:00,1902.1,1903.63,1900.22,1901.04,160.0,6512.0
2023.07.15,17:45:00,1901.04,1901.63,1898.62,1898.95,155.0,6512.0
2023.07.15,18:00:00,1898.95,1902.12,1894.91,1901.78,417.0,6512.0
2023.07.15,18:15:00,1901.78,1903.16,1899.95,1901.02,195.0,6512.0
2023.07.15,18:30:00,1901.02,1902.88,1900.24,1902.63,146.0,6512.0
2023.07.15,18:45:00,1902.63,1903.05,1901.12,1901.19,107.0,6512.0
2023.07.15,19:00:00,1901.19,1901.67,1896.59,1898.98,307.0,6512.0
2023.07.15,19:15:00,1898.98,1903.02,1898.63,1901.38,277.0,6512.0
2023.07.15,19:30:00,1901.38,1902.11,1899.7,1901.01,202.0,6512.0
2023.07.15,19:45:00,1901.01,1901.3,1897.88,1899.05,208.0,6512.0
2023.07.15,20:00:00,1899.05,1900.31,1898.19,1898.32,129.0,6512.0
2023.07.15,20:15:00,1898.32,1900.11,1898.32,1899.53,103.0,6512.0
2023.07.15,20:30:00,1899.53,1900.43,1898.3,1899.33,142.0,6512.0
2023.07.15,20:45:00,1899.33,1899.33,1895.89,1897.87,167.0,6512.0
2023.07.15,21:00:00,1897.87,1898.87,1897.87,1898.73,95.0,6512.0
2023.07.15,21:15:00,1898.73,1900.03,1898.28,1899.99,60.0,6512.0
2023.07.15,21:30:00,1899.99,1906.05,1899.93,1903.34,305.0,6512.0
2023.07.15,21:45:00,1903.34,1904.54,1900.74,1901.26,163.0,6512.0
2023.07.15,22:00:00,1901.26,1904.07,1901.26,1903.85,111.0,6512.0
2023.07.15,22:15:00,1903.85,1904.41,1902.48,1904.39,142.0,6512.0
2023.07.15,22:30:00,1904.39,1904.39,1901.66,1901.78,133.0,6512.0
2023.07.15,22:45:00,1901.78,1901.78,1900.1,1900.24,88.0,6512.0
2023.07.15,23:00:00,1900.24,1900.43,1898.06,1898.57,88.0,6512.0
2023.07.15,23:15:00,1898.57,1899.15,1897.44,1897.63,87.0,6512.0
2023.07.15,23:30:00,1897.63,1897.96,1896.74,1897.18,145.0,6512.0
2023.07.15,23:45:00,1897.18,1898.59,1896.56,1897.93,88.0,6512.0
2023.07.16,00:00:00,1897.93,1897.93,1892.99,1894.5,214.0,6512.0
2023.07.16,00:15:00,1894.5,1895.95,1892.98,1895.86,177.0,6512.0
2023.07.16,00:30:00,1895.86,1897.12,1895.49,1896.77,80.0,6512.0
2023.07.16,00:45:00,1896.77,1897.61,1896.42,1897.34,40.0,6512.0
2023.07.16,01:00:00,1897.34,1897.55,1894.41,1894.63,183.0,6512.0
2023.07.16,01:15:00,1894.63,1896.63,1894.06,1896.46,98.0,6512.0
2023.07.16,01:30:00,1896.46,1896.78,1893.19,1895.29,198.0,6512.0
2023.07.16,01:45:00,1895.29,1895.48,1894.75,1895.22,64.0,6512.0
2023.07.16,02:00:00,1895.22,1896.38,1893.81,1895.2,105.0,6512.0
2023.07.16,02:15:00,1895.2,1896.75,1895.18,1896.23,96.0,6512.0
2023.07.16,02:30:00,1896.23,1897.13,1895.71,1896.35,92.0,6512.0
2023.07.16,02:45:00,1896.35,1898.01,1895.76,1897.84,94.0,6512.0
2023.07.16,03:00:00,1897.84,1899.87,1897.4,1899.86,145.0,6512.0
2023.07.16,03:15:00,1899.86,1899.86,1897.17,1897.33,128.0,6512.0
2023.07.16,03:30:00,1897.33,1899.22,1896.98,1898.83,99.0,6512.0
2023.07.16,03:45:00,1898.83,1900.76,1898.61,1900.3,122.0,6512.0
2023.07.16,04:00:00,1900.3,1902.84,1899.83,1902.17,99.0,6512.0
2023.07.16,04:15:00,1902.17,1903.43,1901.15,1903.26,134.0,6512.0
2023.07.16,04:30:00,1903.26,1904.58,1899.95,1901.48,239.0,6512.0
2023.07.16,04:45:00,1901.48,1901.48,1900.08,1900.17,127.0,6512.0
2023.07.16,05:00:00,1900.17,1901.41,1899.84,1900.1,85.0,6512.0
2023.07.16,05:15:00,1900.1,1900.2,1879.76,1887.96,1330.0,6512.0
2023.07.16,05:30:00,1888.07,1899.61,1886.96,1899.15,806.0,6512.0
2023.07.16,05:45:00,1899.15,1900.0,1894.17,1895.63,525.0,6512.0
2023.07.16,06:00:00,1895.63,1895.83,1890.58,1891.44,507.0,6512.0
