interval_h,cluster_id,n_events,n_A,n_B,same_family_pairs,opposite_family_pairs,first_ts,last_ts,span_h,total_cluster_pnl_bps,avg_event_correlation,cluster_mfe_bps,cluster_mae_bps,event_ids,events_per_cluster
2.0,718,1,1,0,0,0,2026-01-09 11:00:00+00:00,2026-01-09 11:00:00+00:00,0.0,17.5010618466982,,27.175392919476238,-10.281276291514985,EUR_ORIGIN_202601091100,1
2.0,719,2,2,0,1,0,2026-01-12 00:00:00+00:00,2026-01-12 02:00:00+00:00,2.0,-36.02727635699367,-0.255288152970663,23.6173966661557,-21.715947590124074,EUR_ORIGIN_202601120000;EUR_ORIGIN_202601120200,2
2.0,720,1,0,1,0,0,2026-01-12 18:00:00+00:00,2026-01-12 18:00:00+00:00,0.0,22.60917244422905,,9.806744662270717,-3.4142856571239832,EUR_ORIGIN_202601121800,1
2.0,721,1,1,0,0,0,2026-01-13 04:00:00+00:00,2026-01-13 04:00:00+00:00,0.0,-0.2805004942114616,,9.819782613673667,-1.637568340653317,EUR_ORIGIN_202601130400,1
2.0,722,1,0,1,0,0,2026-01-14 11:00:00+00:00,2026-01-14 11:00:00+00:00,0.0,37.2958501107441,,37.243050515627374,-0.0,EUR_ORIGIN_202601141100,1
2.0,723,1,1,0,0,0,2026-01-14 17:00:00+00:00,2026-01-14 17:00:00+00:00,0.0,-4.642570220497808,,7.758857629411864,-14.335018731657101,EUR_ORIGIN_202601141700,1
2.0,724,1,1,0,0,0,2026-01-19 01:00:00+00:00,2026-01-19 01:00:00+00:00,0.0,15.73669651719967,,13.48361755091787,-2.9777083903148593,EUR_ORIGIN_202601190100,1
2.0,725,1,1,0,0,0,2026-01-20 03:00:00+00:00,2026-01-20 03:00:00+00:00,0.0,-11.369370193909395,,24.39565122067222,-19.064937384740688,EUR_ORIGIN_202601200300,1
2.0,726,2,2,0,1,0,2026-01-20 06:00:00+00:00,2026-01-20 08:00:00+00:00,2.0,8.359011598873959,-0.32995601538633934,19.318047474987665,-40.493313836096334,EUR_ORIGIN_202601200600;EUR_ORIGIN_202601200800,2
2.0,727,1,0,1,0,0,2026-01-21 04:00:00+00:00,2026-01-21 04:00:00+00:00,0.0,1.0238978490491066,,10.19287410150227,-10.877815390859524,EUR_ORIGIN_202601210400,1
2.0,728,1,0,1,0,0,2026-01-21 17:00:00+00:00,2026-01-21 17:00:00+00:00,0.0,-17.418736216511963,,-0.0,-15.227771821688663,EUR_ORIGIN_202601211700,1
2.0,729,1,1,0,0,0,2026-01-22 08:00:00+00:00,2026-01-22 08:00:00+00:00,0.0,-8.29055379591791,,7.810630412574682,-6.429449621085936,EUR_ORIGIN_202601220800,1
2.0,730,1,0,1,0,0,2026-01-23 04:00:00+00:00,2026-01-23 04:00:00+00:00,0.0,20.79506447699985,,34.18115531760968,-20.477930379643183,EUR_ORIGIN_202601230400,1
2.0,731,1,0,1,0,0,2026-01-23 13:00:00+00:00,2026-01-23 13:00:00+00:00,0.0,29.87036113830283,,44.26397123109105,-0.0,EUR_ORIGIN_202601231300,1
2.0,732,1,1,0,0,0,2026-01-26 00:00:00+00:00,2026-01-26 00:00:00+00:00,0.0,-8.340149502221667,,0.0,-27.949372149169704,EUR_ORIGIN_202601260000,1
2.0,733,1,0,1,0,0,2026-01-27 06:00:00+00:00,2026-01-27 06:00:00+00:00,0.0,19.256683867608224,,52.163199275216954,-12.869140740168206,EUR_ORIGIN_202601270600,1
2.0,734,1,1,0,0,0,2026-01-27 22:00:00+00:00,2026-01-27 22:00:00+00:00,0.0,2.1851603108313102,,32.40751154568677,0.0,EUR_ORIGIN_202601272200,1
2.0,735,1,0,1,0,0,2026-01-29 12:00:00+00:00,2026-01-29 12:00:00+00:00,0.0,18.757281167537343,,27.12092030543012,-7.045929310294241,EUR_ORIGIN_202601291200,1
2.0,736,1,0,1,0,0,2026-02-02 14:00:00+00:00,2026-02-02 14:00:00+00:00,0.0,-18.730045349424405,,-0.0,-23.410629079592127,EUR_ORIGIN_202602021400,1
2.0,737,1,0,1,0,0,2026-02-03 11:00:00+00:00,2026-02-03 11:00:00+00:00,0.0,36.95570360245556,,15.208640410842023,-0.0,EUR_ORIGIN_202602031100,1
2.0,738,1,1,0,0,0,2026-02-06 10:00:00+00:00,2026-02-06 10:00:00+00:00,0.0,2.44899326168791,,3.6288513174032033,-13.380826637590104,EUR_ORIGIN_202602061000,1
2.0,739,1,0,1,0,0,2026-02-09 12:00:00+00:00,2026-02-09 12:00:00+00:00,0.0,14.129810343423843,,49.61707669447257,-0.0,EUR_ORIGIN_202602091200,1
2.0,740,1,0,1,0,0,2026-02-09 18:00:00+00:00,2026-02-09 18:00:00+00:00,0.0,-13.132256571704442,,12.579506052059486,-14.036979163050134,EUR_ORIGIN_202602091800,1
2.0,741,1,0,1,0,0,2026-02-10 09:00:00+00:00,2026-02-10 09:00:00+00:00,0.0,44.21627714514694,,57.73829792707019,-0.0,EUR_ORIGIN_202602100900,1
2.0,742,3,0,3,3,0,2026-02-11 11:00:00+00:00,2026-02-11 15:00:00+00:00,4.0,64.80182428274179,0.2015748684258919,73.00707364620074,-21.996052183839154,EUR_ORIGIN_202602111100;EUR_ORIGIN_202602111300;EUR_ORIGIN_202602111500,3
2.0,743,1,1,0,0,0,2026-02-12 09:00:00+00:00,2026-02-12 09:00:00+00:00,0.0,-15.766218974292958,,35.98603558816471,-30.611668102986656,EUR_ORIGIN_202602120900,1
2.0,744,1,0,1,0,0,2026-02-13 11:00:00+00:00,2026-02-13 11:00:00+00:00,0.0,38.24137157009375,,37.301897566193176,-0.0,EUR_ORIGIN_202602131100,1
2.0,745,1,1,0,0,0,2026-02-16 00:00:00+00:00,2026-02-16 00:00:00+00:00,0.0,11.68651903707383,,14.04058939907138,-0.588175707862959,EUR_ORIGIN_202602160000,1
2.0,746,1,1,0,0,0,2026-02-17 04:00:00+00:00,2026-02-17 04:00:00+00:00,0.0,0.8459954874356086,,8.364920106105345,-15.11379797712209,EUR_ORIGIN_202602170400,1
2.0,747,1,1,0,0,0,2026-02-17 11:00:00+00:00,2026-02-17 11:00:00+00:00,0.0,18.127566797037144,,47.773853095973706,0.0,EUR_ORIGIN_202602171100,1
2.0,748,1,0,1,0,0,2026-02-18 15:00:00+00:00,2026-02-18 15:00:00+00:00,0.0,-68.24708001691673,,-0.0,-34.61677548302511,EUR_ORIGIN_202602181500,1
2.0,749,1,1,0,0,0,2026-02-23 01:00:00+00:00,2026-02-23 01:00:00+00:00,0.0,60.273154641201415,,17.427984417643927,0.0,EUR_ORIGIN_202602230100,1
2.0,750,1,1,0,0,0,2026-02-24 04:00:00+00:00,2026-02-24 04:00:00+00:00,0.0,14.186518586861173,,59.82097302639211,-12.446033869570883,EUR_ORIGIN_202602240400,1
2.0,751,1,1,0,0,0,2026-02-25 00:00:00+00:00,2026-02-25 00:00:00+00:00,0.0,-3.717772742431839,,3.080833389796922,-20.04858596508896,EUR_ORIGIN_202602250000,1
2.0,752,1,1,0,0,0,2026-02-26 08:00:00+00:00,2026-02-26 08:00:00+00:00,0.0,-12.665081436283858,,5.957128071862883,-9.166814212644425,EUR_ORIGIN_202602260800,1
2.0,753,1,1,0,0,0,2026-02-26 14:00:00+00:00,2026-02-26 14:00:00+00:00,0.0,4.163547562011506,,22.596854378811315,0.0,EUR_ORIGIN_202602261400,1
2.0,754,2,1,1,0,1,2026-02-27 04:00:00+00:00,2026-02-27 06:00:00+00:00,2.0,8.556746018021444,-0.5128801595829373,19.745621350368836,-16.409208220151683,EUR_ORIGIN_202602270400;EUR_ORIGIN_202602270600,2
2.0,755,1,0,1,0,0,2026-02-27 11:00:00+00:00,2026-02-27 11:00:00+00:00,0.0,-12.35948666164826,,1.0904390952504173,-17.43087371394836,EUR_ORIGIN_202602271100,1
2.0,756,1,0,1,0,0,2026-02-27 15:00:00+00:00,2026-02-27 15:00:00+00:00,0.0,-0.0162500342077557,,0.9611472260662168,-0.0,EUR_ORIGIN_202602271500,1
2.0,757,1,0,1,0,0,2026-03-02 00:00:00+00:00,2026-03-02 00:00:00+00:00,0.0,-27.01691817675693,,11.579665867502698,-27.58358228186708,EUR_ORIGIN_202603020000,1
2.0,758,1,1,0,0,0,2026-03-02 11:00:00+00:00,2026-03-02 11:00:00+00:00,0.0,-2.3954659293988803,,22.277590413981585,-1.2708741089273445,EUR_ORIGIN_202603021100,1
2.0,759,1,0,1,0,0,2026-03-02 17:00:00+00:00,2026-03-02 17:00:00+00:00,0.0,-2.041774160623836,,13.353938534201859,-0.826086542566884,EUR_ORIGIN_202603021700,1
2.0,760,1,1,0,0,0,2026-03-02 21:00:00+00:00,2026-03-02 21:00:00+00:00,0.0,-8.38312991596628,,6.860279253730894,-7.882425143685978,EUR_ORIGIN_202603022100,1
2.0,761,1,0,1,0,0,2026-03-03 09:00:00+00:00,2026-03-03 09:00:00+00:00,0.0,-4.50746111785948,,1.8394420833711678,-10.522713548768436,EUR_ORIGIN_202603030900,1
2.0,762,1,1,0,0,0,2026-03-03 20:00:00+00:00,2026-03-03 20:00:00+00:00,0.0,-7.808658128976172,,3.9940533515192556,-10.341229751409386,EUR_ORIGIN_202603032000,1
2.0,763,1,1,0,0,0,2026-03-04 12:00:00+00:00,2026-03-04 12:00:00+00:00,0.0,-12.032048276255932,,0.0,-22.594420836830054,EUR_ORIGIN_202603041200,1
2.0,764,1,0,1,0,0,2026-03-06 10:00:00+00:00,2026-03-06 10:00:00+00:00,0.0,26.15089645669824,,18.575640827780404,-7.85098367559911,EUR_ORIGIN_202603061000,1
2.0,765,1,0,1,0,0,2026-03-09 00:00:00+00:00,2026-03-09 00:00:00+00:00,0.0,-25.82141745179216,,-0.0,-28.74597739444873,EUR_ORIGIN_202603090000,1
2.0,766,1,1,0,0,0,2026-03-09 08:00:00+00:00,2026-03-09 08:00:00+00:00,0.0,-24.43559654201654,,0.0,-19.687157337680006,EUR_ORIGIN_202603090800,1
2.0,767,1,0,1,0,0,2026-03-09 11:00:00+00:00,2026-03-09 11:00:00+00:00,0.0,21.755827445348206,,23.756281943532187,-6.939319089696028,EUR_ORIGIN_202603091100,1
2.0,768,1,0,1,0,0,2026-03-13 05:00:00+00:00,2026-03-13 05:00:00+00:00,0.0,1.1929467345306168,,10.851873012871494,-0.0,EUR_ORIGIN_202603130500,1
2.0,769,1,0,1,0,0,2026-03-16 04:00:00+00:00,2026-03-16 04:00:00+00:00,0.0,12.928816491871984,,13.174901839230202,-3.949088156733893,EUR_ORIGIN_202603160400,1
2.0,770,1,1,0,0,0,2026-03-17 11:00:00+00:00,2026-03-17 11:00:00+00:00,0.0,-18.976785378346243,,0.0,-14.151969328111136,EUR_ORIGIN_202603171100,1
2.0,771,1,1,0,0,0,2026-03-18 07:00:00+00:00,2026-03-18 07:00:00+00:00,0.0,35.25710565238594,,43.368200565678805,0.0,EUR_ORIGIN_202603180700,1
2.0,772,1,0,1,0,0,2026-03-18 15:00:00+00:00,2026-03-18 15:00:00+00:00,0.0,-28.729371332662755,,2.321153561002376,-25.246922543518124,EUR_ORIGIN_202603181500,1
2.0,773,1,0,1,0,0,2026-03-18 19:00:00+00:00,2026-03-18 19:00:00+00:00,0.0,-12.446530692578238,,2.9429168274841544,-6.00837435225543,EUR_ORIGIN_202603181900,1
2.0,774,2,1,1,0,1,2026-03-19 06:00:00+00:00,2026-03-19 08:00:00+00:00,2.0,-4.718332862853025,-0.5695697646649219,36.883976603130364,-60.3013102991401,EUR_ORIGIN_202603190600;EUR_ORIGIN_202603190800,2
2.0,775,1,1,0,0,0,2026-03-19 15:00:00+00:00,2026-03-19 15:00:00+00:00,0.0,-56.0451526048989,,0.0,-34.38464122494267,EUR_ORIGIN_202603191500,1
2.0,776,1,1,0,0,0,2026-03-20 13:00:00+00:00,2026-03-20 13:00:00+00:00,0.0,45.18948572962069,,15.58327626923095,0.0,EUR_ORIGIN_202603201300,1
2.0,777,1,0,1,0,0,2026-03-23 08:00:00+00:00,2026-03-23 08:00:00+00:00,0.0,34.92413949294975,,67.84034870957356,-2.130232391346354,EUR_ORIGIN_202603230800,1
2.0,778,2,1,1,0,1,2026-03-23 12:00:00+00:00,2026-03-23 14:00:00+00:00,2.0,8.961124630867111,0.4778214735790439,31.446665881942337,-22.6220136536881,EUR_ORIGIN_202603231200;EUR_ORIGIN_202603231400,2
2.0,779,1,1,0,0,0,2026-03-23 21:00:00+00:00,2026-03-23 21:00:00+00:00,0.0,44.51274107023074,,19.051830511180867,-1.8945493870958785,EUR_ORIGIN_202603232100,1
2.0,780,1,0,1,0,0,2026-03-26 10:00:00+00:00,2026-03-26 10:00:00+00:00,0.0,-8.661211958566001,,-0.0,-10.402698119360565,EUR_ORIGIN_202603261000,1
2.0,781,1,0,1,0,0,2026-03-30 00:00:00+00:00,2026-03-30 00:00:00+00:00,0.0,30.39493466852789,,27.810345242293977,-0.0,EUR_ORIGIN_202603300000,1
2.0,782,1,1,0,0,0,2026-03-31 05:00:00+00:00,2026-03-31 05:00:00+00:00,0.0,12.052498563369486,,7.577964144989124,-2.1303792155524803,EUR_ORIGIN_202603310500,1
2.0,783,1,1,0,0,0,2026-03-31 11:00:00+00:00,2026-03-31 11:00:00+00:00,0.0,-46.402525176105975,,0.0,-29.0855842023241,EUR_ORIGIN_202603311100,1
2.0,784,1,0,1,0,0,2026-04-01 04:00:00+00:00,2026-04-01 04:00:00+00:00,0.0,9.342169234651337,,34.681969889849285,-0.0,EUR_ORIGIN_202604010400,1
2.0,785,1,1,0,0,0,2026-04-01 11:00:00+00:00,2026-04-01 11:00:00+00:00,0.0,14.77802472268129,,17.919116410647362,0.0,EUR_ORIGIN_202604011100,1
2.0,786,1,0,1,0,0,2026-04-02 04:00:00+00:00,2026-04-02 04:00:00+00:00,0.0,-36.60461032021543,,1.3805567430758003,-19.558314440999425,EUR_ORIGIN_202604020400,1
2.0,787,1,1,0,0,0,2026-04-06 10:00:00+00:00,2026-04-06 10:00:00+00:00,0.0,18.382481828897504,,15.540408180694243,-3.3242700240609935,EUR_ORIGIN_202604061000,1
2.0,788,1,1,0,0,0,2026-04-07 21:00:00+00:00,2026-04-07 21:00:00+00:00,0.0,-50.17761462916113,,0.0,-70.26622396646864,EUR_ORIGIN_202604072100,1
2.0,789,1,1,0,0,0,2026-04-08 01:00:00+00:00,2026-04-08 01:00:00+00:00,0.0,-46.19846096572633,,2.3985659215686184,-13.202406144978696,EUR_ORIGIN_202604080100,1
2.0,790,1,1,0,0,0,2026-04-09 13:00:00+00:00,2026-04-09 13:00:00+00:00,0.0,-5.01650233129793,,6.535290801679139,-20.198404209157417,EUR_ORIGIN_202604091300,1
2.0,791,1,1,0,0,0,2026-04-10 08:00:00+00:00,2026-04-10 08:00:00+00:00,0.0,-54.29838816855678,,0.0,-10.17345193813135,EUR_ORIGIN_202604100800,1
2.0,792,1,0,1,0,0,2026-04-13 00:00:00+00:00,2026-04-13 00:00:00+00:00,0.0,-22.01126331267361,,-0.0,-2.942990537926349,EUR_ORIGIN_202604130000,1
2.0,793,1,1,0,0,0,2026-04-13 17:00:00+00:00,2026-04-13 17:00:00+00:00,0.0,-8.638392126203772,,1.8817625898392976,-5.208055661940492,EUR_ORIGIN_202604131700,1
2.0,794,1,1,0,0,0,2026-04-13 21:00:00+00:00,2026-04-13 21:00:00+00:00,0.0,-28.399868462412662,,2.572976854269271,-11.680850387696395,EUR_ORIGIN_202604132100,1
2.0,795,1,1,0,0,0,2026-04-16 21:00:00+00:00,2026-04-16 21:00:00+00:00,0.0,53.334120304705614,,16.95532991822013,0.0,EUR_ORIGIN_202604162100,1
2.0,796,2,1,1,0,1,2026-04-17 13:00:00+00:00,2026-04-17 15:00:00+00:00,2.0,10.989849340442515,,35.665991998525826,-3.8590376292280126,EUR_ORIGIN_202604171300;EUR_ORIGIN_202604171500,2
2.0,797,1,0,1,0,0,2026-04-20 00:00:00+00:00,2026-04-20 00:00:00+00:00,0.0,30.91838779474583,,18.678369658546856,-0.0,EUR_ORIGIN_202604200000,1
2.0,798,1,1,0,0,0,2026-04-21 07:00:00+00:00,2026-04-21 07:00:00+00:00,0.0,12.415990748463924,,11.187230127873704,0.0,EUR_ORIGIN_202604210700,1
2.0,799,1,0,1,0,0,2026-04-21 19:00:00+00:00,2026-04-21 19:00:00+00:00,0.0,-1.443156727391746,,1.9453238554945074,-14.922474883523051,EUR_ORIGIN_202604211900,1
2.0,800,1,1,0,0,0,2026-04-23 11:00:00+00:00,2026-04-23 11:00:00+00:00,0.0,-13.12316085697454,,1.3787571153134337,-9.719362046327618,EUR_ORIGIN_202604231100,1
2.0,801,1,1,0,0,0,2026-04-27 06:00:00+00:00,2026-04-27 06:00:00+00:00,0.0,-14.944969340314804,,0.0,-7.160489480417809,EUR_ORIGIN_202604270600,1
2.0,802,1,0,1,0,0,2026-04-27 13:00:00+00:00,2026-04-27 13:00:00+00:00,0.0,-35.984204918077864,,0.6280499678634754,-9.980698535780874,EUR_ORIGIN_202604271300,1
2.0,803,1,0,1,0,0,2026-04-28 02:00:00+00:00,2026-04-28 02:00:00+00:00,0.0,8.742661019108207,,29.94098782236776,-0.0,EUR_ORIGIN_202604280200,1
2.0,804,1,1,0,0,0,2026-04-28 06:00:00+00:00,2026-04-28 06:00:00+00:00,0.0,45.89188050790676,,25.383348999303834,0.0,EUR_ORIGIN_202604280600,1
2.0,805,1,0,1,0,0,2026-04-29 16:00:00+00:00,2026-04-29 16:00:00+00:00,0.0,-8.122278972456638,,3.994931483886077,-9.107468753377645,EUR_ORIGIN_202604291600,1
2.0,806,1,0,1,0,0,2026-04-30 06:00:00+00:00,2026-04-30 06:00:00+00:00,0.0,45.45384531412439,,219.3754910745849,-0.0,EUR_ORIGIN_202604300600,1
2.0,807,1,1,0,0,0,2026-04-30 17:00:00+00:00,2026-04-30 17:00:00+00:00,0.0,19.652078536670857,,11.432477781481154,-4.346492193603169,EUR_ORIGIN_202604301700,1
2.0,808,1,1,0,0,0,2026-04-30 21:00:00+00:00,2026-04-30 21:00:00+00:00,0.0,65.02712366987086,,43.40447805659231,0.0,EUR_ORIGIN_202604302100,1
2.0,809,1,0,1,0,0,2026-05-01 05:00:00+00:00,2026-05-01 05:00:00+00:00,0.0,10.015482507036182,,81.86298941790682,-2.2891589348628116,EUR_ORIGIN_202605010500,1
2.0,810,1,1,0,0,0,2026-05-01 13:00:00+00:00,2026-05-01 13:00:00+00:00,0.0,178.39433982066367,,30.120120278764873,0.0,EUR_ORIGIN_202605011300,1
2.0,811,1,0,1,0,0,2026-05-04 02:00:00+00:00,2026-05-04 02:00:00+00:00,0.0,2.030301837840711,,53.24969006021085,-5.474882522271685,EUR_ORIGIN_202605040200,1
2.0,812,1,0,1,0,0,2026-05-06 03:00:00+00:00,2026-05-06 03:00:00+00:00,0.0,25.208826304975048,,127.28383707646174,-0.0,EUR_ORIGIN_202605060300,1
2.0,813,1,1,0,0,0,2026-05-06 07:00:00+00:00,2026-05-06 07:00:00+00:00,0.0,24.38042742968828,,29.669904271392156,-4.043970206764058,EUR_ORIGIN_202605060700,1
2.0,814,1,0,1,0,0,2026-05-11 13:00:00+00:00,2026-05-11 13:00:00+00:00,0.0,-1.6042342948692645,,7.513196199520067,-2.736456941745402,EUR_ORIGIN_202605111300,1
2.0,815,1,1,0,0,0,2026-05-14 15:00:00+00:00,2026-05-14 15:00:00+00:00,0.0,36.18024887841202,,17.001486194700988,0.0,EUR_ORIGIN_202605141500,1
2.0,816,1,0,1,0,0,2026-05-15 08:00:00+00:00,2026-05-15 08:00:00+00:00,0.0,-11.80159167925022,,4.98710622456322,-8.075098854050111,EUR_ORIGIN_202605150800,1
2.0,817,1,1,0,0,0,2026-05-15 13:00:00+00:00,2026-05-15 13:00:00+00:00,0.0,-0.559947808789933,,1.1342369433098298,-6.051437401008997,EUR_ORIGIN_202605151300,1
2.0,818,1,1,0,0,0,2026-05-18 22:00:00+00:00,2026-05-18 22:00:00+00:00,0.0,17.121968493026035,,11.389343701138088,0.0,EUR_ORIGIN_202605182200,1
2.0,819,1,1,0,0,0,2026-05-20 17:00:00+00:00,2026-05-20 17:00:00+00:00,0.0,-16.96263495443053,,0.0,-5.539189909242737,EUR_ORIGIN_202605201700,1
2.0,820,1,1,0,0,0,2026-05-20 21:00:00+00:00,2026-05-20 21:00:00+00:00,0.0,35.39731505198223,,9.439959416930321,0.0,EUR_ORIGIN_202605202100,1
2.0,821,1,0,1,0,0,2026-05-21 06:00:00+00:00,2026-05-21 06:00:00+00:00,0.0,-18.25018785922305,,2.1384723841233466,-7.418211419727427,EUR_ORIGIN_202605210600,1
2.0,822,1,0,1,0,0,2026-05-21 10:00:00+00:00,2026-05-21 10:00:00+00:00,0.0,-33.0085983673319,,-0.0,-13.954718581512537,EUR_ORIGIN_202605211000,1
2.0,823,1,0,1,0,0,2026-05-21 13:00:00+00:00,2026-05-21 13:00:00+00:00,0.0,-8.455940871252803,,-0.0,-2.1987756049579588,EUR_ORIGIN_202605211300,1
3.0,0,1,1,0,0,0,2023-07-10 11:00:00+00:00,2023-07-10 11:00:00+00:00,0.0,-20.987283466223072,,20.172279454291342,-45.978713629919454,EUR_ORIGIN_202307101100,1
3.0,1,1,0,1,0,0,2023-07-11 10:00:00+00:00,2023-07-11 10:00:00+00:00,0.0,-10.874610087953156,,2.6354121189164914,-29.72488908475235,EUR_ORIGIN_202307111000,1
3.0,2,1,0,1,0,0,2023-07-11 14:00:00+00:00,2023-07-11 14:00:00+00:00,0.0,29.86689193251412,,35.42395031868928,-0.0,EUR_ORIGIN_202307111400,1
3.0,3,1,1,0,0,0,2023-07-12 15:00:00+00:00,2023-07-12 15:00:00+00:00,0.0,28.174623581755466,,20.6711696436912,0.0,EUR_ORIGIN_202307121500,1
3.0,4,1,1,0,0,0,2023-07-13 16:00:00+00:00,2023-07-13 16:00:00+00:00,0.0,-6.9630171373367205,,0.8690991792459357,-3.8394251475892816,EUR_ORIGIN_202307131600,1
3.0,5,1,1,0,0,0,2023-07-14 05:00:00+00:00,2023-07-14 05:00:00+00:00,0.0,36.34547195430728,,54.69317527422746,0.0,EUR_ORIGIN_202307140500,1
3.0,6,1,1,0,0,0,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,0.0,5.754141871932136,,18.605461525291744,-2.7432663811488567,EUR_ORIGIN_202307141100,1
3.0,7,1,0,1,0,0,2023-07-17 00:00:00+00:00,2023-07-17 00:00:00+00:00,0.0,2.9184610494715346,,22.01634429213506,-0.0,EUR_ORIGIN_202307170000,1
3.0,8,1,1,0,0,0,2023-07-17 11:00:00+00:00,2023-07-17 11:00:00+00:00,0.0,15.85530779964716,,56.43237883533381,0.0,EUR_ORIGIN_202307171100,1
3.0,9,1,0,1,0,0,2023-07-18 11:00:00+00:00,2023-07-18 11:00:00+00:00,0.0,-24.66436138647964,,11.795654343913498,-48.555517478989785,EUR_ORIGIN_202307181100,1
3.0,10,1,1,0,0,0,2023-07-19 06:00:00+00:00,2023-07-19 06:00:00+00:00,0.0,29.3218202418337,,33.433234537367795,0.0,EUR_ORIGIN_202307190600,1
3.0,11,1,0,1,0,0,2023-07-19 13:00:00+00:00,2023-07-19 13:00:00+00:00,0.0,4.557441799705789,,4.512490004051628,-8.804235190824627,EUR_ORIGIN_202307191300,1
3.0,12,1,0,1,0,0,2023-07-20 15:00:00+00:00,2023-07-20 15:00:00+00:00,0.0,15.820321087385189,,15.762917619852601,-10.542287655361804,EUR_ORIGIN_202307201500,1
3.0,13,1,1,0,0,0,2023-07-21 06:00:00+00:00,2023-07-21 06:00:00+00:00,0.0,30.813083891516683,,117.02008598905245,0.0,EUR_ORIGIN_202307210600,1
3.0,14,1,0,1,0,0,2023-07-24 06:00:00+00:00,2023-07-24 06:00:00+00:00,0.0,61.4028377942698,,30.06712534996403,-0.0,EUR_ORIGIN_202307240600,1
3.0,15,1,0,1,0,0,2023-07-24 10:00:00+00:00,2023-07-24 10:00:00+00:00,0.0,9.49489433042825,,20.973132329205058,-0.0,EUR_ORIGIN_202307241000,1
3.0,16,1,1,0,0,0,2023-07-26 21:00:00+00:00,2023-07-26 21:00:00+00:00,0.0,-18.65627901947291,,19.809888616686422,-34.86938245923277,EUR_ORIGIN_202307262100,1
3.0,17,2,1,1,0,1,2023-07-27 09:00:00+00:00,2023-07-27 11:00:00+00:00,2.0,19.064248600369314,-0.7501915095783462,85.10568646612704,-72.40410062834712,EUR_ORIGIN_202307270900;EUR_ORIGIN_202307271100,2
3.0,18,1,0,1,0,0,2023-07-27 15:00:00+00:00,2023-07-27 15:00:00+00:00,0.0,35.99200726378984,,155.68570051108566,-0.0,EUR_ORIGIN_202307271500,1
3.0,19,1,1,0,0,0,2023-07-27 23:00:00+00:00,2023-07-27 23:00:00+00:00,0.0,-2.1859684492326656,,61.382258396429634,-7.3480152859950465,EUR_ORIGIN_202307272300,1
3.0,20,1,0,1,0,0,2023-07-28 03:00:00+00:00,2023-07-28 03:00:00+00:00,0.0,-10.131818106087977,,33.382766947118725,-38.99702428813434,EUR_ORIGIN_202307280300,1
3.0,21,1,1,0,0,0,2023-07-28 12:00:00+00:00,2023-07-28 12:00:00+00:00,0.0,29.457498139127622,,65.24100261681376,0.0,EUR_ORIGIN_202307281200,1
3.0,22,1,0,1,0,0,2023-07-31 13:00:00+00:00,2023-07-31 13:00:00+00:00,0.0,8.01022423095003,,14.56121417819034,-4.989546652121035,EUR_ORIGIN_202307311300,1
3.0,23,1,0,1,0,0,2023-08-02 13:00:00+00:00,2023-08-02 13:00:00+00:00,0.0,-2.790098784684418,,1.396940702145244,-12.633446806811222,EUR_ORIGIN_202308021300,1
3.0,24,1,0,1,0,0,2023-08-03 06:00:00+00:00,2023-08-03 06:00:00+00:00,0.0,18.485717269368557,,47.491760760545176,-9.749779661278879,EUR_ORIGIN_202308030600,1
3.0,25,1,0,1,0,0,2023-08-08 12:00:00+00:00,2023-08-08 12:00:00+00:00,0.0,-33.93121248917932,,1.9565779514252313,-13.33645413129858,EUR_ORIGIN_202308081200,1
3.0,26,1,1,0,0,0,2023-08-09 06:00:00+00:00,2023-08-09 06:00:00+00:00,0.0,57.19816301293766,,26.17829953941886,0.0,EUR_ORIGIN_202308090600,1
3.0,27,1,1,0,0,0,2023-08-10 11:00:00+00:00,2023-08-10 11:00:00+00:00,0.0,52.119097075059024,,46.074077453370776,0.0,EUR_ORIGIN_202308101100,1
3.0,28,1,0,1,0,0,2023-08-10 20:00:00+00:00,2023-08-10 20:00:00+00:00,0.0,-4.94663300200195,,7.599992074913686,-4.212052747449846,EUR_ORIGIN_202308102000,1
3.0,29,1,0,1,0,0,2023-08-11 08:00:00+00:00,2023-08-11 08:00:00+00:00,0.0,-12.956301377668144,,9.892668817839123,-11.954987102065218,EUR_ORIGIN_202308110800,1
3.0,30,2,0,2,1,0,2023-08-11 12:00:00+00:00,2023-08-11 15:00:00+00:00,3.0,-50.265716784365395,,-0.0,-31.787740124604724,EUR_ORIGIN_202308111200;EUR_ORIGIN_202308111500,2
3.0,31,1,0,1,0,0,2023-08-15 13:00:00+00:00,2023-08-15 13:00:00+00:00,0.0,3.5494004252326268,,31.713409145410765,-0.0,EUR_ORIGIN_202308151300,1
3.0,32,1,0,1,0,0,2023-08-16 13:00:00+00:00,2023-08-16 13:00:00+00:00,0.0,-29.37401799513369,,4.045709717228618,-13.496711797618133,EUR_ORIGIN_202308161300,1
3.0,33,1,0,1,0,0,2023-08-17 18:00:00+00:00,2023-08-17 18:00:00+00:00,0.0,31.384199246549343,,38.97545510463729,-0.0,EUR_ORIGIN_202308171800,1
3.0,34,1,0,1,0,0,2023-08-22 07:00:00+00:00,2023-08-22 07:00:00+00:00,0.0,10.421103019908957,,23.742059967837292,-0.0,EUR_ORIGIN_202308220700,1
