event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
B3_PLAIN_BREAKOUT_000073,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1728,-1.0,B3_PLAIN_BREAKOUT_000073,73,,development
B3_PLAIN_BREAKOUT_000076,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1744,1.0,B3_PLAIN_BREAKOUT_000076,76,,development
B3_PLAIN_BREAKOUT_000079,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1822,1.0,B3_PLAIN_BREAKOUT_000079,79,,development
B3_PLAIN_BREAKOUT_000081,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1842,1.0,B3_PLAIN_BREAKOUT_000081,81,,development
B3_PLAIN_BREAKOUT_000085,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1909,-1.0,B3_PLAIN_BREAKOUT_000085,85,,development
B3_PLAIN_BREAKOUT_000086,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1918,-1.0,B3_PLAIN_BREAKOUT_000086,86,,development
B3_PLAIN_BREAKOUT_000088,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1932,-1.0,B3_PLAIN_BREAKOUT_000088,88,,development
B3_PLAIN_BREAKOUT_000092,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2055,1.0,B3_PLAIN_BREAKOUT_000092,92,,development
B3_PLAIN_BREAKOUT_000099,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2239,-1.0,B3_PLAIN_BREAKOUT_000099,99,,development
B3_PLAIN_BREAKOUT_000100,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2311,-1.0,B3_PLAIN_BREAKOUT_000100,100,,development
B3_PLAIN_BREAKOUT_000103,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2322,1.0,B3_PLAIN_BREAKOUT_000103,103,,development
B3_PLAIN_BREAKOUT_000106,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2394,-1.0,B3_PLAIN_BREAKOUT_000106,106,,development
B3_PLAIN_BREAKOUT_000107,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2396,1.0,B3_PLAIN_BREAKOUT_000107,107,,development
B3_PLAIN_BREAKOUT_000108,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2402,-1.0,B3_PLAIN_BREAKOUT_000108,108,,development
B3_PLAIN_BREAKOUT_000109,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2404,1.0,B3_PLAIN_BREAKOUT_000109,109,,development
B3_PLAIN_BREAKOUT_000110,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2409,-1.0,B3_PLAIN_BREAKOUT_000110,110,,development
B3_PLAIN_BREAKOUT_000113,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2428,1.0,B3_PLAIN_BREAKOUT_000113,113,,development
B3_PLAIN_BREAKOUT_000114,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2431,-1.0,B3_PLAIN_BREAKOUT_000114,114,,development
B3_PLAIN_BREAKOUT_000116,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2512,1.0,B3_PLAIN_BREAKOUT_000116,116,,development
B3_PLAIN_BREAKOUT_000117,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2519,-1.0,B3_PLAIN_BREAKOUT_000117,117,,development
B3_PLAIN_BREAKOUT_000124,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2796,1.0,B3_PLAIN_BREAKOUT_000124,124,,development
B3_PLAIN_BREAKOUT_000128,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2841,-1.0,B3_PLAIN_BREAKOUT_000128,128,,development
B3_PLAIN_BREAKOUT_000129,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2848,1.0,B3_PLAIN_BREAKOUT_000129,129,,development
B3_PLAIN_BREAKOUT_000130,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2852,-1.0,B3_PLAIN_BREAKOUT_000130,130,,development
B3_PLAIN_BREAKOUT_000134,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2920,1.0,B3_PLAIN_BREAKOUT_000134,134,,development
B3_PLAIN_BREAKOUT_000137,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2975,1.0,B3_PLAIN_BREAKOUT_000137,137,,development
B3_PLAIN_BREAKOUT_000141,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3036,1.0,B3_PLAIN_BREAKOUT_000141,141,,development
B3_PLAIN_BREAKOUT_000143,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3050,1.0,B3_PLAIN_BREAKOUT_000143,143,,development
B3_PLAIN_BREAKOUT_000144,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3053,1.0,B3_PLAIN_BREAKOUT_000144,144,,development
B3_PLAIN_BREAKOUT_000145,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3060,-1.0,B3_PLAIN_BREAKOUT_000145,145,,development
B3_PLAIN_BREAKOUT_000153,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3317,-1.0,B3_PLAIN_BREAKOUT_000153,153,,development
B3_PLAIN_BREAKOUT_000159,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3679,1.0,B3_PLAIN_BREAKOUT_000159,159,,development
B3_PLAIN_BREAKOUT_000161,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3757,-1.0,B3_PLAIN_BREAKOUT_000161,161,,development
B3_PLAIN_BREAKOUT_000162,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3774,-1.0,B3_PLAIN_BREAKOUT_000162,162,,development
B3_PLAIN_BREAKOUT_000163,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3785,-1.0,B3_PLAIN_BREAKOUT_000163,163,,development
B3_PLAIN_BREAKOUT_000164,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3788,-1.0,B3_PLAIN_BREAKOUT_000164,164,,development
B3_PLAIN_BREAKOUT_000166,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3813,1.0,B3_PLAIN_BREAKOUT_000166,166,,development
B3_PLAIN_BREAKOUT_000172,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3926,-1.0,B3_PLAIN_BREAKOUT_000172,172,,development
B3_PLAIN_BREAKOUT_000174,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3937,-1.0,B3_PLAIN_BREAKOUT_000174,174,,development
B3_PLAIN_BREAKOUT_000176,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3971,1.0,B3_PLAIN_BREAKOUT_000176,176,,development
B3_PLAIN_BREAKOUT_000186,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4175,-1.0,B3_PLAIN_BREAKOUT_000186,186,,development
B3_PLAIN_BREAKOUT_000191,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4261,1.0,B3_PLAIN_BREAKOUT_000191,191,,development
B3_PLAIN_BREAKOUT_000198,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4564,1.0,B3_PLAIN_BREAKOUT_000198,198,,development
B3_PLAIN_BREAKOUT_000199,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4566,-1.0,B3_PLAIN_BREAKOUT_000199,199,,development
B3_PLAIN_BREAKOUT_000200,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4571,-1.0,B3_PLAIN_BREAKOUT_000200,200,,development
B3_PLAIN_BREAKOUT_000202,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4734,1.0,B3_PLAIN_BREAKOUT_000202,202,,development
B3_PLAIN_BREAKOUT_000209,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4960,1.0,B3_PLAIN_BREAKOUT_000209,209,,development
B3_PLAIN_BREAKOUT_000212,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5052,1.0,B3_PLAIN_BREAKOUT_000212,212,,development
B3_PLAIN_BREAKOUT_000214,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5090,-1.0,B3_PLAIN_BREAKOUT_000214,214,,development
B3_PLAIN_BREAKOUT_000215,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5093,1.0,B3_PLAIN_BREAKOUT_000215,215,,development
B3_PLAIN_BREAKOUT_000217,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5113,-1.0,B3_PLAIN_BREAKOUT_000217,217,,development
B3_PLAIN_BREAKOUT_000218,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5119,1.0,B3_PLAIN_BREAKOUT_000218,218,,development
B3_PLAIN_BREAKOUT_000222,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5237,-1.0,B3_PLAIN_BREAKOUT_000222,222,,development
B3_PLAIN_BREAKOUT_000224,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5342,-1.0,B3_PLAIN_BREAKOUT_000224,224,,development
B3_PLAIN_BREAKOUT_000228,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5385,-1.0,B3_PLAIN_BREAKOUT_000228,228,,development
B3_PLAIN_BREAKOUT_000233,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5433,-1.0,B3_PLAIN_BREAKOUT_000233,233,,development
B3_PLAIN_BREAKOUT_000238,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5607,-1.0,B3_PLAIN_BREAKOUT_000238,238,,development
B3_PLAIN_BREAKOUT_000240,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5614,-1.0,B3_PLAIN_BREAKOUT_000240,240,,development
B3_PLAIN_BREAKOUT_000241,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5624,1.0,B3_PLAIN_BREAKOUT_000241,241,,development
B3_PLAIN_BREAKOUT_000243,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5647,-1.0,B3_PLAIN_BREAKOUT_000243,243,,development
B3_PLAIN_BREAKOUT_000247,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5827,-1.0,B3_PLAIN_BREAKOUT_000247,247,,development
B3_PLAIN_BREAKOUT_000248,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5836,-1.0,B3_PLAIN_BREAKOUT_000248,248,,development
B3_PLAIN_BREAKOUT_000256,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6106,1.0,B3_PLAIN_BREAKOUT_000256,256,,development
B3_PLAIN_BREAKOUT_000259,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6206,-1.0,B3_PLAIN_BREAKOUT_000259,259,,development
B3_PLAIN_BREAKOUT_000266,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6314,1.0,B3_PLAIN_BREAKOUT_000266,266,,development
B3_PLAIN_BREAKOUT_000270,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6329,1.0,B3_PLAIN_BREAKOUT_000270,270,,development
B3_PLAIN_BREAKOUT_000274,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6408,1.0,B3_PLAIN_BREAKOUT_000274,274,,development
B3_PLAIN_BREAKOUT_000276,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6415,1.0,B3_PLAIN_BREAKOUT_000276,276,,development
B3_PLAIN_BREAKOUT_000285,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6528,-1.0,B3_PLAIN_BREAKOUT_000285,285,,development
B3_PLAIN_BREAKOUT_000287,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6673,-1.0,B3_PLAIN_BREAKOUT_000287,287,,development
B3_PLAIN_BREAKOUT_000293,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6813,-1.0,B3_PLAIN_BREAKOUT_000293,293,,development
B3_PLAIN_BREAKOUT_000295,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6827,1.0,B3_PLAIN_BREAKOUT_000295,295,,development
B3_PLAIN_BREAKOUT_000297,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6951,-1.0,B3_PLAIN_BREAKOUT_000297,297,,development
B3_PLAIN_BREAKOUT_000298,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6959,-1.0,B3_PLAIN_BREAKOUT_000298,298,,development
B3_PLAIN_BREAKOUT_000300,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6972,1.0,B3_PLAIN_BREAKOUT_000300,300,,development
B3_PLAIN_BREAKOUT_000301,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6975,1.0,B3_PLAIN_BREAKOUT_000301,301,,development
B3_PLAIN_BREAKOUT_000302,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6986,-1.0,B3_PLAIN_BREAKOUT_000302,302,,development
B3_PLAIN_BREAKOUT_000303,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6991,1.0,B3_PLAIN_BREAKOUT_000303,303,,development
B3_PLAIN_BREAKOUT_000306,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7058,1.0,B3_PLAIN_BREAKOUT_000306,306,,development
B3_PLAIN_BREAKOUT_000308,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7069,1.0,B3_PLAIN_BREAKOUT_000308,308,,development
B3_PLAIN_BREAKOUT_000313,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7118,1.0,B3_PLAIN_BREAKOUT_000313,313,,development
B3_PLAIN_BREAKOUT_000316,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7168,1.0,B3_PLAIN_BREAKOUT_000316,316,,development
B3_PLAIN_BREAKOUT_000320,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7379,-1.0,B3_PLAIN_BREAKOUT_000320,320,,development
B3_PLAIN_BREAKOUT_000323,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7500,1.0,B3_PLAIN_BREAKOUT_000323,323,,development
B3_PLAIN_BREAKOUT_000324,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7507,1.0,B3_PLAIN_BREAKOUT_000324,324,,development
B3_PLAIN_BREAKOUT_000325,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7513,-1.0,B3_PLAIN_BREAKOUT_000325,325,,development
B3_PLAIN_BREAKOUT_000326,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7518,-1.0,B3_PLAIN_BREAKOUT_000326,326,,development
B3_PLAIN_BREAKOUT_000328,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7532,-1.0,B3_PLAIN_BREAKOUT_000328,328,,development
B3_PLAIN_BREAKOUT_000330,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7537,1.0,B3_PLAIN_BREAKOUT_000330,330,,development
B3_PLAIN_BREAKOUT_000331,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7546,-1.0,B3_PLAIN_BREAKOUT_000331,331,,development
B3_PLAIN_BREAKOUT_000332,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7549,-1.0,B3_PLAIN_BREAKOUT_000332,332,,development
B3_PLAIN_BREAKOUT_000333,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7555,-1.0,B3_PLAIN_BREAKOUT_000333,333,,development
B3_PLAIN_BREAKOUT_000341,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,7697,1.0,B3_PLAIN_BREAKOUT_000341,341,,development
B3_PLAIN_BREAKOUT_000348,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8220,1.0,B3_PLAIN_BREAKOUT_000348,348,,development
B3_PLAIN_BREAKOUT_000352,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8296,-1.0,B3_PLAIN_BREAKOUT_000352,352,,development
B3_PLAIN_BREAKOUT_000353,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8302,-1.0,B3_PLAIN_BREAKOUT_000353,353,,development
B3_PLAIN_BREAKOUT_000354,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8307,1.0,B3_PLAIN_BREAKOUT_000354,354,,development
B3_PLAIN_BREAKOUT_000356,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8314,1.0,B3_PLAIN_BREAKOUT_000356,356,,development
B3_PLAIN_BREAKOUT_000361,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8369,-1.0,B3_PLAIN_BREAKOUT_000361,361,,development
B3_PLAIN_BREAKOUT_000363,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8414,-1.0,B3_PLAIN_BREAKOUT_000363,363,,development
B3_PLAIN_BREAKOUT_000371,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8797,-1.0,B3_PLAIN_BREAKOUT_000371,371,,development
B3_PLAIN_BREAKOUT_000373,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8831,-1.0,B3_PLAIN_BREAKOUT_000373,373,,development
B3_PLAIN_BREAKOUT_000377,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8928,-1.0,B3_PLAIN_BREAKOUT_000377,377,,development
B3_PLAIN_BREAKOUT_000378,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8932,-1.0,B3_PLAIN_BREAKOUT_000378,378,,development
B3_PLAIN_BREAKOUT_000380,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8941,1.0,B3_PLAIN_BREAKOUT_000380,380,,development
B3_PLAIN_BREAKOUT_000382,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,8955,-1.0,B3_PLAIN_BREAKOUT_000382,382,,development
B3_PLAIN_BREAKOUT_000386,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9110,-1.0,B3_PLAIN_BREAKOUT_000386,386,,development
B3_PLAIN_BREAKOUT_000390,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9279,-1.0,B3_PLAIN_BREAKOUT_000390,390,,development
B3_PLAIN_BREAKOUT_000392,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9290,-1.0,B3_PLAIN_BREAKOUT_000392,392,,development
B3_PLAIN_BREAKOUT_000393,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9293,1.0,B3_PLAIN_BREAKOUT_000393,393,,development
B3_PLAIN_BREAKOUT_000395,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,9317,1.0,B3_PLAIN_BREAKOUT_000395,395,,development
MODEL_B_000000,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,29,-1.0,B3_PLAIN_BREAKOUT_000001,1,-2.0,development
MODEL_B_000001,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,36,-1.0,B3_PLAIN_BREAKOUT_000002,2,-2.0,development
MODEL_B_000002,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,89,-1.0,B3_PLAIN_BREAKOUT_000003,3,-2.0,development
MODEL_B_000003,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,107,-1.0,B3_PLAIN_BREAKOUT_000004,4,-2.0,development
MODEL_B_000004,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,126,-1.0,B3_PLAIN_BREAKOUT_000007,7,-2.0,development
MODEL_B_000005,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,134,-1.0,B3_PLAIN_BREAKOUT_000008,8,-2.0,development
MODEL_B_000006,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,156,-1.0,,-1,,development
MODEL_B_000007,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,178,-1.0,B3_PLAIN_BREAKOUT_000012,12,-2.0,development
MODEL_B_000008,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,224,-1.0,,-1,,development
MODEL_B_000009,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,238,-1.0,B3_PLAIN_BREAKOUT_000018,18,-2.0,development
MODEL_B_000010,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,255,-1.0,,-1,,development
MODEL_B_000011,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,281,-1.0,B3_PLAIN_BREAKOUT_000023,23,-2.0,development
MODEL_B_000012,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,433,-1.0,B3_PLAIN_BREAKOUT_000024,24,-2.0,development
MODEL_B_000013,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,449,-1.0,B3_PLAIN_BREAKOUT_000027,27,-2.0,development
MODEL_B_000014,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,599,-1.0,B3_PLAIN_BREAKOUT_000029,29,-2.0,development
MODEL_B_000015,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,687,1.0,B3_PLAIN_BREAKOUT_000031,31,-2.0,development
MODEL_B_000016,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,691,-1.0,B3_PLAIN_BREAKOUT_000032,32,-2.0,development
MODEL_B_000017,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,857,-1.0,,-1,,development
MODEL_B_000018,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,876,-1.0,,-1,,development
MODEL_B_000019,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,993,-1.0,B3_PLAIN_BREAKOUT_000038,38,-2.0,development
MODEL_B_000020,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1004,1.0,B3_PLAIN_BREAKOUT_000039,39,-2.0,development
MODEL_B_000021,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1012,-1.0,B3_PLAIN_BREAKOUT_000041,41,-2.0,development
MODEL_B_000022,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,1024,1.0,,-1,,development
MODEL_B_000023,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1038,-1.0,B3_PLAIN_BREAKOUT_000043,43,-2.0,development
MODEL_B_000024,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1233,-1.0,B3_PLAIN_BREAKOUT_000049,49,-2.0,development
MODEL_B_000025,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1258,-1.0,B3_PLAIN_BREAKOUT_000051,51,-2.0,development
MODEL_B_000026,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1350,-1.0,B3_PLAIN_BREAKOUT_000054,54,-2.0,development
MODEL_B_000027,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,1360,-1.0,,-1,,development
MODEL_B_000028,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1388,-1.0,B3_PLAIN_BREAKOUT_000057,57,-2.0,development
MODEL_B_000029,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1552,-1.0,B3_PLAIN_BREAKOUT_000060,60,-2.0,development
MODEL_B_000030,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1629,-1.0,B3_PLAIN_BREAKOUT_000061,61,-2.0,development
MODEL_B_000031,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1633,-1.0,B3_PLAIN_BREAKOUT_000062,62,-2.0,development
MODEL_B_000032,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1643,-1.0,B3_PLAIN_BREAKOUT_000063,63,-2.0,development
MODEL_B_000033,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1661,-1.0,B3_PLAIN_BREAKOUT_000066,66,-2.0,development
MODEL_B_000034,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,1672,-1.0,,-1,,development
MODEL_B_000035,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1682,-1.0,B3_PLAIN_BREAKOUT_000068,68,-2.0,development
MODEL_B_000036,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1686,-1.0,B3_PLAIN_BREAKOUT_000069,69,-2.0,development
MODEL_B_000037,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1726,-1.0,B3_PLAIN_BREAKOUT_000072,72,-2.0,development
MODEL_B_000038,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1736,-1.0,B3_PLAIN_BREAKOUT_000074,74,-2.0,development
MODEL_B_000039,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1740,-1.0,B3_PLAIN_BREAKOUT_000075,75,-2.0,development
MODEL_B_000040,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1748,-1.0,B3_PLAIN_BREAKOUT_000077,77,-2.0,development
MODEL_B_000041,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1764,-1.0,B3_PLAIN_BREAKOUT_000078,78,-2.0,development
MODEL_B_000042,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1828,-1.0,B3_PLAIN_BREAKOUT_000080,80,-2.0,development
MODEL_B_000043,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1846,-1.0,B3_PLAIN_BREAKOUT_000082,82,-2.0,development
MODEL_B_000044,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1859,-1.0,B3_PLAIN_BREAKOUT_000083,83,-2.0,development
MODEL_B_000045,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1895,-1.0,B3_PLAIN_BREAKOUT_000084,84,-2.0,development
MODEL_B_000046,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,1913,-1.0,,-1,,development
MODEL_B_000047,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1923,-1.0,B3_PLAIN_BREAKOUT_000087,87,-2.0,development
MODEL_B_000048,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1939,1.0,B3_PLAIN_BREAKOUT_000089,89,-2.0,development
MODEL_B_000049,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1956,-1.0,B3_PLAIN_BREAKOUT_000090,90,-2.0,development
MODEL_B_000050,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2038,-1.0,B3_PLAIN_BREAKOUT_000091,91,-2.0,development
MODEL_B_000051,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2070,-1.0,B3_PLAIN_BREAKOUT_000094,94,-2.0,development
