time,open,high,low,close,tick_volume,spread,real_volume
2024-11-15 23:00:00,70.86,70.92,70.75,70.75,176,9,0
2024-11-18 01:00:00,70.65,70.77,70.48,70.66,680,8,0
2024-11-18 02:00:00,70.65,71.01,70.64,71.0,290,8,0
2024-11-18 03:00:00,71.0,71.03,70.74,70.95,1079,8,0
2024-11-18 04:00:00,70.94,71.06,70.86,71.0,522,8,0
2024-11-18 05:00:00,71.01,71.23,71.01,71.16,451,8,0
2024-11-18 06:00:00,71.16,71.18,71.09,71.12,162,8,0
2024-11-18 07:00:00,71.12,71.13,70.92,70.94,383,8,0
2024-11-18 08:00:00,70.94,71.12,70.85,71.05,624,8,0
2024-11-18 09:00:00,71.05,71.14,70.96,71.11,590,7,0
2024-11-18 10:00:00,71.11,71.28,70.7,70.89,1318,7,0
2024-11-18 11:00:00,70.89,71.44,70.63,71.41,1275,8,0
2024-11-18 12:00:00,71.41,71.55,71.23,71.41,809,7,0
2024-11-18 13:00:00,71.41,71.41,71.13,71.24,799,7,0
2024-11-18 14:00:00,71.24,71.38,71.15,71.19,978,7,0
2024-11-18 15:00:00,71.18,71.48,70.99,71.42,1651,7,0
2024-11-18 16:00:00,71.42,72.52,71.33,72.19,3202,7,0
2024-11-18 17:00:00,72.2,72.84,72.2,72.77,2262,7,0
2024-11-18 18:00:00,72.76,73.04,72.65,72.82,2044,7,0
2024-11-18 19:00:00,72.82,72.9,72.53,72.77,1414,7,0
2024-11-18 20:00:00,72.77,73.1,72.75,73.03,1089,8,0
2024-11-18 21:00:00,73.02,73.21,73.01,73.06,1339,7,0
2024-11-18 22:00:00,73.06,73.17,73.01,73.05,456,7,0
2024-11-18 23:00:00,73.04,73.22,72.83,72.84,322,8,0
2024-11-19 00:00:00,72.84,72.84,72.84,72.84,1,33,0
2024-11-19 03:00:00,72.87,73.18,72.87,73.12,622,8,0
2024-11-19 04:00:00,73.13,73.19,73.0,73.01,517,8,0
2024-11-19 05:00:00,73.01,73.22,72.98,73.22,377,8,0
2024-11-19 06:00:00,73.22,73.26,73.17,73.19,224,8,0
2024-11-19 07:00:00,73.19,73.19,73.06,73.14,305,8,0
2024-11-19 08:00:00,73.13,73.26,73.09,73.11,495,8,0
2024-11-19 09:00:00,73.11,73.11,72.87,72.91,586,7,0
2024-11-19 10:00:00,72.91,72.97,72.48,72.55,1568,7,0
2024-11-19 11:00:00,72.55,72.88,72.41,72.81,1511,7,0
2024-11-19 12:00:00,72.81,72.82,72.48,72.75,1176,8,0
2024-11-19 13:00:00,72.73,72.9,72.49,72.68,1022,7,0
2024-11-19 14:00:00,72.67,72.93,72.65,72.76,1030,7,0
2024-11-19 15:00:00,72.76,73.19,72.71,73.01,2138,6,0
2024-11-19 16:00:00,73.01,73.53,72.87,73.43,3185,7,0
2024-11-19 17:00:00,73.43,73.62,72.38,73.15,5181,6,0
2024-11-19 18:00:00,73.15,73.15,72.59,72.95,2984,7,0
2024-11-19 19:00:00,72.95,73.26,72.87,73.18,1470,7,0
2024-11-19 20:00:00,73.18,73.18,72.73,73.05,1629,7,0
2024-11-19 21:00:00,73.05,73.18,72.84,73.13,1445,8,0
2024-11-19 22:00:00,73.13,73.2,73.02,73.11,518,7,0
2024-11-19 23:00:00,73.11,73.19,72.87,72.87,343,9,0
2024-11-20 00:00:00,72.87,72.87,72.87,72.87,1,33,0
2024-11-20 03:00:00,73.06,73.11,72.87,72.91,738,8,0
2024-11-20 04:00:00,72.91,73.05,72.87,73.04,503,8,0
2024-11-20 05:00:00,73.04,73.08,72.93,72.95,250,8,0
2024-11-20 06:00:00,72.95,72.97,72.91,72.94,171,8,0
2024-11-20 07:00:00,72.94,73.0,72.89,72.94,331,8,0
2024-11-20 08:00:00,72.94,73.05,72.87,73.01,483,8,0
2024-11-20 09:00:00,73.0,73.25,73.0,73.24,546,8,0
2024-11-20 10:00:00,73.24,73.5,73.07,73.49,1140,7,0
2024-11-20 11:00:00,73.49,73.61,73.25,73.33,1218,7,0
2024-11-20 12:00:00,73.33,73.37,73.07,73.21,1058,7,0
2024-11-20 13:00:00,73.22,73.35,73.16,73.34,859,7,0
2024-11-20 14:00:00,73.34,73.54,73.23,73.53,908,7,0
2024-11-20 15:00:00,73.53,73.55,73.24,73.55,1236,8,0
2024-11-20 16:00:00,73.54,73.62,73.24,73.25,1754,7,0
2024-11-20 17:00:00,73.24,73.42,72.7,73.21,2589,7,0
2024-11-20 18:00:00,73.2,73.25,72.86,72.91,1646,7,0
2024-11-20 19:00:00,72.91,73.14,72.57,72.61,1238,6,0
2024-11-20 20:00:00,72.6,72.75,72.47,72.61,801,7,0
2024-11-20 21:00:00,72.61,72.76,72.4,72.65,947,7,0
2024-11-20 22:00:00,72.65,72.82,72.6,72.8,359,7,0
2024-11-20 23:00:00,72.79,72.88,72.62,72.62,272,8,0
2024-11-21 03:00:00,72.75,72.85,72.69,72.81,593,8,0
2024-11-21 04:00:00,72.82,72.9,72.74,72.75,421,8,0
2024-11-21 05:00:00,72.75,72.79,72.61,72.64,394,8,0
2024-11-21 06:00:00,72.65,72.69,72.59,72.6,205,8,0
2024-11-21 07:00:00,72.61,72.74,72.59,72.65,296,8,0
2024-11-21 08:00:00,72.65,72.9,72.58,72.88,448,8,0
2024-11-21 09:00:00,72.88,73.13,72.87,73.1,535,8,0
2024-11-21 10:00:00,73.1,73.38,73.09,73.32,1083,7,0
2024-11-21 11:00:00,73.32,73.49,73.13,73.44,1156,7,0
2024-11-21 12:00:00,73.44,73.63,73.3,73.61,927,7,0
2024-11-21 13:00:00,73.6,73.94,73.52,73.91,917,7,0
2024-11-21 14:00:00,73.91,74.0,73.73,73.77,873,7,0
2024-11-21 15:00:00,73.77,73.85,73.57,73.78,1512,7,0
2024-11-21 16:00:00,73.78,73.89,73.42,73.57,2530,7,0
2024-11-21 17:00:00,73.57,73.76,73.31,73.65,2402,7,0
2024-11-21 18:00:00,73.64,73.78,73.31,73.36,2148,6,0
2024-11-21 19:00:00,73.36,73.46,73.11,73.23,1750,7,0
2024-11-21 20:00:00,73.22,73.57,73.13,73.49,1371,8,0
2024-11-21 21:00:00,73.49,73.89,73.47,73.84,1082,8,0
2024-11-21 22:00:00,73.83,73.92,73.79,73.89,461,7,0
2024-11-21 23:00:00,73.9,73.93,73.69,73.69,309,9,0
2024-11-22 03:00:00,73.75,74.09,73.75,74.04,618,8,0
2024-11-22 04:00:00,74.03,74.14,73.97,74.11,468,8,0
2024-11-22 05:00:00,74.11,74.19,73.89,73.93,359,8,0
2024-11-22 06:00:00,73.93,73.95,73.84,73.88,186,8,0
2024-11-22 07:00:00,73.89,73.9,73.74,73.74,509,8,0
2024-11-22 08:00:00,73.74,73.89,73.74,73.78,513,8,0
2024-11-22 09:00:00,73.77,74.23,73.74,74.22,817,8,0
2024-11-22 10:00:00,74.22,74.34,74.08,74.13,1465,8,0
2024-11-22 11:00:00,74.13,74.22,73.63,73.94,1691,7,0
2024-11-22 12:00:00,73.95,74.16,73.77,73.85,1515,7,0
2024-11-22 13:00:00,73.85,73.87,73.32,73.35,1230,7,0
2024-11-22 14:00:00,73.36,73.45,72.96,73.34,1727,7,0
2024-11-22 15:00:00,73.34,73.45,73.06,73.33,1803,7,0
2024-11-22 16:00:00,73.34,74.11,73.34,74.06,2721,6,0
2024-11-22 17:00:00,74.07,74.6,73.97,74.47,2509,7,0
2024-11-22 18:00:00,74.47,74.5,74.1,74.4,1933,7,0
2024-11-22 19:00:00,74.43,74.68,74.36,74.68,1156,7,0
2024-11-22 20:00:00,74.68,74.81,74.61,74.76,995,7,0
2024-11-22 21:00:00,74.76,74.87,74.55,74.68,1302,6,0
2024-11-22 22:00:00,74.67,74.78,74.47,74.52,686,8,0
2024-11-22 23:00:00,74.53,74.66,74.52,74.54,271,8,0
2024-11-25 01:00:00,74.72,74.8,74.41,74.67,266,8,0
2024-11-25 02:00:00,74.67,74.72,74.56,74.61,180,8,0
2024-11-25 03:00:00,74.62,74.78,74.46,74.49,796,8,0
2024-11-25 04:00:00,74.48,74.51,74.26,74.3,550,8,0
2024-11-25 05:00:00,74.31,74.4,74.22,74.39,509,8,0
2024-11-25 06:00:00,74.38,74.46,74.22,74.23,371,8,0
2024-11-25 07:00:00,74.23,74.27,73.99,74.06,573,8,0
2024-11-25 08:00:00,74.06,74.2,73.96,74.16,663,7,0
2024-11-25 09:00:00,74.17,74.2,73.87,73.95,782,7,0
2024-11-25 10:00:00,73.94,74.16,73.79,74.07,1551,7,0
2024-11-25 11:00:00,74.07,74.37,73.95,74.07,1480,7,0
2024-11-25 12:00:00,74.06,74.5,74.0,74.26,1368,7,0
2024-11-25 13:00:00,74.25,74.59,74.24,74.57,1318,7,0
2024-11-25 14:00:00,74.58,74.62,74.35,74.56,1065,7,0
2024-11-25 15:00:00,74.56,74.58,74.04,74.18,1608,7,0
2024-11-25 16:00:00,74.18,74.22,72.91,73.18,5995,6,0
2024-11-25 17:00:00,73.19,73.29,72.51,72.53,3173,8,0
2024-11-25 18:00:00,72.53,73.04,72.38,72.5,3455,7,0
2024-11-25 19:00:00,72.5,72.85,72.45,72.49,1698,8,0
2024-11-25 20:00:00,72.49,72.52,72.29,72.42,928,8,0
2024-11-25 21:00:00,72.44,72.53,72.35,72.47,1014,8,0
2024-11-25 22:00:00,72.47,72.61,72.46,72.57,272,9,0
2024-11-25 23:00:00,72.58,72.6,72.45,72.45,225,10,0
2024-11-26 03:00:00,72.12,72.34,72.08,72.3,695,9,0
2024-11-26 04:00:00,72.3,72.58,72.29,72.51,547,10,0
2024-11-26 05:00:00,72.51,72.64,72.49,72.6,325,10,0
2024-11-26 06:00:00,72.6,72.68,72.59,72.62,166,10,0
2024-11-26 07:00:00,72.62,72.66,72.5,72.57,368,9,0
2024-11-26 08:00:00,72.58,72.71,72.47,72.51,608,9,0
2024-11-26 09:00:00,72.51,72.66,72.38,72.47,731,9,0
2024-11-26 10:00:00,72.46,72.89,72.43,72.81,1585,8,0
2024-11-26 11:00:00,72.81,72.97,72.73,72.94,1199,8,0
2024-11-26 12:00:00,72.94,73.15,72.89,73.0,954,8,0
2024-11-26 13:00:00,72.98,73.17,72.9,73.04,718,8,0
2024-11-26 14:00:00,73.05,73.19,72.62,72.73,1050,8,0
2024-11-26 15:00:00,72.73,73.15,72.73,73.0,1559,7,0
2024-11-26 16:00:00,73.0,73.75,72.66,73.07,3517,7,0
2024-11-26 17:00:00,73.07,73.33,72.78,73.1,2087,7,0
2024-11-26 18:00:00,73.1,73.11,72.64,72.67,1863,7,0
2024-11-26 19:00:00,72.66,72.66,71.77,71.79,1665,7,0
2024-11-26 20:00:00,71.79,72.31,71.59,71.93,2405,6,0
2024-11-26 21:00:00,71.93,72.42,71.91,72.16,1397,7,0
2024-11-26 22:00:00,72.16,72.19,72.03,72.14,478,8,0
2024-11-26 23:00:00,72.14,72.43,72.1,72.31,379,8,0
2024-11-27 00:00:00,72.31,72.31,72.31,72.31,1,34,0
2024-11-27 03:00:00,72.24,72.33,72.1,72.1,573,8,0
2024-11-27 04:00:00,72.1,72.3,72.07,72.28,511,7,0
2024-11-27 05:00:00,72.28,72.37,72.12,72.34,357,8,0
2024-11-27 06:00:00,72.35,72.35,72.24,72.27,182,8,0
2024-11-27 07:00:00,72.27,72.42,72.24,72.31,381,8,0
2024-11-27 08:00:00,72.32,72.51,72.22,72.44,535,8,0
2024-11-27 09:00:00,72.45,72.67,72.34,72.52,773,7,0
2024-11-27 10:00:00,72.52,72.71,72.27,72.56,1344,7,0
2024-11-27 11:00:00,72.57,72.79,72.15,72.54,1343,7,0
2024-11-27 12:00:00,72.54,72.71,72.36,72.48,982,7,0
2024-11-27 13:00:00,72.49,72.66,72.35,72.51,788,7,0
2024-11-27 14:00:00,72.51,72.73,72.39,72.66,825,7,0
2024-11-27 15:00:00,72.66,72.79,72.47,72.68,1386,7,0
2024-11-27 16:00:00,72.68,72.75,72.08,72.62,2414,7,0
2024-11-27 17:00:00,72.62,72.69,72.08,72.35,2715,7,0
2024-11-27 18:00:00,72.35,72.52,71.87,71.89,2232,7,0
2024-11-27 19:00:00,71.88,71.92,71.68,71.72,1544,7,0
2024-11-27 20:00:00,71.72,71.87,71.66,71.83,1053,7,0
2024-11-27 21:00:00,71.82,72.33,71.79,72.31,1195,7,0
2024-11-27 22:00:00,72.3,72.33,72.18,72.28,276,7,0
2024-11-27 23:00:00,72.28,72.33,72.17,72.18,259,8,0
2024-11-28 00:00:00,72.18,72.18,72.18,72.18,1,34,0
2024-11-28 03:00:00,72.22,72.24,72.11,72.17,580,8,0
2024-11-28 04:00:00,72.17,72.24,72.13,72.23,302,8,0
2024-11-28 05:00:00,72.22,72.23,72.04,72.06,246,8,0
2024-11-28 06:00:00,72.05,72.1,71.96,71.97,148,8,0
2024-11-28 07:00:00,71.97,72.17,71.94,72.13,329,8,0
2024-11-28 08:00:00,72.13,72.31,72.12,72.18,445,8,0
2024-11-28 09:00:00,72.18,72.19,71.91,71.94,548,8,0
2024-11-28 10:00:00,71.93,72.07,71.78,71.95,1226,7,0
2024-11-28 11:00:00,71.95,72.57,71.87,72.48,837,7,0
2024-11-28 12:00:00,72.47,72.81,72.47,72.81,778,7,0
2024-11-28 13:00:00,72.81,72.88,72.7,72.83,578,7,0
2024-11-28 14:00:00,72.83,72.84,72.59,72.68,468,8,0
2024-11-28 15:00:00,72.68,72.74,72.52,72.69,722,7,0
2024-11-28 16:00:00,72.7,72.72,72.43,72.52,981,7,0
2024-11-28 17:00:00,72.52,72.56,72.42,72.44,692,7,0
2024-11-28 18:00:00,72.43,72.48,72.12,72.31,1595,7,0
2024-11-28 19:00:00,72.32,72.76,72.3,72.67,668,7,0
2024-11-28 20:00:00,72.66,72.66,72.51,72.6,176,8,0
2024-11-29 03:00:00,72.37,72.65,72.22,72.59,664,8,0
2024-11-29 04:00:00,72.59,72.69,72.51,72.64,453,8,0
2024-11-29 05:00:00,72.64,72.81,72.63,72.79,434,8,0
2024-11-29 06:00:00,72.78,72.8,72.71,72.75,171,8,0
2024-11-29 07:00:00,72.75,72.78,72.67,72.71,293,8,0
2024-11-29 08:00:00,72.7,72.79,72.66,72.76,319,8,0
2024-11-29 09:00:00,72.76,72.76,72.12,72.14,664,7,0
2024-11-29 10:00:00,72.14,72.7,72.08,72.25,1386,7,0
2024-11-29 11:00:00,72.24,72.5,72.01,72.09,1248,7,0
2024-11-29 12:00:00,72.09,72.21,71.94,71.95,959,6,0
2024-11-29 13:00:00,71.95,72.29,71.94,72.09,880,7,0
2024-11-29 14:00:00,72.09,73.09,72.07,72.95,1346,7,0
2024-11-29 15:00:00,72.95,73.01,72.7,72.87,1515,7,0
2024-11-29 16:00:00,72.87,73.13,72.69,73.02,2339,7,0
2024-11-29 17:00:00,73.02,73.23,72.81,73.03,2009,8,0
2024-11-29 18:00:00,73.02,73.18,72.29,72.42,2406,8,0
2024-11-29 19:00:00,72.42,72.48,72.14,72.3,1536,7,0
2024-11-29 20:00:00,72.3,72.33,72.16,72.18,972,9,0
2024-11-29 21:00:00,72.17,72.17,71.64,71.96,1137,11,0
2024-12-02 01:00:00,71.71,72.08,71.68,71.99,782,8,0
2024-12-02 02:00:00,72.0,72.04,71.87,71.87,189,9,0
2024-12-02 03:00:00,71.85,71.98,71.67,71.97,967,9,0
2024-12-02 04:00:00,71.97,72.23,71.96,72.18,879,10,0
2024-12-02 05:00:00,72.18,72.19,72.1,72.1,262,9,0
2024-12-02 06:00:00,72.1,72.13,72.04,72.08,211,9,0
2024-12-02 07:00:00,72.08,72.2,72.03,72.13,366,9,0
2024-12-02 08:00:00,72.13,72.46,72.13,72.26,555,9,0
2024-12-02 09:00:00,72.26,72.38,72.2,72.25,583,9,0
2024-12-02 10:00:00,72.24,72.56,72.09,72.32,1435,8,0
2024-12-02 11:00:00,72.31,72.51,72.19,72.48,1562,8,0
2024-12-02 12:00:00,72.48,72.59,72.31,72.46,1107,8,0
2024-12-02 13:00:00,72.45,72.65,72.41,72.6,733,8,0
2024-12-02 14:00:00,72.6,72.69,72.42,72.56,749,8,0
2024-12-02 15:00:00,72.57,72.78,72.47,72.63,1238,7,0
2024-12-02 16:00:00,72.62,72.77,71.84,71.96,2263,7,0
2024-12-02 17:00:00,71.96,72.45,71.84,72.19,2568,7,0
2024-12-02 18:00:00,72.19,72.19,71.45,71.5,2217,7,0
2024-12-02 19:00:00,71.49,71.74,71.43,71.69,1317,7,0
2024-12-02 20:00:00,71.69,71.75,71.49,71.64,956,7,0
2024-12-02 21:00:00,71.63,71.82,71.56,71.75,796,8,0
2024-12-02 22:00:00,71.76,71.77,71.64,71.71,322,8,0
2024-12-02 23:00:00,71.71,71.83,71.69,71.7,196,9,0
2024-12-03 00:00:00,71.7,71.7,71.7,71.7,1,34,0
2024-12-03 03:00:00,71.8,71.89,71.67,71.7,760,8,0
2024-12-03 04:00:00,71.69,71.74,71.57,71.63,430,8,0
2024-12-03 05:00:00,71.62,71.84,71.58,71.83,329,8,0
2024-12-03 06:00:00,71.83,71.89,71.8,71.86,169,8,0
2024-12-03 07:00:00,71.86,71.92,71.8,71.9,268,8,0
2024-12-03 08:00:00,71.9,72.07,71.9,72.0,400,8,0
2024-12-03 09:00:00,72.0,72.09,71.92,72.01,458,8,0
2024-12-03 10:00:00,72.01,72.53,71.99,72.53,895,7,0
2024-12-03 11:00:00,72.53,72.6,72.33,72.5,987,7,0
2024-12-03 12:00:00,72.5,72.52,72.25,72.29,769,7,0
2024-12-03 13:00:00,72.29,72.54,72.25,72.49,624,7,0
2024-12-03 14:00:00,72.49,72.92,72.49,72.84,711,7,0
2024-12-03 15:00:00,72.84,73.03,72.67,72.82,1649,7,0
2024-12-03 16:00:00,72.81,72.93,72.4,72.58,2109,7,0
2024-12-03 17:00:00,72.58,73.3,72.5,73.25,2552,7,0
2024-12-03 18:00:00,73.25,73.6,73.1,73.55,1979,7,0
2024-12-03 19:00:00,73.56,73.72,73.45,73.48,1184,7,0
2024-12-03 20:00:00,73.48,73.67,73.34,73.66,849,7,0
2024-12-03 21:00:00,73.66,73.77,73.43,73.56,1033,8,0
2024-12-03 22:00:00,73.56,73.58,73.48,73.5,331,8,0
2024-12-03 23:00:00,73.5,73.51,73.35,73.41,305,8,0
2024-12-04 00:00:00,73.41,73.41,73.41,73.41,1,33,0
2024-12-04 03:00:00,73.49,73.54,73.37,73.39,593,8,0
2024-12-04 04:00:00,73.39,73.56,73.37,73.52,495,8,0
2024-12-04 05:00:00,73.52,73.55,73.44,73.51,306,8,0
2024-12-04 06:00:00,73.51,73.66,73.49,73.65,212,8,0
2024-12-04 07:00:00,73.65,73.68,73.59,73.68,301,8,0
2024-12-04 08:00:00,73.68,73.72,73.63,73.69,410,8,0
2024-12-04 09:00:00,73.69,73.77,73.6,73.63,465,8,0
2024-12-04 10:00:00,73.63,73.75,73.44,73.53,1066,7,0
2024-12-04 11:00:00,73.54,73.93,73.52,73.91,1116,7,0
2024-12-04 12:00:00,73.91,74.1,73.78,73.85,1296,7,0
2024-12-04 13:00:00,73.85,73.87,73.63,73.7,701,7,0
2024-12-04 14:00:00,73.7,73.72,73.34,73.62,789,8,0
2024-12-04 15:00:00,73.61,73.88,73.53,73.84,1165,7,0
2024-12-04 16:00:00,73.83,73.94,73.49,73.59,2002,7,0
2024-12-04 17:00:00,73.59,73.6,73.16,73.42,2872,7,0
2024-12-04 18:00:00,73.41,73.44,72.94,73.05,2040,7,0
2024-12-04 19:00:00,73.04,73.14,72.26,72.43,1326,7,0
2024-12-04 20:00:00,72.43,72.63,72.14,72.2,2260,8,0
2024-12-04 21:00:00,72.19,72.46,72.09,72.36,1320,7,0
2024-12-04 22:00:00,72.36,72.51,72.31,72.39,483,9,0
2024-12-04 23:00:00,72.39,72.41,72.13,72.19,239,10,0
2024-12-05 00:00:00,72.19,72.19,72.19,72.19,1,33,0
2024-12-05 03:00:00,72.37,72.4,72.17,72.2,585,9,0
2024-12-05 04:00:00,72.22,72.27,72.12,72.14,411,9,0
2024-12-05 05:00:00,72.14,72.21,72.07,72.18,297,10,0
2024-12-05 06:00:00,72.18,72.21,72.13,72.14,143,10,0
2024-12-05 07:00:00,72.14,72.16,72.06,72.09,242,10,0
2024-12-05 08:00:00,72.09,72.16,72.03,72.14,368,10,0
2024-12-05 09:00:00,72.14,72.26,72.01,72.14,674,9,0
2024-12-05 10:00:00,72.14,72.4,72.04,72.31,939,8,0
2024-12-05 11:00:00,72.31,72.54,72.2,72.44,1142,8,0
2024-12-05 12:00:00,72.44,72.51,72.23,72.4,1146,8,0
2024-12-05 13:00:00,72.4,72.72,71.65,71.71,2154,8,0
2024-12-05 14:00:00,71.72,72.41,71.62,72.1,2371,8,0
2024-12-05 15:00:00,72.11,72.68,72.03,72.59,1732,7,0
2024-12-05 16:00:00,72.59,72.71,72.31,72.67,2255,7,0
2024-12-05 17:00:00,72.66,72.68,72.1,72.45,1819,7,0
2024-12-05 18:00:00,72.45,72.5,71.86,72.14,1849,7,0
2024-12-05 19:00:00,72.14,72.15,71.85,71.86,1181,7,0
2024-12-05 20:00:00,71.86,72.32,71.82,72.17,1068,7,0
2024-12-05 21:00:00,72.17,72.18,71.87,72.12,1147,7,0
2024-12-05 22:00:00,72.12,72.22,72.0,72.03,338,8,0
2024-12-05 23:00:00,72.03,72.08,71.84,71.88,236,9,0
2024-12-06 00:00:00,71.88,71.88,71.88,71.88,1,34,0
2024-12-06 03:00:00,71.92,71.99,71.56,71.57,604,8,0
2024-12-06 04:00:00,71.57,71.78,71.55,71.77,404,8,0
2024-12-06 05:00:00,71.77,71.87,71.76,71.84,384,8,0
2024-12-06 06:00:00,71.84,71.88,71.78,71.88,181,8,0
2024-12-06 07:00:00,71.88,71.9,71.77,71.9,315,8,0
2024-12-06 08:00:00,71.89,71.93,71.78,71.79,361,8,0
2024-12-06 09:00:00,71.79,71.79,71.6,71.66,385,8,0
2024-12-06 10:00:00,71.67,71.95,71.57,71.62,961,7,0
2024-12-06 11:00:00,71.62,71.78,71.51,71.62,1079,7,0
2024-12-06 12:00:00,71.62,71.67,71.3,71.3,716,8,0
2024-12-06 13:00:00,71.3,71.33,71.14,71.16,804,7,0
2024-12-06 14:00:00,71.16,71.43,71.12,71.12,766,7,0
2024-12-06 15:00:00,71.12,71.33,71.03,71.06,1511,7,0
2024-12-06 16:00:00,71.05,71.34,70.85,70.94,2486,7,0
2024-12-06 17:00:00,70.93,71.03,70.68,71.0,1838,7,0
2024-12-06 18:00:00,71.01,71.18,70.92,71.17,1842,7,0
2024-12-06 19:00:00,71.17,71.24,71.0,71.15,968,7,0
2024-12-06 20:00:00,71.14,71.37,71.12,71.28,941,8,0
2024-12-06 21:00:00,71.28,71.29,70.83,70.84,1055,7,0
2024-12-06 22:00:00,70.84,70.91,70.81,70.88,350,8,0
2024-12-06 23:00:00,70.88,70.89,70.77,70.79,138,8,0
2024-12-09 01:00:00,70.88,71.04,70.78,71.03,360,8,0
2024-12-09 02:00:00,71.03,71.04,70.86,70.9,198,8,0
2024-12-09 03:00:00,70.9,71.27,70.87,71.24,719,8,0
2024-12-09 04:00:00,71.24,71.29,71.1,71.2,404,6,0
2024-12-09 05:00:00,71.2,71.23,71.08,71.19,359,8,0
2024-12-09 06:00:00,71.2,71.23,71.15,71.21,186,8,0
2024-12-09 07:00:00,71.21,71.35,71.19,71.31,409,8,0
2024-12-09 08:00:00,71.31,71.35,71.28,71.35,339,8,0
2024-12-09 09:00:00,71.34,71.63,71.16,71.62,587,8,0
2024-12-09 10:00:00,71.62,71.94,71.52,71.85,1144,7,0
2024-12-09 11:00:00,71.86,71.86,71.54,71.59,1110,8,0
2024-12-09 12:00:00,71.59,71.85,71.55,71.63,804,7,0
2024-12-09 13:00:00,71.64,71.86,71.59,71.76,616,7,0
2024-12-09 14:00:00,71.77,71.8,71.62,71.69,664,8,0
2024-12-09 15:00:00,71.7,72.03,71.69,71.9,1140,7,0
2024-12-09 16:00:00,71.9,72.08,71.74,72.07,1740,7,0
2024-12-09 17:00:00,72.08,72.45,72.0,72.25,1391,7,0
2024-12-09 18:00:00,72.25,72.42,72.03,72.14,1830,7,0
2024-12-09 19:00:00,72.14,72.22,72.06,72.16,884,7,0
2024-12-09 20:00:00,72.16,72.21,72.08,72.08,761,8,0
2024-12-09 21:00:00,72.08,72.13,71.84,71.92,823,8,0
2024-12-09 22:00:00,71.92,71.92,71.74,71.74,343,8,0
2024-12-09 23:00:00,71.75,71.81,71.6,71.61,201,9,0
2024-12-10 00:00:00,71.61,71.61,71.61,71.61,1,33,0
2024-12-10 03:00:00,71.72,71.97,71.71,71.76,764,8,0
2024-12-10 04:00:00,71.77,71.87,71.67,71.7,553,8,0
2024-12-10 05:00:00,71.7,71.75,71.62,71.67,502,8,0
2024-12-10 06:00:00,71.67,71.72,71.59,71.6,142,8,0
2024-12-10 07:00:00,71.59,71.62,71.54,71.59,442,7,0
2024-12-10 08:00:00,71.58,71.7,71.52,71.68,518,8,0
2024-12-10 09:00:00,71.67,71.74,71.57,71.68,481,8,0
2024-12-10 10:00:00,71.68,72.02,71.66,71.99,1153,7,0
2024-12-10 11:00:00,71.99,72.04,71.65,71.85,992,7,0
2024-12-10 12:00:00,71.85,71.87,71.48,71.5,752,7,0
2024-12-10 13:00:00,71.5,71.66,71.35,71.54,754,7,0
2024-12-10 14:00:00,71.55,71.77,71.53,71.76,693,7,0
2024-12-10 15:00:00,71.76,71.86,71.62,71.85,1207,7,0
2024-12-10 16:00:00,71.85,72.09,71.74,71.9,2071,7,0
2024-12-10 17:00:00,71.9,72.38,71.82,72.35,1623,7,0
2024-12-10 18:00:00,72.35,72.52,72.23,72.48,1566,7,0
2024-12-10 19:00:00,72.48,72.48,72.26,72.35,856,7,0
2024-12-10 20:00:00,72.35,72.35,72.15,72.19,617,7,0
2024-12-10 21:00:00,72.19,72.26,71.73,71.81,1026,7,0
2024-12-10 22:00:00,71.82,71.89,71.74,71.79,377,8,0
2024-12-10 23:00:00,71.79,71.89,71.72,71.75,288,8,0
2024-12-11 03:00:00,71.98,72.3,71.98,72.26,404,8,0
2024-12-11 04:00:00,72.26,72.44,72.24,72.37,407,8,0
2024-12-11 05:00:00,72.37,72.43,72.32,72.36,249,8,0
2024-12-11 06:00:00,72.36,72.38,72.31,72.34,171,8,0
2024-12-11 07:00:00,72.34,72.46,72.33,72.42,224,8,0
2024-12-11 08:00:00,72.42,72.53,72.34,72.51,353,8,0
2024-12-11 09:00:00,72.51,72.51,72.09,72.15,634,8,0
2024-12-11 10:00:00,72.15,72.31,72.09,72.3,794,7,0
2024-12-11 11:00:00,72.31,72.75,72.24,72.62,931,7,0
2024-12-11 12:00:00,72.62,72.76,72.53,72.63,617,7,0
2024-12-11 13:00:00,72.63,72.91,72.51,72.78,665,7,0
2024-12-11 14:00:00,72.79,72.98,72.75,72.77,795,8,0
2024-12-11 15:00:00,72.77,72.89,72.66,72.69,1448,7,0
2024-12-11 16:00:00,72.7,72.81,72.47,72.73,2122,7,0
2024-12-11 17:00:00,72.72,72.89,72.32,72.69,2446,7,0
2024-12-11 18:00:00,72.69,73.16,72.63,73.04,2123,7,0
2024-12-11 19:00:00,73.04,73.16,72.99,73.11,885,7,0
2024-12-11 20:00:00,73.11,73.26,72.94,73.19,751,8,0
2024-12-11 21:00:00,73.19,73.42,73.14,73.4,1041,7,0
2024-12-11 22:00:00,73.4,73.48,73.29,73.29,382,8,0
2024-12-11 23:00:00,73.3,73.33,73.19,73.25,189,8,0
2024-12-12 00:00:00,73.25,73.25,73.25,73.25,1,33,0
2024-12-12 03:00:00,73.37,73.38,73.15,73.2,723,8,0
2024-12-12 04:00:00,73.2,73.28,73.17,73.25,505,8,0
2024-12-12 05:00:00,73.25,73.38,73.25,73.3,349,8,0
