time,open,high,low,close,volume,spread
2024-12-18T16:35:00,0.82434,0.82441,0.82399,0.82407,1600,4
2024-12-18T16:40:00,0.82407,0.82417,0.82377,0.82384,1839,5
2024-12-18T16:45:00,0.82384,0.82404,0.82348,0.82353,1789,5
2024-12-18T16:50:00,0.82353,0.82408,0.8235,0.82391,1759,5
2024-12-18T16:55:00,0.82391,0.82405,0.82378,0.82395,1008,4
2024-12-18T17:00:00,0.82395,0.82396,0.82367,0.82373,840,3
2024-12-18T17:05:00,0.82373,0.82373,0.82298,0.82351,1792,4
2024-12-18T17:10:00,0.8235,0.82377,0.82347,0.82375,1126,4
2024-12-18T17:15:00,0.82376,0.82382,0.82328,0.82332,1025,3
2024-12-18T17:20:00,0.82333,0.82367,0.82322,0.82355,1366,4
2024-12-18T17:25:00,0.82356,0.82393,0.82354,0.82371,1123,2
2024-12-18T17:30:00,0.82372,0.82398,0.8237,0.8239,712,2
2024-12-18T17:35:00,0.82391,0.82409,0.82377,0.82407,846,2
2024-12-18T17:40:00,0.82406,0.8242,0.82382,0.82388,806,3
2024-12-18T17:45:00,0.82389,0.82394,0.82372,0.82386,785,3
2024-12-18T17:50:00,0.82387,0.82403,0.82384,0.82398,931,3
2024-12-18T17:55:00,0.82398,0.82431,0.82393,0.82416,554,3
2024-12-18T18:00:00,0.82416,0.82423,0.82386,0.82407,468,3
2024-12-18T18:05:00,0.82408,0.82432,0.82396,0.82397,547,3
2024-12-18T18:10:00,0.82398,0.82425,0.82397,0.82413,535,3
2024-12-18T18:15:00,0.82413,0.82419,0.82393,0.82397,343,2
2024-12-18T18:20:00,0.82397,0.82398,0.82372,0.82374,398,2
2024-12-18T18:25:00,0.82373,0.82398,0.82373,0.82396,295,2
2024-12-18T18:30:00,0.82396,0.82401,0.82377,0.82381,257,2
2024-12-18T18:35:00,0.82381,0.82381,0.82364,0.82381,405,3
2024-12-18T18:40:00,0.8238,0.82384,0.82371,0.82372,446,4
2024-12-18T18:45:00,0.82372,0.82373,0.8232,0.82344,1458,4
2024-12-18T18:50:00,0.82345,0.82345,0.82318,0.82326,756,4
2024-12-18T18:55:00,0.82326,0.82338,0.82317,0.82338,1351,4
2024-12-18T19:00:00,0.82338,0.82338,0.8228,0.82329,9,23
2024-12-18T19:05:00,0.82329,0.82329,0.82329,0.82329,1,46
2024-12-18T19:10:00,0.82329,0.82329,0.82329,0.82329,3,46
2024-12-18T19:15:00,0.82329,0.82329,0.82314,0.82314,30,43
2024-12-18T19:20:00,0.82315,0.82342,0.82314,0.82335,177,35
2024-12-18T19:25:00,0.82336,0.82344,0.82333,0.8234,117,33
2024-12-18T19:30:00,0.82339,0.82342,0.82329,0.82337,73,32
2024-12-18T19:35:00,0.82342,0.82349,0.82328,0.82333,233,28
2024-12-18T19:40:00,0.82335,0.82337,0.82327,0.82335,80,35
2024-12-18T19:45:00,0.82335,0.82351,0.82325,0.82348,244,27
2024-12-18T19:50:00,0.82348,0.82351,0.82342,0.82344,207,23
2024-12-18T19:55:00,0.82345,0.82346,0.82322,0.82328,237,24
2024-12-18T20:00:00,0.82329,0.82373,0.82319,0.82359,475,3
2024-12-18T20:05:00,0.8236,0.82372,0.82354,0.82363,253,3
2024-12-18T20:10:00,0.82364,0.82368,0.82354,0.82365,246,3
2024-12-18T20:15:00,0.82366,0.82376,0.82361,0.82372,140,3
2024-12-18T20:20:00,0.82372,0.82375,0.82367,0.82372,109,3
2024-12-18T20:25:00,0.82372,0.82376,0.8236,0.82365,112,3
2024-12-18T20:30:00,0.82365,0.82374,0.82361,0.8237,147,3
2024-12-18T20:35:00,0.8237,0.82382,0.82366,0.82379,309,3
2024-12-18T20:40:00,0.82379,0.82384,0.82368,0.82369,169,2
2024-12-18T20:45:00,0.82369,0.82373,0.82357,0.82373,475,3
2024-12-18T20:50:00,0.82374,0.82377,0.82371,0.82377,110,2
2024-12-18T20:55:00,0.82376,0.82382,0.82353,0.8236,192,2
2024-12-18T21:00:00,0.8236,0.82384,0.82347,0.82376,460,3
2024-12-18T21:05:00,0.82376,0.82395,0.82376,0.82388,247,2
2024-12-18T21:10:00,0.82387,0.82394,0.82383,0.8239,239,2
2024-12-18T21:15:00,0.8239,0.82398,0.82384,0.82396,197,2
2024-12-18T21:20:00,0.82397,0.82415,0.82396,0.82411,467,2
2024-12-18T21:25:00,0.82411,0.82411,0.82384,0.82385,282,2
2024-12-18T21:30:00,0.82385,0.82434,0.82381,0.82427,332,3
2024-12-18T21:35:00,0.82427,0.82436,0.82421,0.82423,393,2
2024-12-18T21:40:00,0.82423,0.82442,0.82423,0.82438,249,2
2024-12-18T21:45:00,0.82439,0.82447,0.8243,0.82447,218,2
2024-12-18T21:50:00,0.82447,0.82468,0.82441,0.82444,478,2
2024-12-18T21:55:00,0.82448,0.82459,0.82428,0.82441,564,3
2024-12-18T22:00:00,0.82441,0.82452,0.82433,0.82445,342,2
2024-12-18T22:05:00,0.82446,0.82451,0.82438,0.82446,246,2
2024-12-18T22:10:00,0.82445,0.82447,0.82429,0.82439,431,2
2024-12-18T22:15:00,0.82438,0.82455,0.82435,0.82455,335,2
2024-12-18T22:20:00,0.82455,0.82455,0.82434,0.82441,257,2
2024-12-18T22:25:00,0.8244,0.82443,0.82429,0.82439,225,2
2024-12-18T22:30:00,0.82439,0.82443,0.8243,0.82439,325,2
2024-12-18T22:35:00,0.82439,0.82447,0.82437,0.8244,192,2
2024-12-18T22:40:00,0.8244,0.82444,0.82426,0.82432,226,2
2024-12-18T22:45:00,0.82431,0.82436,0.82415,0.82418,248,3
2024-12-18T22:50:00,0.82419,0.82422,0.82413,0.82416,118,2
2024-12-18T22:55:00,0.82415,0.82435,0.82415,0.82432,150,2
2024-12-18T23:00:00,0.82433,0.82439,0.82429,0.82432,88,2
2024-12-18T23:05:00,0.82432,0.82443,0.82428,0.82439,142,2
2024-12-18T23:10:00,0.82439,0.82439,0.82426,0.82426,61,2
2024-12-18T23:15:00,0.82426,0.82434,0.82422,0.82429,126,2
2024-12-18T23:20:00,0.82427,0.82435,0.82425,0.82433,186,2
2024-12-18T23:25:00,0.82434,0.82435,0.82425,0.82431,251,2
2024-12-18T23:30:00,0.8243,0.82437,0.82427,0.82429,144,2
2024-12-18T23:35:00,0.82428,0.82433,0.82425,0.82428,299,2
2024-12-18T23:40:00,0.82428,0.82431,0.82426,0.82429,117,2
2024-12-18T23:45:00,0.82429,0.8243,0.82419,0.82421,214,2
2024-12-18T23:50:00,0.82419,0.82444,0.82416,0.82443,415,3
2024-12-18T23:55:00,0.82444,0.82487,0.82437,0.82486,612,3
2024-12-19T00:00:00,0.82485,0.82487,0.82451,0.82455,244,3
2024-12-19T00:05:00,0.82456,0.82456,0.82435,0.82439,169,3
2024-12-19T00:10:00,0.8244,0.8246,0.82432,0.82457,208,3
2024-12-19T00:15:00,0.82457,0.82467,0.82447,0.82454,101,2
2024-12-19T00:20:00,0.82455,0.82469,0.82455,0.82469,145,2
2024-12-19T00:25:00,0.82469,0.82469,0.82462,0.82467,145,2
2024-12-19T00:30:00,0.82467,0.82468,0.8245,0.82463,157,2
2024-12-19T00:35:00,0.82463,0.82464,0.82455,0.8246,78,2
2024-12-19T00:40:00,0.82459,0.82466,0.82457,0.82464,94,2
2024-12-19T00:45:00,0.82464,0.82465,0.82458,0.82461,110,3
2024-12-19T00:50:00,0.82462,0.82464,0.82444,0.82448,90,2
2024-12-19T00:55:00,0.82449,0.82451,0.82442,0.82448,113,2
2024-12-19T01:00:00,0.82447,0.82455,0.82446,0.82451,86,2
2024-12-19T01:05:00,0.8245,0.82456,0.82447,0.82456,90,2
2024-12-19T01:10:00,0.82456,0.82464,0.82447,0.82464,120,3
2024-12-19T01:15:00,0.82465,0.82466,0.82458,0.82459,83,2
2024-12-19T01:20:00,0.8246,0.82467,0.8246,0.8246,137,2
2024-12-19T01:25:00,0.82459,0.82467,0.82459,0.82464,188,2
2024-12-19T01:30:00,0.82465,0.82476,0.82465,0.82475,270,2
2024-12-19T01:35:00,0.82476,0.82477,0.82469,0.82472,231,2
2024-12-19T01:40:00,0.82472,0.82479,0.82469,0.82472,82,2
2024-12-19T01:45:00,0.82472,0.82474,0.82464,0.82466,84,2
2024-12-19T01:50:00,0.82467,0.8248,0.82466,0.82477,122,2
2024-12-19T01:55:00,0.82476,0.82476,0.82456,0.82465,127,3
2024-12-19T02:00:00,0.82464,0.82478,0.8246,0.82468,110,2
2024-12-19T02:05:00,0.82468,0.82473,0.82462,0.82467,107,2
2024-12-19T02:10:00,0.82468,0.82473,0.82466,0.82466,94,2
2024-12-19T02:15:00,0.82467,0.82473,0.8246,0.82469,245,2
2024-12-19T02:20:00,0.8247,0.82483,0.82469,0.82482,128,2
2024-12-19T02:25:00,0.82483,0.82492,0.82482,0.82488,123,2
2024-12-19T02:30:00,0.82488,0.8249,0.82474,0.82475,114,2
2024-12-19T02:35:00,0.82474,0.82474,0.82461,0.82473,91,2
2024-12-19T02:40:00,0.82473,0.82473,0.82462,0.8247,57,2
2024-12-19T02:45:00,0.82469,0.82474,0.82462,0.82467,89,2
2024-12-19T02:50:00,0.82467,0.82476,0.82462,0.82469,130,2
2024-12-19T02:55:00,0.82469,0.82489,0.82469,0.82489,122,2
2024-12-19T03:00:00,0.82489,0.82489,0.82464,0.82466,228,3
2024-12-19T03:05:00,0.82465,0.82473,0.82455,0.82456,155,2
2024-12-19T03:10:00,0.82457,0.82468,0.82455,0.82466,144,3
2024-12-19T03:15:00,0.82466,0.82478,0.8246,0.82476,117,2
2024-12-19T03:20:00,0.82476,0.82476,0.82461,0.82465,166,2
2024-12-19T03:25:00,0.82464,0.82465,0.82455,0.82462,133,2
2024-12-19T03:30:00,0.82463,0.82464,0.82452,0.82462,259,2
2024-12-19T03:35:00,0.82461,0.82464,0.82445,0.82457,388,2
2024-12-19T03:40:00,0.82456,0.82462,0.82445,0.82445,278,2
2024-12-19T03:45:00,0.82446,0.8245,0.82428,0.8245,289,2
2024-12-19T03:50:00,0.8245,0.82451,0.82436,0.82441,314,2
2024-12-19T03:55:00,0.82441,0.8245,0.82427,0.82433,267,2
2024-12-19T04:00:00,0.82433,0.82481,0.8243,0.82473,558,2
2024-12-19T04:05:00,0.82473,0.825,0.82473,0.82484,612,2
2024-12-19T04:10:00,0.82484,0.82538,0.8248,0.82525,998,3
2024-12-19T04:15:00,0.82525,0.82525,0.82486,0.82503,511,3
2024-12-19T04:20:00,0.82503,0.82513,0.82494,0.82508,443,2
2024-12-19T04:25:00,0.82508,0.82512,0.82455,0.82483,354,2
2024-12-19T04:30:00,0.82483,0.82487,0.8243,0.82436,442,2
2024-12-19T04:35:00,0.82436,0.82448,0.82428,0.82443,361,2
2024-12-19T04:40:00,0.82444,0.82471,0.8244,0.82462,443,2
2024-12-19T04:45:00,0.82463,0.82465,0.82442,0.82446,283,2
2024-12-19T04:50:00,0.82447,0.82459,0.82441,0.82454,292,2
2024-12-19T04:55:00,0.82455,0.82468,0.82405,0.8241,388,4
2024-12-19T05:00:00,0.82409,0.82438,0.82405,0.82427,644,4
2024-12-19T05:05:00,0.82426,0.82465,0.82415,0.82433,679,3
2024-12-19T05:10:00,0.82434,0.8244,0.82397,0.82405,490,2
2024-12-19T05:15:00,0.82406,0.82414,0.82395,0.82397,342,2
2024-12-19T05:20:00,0.82399,0.82409,0.82386,0.82402,297,2
2024-12-19T05:25:00,0.82401,0.82401,0.82384,0.82392,324,2
2024-12-19T05:30:00,0.82392,0.82406,0.82362,0.82368,389,2
2024-12-19T05:35:00,0.82367,0.8237,0.82348,0.82353,291,2
2024-12-19T05:40:00,0.82353,0.82399,0.82323,0.82397,576,2
2024-12-19T05:45:00,0.82396,0.82397,0.82288,0.82326,1506,4
2024-12-19T05:50:00,0.82325,0.82339,0.82282,0.82306,812,3
2024-12-19T05:55:00,0.82307,0.82319,0.82284,0.82292,540,2
2024-12-19T06:00:00,0.82293,0.82322,0.82282,0.82312,848,3
2024-12-19T06:05:00,0.82313,0.8234,0.82311,0.8234,561,2
2024-12-19T06:10:00,0.82341,0.82372,0.82328,0.82335,504,2
2024-12-19T06:15:00,0.82336,0.82336,0.82285,0.82293,487,2
2024-12-19T06:20:00,0.82293,0.8231,0.82285,0.823,568,2
2024-12-19T06:25:00,0.823,0.82319,0.82273,0.82318,377,2
2024-12-19T06:30:00,0.82319,0.82324,0.82272,0.82273,409,3
2024-12-19T06:35:00,0.82272,0.82274,0.82223,0.82256,343,2
2024-12-19T06:40:00,0.82257,0.823,0.82257,0.82289,525,2
2024-12-19T06:45:00,0.82289,0.82294,0.82254,0.82256,405,2
2024-12-19T06:50:00,0.82256,0.82256,0.82228,0.82239,391,2
2024-12-19T06:55:00,0.82239,0.82259,0.82227,0.8224,377,2
2024-12-19T07:00:00,0.8224,0.8225,0.82234,0.82242,322,2
2024-12-19T07:05:00,0.82241,0.82292,0.82241,0.82276,265,2
2024-12-19T07:10:00,0.82277,0.82287,0.82264,0.82273,402,2
2024-12-19T07:15:00,0.82273,0.82291,0.82255,0.82259,502,2
2024-12-19T07:20:00,0.8226,0.82273,0.82251,0.8227,330,2
2024-12-19T07:25:00,0.8227,0.82287,0.82259,0.82286,359,2
2024-12-19T07:30:00,0.82285,0.82322,0.82273,0.82307,439,2
2024-12-19T07:35:00,0.82308,0.82338,0.82302,0.82336,449,2
2024-12-19T07:40:00,0.82337,0.82338,0.82287,0.823,449,2
2024-12-19T07:45:00,0.82301,0.82332,0.82291,0.82316,347,2
2024-12-19T07:50:00,0.82317,0.82327,0.82314,0.82321,210,2
2024-12-19T07:55:00,0.82321,0.82338,0.82318,0.8233,349,2
2024-12-19T08:00:00,0.82329,0.82339,0.82321,0.82328,409,2
2024-12-19T08:05:00,0.82328,0.82339,0.82326,0.82328,340,2
2024-12-19T08:10:00,0.82328,0.82358,0.82327,0.82343,347,2
2024-12-19T08:15:00,0.82344,0.82374,0.82342,0.82367,418,2
2024-12-19T08:20:00,0.82366,0.82381,0.82366,0.82373,305,2
2024-12-19T08:25:00,0.82375,0.82383,0.82362,0.8237,207,2
2024-12-19T08:30:00,0.82368,0.82385,0.82359,0.82381,178,2
2024-12-19T08:35:00,0.82381,0.82385,0.82349,0.8236,198,2
2024-12-19T08:40:00,0.82362,0.82368,0.82348,0.82365,238,2
2024-12-19T08:45:00,0.82365,0.82375,0.82345,0.8235,289,2
2024-12-19T08:50:00,0.8235,0.82363,0.82339,0.82354,371,2
2024-12-19T08:55:00,0.82355,0.82392,0.82345,0.82345,592,3
2024-12-19T09:00:00,0.82343,0.82655,0.82337,0.82541,2562,3
2024-12-19T09:05:00,0.82541,0.82586,0.82509,0.8251,1085,3
2024-12-19T09:10:00,0.82509,0.82587,0.82506,0.82564,811,3
2024-12-19T09:15:00,0.82564,0.82573,0.82534,0.82565,703,3
2024-12-19T09:20:00,0.82565,0.82587,0.82548,0.82578,529,3
2024-12-19T09:25:00,0.82578,0.82582,0.82536,0.82538,429,3
2024-12-19T09:30:00,0.82538,0.82565,0.82526,0.82538,484,3
2024-12-19T09:35:00,0.82537,0.82543,0.82519,0.82535,441,3
2024-12-19T09:40:00,0.82535,0.82536,0.82449,0.82449,568,3
2024-12-19T09:45:00,0.8245,0.82501,0.82437,0.82488,526,3
2024-12-19T09:50:00,0.82489,0.82495,0.82441,0.82442,570,2
2024-12-19T09:55:00,0.82441,0.82441,0.82374,0.824,834,2
2024-12-19T10:00:00,0.82401,0.82417,0.82393,0.82407,714,2
2024-12-19T10:05:00,0.82408,0.82447,0.82407,0.82446,509,2
2024-12-19T10:10:00,0.82446,0.82473,0.82437,0.82453,405,2
2024-12-19T10:15:00,0.82453,0.82492,0.82447,0.82476,486,2
2024-12-19T10:20:00,0.82476,0.82532,0.82474,0.82521,755,2
2024-12-19T10:25:00,0.82521,0.82569,0.82521,0.82541,604,3
2024-12-19T10:30:00,0.8254,0.82574,0.82505,0.82549,1422,3
2024-12-19T10:35:00,0.82549,0.82564,0.82541,0.82558,768,2
2024-12-19T10:40:00,0.82559,0.82602,0.82552,0.82586,748,2
2024-12-19T10:45:00,0.82586,0.82586,0.82554,0.82564,572,3
2024-12-19T10:50:00,0.82565,0.82575,0.82551,0.82558,461,2
2024-12-19T10:55:00,0.82556,0.82586,0.8255,0.82583,508,2
2024-12-19T11:00:00,0.82583,0.82597,0.82574,0.82583,574,3
2024-12-19T11:05:00,0.82584,0.82601,0.82578,0.82601,385,2
2024-12-19T11:10:00,0.826,0.82616,0.82578,0.82588,510,3
2024-12-19T11:15:00,0.82589,0.8261,0.82589,0.82606,461,2
2024-12-19T11:20:00,0.82607,0.82614,0.82564,0.82579,484,2
2024-12-19T11:25:00,0.8258,0.82603,0.82579,0.82602,343,2
2024-12-19T11:30:00,0.82603,0.8263,0.8259,0.82592,541,3
2024-12-19T11:35:00,0.82592,0.82602,0.82572,0.82584,522,2
2024-12-19T11:40:00,0.82586,0.82604,0.82568,0.82597,527,2
2024-12-19T11:45:00,0.82597,0.82655,0.82594,0.82645,476,2
2024-12-19T11:50:00,0.82645,0.82676,0.82644,0.82659,607,2
2024-12-19T11:55:00,0.8266,0.82668,0.8263,0.82639,523,2
2024-12-19T12:00:00,0.8263,0.82666,0.82629,0.82658,513,2
2024-12-19T12:05:00,0.82658,0.82689,0.82657,0.82671,625,2
2024-12-19T12:10:00,0.82671,0.82677,0.8264,0.82653,506,2
2024-12-19T12:15:00,0.82653,0.82685,0.8265,0.82656,581,2
2024-12-19T12:20:00,0.82656,0.82698,0.82654,0.82698,531,2
2024-12-19T12:25:00,0.82697,0.82714,0.82683,0.82713,465,2
2024-12-19T12:30:00,0.82714,0.82749,0.82708,0.82719,594,2
2024-12-19T12:35:00,0.82718,0.82746,0.82715,0.82739,680,2
2024-12-19T12:40:00,0.82738,0.82747,0.82717,0.82724,578,2
2024-12-19T12:45:00,0.82724,0.82734,0.82699,0.8271,660,2
2024-12-19T12:50:00,0.8271,0.82738,0.82697,0.82738,770,2
2024-12-19T12:55:00,0.82738,0.82738,0.82699,0.82706,654,2
2024-12-19T13:00:00,0.82707,0.8272,0.82692,0.82694,539,2
2024-12-19T13:05:00,0.82695,0.82704,0.82681,0.82684,426,2
2024-12-19T13:10:00,0.82685,0.82686,0.8266,0.82673,564,2
2024-12-19T13:15:00,0.82672,0.82683,0.82663,0.82672,377,2
2024-12-19T13:20:00,0.82671,0.82677,0.82646,0.8265,505,2
2024-12-19T13:25:00,0.82649,0.82665,0.82641,0.82662,323,2
2024-12-19T13:30:00,0.8266,0.82688,0.82656,0.82678,502,2
2024-12-19T13:35:00,0.82678,0.82688,0.82664,0.82668,551,2
2024-12-19T13:40:00,0.82669,0.82678,0.82656,0.82658,668,2
2024-12-19T13:45:00,0.82658,0.82668,0.8264,0.82653,473,2
2024-12-19T13:50:00,0.82654,0.8266,0.82645,0.82655,259,2
2024-12-19T13:55:00,0.82652,0.82674,0.82647,0.82671,394,2
2024-12-19T14:00:00,0.82671,0.82685,0.82662,0.82685,499,2
2024-12-19T14:05:00,0.82684,0.82744,0.82677,0.82737,407,3
2024-12-19T14:10:00,0.82738,0.82762,0.82732,0.82748,652,3
2024-12-19T14:15:00,0.82748,0.82793,0.82746,0.8279,572,3
2024-12-19T14:20:00,0.82788,0.8284,0.82788,0.8284,521,3
2024-12-19T14:25:00,0.8284,0.82859,0.82838,0.82852,408,2
2024-12-19T14:30:00,0.82851,0.82851,0.82824,0.82831,604,2
2024-12-19T14:35:00,0.82832,0.82832,0.82804,0.82808,385,2
2024-12-19T14:40:00,0.82809,0.82839,0.82803,0.82837,453,2
2024-12-19T14:45:00,0.82837,0.82855,0.82835,0.82855,331,2
2024-12-19T14:50:00,0.82854,0.82857,0.82833,0.82835,234,2
2024-12-19T14:55:00,0.82834,0.82834,0.82799,0.82822,371,3
2024-12-19T15:00:00,0.82823,0.82848,0.82809,0.82812,442,4
2024-12-19T15:05:00,0.82811,0.82818,0.828,0.82803,433,3
2024-12-19T15:10:00,0.82804,0.82822,0.82804,0.82821,250,2
2024-12-19T15:15:00,0.82821,0.82834,0.82817,0.82828,340,2
2024-12-19T15:20:00,0.82828,0.82843,0.82826,0.82829,274,2
2024-12-19T15:25:00,0.82829,0.82848,0.82824,0.82837,245,2
2024-12-19T15:30:00,0.82836,0.82844,0.82823,0.82825,214,2
2024-12-19T15:35:00,0.82826,0.82828,0.82804,0.8281,219,2
2024-12-19T15:40:00,0.82811,0.82826,0.8281,0.82812,364,2
2024-12-19T15:45:00,0.82812,0.82817,0.82808,0.82814,196,2
2024-12-19T15:50:00,0.82813,0.82816,0.82802,0.82807,220,2
2024-12-19T15:55:00,0.82808,0.82818,0.82802,0.82807,257,4
2024-12-19T16:00:00,0.82807,0.82816,0.82797,0.82811,239,3
2024-12-19T16:05:00,0.8281,0.82822,0.82808,0.82817,170,2
2024-12-19T16:10:00,0.82817,0.82832,0.82815,0.8283,246,2
2024-12-19T16:15:00,0.82832,0.82832,0.82808,0.82811,197,2
2024-12-19T16:20:00,0.8281,0.8282,0.82802,0.82802,146,2
2024-12-19T16:25:00,0.82803,0.82815,0.82802,0.82809,144,2
2024-12-19T16:30:00,0.8281,0.82828,0.8281,0.82826,261,2
2024-12-19T16:35:00,0.82828,0.82833,0.82821,0.8283,179,2
2024-12-19T16:40:00,0.82829,0.82845,0.82829,0.82837,177,2
2024-12-19T16:45:00,0.82836,0.82843,0.82829,0.82843,182,2
2024-12-19T16:50:00,0.82843,0.82845,0.82833,0.82839,195,3
2024-12-19T16:55:00,0.82838,0.82871,0.82838,0.8286,342,3
2024-12-19T17:00:00,0.82859,0.82868,0.82848,0.82866,194,4
2024-12-19T17:05:00,0.82866,0.82878,0.82861,0.82873,203,3
2024-12-19T17:10:00,0.82874,0.82885,0.82874,0.82883,177,3
2024-12-19T17:15:00,0.82883,0.829,0.82872,0.829,217,3
2024-12-19T17:20:00,0.82899,0.82909,0.8289,0.82907,302,3
2024-12-19T17:25:00,0.82907,0.82915,0.82899,0.82902,197,2
2024-12-19T17:30:00,0.82901,0.82901,0.82889,0.82893,161,2
2024-12-19T17:35:00,0.82893,0.82897,0.82879,0.8288,197,2
2024-12-19T17:40:00,0.8288,0.82889,0.82865,0.82882,254,2
2024-12-19T17:45:00,0.82882,0.82887,0.82881,0.82887,199,2
2024-12-19T17:50:00,0.82889,0.82902,0.82889,0.82899,210,2
2024-12-19T17:55:00,0.82898,0.82922,0.82896,0.82921,243,2
2024-12-19T18:00:00,0.82922,0.8293,0.82916,0.82916,114,2
2024-12-19T18:05:00,0.82916,0.82917,0.82901,0.82903,97,2
2024-12-19T18:10:00,0.82902,0.82916,0.82895,0.82911,204,2
2024-12-19T18:15:00,0.82911,0.82918,0.82908,0.82918,104,2
2024-12-19T18:20:00,0.82919,0.82922,0.82913,0.82914,93,2
2024-12-19T18:25:00,0.82915,0.82919,0.82911,0.82912,99,2
2024-12-19T18:30:00,0.82913,0.82913,0.82894,0.82894,120,2
2024-12-19T18:35:00,0.82894,0.82894,0.82882,0.8289,96,2
2024-12-19T18:40:00,0.8289,0.82894,0.82886,0.82888,110,4
2024-12-19T18:45:00,0.82888,0.82893,0.82881,0.82887,120,4
2024-12-19T18:50:00,0.82887,0.82898,0.82884,0.82894,69,5
2024-12-19T18:55:00,0.82894,0.82899,0.82869,0.82869,159,4
2024-12-19T19:00:00,0.82869,0.82869,0.82769,0.82834,7,31
2024-12-19T19:05:00,0.82852,0.82861,0.8284,0.8286,80,51
2024-12-19T19:10:00,0.8286,0.82863,0.82832,0.82858,56,38
2024-12-19T19:15:00,0.82859,0.8287,0.82859,0.82868,38,26
2024-12-19T19:20:00,0.82869,0.82872,0.82868,0.82872,21,20
2024-12-19T19:25:00,0.82872,0.82876,0.82867,0.82872,63,18
2024-12-19T19:30:00,0.8287,0.8287,0.82867,0.8287,25,21
2024-12-19T19:35:00,0.8287,0.82875,0.82866,0.82873,72,19
2024-12-19T19:40:00,0.82873,0.8288,0.82871,0.82876,107,18
2024-12-19T19:45:00,0.82876,0.82883,0.82874,0.82879,87,21
2024-12-19T19:50:00,0.82878,0.82888,0.82862,0.82866,75,14
2024-12-19T19:55:00,0.82866,0.8288,0.82866,0.82876,124,17
2024-12-19T20:00:00,0.82877,0.82907,0.82869,0.82904,206,3
2024-12-19T20:05:00,0.82902,0.82916,0.82895,0.82913,81,3
2024-12-19T20:10:00,0.82913,0.82917,0.82906,0.82911,132,3
2024-12-19T20:15:00,0.82911,0.82912,0.829,0.82904,80,3
2024-12-19T20:20:00,0.82904,0.82905,0.82901,0.82902,19,3
2024-12-19T20:25:00,0.82902,0.82907,0.82901,0.82904,53,3
2024-12-19T20:30:00,0.82904,0.82909,0.82896,0.82904,117,3
2024-12-19T20:35:00,0.82904,0.82909,0.82902,0.82908,74,3
2024-12-19T20:40:00,0.82907,0.82909,0.82903,0.82904,68,3
2024-12-19T20:45:00,0.82904,0.82921,0.82903,0.82919,91,3
2024-12-19T20:50:00,0.8292,0.82931,0.82919,0.82929,91,3
2024-12-19T20:55:00,0.82928,0.82932,0.82927,0.82932,81,2
2024-12-19T21:00:00,0.82932,0.82948,0.82925,0.82937,226,3
2024-12-19T21:05:00,0.82938,0.82946,0.82935,0.82942,276,3
2024-12-19T21:10:00,0.82943,0.82964,0.82941,0.82959,150,2
2024-12-19T21:15:00,0.8296,0.82965,0.82954,0.82965,134,3
2024-12-19T21:20:00,0.82965,0.8297,0.82964,0.82968,62,2
2024-12-19T21:25:00,0.82968,0.8297,0.82964,0.82966,43,2
2024-12-19T21:30:00,0.82966,0.82966,0.82953,0.82958,130,3
2024-12-19T21:35:00,0.82958,0.82961,0.82955,0.82961,133,2
2024-12-19T21:40:00,0.82961,0.82978,0.82958,0.82977,137,2
2024-12-19T21:45:00,0.82978,0.82991,0.82975,0.82976,93,2
2024-12-19T21:50:00,0.82976,0.82995,0.82975,0.82986,127,2
2024-12-19T21:55:00,0.82987,0.82993,0.8297,0.82986,194,3
2024-12-19T22:00:00,0.82985,0.82988,0.82971,0.8298,205,3
2024-12-19T22:05:00,0.82981,0.82983,0.82956,0.8296,182,2
2024-12-19T22:10:00,0.8296,0.82961,0.82941,0.82944,244,3
2024-12-19T22:15:00,0.82944,0.82945,0.82921,0.82942,214,2
2024-12-19T22:20:00,0.82943,0.82959,0.82942,0.82953,135,2
2024-12-19T22:25:00,0.82952,0.82965,0.8295,0.82961,119,2
2024-12-19T22:30:00,0.8296,0.82962,0.82951,0.82954,160,2
2024-12-19T22:35:00,0.82953,0.82959,0.82947,0.82953,113,2
2024-12-19T22:40:00,0.82952,0.82974,0.82948,0.82972,119,2
2024-12-19T22:45:00,0.82972,0.82991,0.82968,0.82989,110,2
2024-12-19T22:50:00,0.82989,0.82989,0.82976,0.82984,113,2
2024-12-19T22:55:00,0.82984,0.82984,0.82968,0.82973,156,2
2024-12-19T23:00:00,0.82973,0.82992,0.8297,0.82985,206,2
2024-12-19T23:05:00,0.82984,0.8299,0.82978,0.82989,122,2
2024-12-19T23:10:00,0.82989,0.82998,0.82989,0.82994,97,2
2024-12-19T23:15:00,0.82995,0.82999,0.82986,0.8299,86,2
2024-12-19T23:20:00,0.82989,0.83002,0.82988,0.82999,83,2
2024-12-19T23:25:00,0.82998,0.82999,0.82985,0.82988,127,2
2024-12-19T23:30:00,0.82988,0.8299,0.82976,0.82979,85,2
2024-12-19T23:35:00,0.8298,0.82995,0.8298,0.82995,118,2
2024-12-19T23:40:00,0.82995,0.82995,0.82985,0.82985,67,2
2024-12-19T23:45:00,0.82986,0.82996,0.82974,0.82975,128,2
2024-12-19T23:50:00,0.82976,0.82985,0.82974,0.82985,88,2
2024-12-19T23:55:00,0.82986,0.83,0.82985,0.82995,104,2
