time,open,high,low,close,volume,spread
2024-07-19T16:10:00,1.11221,1.11226,1.1121,1.1122,237,6
2024-07-19T16:15:00,1.11221,1.11223,1.112,1.11202,205,7
2024-07-19T16:20:00,1.11202,1.11204,1.1118999999999999,1.11197,195,7
2024-07-19T16:25:00,1.11197,1.11204,1.11184,1.11188,782,7
2024-07-19T16:30:00,1.11188,1.11198,1.11185,1.11189,276,6
2024-07-19T16:35:00,1.11189,1.11208,1.11187,1.11205,305,7
2024-07-19T16:40:00,1.11205,1.11209,1.11192,1.11204,388,8
2024-07-19T16:45:00,1.11204,1.11212,1.11201,1.11202,373,9
2024-07-19T16:50:00,1.11202,1.11206,1.11186,1.1118999999999999,304,9
2024-07-19T16:55:00,1.1118999999999999,1.1120700000000001,1.11187,1.11205,341,9
2024-07-19T17:00:00,1.11205,1.1120700000000001,1.11198,1.11199,315,10
2024-07-19T17:05:00,1.11199,1.11204,1.11194,1.11199,330,10
2024-07-19T17:10:00,1.11199,1.11205,1.11196,1.11202,321,7
2024-07-19T17:15:00,1.11202,1.1122,1.11202,1.11217,180,8
2024-07-19T17:20:00,1.11217,1.11218,1.11208,1.1121,237,9
2024-07-19T17:25:00,1.1121,1.11222,1.1121,1.11222,394,5
2024-07-19T17:30:00,1.11221,1.11224,1.1121,1.11218,314,6
2024-07-19T17:35:00,1.11218,1.11221,1.1120700000000001,1.1121,330,5
2024-07-19T17:40:00,1.1121,1.1122,1.1120700000000001,1.11213,346,6
2024-07-19T17:45:00,1.11213,1.11229,1.11209,1.11218,365,7
2024-07-19T17:50:00,1.11218,1.11225,1.11216,1.1122,325,10
2024-07-19T17:55:00,1.1122,1.11225,1.11202,1.11209,636,7
2024-07-19T18:00:00,1.11209,1.11237,1.11202,1.11232,537,6
2024-07-19T18:05:00,1.11234,1.11252,1.11228,1.11237,433,7
2024-07-19T18:10:00,1.11237,1.11243,1.11224,1.11239,314,6
2024-07-19T18:15:00,1.11239,1.11246,1.11225,1.11235,429,8
2024-07-19T18:20:00,1.11235,1.11238,1.11229,1.11235,110,9
2024-07-19T18:25:00,1.11235,1.11241,1.11223,1.11227,283,8
2024-07-19T18:30:00,1.11227,1.11227,1.11211,1.11227,484,7
2024-07-19T18:35:00,1.11227,1.11229,1.11215,1.11222,414,5
2024-07-19T18:40:00,1.11222,1.1124,1.11214,1.11237,340,9
2024-07-19T18:45:00,1.11237,1.11248,1.11237,1.1124,298,9
2024-07-19T18:50:00,1.1124,1.11255,1.11237,1.1124,318,9
2024-07-19T18:55:00,1.1124,1.11241,1.11221,1.11238,401,8
2024-07-19T19:00:00,1.11238,1.1124,1.1122,1.11227,180,10
2024-07-19T19:05:00,1.11227,1.1124,1.11216,1.11239,157,13
2024-07-19T19:10:00,1.11239,1.11253,1.11239,1.11252,68,9
2024-07-19T19:15:00,1.11252,1.11256,1.11247,1.11252,64,11
2024-07-19T19:20:00,1.11253,1.11269,1.1125099999999999,1.1126800000000001,64,12
2024-07-19T19:25:00,1.1126800000000001,1.11269,1.11259,1.11265,48,5
2024-07-19T19:30:00,1.11265,1.11269,1.11254,1.11264,47,14
2024-07-19T19:35:00,1.11262,1.11269,1.1126,1.11269,38,7
2024-07-19T19:40:00,1.11269,1.11282,1.11264,1.11274,81,7
2024-07-19T19:45:00,1.11275,1.11275,1.11244,1.11244,214,5
2024-07-19T19:50:00,1.11244,1.11255,1.11235,1.11238,169,17
2024-07-21T20:00:00,1.10954,1.11144,1.10954,1.11064,8,123
2024-07-21T20:05:00,1.11064,1.11147,1.10989,1.10989,99,123
2024-07-21T20:10:00,1.11042,1.11182,1.11042,1.11153,109,78
2024-07-21T20:15:00,1.11153,1.11156,1.11022,1.11082,202,123
2024-07-21T20:20:00,1.11083,1.11102,1.11078,1.1109499999999999,43,134
2024-07-21T20:25:00,1.1109499999999999,1.1118999999999999,1.1109499999999999,1.11177,149,92
2024-07-21T20:30:00,1.11175,1.11224,1.11175,1.11205,794,68
2024-07-21T20:35:00,1.11205,1.11227,1.11144,1.11154,693,12
2024-07-21T20:40:00,1.11154,1.11202,1.11154,1.11189,462,61
2024-07-21T20:45:00,1.11189,1.11206,1.11167,1.11167,226,50
2024-07-21T20:50:00,1.11167,1.11183,1.1116,1.11177,36,36
2024-07-21T20:55:00,1.11177,1.11209,1.1116,1.11165,61,33
2024-07-21T21:00:00,1.11166,1.11255,1.11161,1.11209,611,16
2024-07-21T21:05:00,1.11209,1.11211,1.11194,1.1120700000000001,69,16
2024-07-21T21:10:00,1.1120700000000001,1.11209,1.11184,1.11189,57,12
2024-07-21T21:15:00,1.11188,1.11205,1.11188,1.11203,158,15
2024-07-21T21:20:00,1.11203,1.11213,1.11203,1.11208,92,14
2024-07-21T21:25:00,1.11209,1.11218,1.1118999999999999,1.1118999999999999,94,9
2024-07-21T21:30:00,1.1118999999999999,1.11201,1.11177,1.11185,178,5
2024-07-21T21:35:00,1.11184,1.11189,1.11158,1.11172,72,8
2024-07-21T21:40:00,1.11172,1.11197,1.11152,1.11152,214,5
2024-07-21T21:45:00,1.11152,1.11168,1.11143,1.11154,101,5
2024-07-21T21:50:00,1.11155,1.11174,1.11151,1.11173,83,5
2024-07-21T21:55:00,1.11173,1.11184,1.11167,1.11183,108,5
2024-07-21T22:00:00,1.11183,1.11199,1.11175,1.11193,223,5
2024-07-21T22:05:00,1.11193,1.11197,1.11163,1.1117,235,5
2024-07-21T22:10:00,1.1117,1.11185,1.11169,1.11182,252,5
2024-07-21T22:15:00,1.11182,1.11185,1.11161,1.11169,430,5
2024-07-21T22:20:00,1.1117,1.11171,1.11153,1.11163,234,5
2024-07-21T22:25:00,1.11163,1.11173,1.1116,1.11168,289,5
2024-07-21T22:30:00,1.11168,1.11186,1.11162,1.1118,238,5
2024-07-21T22:35:00,1.1118,1.11188,1.11172,1.11172,143,5
2024-07-21T22:40:00,1.11173,1.11188,1.11171,1.11174,165,5
2024-07-21T22:45:00,1.11174,1.11176,1.11159,1.11159,106,5
2024-07-21T22:50:00,1.11159,1.11166,1.11149,1.11157,161,5
2024-07-21T22:55:00,1.11157,1.11169,1.11148,1.11155,117,5
2024-07-21T23:00:00,1.11155,1.11166,1.11132,1.11135,308,5
2024-07-21T23:05:00,1.11135,1.11181,1.11131,1.11154,406,5
2024-07-21T23:10:00,1.11155,1.11166,1.11144,1.11163,401,5
2024-07-21T23:15:00,1.11163,1.11164,1.1114,1.11151,214,5
2024-07-21T23:20:00,1.11151,1.11168,1.11144,1.1115,250,5
2024-07-21T23:25:00,1.1115,1.11164,1.1115,1.1116,153,5
2024-07-21T23:30:00,1.1116,1.11166,1.11152,1.11161,134,5
2024-07-21T23:35:00,1.11161,1.11185,1.11157,1.1118,160,5
2024-07-21T23:40:00,1.1118,1.11192,1.11171,1.11188,190,5
2024-07-21T23:45:00,1.11188,1.11215,1.1118,1.11202,203,5
2024-07-21T23:50:00,1.11202,1.11234,1.11198,1.11229,255,5
2024-07-21T23:55:00,1.11229,1.11232,1.11204,1.11231,163,5
2024-07-22T00:00:00,1.11231,1.11246,1.11198,1.1121,296,5
2024-07-22T00:05:00,1.1121,1.11224,1.11197,1.11218,286,5
2024-07-22T00:10:00,1.11218,1.11223,1.11198,1.11209,226,5
2024-07-22T00:15:00,1.11209,1.11209,1.11167,1.11168,164,5
2024-07-22T00:20:00,1.11168,1.1118,1.11145,1.11177,349,5
2024-07-22T00:25:00,1.11176,1.11182,1.1116,1.1116,251,5
2024-07-22T00:30:00,1.1116,1.11168,1.11139,1.11156,272,5
2024-07-22T00:35:00,1.11156,1.11157,1.11133,1.11152,209,5
2024-07-22T00:40:00,1.11152,1.11158,1.1114,1.11144,148,5
2024-07-22T00:45:00,1.11144,1.11153,1.11123,1.11144,344,5
2024-07-22T00:50:00,1.11144,1.11165,1.11125,1.11159,543,5
2024-07-22T00:55:00,1.11159,1.11161,1.11088,1.1109499999999999,551,5
2024-07-22T01:00:00,1.1109499999999999,1.11137,1.1108,1.11121,556,5
2024-07-22T01:05:00,1.11121,1.11128,1.11083,1.11092,519,5
2024-07-22T01:10:00,1.11092,1.11096,1.11021,1.11042,550,5
2024-07-22T01:15:00,1.11042,1.11073,1.11014,1.11038,532,5
2024-07-22T01:20:00,1.11038,1.11099,1.11029,1.11098,405,5
2024-07-22T01:25:00,1.11098,1.11098,1.11069,1.1109499999999999,290,5
2024-07-22T01:30:00,1.1109499999999999,1.11112,1.11083,1.11106,357,5
2024-07-22T01:35:00,1.11106,1.11112,1.11073,1.11103,377,5
2024-07-22T01:40:00,1.11103,1.11129,1.11101,1.11125,245,5
2024-07-22T01:45:00,1.11125,1.11149,1.11123,1.11139,229,5
2024-07-22T01:50:00,1.11138,1.11169,1.11137,1.11151,309,5
2024-07-22T01:55:00,1.11151,1.11168,1.11134,1.1114,325,5
2024-07-22T02:00:00,1.1114,1.11192,1.11138,1.11191,386,5
2024-07-22T02:05:00,1.11191,1.11215,1.1117,1.11209,252,5
2024-07-22T02:10:00,1.11209,1.11235,1.11209,1.11222,217,5
2024-07-22T02:15:00,1.11223,1.11238,1.11218,1.11235,125,5
2024-07-22T02:20:00,1.11236,1.11237,1.11225,1.11231,113,5
2024-07-22T02:25:00,1.11231,1.11232,1.11206,1.1121,105,5
2024-07-22T02:30:00,1.1121,1.11216,1.11206,1.1120700000000001,84,7
2024-07-22T02:35:00,1.1120700000000001,1.1121,1.11192,1.11193,162,5
2024-07-22T02:40:00,1.11193,1.11221,1.11189,1.11212,131,5
2024-07-22T02:45:00,1.11212,1.11234,1.11212,1.11232,103,5
2024-07-22T02:50:00,1.11232,1.11233,1.1120700000000001,1.11212,110,6
2024-07-22T02:55:00,1.11212,1.11222,1.11196,1.11198,155,5
2024-07-22T03:00:00,1.11198,1.11227,1.11189,1.11221,198,5
2024-07-22T03:05:00,1.11221,1.11229,1.11214,1.11222,150,5
2024-07-22T03:10:00,1.11222,1.11236,1.11211,1.11222,110,5
2024-07-22T03:15:00,1.11222,1.1123,1.1122,1.11224,103,6
2024-07-22T03:20:00,1.11224,1.11225,1.11202,1.11205,87,7
2024-07-22T03:25:00,1.11205,1.11212,1.11195,1.1120700000000001,111,5
2024-07-22T03:30:00,1.1120700000000001,1.11253,1.11206,1.11248,195,5
2024-07-22T03:35:00,1.11248,1.11252,1.11233,1.11233,85,6
2024-07-22T03:40:00,1.11233,1.11244,1.11225,1.11231,88,6
2024-07-22T03:45:00,1.11231,1.11241,1.11225,1.11236,103,6
2024-07-22T03:50:00,1.11236,1.11236,1.11225,1.1123,110,5
2024-07-22T03:55:00,1.1123,1.11273,1.11225,1.11259,198,5
2024-07-22T04:00:00,1.11259,1.11271,1.1122,1.11223,306,5
2024-07-22T04:05:00,1.11223,1.11227,1.11201,1.11201,157,5
2024-07-22T04:10:00,1.11201,1.11208,1.11192,1.11208,204,5
2024-07-22T04:15:00,1.1120700000000001,1.11209,1.11179,1.11188,230,5
2024-07-22T04:20:00,1.11188,1.11195,1.11168,1.11185,234,5
2024-07-22T04:25:00,1.11185,1.11187,1.11164,1.11177,253,5
2024-07-22T04:30:00,1.11177,1.1118,1.1116,1.11169,151,5
2024-07-22T04:35:00,1.11169,1.11169,1.1115,1.11155,101,5
2024-07-22T04:40:00,1.11155,1.11173,1.11155,1.11164,154,5
2024-07-22T04:45:00,1.11164,1.1117,1.11137,1.11151,184,5
2024-07-22T04:50:00,1.11151,1.11162,1.11136,1.1114,213,5
2024-07-22T04:55:00,1.1114,1.1116,1.11131,1.11143,177,5
2024-07-22T05:00:00,1.11143,1.11205,1.11143,1.1118999999999999,606,6
2024-07-22T05:05:00,1.1118999999999999,1.11198,1.1117,1.1118,367,5
2024-07-22T05:10:00,1.1118,1.11185,1.11136,1.11136,348,5
2024-07-22T05:15:00,1.11136,1.11159,1.11124,1.11141,365,5
2024-07-22T05:20:00,1.11141,1.11159,1.11139,1.11152,316,5
2024-07-22T05:25:00,1.11152,1.1116,1.11132,1.1115,219,5
2024-07-22T05:30:00,1.1115,1.11152,1.11124,1.11143,269,5
2024-07-22T05:35:00,1.11143,1.11157,1.11138,1.11138,331,5
2024-07-22T05:40:00,1.11138,1.1114,1.11061,1.11061,417,5
2024-07-22T05:45:00,1.11061,1.11077,1.11046,1.11058,305,5
2024-07-22T05:50:00,1.11058,1.11084,1.11057,1.11074,270,5
2024-07-22T05:55:00,1.11074,1.11114,1.11074,1.11102,343,5
2024-07-22T06:00:00,1.11102,1.1111,1.11096,1.11104,269,5
2024-07-22T06:05:00,1.11102,1.11124,1.11099,1.11102,549,5
2024-07-22T06:10:00,1.11102,1.11125,1.11098,1.11116,348,5
2024-07-22T06:15:00,1.11116,1.11135,1.11112,1.11125,389,5
2024-07-22T06:20:00,1.11125,1.11154,1.11121,1.1114,289,5
2024-07-22T06:25:00,1.1114,1.11147,1.11137,1.11144,198,5
2024-07-22T06:30:00,1.11144,1.11148,1.11127,1.11138,244,5
2024-07-22T06:35:00,1.11138,1.11149,1.11129,1.1114,256,5
2024-07-22T06:40:00,1.1114,1.1115,1.11122,1.11129,278,5
2024-07-22T06:45:00,1.11129,1.11143,1.11121,1.11124,194,5
2024-07-22T06:50:00,1.11124,1.11126,1.11084,1.11115,233,5
2024-07-22T06:55:00,1.11115,1.11123,1.111,1.11105,208,5
2024-07-22T07:00:00,1.11105,1.11109,1.11093,1.11098,239,5
2024-07-22T07:05:00,1.11098,1.11101,1.11086,1.11096,191,5
2024-07-22T07:10:00,1.11096,1.11133,1.11093,1.11125,271,5
2024-07-22T07:15:00,1.11125,1.11125,1.11112,1.11122,166,5
2024-07-22T07:20:00,1.11122,1.11128,1.11113,1.11127,165,5
2024-07-22T07:25:00,1.11127,1.11129,1.1108,1.1108,198,5
2024-07-22T07:30:00,1.1108,1.11088,1.11036,1.11039,294,5
2024-07-22T07:35:00,1.11039,1.11087,1.11038,1.11074,283,5
2024-07-22T07:40:00,1.11074,1.11077,1.11061,1.11061,169,5
2024-07-22T07:45:00,1.11061,1.11081,1.11061,1.11078,164,5
2024-07-22T07:50:00,1.11078,1.11082,1.11065,1.11068,205,5
2024-07-22T07:55:00,1.11068,1.1108,1.11066,1.1108,113,5
2024-07-22T08:00:00,1.1108,1.1108500000000001,1.11074,1.11081,282,5
2024-07-22T08:05:00,1.11081,1.11094,1.11075,1.11082,159,5
2024-07-22T08:10:00,1.11082,1.1109,1.11066,1.11081,162,5
2024-07-22T08:15:00,1.11081,1.11086,1.11053,1.11058,143,5
2024-07-22T08:20:00,1.11059,1.11068,1.11055,1.1106,157,5
2024-07-22T08:25:00,1.1106,1.1108,1.1106,1.11069,187,5
2024-07-22T08:30:00,1.11069,1.1108,1.11066,1.11078,154,5
2024-07-22T08:35:00,1.11078,1.11082,1.1105,1.1105,143,5
2024-07-22T08:40:00,1.1105,1.1105,1.11018,1.11027,157,5
2024-07-22T08:45:00,1.11027,1.1103,1.11004,1.1101,119,5
2024-07-22T08:50:00,1.1101,1.1103,1.11004,1.11026,109,5
2024-07-22T08:55:00,1.11026,1.11031,1.11015,1.11022,104,5
2024-07-22T09:00:00,1.11022,1.11028,1.1101,1.11028,129,5
2024-07-22T09:05:00,1.11025,1.1105,1.1102400000000001,1.11039,217,5
2024-07-22T09:10:00,1.11039,1.11041,1.11028,1.11029,135,5
2024-07-22T09:15:00,1.11029,1.11055,1.11028,1.11049,100,5
2024-07-22T09:20:00,1.11049,1.11063,1.11037,1.1104,102,5
2024-07-22T09:25:00,1.1104,1.11042,1.11031,1.11041,98,5
2024-07-22T09:30:00,1.11041,1.11042,1.11023,1.11033,167,5
2024-07-22T09:35:00,1.11033,1.11037,1.11017,1.11023,213,5
2024-07-22T09:40:00,1.11023,1.11031,1.11013,1.11027,190,5
2024-07-22T09:45:00,1.11027,1.11051,1.11021,1.11044,234,5
2024-07-22T09:50:00,1.11044,1.11061,1.11043,1.11061,180,5
2024-07-22T09:55:00,1.11058,1.11062,1.1103399999999999,1.11038,127,5
2024-07-22T10:00:00,1.11038,1.11042,1.11031,1.1104,161,5
2024-07-22T10:05:00,1.1104,1.11043,1.1103,1.1103399999999999,124,5
2024-07-22T10:10:00,1.1103399999999999,1.11061,1.11029,1.11055,155,6
2024-07-22T10:15:00,1.11055,1.11067,1.11051,1.11067,94,5
2024-07-22T10:20:00,1.11067,1.11067,1.1105,1.11051,105,5
2024-07-22T10:25:00,1.11051,1.11053,1.11037,1.11037,130,5
2024-07-22T10:30:00,1.11037,1.11043,1.11033,1.11037,122,5
2024-07-22T10:35:00,1.11037,1.11043,1.11032,1.11042,121,5
2024-07-22T10:40:00,1.11043,1.11054,1.11036,1.11041,143,5
2024-07-22T10:45:00,1.11041,1.1105,1.11036,1.11044,125,5
2024-07-22T10:50:00,1.11044,1.11045,1.11015,1.11021,229,5
2024-07-22T10:55:00,1.11021,1.11025,1.11003,1.11004,229,5
2024-07-22T11:00:00,1.11004,1.1102,1.10997,1.11008,280,5
2024-07-22T11:05:00,1.11008,1.11014,1.10985,1.11003,265,5
2024-07-22T11:10:00,1.11003,1.11022,1.11002,1.1102,266,5
2024-07-22T11:15:00,1.1102,1.11031,1.10998,1.11004,357,5
2024-07-22T11:20:00,1.11004,1.11008,1.10988,1.11006,321,5
2024-07-22T11:25:00,1.11006,1.1102,1.11001,1.11012,183,5
2024-07-22T11:30:00,1.11012,1.11019,1.1097,1.10983,515,5
2024-07-22T11:35:00,1.10983,1.11017,1.10982,1.11,320,5
2024-07-22T11:40:00,1.11,1.11016,1.1099,1.11001,289,5
2024-07-22T11:45:00,1.11001,1.11042,1.10999,1.11042,322,5
2024-07-22T11:50:00,1.11042,1.11051,1.11033,1.1105,244,5
2024-07-22T11:55:00,1.1105,1.11053,1.11032,1.11039,230,5
2024-07-22T12:00:00,1.11039,1.11061,1.11036,1.11052,227,5
2024-07-22T12:05:00,1.11052,1.11064,1.11048,1.1105,276,5
2024-07-22T12:10:00,1.1105,1.11058,1.11039,1.1104,275,5
2024-07-22T12:15:00,1.1104,1.11043,1.11022,1.11032,202,5
2024-07-22T12:20:00,1.11032,1.11036,1.1102,1.11022,201,5
2024-07-22T12:25:00,1.11022,1.11032,1.11019,1.11022,259,5
2024-07-22T12:30:00,1.11022,1.11033,1.1101,1.11025,390,5
2024-07-22T12:35:00,1.11025,1.11029,1.11003,1.11003,357,5
2024-07-22T12:40:00,1.10998,1.11023,1.10997,1.11006,459,5
2024-07-22T12:45:00,1.11006,1.11014,1.10991,1.11007,365,5
2024-07-22T12:50:00,1.11007,1.11026,1.10995,1.11006,335,5
2024-07-22T12:55:00,1.11005,1.11017,1.10994,1.10994,440,5
2024-07-22T13:00:00,1.10994,1.11023,1.10992,1.11015,616,5
2024-07-22T13:05:00,1.11015,1.1102400000000001,1.10991,1.11001,479,5
2024-07-22T13:10:00,1.11001,1.11038,1.10999,1.11031,471,5
2024-07-22T13:15:00,1.11031,1.11032,1.11018,1.1103,326,5
2024-07-22T13:20:00,1.1103,1.11056,1.11027,1.11051,464,5
2024-07-22T13:25:00,1.11051,1.11051,1.11023,1.11023,260,5
2024-07-22T13:30:00,1.11023,1.11044,1.11015,1.11038,527,5
2024-07-22T13:35:00,1.11038,1.11052,1.1103,1.11051,574,5
2024-07-22T13:40:00,1.11051,1.11059,1.11027,1.11027,280,5
2024-07-22T13:45:00,1.11027,1.11048,1.11016,1.1103,299,5
2024-07-22T13:50:00,1.1103,1.11072,1.11027,1.11068,413,5
2024-07-22T13:55:00,1.11068,1.11081,1.11041,1.11044,345,5
2024-07-22T14:00:00,1.11039,1.1106,1.11039,1.11051,353,5
2024-07-22T14:05:00,1.1105,1.11058,1.1104,1.1105,276,5
2024-07-22T14:10:00,1.1105,1.11071,1.1105,1.11067,358,5
2024-07-22T14:15:00,1.11069,1.11079,1.1106,1.11067,301,5
2024-07-22T14:20:00,1.11067,1.1108,1.11064,1.11067,531,5
2024-07-22T14:25:00,1.11067,1.11073,1.11047,1.11048,476,5
2024-07-22T14:30:00,1.11048,1.11072,1.11046,1.1107,546,5
2024-07-22T14:35:00,1.1107,1.11084,1.11068,1.11073,554,5
2024-07-22T14:40:00,1.11073,1.11081,1.11068,1.11078,527,5
2024-07-22T14:45:00,1.11078,1.11091,1.11071,1.1108,460,5
2024-07-22T14:50:00,1.1108,1.11094,1.11078,1.11081,546,5
2024-07-22T14:55:00,1.11081,1.11096,1.11076,1.1108,376,5
2024-07-22T15:00:00,1.1108,1.11091,1.1107,1.1107,422,5
2024-07-22T15:05:00,1.1107,1.11077,1.11062,1.11071,309,5
2024-07-22T15:10:00,1.11071,1.11078,1.1106,1.11063,158,5
2024-07-22T15:15:00,1.11063,1.11071,1.11059,1.11061,163,5
2024-07-22T15:20:00,1.11061,1.11087,1.1106,1.11083,174,5
2024-07-22T15:25:00,1.11083,1.11088,1.11074,1.1108,134,5
2024-07-22T15:30:00,1.1108,1.11087,1.11075,1.1108500000000001,224,5
2024-07-22T15:35:00,1.11087,1.11099,1.1108,1.11099,215,5
2024-07-22T15:40:00,1.111,1.11103,1.1109,1.1109499999999999,188,5
2024-07-22T15:45:00,1.1109499999999999,1.11103,1.11091,1.11101,218,5
2024-07-22T15:50:00,1.11101,1.11117,1.11096,1.11112,311,5
2024-07-22T15:55:00,1.11112,1.11136,1.11111,1.11132,295,5
2024-07-22T16:00:00,1.11133,1.11141,1.11123,1.11135,304,5
2024-07-22T16:05:00,1.11135,1.11138,1.11117,1.1112,150,5
2024-07-22T16:10:00,1.1112,1.1112,1.11109,1.11113,61,5
2024-07-22T16:15:00,1.11113,1.11116,1.11107,1.11109,105,5
2024-07-22T16:20:00,1.11109,1.11122,1.11108,1.11116,152,5
2024-07-22T16:25:00,1.11116,1.11117,1.11107,1.1111,115,5
2024-07-22T16:30:00,1.1111,1.11116,1.11103,1.11116,101,5
2024-07-22T16:35:00,1.11116,1.11116,1.111,1.11103,90,5
2024-07-22T16:40:00,1.11103,1.11105,1.11098,1.11098,48,5
2024-07-22T16:45:00,1.11098,1.11099,1.11089,1.11092,143,5
2024-07-22T16:50:00,1.11092,1.11109,1.11092,1.11107,111,5
2024-07-22T16:55:00,1.11107,1.1111,1.11102,1.11105,57,5
2024-07-22T17:00:00,1.11105,1.11114,1.11104,1.1111,83,5
2024-07-22T17:05:00,1.1111,1.11113,1.11106,1.11111,66,5
2024-07-22T17:10:00,1.11111,1.11112,1.11106,1.11108,50,5
2024-07-22T17:15:00,1.11108,1.11112,1.11103,1.11107,73,5
2024-07-22T17:20:00,1.11107,1.11113,1.11103,1.11113,54,5
2024-07-22T17:25:00,1.11113,1.1112,1.11106,1.11108,85,5
2024-07-22T17:30:00,1.11108,1.11112,1.111,1.11108,96,5
2024-07-22T17:35:00,1.11108,1.11121,1.11104,1.11121,127,5
2024-07-22T17:40:00,1.11121,1.11121,1.11106,1.11113,139,5
2024-07-22T17:45:00,1.11113,1.11116,1.11108,1.11111,187,5
2024-07-22T17:50:00,1.11111,1.11111,1.11093,1.11102,123,5
2024-07-22T17:55:00,1.11102,1.11123,1.11101,1.11112,154,5
2024-07-22T18:00:00,1.11112,1.11135,1.11111,1.11127,173,5
2024-07-22T18:05:00,1.11127,1.11127,1.11096,1.11102,108,5
2024-07-22T18:10:00,1.11102,1.11109,1.11089,1.11089,123,5
2024-07-22T18:15:00,1.11088,1.11097,1.11084,1.1109499999999999,83,5
2024-07-22T18:20:00,1.1109499999999999,1.11104,1.11091,1.11104,99,5
2024-07-22T18:25:00,1.11104,1.11108,1.111,1.11103,64,5
2024-07-22T18:30:00,1.11103,1.11121,1.11103,1.11121,58,5
2024-07-22T18:35:00,1.11122,1.11122,1.11102,1.11107,95,5
2024-07-22T18:40:00,1.11106,1.11106,1.11073,1.11078,179,5
2024-07-22T18:45:00,1.11079,1.11091,1.11075,1.11082,206,5
2024-07-22T18:50:00,1.11082,1.11104,1.11082,1.11097,161,5
2024-07-22T18:55:00,1.11096,1.11104,1.11073,1.11082,191,5
2024-07-22T19:00:00,1.11082,1.1109,1.11077,1.11077,122,5
2024-07-22T19:05:00,1.11077,1.11086,1.11075,1.11077,62,6
2024-07-22T19:10:00,1.11075,1.11079,1.11072,1.11072,37,7
2024-07-22T19:15:00,1.11072,1.11074,1.11067,1.11073,39,5
2024-07-22T19:20:00,1.11073,1.11073,1.11063,1.11065,33,9
2024-07-22T19:25:00,1.11065,1.11074,1.11065,1.11073,31,5
2024-07-22T19:30:00,1.11073,1.11083,1.11069,1.11079,75,5
2024-07-22T19:35:00,1.1108,1.11087,1.11075,1.1108500000000001,41,5
2024-07-22T19:40:00,1.11084,1.11093,1.11083,1.11087,34,5
2024-07-22T19:45:00,1.11086,1.1109,1.1108,1.11086,83,5
2024-07-22T19:50:00,1.11086,1.1109499999999999,1.11081,1.11088,118,5
2024-07-22T19:55:00,1.11088,1.11099,1.11079,1.11082,112,15
2024-07-22T20:00:00,1.11082,1.11082,1.10988,1.11045,25,30
2024-07-22T20:05:00,1.11029,1.11052,1.11029,1.11036,14,74
2024-07-22T20:10:00,1.11036,1.11043,1.11036,1.11038,40,76
2024-07-22T20:15:00,1.11038,1.11053,1.11038,1.11041,57,70
2024-07-22T20:20:00,1.11041,1.11061,1.11038,1.11046,63,54
2024-07-22T20:25:00,1.11046,1.11052,1.1103399999999999,1.11052,64,39
2024-07-22T20:30:00,1.11052,1.11105,1.11038,1.11105,225,36
2024-07-22T20:35:00,1.11104,1.1111,1.11056,1.11093,477,47
2024-07-22T20:40:00,1.1109499999999999,1.11107,1.1106,1.11082,474,31
2024-07-22T20:45:00,1.11082,1.11136,1.11067,1.1108,730,28
2024-07-22T20:50:00,1.11081,1.1109499999999999,1.11059,1.11068,234,43
2024-07-22T20:55:00,1.11069,1.11092,1.11066,1.1108500000000001,289,23
2024-07-22T21:00:00,1.1108500000000001,1.11133,1.11071,1.1113,412,9
2024-07-22T21:05:00,1.1113,1.1113,1.11075,1.11105,171,5
2024-07-22T21:10:00,1.11105,1.11116,1.11101,1.11107,160,11
2024-07-22T21:15:00,1.11107,1.11111,1.11105,1.11109,34,8
2024-07-22T21:20:00,1.11109,1.11109,1.11102,1.11103,16,7
2024-07-22T21:25:00,1.11103,1.1112,1.11102,1.1112,99,5
2024-07-22T21:30:00,1.1112,1.11121,1.11102,1.11119,230,5
2024-07-22T21:35:00,1.11119,1.11125,1.11108,1.11117,66,5
2024-07-22T21:40:00,1.11117,1.11125,1.11109,1.11125,47,5
2024-07-22T21:45:00,1.11125,1.11125,1.11112,1.11114,51,5
2024-07-22T21:50:00,1.11114,1.11128,1.11113,1.11113,226,5
2024-07-22T21:55:00,1.11113,1.11128,1.1111,1.11125,46,5
2024-07-22T22:00:00,1.11125,1.11151,1.11113,1.1114600000000001,164,5
2024-07-22T22:05:00,1.1114600000000001,1.11153,1.11139,1.1115,68,5
2024-07-22T22:10:00,1.1115,1.11156,1.11144,1.1114600000000001,60,5
2024-07-22T22:15:00,1.1114600000000001,1.11147,1.11106,1.11111,117,5
2024-07-22T22:20:00,1.11111,1.11124,1.11108,1.11124,79,5
2024-07-22T22:25:00,1.11124,1.11125,1.11111,1.11118,83,5
2024-07-22T22:30:00,1.11119,1.11122,1.11101,1.11106,92,5
2024-07-22T22:35:00,1.11105,1.11107,1.11101,1.11107,37,5
2024-07-22T22:40:00,1.11107,1.11113,1.11106,1.11107,47,5
2024-07-22T22:45:00,1.11107,1.11118,1.11102,1.11102,98,5
2024-07-22T22:50:00,1.11103,1.11108,1.11056,1.11061,213,5
2024-07-22T22:55:00,1.11061,1.11075,1.11057,1.11075,90,5
2024-07-22T23:00:00,1.11075,1.11081,1.11057,1.11081,271,5
2024-07-22T23:05:00,1.11081,1.11121,1.11081,1.11117,325,5
2024-07-22T23:10:00,1.11117,1.11132,1.1111,1.11123,170,5
