timestamp,open,high,low,close,volume,spread,real_volume
2024-01-22 10:25:00,71.53,71.68,71.48,71.53,101,46,0
2024-01-22 10:30:00,71.53,71.61,71.25,71.33,208,46,0
2024-01-22 10:35:00,71.33,71.4,71.01,71.09,186,46,0
2024-01-22 10:40:00,71.09,71.21,70.79,70.83,347,46,0
2024-01-22 10:45:00,70.83,71.16,70.79,71.14,284,46,0
2024-01-22 10:50:00,71.14,71.27,71.08,71.17,119,46,0
2024-01-22 10:55:00,71.17,71.3,71.11,71.28,104,46,0
2024-01-22 11:00:00,71.28,71.29,70.29,70.78,372,46,0
2024-01-22 11:05:00,70.78,70.92,70.66,70.9,177,46,0
2024-01-22 11:10:00,70.9,71.09,70.66,70.68,193,46,0
2024-01-22 11:15:00,70.68,70.69,70.42,70.56,159,46,0
2024-01-22 11:20:00,70.56,70.73,70.46,70.73,106,46,0
2024-01-22 11:25:00,70.73,70.95,70.71,70.81,96,46,0
2024-01-22 11:30:00,70.81,70.83,70.09,70.33,199,46,0
2024-01-22 11:35:00,70.33,70.34,69.99,70.09,235,46,0
2024-01-22 11:40:00,70.09,70.29,69.98,70.14,196,46,0
2024-01-22 11:45:00,70.14,70.16,69.72,69.96,245,46,0
2024-01-22 11:50:00,69.96,69.96,69.45,69.79,589,46,0
2024-01-22 11:55:00,69.79,69.85,69.55,69.75,470,46,0
2024-01-22 12:00:00,69.75,69.9,69.59,69.7,374,46,0
2024-01-22 12:05:00,69.7,69.71,69.37,69.57,284,46,0
2024-01-22 12:10:00,69.57,69.58,69.33,69.33,197,46,0
2024-01-22 12:15:00,69.33,69.41,69.12,69.18,265,46,0
2024-01-22 12:20:00,69.18,69.2,69.06,69.13,272,46,0
2024-01-22 12:25:00,69.13,69.18,68.1,68.38,811,46,0
2024-01-22 12:30:00,68.38,68.9,68.38,68.78,380,46,0
2024-01-22 12:35:00,68.78,68.8,68.56,68.61,195,46,0
2024-01-22 12:40:00,68.61,68.81,68.58,68.73,162,46,0
2024-01-22 12:45:00,68.73,68.78,68.61,68.72,130,46,0
2024-01-22 12:50:00,68.71,68.8,68.65,68.77,94,46,0
2024-01-22 12:55:00,68.77,69.06,68.76,69.04,92,46,0
2024-01-22 13:00:00,69.04,69.09,68.78,68.92,99,46,0
2024-01-22 13:05:00,68.92,69.28,68.91,69.28,137,46,0
2024-01-22 13:10:00,69.28,69.35,69.22,69.26,85,46,0
2024-01-22 13:15:00,69.27,69.29,69.08,69.09,105,46,0
2024-01-22 13:20:00,69.09,69.25,69.02,69.25,59,46,0
2024-01-22 13:25:00,69.26,69.27,69.12,69.12,56,46,0
2024-01-22 13:30:00,69.12,69.36,69.1,69.27,78,46,0
2024-01-22 13:35:00,69.27,69.27,68.93,68.97,95,46,0
2024-01-22 13:40:00,68.97,69.07,68.91,69.06,91,46,0
2024-01-22 13:45:00,69.06,69.37,69.06,69.35,65,46,0
2024-01-22 13:50:00,69.35,69.38,69.2,69.38,78,46,0
2024-01-22 13:55:00,69.38,69.45,69.26,69.27,68,46,0
2024-01-22 14:00:00,69.27,69.27,68.99,69.01,127,46,0
2024-01-22 14:05:00,69.01,69.17,68.97,69.0,127,46,0
2024-01-22 14:10:00,69.0,69.01,68.85,68.98,124,46,0
2024-01-22 14:15:00,68.98,69.06,68.88,69.0,98,46,0
2024-01-22 14:20:00,69.0,69.11,68.98,69.09,79,46,0
2024-01-22 14:25:00,69.09,69.19,69.03,69.12,100,46,0
2024-01-22 14:30:00,69.11,69.25,69.06,69.24,91,46,0
2024-01-22 14:35:00,69.24,69.36,69.22,69.31,61,46,0
2024-01-22 14:40:00,69.31,69.31,69.12,69.16,104,46,0
2024-01-22 14:45:00,69.16,69.41,69.15,69.38,70,46,0
2024-01-22 14:50:00,69.38,69.45,69.34,69.38,51,46,0
2024-01-22 14:55:00,69.38,69.41,69.29,69.4,74,46,0
2024-01-22 15:00:00,69.4,69.43,69.3,69.37,82,46,0
2024-01-22 15:05:00,69.37,69.62,69.31,69.62,124,46,0
2024-01-22 15:10:00,69.62,69.76,69.59,69.61,158,46,0
2024-01-22 15:15:00,69.62,69.74,69.5,69.71,149,46,0
2024-01-22 15:20:00,69.71,69.78,69.47,69.47,135,46,0
2024-01-22 15:25:00,69.47,69.61,69.36,69.61,96,46,0
2024-01-22 15:30:00,69.61,69.62,69.24,69.33,127,46,0
2024-01-22 15:35:00,69.33,69.33,68.96,69.18,174,46,0
2024-01-22 15:40:00,69.18,69.18,68.99,69.0,81,46,0
2024-01-22 15:45:00,69.0,69.24,68.99,69.12,103,46,0
2024-01-22 15:50:00,69.12,69.17,69.07,69.1,68,46,0
2024-01-22 15:55:00,69.1,69.11,68.95,68.96,52,46,0
2024-01-22 16:00:00,68.96,69.09,68.83,68.83,90,46,0
2024-01-22 16:05:00,68.83,68.94,68.71,68.76,102,46,0
2024-01-22 16:10:00,68.76,68.78,68.62,68.68,126,46,0
2024-01-22 16:15:00,68.68,68.7,68.4,68.53,216,46,0
2024-01-22 16:20:00,68.53,68.78,68.39,68.64,262,46,0
2024-01-22 16:25:00,68.66,68.79,68.55,68.59,159,46,0
2024-01-22 16:30:00,68.59,68.78,68.49,68.71,214,46,0
2024-01-22 16:35:00,68.71,68.86,68.66,68.73,103,46,0
2024-01-22 16:40:00,68.73,68.74,68.45,68.46,125,46,0
2024-01-22 16:45:00,68.46,68.53,68.12,68.22,340,46,0
2024-01-22 16:50:00,68.22,68.56,68.17,68.54,260,46,0
2024-01-22 16:55:00,68.54,68.75,68.53,68.64,132,46,0
2024-01-22 17:00:00,68.64,68.71,68.3,68.3,144,46,0
2024-01-22 17:05:00,68.3,68.48,68.16,68.23,202,46,0
2024-01-22 17:10:00,68.23,68.41,68.22,68.4,142,46,0
2024-01-22 17:15:00,68.4,68.41,67.74,68.09,556,46,0
2024-01-22 17:20:00,68.1,68.13,67.8,67.97,355,46,0
2024-01-22 17:25:00,67.97,68.17,67.9,67.95,221,46,0
2024-01-22 17:30:00,67.94,68.03,67.8,67.94,236,46,0
2024-01-22 17:35:00,67.94,68.27,67.9,68.07,311,46,0
2024-01-22 17:40:00,68.07,68.1,68.0,68.05,104,46,0
2024-01-22 17:45:00,68.05,68.39,68.02,68.34,195,46,0
2024-01-22 17:50:00,68.34,68.58,68.27,68.5,190,46,0
2024-01-22 17:55:00,68.5,68.55,68.36,68.53,126,46,0
2024-01-22 18:00:00,68.53,68.66,68.34,68.64,163,46,0
2024-01-22 18:05:00,68.64,68.64,68.37,68.42,122,46,0
2024-01-22 18:10:00,68.42,68.42,68.15,68.21,160,46,0
2024-01-22 18:15:00,68.21,68.32,68.08,68.08,151,46,0
2024-01-22 18:20:00,68.08,68.16,68.05,68.16,94,46,0
2024-01-22 18:25:00,68.16,68.31,68.09,68.23,105,46,0
2024-01-22 18:30:00,68.23,68.28,68.03,68.1,168,46,0
2024-01-22 18:35:00,68.1,68.26,68.08,68.2,137,46,0
2024-01-22 18:40:00,68.19,68.32,68.15,68.27,119,46,0
2024-01-22 18:45:00,68.27,68.47,68.2,68.43,109,46,0
2024-01-22 18:50:00,68.43,68.62,68.41,68.54,98,46,0
2024-01-22 18:55:00,68.54,68.55,68.28,68.3,89,46,0
2024-01-22 19:00:00,68.3,68.4,68.21,68.34,86,46,0
2024-01-22 19:05:00,68.34,68.4,68.05,68.16,183,46,0
2024-01-22 19:10:00,68.16,68.44,68.1,68.4,181,46,0
2024-01-22 19:15:00,68.4,68.48,68.25,68.28,117,46,0
2024-01-22 19:20:00,68.28,68.29,68.16,68.21,86,46,0
2024-01-22 19:25:00,68.21,68.21,67.88,67.92,105,46,0
2024-01-22 19:30:00,67.92,68.09,67.84,68.08,103,46,0
2024-01-22 19:35:00,68.08,68.35,68.08,68.3,81,46,0
2024-01-22 19:40:00,68.3,68.5,68.27,68.47,115,46,0
2024-01-22 19:45:00,68.47,68.5,68.25,68.31,102,46,0
2024-01-22 19:50:00,68.31,68.33,68.25,68.31,58,46,0
2024-01-22 19:55:00,68.31,68.32,68.2,68.23,52,46,0
2024-01-22 20:00:00,68.23,68.23,67.96,68.09,113,46,0
2024-01-22 20:05:00,68.09,68.12,67.98,68.03,89,46,0
2024-01-22 20:10:00,68.03,68.08,67.97,68.03,55,46,0
2024-01-22 20:15:00,68.03,68.32,68.01,68.17,103,46,0
2024-01-22 20:20:00,68.17,68.22,68.03,68.18,135,46,0
2024-01-22 20:25:00,68.18,68.31,68.09,68.1,99,46,0
2024-01-22 20:30:00,68.1,68.21,68.07,68.11,77,46,0
2024-01-22 20:35:00,68.11,68.2,68.11,68.14,43,46,0
2024-01-22 20:40:00,68.14,68.18,67.8,67.85,92,46,0
2024-01-22 20:45:00,67.85,67.85,67.46,67.78,389,46,0
2024-01-22 20:50:00,67.8,68.34,67.55,68.18,751,46,0
2024-01-22 20:55:00,68.18,68.23,67.98,68.08,182,46,0
2024-01-22 21:00:00,68.08,68.38,67.95,68.31,250,46,0
2024-01-22 21:05:00,68.31,68.31,68.0,68.1,116,46,0
2024-01-22 21:10:00,68.1,68.17,67.82,67.83,143,46,0
2024-01-22 21:15:00,67.83,67.87,67.18,67.69,991,46,0
2024-01-22 21:20:00,67.7,67.8,67.41,67.75,669,46,0
2024-01-22 21:25:00,67.77,67.9,67.43,67.52,389,46,0
2024-01-22 21:30:00,67.52,67.57,67.17,67.32,722,46,0
2024-01-22 21:35:00,67.31,67.53,67.18,67.28,438,46,0
2024-01-22 21:40:00,67.28,67.31,66.44,66.8,1137,46,0
2024-01-22 21:45:00,66.8,67.16,66.78,67.13,460,46,0
2024-01-22 21:50:00,67.13,67.39,67.13,67.27,249,46,0
2024-01-22 21:55:00,67.27,67.29,67.13,67.2,132,46,0
2024-01-22 22:00:00,67.2,67.52,67.17,67.34,188,46,0
2024-01-22 22:05:00,67.34,67.43,67.2,67.42,143,46,0
2024-01-22 22:10:00,67.42,67.62,67.37,67.41,165,46,0
2024-01-22 22:15:00,67.42,67.66,67.42,67.64,136,46,0
2024-01-22 22:20:00,67.64,67.77,67.57,67.76,92,46,0
2024-01-22 22:25:00,67.76,67.99,67.72,67.8,160,46,0
2024-01-22 22:30:00,67.8,67.87,67.62,67.86,149,46,0
2024-01-22 22:35:00,67.86,67.9,67.81,67.85,92,46,0
2024-01-22 22:40:00,67.85,67.86,67.69,67.78,97,46,0
2024-01-22 22:45:00,67.78,67.85,67.68,67.68,72,46,0
2024-01-22 22:50:00,67.68,67.68,67.48,67.49,130,46,0
2024-01-22 22:55:00,67.49,67.63,67.34,67.63,139,46,0
2024-01-22 23:00:00,67.62,67.63,67.4,67.47,173,46,0
2024-01-22 23:05:00,67.47,67.58,67.37,67.46,116,46,0
2024-01-22 23:10:00,67.46,67.48,67.3,67.3,88,46,0
2024-01-22 23:15:00,67.3,67.4,67.27,67.35,64,46,0
2024-01-22 23:20:00,67.35,67.62,67.35,67.56,102,46,0
2024-01-22 23:25:00,67.56,67.59,67.36,67.44,78,46,0
2024-01-22 23:30:00,67.44,67.49,67.35,67.39,62,46,0
2024-01-22 23:35:00,67.39,67.39,67.25,67.32,70,46,0
2024-01-22 23:40:00,67.32,67.37,67.21,67.36,90,46,0
2024-01-22 23:45:00,67.36,67.48,67.32,67.41,89,46,0
2024-01-22 23:50:00,67.41,67.54,67.41,67.5,51,46,0
2024-01-22 23:55:00,67.5,67.53,67.31,67.35,67,46,0
2024-01-23 00:00:00,67.35,67.36,67.13,67.28,126,46,0
2024-01-23 00:05:00,67.28,67.42,67.24,67.42,78,46,0
2024-01-23 00:10:00,67.42,67.58,67.41,67.52,77,46,0
2024-01-23 00:15:00,67.52,67.59,67.52,67.54,46,46,0
2024-01-23 00:20:00,67.54,67.54,67.33,67.34,46,46,0
2024-01-23 00:25:00,67.34,67.34,67.08,67.28,88,46,0
2024-01-23 00:30:00,67.28,67.35,67.13,67.19,58,46,0
2024-01-23 00:35:00,67.19,67.21,67.01,67.05,62,46,0
2024-01-23 00:40:00,67.05,67.05,66.81,66.86,53,46,0
2024-01-23 00:45:00,66.86,67.02,66.6,67.02,112,46,0
2024-01-23 00:50:00,67.02,67.24,67.01,67.23,139,46,0
2024-01-23 00:55:00,67.23,67.4,67.19,67.22,68,46,0
2024-01-23 01:00:00,67.22,67.37,67.16,67.37,68,46,0
2024-01-23 01:05:00,67.37,67.37,67.12,67.16,87,46,0
2024-01-23 01:10:00,67.16,67.16,66.98,67.06,85,46,0
2024-01-23 01:15:00,67.06,67.12,66.82,67.0,120,46,0
2024-01-23 01:20:00,67.0,67.01,66.89,66.93,81,46,0
2024-01-23 01:25:00,66.93,67.04,66.88,67.04,69,46,0
2024-01-23 01:30:00,67.04,67.13,67.0,67.12,72,46,0
2024-01-23 01:35:00,67.12,67.15,66.94,67.02,73,46,0
2024-01-23 01:40:00,67.02,67.03,66.87,66.96,106,46,0
2024-01-23 01:45:00,66.96,67.12,66.96,67.09,78,46,0
2024-01-23 01:50:00,67.09,67.16,67.08,67.13,77,46,0
2024-01-23 01:55:00,67.13,67.17,67.07,67.16,61,46,0
2024-01-23 02:00:00,67.16,67.37,67.09,67.37,155,46,0
2024-01-23 02:05:00,67.37,67.52,67.32,67.52,126,46,0
2024-01-23 02:10:00,67.52,67.6,67.45,67.6,100,46,0
2024-01-23 02:15:00,67.6,67.67,67.48,67.52,78,46,0
2024-01-23 02:20:00,67.52,67.59,67.47,67.48,66,46,0
2024-01-23 02:25:00,67.48,67.53,67.39,67.53,82,46,0
2024-01-23 02:30:00,67.53,67.78,67.52,67.77,85,46,0
2024-01-23 02:35:00,67.77,67.8,67.57,67.66,111,46,0
2024-01-23 02:40:00,67.66,67.66,67.31,67.52,191,46,0
2024-01-23 02:45:00,67.52,67.67,67.48,67.65,123,46,0
2024-01-23 02:50:00,67.65,67.75,67.62,67.67,76,46,0
2024-01-23 02:55:00,67.67,67.68,67.61,67.63,57,46,0
2024-01-23 03:00:00,67.63,67.64,67.42,67.43,54,46,0
2024-01-23 03:05:00,67.43,67.58,67.43,67.48,51,46,0
2024-01-23 03:10:00,67.48,67.52,67.41,67.5,51,46,0
2024-01-23 03:15:00,67.5,67.57,67.5,67.54,51,46,0
2024-01-23 03:20:00,67.54,67.6,67.4,67.43,52,46,0
2024-01-23 03:25:00,67.43,67.43,67.37,67.41,40,46,0
2024-01-23 03:30:00,67.41,67.49,67.22,67.29,83,46,0
2024-01-23 03:35:00,67.29,67.31,67.15,67.29,87,46,0
2024-01-23 03:40:00,67.28,67.42,67.26,67.41,63,46,0
2024-01-23 03:45:00,67.41,67.49,67.31,67.47,68,46,0
2024-01-23 03:50:00,67.47,67.57,67.46,67.57,59,46,0
2024-01-23 03:55:00,67.57,67.61,67.53,67.55,42,46,0
2024-01-23 04:00:00,67.55,67.6,67.49,67.49,58,46,0
2024-01-23 04:05:00,67.49,67.56,67.45,67.45,45,46,0
2024-01-23 04:10:00,67.45,67.54,67.45,67.49,33,46,0
2024-01-23 04:15:00,67.49,67.53,67.38,67.45,43,46,0
2024-01-23 04:20:00,67.45,67.67,67.45,67.64,41,46,0
2024-01-23 04:25:00,67.64,67.64,67.58,67.6,25,46,0
2024-01-23 04:30:00,67.6,67.93,67.6,67.9,65,46,0
2024-01-23 04:35:00,67.9,67.9,67.69,67.71,53,46,0
2024-01-23 04:40:00,67.72,67.82,67.71,67.82,30,46,0
2024-01-23 04:45:00,67.82,67.85,67.74,67.76,44,46,0
2024-01-23 04:50:00,67.76,67.85,67.76,67.81,41,46,0
2024-01-23 04:55:00,67.81,67.88,67.81,67.86,35,46,0
2024-01-23 05:00:00,67.86,67.9,67.81,67.9,30,46,0
2024-01-23 05:05:00,67.9,67.9,67.73,67.85,49,46,0
2024-01-23 05:10:00,67.85,67.88,67.83,67.85,28,46,0
2024-01-23 05:15:00,67.85,67.87,67.79,67.81,37,46,0
2024-01-23 05:20:00,67.81,67.86,67.7,67.77,36,46,0
2024-01-23 05:25:00,67.77,67.78,67.68,67.76,38,46,0
2024-01-23 05:30:00,67.76,67.76,67.7,67.75,40,46,0
2024-01-23 05:35:00,67.75,67.78,67.74,67.75,28,46,0
2024-01-23 05:40:00,67.75,67.79,67.74,67.75,26,46,0
2024-01-23 05:45:00,67.75,67.89,67.75,67.88,34,46,0
2024-01-23 05:50:00,67.88,67.94,67.88,67.92,25,46,0
2024-01-23 05:55:00,67.92,67.94,67.89,67.92,26,46,0
2024-01-23 06:00:00,67.92,68.01,67.9,67.98,40,46,0
2024-01-23 06:05:00,67.98,68.08,67.98,68.06,28,46,0
2024-01-23 06:10:00,68.06,68.1,68.0,68.02,31,46,0
2024-01-23 06:15:00,68.02,68.11,68.02,68.07,30,46,0
2024-01-23 06:20:00,68.07,68.1,68.02,68.08,31,46,0
2024-01-23 06:25:00,68.08,68.13,68.08,68.12,21,46,0
2024-01-23 06:30:00,68.12,68.13,68.02,68.03,26,46,0
2024-01-23 06:35:00,68.03,68.04,67.96,67.97,24,46,0
2024-01-23 06:40:00,67.97,67.98,67.94,67.95,17,46,0
2024-01-23 06:45:00,67.95,67.95,67.87,67.88,21,46,0
2024-01-23 06:50:00,67.88,67.89,67.8,67.8,17,46,0
2024-01-23 06:55:00,67.8,67.8,67.76,67.76,19,46,0
2024-01-23 07:00:00,67.76,67.91,67.76,67.89,43,46,0
2024-01-23 07:05:00,67.89,68.05,67.89,67.94,30,46,0
2024-01-23 07:10:00,67.94,68.05,67.94,68.02,31,46,0
2024-01-23 07:15:00,68.02,68.11,67.86,67.9,41,46,0
2024-01-23 07:20:00,67.9,67.93,67.89,67.89,23,46,0
2024-01-23 07:25:00,67.89,67.89,67.81,67.87,27,46,0
2024-01-23 07:30:00,67.87,67.89,67.84,67.88,21,46,0
2024-01-23 07:35:00,67.88,68.09,67.88,68.05,38,46,0
2024-01-23 07:40:00,68.12,68.15,68.07,68.13,31,46,0
2024-01-23 07:45:00,68.13,68.21,68.05,68.05,36,46,0
2024-01-23 07:50:00,68.05,68.07,68.02,68.04,19,46,0
2024-01-23 07:55:00,68.04,68.11,68.03,68.08,28,46,0
2024-01-23 08:00:00,68.08,68.15,68.01,68.02,62,46,0
2024-01-23 08:05:00,68.02,68.05,67.95,68.01,40,46,0
2024-01-23 08:10:00,68.01,68.02,67.89,67.99,35,46,0
2024-01-23 08:15:00,67.99,68.04,67.91,68.04,28,46,0
2024-01-23 08:20:00,68.04,68.15,68.04,68.13,39,46,0
2024-01-23 08:25:00,68.13,68.21,68.13,68.17,29,46,0
2024-01-23 08:30:00,68.17,68.23,68.13,68.17,43,46,0
2024-01-23 08:35:00,68.17,68.18,68.04,68.05,37,46,0
2024-01-23 08:40:00,68.05,68.05,67.98,68.0,20,46,0
2024-01-23 08:45:00,68.0,68.0,67.91,67.92,37,46,0
2024-01-23 08:50:00,67.92,67.95,67.86,67.86,49,46,0
2024-01-23 08:55:00,67.86,67.95,67.86,67.9,35,46,0
2024-01-23 09:00:00,67.9,67.91,67.78,67.79,44,46,0
2024-01-23 09:05:00,67.79,67.89,67.79,67.88,34,46,0
2024-01-23 09:10:00,67.88,67.89,67.67,67.72,52,46,0
2024-01-23 09:15:00,67.72,67.75,67.62,67.75,57,46,0
2024-01-23 09:20:00,67.75,67.79,67.71,67.74,54,46,0
2024-01-23 09:25:00,67.74,67.81,67.62,67.65,69,46,0
2024-01-23 09:30:00,67.65,67.81,67.65,67.78,57,46,0
2024-01-23 09:35:00,67.78,67.78,67.7,67.74,47,46,0
2024-01-23 09:40:00,67.74,67.74,67.37,67.51,131,46,0
2024-01-23 09:45:00,67.51,67.6,67.39,67.41,132,46,0
2024-01-23 09:50:00,67.41,67.46,67.28,67.28,137,46,0
2024-01-23 09:55:00,67.28,67.54,67.23,67.53,133,46,0
2024-01-23 10:00:00,67.53,67.69,67.51,67.69,76,46,0
2024-01-23 10:05:00,67.69,67.74,67.48,67.48,80,46,0
2024-01-23 10:10:00,67.48,67.48,67.08,67.22,194,46,0
2024-01-23 10:15:00,67.22,67.26,66.66,67.2,601,46,0
2024-01-23 10:20:00,67.19,67.45,67.04,67.08,259,46,0
2024-01-23 10:25:00,67.08,67.23,66.79,67.22,274,46,0
2024-01-23 10:30:00,67.22,67.29,66.94,67.08,371,46,0
2024-01-23 10:35:00,67.08,67.26,66.51,66.79,633,46,0
2024-01-23 10:40:00,66.79,66.92,66.66,66.75,417,46,0
2024-01-23 10:45:00,66.75,66.88,66.24,66.33,569,46,0
2024-01-23 10:50:00,66.36,66.72,66.1,66.57,803,46,0
2024-01-23 10:55:00,66.57,66.8,66.56,66.66,262,46,0
2024-01-23 11:00:00,66.66,66.75,66.2,66.39,578,46,0
2024-01-23 11:05:00,66.39,66.8,65.99,66.03,592,46,0
2024-01-23 11:10:00,66.03,66.14,65.56,65.67,944,46,0
2024-01-23 11:15:00,65.66,66.26,65.64,66.24,495,46,0
2024-01-23 11:20:00,66.24,66.29,65.77,66.01,513,46,0
2024-01-23 11:25:00,66.01,66.01,63.85,63.92,1487,46,0
2024-01-23 11:30:00,63.91,65.08,63.88,64.74,1082,46,0
2024-01-23 11:35:00,64.75,65.3,64.61,65.12,662,46,0
2024-01-23 11:40:00,65.12,65.22,64.93,65.02,410,46,0
2024-01-23 11:45:00,65.02,65.37,64.91,65.07,366,46,0
2024-01-23 11:50:00,65.07,65.2,64.95,65.01,256,46,0
2024-01-23 11:55:00,65.01,65.01,64.73,64.86,430,46,0
2024-01-23 12:00:00,64.86,65.17,64.79,65.06,322,46,0
2024-01-23 12:05:00,65.06,65.16,64.85,64.89,226,46,0
2024-01-23 12:10:00,64.89,65.15,64.82,64.87,198,46,0
2024-01-23 12:15:00,64.87,65.12,64.7,64.91,303,46,0
2024-01-23 12:20:00,64.91,65.14,64.9,64.98,128,46,0
2024-01-23 12:25:00,64.98,65.15,64.93,65.08,92,46,0
2024-01-23 12:30:00,65.08,65.15,64.88,64.88,159,46,0
2024-01-23 12:35:00,64.88,64.89,64.63,64.76,210,46,0
2024-01-23 12:40:00,64.76,64.87,64.62,64.67,166,46,0
2024-01-23 12:45:00,64.67,64.84,64.5,64.52,151,46,0
2024-01-23 12:50:00,64.52,64.71,64.46,64.6,153,46,0
2024-01-23 12:55:00,64.6,64.69,64.47,64.47,152,46,0
2024-01-23 13:00:00,64.47,64.77,64.39,64.59,224,46,0
2024-01-23 13:05:00,64.59,64.6,64.44,64.58,179,46,0
2024-01-23 13:10:00,64.58,64.77,64.58,64.6,109,46,0
2024-01-23 13:15:00,64.6,64.78,64.55,64.59,112,46,0
2024-01-23 13:20:00,64.59,64.63,64.4,64.46,208,46,0
2024-01-23 13:25:00,64.46,64.7,64.44,64.57,154,46,0
2024-01-23 13:30:00,64.57,64.77,64.53,64.57,198,46,0
2024-01-23 13:35:00,64.57,64.64,64.4,64.4,223,46,0
2024-01-23 13:40:00,64.4,64.5,64.27,64.5,250,46,0
2024-01-23 13:45:00,64.5,64.62,64.32,64.47,331,46,0
2024-01-23 13:50:00,64.47,64.51,64.21,64.33,260,46,0
2024-01-23 13:55:00,64.33,64.66,64.33,64.63,129,46,0
2024-01-23 14:00:00,64.63,64.86,64.52,64.84,175,46,0
2024-01-23 14:05:00,64.84,64.85,64.56,64.61,130,46,0
2024-01-23 14:10:00,64.61,64.75,64.5,64.5,127,46,0
2024-01-23 14:15:00,64.5,64.53,64.18,64.19,160,46,0
2024-01-23 14:20:00,64.19,64.65,64.18,64.6,164,46,0
2024-01-23 14:25:00,64.6,64.8,64.6,64.72,104,46,0
2024-01-23 14:30:00,64.72,64.8,64.17,64.31,277,46,0
2024-01-23 14:35:00,64.31,64.52,64.24,64.36,228,46,0
2024-01-23 14:40:00,64.36,64.65,64.34,64.54,161,46,0
2024-01-23 14:45:00,64.54,64.68,64.36,64.64,136,46,0
2024-01-23 14:50:00,64.64,64.79,64.57,64.66,123,46,0
2024-01-23 14:55:00,64.66,64.85,64.64,64.8,135,46,0
2024-01-23 15:00:00,64.8,64.81,64.55,64.56,152,46,0
2024-01-23 15:05:00,64.56,64.56,64.35,64.47,115,46,0
2024-01-23 15:10:00,64.47,64.48,64.16,64.24,152,46,0
2024-01-23 15:15:00,64.24,64.36,64.15,64.26,109,46,0
2024-01-23 15:20:00,64.26,64.41,64.2,64.2,98,46,0
2024-01-23 15:25:00,64.2,64.33,64.18,64.26,77,46,0
2024-01-23 15:30:00,64.26,64.45,64.22,64.42,145,46,0
2024-01-23 15:35:00,64.42,64.63,64.42,64.53,101,46,0
2024-01-23 15:40:00,64.54,64.56,64.34,64.44,95,46,0
2024-01-23 15:45:00,64.44,64.47,64.25,64.32,118,46,0
2024-01-23 15:50:00,64.32,64.42,64.17,64.21,105,46,0
2024-01-23 15:55:00,64.2,64.21,63.96,64.01,145,46,0
2024-01-23 16:00:00,64.01,64.1,63.56,63.66,412,46,0
2024-01-23 16:05:00,63.67,63.8,63.27,63.29,550,46,0
2024-01-23 16:10:00,63.29,63.38,62.98,63.21,401,46,0
2024-01-23 16:15:00,63.21,63.41,63.04,63.19,279,46,0
2024-01-23 16:20:00,63.19,63.26,62.99,63.24,296,46,0
2024-01-23 16:25:00,63.24,63.83,63.21,63.74,376,46,0
2024-01-23 16:30:00,63.74,63.75,63.28,63.35,351,46,0
2024-01-23 16:35:00,63.35,63.72,63.3,63.5,312,46,0
2024-01-23 16:40:00,63.5,63.76,63.47,63.74,164,46,0
2024-01-23 16:45:00,63.74,63.83,63.59,63.63,181,46,0
2024-01-23 16:50:00,63.63,63.95,63.62,63.92,238,46,0
2024-01-23 16:55:00,63.92,64.1,63.89,64.07,188,46,0
2024-01-23 17:00:00,64.07,64.55,64.06,64.39,291,46,0
2024-01-23 17:05:00,64.39,64.52,64.27,64.34,272,46,0
2024-01-23 17:10:00,64.34,64.5,64.26,64.37,204,46,0
2024-01-23 17:15:00,64.38,64.44,64.16,64.19,175,46,0
2024-01-23 17:20:00,64.19,64.35,64.16,64.23,196,46,0
2024-01-23 17:25:00,64.24,64.47,64.24,64.4,127,46,0
2024-01-23 17:30:00,64.4,64.41,64.12,64.35,174,46,0
2024-01-23 17:35:00,64.35,64.59,64.26,64.58,131,46,0
2024-01-23 17:40:00,64.58,64.89,64.55,64.65,382,46,0
2024-01-23 17:45:00,64.65,64.75,64.55,64.71,245,46,0
2024-01-23 17:50:00,64.71,64.72,64.51,64.66,167,46,0
2024-01-23 17:55:00,64.66,64.75,64.63,64.74,85,46,0
2024-01-23 18:00:00,64.74,64.74,64.45,64.45,145,46,0
2024-01-23 18:05:00,64.45,64.51,64.37,64.38,110,46,0
2024-01-23 18:10:00,64.38,64.39,64.23,64.33,206,46,0
2024-01-23 18:15:00,64.33,64.42,64.23,64.25,120,46,0
2024-01-23 18:20:00,64.25,64.39,64.23,64.35,82,46,0
2024-01-23 18:25:00,64.35,64.43,64.3,64.41,64,46,0
2024-01-23 18:30:00,64.41,64.52,64.31,64.31,78,46,0
2024-01-23 18:35:00,64.31,64.31,64.08,64.21,121,46,0
2024-01-23 18:40:00,64.21,64.28,64.15,64.25,74,46,0
2024-01-23 18:45:00,64.25,64.4,64.19,64.36,104,46,0
2024-01-23 18:50:00,64.35,64.56,64.29,64.54,77,46,0
2024-01-23 18:55:00,64.54,64.81,64.52,64.68,94,46,0
2024-01-23 19:00:00,64.68,64.94,64.66,64.76,177,46,0
2024-01-23 19:05:00,64.76,64.86,64.71,64.76,108,46,0
2024-01-23 19:10:00,64.76,64.89,64.73,64.83,76,46,0
2024-01-23 19:15:00,64.83,64.86,64.68,64.83,103,46,0
2024-01-23 19:20:00,64.83,64.98,64.81,64.85,93,46,0
2024-01-23 19:25:00,64.86,64.91,64.83,64.84,66,46,0
2024-01-23 19:30:00,64.85,65.16,64.78,65.1,161,46,0
2024-01-23 19:35:00,65.1,65.15,64.88,64.96,136,46,0
