timestamp,open,high,low,close,volume,spread,real_volume
2025-03-25 02:45:00,0.88315,0.88324,0.88314,0.88319,58,4,0
2025-03-25 02:50:00,0.88319,0.88322,0.88317,0.88318,41,4,0
2025-03-25 02:55:00,0.88318,0.88319,0.88293,0.88298,95,4,0
2025-03-25 03:00:00,0.88298,0.88302,0.88286,0.88301,67,7,0
2025-03-25 03:05:00,0.88301,0.88324,0.88294,0.88308,100,7,0
2025-03-25 03:10:00,0.88308,0.8831,0.88286,0.88288,59,5,0
2025-03-25 03:15:00,0.88288,0.88292,0.88284,0.88285,62,4,0
2025-03-25 03:20:00,0.88285,0.88286,0.88275,0.88275,66,4,0
2025-03-25 03:25:00,0.88275,0.88281,0.88273,0.88274,60,4,0
2025-03-25 03:30:00,0.88274,0.88278,0.88263,0.88276,61,4,0
2025-03-25 03:35:00,0.88276,0.88285,0.88275,0.88276,55,4,0
2025-03-25 03:40:00,0.88276,0.88285,0.88269,0.88281,83,4,0
2025-03-25 03:45:00,0.88281,0.8829,0.88271,0.88282,83,4,0
2025-03-25 03:50:00,0.88282,0.88291,0.88278,0.88287,146,6,0
2025-03-25 03:55:00,0.88287,0.88294,0.88269,0.88278,96,4,0
2025-03-25 04:00:00,0.88278,0.88283,0.88261,0.88262,133,5,0
2025-03-25 04:05:00,0.88262,0.88283,0.8826,0.88282,120,4,0
2025-03-25 04:10:00,0.88282,0.88289,0.88278,0.88287,59,5,0
2025-03-25 04:15:00,0.88287,0.88292,0.88278,0.8829,79,5,0
2025-03-25 04:20:00,0.8829,0.88293,0.88273,0.88278,101,4,0
2025-03-25 04:25:00,0.88278,0.88278,0.88266,0.8827,52,4,0
2025-03-25 04:30:00,0.8827,0.88283,0.8827,0.88278,103,4,0
2025-03-25 04:35:00,0.88278,0.88287,0.88276,0.88284,49,4,0
2025-03-25 04:40:00,0.88284,0.88294,0.8828,0.88282,72,4,0
2025-03-25 04:45:00,0.88282,0.88296,0.88281,0.88296,28,4,0
2025-03-25 04:50:00,0.88296,0.883,0.88293,0.883,103,4,0
2025-03-25 04:55:00,0.883,0.883,0.88273,0.88274,187,5,0
2025-03-25 05:00:00,0.88274,0.88281,0.88272,0.88279,123,5,0
2025-03-25 05:05:00,0.88279,0.88295,0.88277,0.88293,90,4,0
2025-03-25 05:10:00,0.88293,0.8832,0.8829,0.88316,106,5,0
2025-03-25 05:15:00,0.88316,0.88321,0.88304,0.88306,94,4,0
2025-03-25 05:20:00,0.88306,0.88316,0.88301,0.88308,123,4,0
2025-03-25 05:25:00,0.88308,0.88329,0.88308,0.88329,64,4,0
2025-03-25 05:30:00,0.88329,0.88338,0.88321,0.88322,111,4,0
2025-03-25 05:35:00,0.88322,0.88342,0.8832,0.8834,94,4,0
2025-03-25 05:40:00,0.8834,0.88344,0.88333,0.88338,112,4,0
2025-03-25 05:45:00,0.88337,0.88351,0.88335,0.88345,106,4,0
2025-03-25 05:50:00,0.88345,0.88355,0.88341,0.8835,122,4,0
2025-03-25 05:55:00,0.8835,0.88361,0.8835,0.88357,103,4,0
2025-03-25 06:00:00,0.88357,0.88379,0.88357,0.88375,173,4,0
2025-03-25 06:05:00,0.88375,0.88381,0.88341,0.88347,177,5,0
2025-03-25 06:10:00,0.88347,0.88363,0.88342,0.88353,147,5,0
2025-03-25 06:15:00,0.88353,0.88391,0.88352,0.88388,143,4,0
2025-03-25 06:20:00,0.88388,0.88433,0.88387,0.88428,177,4,0
2025-03-25 06:25:00,0.88428,0.88442,0.88422,0.8844,153,4,0
2025-03-25 06:30:00,0.8844,0.88461,0.88427,0.88431,207,4,0
2025-03-25 06:35:00,0.88431,0.88453,0.88421,0.88445,183,4,0
2025-03-25 06:40:00,0.88445,0.88486,0.88442,0.8847,196,4,0
2025-03-25 06:45:00,0.8847,0.88474,0.88444,0.8845,165,4,0
2025-03-25 06:50:00,0.8845,0.88458,0.88439,0.88458,178,4,0
2025-03-25 06:55:00,0.88458,0.88468,0.88451,0.88463,249,4,0
2025-03-25 07:00:00,0.88464,0.88468,0.88436,0.88457,280,5,0
2025-03-25 07:05:00,0.88457,0.88469,0.88419,0.88432,361,4,0
2025-03-25 07:10:00,0.88432,0.88433,0.884,0.88403,218,4,0
2025-03-25 07:15:00,0.88403,0.88434,0.88392,0.88399,253,4,0
2025-03-25 07:20:00,0.88399,0.88418,0.88387,0.88387,306,4,0
2025-03-25 07:25:00,0.88387,0.88401,0.88385,0.88399,234,4,0
2025-03-25 07:30:00,0.88399,0.88399,0.88353,0.88354,307,5,0
2025-03-25 07:35:00,0.88354,0.88359,0.88339,0.88358,243,4,0
2025-03-25 07:40:00,0.88358,0.8839,0.88347,0.88389,296,4,0
2025-03-25 07:45:00,0.88389,0.88402,0.88376,0.88385,247,4,0
2025-03-25 07:50:00,0.88385,0.88411,0.88378,0.88403,199,4,0
2025-03-25 07:55:00,0.88403,0.88424,0.88382,0.884,225,4,0
2025-03-25 08:00:00,0.884,0.88416,0.88377,0.8841,296,5,0
2025-03-25 08:05:00,0.8841,0.88423,0.88385,0.88385,318,4,0
2025-03-25 08:10:00,0.88385,0.88386,0.8835,0.88371,329,4,0
2025-03-25 08:15:00,0.88371,0.8838,0.8836,0.88362,262,4,0
2025-03-25 08:20:00,0.88363,0.88372,0.88348,0.88352,273,4,0
2025-03-25 08:25:00,0.88353,0.88383,0.88351,0.88379,185,4,0
2025-03-25 08:30:00,0.88379,0.88406,0.88376,0.88396,167,4,0
2025-03-25 08:35:00,0.88396,0.88402,0.88375,0.88394,195,4,0
2025-03-25 08:40:00,0.88394,0.88399,0.88385,0.88389,163,4,0
2025-03-25 08:45:00,0.88389,0.88395,0.8836,0.88373,248,4,0
2025-03-25 08:50:00,0.88373,0.88375,0.88352,0.88361,240,4,0
2025-03-25 08:55:00,0.88361,0.88369,0.88349,0.8836,253,4,0
2025-03-25 09:00:00,0.88359,0.88365,0.88352,0.88362,245,4,0
2025-03-25 09:05:00,0.88362,0.88362,0.88342,0.88352,165,4,0
2025-03-25 09:10:00,0.88352,0.88352,0.88284,0.88293,346,5,0
2025-03-25 09:15:00,0.88293,0.88331,0.88292,0.88313,246,4,0
2025-03-25 09:20:00,0.88313,0.88319,0.88283,0.88289,280,4,0
2025-03-25 09:25:00,0.88289,0.88315,0.88281,0.88293,409,5,0
2025-03-25 09:30:00,0.88293,0.88329,0.88277,0.88325,320,4,0
2025-03-25 09:35:00,0.88325,0.88325,0.88257,0.88258,311,4,0
2025-03-25 09:40:00,0.88258,0.88282,0.88252,0.88252,186,4,0
2025-03-25 09:45:00,0.88252,0.88265,0.88224,0.88226,240,4,0
2025-03-25 09:50:00,0.88226,0.8824,0.88198,0.88216,241,4,0
2025-03-25 09:55:00,0.88215,0.88221,0.88198,0.88208,218,4,0
2025-03-25 10:00:00,0.88208,0.88246,0.88199,0.88236,188,4,0
2025-03-25 10:05:00,0.88237,0.88245,0.88199,0.882,203,6,0
2025-03-25 10:10:00,0.882,0.88218,0.88194,0.88208,335,5,0
2025-03-25 10:15:00,0.88208,0.88212,0.88179,0.882,184,4,0
2025-03-25 10:20:00,0.882,0.882,0.88165,0.88172,245,4,0
2025-03-25 10:25:00,0.88173,0.8818,0.88152,0.88174,232,4,0
2025-03-25 10:30:00,0.88174,0.88182,0.88155,0.88181,221,4,0
2025-03-25 10:35:00,0.8818,0.88189,0.8816,0.88176,190,4,0
2025-03-25 10:40:00,0.88176,0.88188,0.88162,0.88162,120,4,0
2025-03-25 10:45:00,0.88162,0.88168,0.88144,0.88164,127,4,0
2025-03-25 10:50:00,0.88164,0.88192,0.88164,0.88191,170,5,0
2025-03-25 10:55:00,0.88191,0.8823,0.88189,0.88208,279,5,0
2025-03-25 11:00:00,0.88207,0.88208,0.8818,0.88196,190,5,0
2025-03-25 11:05:00,0.88196,0.88197,0.88138,0.8814,150,4,0
2025-03-25 11:10:00,0.8814,0.88157,0.88136,0.88153,191,4,0
2025-03-25 11:15:00,0.88153,0.88169,0.88122,0.88142,197,6,0
2025-03-25 11:20:00,0.88141,0.88157,0.88128,0.88135,273,5,0
2025-03-25 11:25:00,0.88135,0.88148,0.88128,0.88135,193,4,0
2025-03-25 11:30:00,0.88135,0.88149,0.88112,0.88142,282,4,0
2025-03-25 11:35:00,0.88142,0.88151,0.88135,0.88142,241,4,0
2025-03-25 11:40:00,0.88142,0.88142,0.88101,0.88114,244,4,0
2025-03-25 11:45:00,0.88114,0.8812,0.88058,0.88062,352,4,0
2025-03-25 11:50:00,0.88062,0.88088,0.88048,0.88076,310,4,0
2025-03-25 11:55:00,0.88076,0.88113,0.88076,0.88096,269,4,0
2025-03-25 12:00:00,0.88096,0.88099,0.88061,0.88085,358,4,0
2025-03-25 12:05:00,0.88085,0.88116,0.88074,0.88107,268,4,0
2025-03-25 12:10:00,0.88107,0.88119,0.88089,0.88094,261,4,0
2025-03-25 12:15:00,0.88093,0.88099,0.8808,0.88095,246,4,0
2025-03-25 12:20:00,0.88095,0.88111,0.88084,0.88099,261,4,0
2025-03-25 12:25:00,0.88099,0.88107,0.88056,0.88068,250,4,0
2025-03-25 12:30:00,0.88068,0.88072,0.88033,0.88034,346,4,0
2025-03-25 12:35:00,0.88034,0.8806,0.88018,0.88056,366,4,0
2025-03-25 12:40:00,0.88054,0.88056,0.88,0.88015,411,4,0
2025-03-25 12:45:00,0.88015,0.88049,0.88015,0.88045,314,4,0
2025-03-25 12:50:00,0.88045,0.88115,0.88044,0.8811,331,4,0
2025-03-25 12:55:00,0.8811,0.88116,0.88048,0.8806,357,4,0
2025-03-25 13:00:00,0.88046,0.8809,0.88029,0.88061,539,6,0
2025-03-25 13:05:00,0.88061,0.88104,0.88043,0.881,542,6,0
2025-03-25 13:10:00,0.881,0.88103,0.88032,0.88041,447,5,0
2025-03-25 13:15:00,0.88041,0.88088,0.88036,0.8805,449,5,0
2025-03-25 13:20:00,0.8805,0.88083,0.88049,0.88053,325,4,0
2025-03-25 13:25:00,0.88053,0.88085,0.8805,0.88085,244,4,0
2025-03-25 13:30:00,0.88085,0.88091,0.88066,0.88078,244,4,0
2025-03-25 13:35:00,0.88078,0.88097,0.88075,0.88077,289,5,0
2025-03-25 13:40:00,0.88077,0.88092,0.88054,0.88088,257,6,0
2025-03-25 13:45:00,0.88088,0.8809,0.88059,0.88067,246,5,0
2025-03-25 13:50:00,0.88067,0.88096,0.88067,0.8809,262,5,0
2025-03-25 13:55:00,0.8809,0.88102,0.88064,0.881,306,4,0
2025-03-25 14:00:00,0.881,0.88114,0.88073,0.88074,283,4,0
2025-03-25 14:05:00,0.88074,0.88101,0.88072,0.88096,205,4,0
2025-03-25 14:10:00,0.88096,0.881,0.88083,0.88087,223,4,0
2025-03-25 14:15:00,0.88087,0.88116,0.88084,0.88109,203,4,0
2025-03-25 14:20:00,0.88109,0.88111,0.88086,0.88096,161,5,0
2025-03-25 14:25:00,0.88096,0.8811,0.88076,0.88077,214,5,0
2025-03-25 14:30:00,0.88077,0.88108,0.88073,0.88097,234,4,0
2025-03-25 14:35:00,0.88097,0.88103,0.88074,0.88092,160,4,0
2025-03-25 14:40:00,0.88091,0.88109,0.88084,0.88098,241,4,0
2025-03-25 14:45:00,0.88098,0.88148,0.8809,0.88147,265,6,0
2025-03-25 14:50:00,0.88148,0.8817,0.88141,0.88165,352,4,0
2025-03-25 14:55:00,0.88165,0.88208,0.88164,0.8819,714,6,0
2025-03-25 15:00:00,0.8819,0.88201,0.88171,0.88198,393,4,0
2025-03-25 15:05:00,0.88198,0.88213,0.88171,0.8818,252,4,0
2025-03-25 15:10:00,0.8818,0.88185,0.88163,0.88181,204,4,0
2025-03-25 15:15:00,0.88181,0.88197,0.88174,0.88179,213,4,0
2025-03-25 15:20:00,0.88179,0.88187,0.88158,0.88159,179,4,0
2025-03-25 15:25:00,0.88159,0.88175,0.88147,0.8816,241,4,0
2025-03-25 15:30:00,0.8816,0.88168,0.88152,0.88157,142,4,0
2025-03-25 15:35:00,0.88157,0.88181,0.88148,0.88158,171,4,0
2025-03-25 15:40:00,0.88158,0.8816,0.88132,0.88138,146,4,0
2025-03-25 15:45:00,0.88138,0.88146,0.88133,0.88145,123,4,0
2025-03-25 15:50:00,0.88145,0.88158,0.88144,0.88156,149,4,0
2025-03-25 15:55:00,0.88156,0.88157,0.88134,0.88148,209,4,0
2025-03-25 16:00:00,0.88148,0.8815,0.88125,0.88134,173,4,0
2025-03-25 16:05:00,0.88134,0.88134,0.88105,0.88128,147,4,0
2025-03-25 16:10:00,0.88128,0.8815,0.88127,0.88134,121,4,0
2025-03-25 16:15:00,0.88134,0.88139,0.88117,0.88122,129,4,0
2025-03-25 16:20:00,0.88122,0.88142,0.88121,0.8813,139,4,0
2025-03-25 16:25:00,0.8813,0.88134,0.88124,0.88129,130,4,0
2025-03-25 16:30:00,0.88129,0.8813,0.88117,0.88121,104,4,0
2025-03-25 16:35:00,0.88121,0.88146,0.88117,0.88136,147,4,0
2025-03-25 16:40:00,0.88136,0.88139,0.8812,0.88127,92,4,0
2025-03-25 16:45:00,0.88127,0.88141,0.88121,0.88141,112,4,0
2025-03-25 16:50:00,0.88141,0.88143,0.88126,0.8813,111,4,0
2025-03-25 16:55:00,0.8813,0.88149,0.88128,0.88134,135,4,0
2025-03-25 17:00:00,0.88134,0.88161,0.88134,0.88159,100,4,0
2025-03-25 17:05:00,0.88159,0.88165,0.88149,0.88163,90,4,0
2025-03-25 17:10:00,0.88163,0.88164,0.88147,0.88158,88,4,0
2025-03-25 17:15:00,0.88158,0.88178,0.88157,0.88171,75,4,0
2025-03-25 17:20:00,0.88171,0.88185,0.88169,0.88185,69,4,0
2025-03-25 17:25:00,0.88185,0.88193,0.88181,0.88192,86,4,0
2025-03-25 17:30:00,0.88191,0.88202,0.88188,0.8819,90,4,0
2025-03-25 17:35:00,0.8819,0.88207,0.88188,0.88206,78,4,0
2025-03-25 17:40:00,0.88206,0.88221,0.88206,0.88219,134,4,0
2025-03-25 17:45:00,0.88219,0.88245,0.88215,0.88242,114,4,0
2025-03-25 17:50:00,0.88242,0.88244,0.88217,0.8822,135,4,0
2025-03-25 17:55:00,0.8822,0.88249,0.8821,0.88243,159,4,0
2025-03-25 18:00:00,0.88243,0.88258,0.88239,0.88245,168,4,0
2025-03-25 18:05:00,0.88245,0.88247,0.88222,0.88226,82,4,0
2025-03-25 18:10:00,0.88226,0.88246,0.88225,0.88245,104,4,0
2025-03-25 18:15:00,0.88245,0.88264,0.88239,0.88262,143,4,0
2025-03-25 18:20:00,0.88262,0.88273,0.88256,0.88256,120,4,0
2025-03-25 18:25:00,0.88256,0.88268,0.88252,0.88261,72,4,0
2025-03-25 18:30:00,0.88261,0.88262,0.8823,0.88237,92,4,0
2025-03-25 18:35:00,0.88237,0.88255,0.88235,0.88254,107,4,0
2025-03-25 18:40:00,0.88254,0.88255,0.88245,0.88252,67,4,0
2025-03-25 18:45:00,0.88252,0.88264,0.88251,0.88261,95,4,0
2025-03-25 18:50:00,0.8826,0.88262,0.88243,0.88251,121,4,0
2025-03-25 18:55:00,0.88251,0.88273,0.88231,0.88231,170,6,0
2025-03-25 19:00:00,0.88232,0.88248,0.88228,0.88247,91,4,0
2025-03-25 19:05:00,0.88247,0.88264,0.88247,0.88259,69,4,0
2025-03-25 19:10:00,0.88259,0.88262,0.88248,0.8825,64,4,0
2025-03-25 19:15:00,0.88251,0.88252,0.88242,0.88252,46,4,0
2025-03-25 19:20:00,0.88252,0.88259,0.88252,0.88255,28,4,0
2025-03-25 19:25:00,0.88255,0.8826,0.88255,0.8826,31,4,0
2025-03-25 19:30:00,0.8826,0.88269,0.88252,0.88253,60,5,0
2025-03-25 19:35:00,0.88253,0.88254,0.88245,0.8825,34,4,0
2025-03-25 19:40:00,0.88249,0.88251,0.88239,0.88245,71,7,0
2025-03-25 19:45:00,0.88244,0.88259,0.88244,0.88255,79,17,0
2025-03-25 19:50:00,0.88255,0.88257,0.88252,0.88257,37,17,0
2025-03-25 19:55:00,0.88257,0.88259,0.88188,0.88211,148,17,0
2025-03-25 20:00:00,0.88211,0.8822,0.87993,0.88203,39,78,0
2025-03-25 20:05:00,0.88203,0.8822,0.88186,0.8822,20,66,0
2025-03-25 20:10:00,0.8822,0.88222,0.88213,0.88219,42,66,0
2025-03-25 20:15:00,0.88219,0.88226,0.88211,0.88217,25,66,0
2025-03-25 20:20:00,0.88217,0.88218,0.88217,0.88217,13,66,0
2025-03-25 20:25:00,0.88217,0.8822,0.8821,0.8822,21,66,0
2025-03-25 20:30:00,0.8822,0.88222,0.88216,0.88217,15,66,0
2025-03-25 20:35:00,0.88217,0.88223,0.88216,0.88221,65,66,0
2025-03-25 20:40:00,0.88221,0.88228,0.88219,0.88226,94,66,0
2025-03-25 20:45:00,0.88226,0.88228,0.88217,0.88225,85,66,0
2025-03-25 20:50:00,0.88225,0.88227,0.88216,0.88225,63,66,0
2025-03-25 20:55:00,0.88225,0.8823,0.88217,0.88229,52,66,0
2025-03-25 21:00:00,0.88229,0.88258,0.88229,0.88253,162,6,0
2025-03-25 21:05:00,0.88253,0.8826,0.88238,0.88249,114,6,0
2025-03-25 21:10:00,0.8825,0.88252,0.88231,0.88236,117,5,0
2025-03-25 21:15:00,0.88237,0.88242,0.88233,0.88237,128,5,0
2025-03-25 21:20:00,0.88237,0.88248,0.88233,0.88246,85,5,0
2025-03-25 21:25:00,0.88246,0.88259,0.88245,0.88256,191,5,0
2025-03-25 21:30:00,0.88256,0.88259,0.88254,0.88256,159,5,0
2025-03-25 21:35:00,0.88256,0.88264,0.88256,0.88264,57,5,0
2025-03-25 21:40:00,0.88264,0.88268,0.88262,0.88264,45,5,0
2025-03-25 21:45:00,0.88264,0.88273,0.88264,0.88272,35,5,0
2025-03-25 21:50:00,0.88272,0.88275,0.88269,0.88272,237,6,0
2025-03-25 21:55:00,0.88272,0.88272,0.88261,0.88267,86,6,0
2025-03-25 22:00:00,0.88267,0.88272,0.88262,0.88262,107,7,0
2025-03-25 22:05:00,0.88262,0.88272,0.88259,0.88269,193,7,0
2025-03-25 22:10:00,0.88269,0.88271,0.88263,0.88265,70,6,0
2025-03-25 22:15:00,0.88265,0.88266,0.88258,0.88264,290,6,0
2025-03-25 22:20:00,0.88264,0.88274,0.88264,0.88267,63,5,0
2025-03-25 22:25:00,0.88267,0.88273,0.88266,0.8827,117,4,0
2025-03-25 22:30:00,0.8827,0.88273,0.88261,0.88264,107,5,0
2025-03-25 22:35:00,0.88264,0.88273,0.88263,0.88271,92,5,0
2025-03-25 22:40:00,0.88271,0.88272,0.88267,0.8827,40,4,0
2025-03-25 22:45:00,0.8827,0.88277,0.88265,0.88266,67,5,0
2025-03-25 22:50:00,0.88266,0.88267,0.88258,0.88263,67,6,0
2025-03-25 22:55:00,0.88263,0.88269,0.88257,0.88258,109,6,0
2025-03-25 23:00:00,0.88258,0.8827,0.88248,0.88269,193,7,0
2025-03-25 23:05:00,0.88269,0.88275,0.88262,0.88274,166,7,0
2025-03-25 23:10:00,0.88274,0.88281,0.88256,0.88261,77,6,0
2025-03-25 23:15:00,0.88261,0.88272,0.88261,0.88267,66,5,0
2025-03-25 23:20:00,0.88267,0.88272,0.88252,0.8827,126,5,0
2025-03-25 23:25:00,0.8827,0.88283,0.88266,0.88274,108,7,0
2025-03-25 23:30:00,0.88274,0.88277,0.88252,0.8827,181,7,0
2025-03-25 23:35:00,0.8827,0.88297,0.88269,0.88295,120,6,0
2025-03-25 23:40:00,0.88295,0.88307,0.88279,0.88307,126,5,0
2025-03-25 23:45:00,0.88307,0.88321,0.88307,0.88313,93,4,0
2025-03-25 23:50:00,0.88313,0.88314,0.88295,0.88297,182,5,0
2025-03-25 23:55:00,0.88297,0.88323,0.88296,0.88315,129,7,0
2025-03-26 00:00:00,0.88315,0.88328,0.883,0.88323,129,7,0
2025-03-26 00:05:00,0.88323,0.88341,0.88304,0.88305,230,6,0
2025-03-26 00:10:00,0.88306,0.88322,0.88302,0.88322,166,7,0
2025-03-26 00:15:00,0.88322,0.88324,0.88294,0.8831,135,5,0
2025-03-26 00:20:00,0.8831,0.88325,0.88301,0.8831,176,5,0
2025-03-26 00:25:00,0.8831,0.88322,0.88302,0.88314,107,4,0
2025-03-26 00:30:00,0.88314,0.8832,0.88294,0.88302,119,4,0
2025-03-26 00:35:00,0.88302,0.88302,0.8828,0.8829,117,4,0
2025-03-26 00:40:00,0.8829,0.88296,0.88276,0.88282,126,5,0
2025-03-26 00:45:00,0.88282,0.88285,0.88267,0.88282,115,5,0
2025-03-26 00:50:00,0.88282,0.88284,0.88261,0.88268,133,4,0
2025-03-26 00:55:00,0.88268,0.88272,0.8825,0.88263,116,4,0
2025-03-26 01:00:00,0.88263,0.88274,0.88252,0.88269,74,5,0
2025-03-26 01:05:00,0.88269,0.88287,0.88267,0.88286,78,4,0
2025-03-26 01:10:00,0.88286,0.88296,0.88286,0.88293,66,4,0
2025-03-26 01:15:00,0.88293,0.88303,0.88293,0.88299,73,4,0
2025-03-26 01:20:00,0.88299,0.88301,0.88285,0.88291,76,4,0
2025-03-26 01:25:00,0.88292,0.88293,0.88273,0.88277,56,5,0
2025-03-26 01:30:00,0.88277,0.88287,0.88274,0.88285,61,5,0
2025-03-26 01:35:00,0.88285,0.88292,0.88284,0.88292,53,5,0
2025-03-26 01:40:00,0.88292,0.88297,0.88283,0.88294,55,5,0
2025-03-26 01:45:00,0.88294,0.88299,0.88288,0.88298,68,7,0
2025-03-26 01:50:00,0.88298,0.88303,0.88293,0.883,68,5,0
2025-03-26 01:55:00,0.883,0.88311,0.883,0.88301,52,5,0
2025-03-26 02:00:00,0.88301,0.88312,0.88297,0.88311,65,7,0
2025-03-26 02:05:00,0.88311,0.88333,0.88311,0.88318,72,6,0
2025-03-26 02:10:00,0.88318,0.88342,0.88313,0.88342,80,4,0
2025-03-26 02:15:00,0.88342,0.88353,0.88334,0.8835,100,7,0
2025-03-26 02:20:00,0.8835,0.8835,0.88324,0.88342,84,5,0
2025-03-26 02:25:00,0.88342,0.88346,0.88332,0.8834,75,4,0
2025-03-26 02:30:00,0.8834,0.88342,0.88333,0.88336,39,4,0
2025-03-26 02:35:00,0.88336,0.88341,0.88319,0.88322,81,4,0
2025-03-26 02:40:00,0.88322,0.88328,0.88316,0.8832,107,5,0
2025-03-26 02:45:00,0.8832,0.88333,0.88313,0.88332,91,4,0
2025-03-26 02:50:00,0.88332,0.88345,0.88328,0.88338,87,4,0
2025-03-26 02:55:00,0.88338,0.88367,0.88338,0.88344,98,4,0
2025-03-26 03:00:00,0.88344,0.88351,0.88339,0.88344,90,4,0
2025-03-26 03:05:00,0.88344,0.8836,0.88344,0.88359,77,4,0
2025-03-26 03:10:00,0.88359,0.88363,0.88343,0.8836,80,4,0
2025-03-26 03:15:00,0.8836,0.88367,0.88346,0.88354,108,4,0
2025-03-26 03:20:00,0.88354,0.88369,0.88353,0.88367,74,4,0
2025-03-26 03:25:00,0.88367,0.88376,0.88362,0.88372,80,4,0
2025-03-26 03:30:00,0.88372,0.88383,0.88369,0.88377,93,4,0
2025-03-26 03:35:00,0.88377,0.8839,0.88376,0.8838,59,4,0
2025-03-26 03:40:00,0.8838,0.8839,0.88379,0.88385,61,4,0
2025-03-26 03:45:00,0.88385,0.88385,0.88376,0.88377,81,5,0
2025-03-26 03:50:00,0.88377,0.8838,0.88362,0.88363,75,4,0
2025-03-26 03:55:00,0.88363,0.88377,0.8836,0.88374,52,4,0
2025-03-26 04:00:00,0.88374,0.8839,0.88373,0.88387,82,4,0
2025-03-26 04:05:00,0.88387,0.88391,0.88381,0.88387,63,4,0
2025-03-26 04:10:00,0.88387,0.88397,0.88386,0.88387,71,4,0
2025-03-26 04:15:00,0.88387,0.88401,0.88383,0.88401,59,4,0
2025-03-26 04:20:00,0.88401,0.88407,0.88398,0.88402,70,4,0
2025-03-26 04:25:00,0.88402,0.88404,0.88386,0.88387,102,4,0
2025-03-26 04:30:00,0.88387,0.88393,0.88375,0.88376,93,4,0
2025-03-26 04:35:00,0.88376,0.8838,0.88369,0.88371,79,4,0
2025-03-26 04:40:00,0.88371,0.8838,0.88365,0.8837,97,4,0
2025-03-26 04:45:00,0.8837,0.88371,0.88361,0.88371,129,4,0
2025-03-26 04:50:00,0.88371,0.88381,0.88369,0.88379,101,4,0
2025-03-26 04:55:00,0.88379,0.88379,0.88341,0.88355,150,4,0
2025-03-26 05:00:00,0.88355,0.88367,0.88351,0.88356,162,5,0
2025-03-26 05:05:00,0.88356,0.88367,0.88346,0.88357,82,5,0
2025-03-26 05:10:00,0.88357,0.88375,0.88355,0.88368,118,4,0
2025-03-26 05:15:00,0.88368,0.8839,0.88361,0.88377,106,4,0
2025-03-26 05:20:00,0.88377,0.88381,0.88368,0.88371,75,4,0
2025-03-26 05:25:00,0.88371,0.88378,0.88363,0.88369,114,4,0
2025-03-26 05:30:00,0.88369,0.88388,0.88361,0.88386,120,4,0
2025-03-26 05:35:00,0.88386,0.88405,0.88379,0.88392,104,4,0
2025-03-26 05:40:00,0.88392,0.88395,0.88382,0.88383,118,4,0
2025-03-26 05:45:00,0.88383,0.88409,0.88378,0.88406,117,4,0
2025-03-26 05:50:00,0.88406,0.88414,0.88399,0.88412,148,4,0
2025-03-26 05:55:00,0.88412,0.88413,0.88366,0.88377,124,4,0
2025-03-26 06:00:00,0.88382,0.88401,0.88368,0.88369,381,7,0
2025-03-26 06:05:00,0.88369,0.88392,0.88356,0.8836,238,4,0
2025-03-26 06:10:00,0.8836,0.88373,0.88355,0.88365,158,4,0
2025-03-26 06:15:00,0.88365,0.88401,0.88352,0.88383,214,4,0
2025-03-26 06:20:00,0.88383,0.88401,0.88376,0.88377,193,4,0
2025-03-26 06:25:00,0.88377,0.88385,0.8835,0.88361,177,4,0
2025-03-26 06:30:00,0.88362,0.88391,0.88358,0.88377,270,4,0
2025-03-26 06:35:00,0.88377,0.8839,0.88363,0.88369,226,4,0
2025-03-26 06:40:00,0.88369,0.88371,0.88351,0.88359,247,4,0
2025-03-26 06:45:00,0.88359,0.88389,0.88359,0.88388,190,4,0
2025-03-26 06:50:00,0.88388,0.88388,0.88366,0.88376,152,4,0
2025-03-26 06:55:00,0.88375,0.8838,0.88331,0.88359,334,4,0
2025-03-26 07:00:00,0.88359,0.88359,0.8833,0.88346,346,4,0
2025-03-26 07:05:00,0.88346,0.88353,0.88313,0.88328,310,4,0
2025-03-26 07:10:00,0.88328,0.88366,0.88328,0.88366,206,4,0
2025-03-26 07:15:00,0.88366,0.88388,0.88351,0.88362,292,4,0
2025-03-26 07:20:00,0.88362,0.88363,0.88336,0.88352,253,4,0
2025-03-26 07:25:00,0.88352,0.88367,0.88334,0.88367,271,4,0
2025-03-26 07:30:00,0.88368,0.8837,0.88346,0.88353,223,4,0
2025-03-26 07:35:00,0.88353,0.88369,0.88349,0.88356,234,4,0
2025-03-26 07:40:00,0.88356,0.8837,0.88349,0.88368,208,4,0
2025-03-26 07:45:00,0.88368,0.88376,0.88319,0.88329,271,4,0
2025-03-26 07:50:00,0.88329,0.88354,0.88326,0.88331,246,4,0
2025-03-26 07:55:00,0.88331,0.88346,0.88316,0.88342,353,4,0
2025-03-26 08:00:00,0.88348,0.88359,0.88313,0.88329,281,4,0
2025-03-26 08:05:00,0.88329,0.8835,0.88324,0.88336,276,4,0
2025-03-26 08:10:00,0.88336,0.88353,0.8833,0.88345,257,4,0
2025-03-26 08:15:00,0.88345,0.88362,0.88341,0.88362,173,4,0
2025-03-26 08:20:00,0.88362,0.88371,0.88343,0.88348,192,4,0
2025-03-26 08:25:00,0.88348,0.88364,0.88342,0.88344,165,4,0
2025-03-26 08:30:00,0.88344,0.88365,0.88341,0.88356,166,4,0
