policy_id,kind,cap_mult,treatment,w_A_pct,w_B_pct,episode_id,n_candidate_events,n_admitted,n_rejected,n_A_admitted,n_B_admitted,max_gross_heat_pct,episode_return_R,episode_worst_CAE_R,episode_duration_h
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,169,3,3,0,3,0,1.0,1.216853152129572,0.0,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,170,2,2,0,2,0,0.5,-1.1036360034174544,-1.1036360034174544,18.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,171,2,2,0,1,1,0.5,0.46220337181676535,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,172,4,4,0,3,1,1.0,1.5651805535957768,0.0,19.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,173,2,2,0,1,1,0.5,0.7185863933505032,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,174,2,2,0,0,2,0.5,0.12876263188871995,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,175,1,1,0,0,1,0.5,0.4103389555801497,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,176,1,1,0,0,1,0.5,0.18878715063450222,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,177,2,2,0,0,2,1.0,3.2644366193382766,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,178,3,3,0,1,2,0.5,1.9453456107745866,0.0,19.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,179,5,5,0,1,4,1.0,2.1979774649267867,0.0,37.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,180,1,1,0,0,1,0.5,-0.41277871940374644,-0.41277871940374644,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,181,1,1,0,1,0,0.5,0.12956112588037713,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,182,5,5,0,3,2,1.0,2.1554749936052393,0.0,28.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,183,1,1,0,1,0,0.5,0.5222790684401677,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,184,2,2,0,2,0,0.5,-0.2204900695225078,-0.24812904417290896,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,185,2,2,0,1,1,1.0,0.47524045967251594,0.0,9.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,186,1,1,0,0,1,0.5,1.5468747248606998,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,187,2,2,0,0,2,1.0,0.8155316348705794,0.0,8.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,188,1,1,0,0,1,0.5,0.9347665407432338,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,189,1,1,0,0,1,0.5,-0.580822451967117,-0.580822451967117,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,190,2,2,0,1,1,0.5,0.2265811837001809,-0.2030141259471536,19.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,191,2,2,0,0,2,1.0,2.667943191595958,0.0,8.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,192,1,1,0,0,1,0.5,0.3461080234266822,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,193,1,1,0,0,1,0.5,-0.04689014288001348,-0.04689014288001348,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,194,3,3,0,1,2,1.0,-0.04450667126409391,-0.3050251849916448,24.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,195,3,3,0,2,1,0.5,0.1531514683495752,-0.1892205518076558,22.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,196,2,2,0,0,2,0.5,0.6010980004144567,0.0,15.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,197,2,2,0,1,1,0.5,0.8896761922497384,0.0,16.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,198,2,2,0,0,2,1.0,1.4242840877389709,0.0,9.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,199,1,1,0,1,0,0.5,0.11718853681916742,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,200,2,2,0,1,1,0.5,-0.367401509065287,-0.367401509065287,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,201,6,6,0,4,2,1.0,2.9621641643828474,0.0,36.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,202,2,2,0,2,0,1.0,1.9399564444146817,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,203,2,2,0,1,1,0.5,0.7949751833076886,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,204,3,3,0,2,1,1.0,1.0906801584319186,0.0,14.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,205,2,2,0,0,2,0.5,0.4230590834650397,0.0,15.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,206,3,3,0,2,1,1.5,1.0659757221679487,0.0,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,207,2,2,0,0,2,1.0,0.9059860514172045,0.0,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,208,1,1,0,1,0,0.5,0.24984837725363174,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,209,1,1,0,1,0,0.5,0.5870037961192388,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,210,1,1,0,0,1,0.5,0.05525927388565506,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,211,1,1,0,0,1,0.5,1.3525033500883623,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,212,1,1,0,1,0,0.5,0.004161632839713972,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,213,1,1,0,0,1,0.5,-0.7846674206336005,-0.7846674206336005,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,214,2,2,0,0,2,0.5,0.09082399336549424,0.0,15.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,215,7,7,0,4,3,1.5,-0.30592210188663915,-0.30592210188663915,35.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,216,1,1,0,0,1,0.5,0.2536977902894248,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,217,2,2,0,1,1,1.0,0.9275675951651616,0.0,8.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,218,1,1,0,1,0,0.5,0.04632313395011882,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,219,2,2,0,1,1,1.0,0.47364084116737704,0.0,7.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,220,3,3,0,3,0,1.0,0.8967530884369848,0.0,14.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,221,1,1,0,0,1,0.5,0.22792378305896854,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,222,2,2,0,1,1,1.0,0.40458049526656475,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,223,5,4,1,1,3,1.0,-1.9941844752687752,-2.0279459079041553,25.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,224,1,1,0,1,0,0.5,0.3818031928110651,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,225,1,1,0,1,0,0.5,0.29081717344589003,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,226,1,1,0,0,1,0.5,-0.36960440885370355,-0.36960440885370355,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,227,1,1,0,1,0,0.5,-0.17951472770418286,-0.17951472770418286,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,228,2,2,0,0,2,1.0,1.0910041707154896,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,229,2,2,0,1,1,0.5,1.0938377927623333,0.0,16.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,230,1,1,0,0,1,0.5,1.2190866076433877,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,231,1,1,0,0,1,0.5,0.19900085969260836,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,232,2,2,0,0,2,0.5,0.1816364949530152,0.0,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,233,2,2,0,2,0,0.5,1.1675335120089871,0.0,16.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,234,1,1,0,1,0,0.5,-1.0720315657204469,-1.0720315657204469,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,235,1,1,0,0,1,0.5,0.8721717139630089,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,236,1,1,0,0,1,0.5,0.23222190524176867,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,237,2,2,0,0,2,1.0,-0.6139826428295008,-0.9992460336279593,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,238,1,1,0,1,0,0.5,0.022655107803035417,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,239,1,1,0,0,1,0.5,-0.45548539347813755,-0.45548539347813755,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,240,1,1,0,0,1,0.5,-0.8715590302780645,-0.8715590302780645,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,241,3,3,0,1,2,1.0,0.07963598419779344,-0.5505613580139669,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,242,2,2,0,2,0,1.0,0.33168254413472964,-0.034498749905480526,8.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,243,1,1,0,1,0,0.5,1.6273737256292597,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,244,3,3,0,1,2,1.0,0.3450754852309892,-0.7518978568321182,18.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,245,1,1,0,0,1,0.5,0.4099738995027242,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,246,1,1,0,1,0,0.5,-0.2698549875834078,-0.2698549875834078,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,247,1,1,0,1,0,0.5,-0.10397346951065951,-0.10397346951065951,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,248,2,2,0,0,2,1.0,1.286121475103279,0.0,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,249,2,2,0,1,1,1.0,0.10209296673406842,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,250,2,2,0,1,1,1.0,-0.1957457321775065,-0.1957457321775065,9.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,251,3,3,0,3,0,1.0,0.3147538566517121,-0.1717811548240895,19.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,252,1,1,0,0,1,0.5,0.1457943346348101,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,253,1,1,0,0,1,0.5,0.1504313770075985,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,254,10,10,0,5,5,1.0,3.477826691125155,0.0,52.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,255,1,1,0,1,0,0.5,-0.3296034667438848,-0.3296034667438848,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,256,2,2,0,1,1,1.0,1.575231061802814,0.0,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,257,4,4,0,1,3,1.0,-0.31870367393588883,-1.1966069515196804,26.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,258,2,2,0,2,0,1.0,-0.3526736319113216,-0.3526736319113216,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,259,4,4,0,1,3,1.0,-0.10351822659808047,-0.36063289785533925,24.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,260,1,1,0,0,1,0.5,1.0315210680480917,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,261,1,1,0,1,0,0.5,0.23745088225928537,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,262,1,1,0,1,0,0.5,0.4132538826373183,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,263,3,3,0,2,1,1.0,0.40278292706744595,0.0,22.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,264,2,2,0,0,2,0.5,1.437392019249008,0.0,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,265,2,2,0,0,2,0.5,0.5000287470933041,-0.061266665664690426,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,266,3,3,0,2,1,1.0,1.1940639452546615,0.0,16.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,267,1,1,0,0,1,0.5,-0.04072680372658706,-0.04072680372658706,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,268,1,1,0,0,1,0.5,1.3395630971847334,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,269,4,4,0,1,3,0.5,0.4606849646331172,-0.1785913785352479,35.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,270,2,2,0,2,0,0.5,1.1485821796183726,0.0,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,271,4,4,0,4,0,1.5,2.057078267256687,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,272,3,3,0,3,0,1.0,-0.7147755743907236,-0.7147755743907236,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,273,1,1,0,0,1,0.5,0.061074534267893325,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,274,1,1,0,1,0,0.5,-0.1576434287353441,-0.1576434287353441,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,275,1,1,0,1,0,0.5,1.5789002634177611,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,276,1,1,0,0,1,0.5,-0.07916866895879976,-0.07916866895879976,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,277,1,1,0,1,0,0.5,-1.4441313800589648,-1.4441313800589648,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,278,2,2,0,0,2,0.5,0.6604101011655826,-0.013788978846615748,16.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,279,1,1,0,1,0,0.5,0.1640109826195357,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,280,1,1,0,0,1,0.5,0.2115751768481861,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,281,1,1,0,1,0,0.5,-0.26554225212083543,-0.26554225212083543,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,282,2,2,0,0,2,1.0,0.362956572762296,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,283,1,1,0,0,1,0.5,0.5972545626766341,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,284,3,3,0,1,2,1.0,0.518957472766687,-0.28133987072488736,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,285,7,7,0,6,1,1.0,0.8572235561712233,0.0,36.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,286,1,1,0,1,0,0.5,1.2654170031777106,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,287,2,2,0,0,2,1.0,-0.34671326570031435,-0.34671326570031435,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,288,1,1,0,1,0,0.5,0.5504143263377969,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,289,1,1,0,1,0,0.5,-0.24340182710017608,-0.24340182710017608,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,290,1,1,0,1,0,0.5,0.9976832987239372,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,291,1,1,0,0,1,0.5,0.7063546356816028,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,292,1,1,0,0,1,0.5,0.9138337671424602,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,293,3,3,0,2,1,0.5,-1.8936078132111276,-1.8936078132111276,27.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,294,5,5,0,0,5,1.0,-1.7612009317544612,-2.0814723542656965,30.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,295,1,1,0,1,0,0.5,0.04649062240294277,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,296,1,1,0,0,1,0.5,0.8186692036341923,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,297,1,1,0,0,1,0.5,0.6962826707239702,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,298,3,3,0,3,0,1.0,1.7670800746606354,0.0,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,299,1,1,0,0,1,0.5,0.5423599344350823,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,300,1,1,0,1,0,0.5,0.39310391666912975,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,301,1,1,0,0,1,0.5,-0.41475189847726557,-0.41475189847726557,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,302,1,1,0,0,1,0.5,-0.26580477821305537,-0.26580477821305537,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,303,2,2,0,0,2,0.5,0.08190162528018347,-0.09767449660353741,15.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,304,2,2,0,1,1,0.5,0.7787698449618382,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,305,1,1,0,0,1,0.5,0.1548265395403851,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,306,2,2,0,1,1,0.5,0.4047909511243417,0.0,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,307,1,1,0,1,0,0.5,0.020428514365004473,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,308,2,2,0,1,1,0.5,0.011418032319575333,-0.3211003052725798,15.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,309,1,1,0,0,1,0.5,0.3965697514667298,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,310,1,1,0,1,0,0.5,-0.1190522273684309,-0.1190522273684309,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,311,5,5,0,3,2,1.0,-0.8469066427575358,-0.9460302846836185,33.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,312,1,1,0,1,0,0.5,-0.12545977397882954,-0.12545977397882954,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,313,1,1,0,0,1,0.5,2.2710757794742804,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,314,1,1,0,0,1,0.5,0.12030977593513521,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,315,3,3,0,2,1,1.0,0.1803191867203589,0.0,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,316,1,1,0,0,1,0.5,0.17828159949056613,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,317,2,2,0,2,0,1.0,-0.159108176906257,-0.1962253217935375,9.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,318,5,5,0,3,2,1.0,2.4378026142173304,-0.4094061225770579,27.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,319,1,1,0,1,0,0.5,-0.07635946812298645,-0.07635946812298645,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,320,1,1,0,0,1,0.5,-0.051665638279205325,-0.051665638279205325,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,321,1,1,0,1,0,0.5,0.435602114698199,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,322,5,5,0,3,2,1.0,0.2741757317217772,-1.1368361121720953,23.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,323,3,3,0,2,1,1.5,0.26396150890676,-0.5126560280306592,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,324,3,3,0,1,2,1.0,2.4377564585637606,0.0,14.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,325,1,1,0,0,1,0.5,-0.038206236270640064,-0.038206236270640064,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,326,3,3,0,1,2,1.0,0.6978438709406332,-0.4282071633965993,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,327,1,1,0,0,1,0.5,0.22112041725020376,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,328,2,2,0,2,0,1.0,1.2143926010291506,0.0,8.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,329,3,3,0,2,1,0.5,1.103627108736365,-0.09944966687014041,20.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,330,1,1,0,1,0,0.5,0.11767196368560694,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,331,2,2,0,0,2,1.0,1.133091950003043,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,332,2,2,0,0,2,1.0,-0.6808725349772227,-0.6808725349772227,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,333,1,1,0,0,1,0.5,1.14479404172674,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,334,1,1,0,1,0,0.5,0.24788138102664398,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,335,4,4,0,3,1,1.0,0.47737889014577467,-0.134539023230356,24.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,336,3,3,0,1,2,1.0,-0.6746390817934855,-0.7911350104604586,15.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,337,2,2,0,0,2,1.0,-0.37910715706358755,-0.37910715706358755,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,338,1,1,0,0,1,0.5,-0.37444992909303454,-0.37444992909303454,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,339,1,1,0,1,0,0.5,-0.3491426583458219,-0.3491426583458219,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,340,1,1,0,0,1,0.5,0.8367648910922323,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,341,2,2,0,0,2,1.0,-0.475079353374806,-0.475079353374806,8.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,342,2,2,0,1,1,0.5,-0.3833340996758361,-1.5606052300028486,14.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,343,1,1,0,1,0,0.5,0.5088555243673182,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,344,2,2,0,1,1,1.0,0.026010571809145774,-0.06965540529577921,7.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,345,4,4,0,2,2,1.0,0.9125674993431208,0.0,26.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,346,3,3,0,2,1,1.0,1.131527229843572,0.0,21.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,347,1,1,0,0,1,0.5,0.5994519508705468,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,348,3,3,0,2,1,1.0,-1.5527567573067564,-1.5527567573067564,24.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,349,3,3,0,0,3,1.0,1.0471349931649727,-0.7276439372662195,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,350,1,1,0,1,0,0.5,-0.1809923677642995,-0.1809923677642995,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,351,1,1,0,1,0,0.5,0.5106618112971703,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,352,1,1,0,0,1,0.5,-0.6515579184920632,-0.6515579184920632,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,353,2,2,0,2,0,0.5,-0.2742828114767725,-0.2742828114767725,14.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,354,1,1,0,1,0,0.5,0.38478941029740654,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,355,1,1,0,0,1,0.5,0.19800426963765388,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,356,2,2,0,1,1,1.0,0.46757080129313827,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,357,2,2,0,1,1,1.0,0.1719714332511714,0.0,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,358,2,2,0,2,0,1.0,-1.1093209455590778,-1.1093209455590778,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,359,3,3,0,3,0,1.0,1.4062701658206784,0.0,23.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,360,3,3,0,1,2,1.0,0.6219691767273703,0.0,18.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,361,1,1,0,1,0,0.5,-0.6669385438623866,-0.6669385438623866,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,362,1,1,0,0,1,0.5,-0.349583210099335,-0.349583210099335,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,363,1,1,0,1,0,0.5,-0.2852901999110751,-0.2852901999110751,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,364,2,2,0,1,1,1.0,0.025916359108364234,-0.22164804359097476,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,365,3,3,0,0,3,1.0,2.380964172355379,0.0,18.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,366,1,1,0,0,1,0.5,-0.009159542715807253,-0.009159542715807253,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,367,3,3,0,2,1,1.0,2.184882288338514,0.0,21.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,368,1,1,0,0,1,0.5,0.1928003993590196,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,369,1,1,0,1,0,0.5,0.08535915914384191,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,370,2,2,0,1,1,0.5,-0.44330720081277525,-0.44330720081277525,15.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,371,1,1,0,1,0,0.5,0.36362126687051166,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,372,1,1,0,0,1,0.5,0.44634550406993473,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,373,1,1,0,0,1,0.5,0.49254605773775506,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,374,1,1,0,0,1,0.5,-0.23672901060689677,-0.23672901060689677,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,375,3,3,0,1,2,1.0,0.6988300565782495,-0.5236741483803166,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,376,1,1,0,0,1,0.5,-0.22635954454346102,-0.22635954454346102,6.0
