idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
145,2023-09-15 14:20:00,LONG,5000,0.73527,0.715947,1.548783,0.006414,0.005207,0.021519,0.01,0.01,0.02,37.5243,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
146,2023-09-19 10:05:00,SHORT,5000,0.581975,0.561117,1.856907,0.005077,0.004081,0.025802,0.01,0.01,0.03,49.7569,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
147,2023-09-21 08:45:00,LONG,5000,0.781633,0.824281,1.394086,0.006818,0.005995,0.01937,0.01,0.01,0.02,26.0628,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
148,2023-09-21 13:00:00,SHORT,5000,0.797057,0.630708,1.572235,0.006953,0.004587,0.021846,0.01,0.01,0.02,56.1206,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
149,2023-09-26 08:00:00,LONG,5000,0.83002,0.882284,1.287695,0.00724,0.006417,0.017892,0.01,0.01,0.02,19.954,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
150,2023-09-26 13:40:00,SHORT,5000,0.78266,0.668602,1.548738,0.006828,0.004862,0.02152,0.01,0.01,0.02,47.2723,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
151,2023-09-27 08:00:00,LONG,5000,0.772607,0.609614,1.617779,0.00674,0.004434,0.022478,0.01,0.01,0.02,61.5122,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
152,2023-09-28 11:10:00,SHORT,5000,0.585766,0.56821,1.846024,0.00511,0.004132,0.025651,0.01,0.01,0.03,47.8876,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
153,2023-10-10 10:55:00,LONG,5000,0.588564,0.529905,1.881531,0.005134,0.003854,0.026142,0.01,0.01,0.03,58.5667,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
154,2023-10-11 12:10:00,LONG,5000,0.700422,0.593169,1.70641,0.00611,0.004314,0.023709,0.01,0.01,0.02,65.9901,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
155,2023-10-12 09:40:00,LONG,5000,0.514019,0.53271,1.953271,0.004484,0.003874,0.027139,0.01,0.01,0.03,63.4755,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
156,2023-10-23 13:00:00,SHORT,5000,0.576573,0.52675,1.896677,0.00503,0.003831,0.026355,0.01,0.01,0.03,59.5279,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
157,2023-10-26 12:40:00,LONG,5000,0.74332,0.716741,1.539939,0.006484,0.005213,0.021396,0.01,0.01,0.02,37.3719,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
158,2023-10-27 10:40:00,LONG,5000,0.468983,0.446387,2.08463,0.004091,0.003246,0.028964,0.01,0.01,0.03,88.2339,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
159,2023-10-30 08:30:00,SHORT,5000,0.825139,0.741559,1.433302,0.007198,0.005393,0.019916,0.01,0.01,0.02,32.783,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
160,2023-10-31 12:05:00,SHORT,5000,0.61485,0.529275,1.855874,0.005364,0.003849,0.025788,0.01,0.01,0.03,58.7666,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
161,2023-11-03 11:45:00,LONG,5000,0.996409,0.900476,1.103115,0.008692,0.006549,0.015327,0.01,0.01,0.02,9.3423,1.5383,3.0739,"GBPAUD,GBPNZD",True,
162,2023-11-08 13:00:00,LONG,5000,0.608705,0.60631,1.784985,0.00531,0.00441,0.024801,0.01,0.01,0.02,62.3924,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
163,2023-11-10 13:50:00,SHORT,5000,0.709586,0.637692,1.652722,0.00619,0.004638,0.022965,0.01,0.01,0.02,54.4108,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
164,2023-11-14 10:20:00,SHORT,5000,0.539724,0.425742,2.034535,0.004708,0.003096,0.02827,0.01,0.01,0.03,97.3761,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
165,2023-11-14 10:30:00,SHORT,5000,1.020626,0.791526,1.187848,0.008904,0.005756,0.016505,0.01,0.01,0.02,24.4008,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
166,2023-11-14 13:05:00,LONG,5000,0.801093,0.696983,1.501925,0.006988,0.005069,0.020868,0.01,0.01,0.02,41.2662,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
167,2023-11-15 08:35:00,SHORT,5000,0.758546,0.757343,1.484111,0.006617,0.005508,0.020622,0.01,0.01,0.02,30.5506,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
168,2023-11-16 11:20:00,LONG,5000,0.739987,0.669828,1.590185,0.006455,0.004871,0.022094,0.01,0.01,0.02,46.9931,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
169,2023-11-21 10:10:00,SHORT,5000,0.561463,0.462643,1.975894,0.004898,0.003365,0.027455,0.01,0.01,0.03,81.6329,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
170,2023-11-22 08:30:00,SHORT,5000,0.666566,0.670543,1.662891,0.005815,0.004876,0.023106,0.01,0.01,0.02,47.7167,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
171,2023-11-24 12:10:00,LONG,5000,0.689652,0.606661,1.703687,0.006016,0.004412,0.023671,0.01,0.01,0.02,62.2984,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
172,2023-11-24 14:15:00,SHORT,5000,0.612248,0.416202,1.97155,0.005341,0.003027,0.027395,0.01,0.01,0.03,101.9001,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
173,2023-11-27 11:50:00,LONG,5000,0.552128,0.564894,1.882979,0.004816,0.004108,0.026163,0.01,0.01,0.03,52.1921,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
174,2023-11-28 11:45:00,LONG,5000,0.621081,0.620721,1.758199,0.005418,0.004514,0.024429,0.01,0.01,0.02,58.6223,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
175,2023-12-19 08:15:00,SHORT,5000,0.601115,0.59291,1.805975,0.005244,0.004312,0.025094,0.01,0.01,0.03,41.7268,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
176,2023-12-27 13:55:00,LONG,5000,0.769958,0.613905,1.616137,0.006717,0.004465,0.022455,0.01,0.01,0.02,60.3832,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
177,2023-12-29 14:00:00,SHORT,5000,0.762058,0.692324,1.545618,0.006648,0.005035,0.021477,0.01,0.01,0.02,42.2259,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
178,2024-01-02 08:00:00,LONG,5000,0.693502,0.707402,1.599095,0.00605,0.005145,0.022218,0.01,0.01,0.02,41.9822,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
179,2024-01-05 11:15:00,SHORT,5000,0.875217,0.705117,1.419666,0.007635,0.005128,0.019726,0.01,0.01,0.02,39.6457,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
180,2024-01-17 10:15:00,SHORT,5000,0.326247,0.306691,2.367062,0.002846,0.00223,0.032891,0.01,0.01,0.03,173.9933,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
181,2024-01-24 10:30:00,SHORT,5000,0.542846,0.451494,2.00566,0.004736,0.003283,0.027869,0.01,0.01,0.03,86.118,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
182,2024-01-25 10:35:00,SHORT,5000,0.607598,0.557413,1.834989,0.0053,0.004054,0.025497,0.01,0.01,0.03,50.752,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
183,2024-01-26 14:30:00,LONG,5000,0.574535,0.559723,1.865742,0.005012,0.004071,0.025923,0.01,0.01,0.03,50.1195,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
184,2024-02-08 12:30:00,LONG,5000,0.655423,0.606911,1.737667,0.005717,0.004414,0.024144,0.01,0.01,0.02,62.2317,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
185,2024-02-16 08:20:00,LONG,5000,0.654938,0.519857,1.825204,0.005713,0.003781,0.02536,0.01,0.01,0.03,61.6314,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
186,2024-02-19 09:05:00,SHORT,5000,0.649524,0.505387,1.845089,0.005666,0.003675,0.025638,0.01,0.01,0.03,66.2712,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
187,2024-02-20 09:20:00,LONG,5000,0.872451,0.703377,1.424172,0.007611,0.005115,0.019788,0.01,0.01,0.02,39.9819,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
188,2024-02-27 11:05:00,LONG,5000,0.702378,0.644728,1.652894,0.006127,0.004689,0.022966,0.01,0.01,0.02,52.7157,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
189,2024-03-01 12:55:00,SHORT,5000,0.818448,0.746755,1.434797,0.00714,0.005431,0.019937,0.01,0.01,0.02,31.8591,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
190,2024-03-05 08:35:00,SHORT,5000,0.565087,0.619571,1.815342,0.00493,0.004506,0.025224,0.01,0.01,0.03,48.6995,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
191,2024-03-06 12:10:00,SHORT,5000,0.735841,0.680556,1.583602,0.006419,0.004949,0.022004,0.01,0.01,0.02,44.6853,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
192,2024-03-08 10:25:00,LONG,5000,0.639436,0.597766,1.762799,0.005578,0.004347,0.024493,0.01,0.01,0.02,64.7136,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
193,2024-03-12 08:40:00,SHORT,5000,0.703841,0.675687,1.620471,0.00614,0.004914,0.022517,0.01,0.01,0.02,45.7278,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
194,2024-03-22 14:55:00,SHORT,5000,0.658782,0.680219,1.660999,0.005747,0.004947,0.02308,0.01,0.01,0.02,49.462,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
195,2024-03-29 10:10:00,LONG,5000,0.637861,0.960987,1.401152,0.005564,0.006989,0.019468,0.01,0.01,0.02,54.3676,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
196,2024-03-29 14:05:00,SHORT,5000,1.038667,0.70859,1.252743,0.009061,0.005153,0.017407,0.01,0.01,0.02,38.9612,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
197,2024-04-02 12:15:00,LONG,5000,0.577793,0.575694,1.846513,0.00504,0.004187,0.025656,0.01,0.01,0.03,45.9549,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
198,2024-04-04 08:55:00,SHORT,5000,0.704443,0.747315,1.548242,0.006145,0.005435,0.021513,0.01,0.01,0.02,39.7742,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
199,2024-04-08 10:10:00,LONG,5000,0.569197,0.572942,1.85786,0.004965,0.004167,0.025814,0.01,0.01,0.03,47.6279,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
200,2024-04-11 13:45:00,SHORT,5000,0.803165,0.794928,1.401907,0.007007,0.005781,0.01948,0.01,0.01,0.02,26.4783,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
201,2024-04-17 08:15:00,SHORT,5000,0.861025,0.810324,1.328651,0.007511,0.005893,0.018462,0.01,0.01,0.02,22.4246,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
202,2024-04-25 11:00:00,SHORT,5000,0.455734,0.417996,2.12627,0.003976,0.00304,0.029545,0.01,0.01,0.03,101.0335,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
203,2024-05-03 10:00:00,LONG,5000,0.518442,0.532885,1.948673,0.004522,0.003876,0.027075,0.01,0.01,0.03,62.0808,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
204,2024-05-08 14:25:00,SHORT,5000,0.707658,0.66088,1.631462,0.006173,0.004806,0.022669,0.01,0.01,0.02,48.9929,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
205,2024-05-09 12:55:00,SHORT,5000,0.806501,0.734739,1.45876,0.007036,0.005343,0.02027,0.01,0.01,0.02,34.0156,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
206,2024-05-14 08:55:00,SHORT,5000,0.816163,0.695129,1.488709,0.00712,0.005055,0.020686,0.01,0.01,0.02,41.6522,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
207,2024-05-17 12:15:00,SHORT,5000,0.516048,0.578545,1.905407,0.004502,0.004207,0.026476,0.01,0.01,0.03,62.8302,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
208,2024-05-21 08:45:00,SHORT,5000,0.777706,0.808993,1.413301,0.006784,0.005883,0.019638,0.01,0.01,0.02,27.071,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
209,2024-05-23 12:55:00,SHORT,5000,0.823191,0.694482,1.482327,0.007181,0.005051,0.020597,0.01,0.01,0.02,41.784,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
210,2024-06-05 08:05:00,LONG,5000,0.872899,0.734108,1.392994,0.007614,0.005339,0.019355,0.01,0.01,0.02,34.1221,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
211,2024-06-07 15:25:00,SHORT,5000,0.659294,0.615913,1.724793,0.005751,0.004479,0.023966,0.01,0.01,0.02,59.8707,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
212,2024-06-12 11:25:00,LONG,5000,0.586287,0.593002,1.820711,0.005114,0.004313,0.025297,0.01,0.01,0.03,43.3248,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
213,2024-06-13 08:25:00,LONG,5000,0.694411,0.694411,1.611179,0.006057,0.00505,0.022386,0.01,0.01,0.02,41.7965,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
214,2024-06-21 08:00:00,LONG,5000,1.013787,0.919858,1.066354,0.008843,0.00669,0.014816,0.01,0.01,0.01,41.6445,18.8878,37.773,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
215,2024-06-25 08:05:00,LONG,5000,0.610469,0.808434,1.581097,0.005325,0.00588,0.021968,0.01,0.01,0.02,61.294,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
216,2024-06-27 09:25:00,LONG,5000,0.756766,0.757513,1.485721,0.006601,0.005509,0.020643,0.01,0.01,0.02,30.623,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
217,2024-06-28 08:05:00,SHORT,5000,0.654072,0.883268,1.46266,0.005706,0.006424,0.020324,0.01,0.01,0.02,50.5384,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
218,2024-07-01 08:00:00,SHORT,5000,0.695888,0.840212,1.463899,0.006071,0.00611,0.020341,0.01,0.01,0.02,41.4924,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
219,2024-07-02 13:40:00,LONG,5000,0.891365,0.956333,1.152303,0.007776,0.006955,0.01601,0.01,0.01,0.02,10.5488,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
220,2024-07-04 09:30:00,SHORT,5000,0.684149,0.712253,1.603598,0.005968,0.00518,0.022282,0.01,0.01,0.02,43.9202,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
221,2024-07-05 11:25:00,LONG,5000,0.524015,0.541622,1.934363,0.004571,0.003939,0.026876,0.01,0.01,0.03,60.357,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
222,2024-07-09 10:35:00,LONG,5000,0.539797,0.572788,1.887415,0.004709,0.004166,0.026224,0.01,0.01,0.03,55.6686,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
223,2024-07-11 08:05:00,SHORT,5000,0.805288,0.915847,1.278864,0.007025,0.00666,0.01777,0.01,0.01,0.02,22.2703,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
224,2024-07-11 11:45:00,LONG,5000,0.925614,0.878576,1.195811,0.008074,0.00639,0.016615,0.01,0.01,0.02,13.8033,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
225,2024-07-16 08:50:00,LONG,5000,0.636413,0.707468,1.656119,0.005552,0.005145,0.02301,0.01,0.01,0.02,54.7188,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
226,2024-07-16 15:20:00,SHORT,5000,0.667303,0.649934,1.682763,0.005821,0.004727,0.023382,0.01,0.01,0.02,51.5023,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
227,2024-07-25 11:00:00,SHORT,5000,0.477286,0.498687,2.024027,0.004164,0.003627,0.028124,0.01,0.01,0.03,76.0542,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
228,2024-07-29 10:50:00,SHORT,5000,0.56099,0.502599,1.936411,0.004894,0.003655,0.026907,0.01,0.01,0.03,67.1932,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
229,2024-08-01 13:45:00,LONG,5000,0.759687,0.758842,1.481471,0.006627,0.005519,0.020584,0.01,0.01,0.02,30.424,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
230,2024-08-02 11:25:00,LONG,5000,0.659917,0.645275,1.694808,0.005757,0.004693,0.023548,0.01,0.01,0.02,52.5863,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
231,2024-08-05 13:00:00,SHORT,5000,0.770331,0.765344,1.464326,0.00672,0.005566,0.020347,0.01,0.01,0.02,29.6122,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
232,2024-08-06 08:40:00,LONG,5000,0.521079,0.556318,1.922602,0.004545,0.004046,0.026713,0.01,0.01,0.03,61.2604,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
233,2024-08-13 10:50:00,LONG,5000,0.536481,0.523779,1.93974,0.00468,0.003809,0.026951,0.01,0.01,0.03,60.4213,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
234,2024-08-20 11:30:00,SHORT,5000,0.589936,0.533692,1.876371,0.005146,0.003881,0.026072,0.01,0.01,0.03,57.4525,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
235,2024-08-22 11:50:00,LONG,5000,0.593042,0.5537,1.853257,0.005173,0.004027,0.02575,0.01,0.01,0.03,51.7522,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
236,2024-08-23 13:45:00,LONG,5000,0.977545,0.952413,1.070042,0.008527,0.006927,0.014867,0.01,0.01,0.01,41.8456,18.8878,37.773,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
237,2024-08-27 10:15:00,LONG,5000,0.670675,0.591426,1.7379,0.00585,0.004301,0.024147,0.01,0.01,0.02,66.4793,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
238,2024-08-28 09:50:00,LONG,5000,0.658462,0.539563,1.801975,0.005744,0.003924,0.025037,0.01,0.01,0.03,55.7284,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
239,2024-09-03 13:00:00,LONG,5000,0.773742,0.742792,1.483466,0.00675,0.005402,0.020612,0.01,0.01,0.02,32.554,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
240,2024-09-04 11:45:00,SHORT,5000,0.544921,0.532455,1.922624,0.004754,0.003872,0.026715,0.01,0.01,0.03,57.8186,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
241,2024-09-04 14:30:00,LONG,5000,0.943466,0.883073,1.173461,0.00823,0.006422,0.016304,0.01,0.01,0.02,12.1616,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
242,2024-09-06 11:50:00,SHORT,5000,0.921612,0.808113,1.270275,0.00804,0.005877,0.017651,0.01,0.01,0.02,21.8474,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
243,2024-09-11 09:55:00,SHORT,5000,0.463543,0.460436,2.076021,0.004044,0.003348,0.028847,0.01,0.01,0.03,82.5036,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
244,2024-09-11 11:45:00,SHORT,5000,0.797811,0.825942,1.376247,0.00696,0.006007,0.019123,0.01,0.01,0.02,25.1074,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
245,2024-09-11 15:25:00,SHORT,5000,0.726173,0.621607,1.65222,0.006335,0.004521,0.022958,0.01,0.01,0.02,58.4062,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
246,2024-09-13 12:50:00,SHORT,5000,0.690846,0.715452,1.593702,0.006027,0.005203,0.022145,0.01,0.01,0.02,42.5251,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
247,2024-09-20 09:25:00,SHORT,5000,0.566923,0.553026,1.880051,0.004946,0.004022,0.026124,0.01,0.01,0.03,51.9481,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
248,2024-09-26 11:25:00,LONG,5000,0.682378,0.628843,1.688779,0.005953,0.004573,0.023464,0.01,0.01,0.02,56.5735,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
249,2024-10-02 08:00:00,SHORT,5000,0.629527,0.689503,1.68097,0.005492,0.005014,0.023357,0.01,0.01,0.02,56.4078,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
250,2024-10-04 15:40:00,LONG,5000,0.489207,0.366311,2.144482,0.004267,0.002664,0.029796,0.01,0.01,0.03,129.3826,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
251,2024-10-08 08:45:00,SHORT,5000,0.538961,0.635005,1.826034,0.004702,0.004618,0.025373,0.01,0.01,0.03,55.9075,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
252,2024-10-18 08:55:00,LONG,5000,0.525479,0.653286,1.821234,0.004584,0.004751,0.025305,0.01,0.01,0.03,59.9101,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
253,2024-10-23 08:10:00,LONG,5000,0.759509,0.654934,1.585557,0.006625,0.004763,0.02203,0.01,0.01,0.02,50.3359,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
254,2024-10-28 09:50:00,LONG,5000,0.66404,0.651457,1.684503,0.005793,0.004738,0.023405,0.01,0.01,0.02,51.1383,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
255,2024-10-29 08:20:00,SHORT,5000,0.751987,0.832152,1.415861,0.00656,0.006052,0.019674,0.01,0.01,0.02,30.9369,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
256,2024-10-30 10:40:00,SHORT,5000,0.528571,0.562773,1.908656,0.004611,0.004093,0.026521,0.01,0.01,0.03,58.9722,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
257,2024-10-31 13:20:00,SHORT,5000,0.74091,0.671723,1.587368,0.006463,0.004885,0.022057,0.01,0.01,0.02,46.5879,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
258,2024-11-05 09:30:00,SHORT,5000,0.638193,0.625448,1.736358,0.005567,0.004549,0.024127,0.01,0.01,0.02,57.4334,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
259,2024-11-07 09:40:00,SHORT,5000,0.577044,0.586999,1.835956,0.005034,0.004269,0.025511,0.01,0.01,0.03,45.6181,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
260,2024-11-08 13:40:00,LONG,5000,0.686906,0.716684,1.59641,0.005992,0.005212,0.022181,0.01,0.01,0.02,43.3456,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
