time,open,high,low,close,tick_volume,spread,real_volume
2024-08-27 07:45:00,80.1,80.11,80.08,80.11,14,9,0
2024-08-27 07:50:00,80.11,80.13,80.11,80.13,28,9,0
2024-08-27 07:55:00,80.12,80.14,80.12,80.13,16,8,0
2024-08-27 08:00:00,80.13,80.16,80.12,80.16,33,9,0
2024-08-27 08:05:00,80.16,80.18,80.15,80.18,24,9,0
2024-08-27 08:10:00,80.18,80.2,80.18,80.18,14,9,0
2024-08-27 08:15:00,80.17,80.19,80.17,80.19,20,9,0
2024-08-27 08:20:00,80.19,80.2,80.18,80.19,22,8,0
2024-08-27 08:25:00,80.19,80.2,80.16,80.17,26,9,0
2024-08-27 08:30:00,80.17,80.23,80.17,80.21,38,9,0
2024-08-27 08:35:00,80.21,80.21,80.15,80.16,45,8,0
2024-08-27 08:40:00,80.16,80.2,80.16,80.19,36,9,0
2024-08-27 08:45:00,80.19,80.2,80.16,80.16,32,9,0
2024-08-27 08:50:00,80.17,80.2,80.17,80.19,21,9,0
2024-08-27 08:55:00,80.19,80.21,80.19,80.2,16,9,0
2024-08-27 09:00:00,80.19,80.24,80.19,80.24,47,9,0
2024-08-27 09:05:00,80.24,80.25,80.23,80.25,28,9,0
2024-08-27 09:10:00,80.26,80.3,80.24,80.29,53,8,0
2024-08-27 09:15:00,80.3,80.38,80.3,80.37,79,8,0
2024-08-27 09:20:00,80.36,80.41,80.33,80.35,59,9,0
2024-08-27 09:25:00,80.35,80.38,80.28,80.3,69,9,0
2024-08-27 09:30:00,80.3,80.32,80.26,80.28,67,8,0
2024-08-27 09:35:00,80.28,80.28,80.21,80.23,40,8,0
2024-08-27 09:40:00,80.23,80.28,80.22,80.24,59,8,0
2024-08-27 09:45:00,80.24,80.29,80.24,80.29,48,9,0
2024-08-27 09:50:00,80.28,80.33,80.26,80.27,35,9,0
2024-08-27 09:55:00,80.28,80.33,80.26,80.33,81,8,0
2024-08-27 10:00:00,80.32,80.35,80.2,80.2,91,8,0
2024-08-27 10:05:00,80.19,80.24,80.16,80.18,63,8,0
2024-08-27 10:10:00,80.18,80.25,80.15,80.24,61,7,0
2024-08-27 10:15:00,80.25,80.33,80.25,80.33,79,8,0
2024-08-27 10:20:00,80.33,80.35,80.24,80.26,88,8,0
2024-08-27 10:25:00,80.25,80.25,80.17,80.18,71,8,0
2024-08-27 10:30:00,80.18,80.29,80.17,80.26,59,8,0
2024-08-27 10:35:00,80.26,80.26,80.15,80.18,73,8,0
2024-08-27 10:40:00,80.19,80.32,80.19,80.22,76,8,0
2024-08-27 10:45:00,80.24,80.25,80.08,80.14,79,7,0
2024-08-27 10:50:00,80.14,80.15,80.01,80.07,86,8,0
2024-08-27 10:55:00,80.07,80.12,80.02,80.02,85,8,0
2024-08-27 11:00:00,80.04,80.19,80.04,80.19,102,8,0
2024-08-27 11:05:00,80.2,80.22,80.08,80.09,108,7,0
2024-08-27 11:10:00,80.08,80.1,80.04,80.08,84,7,0
2024-08-27 11:15:00,80.08,80.1,79.99,80.0,99,8,0
2024-08-27 11:20:00,80.0,80.02,79.92,79.93,110,8,0
2024-08-27 11:25:00,79.93,79.99,79.88,79.88,174,7,0
2024-08-27 11:30:00,79.88,80.05,79.87,80.04,183,8,0
2024-08-27 11:35:00,80.04,80.06,79.93,79.97,105,8,0
2024-08-27 11:40:00,79.98,80.0,79.93,79.95,88,8,0
2024-08-27 11:45:00,79.95,80.0,79.88,79.9,107,8,0
2024-08-27 11:50:00,79.91,79.97,79.84,79.84,76,8,0
2024-08-27 11:55:00,79.85,79.94,79.85,79.92,59,8,0
2024-08-27 12:00:00,79.93,79.97,79.86,79.92,113,7,0
2024-08-27 12:05:00,79.92,79.92,79.79,79.8,83,8,0
2024-08-27 12:10:00,79.81,79.84,79.73,79.75,121,8,0
2024-08-27 12:15:00,79.74,79.74,79.48,79.56,182,8,0
2024-08-27 12:20:00,79.55,79.65,79.53,79.61,128,8,0
2024-08-27 12:25:00,79.61,79.71,79.61,79.66,99,8,0
2024-08-27 12:30:00,79.66,79.66,79.59,79.62,82,8,0
2024-08-27 12:35:00,79.62,79.67,79.61,79.65,62,8,0
2024-08-27 12:40:00,79.65,79.68,79.62,79.66,45,8,0
2024-08-27 12:45:00,79.67,79.68,79.55,79.55,88,8,0
2024-08-27 12:50:00,79.55,79.67,79.55,79.65,73,8,0
2024-08-27 12:55:00,79.65,79.71,79.62,79.66,98,8,0
2024-08-27 13:00:00,79.66,79.74,79.62,79.73,82,8,0
2024-08-27 13:05:00,79.73,79.83,79.72,79.83,69,7,0
2024-08-27 13:10:00,79.82,79.86,79.78,79.79,44,8,0
2024-08-27 13:15:00,79.79,79.84,79.77,79.79,35,8,0
2024-08-27 13:20:00,79.79,79.85,79.76,79.79,60,8,0
2024-08-27 13:25:00,79.79,79.82,79.73,79.75,55,7,0
2024-08-27 13:30:00,79.75,79.81,79.73,79.77,56,8,0
2024-08-27 13:35:00,79.78,79.91,79.77,79.91,64,8,0
2024-08-27 13:40:00,79.91,79.96,79.82,79.83,74,8,0
2024-08-27 13:45:00,79.82,79.88,79.8,79.87,63,8,0
2024-08-27 13:50:00,79.87,79.97,79.87,79.96,65,8,0
2024-08-27 13:55:00,79.96,79.99,79.92,79.92,60,8,0
2024-08-27 14:00:00,79.93,79.95,79.87,79.91,61,8,0
2024-08-27 14:05:00,79.91,79.94,79.88,79.93,58,8,0
2024-08-27 14:10:00,79.93,79.98,79.93,79.96,44,7,0
2024-08-27 14:15:00,79.96,79.98,79.93,79.96,69,8,0
2024-08-27 14:20:00,79.96,79.96,79.93,79.95,37,8,0
2024-08-27 14:25:00,79.95,79.98,79.93,79.94,41,8,0
2024-08-27 14:30:00,79.94,80.01,79.94,79.97,54,8,0
2024-08-27 14:35:00,79.97,79.98,79.93,79.95,25,8,0
2024-08-27 14:40:00,79.95,80.01,79.95,79.97,46,8,0
2024-08-27 14:45:00,79.97,79.97,79.92,79.93,59,8,0
2024-08-27 14:50:00,79.94,79.96,79.81,79.84,85,8,0
2024-08-27 14:55:00,79.85,79.94,79.83,79.94,79,8,0
2024-08-27 15:00:00,79.94,80.0,79.93,79.96,93,8,0
2024-08-27 15:05:00,79.95,79.96,79.79,79.87,114,8,0
2024-08-27 15:10:00,79.86,79.89,79.83,79.88,83,8,0
2024-08-27 15:15:00,79.88,79.97,79.86,79.89,103,8,0
2024-08-27 15:20:00,79.89,79.95,79.84,79.95,99,8,0
2024-08-27 15:25:00,79.94,79.96,79.89,79.89,78,8,0
2024-08-27 15:30:00,79.89,79.91,79.76,79.78,94,8,0
2024-08-27 15:35:00,79.78,79.82,79.69,79.73,162,7,0
2024-08-27 15:40:00,79.72,79.78,79.66,79.66,136,8,0
2024-08-27 15:45:00,79.66,79.74,79.65,79.69,122,8,0
2024-08-27 15:50:00,79.69,79.7,79.62,79.68,118,8,0
2024-08-27 15:55:00,79.68,79.77,79.58,79.76,153,8,0
2024-08-27 16:00:00,79.75,79.85,79.64,79.66,381,8,0
2024-08-27 16:05:00,79.67,79.83,79.67,79.8,222,7,0
2024-08-27 16:10:00,79.8,79.91,79.77,79.87,213,7,0
2024-08-27 16:15:00,79.87,79.92,79.77,79.77,181,8,0
2024-08-27 16:20:00,79.77,79.79,79.7,79.7,163,8,0
2024-08-27 16:25:00,79.71,79.79,79.6,79.65,131,8,0
2024-08-27 16:30:00,79.66,79.84,79.64,79.81,232,8,0
2024-08-27 16:35:00,79.81,79.82,79.67,79.68,168,8,0
2024-08-27 16:40:00,79.69,79.7,79.5,79.52,213,7,0
2024-08-27 16:45:00,79.53,79.69,79.51,79.66,190,8,0
2024-08-27 16:50:00,79.66,79.7,79.58,79.6,190,7,0
2024-08-27 16:55:00,79.61,79.72,79.59,79.61,139,7,0
2024-08-27 17:00:00,79.61,79.64,79.53,79.6,232,7,0
2024-08-27 17:05:00,79.62,79.63,79.48,79.6,188,8,0
2024-08-27 17:10:00,79.62,79.65,79.5,79.55,197,8,0
2024-08-27 17:15:00,79.56,79.65,79.49,79.54,186,8,0
2024-08-27 17:20:00,79.54,79.57,79.21,79.25,243,7,0
2024-08-27 17:25:00,79.25,79.34,79.11,79.32,332,8,0
2024-08-27 17:30:00,79.32,79.4,79.26,79.28,243,8,0
2024-08-27 17:35:00,79.28,79.33,79.08,79.13,214,8,0
2024-08-27 17:40:00,79.14,79.17,79.01,79.08,251,8,0
2024-08-27 17:45:00,79.08,79.32,79.05,79.27,238,7,0
2024-08-27 17:50:00,79.26,79.28,79.15,79.25,204,8,0
2024-08-27 17:55:00,79.26,79.32,79.21,79.24,187,7,0
2024-08-27 18:00:00,79.22,79.34,79.11,79.26,262,7,0
2024-08-27 18:05:00,79.27,79.3,79.17,79.23,162,8,0
2024-08-27 18:10:00,79.24,79.25,79.18,79.21,164,7,0
2024-08-27 18:15:00,79.2,79.24,78.83,78.96,369,8,0
2024-08-27 18:20:00,78.97,79.06,78.93,78.93,206,7,0
2024-08-27 18:25:00,78.93,79.14,78.93,79.13,343,7,0
2024-08-27 18:30:00,79.13,79.17,79.02,79.05,206,8,0
2024-08-27 18:35:00,79.05,79.08,79.0,79.03,161,8,0
2024-08-27 18:40:00,79.04,79.08,78.93,78.93,154,8,0
2024-08-27 18:45:00,78.94,79.16,78.94,79.15,178,8,0
2024-08-27 18:50:00,79.15,79.16,79.0,79.02,141,8,0
2024-08-27 18:55:00,79.02,79.04,78.91,78.94,113,8,0
2024-08-27 19:00:00,78.93,78.94,78.81,78.84,147,7,0
2024-08-27 19:05:00,78.84,78.95,78.78,78.92,152,8,0
2024-08-27 19:10:00,78.91,78.96,78.78,78.79,130,8,0
2024-08-27 19:15:00,78.79,78.83,78.79,78.79,72,8,0
2024-08-27 19:20:00,78.79,78.8,78.66,78.69,111,8,0
2024-08-27 19:25:00,78.69,78.71,78.65,78.7,79,8,0
2024-08-27 19:30:00,78.69,78.81,78.69,78.8,78,8,0
2024-08-27 19:35:00,78.81,78.84,78.71,78.72,76,8,0
2024-08-27 19:40:00,78.72,78.76,78.64,78.64,99,8,0
2024-08-27 19:45:00,78.65,78.72,78.61,78.61,100,8,0
2024-08-27 19:50:00,78.62,78.64,78.57,78.63,93,8,0
2024-08-27 19:55:00,78.63,78.67,78.55,78.56,117,8,0
2024-08-27 20:00:00,78.57,78.65,78.52,78.63,103,8,0
2024-08-27 20:05:00,78.64,78.64,78.55,78.6,88,8,0
2024-08-27 20:10:00,78.6,78.67,78.59,78.64,88,8,0
2024-08-27 20:15:00,78.65,78.77,78.64,78.69,111,8,0
2024-08-27 20:20:00,78.68,78.68,78.54,78.58,106,8,0
2024-08-27 20:25:00,78.58,78.61,78.55,78.57,90,8,0
2024-08-27 20:30:00,78.57,78.69,78.57,78.67,87,8,0
2024-08-27 20:35:00,78.67,78.7,78.64,78.69,109,8,0
2024-08-27 20:40:00,78.69,78.74,78.66,78.72,102,9,0
2024-08-27 20:45:00,78.72,78.72,78.62,78.69,113,9,0
2024-08-27 20:50:00,78.69,78.7,78.64,78.66,146,9,0
2024-08-27 20:55:00,78.66,78.72,78.64,78.66,143,9,0
2024-08-27 21:00:00,78.66,78.81,78.63,78.81,146,9,0
2024-08-27 21:05:00,78.8,78.82,78.77,78.8,173,9,0
2024-08-27 21:10:00,78.79,78.82,78.75,78.8,91,9,0
2024-08-27 21:15:00,78.8,78.86,78.76,78.8,170,9,0
2024-08-27 21:20:00,78.8,78.83,78.59,78.62,237,9,0
2024-08-27 21:25:00,78.62,78.7,78.51,78.63,435,9,0
2024-08-27 21:30:00,78.64,78.73,78.63,78.72,99,9,0
2024-08-27 21:35:00,78.72,78.75,78.69,78.7,71,9,0
2024-08-27 21:40:00,78.69,78.77,78.65,78.75,71,8,0
2024-08-27 21:45:00,78.74,78.76,78.73,78.74,57,9,0
2024-08-27 21:50:00,78.75,78.75,78.65,78.65,66,9,0
2024-08-27 21:55:00,78.66,78.71,78.65,78.7,48,9,0
2024-08-27 22:00:00,78.71,78.74,78.67,78.67,42,9,0
2024-08-27 22:05:00,78.68,78.72,78.63,78.66,66,8,0
2024-08-27 22:10:00,78.66,78.72,78.65,78.69,47,8,0
2024-08-27 22:15:00,78.7,78.72,78.69,78.7,32,9,0
2024-08-27 22:20:00,78.71,78.73,78.69,78.7,36,9,0
2024-08-27 22:25:00,78.71,78.75,78.71,78.74,33,9,0
2024-08-27 22:30:00,78.74,78.76,78.7,78.7,23,9,0
2024-08-27 22:35:00,78.7,78.72,78.65,78.65,40,9,0
2024-08-27 22:40:00,78.66,78.7,78.65,78.69,27,9,0
2024-08-27 22:45:00,78.69,78.71,78.67,78.68,27,9,0
2024-08-27 22:50:00,78.68,78.76,78.67,78.72,65,9,0
2024-08-27 22:55:00,78.72,78.76,78.71,78.75,42,10,0
2024-08-27 23:00:00,78.76,78.76,78.72,78.74,38,10,0
2024-08-27 23:05:00,78.75,78.75,78.72,78.74,26,10,0
2024-08-27 23:10:00,78.74,78.74,78.71,78.72,36,10,0
2024-08-27 23:15:00,78.73,78.73,78.68,78.69,28,10,0
2024-08-27 23:20:00,78.7,78.72,78.7,78.72,13,10,0
2024-08-27 23:25:00,78.72,78.76,78.72,78.76,15,10,0
2024-08-27 23:30:00,78.76,78.92,78.76,78.91,57,10,0
2024-08-27 23:35:00,78.91,78.93,78.87,78.92,36,10,0
2024-08-27 23:40:00,78.92,78.94,78.91,78.94,23,10,0
2024-08-27 23:45:00,78.94,78.95,78.85,78.86,26,10,0
2024-08-27 23:50:00,78.85,78.85,78.82,78.82,14,19,0
2024-08-27 23:55:00,78.82,78.82,78.72,78.74,14,19,0
2024-08-28 00:00:00,78.74,78.8,78.74,78.8,2,22,0
2024-08-28 03:00:00,78.86,78.94,78.85,78.92,68,8,0
2024-08-28 03:05:00,78.91,78.91,78.86,78.88,42,10,0
2024-08-28 03:10:00,78.87,78.98,78.87,78.96,34,10,0
2024-08-28 03:15:00,78.96,78.98,78.94,78.95,22,10,0
2024-08-28 03:20:00,78.94,78.95,78.92,78.93,22,10,0
2024-08-28 03:25:00,78.93,78.97,78.93,78.95,15,10,0
2024-08-28 03:30:00,78.95,78.98,78.95,78.97,13,10,0
2024-08-28 03:35:00,78.97,78.97,78.94,78.94,19,10,0
2024-08-28 03:40:00,78.93,78.96,78.93,78.94,14,10,0
2024-08-28 03:45:00,78.94,78.97,78.93,78.97,13,10,0
2024-08-28 03:50:00,78.96,78.99,78.95,78.98,32,10,0
2024-08-28 03:55:00,78.98,78.99,78.94,78.95,21,10,0
2024-08-28 04:00:00,78.94,78.97,78.9,78.97,117,9,0
2024-08-28 04:05:00,78.96,79.0,78.94,78.98,93,10,0
2024-08-28 04:10:00,78.98,79.0,78.94,78.96,45,10,0
2024-08-28 04:15:00,78.96,78.97,78.94,78.96,31,10,0
2024-08-28 04:20:00,78.96,78.99,78.95,78.95,31,10,0
2024-08-28 04:25:00,78.96,78.97,78.93,78.93,27,10,0
2024-08-28 04:30:00,78.94,79.01,78.93,78.99,87,10,0
2024-08-28 04:35:00,78.99,79.0,78.91,78.93,49,10,0
2024-08-28 04:40:00,78.93,78.99,78.92,78.98,44,10,0
2024-08-28 04:45:00,78.98,79.01,78.95,78.95,34,9,0
2024-08-28 04:50:00,78.95,78.95,78.88,78.88,42,10,0
2024-08-28 04:55:00,78.87,78.88,78.77,78.8,68,10,0
2024-08-28 05:00:00,78.79,78.82,78.76,78.79,48,10,0
2024-08-28 05:05:00,78.79,78.79,78.73,78.73,52,10,0
2024-08-28 05:10:00,78.72,78.77,78.72,78.74,36,10,0
2024-08-28 05:15:00,78.74,78.75,78.72,78.73,18,10,0
2024-08-28 05:20:00,78.72,78.72,78.69,78.69,12,10,0
2024-08-28 05:25:00,78.7,78.7,78.69,78.69,19,10,0
2024-08-28 05:30:00,78.69,78.69,78.58,78.59,44,9,0
2024-08-28 05:35:00,78.58,78.63,78.57,78.61,53,9,0
2024-08-28 05:40:00,78.61,78.69,78.6,78.69,85,10,0
2024-08-28 05:45:00,78.68,78.73,78.67,78.7,36,9,0
2024-08-28 05:50:00,78.69,78.74,78.69,78.7,38,10,0
2024-08-28 05:55:00,78.69,78.72,78.67,78.68,31,10,0
2024-08-28 06:00:00,78.68,78.69,78.64,78.64,55,10,0
2024-08-28 06:05:00,78.64,78.67,78.63,78.64,32,10,0
2024-08-28 06:10:00,78.64,78.65,78.57,78.57,33,10,0
2024-08-28 06:15:00,78.57,78.67,78.57,78.65,29,10,0
2024-08-28 06:20:00,78.65,78.66,78.63,78.64,24,10,0
2024-08-28 06:25:00,78.64,78.69,78.64,78.69,23,10,0
2024-08-28 06:30:00,78.69,78.69,78.66,78.67,30,10,0
2024-08-28 06:35:00,78.68,78.69,78.67,78.68,14,10,0
2024-08-28 06:40:00,78.68,78.69,78.65,78.65,11,10,0
2024-08-28 06:45:00,78.66,78.7,78.65,78.69,16,10,0
2024-08-28 06:50:00,78.69,78.71,78.68,78.69,18,10,0
2024-08-28 06:55:00,78.7,78.7,78.68,78.68,11,10,0
2024-08-28 07:00:00,78.68,78.7,78.68,78.69,26,9,0
2024-08-28 07:05:00,78.69,78.69,78.63,78.63,35,10,0
2024-08-28 07:10:00,78.64,78.66,78.63,78.65,18,10,0
2024-08-28 07:15:00,78.65,78.65,78.62,78.64,18,10,0
2024-08-28 07:20:00,78.64,78.64,78.63,78.63,10,10,0
2024-08-28 07:25:00,78.63,78.63,78.61,78.63,8,10,0
2024-08-28 07:30:00,78.63,78.64,78.61,78.61,10,10,0
2024-08-28 07:35:00,78.61,78.61,78.58,78.58,10,10,0
2024-08-28 07:40:00,78.58,78.62,78.56,78.59,36,10,0
2024-08-28 07:45:00,78.6,78.62,78.57,78.58,46,9,0
2024-08-28 07:50:00,78.58,78.61,78.58,78.6,14,10,0
2024-08-28 07:55:00,78.59,78.62,78.57,78.58,23,9,0
2024-08-28 08:00:00,78.59,78.61,78.59,78.6,25,10,0
2024-08-28 08:05:00,78.61,78.61,78.58,78.58,18,10,0
2024-08-28 08:10:00,78.57,78.61,78.55,78.59,42,10,0
2024-08-28 08:15:00,78.59,78.61,78.56,78.56,32,10,0
2024-08-28 08:20:00,78.57,78.58,78.5,78.51,39,10,0
2024-08-28 08:25:00,78.51,78.56,78.51,78.55,19,10,0
2024-08-28 08:30:00,78.54,78.56,78.46,78.49,77,10,0
2024-08-28 08:35:00,78.49,78.52,78.49,78.52,31,10,0
2024-08-28 08:40:00,78.52,78.54,78.5,78.5,33,10,0
2024-08-28 08:45:00,78.51,78.56,78.49,78.55,42,10,0
2024-08-28 08:50:00,78.55,78.61,78.54,78.59,83,10,0
2024-08-28 08:55:00,78.59,78.59,78.56,78.56,39,10,0
2024-08-28 09:00:00,78.57,78.59,78.55,78.58,54,10,0
2024-08-28 09:05:00,78.57,78.65,78.57,78.63,45,9,0
2024-08-28 09:10:00,78.63,78.63,78.56,78.58,54,10,0
2024-08-28 09:15:00,78.57,78.63,78.56,78.56,58,10,0
2024-08-28 09:20:00,78.56,78.62,78.55,78.57,56,9,0
2024-08-28 09:25:00,78.57,78.67,78.56,78.66,55,10,0
2024-08-28 09:30:00,78.67,78.7,78.64,78.68,60,9,0
2024-08-28 09:35:00,78.68,78.7,78.63,78.69,58,9,0
2024-08-28 09:40:00,78.7,78.72,78.62,78.65,41,10,0
2024-08-28 09:45:00,78.65,78.67,78.61,78.66,40,10,0
2024-08-28 09:50:00,78.66,78.67,78.61,78.65,46,10,0
2024-08-28 09:55:00,78.65,78.69,78.62,78.66,58,9,0
2024-08-28 10:00:00,78.65,78.67,78.51,78.52,114,9,0
2024-08-28 10:05:00,78.53,78.55,78.48,78.54,110,8,0
2024-08-28 10:10:00,78.53,78.62,78.53,78.54,93,9,0
2024-08-28 10:15:00,78.53,78.62,78.53,78.61,78,8,0
2024-08-28 10:20:00,78.61,78.61,78.51,78.54,67,8,0
2024-08-28 10:25:00,78.55,78.55,78.47,78.49,75,9,0
2024-08-28 10:30:00,78.49,78.53,78.42,78.44,85,9,0
2024-08-28 10:35:00,78.43,78.5,78.36,78.49,102,9,0
2024-08-28 10:40:00,78.5,78.57,78.41,78.44,97,9,0
2024-08-28 10:45:00,78.44,78.44,78.36,78.4,103,8,0
2024-08-28 10:50:00,78.4,78.4,78.35,78.37,107,9,0
2024-08-28 10:55:00,78.37,78.44,78.35,78.39,92,8,0
2024-08-28 11:00:00,78.4,78.44,78.14,78.14,221,9,0
2024-08-28 11:05:00,78.14,78.18,78.11,78.14,129,9,0
2024-08-28 11:10:00,78.14,78.21,78.12,78.14,114,8,0
2024-08-28 11:15:00,78.14,78.19,78.11,78.15,122,8,0
2024-08-28 11:20:00,78.14,78.15,77.91,77.91,132,9,0
2024-08-28 11:25:00,77.91,77.91,77.6,77.6,298,9,0
2024-08-28 11:30:00,77.6,77.84,77.57,77.83,312,8,0
2024-08-28 11:35:00,77.83,78.03,77.78,78.01,241,9,0
2024-08-28 11:40:00,78.01,78.08,77.98,77.99,206,8,0
2024-08-28 11:45:00,77.99,78.0,77.9,77.92,185,9,0
2024-08-28 11:50:00,77.93,77.96,77.86,77.89,164,8,0
2024-08-28 11:55:00,77.89,78.08,77.87,78.07,154,8,0
2024-08-28 12:00:00,78.06,78.16,78.02,78.04,151,8,0
2024-08-28 12:05:00,78.03,78.06,77.9,77.92,158,8,0
2024-08-28 12:10:00,77.93,77.93,77.85,77.85,141,8,0
2024-08-28 12:15:00,77.85,77.88,77.73,77.76,137,9,0
2024-08-28 12:20:00,77.76,77.77,77.7,77.77,78,8,0
2024-08-28 12:25:00,77.78,77.81,77.74,77.8,75,9,0
2024-08-28 12:30:00,77.79,77.96,77.79,77.93,130,9,0
2024-08-28 12:35:00,77.92,78.0,77.92,77.93,87,8,0
2024-08-28 12:40:00,77.93,77.94,77.87,77.9,107,8,0
2024-08-28 12:45:00,77.9,77.92,77.84,77.88,89,9,0
2024-08-28 12:50:00,77.88,77.91,77.83,77.86,101,9,0
2024-08-28 12:55:00,77.86,77.86,77.77,77.8,98,9,0
2024-08-28 13:00:00,77.8,77.84,77.69,77.81,122,8,0
2024-08-28 13:05:00,77.81,77.84,77.72,77.76,92,9,0
2024-08-28 13:10:00,77.76,77.79,77.68,77.73,91,9,0
2024-08-28 13:15:00,77.72,77.75,77.64,77.65,71,9,0
2024-08-28 13:20:00,77.65,77.7,77.62,77.65,78,9,0
2024-08-28 13:25:00,77.65,77.65,77.4,77.45,149,8,0
2024-08-28 13:30:00,77.44,77.57,77.4,77.52,139,9,0
2024-08-28 13:35:00,77.52,77.52,77.39,77.43,110,9,0
2024-08-28 13:40:00,77.44,77.45,77.23,77.27,154,8,0
2024-08-28 13:45:00,77.27,77.32,77.25,77.27,121,9,0
2024-08-28 13:50:00,77.26,77.36,77.26,77.32,106,8,0
2024-08-28 13:55:00,77.32,77.36,77.27,77.29,119,8,0
2024-08-28 14:00:00,77.3,77.3,77.1,77.1,133,9,0
2024-08-28 14:05:00,77.1,77.24,77.07,77.22,175,8,0
2024-08-28 14:10:00,77.22,77.32,77.21,77.24,151,8,0
2024-08-28 14:15:00,77.25,77.38,77.23,77.35,141,7,0
2024-08-28 14:20:00,77.35,77.35,77.26,77.3,84,8,0
2024-08-28 14:25:00,77.3,77.43,77.29,77.41,106,8,0
2024-08-28 14:30:00,77.41,77.43,77.37,77.41,121,8,0
2024-08-28 14:35:00,77.41,77.42,77.35,77.35,64,9,0
2024-08-28 14:40:00,77.35,77.4,77.35,77.39,76,8,0
2024-08-28 14:45:00,77.39,77.41,77.32,77.35,88,9,0
2024-08-28 14:50:00,77.36,77.48,77.34,77.47,88,9,0
2024-08-28 14:55:00,77.47,77.58,77.46,77.53,134,8,0
2024-08-28 15:00:00,77.54,77.55,77.42,77.53,194,8,0
2024-08-28 15:05:00,77.53,77.62,77.51,77.52,95,8,0
2024-08-28 15:10:00,77.52,77.53,77.4,77.43,141,8,0
2024-08-28 15:15:00,77.43,77.54,77.37,77.49,150,8,0
2024-08-28 15:20:00,77.49,77.54,77.45,77.53,120,9,0
2024-08-28 15:25:00,77.52,77.54,77.45,77.51,136,8,0
2024-08-28 15:30:00,77.51,77.55,77.46,77.47,150,8,0
2024-08-28 15:35:00,77.47,77.62,77.47,77.57,179,7,0
2024-08-28 15:40:00,77.56,77.65,77.56,77.59,102,8,0
2024-08-28 15:45:00,77.6,77.81,77.56,77.8,138,8,0
2024-08-28 15:50:00,77.8,77.98,77.79,77.95,188,8,0
2024-08-28 15:55:00,77.95,77.97,77.85,77.88,157,9,0
2024-08-28 16:00:00,77.89,77.91,77.76,77.81,362,8,0
2024-08-28 16:05:00,77.81,78.09,77.79,78.08,254,9,0
2024-08-28 16:10:00,78.08,78.1,77.83,77.89,281,8,0
2024-08-28 16:15:00,77.89,77.97,77.75,77.82,262,9,0
2024-08-28 16:20:00,77.82,77.83,77.62,77.69,208,8,0
2024-08-28 16:25:00,77.69,77.78,77.69,77.75,174,8,0
2024-08-28 16:30:00,77.75,77.76,77.53,77.57,201,9,0
2024-08-28 16:35:00,77.57,77.86,77.51,77.84,257,8,0
2024-08-28 16:40:00,77.84,77.85,77.68,77.83,304,8,0
2024-08-28 16:45:00,77.82,77.85,77.68,77.84,250,8,0
2024-08-28 16:50:00,77.85,77.88,77.65,77.71,246,8,0
2024-08-28 16:55:00,77.71,77.81,77.69,77.72,239,8,0
2024-08-28 17:00:00,77.72,77.87,77.67,77.84,282,8,0
2024-08-28 17:05:00,77.84,77.94,77.75,77.82,223,8,0
2024-08-28 17:10:00,77.83,77.86,77.57,77.61,227,9,0
2024-08-28 17:15:00,77.61,77.61,77.38,77.51,268,8,0
2024-08-28 17:20:00,77.5,77.51,77.39,77.43,203,8,0
2024-08-28 17:25:00,77.44,77.47,77.38,77.44,198,8,0
2024-08-28 17:30:00,77.44,77.67,77.2,77.59,722,8,0
2024-08-28 17:35:00,77.59,77.92,77.58,77.74,515,8,0
2024-08-28 17:40:00,77.74,77.76,77.58,77.74,335,8,0
2024-08-28 17:45:00,77.74,77.88,77.73,77.78,352,8,0
2024-08-28 17:50:00,77.78,78.07,77.68,78.03,352,8,0
2024-08-28 17:55:00,78.02,78.16,77.97,78.13,291,8,0
2024-08-28 18:00:00,78.12,78.23,78.01,78.22,283,8,0
2024-08-28 18:05:00,78.23,78.41,78.23,78.33,341,9,0
2024-08-28 18:10:00,78.33,78.35,78.13,78.18,253,8,0
2024-08-28 18:15:00,78.17,78.18,77.88,77.93,356,8,0
2024-08-28 18:20:00,77.93,78.01,77.76,77.78,336,8,0
2024-08-28 18:25:00,77.79,77.9,77.71,77.87,419,8,0
2024-08-28 18:30:00,77.86,77.92,77.68,77.8,329,8,0
2024-08-28 18:35:00,77.8,77.96,77.65,77.94,337,8,0
2024-08-28 18:40:00,77.94,78.09,77.85,78.05,307,8,0
2024-08-28 18:45:00,78.05,78.06,77.81,77.91,291,9,0
2024-08-28 18:50:00,77.91,77.92,77.8,77.89,241,8,0
2024-08-28 18:55:00,77.89,77.93,77.76,77.79,203,8,0
2024-08-28 19:00:00,77.79,77.83,77.66,77.71,224,8,0
2024-08-28 19:05:00,77.71,77.76,77.67,77.73,182,9,0
2024-08-28 19:10:00,77.73,77.85,77.71,77.8,161,8,0
2024-08-28 19:15:00,77.8,77.86,77.76,77.84,167,9,0
2024-08-28 19:20:00,77.84,77.84,77.72,77.75,152,9,0
2024-08-28 19:25:00,77.75,77.81,77.73,77.76,131,8,0
2024-08-28 19:30:00,77.75,77.87,77.71,77.85,134,9,0
2024-08-28 19:35:00,77.86,77.87,77.8,77.85,120,9,0
2024-08-28 19:40:00,77.85,77.87,77.82,77.84,104,9,0
2024-08-28 19:45:00,77.84,77.98,77.83,77.97,118,8,0
2024-08-28 19:50:00,77.97,78.08,77.95,78.04,163,9,0
