timestamp,open,high,low,close
2024-03-18 11:30:00,190.03,190.047,189.992,190.02
2024-03-18 11:35:00,190.02,190.025,189.978,190.011
2024-03-18 11:40:00,190.011,190.023,189.929,189.93
2024-03-18 11:45:00,189.93,189.97,189.904,189.957
2024-03-18 11:50:00,189.957,189.96,189.922,189.932
2024-03-18 11:55:00,189.932,189.985,189.93,189.983
2024-03-18 12:00:00,189.983,189.992,189.959,189.986
2024-03-18 12:05:00,189.986,190.019,189.966,190.001
2024-03-18 12:10:00,190.001,190.004,189.933,189.979
2024-03-18 12:15:00,189.979,190.008,189.964,189.971
2024-03-18 12:20:00,189.971,189.991,189.949,189.974
2024-03-18 12:25:00,189.974,190.04,189.974,190.023
2024-03-18 12:30:00,190.023,190.025,189.918,189.95
2024-03-18 12:35:00,189.95,189.979,189.913,189.921
2024-03-18 12:40:00,189.921,189.94,189.9,189.925
2024-03-18 12:45:00,189.925,189.963,189.912,189.939
2024-03-18 12:50:00,189.939,190.024,189.939,189.998
2024-03-18 12:55:00,189.998,190.017,189.981,189.993
2024-03-18 13:00:00,189.993,190.019,189.956,190.003
2024-03-18 13:05:00,190.003,190.023,189.961,190.004
2024-03-18 13:10:00,190.004,190.036,189.978,189.999
2024-03-18 13:15:00,189.999,190.031,189.973,190.002
2024-03-18 13:20:00,190.002,190.037,189.986,189.991
2024-03-18 13:25:00,189.991,190.008,189.958,190.0
2024-03-18 13:30:00,189.996,190.052,189.99,190.049
2024-03-18 13:35:00,190.05,190.05,189.964,189.975
2024-03-18 13:40:00,189.975,189.995,189.916,189.976
2024-03-18 13:45:00,189.976,190.018,189.974,190.016
2024-03-18 13:50:00,190.016,190.031,189.997,190.017
2024-03-18 13:55:00,190.017,190.023,189.957,189.962
2024-03-18 14:00:00,189.962,189.972,189.903,189.915
2024-03-18 14:05:00,189.915,189.917,189.874,189.917
2024-03-18 14:10:00,189.917,189.937,189.899,189.914
2024-03-18 14:15:00,189.914,189.919,189.872,189.872
2024-03-18 14:20:00,189.872,189.894,189.851,189.867
2024-03-18 14:25:00,189.867,189.927,189.864,189.922
2024-03-18 14:30:00,189.922,189.94,189.862,189.863
2024-03-18 14:35:00,189.863,189.876,189.843,189.869
2024-03-18 14:40:00,189.869,189.984,189.869,189.976
2024-03-18 14:45:00,189.975,189.98,189.875,189.889
2024-03-18 14:50:00,189.889,189.912,189.852,189.878
2024-03-18 14:55:00,189.878,189.881,189.801,189.878
2024-03-18 15:00:00,189.878,189.94,189.862,189.896
2024-03-18 15:05:00,189.896,189.896,189.827,189.828
2024-03-18 15:10:00,189.828,189.863,189.781,189.81
2024-03-18 15:15:00,189.81,189.821,189.784,189.802
2024-03-18 15:20:00,189.802,189.814,189.778,189.787
2024-03-18 15:25:00,189.787,189.792,189.747,189.752
2024-03-18 15:30:00,189.752,189.804,189.717,189.733
2024-03-18 15:35:00,189.733,189.79,189.705,189.72
2024-03-18 15:40:00,189.72,189.746,189.687,189.724
2024-03-18 15:45:00,189.724,189.768,189.723,189.74
2024-03-18 15:50:00,189.739,189.794,189.728,189.79
2024-03-18 15:55:00,189.79,189.817,189.782,189.793
2024-03-18 16:00:00,189.793,189.81,189.653,189.706
2024-03-18 16:05:00,189.706,189.732,189.53,189.689
2024-03-18 16:10:00,189.689,189.738,189.679,189.738
2024-03-18 16:15:00,189.738,189.803,189.705,189.781
2024-03-18 16:20:00,189.781,189.781,189.705,189.73
2024-03-18 16:25:00,189.73,189.764,189.721,189.764
2024-03-18 16:30:00,189.764,189.791,189.755,189.757
2024-03-18 16:35:00,189.758,189.779,189.72,189.724
2024-03-18 16:40:00,189.724,189.74,189.709,189.727
2024-03-18 16:45:00,189.727,189.729,189.688,189.715
2024-03-18 16:50:00,189.715,189.724,189.682,189.707
2024-03-18 16:55:00,189.707,189.746,189.682,189.73
2024-03-18 17:00:00,189.73,189.747,189.693,189.696
2024-03-18 17:05:00,189.696,189.703,189.637,189.673
2024-03-18 17:10:00,189.673,189.682,189.619,189.619
2024-03-18 17:15:00,189.619,189.661,189.614,189.642
2024-03-18 17:20:00,189.642,189.654,189.598,189.627
2024-03-18 17:25:00,189.627,189.676,189.617,189.671
2024-03-18 17:30:00,189.671,189.681,189.655,189.68
2024-03-18 17:35:00,189.68,189.696,189.665,189.688
2024-03-18 17:40:00,189.688,189.701,189.674,189.691
2024-03-18 17:45:00,189.691,189.749,189.687,189.747
2024-03-18 17:50:00,189.747,189.774,189.73,189.765
2024-03-18 17:55:00,189.765,189.812,189.745,189.81
2024-03-18 18:00:00,189.81,189.812,189.772,189.781
2024-03-18 18:05:00,189.781,189.813,189.753,189.797
2024-03-18 18:10:00,189.797,189.845,189.796,189.844
2024-03-18 18:15:00,189.844,189.848,189.823,189.846
2024-03-18 18:20:00,189.846,189.867,189.831,189.847
2024-03-18 18:25:00,189.847,189.865,189.824,189.829
2024-03-18 18:30:00,189.829,189.831,189.793,189.812
2024-03-18 18:35:00,189.812,189.842,189.803,189.838
2024-03-18 18:40:00,189.838,189.863,189.821,189.85
2024-03-18 18:45:00,189.85,189.853,189.83,189.833
2024-03-18 18:50:00,189.833,189.836,189.795,189.796
2024-03-18 18:55:00,189.796,189.864,189.794,189.861
2024-03-18 19:00:00,189.861,189.869,189.835,189.841
2024-03-18 19:05:00,189.841,189.841,189.82,189.837
2024-03-18 19:10:00,189.837,189.846,189.815,189.838
2024-03-18 19:15:00,189.838,189.84,189.816,189.836
2024-03-18 19:20:00,189.836,189.852,189.835,189.85
2024-03-18 19:25:00,189.85,189.851,189.825,189.828
2024-03-18 19:30:00,189.828,189.865,189.827,189.865
2024-03-18 19:35:00,189.865,189.865,189.823,189.823
2024-03-18 19:40:00,189.823,189.847,189.818,189.83
2024-03-18 19:45:00,189.829,189.835,189.793,189.815
2024-03-18 19:50:00,189.815,189.849,189.803,189.845
2024-03-18 19:55:00,189.845,189.862,189.831,189.834
2024-03-18 20:00:00,189.837,189.851,189.738,189.776
2024-03-18 20:05:00,189.782,189.817,189.782,189.797
2024-03-18 20:10:00,189.797,189.817,189.788,189.793
2024-03-18 20:15:00,189.801,189.807,189.787,189.8
2024-03-18 20:20:00,189.799,189.802,189.787,189.787
2024-03-18 20:25:00,189.787,189.797,189.774,189.782
2024-03-18 20:30:00,189.782,189.789,189.764,189.772
2024-03-18 20:35:00,189.773,189.789,189.767,189.782
2024-03-18 20:40:00,189.782,189.798,189.761,189.771
2024-03-18 20:45:00,189.771,189.789,189.765,189.776
2024-03-18 20:50:00,189.776,189.782,189.764,189.782
2024-03-18 20:55:00,189.784,189.794,189.757,189.78
2024-03-18 21:00:00,189.778,189.811,189.75,189.773
2024-03-18 21:05:00,189.773,189.788,189.746,189.785
2024-03-18 21:10:00,189.786,189.793,189.776,189.789
2024-03-18 21:15:00,189.789,189.796,189.785,189.789
2024-03-18 21:20:00,189.789,189.793,189.759,189.784
2024-03-18 21:25:00,189.784,189.789,189.766,189.787
2024-03-18 21:30:00,189.787,189.815,189.772,189.8
2024-03-18 21:35:00,189.799,189.811,189.769,189.77
2024-03-18 21:40:00,189.769,189.772,189.723,189.727
2024-03-18 21:45:00,189.727,189.741,189.71,189.717
2024-03-18 21:50:00,189.717,189.737,189.71,189.735
2024-03-18 21:55:00,189.735,189.744,189.662,189.667
2024-03-18 22:00:00,189.667,189.685,189.65,189.661
2024-03-18 22:05:00,189.661,189.703,189.654,189.688
2024-03-18 22:10:00,189.688,189.736,189.671,189.707
2024-03-18 22:15:00,189.707,189.761,189.704,189.741
2024-03-18 22:20:00,189.741,189.762,189.699,189.748
2024-03-18 22:25:00,189.748,189.791,189.746,189.788
2024-03-18 22:30:00,189.788,189.788,189.761,189.779
2024-03-18 22:35:00,189.779,189.793,189.764,189.776
2024-03-18 22:40:00,189.777,189.788,189.756,189.757
2024-03-18 22:45:00,189.757,189.774,189.747,189.771
2024-03-18 22:50:00,189.771,189.793,189.762,189.774
2024-03-18 22:55:00,189.774,189.84,189.77,189.816
2024-03-18 23:00:00,189.816,189.829,189.751,189.777
2024-03-18 23:05:00,189.777,189.78,189.739,189.759
2024-03-18 23:10:00,189.759,189.782,189.746,189.778
2024-03-18 23:15:00,189.778,189.809,189.774,189.777
2024-03-18 23:20:00,189.777,189.798,189.771,189.787
2024-03-18 23:25:00,189.786,189.803,189.773,189.778
2024-03-18 23:30:00,189.783,189.845,189.777,189.785
2024-03-18 23:35:00,189.785,189.786,189.743,189.767
2024-03-18 23:40:00,189.767,189.781,189.736,189.743
2024-03-18 23:45:00,189.743,189.779,189.728,189.777
2024-03-18 23:50:00,189.777,189.806,189.736,189.793
2024-03-18 23:55:00,189.793,189.807,189.763,189.789
2024-03-19 00:00:00,189.789,189.864,189.789,189.849
2024-03-19 00:05:00,189.849,189.861,189.829,189.853
2024-03-19 00:10:00,189.853,189.955,189.851,189.92
2024-03-19 00:15:00,189.92,189.92,189.843,189.91
2024-03-19 00:20:00,189.91,189.975,189.893,189.908
2024-03-19 00:25:00,189.908,189.933,189.85,189.862
2024-03-19 00:30:00,189.862,189.868,189.827,189.851
2024-03-19 00:35:00,189.851,189.857,189.799,189.836
2024-03-19 00:40:00,189.836,189.838,189.803,189.817
2024-03-19 00:45:00,189.817,189.853,189.793,189.844
2024-03-19 00:50:00,189.844,189.895,189.838,189.875
2024-03-19 00:55:00,189.875,189.898,189.86,189.881
2024-03-19 01:00:00,189.881,189.92,189.865,189.92
2024-03-19 01:05:00,189.92,189.939,189.879,189.879
2024-03-19 01:10:00,189.879,189.892,189.845,189.856
2024-03-19 01:15:00,189.856,189.925,189.841,189.916
2024-03-19 01:20:00,189.916,189.939,189.862,189.932
2024-03-19 01:25:00,189.931,189.97,189.909,189.954
2024-03-19 01:30:00,189.954,189.974,189.931,189.934
2024-03-19 01:35:00,189.934,189.94,189.843,189.874
2024-03-19 01:40:00,189.874,189.894,189.85,189.86
2024-03-19 01:45:00,189.86,189.884,189.833,189.859
2024-03-19 01:50:00,189.857,189.897,189.841,189.884
2024-03-19 01:55:00,189.885,190.033,189.884,190.024
2024-03-19 02:00:00,190.023,190.04,189.995,190.011
2024-03-19 02:05:00,190.011,190.067,189.983,190.067
2024-03-19 02:10:00,190.066,190.128,189.851,190.018
2024-03-19 02:15:00,190.018,190.131,189.949,190.013
2024-03-19 02:20:00,190.013,190.059,189.921,189.922
2024-03-19 02:25:00,189.922,190.006,189.904,189.948
2024-03-19 02:30:00,189.948,189.99,189.94,189.941
2024-03-19 02:35:00,189.941,190.448,189.604,190.312
2024-03-19 02:40:00,190.312,190.691,190.293,190.557
2024-03-19 02:45:00,190.557,190.604,190.292,190.377
2024-03-19 02:50:00,190.377,190.418,190.226,190.406
2024-03-19 02:55:00,190.406,190.499,190.369,190.458
2024-03-19 03:00:00,190.458,190.685,190.427,190.657
2024-03-19 03:05:00,190.657,190.678,190.463,190.517
2024-03-19 03:10:00,190.517,190.683,190.491,190.635
2024-03-19 03:15:00,190.635,190.635,190.531,190.587
2024-03-19 03:20:00,190.587,190.615,190.49,190.606
2024-03-19 03:25:00,190.606,190.689,190.57,190.573
2024-03-19 03:30:00,190.571,190.605,190.5,190.52
2024-03-19 03:35:00,190.52,190.666,190.52,190.633
2024-03-19 03:40:00,190.633,190.814,190.514,190.775
2024-03-19 03:45:00,190.775,190.783,190.668,190.733
2024-03-19 03:50:00,190.733,190.776,190.703,190.735
2024-03-19 03:55:00,190.735,190.753,190.692,190.72
2024-03-19 04:00:00,190.72,190.92,190.704,190.867
2024-03-19 04:05:00,190.867,191.069,190.861,191.021
2024-03-19 04:10:00,191.017,191.077,190.954,190.955
2024-03-19 04:15:00,190.955,190.999,190.907,190.942
2024-03-19 04:20:00,190.942,191.193,190.919,191.065
2024-03-19 04:25:00,191.065,191.115,191.024,191.086
2024-03-19 04:30:00,191.086,191.175,191.053,191.055
2024-03-19 04:35:00,191.055,191.081,190.995,190.995
2024-03-19 04:40:00,190.995,191.054,190.992,191.008
2024-03-19 04:45:00,191.008,191.066,191.003,191.022
2024-03-19 04:50:00,191.022,191.073,191.012,191.037
2024-03-19 04:55:00,191.037,191.067,190.989,191.007
2024-03-19 05:00:00,191.007,191.105,191.007,191.087
2024-03-19 05:05:00,191.088,191.1,191.001,191.052
2024-03-19 05:10:00,191.052,191.072,190.967,190.967
2024-03-19 05:15:00,190.967,191.023,190.943,190.976
2024-03-19 05:20:00,190.976,191.049,190.952,191.008
2024-03-19 05:25:00,191.008,191.06,190.987,191.043
2024-03-19 05:30:00,191.043,191.179,191.036,191.177
2024-03-19 05:35:00,191.177,191.194,190.718,191.106
2024-03-19 05:40:00,191.106,191.194,191.079,191.143
2024-03-19 05:45:00,191.143,191.187,190.923,191.077
2024-03-19 05:50:00,191.077,191.125,190.976,191.119
2024-03-19 05:55:00,191.119,191.173,190.957,191.107
2024-03-19 06:00:00,191.107,191.134,190.954,190.988
2024-03-19 06:05:00,190.988,190.995,190.898,190.932
2024-03-19 06:10:00,190.932,190.961,190.825,190.933
2024-03-19 06:15:00,190.933,190.946,190.821,190.868
2024-03-19 06:20:00,190.868,190.901,190.669,190.748
2024-03-19 06:25:00,190.748,190.757,190.602,190.705
2024-03-19 06:30:00,190.705,190.734,190.565,190.69
2024-03-19 06:35:00,190.69,190.865,190.684,190.831
2024-03-19 06:40:00,190.831,190.993,190.811,190.911
2024-03-19 06:45:00,190.911,190.922,190.799,190.814
2024-03-19 06:50:00,190.814,190.882,190.667,190.684
2024-03-19 06:55:00,190.684,190.811,190.673,190.809
2024-03-19 07:00:00,190.809,190.885,190.751,190.794
2024-03-19 07:05:00,190.794,190.948,190.756,190.935
2024-03-19 07:10:00,190.935,190.947,190.876,190.896
2024-03-19 07:15:00,190.896,190.91,190.782,190.805
2024-03-19 07:20:00,190.806,190.829,190.765,190.788
2024-03-19 07:25:00,190.788,190.878,190.783,190.847
2024-03-19 07:30:00,190.841,190.861,190.799,190.802
2024-03-19 07:35:00,190.802,190.854,190.781,190.835
2024-03-19 07:40:00,190.836,190.924,190.82,190.872
2024-03-19 07:45:00,190.872,190.929,190.603,190.897
2024-03-19 07:50:00,190.897,190.899,190.785,190.794
2024-03-19 07:55:00,190.794,190.823,190.733,190.762
2024-03-19 08:00:00,190.762,190.802,190.739,190.774
2024-03-19 08:05:00,190.774,190.795,190.712,190.789
2024-03-19 08:10:00,190.789,190.891,190.767,190.868
2024-03-19 08:15:00,190.868,190.9,190.838,190.855
2024-03-19 08:20:00,190.855,190.9,190.813,190.838
2024-03-19 08:25:00,190.838,190.944,190.838,190.897
2024-03-19 08:30:00,190.897,191.01,190.897,190.993
2024-03-19 08:35:00,190.993,190.993,190.871,190.874
2024-03-19 08:40:00,190.874,190.88,190.782,190.85
2024-03-19 08:45:00,190.85,190.884,190.823,190.877
2024-03-19 08:50:00,190.877,190.954,190.845,190.903
2024-03-19 08:55:00,190.903,190.933,190.87,190.926
2024-03-19 09:00:00,190.926,190.991,190.918,190.935
2024-03-19 09:05:00,190.935,190.937,190.83,190.884
2024-03-19 09:10:00,190.884,190.885,190.747,190.799
2024-03-19 09:15:00,190.799,190.871,190.785,190.829
2024-03-19 09:20:00,190.829,190.853,190.771,190.831
2024-03-19 09:25:00,190.831,190.931,190.83,190.913
2024-03-19 09:30:00,190.913,190.932,190.879,190.91
2024-03-19 09:35:00,190.91,190.929,190.892,190.895
2024-03-19 09:40:00,190.896,190.938,190.879,190.932
2024-03-19 09:45:00,190.932,190.949,190.907,190.916
2024-03-19 09:50:00,190.916,190.916,190.859,190.884
2024-03-19 09:55:00,190.884,190.903,190.855,190.895
2024-03-19 10:00:00,190.895,190.948,190.84,190.939
2024-03-19 10:05:00,190.939,190.952,190.895,190.92
2024-03-19 10:10:00,190.92,190.932,190.858,190.887
2024-03-19 10:15:00,190.887,190.908,190.831,190.871
2024-03-19 10:20:00,190.871,190.905,190.843,190.877
2024-03-19 10:25:00,190.877,190.92,190.852,190.918
2024-03-19 10:30:00,190.918,190.926,190.876,190.917
2024-03-19 10:35:00,190.917,190.928,190.896,190.915
2024-03-19 10:40:00,190.915,190.934,190.891,190.91
2024-03-19 10:45:00,190.91,190.942,190.904,190.918
2024-03-19 10:50:00,190.918,190.941,190.838,190.845
2024-03-19 10:55:00,190.845,190.903,190.83,190.871
2024-03-19 11:00:00,190.871,190.889,190.828,190.853
2024-03-19 11:05:00,190.853,190.907,190.834,190.895
2024-03-19 11:10:00,190.895,191.0,190.888,190.992
2024-03-19 11:15:00,190.991,191.049,190.991,191.043
2024-03-19 11:20:00,191.043,191.138,191.043,191.105
2024-03-19 11:25:00,191.105,191.111,191.063,191.083
2024-03-19 11:30:00,191.081,191.124,191.016,191.089
2024-03-19 11:35:00,191.089,191.157,191.064,191.084
2024-03-19 11:40:00,191.084,191.159,191.07,191.151
2024-03-19 11:45:00,191.151,191.226,191.113,191.134
2024-03-19 11:50:00,191.134,191.17,191.112,191.155
2024-03-19 11:55:00,191.155,191.202,191.089,191.107
2024-03-19 12:00:00,191.107,191.17,191.049,191.167
2024-03-19 12:05:00,191.167,191.191,191.118,191.181
2024-03-19 12:10:00,191.181,191.23,191.161,191.166
2024-03-19 12:15:00,191.166,191.238,191.132,191.199
2024-03-19 12:20:00,191.199,191.206,191.16,191.175
2024-03-19 12:25:00,191.175,191.18,191.115,191.148
2024-03-19 12:30:00,191.148,191.223,191.148,191.198
2024-03-19 12:35:00,191.198,191.229,191.178,191.206
2024-03-19 12:40:00,191.206,191.22,191.163,191.19
2024-03-19 12:45:00,191.19,191.326,191.19,191.254
2024-03-19 12:50:00,191.254,191.282,191.234,191.254
2024-03-19 12:55:00,191.254,191.33,191.234,191.328
2024-03-19 13:00:00,191.328,191.389,191.303,191.354
2024-03-19 13:05:00,191.354,191.415,191.351,191.368
2024-03-19 13:10:00,191.368,191.42,191.365,191.418
2024-03-19 13:15:00,191.418,191.445,191.386,191.428
2024-03-19 13:20:00,191.424,191.477,191.42,191.463
2024-03-19 13:25:00,191.464,191.501,191.443,191.444
2024-03-19 13:30:00,191.444,191.503,191.431,191.501
2024-03-19 13:35:00,191.501,191.533,191.48,191.517
2024-03-19 13:40:00,191.517,191.55,191.514,191.536
2024-03-19 13:45:00,191.536,191.574,191.519,191.563
2024-03-19 13:50:00,191.563,191.595,191.544,191.578
2024-03-19 13:55:00,191.578,191.623,191.571,191.595
2024-03-19 14:00:00,191.589,191.606,191.503,191.513
2024-03-19 14:05:00,191.513,191.587,191.494,191.587
2024-03-19 14:10:00,191.587,191.61,191.525,191.525
2024-03-19 14:15:00,191.525,191.561,191.525,191.548
2024-03-19 14:20:00,191.548,191.563,191.53,191.557
2024-03-19 14:25:00,191.557,191.566,191.524,191.544
2024-03-19 14:30:00,191.544,191.593,191.54,191.555
2024-03-19 14:35:00,191.555,191.616,191.543,191.613
2024-03-19 14:40:00,191.613,191.669,191.604,191.628
2024-03-19 14:45:00,191.628,191.639,191.564,191.579
2024-03-19 14:50:00,191.579,191.584,191.548,191.57
2024-03-19 14:55:00,191.57,191.592,191.517,191.585
2024-03-19 15:00:00,191.585,191.66,191.584,191.638
2024-03-19 15:05:00,191.638,191.719,191.629,191.718
2024-03-19 15:10:00,191.718,191.768,191.693,191.741
2024-03-19 15:15:00,191.741,191.784,191.694,191.784
2024-03-19 15:20:00,191.784,191.805,191.751,191.764
2024-03-19 15:25:00,191.764,191.81,191.71,191.799
2024-03-19 15:30:00,191.799,191.904,191.795,191.891
2024-03-19 15:35:00,191.891,191.974,191.863,191.947
2024-03-19 15:40:00,191.947,191.981,191.93,191.981
2024-03-19 15:45:00,191.981,192.013,191.977,192.004
2024-03-19 15:50:00,192.004,192.052,191.999,192.043
2024-03-19 15:55:00,192.043,192.089,192.039,192.077
2024-03-19 16:00:00,192.077,192.087,191.966,191.967
2024-03-19 16:05:00,191.966,192.06,191.964,192.056
2024-03-19 16:10:00,192.056,192.117,192.047,192.094
2024-03-19 16:15:00,192.094,192.117,192.077,192.1
2024-03-19 16:20:00,192.1,192.103,192.051,192.058
2024-03-19 16:25:00,192.058,192.139,192.052,192.121
2024-03-19 16:30:00,192.121,192.162,192.112,192.153
2024-03-19 16:35:00,192.153,192.158,192.128,192.13
2024-03-19 16:40:00,192.13,192.136,192.089,192.103
2024-03-19 16:45:00,192.103,192.121,192.076,192.08
2024-03-19 16:50:00,192.08,192.109,192.074,192.081
2024-03-19 16:55:00,192.081,192.117,192.072,192.081
2024-03-19 17:00:00,192.081,192.086,192.025,192.052
2024-03-19 17:05:00,192.052,192.055,191.987,192.036
2024-03-19 17:10:00,192.036,192.038,191.995,192.005
2024-03-19 17:15:00,192.005,192.005,191.982,191.986
2024-03-19 17:20:00,191.986,192.013,191.981,192.003
2024-03-19 17:25:00,192.003,192.02,191.991,192.012
2024-03-19 17:30:00,192.012,192.028,192.008,192.01
2024-03-19 17:35:00,192.01,192.023,191.953,191.989
2024-03-19 17:40:00,191.989,192.024,191.985,191.992
2024-03-19 17:45:00,191.992,192.0,191.962,191.989
2024-03-19 17:50:00,191.989,192.0,191.978,191.984
2024-03-19 17:55:00,191.984,192.016,191.974,192.003
2024-03-19 18:00:00,192.003,192.031,191.991,191.991
2024-03-19 18:05:00,191.991,191.993,191.949,191.952
2024-03-19 18:10:00,191.952,191.961,191.94,191.944
2024-03-19 18:15:00,191.944,192.003,191.943,192.002
2024-03-19 18:20:00,192.002,192.009,191.979,191.993
2024-03-19 18:25:00,191.993,191.997,191.969,191.97
2024-03-19 18:30:00,191.97,191.97,191.949,191.953
2024-03-19 18:35:00,191.953,191.978,191.936,191.978
2024-03-19 18:40:00,191.978,191.99,191.961,191.968
2024-03-19 18:45:00,191.968,191.972,191.945,191.962
2024-03-19 18:50:00,191.962,191.97,191.953,191.96
2024-03-19 18:55:00,191.96,191.976,191.939,191.952
2024-03-19 19:00:00,191.952,191.96,191.928,191.951
2024-03-19 19:05:00,191.951,191.958,191.93,191.941
2024-03-19 19:10:00,191.941,191.943,191.92,191.921
2024-03-19 19:15:00,191.921,191.951,191.917,191.946
2024-03-19 19:20:00,191.946,191.951,191.922,191.923
2024-03-19 19:25:00,191.923,191.938,191.923,191.93
2024-03-19 19:30:00,191.93,191.932,191.92,191.925
2024-03-19 19:35:00,191.925,191.928,191.911,191.919
2024-03-19 19:40:00,191.919,191.919,191.893,191.902
2024-03-19 19:45:00,191.901,191.918,191.897,191.91
2024-03-19 19:50:00,191.91,191.915,191.9,191.905
2024-03-19 19:55:00,191.905,191.919,191.88,191.887
2024-03-19 20:00:00,191.882,191.899,191.826,191.826
2024-03-19 20:05:00,191.834,191.848,191.824,191.848
2024-03-19 20:10:00,191.848,191.871,191.84,191.843
2024-03-19 20:15:00,191.844,191.858,191.837,191.839
2024-03-19 20:20:00,191.849,191.857,191.835,191.838
2024-03-19 20:25:00,191.838,191.864,191.837,191.84
2024-03-19 20:30:00,191.84,191.866,191.815,191.817
2024-03-19 20:35:00,191.817,191.828,191.775,191.803
2024-03-19 20:40:00,191.803,191.813,191.781,191.792
2024-03-19 20:45:00,191.792,191.815,191.789,191.815
2024-03-19 20:50:00,191.815,191.831,191.804,191.83
2024-03-19 20:55:00,191.83,191.845,191.816,191.828
2024-03-19 21:00:00,191.828,191.92,191.821,191.904
2024-03-19 21:05:00,191.904,191.905,191.884,191.89
2024-03-19 21:10:00,191.89,191.912,191.879,191.91
2024-03-19 21:15:00,191.91,191.917,191.905,191.907
2024-03-19 21:20:00,191.907,191.913,191.899,191.911
2024-03-19 21:25:00,191.911,191.912,191.897,191.898
2024-03-19 21:30:00,191.899,191.9,191.882,191.889
2024-03-19 21:35:00,191.889,191.907,191.888,191.903
2024-03-19 21:40:00,191.904,191.904,191.886,191.895
2024-03-19 21:45:00,191.895,191.897,191.88,191.883
2024-03-19 21:50:00,191.883,191.887,191.871,191.872
2024-03-19 21:55:00,191.872,191.88,191.868,191.873
2024-03-19 22:00:00,191.873,191.973,191.868,191.957
2024-03-19 22:05:00,191.957,192.006,191.952,191.993
2024-03-19 22:10:00,191.993,191.997,191.965,191.983
2024-03-19 22:15:00,191.983,192.001,191.982,191.998
2024-03-19 22:20:00,191.998,192.01,191.975,192.003
2024-03-19 22:25:00,192.003,192.024,191.998,192.017
2024-03-19 22:30:00,192.017,192.017,191.994,192.003
2024-03-19 22:35:00,192.003,192.043,191.989,192.0
2024-03-19 22:40:00,192.001,192.083,191.958,191.994
2024-03-19 22:45:00,191.994,192.057,191.99,192.051
2024-03-19 22:50:00,192.051,192.134,192.047,192.117
2024-03-19 22:55:00,192.117,192.125,192.054,192.064
2024-03-19 23:00:00,192.062,192.356,192.034,192.342
2024-03-19 23:05:00,192.342,192.367,192.256,192.307
2024-03-19 23:10:00,192.307,192.35,192.265,192.304
2024-03-19 23:15:00,192.306,192.379,192.27,192.316
2024-03-19 23:20:00,192.316,192.349,192.285,192.298
2024-03-19 23:25:00,192.298,192.36,192.298,192.346
2024-03-19 23:30:00,192.346,192.368,192.288,192.308
2024-03-19 23:35:00,192.308,192.363,192.284,192.359
2024-03-19 23:40:00,192.359,192.363,192.323,192.325
2024-03-19 23:45:00,192.325,192.326,192.239,192.253
2024-03-19 23:50:00,192.252,192.278,192.199,192.208
2024-03-19 23:55:00,192.207,192.231,192.183,192.221
2024-03-20 00:00:00,192.221,192.275,192.219,192.266
2024-03-20 00:05:00,192.266,192.321,192.26,192.278
2024-03-20 00:10:00,192.278,192.295,192.216,192.276
2024-03-20 00:15:00,192.276,192.295,192.204,192.234
2024-03-20 00:20:00,192.234,192.27,192.231,192.258
2024-03-20 00:25:00,192.258,192.273,192.243,192.264
2024-03-20 00:30:00,192.264,192.287,192.239,192.239
2024-03-20 00:35:00,192.239,192.25,192.195,192.211
2024-03-20 00:40:00,192.211,192.228,192.205,192.221
2024-03-20 00:45:00,192.221,192.252,192.212,192.239
2024-03-20 00:50:00,192.239,192.27,192.225,192.267
2024-03-20 00:55:00,192.267,192.284,192.215,192.225
2024-03-20 01:00:00,192.225,192.265,192.215,192.238
2024-03-20 01:05:00,192.238,192.291,192.226,192.259
2024-03-20 01:10:00,192.259,192.278,192.244,192.258
2024-03-20 01:15:00,192.258,192.28,192.24,192.258
2024-03-20 01:20:00,192.258,192.285,192.245,192.275
2024-03-20 01:25:00,192.275,192.302,192.259,192.288
2024-03-20 01:30:00,192.288,192.29,192.235,192.249
2024-03-20 01:35:00,192.249,192.292,192.238,192.286
2024-03-20 01:40:00,192.286,192.3,192.268,192.289
2024-03-20 01:45:00,192.289,192.306,192.267,192.288
2024-03-20 01:50:00,192.288,192.31,192.288,192.309
2024-03-20 01:55:00,192.309,192.379,192.309,192.368
2024-03-20 02:00:00,192.368,192.392,192.367,192.376
2024-03-20 02:05:00,192.376,192.423,192.374,192.423
2024-03-20 02:10:00,192.423,192.46,192.421,192.439
2024-03-20 02:15:00,192.439,192.452,192.429,192.446
2024-03-20 02:20:00,192.446,192.453,192.418,192.43
2024-03-20 02:25:00,192.43,192.446,192.414,192.434
2024-03-20 02:30:00,192.434,192.457,192.429,192.447
2024-03-20 02:35:00,192.447,192.456,192.44,192.44
2024-03-20 02:40:00,192.44,192.459,192.438,192.448
2024-03-20 02:45:00,192.448,192.473,192.441,192.473
2024-03-20 02:50:00,192.473,192.494,192.472,192.487
2024-03-20 02:55:00,192.487,192.523,192.486,192.523
2024-03-20 03:00:00,192.523,192.59,192.522,192.556
2024-03-20 03:05:00,192.556,192.605,192.556,192.59
2024-03-20 03:10:00,192.59,192.663,192.59,192.647
2024-03-20 03:15:00,192.647,192.66,192.634,192.647
2024-03-20 03:20:00,192.647,192.652,192.611,192.634
2024-03-20 03:25:00,192.634,192.667,192.626,192.667
2024-03-20 03:30:00,192.667,192.723,192.663,192.711
2024-03-20 03:35:00,192.711,192.72,192.685,192.71
