time,open,high,low,close,volume,spread
2024-02-02T16:20:00,1.3462399999999999,1.3465500000000001,1.34622,1.34623,405,3
2024-02-02T16:25:00,1.34623,1.34646,1.3462,1.34631,270,2
2024-02-02T16:30:00,1.34631,1.34649,1.34622,1.34623,222,3
2024-02-02T16:35:00,1.34623,1.3462399999999999,1.34601,1.34613,170,2
2024-02-02T16:40:00,1.34612,1.34615,1.34567,1.34583,108,3
2024-02-02T16:45:00,1.34583,1.34637,1.34567,1.34622,383,2
2024-02-02T16:50:00,1.34623,1.34633,1.34595,1.3459699999999999,226,2
2024-02-02T16:55:00,1.34595,1.34637,1.34593,1.3461,345,2
2024-02-02T17:00:00,1.3461,1.34622,1.34601,1.34605,278,2
2024-02-02T17:05:00,1.34606,1.3461400000000001,1.34579,1.34579,210,4
2024-02-02T17:10:00,1.34579,1.3458700000000001,1.34559,1.34575,173,4
2024-02-02T17:15:00,1.34575,1.34575,1.34541,1.34559,225,4
2024-02-02T17:20:00,1.34559,1.34607,1.34559,1.34588,218,0
2024-02-02T17:25:00,1.34588,1.34588,1.34542,1.34548,146,1
2024-02-02T17:30:00,1.34548,1.34595,1.34548,1.34592,203,2
2024-02-02T17:35:00,1.34592,1.34606,1.34584,1.34589,271,5
2024-02-02T17:40:00,1.34589,1.34603,1.34585,1.3459699999999999,239,3
2024-02-02T17:45:00,1.3459699999999999,1.34612,1.34584,1.34585,151,3
2024-02-02T17:50:00,1.34585,1.34586,1.3455599999999999,1.34564,188,2
2024-02-02T17:55:00,1.34564,1.34574,1.34549,1.34574,206,2
2024-02-02T18:00:00,1.34573,1.34615,1.34573,1.34612,82,2
2024-02-02T18:05:00,1.3461400000000001,1.3461400000000001,1.3459400000000001,1.34601,66,0
2024-02-02T18:10:00,1.34601,1.34607,1.34598,1.34601,69,0
2024-02-02T18:15:00,1.34601,1.3461,1.34586,1.3458700000000001,112,0
2024-02-02T18:20:00,1.3458700000000001,1.34606,1.34586,1.34604,134,1
2024-02-02T18:25:00,1.34604,1.34606,1.34583,1.34584,64,2
2024-02-02T18:30:00,1.34584,1.34607,1.34582,1.34603,132,2
2024-02-02T18:35:00,1.34603,1.34628,1.34603,1.34623,77,4
2024-02-02T18:40:00,1.34623,1.34642,1.3461699999999999,1.34619,158,0
2024-02-02T18:45:00,1.34619,1.34644,1.346,1.34639,237,3
2024-02-02T18:50:00,1.34639,1.34642,1.34623,1.34628,72,5
2024-02-04T19:00:00,1.3458700000000001,1.34606,1.34586,1.34586,17,80
2024-02-04T19:05:00,1.34586,1.34588,1.34586,1.3458700000000001,20,81
2024-02-04T19:10:00,1.3458700000000001,1.34613,1.34586,1.34613,27,74
2024-02-04T19:15:00,1.34613,1.34623,1.34586,1.34613,33,63
2024-02-04T19:20:00,1.34613,1.34622,1.3459699999999999,1.346,27,67
2024-02-04T19:25:00,1.346,1.34601,1.34591,1.34596,24,76
2024-02-04T19:30:00,1.34593,1.34602,1.34589,1.34599,35,73
2024-02-04T19:35:00,1.34599,1.34601,1.34588,1.34598,84,67
2024-02-04T19:40:00,1.34598,1.34606,1.3458700000000001,1.34588,88,69
2024-02-04T19:45:00,1.34588,1.34593,1.34586,1.3458700000000001,47,95
2024-02-04T19:50:00,1.34588,1.34647,1.34586,1.34606,444,34
2024-02-04T19:55:00,1.34606,1.34634,1.34606,1.34634,34,31
2024-02-04T20:00:00,1.34636,1.34707,1.34633,1.34689,136,7
2024-02-04T20:05:00,1.34689,1.34715,1.34674,1.3471199999999999,162,7
2024-02-04T20:10:00,1.3471199999999999,1.34752,1.3471,1.3473899999999999,159,2
2024-02-04T20:15:00,1.3473899999999999,1.34745,1.3473,1.34741,93,5
2024-02-04T20:20:00,1.34741,1.34741,1.34702,1.34703,79,5
2024-02-04T20:25:00,1.34704,1.34705,1.34683,1.34684,161,6
2024-02-04T20:30:00,1.3468499999999999,1.34711,1.34677,1.34704,231,3
2024-02-04T20:35:00,1.34704,1.3470900000000001,1.34691,1.34702,190,5
2024-02-04T20:40:00,1.34702,1.34717,1.34693,1.3470900000000001,98,2
2024-02-04T20:45:00,1.3470900000000001,1.34717,1.34696,1.347,124,3
2024-02-04T20:50:00,1.347,1.34701,1.34687,1.34695,84,3
2024-02-04T20:55:00,1.34695,1.34707,1.34683,1.34704,55,2
2024-02-04T21:00:00,1.34704,1.3474,1.34697,1.34703,653,0
2024-02-04T21:05:00,1.34702,1.34703,1.34662,1.34686,388,3
2024-02-04T21:10:00,1.34686,1.34713,1.3467799999999999,1.34696,251,2
2024-02-04T21:15:00,1.34696,1.34734,1.34694,1.3473,183,2
2024-02-04T21:20:00,1.3473,1.34803,1.34726,1.34759,502,2
2024-02-04T21:25:00,1.34759,1.34816,1.34757,1.3480400000000001,461,2
2024-02-04T21:30:00,1.3480400000000001,1.34856,1.34801,1.34854,338,0
2024-02-04T21:35:00,1.34854,1.34875,1.3484,1.34845,352,0
2024-02-04T21:40:00,1.34845,1.3485,1.34822,1.3483,119,3
2024-02-04T21:45:00,1.3483,1.34863,1.3483,1.34833,350,1
2024-02-04T21:50:00,1.34832,1.34843,1.34814,1.34842,229,4
2024-02-04T21:55:00,1.3484099999999999,1.3484099999999999,1.34796,1.3479999999999999,240,2
2024-02-04T22:00:00,1.3479999999999999,1.3483100000000001,1.34793,1.34817,255,2
2024-02-04T22:05:00,1.34817,1.34817,1.34784,1.34788,197,4
2024-02-04T22:10:00,1.34788,1.34844,1.34784,1.34837,249,0
2024-02-04T22:15:00,1.3483800000000001,1.34874,1.34833,1.34863,348,0
2024-02-04T22:20:00,1.34863,1.34875,1.34854,1.3486799999999999,206,0
2024-02-04T22:25:00,1.34869,1.34889,1.3486799999999999,1.34871,224,3
2024-02-04T22:30:00,1.34871,1.34871,1.3483399999999999,1.34839,326,2
2024-02-04T22:35:00,1.3484,1.34847,1.34817,1.34817,215,4
2024-02-04T22:40:00,1.34818,1.34821,1.3477999999999999,1.34783,153,4
2024-02-04T22:45:00,1.34783,1.34789,1.34753,1.34783,145,3
2024-02-04T22:50:00,1.34783,1.34801,1.34753,1.34755,210,4
2024-02-04T22:55:00,1.34755,1.34755,1.34723,1.34728,121,3
2024-02-04T23:00:00,1.34728,1.34729,1.34705,1.34728,256,1
2024-02-04T23:05:00,1.34729,1.34731,1.34718,1.34723,196,1
2024-02-04T23:10:00,1.34723,1.34728,1.34708,1.34718,174,2
2024-02-04T23:15:00,1.34718,1.34753,1.34718,1.34741,148,3
2024-02-04T23:20:00,1.34741,1.3474599999999999,1.34722,1.3474,160,4
2024-02-04T23:25:00,1.3474,1.34756,1.34737,1.34751,161,3
2024-02-04T23:30:00,1.34751,1.34757,1.34734,1.34734,171,2
2024-02-04T23:35:00,1.34734,1.34754,1.34732,1.34748,105,3
2024-02-04T23:40:00,1.34749,1.3477299999999999,1.34749,1.34766,120,4
2024-02-04T23:45:00,1.34766,1.34775,1.3475,1.3477299999999999,160,3
2024-02-04T23:50:00,1.3477299999999999,1.34793,1.34771,1.3477999999999999,149,3
2024-02-04T23:55:00,1.3477999999999999,1.3477999999999999,1.34742,1.3477000000000001,205,0
2024-02-05T00:00:00,1.34769,1.3479700000000001,1.34767,1.34767,213,3
2024-02-05T00:05:00,1.34767,1.34774,1.34744,1.3474599999999999,223,3
2024-02-05T00:10:00,1.3474599999999999,1.34778,1.34742,1.34771,185,3
2024-02-05T00:15:00,1.34771,1.34778,1.34741,1.3477000000000001,169,1
2024-02-05T00:20:00,1.34771,1.34795,1.34771,1.34787,151,3
2024-02-05T00:25:00,1.34788,1.34788,1.3476,1.34768,161,3
2024-02-05T00:30:00,1.34768,1.34775,1.34756,1.34767,99,3
2024-02-05T00:35:00,1.34767,1.3477999999999999,1.34762,1.34771,81,3
2024-02-05T00:40:00,1.34771,1.34778,1.34759,1.34766,101,2
2024-02-05T00:45:00,1.34766,1.34769,1.34751,1.34765,124,1
2024-02-05T00:50:00,1.34765,1.34765,1.3474300000000001,1.34744,119,3
2024-02-05T00:55:00,1.34744,1.34757,1.34744,1.34754,83,2
2024-02-05T01:00:00,1.34754,1.3477999999999999,1.34754,1.34775,69,1
2024-02-05T01:05:00,1.34774,1.34775,1.34744,1.34756,93,2
2024-02-05T01:10:00,1.34756,1.34764,1.34749,1.34759,83,1
2024-02-05T01:15:00,1.34759,1.34759,1.34747,1.3475,56,3
2024-02-05T01:20:00,1.3475,1.34758,1.34737,1.34757,117,2
2024-02-05T01:25:00,1.34757,1.34762,1.34756,1.34758,31,3
2024-02-05T01:30:00,1.34758,1.3476,1.34742,1.34753,78,1
2024-02-05T01:35:00,1.34753,1.34759,1.3474599999999999,1.34748,67,0
2024-02-05T01:40:00,1.34748,1.3477000000000001,1.34748,1.34765,111,2
2024-02-05T01:45:00,1.34765,1.34765,1.34754,1.34757,99,2
2024-02-05T01:50:00,1.34757,1.34768,1.34751,1.34751,70,3
2024-02-05T01:55:00,1.34751,1.3476,1.34745,1.34745,139,2
2024-02-05T02:00:00,1.34745,1.34771,1.34732,1.34766,174,2
2024-02-05T02:05:00,1.34766,1.34778,1.34766,1.3477299999999999,98,3
2024-02-05T02:10:00,1.3477299999999999,1.34784,1.34741,1.34749,206,2
2024-02-05T02:15:00,1.34749,1.34753,1.3471899999999999,1.3472,218,2
2024-02-05T02:20:00,1.3472,1.34729,1.3471,1.34724,231,4
2024-02-05T02:25:00,1.34725,1.34729,1.34703,1.34724,164,3
2024-02-05T02:30:00,1.34724,1.34731,1.3471199999999999,1.3473,245,3
2024-02-05T02:35:00,1.3473,1.3474300000000001,1.3472,1.34741,142,3
2024-02-05T02:40:00,1.34741,1.3475,1.3471199999999999,1.34721,110,4
2024-02-05T02:45:00,1.34721,1.34724,1.34713,1.34723,141,2
2024-02-05T02:50:00,1.34723,1.3473,1.34702,1.34702,131,2
2024-02-05T02:55:00,1.34702,1.3471199999999999,1.34694,1.34703,124,1
2024-02-05T03:00:00,1.34703,1.3471199999999999,1.34688,1.34694,211,2
2024-02-05T03:05:00,1.34694,1.34705,1.34668,1.34677,117,2
2024-02-05T03:10:00,1.34677,1.34699,1.34676,1.34697,132,2
2024-02-05T03:15:00,1.34697,1.34711,1.34687,1.3470900000000001,142,1
2024-02-05T03:20:00,1.3470900000000001,1.34715,1.34701,1.34707,102,2
2024-02-05T03:25:00,1.34707,1.34707,1.3467500000000001,1.34676,122,0
2024-02-05T03:30:00,1.34676,1.34693,1.34665,1.34677,128,2
2024-02-05T03:35:00,1.34677,1.3470900000000001,1.34676,1.34692,143,2
2024-02-05T03:40:00,1.34692,1.3471600000000001,1.34692,1.34704,119,1
2024-02-05T03:45:00,1.34704,1.34706,1.3468200000000001,1.34691,99,3
2024-02-05T03:50:00,1.34691,1.34704,1.3468499999999999,1.3468499999999999,185,3
2024-02-05T03:55:00,1.3468499999999999,1.34722,1.3468499999999999,1.3471899999999999,182,4
2024-02-05T04:00:00,1.3471899999999999,1.34722,1.34694,1.34701,221,3
2024-02-05T04:05:00,1.34701,1.3472,1.34692,1.34696,160,4
2024-02-05T04:10:00,1.34696,1.34725,1.3468200000000001,1.34723,232,2
2024-02-05T04:15:00,1.34723,1.3474599999999999,1.34723,1.34728,244,3
2024-02-05T04:20:00,1.34728,1.34758,1.34726,1.34752,219,4
2024-02-05T04:25:00,1.34753,1.34761,1.34738,1.34755,186,4
2024-02-05T04:30:00,1.34755,1.3477999999999999,1.3474,1.34741,221,2
2024-02-05T04:35:00,1.34741,1.34747,1.34721,1.34737,209,1
2024-02-05T04:40:00,1.34738,1.3474,1.34696,1.3472,200,3
2024-02-05T04:45:00,1.3472,1.34764,1.3471899999999999,1.3476,178,3
2024-02-05T04:50:00,1.3476,1.3477000000000001,1.34738,1.34745,258,3
2024-02-05T04:55:00,1.34745,1.34787,1.34738,1.34784,362,0
2024-02-05T05:00:00,1.34784,1.34791,1.34737,1.3473899999999999,462,0
2024-02-05T05:05:00,1.3473899999999999,1.34753,1.34731,1.3474300000000001,268,4
2024-02-05T05:10:00,1.3474300000000001,1.34744,1.34717,1.34737,200,3
2024-02-05T05:15:00,1.34737,1.3477000000000001,1.3473,1.34766,196,2
2024-02-05T05:20:00,1.34766,1.3479,1.34757,1.3479,165,3
2024-02-05T05:25:00,1.3479,1.34799,1.3477700000000001,1.34792,190,2
2024-02-05T05:30:00,1.34792,1.34806,1.34764,1.34782,221,1
2024-02-05T05:35:00,1.34782,1.3479999999999999,1.34771,1.34791,199,3
2024-02-05T05:40:00,1.34791,1.34809,1.34782,1.34792,283,3
2024-02-05T05:45:00,1.34792,1.34798,1.3477299999999999,1.34781,228,3
2024-02-05T05:50:00,1.34782,1.34823,1.34781,1.34812,244,2
2024-02-05T05:55:00,1.34812,1.3483100000000001,1.34784,1.34785,304,2
2024-02-05T06:00:00,1.34785,1.34789,1.3472,1.34745,457,2
2024-02-05T06:05:00,1.3474300000000001,1.34753,1.34725,1.34738,188,2
2024-02-05T06:10:00,1.34738,1.3477299999999999,1.34725,1.34764,155,2
2024-02-05T06:15:00,1.34764,1.34828,1.34764,1.34828,224,0
2024-02-05T06:20:00,1.34828,1.34852,1.34825,1.34851,276,2
2024-02-05T06:25:00,1.34852,1.34854,1.3484099999999999,1.34846,317,2
2024-02-05T06:30:00,1.34845,1.34866,1.3484,1.34857,231,0
2024-02-05T06:35:00,1.34856,1.34873,1.34855,1.3486799999999999,267,2
2024-02-05T06:40:00,1.34869,1.34878,1.34863,1.34871,277,2
2024-02-05T06:45:00,1.34871,1.34888,1.34864,1.34875,328,3
2024-02-05T06:50:00,1.34875,1.34888,1.3487,1.34882,323,4
2024-02-05T06:55:00,1.34882,1.34884,1.34862,1.34864,232,2
2024-02-05T07:00:00,1.34863,1.34877,1.34853,1.34871,264,4
2024-02-05T07:05:00,1.34871,1.34876,1.34854,1.34862,328,2
2024-02-05T07:10:00,1.34862,1.34867,1.34853,1.34862,223,3
2024-02-05T07:15:00,1.34862,1.34881,1.34849,1.34881,218,2
2024-02-05T07:20:00,1.34881,1.34891,1.34876,1.34884,208,3
2024-02-05T07:25:00,1.34884,1.3492199999999999,1.34881,1.34913,237,2
2024-02-05T07:30:00,1.34913,1.3492,1.34881,1.34884,270,0
2024-02-05T07:35:00,1.34884,1.34885,1.34864,1.34869,262,4
2024-02-05T07:40:00,1.34869,1.34874,1.34843,1.3485800000000001,174,3
2024-02-05T07:45:00,1.3485800000000001,1.34867,1.34847,1.34864,184,2
2024-02-05T07:50:00,1.34863,1.34886,1.34863,1.34882,180,3
2024-02-05T07:55:00,1.34882,1.34894,1.34876,1.34885,163,3
2024-02-05T08:00:00,1.34884,1.34887,1.34872,1.34873,166,1
2024-02-05T08:05:00,1.34873,1.34874,1.3483,1.34837,194,0
2024-02-05T08:10:00,1.34837,1.3483800000000001,1.34817,1.34827,145,3
2024-02-05T08:15:00,1.34827,1.34829,1.34817,1.34826,85,1
2024-02-05T08:20:00,1.34826,1.34847,1.34821,1.34837,148,0
2024-02-05T08:25:00,1.34837,1.34842,1.34827,1.34837,81,0
2024-02-05T08:30:00,1.34837,1.34847,1.34826,1.34842,210,1
2024-02-05T08:35:00,1.34842,1.34856,1.34835,1.34845,198,2
2024-02-05T08:40:00,1.34845,1.34857,1.34843,1.34849,153,3
2024-02-05T08:45:00,1.34849,1.34854,1.3482,1.34828,128,4
2024-02-05T08:50:00,1.34828,1.34836,1.34819,1.34826,184,2
2024-02-05T08:55:00,1.34826,1.3489499999999999,1.34826,1.34883,320,1
2024-02-05T09:00:00,1.34883,1.3493,1.34881,1.3492199999999999,348,2
2024-02-05T09:05:00,1.34921,1.34927,1.34903,1.34905,236,2
2024-02-05T09:10:00,1.34905,1.34905,1.3486799999999999,1.34877,218,1
2024-02-05T09:15:00,1.34876,1.34903,1.34876,1.34889,237,1
2024-02-05T09:20:00,1.34889,1.3489200000000001,1.34872,1.3489,221,3
2024-02-05T09:25:00,1.3489,1.34909,1.34881,1.3489900000000001,242,2
2024-02-05T09:30:00,1.349,1.3492899999999999,1.3489900000000001,1.34903,272,2
2024-02-05T09:35:00,1.34903,1.34923,1.3489900000000001,1.34914,191,0
2024-02-05T09:40:00,1.34914,1.34955,1.34909,1.34948,345,1
2024-02-05T09:45:00,1.34948,1.3496299999999999,1.34938,1.34944,227,2
2024-02-05T09:50:00,1.34943,1.34952,1.34939,1.3494,231,2
2024-02-05T09:55:00,1.34941,1.3498,1.3493,1.34975,160,1
2024-02-05T10:00:00,1.34975,1.34993,1.34975,1.3498299999999999,306,0
2024-02-05T10:05:00,1.34985,1.35,1.34971,1.34993,267,0
2024-02-05T10:10:00,1.34992,1.35011,1.34985,1.34992,239,3
2024-02-05T10:15:00,1.34993,1.3501400000000001,1.34993,1.35009,157,2
2024-02-05T10:20:00,1.35009,1.35076,1.35007,1.35073,302,2
2024-02-05T10:25:00,1.35073,1.35091,1.3507,1.35076,208,3
2024-02-05T10:30:00,1.35076,1.3508200000000001,1.35045,1.35046,220,4
2024-02-05T10:35:00,1.35046,1.35068,1.35026,1.35053,323,2
2024-02-05T10:40:00,1.35053,1.3507,1.35053,1.35063,390,2
2024-02-05T10:45:00,1.35063,1.35104,1.35063,1.35073,214,3
2024-02-05T10:50:00,1.35073,1.3511199999999999,1.35073,1.3510900000000001,228,2
2024-02-05T10:55:00,1.3510900000000001,1.35144,1.35104,1.35119,482,2
2024-02-05T11:00:00,1.35119,1.35129,1.3509,1.35091,297,3
2024-02-05T11:05:00,1.35091,1.35096,1.35033,1.35034,339,4
2024-02-05T11:10:00,1.35034,1.35069,1.35026,1.35042,326,3
2024-02-05T11:15:00,1.35042,1.3507500000000001,1.35035,1.35056,427,0
2024-02-05T11:20:00,1.35056,1.3508200000000001,1.35049,1.35072,268,1
2024-02-05T11:25:00,1.35072,1.3508,1.35025,1.35027,217,2
2024-02-05T11:30:00,1.35026,1.35098,1.3501699999999999,1.3508,1159,2
2024-02-05T11:35:00,1.3508,1.35137,1.35066,1.35134,796,3
2024-02-05T11:40:00,1.35134,1.35168,1.35134,1.35164,786,3
2024-02-05T11:45:00,1.35164,1.35164,1.351,1.3510900000000001,841,3
2024-02-05T11:50:00,1.3510900000000001,1.35141,1.35102,1.35104,974,3
2024-02-05T11:55:00,1.35106,1.3515,1.35091,1.35114,515,2
2024-02-05T12:00:00,1.35114,1.35284,1.3510499999999999,1.35248,999,2
2024-02-05T12:05:00,1.35248,1.353,1.35229,1.35288,1318,2
2024-02-05T12:10:00,1.35288,1.35336,1.3527,1.35333,1289,2
2024-02-05T12:15:00,1.35333,1.35401,1.35333,1.35382,1075,2
2024-02-05T12:20:00,1.35382,1.35399,1.3536299999999999,1.3538299999999999,800,3
2024-02-05T12:25:00,1.3538299999999999,1.35399,1.35351,1.35357,934,2
2024-02-05T12:30:00,1.35357,1.35374,1.35333,1.35349,480,3
2024-02-05T12:35:00,1.3535,1.35376,1.3533,1.35364,479,3
2024-02-05T12:40:00,1.35364,1.35434,1.35364,1.3541699999999999,597,2
2024-02-05T12:45:00,1.35419,1.35435,1.35391,1.3542100000000001,589,2
2024-02-05T12:50:00,1.3542100000000001,1.35432,1.35372,1.35402,1049,3
2024-02-05T12:55:00,1.35403,1.35425,1.35366,1.35375,567,2
2024-02-05T13:00:00,1.35375,1.35394,1.3536000000000001,1.35372,724,2
2024-02-05T13:05:00,1.35372,1.35375,1.3533,1.35348,647,2
2024-02-05T13:10:00,1.35348,1.35348,1.35309,1.35325,530,2
2024-02-05T13:15:00,1.3532600000000001,1.3538000000000001,1.35313,1.35378,479,2
2024-02-05T13:20:00,1.35377,1.35436,1.35359,1.35433,517,2
2024-02-05T13:25:00,1.35433,1.35435,1.35402,1.35404,391,2
2024-02-05T13:30:00,1.35405,1.35405,1.35336,1.35341,342,3
2024-02-05T13:35:00,1.35341,1.3538000000000001,1.35341,1.35376,400,1
2024-02-05T13:40:00,1.35376,1.3542399999999999,1.35371,1.3538999999999999,432,2
2024-02-05T13:45:00,1.35389,1.35393,1.35369,1.3538700000000001,232,1
2024-02-05T13:50:00,1.3538700000000001,1.35406,1.35381,1.35397,167,2
2024-02-05T13:55:00,1.35397,1.35411,1.35347,1.35349,263,2
2024-02-05T14:00:00,1.35349,1.35358,1.35331,1.35357,339,2
2024-02-05T14:05:00,1.3535599999999999,1.35366,1.35323,1.35324,354,2
2024-02-05T14:10:00,1.35324,1.35335,1.35284,1.35302,181,2
2024-02-05T14:15:00,1.35302,1.35313,1.3529,1.35293,169,4
2024-02-05T14:20:00,1.35293,1.35324,1.35266,1.35272,229,2
2024-02-05T14:25:00,1.35271,1.35282,1.35262,1.35263,247,2
2024-02-05T14:30:00,1.3526099999999999,1.35269,1.35222,1.3524,459,2
2024-02-05T14:35:00,1.3524,1.35244,1.3522,1.35242,563,3
2024-02-05T14:40:00,1.35241,1.35263,1.35237,1.35248,248,4
2024-02-05T14:45:00,1.35248,1.35269,1.35245,1.35247,279,2
2024-02-05T14:50:00,1.35247,1.3529499999999999,1.35239,1.35284,262,2
2024-02-05T14:55:00,1.35284,1.35288,1.3526,1.35275,229,2
2024-02-05T15:00:00,1.35275,1.35284,1.3525,1.35251,311,2
2024-02-05T15:05:00,1.35251,1.35269,1.3524,1.35256,194,2
2024-02-05T15:10:00,1.35256,1.3525800000000001,1.3522,1.3523,232,2
2024-02-05T15:15:00,1.3523100000000001,1.3525,1.35228,1.35245,199,2
2024-02-05T15:20:00,1.35245,1.35282,1.35232,1.35277,252,3
2024-02-05T15:25:00,1.35277,1.3528,1.35229,1.3525800000000001,357,3
2024-02-05T15:30:00,1.3525800000000001,1.35264,1.35242,1.35247,304,2
2024-02-05T15:35:00,1.35247,1.35287,1.35233,1.35284,330,2
2024-02-05T15:40:00,1.35284,1.35284,1.35256,1.3526099999999999,227,2
2024-02-05T15:45:00,1.3526099999999999,1.3526799999999999,1.35239,1.35252,231,2
2024-02-05T15:50:00,1.35252,1.35307,1.35252,1.35305,279,3
2024-02-05T15:55:00,1.35306,1.35314,1.3529,1.35294,250,3
2024-02-05T16:00:00,1.35294,1.35315,1.35289,1.35303,272,2
2024-02-05T16:05:00,1.35303,1.35316,1.35282,1.35313,250,0
2024-02-05T16:10:00,1.35313,1.35344,1.35309,1.35339,237,0
2024-02-05T16:15:00,1.3534,1.35341,1.35324,1.35332,115,5
2024-02-05T16:20:00,1.35332,1.35334,1.3531,1.35311,144,2
2024-02-05T16:25:00,1.35311,1.35323,1.35301,1.3532199999999999,202,2
2024-02-05T16:30:00,1.3532199999999999,1.35325,1.35289,1.3529200000000001,183,1
2024-02-05T16:35:00,1.3529200000000001,1.3529499999999999,1.35269,1.35285,125,2
2024-02-05T16:40:00,1.35285,1.35296,1.35273,1.35291,83,2
2024-02-05T16:45:00,1.35291,1.35305,1.35276,1.35281,310,0
2024-02-05T16:50:00,1.35281,1.35307,1.35279,1.35307,219,0
2024-02-05T16:55:00,1.35307,1.3535300000000001,1.35307,1.35349,332,0
2024-02-05T17:00:00,1.35349,1.35398,1.35349,1.35395,239,1
2024-02-05T17:05:00,1.35395,1.35405,1.35369,1.35404,339,3
2024-02-05T17:10:00,1.35403,1.35429,1.35402,1.35428,235,2
2024-02-05T17:15:00,1.35428,1.35434,1.354,1.35408,224,3
2024-02-05T17:20:00,1.35409,1.35419,1.35392,1.35393,200,2
2024-02-05T17:25:00,1.35394,1.35406,1.35367,1.35378,217,2
2024-02-05T17:30:00,1.3538000000000001,1.35384,1.35368,1.35374,237,3
2024-02-05T17:35:00,1.35375,1.35386,1.3536299999999999,1.3536299999999999,249,0
2024-02-05T17:40:00,1.3536299999999999,1.35375,1.35357,1.35373,230,3
2024-02-05T17:45:00,1.35373,1.35381,1.35348,1.35381,211,2
2024-02-05T17:50:00,1.35381,1.35381,1.35344,1.35346,253,2
2024-02-05T17:55:00,1.35346,1.35398,1.35345,1.35398,294,2
2024-02-05T18:00:00,1.35401,1.35408,1.35396,1.354,155,4
2024-02-05T18:05:00,1.354,1.35409,1.35384,1.35393,61,1
2024-02-05T18:10:00,1.35393,1.35393,1.35378,1.35381,58,2
2024-02-05T18:15:00,1.35382,1.35389,1.35381,1.35386,21,0
2024-02-05T18:20:00,1.35386,1.35403,1.35381,1.35403,48,1
2024-02-05T18:25:00,1.35404,1.35411,1.35402,1.35402,45,3
2024-02-05T18:30:00,1.35402,1.35415,1.35402,1.35413,47,2
2024-02-05T18:35:00,1.35413,1.3541400000000001,1.35402,1.35403,33,2
2024-02-05T18:40:00,1.35403,1.35407,1.35402,1.35402,23,3
2024-02-05T18:45:00,1.35402,1.3541400000000001,1.35395,1.35407,138,2
2024-02-05T18:50:00,1.35407,1.35423,1.35403,1.35422,78,3
2024-02-05T18:55:00,1.35422,1.35428,1.3538700000000001,1.35389,149,6
2024-02-05T19:00:00,1.35385,1.35388,1.35325,1.35334,36,18
2024-02-05T19:05:00,1.35334,1.35358,1.35327,1.35347,31,14
2024-02-05T19:10:00,1.35347,1.35382,1.35335,1.35347,39,19
2024-02-05T19:15:00,1.35347,1.35355,1.35346,1.35347,37,36
2024-02-05T19:20:00,1.35346,1.35349,1.35316,1.35347,47,42
2024-02-05T19:25:00,1.35347,1.35347,1.35316,1.3532899999999999,16,55
2024-02-05T19:30:00,1.35333,1.35358,1.35328,1.35357,76,46
2024-02-05T19:35:00,1.35357,1.35358,1.35336,1.35354,285,32
2024-02-05T19:40:00,1.3535599999999999,1.35359,1.3535300000000001,1.35357,59,36
2024-02-05T19:45:00,1.35357,1.35362,1.35345,1.35359,30,40
2024-02-05T19:50:00,1.35338,1.3536000000000001,1.35336,1.35352,26,42
2024-02-05T19:55:00,1.35352,1.35352,1.35336,1.35352,23,50
2024-02-05T20:00:00,1.35352,1.3541699999999999,1.35352,1.354,54,5
2024-02-05T20:05:00,1.354,1.35409,1.35399,1.354,18,5
2024-02-05T20:10:00,1.354,1.35405,1.35398,1.35404,20,6
2024-02-05T20:15:00,1.35405,1.35407,1.35402,1.35405,32,1
2024-02-05T20:20:00,1.35405,1.35407,1.35396,1.35399,86,1
2024-02-05T20:25:00,1.35399,1.35402,1.35397,1.35399,45,3
2024-02-05T20:30:00,1.35399,1.35403,1.35397,1.354,98,4
2024-02-05T20:35:00,1.35401,1.35426,1.35398,1.3542399999999999,130,1
2024-02-05T20:40:00,1.3542399999999999,1.35426,1.3542,1.35422,100,3
2024-02-05T20:45:00,1.35422,1.35423,1.35411,1.35416,68,3
2024-02-05T20:50:00,1.35416,1.35423,1.3541400000000001,1.35418,60,1
2024-02-05T20:55:00,1.35419,1.35439,1.35418,1.35433,65,2
2024-02-05T21:00:00,1.35433,1.35435,1.35407,1.35411,137,1
2024-02-05T21:05:00,1.35411,1.35412,1.35392,1.354,161,0
2024-02-05T21:10:00,1.354,1.35407,1.35392,1.35402,77,2
2024-02-05T21:15:00,1.35402,1.35407,1.35394,1.35397,77,1
2024-02-05T21:20:00,1.35397,1.35409,1.35395,1.35403,86,2
2024-02-05T21:25:00,1.35403,1.3542,1.35397,1.3542,79,3
2024-02-05T21:30:00,1.3542,1.3542,1.35399,1.354,85,0
2024-02-05T21:35:00,1.354,1.35402,1.35372,1.35373,100,2
2024-02-05T21:40:00,1.35373,1.35379,1.35371,1.35379,47,3
2024-02-05T21:45:00,1.35379,1.35379,1.35361,1.35365,73,0
2024-02-05T21:50:00,1.35365,1.35384,1.35362,1.35365,61,0
2024-02-05T21:55:00,1.35365,1.35384,1.3536299999999999,1.35367,83,1
2024-02-05T22:00:00,1.35367,1.35374,1.35344,1.35344,122,0
2024-02-05T22:05:00,1.35344,1.35361,1.35331,1.35333,81,1
2024-02-05T22:10:00,1.35333,1.35333,1.35296,1.3531,131,3
2024-02-05T22:15:00,1.3531,1.3532,1.35298,1.35315,158,4
2024-02-05T22:20:00,1.35316,1.35338,1.35316,1.35317,137,2
