timestamp,open,high,low,close
2024-02-14 04:35:00,97.396,97.414,97.392,97.402
2024-02-14 04:40:00,97.402,97.423,97.381,97.411
2024-02-14 04:45:00,97.411,97.434,97.404,97.431
2024-02-14 04:50:00,97.431,97.46,97.426,97.446
2024-02-14 04:55:00,97.446,97.453,97.421,97.429
2024-02-14 05:00:00,97.429,97.443,97.364,97.375
2024-02-14 05:05:00,97.375,97.389,97.36,97.377
2024-02-14 05:10:00,97.377,97.432,97.374,97.427
2024-02-14 05:15:00,97.427,97.438,97.382,97.391
2024-02-14 05:20:00,97.391,97.393,97.364,97.373
2024-02-14 05:25:00,97.373,97.419,97.365,97.419
2024-02-14 05:30:00,97.419,97.419,97.378,97.401
2024-02-14 05:35:00,97.401,97.43,97.367,97.426
2024-02-14 05:40:00,97.426,97.437,97.413,97.434
2024-02-14 05:45:00,97.434,97.436,97.403,97.414
2024-02-14 05:50:00,97.414,97.441,97.411,97.434
2024-02-14 05:55:00,97.435,97.478,97.435,97.466
2024-02-14 06:00:00,97.466,97.502,97.465,97.484
2024-02-14 06:05:00,97.484,97.493,97.461,97.47
2024-02-14 06:10:00,97.47,97.486,97.463,97.474
2024-02-14 06:15:00,97.474,97.488,97.454,97.466
2024-02-14 06:20:00,97.466,97.496,97.444,97.492
2024-02-14 06:25:00,97.492,97.509,97.476,97.502
2024-02-14 06:30:00,97.502,97.518,97.489,97.502
2024-02-14 06:35:00,97.502,97.507,97.466,97.477
2024-02-14 06:40:00,97.477,97.485,97.45,97.458
2024-02-14 06:45:00,97.458,97.498,97.457,97.495
2024-02-14 06:50:00,97.495,97.544,97.494,97.535
2024-02-14 06:55:00,97.535,97.565,97.534,97.559
2024-02-14 07:00:00,97.559,97.566,97.535,97.552
2024-02-14 07:05:00,97.552,97.557,97.537,97.544
2024-02-14 07:10:00,97.544,97.548,97.506,97.509
2024-02-14 07:15:00,97.51,97.529,97.501,97.517
2024-02-14 07:20:00,97.517,97.539,97.51,97.516
2024-02-14 07:25:00,97.516,97.535,97.509,97.532
2024-02-14 07:30:00,97.532,97.539,97.507,97.529
2024-02-14 07:35:00,97.529,97.536,97.523,97.529
2024-02-14 07:40:00,97.529,97.546,97.518,97.546
2024-02-14 07:45:00,97.546,97.55,97.523,97.541
2024-02-14 07:50:00,97.541,97.56,97.535,97.554
2024-02-14 07:55:00,97.554,97.564,97.539,97.542
2024-02-14 08:00:00,97.542,97.552,97.534,97.545
2024-02-14 08:05:00,97.545,97.561,97.536,97.555
2024-02-14 08:10:00,97.555,97.575,97.534,97.544
2024-02-14 08:15:00,97.544,97.552,97.531,97.543
2024-02-14 08:20:00,97.543,97.551,97.531,97.532
2024-02-14 08:25:00,97.532,97.547,97.522,97.535
2024-02-14 08:30:00,97.535,97.536,97.516,97.529
2024-02-14 08:35:00,97.529,97.537,97.513,97.529
2024-02-14 08:40:00,97.529,97.531,97.501,97.51
2024-02-14 08:45:00,97.51,97.524,97.498,97.504
2024-02-14 08:50:00,97.504,97.522,97.497,97.509
2024-02-14 08:55:00,97.509,97.542,97.509,97.523
2024-02-14 09:00:00,97.523,97.531,97.507,97.512
2024-02-14 09:05:00,97.512,97.546,97.512,97.545
2024-02-14 09:10:00,97.545,97.577,97.538,97.57
2024-02-14 09:15:00,97.57,97.6,97.565,97.589
2024-02-14 09:20:00,97.589,97.611,97.582,97.604
2024-02-14 09:25:00,97.604,97.614,97.585,97.586
2024-02-14 09:30:00,97.586,97.587,97.559,97.561
2024-02-14 09:35:00,97.561,97.562,97.543,97.543
2024-02-14 09:40:00,97.543,97.588,97.543,97.576
2024-02-14 09:45:00,97.576,97.599,97.576,97.586
2024-02-14 09:50:00,97.586,97.589,97.567,97.574
2024-02-14 09:55:00,97.574,97.583,97.566,97.577
2024-02-14 10:00:00,97.576,97.626,97.57,97.614
2024-02-14 10:05:00,97.614,97.632,97.603,97.622
2024-02-14 10:10:00,97.622,97.656,97.607,97.634
2024-02-14 10:15:00,97.634,97.639,97.595,97.608
2024-02-14 10:20:00,97.608,97.616,97.561,97.562
2024-02-14 10:25:00,97.562,97.585,97.544,97.582
2024-02-14 10:30:00,97.582,97.592,97.562,97.581
2024-02-14 10:35:00,97.581,97.602,97.558,97.598
2024-02-14 10:40:00,97.598,97.629,97.594,97.613
2024-02-14 10:45:00,97.613,97.623,97.58,97.581
2024-02-14 10:50:00,97.581,97.59,97.567,97.579
2024-02-14 10:55:00,97.579,97.583,97.559,97.565
2024-02-14 11:00:00,97.565,97.571,97.549,97.552
2024-02-14 11:05:00,97.552,97.569,97.544,97.554
2024-02-14 11:10:00,97.554,97.579,97.548,97.569
2024-02-14 11:15:00,97.569,97.584,97.564,97.576
2024-02-14 11:20:00,97.576,97.596,97.546,97.551
2024-02-14 11:25:00,97.551,97.558,97.534,97.553
2024-02-14 11:30:00,97.553,97.611,97.539,97.587
2024-02-14 11:35:00,97.587,97.599,97.552,97.564
2024-02-14 11:40:00,97.564,97.608,97.548,97.592
2024-02-14 11:45:00,97.592,97.607,97.57,97.605
2024-02-14 11:50:00,97.605,97.633,97.603,97.626
2024-02-14 11:55:00,97.626,97.633,97.584,97.6
2024-02-14 12:00:00,97.6,97.612,97.581,97.608
2024-02-14 12:05:00,97.608,97.617,97.584,97.603
2024-02-14 12:10:00,97.603,97.61,97.578,97.583
2024-02-14 12:15:00,97.583,97.618,97.573,97.603
2024-02-14 12:20:00,97.603,97.642,97.603,97.628
2024-02-14 12:25:00,97.628,97.634,97.6,97.615
2024-02-14 12:30:00,97.615,97.626,97.597,97.603
2024-02-14 12:35:00,97.602,97.62,97.59,97.59
2024-02-14 12:40:00,97.59,97.593,97.563,97.581
2024-02-14 12:45:00,97.581,97.615,97.568,97.59
2024-02-14 12:50:00,97.59,97.617,97.582,97.599
2024-02-14 12:55:00,97.599,97.703,97.592,97.691
2024-02-14 13:00:00,97.691,97.691,97.639,97.639
2024-02-14 13:05:00,97.639,97.657,97.616,97.619
2024-02-14 13:10:00,97.619,97.657,97.617,97.625
2024-02-14 13:15:00,97.625,97.666,97.622,97.647
2024-02-14 13:20:00,97.647,97.655,97.627,97.647
2024-02-14 13:25:00,97.647,97.67,97.646,97.654
2024-02-14 13:30:00,97.654,97.674,97.649,97.651
2024-02-14 13:35:00,97.651,97.657,97.638,97.649
2024-02-14 13:40:00,97.649,97.66,97.622,97.623
2024-02-14 13:45:00,97.623,97.655,97.617,97.651
2024-02-14 13:50:00,97.651,97.663,97.638,97.641
2024-02-14 13:55:00,97.641,97.646,97.623,97.641
2024-02-14 14:00:00,97.641,97.644,97.616,97.621
2024-02-14 14:05:00,97.621,97.621,97.596,97.614
2024-02-14 14:10:00,97.614,97.649,97.614,97.642
2024-02-14 14:15:00,97.642,97.667,97.64,97.654
2024-02-14 14:20:00,97.654,97.661,97.638,97.644
2024-02-14 14:25:00,97.644,97.647,97.628,97.644
2024-02-14 14:30:00,97.644,97.648,97.609,97.614
2024-02-14 14:35:00,97.614,97.616,97.575,97.583
2024-02-14 14:40:00,97.583,97.601,97.572,97.591
2024-02-14 14:45:00,97.591,97.62,97.574,97.619
2024-02-14 14:50:00,97.619,97.635,97.613,97.634
2024-02-14 14:55:00,97.634,97.652,97.634,97.639
2024-02-14 15:00:00,97.639,97.662,97.636,97.658
2024-02-14 15:05:00,97.658,97.67,97.645,97.648
2024-02-14 15:10:00,97.648,97.653,97.621,97.643
2024-02-14 15:15:00,97.643,97.666,97.64,97.657
2024-02-14 15:20:00,97.657,97.672,97.649,97.656
2024-02-14 15:25:00,97.656,97.669,97.647,97.667
2024-02-14 15:30:00,97.667,97.697,97.661,97.692
2024-02-14 15:35:00,97.692,97.727,97.691,97.721
2024-02-14 15:40:00,97.721,97.726,97.701,97.709
2024-02-14 15:45:00,97.709,97.712,97.689,97.692
2024-02-14 15:50:00,97.692,97.699,97.675,97.678
2024-02-14 15:55:00,97.678,97.679,97.641,97.662
2024-02-14 16:00:00,97.662,97.676,97.647,97.647
2024-02-14 16:05:00,97.647,97.65,97.61,97.616
2024-02-14 16:10:00,97.616,97.645,97.612,97.641
2024-02-14 16:15:00,97.641,97.667,97.641,97.641
2024-02-14 16:20:00,97.641,97.685,97.641,97.684
2024-02-14 16:25:00,97.684,97.711,97.679,97.7
2024-02-14 16:30:00,97.7,97.708,97.679,97.702
2024-02-14 16:35:00,97.702,97.714,97.699,97.7
2024-02-14 16:40:00,97.7,97.734,97.694,97.721
2024-02-14 16:45:00,97.72,97.723,97.697,97.71
2024-02-14 16:50:00,97.71,97.723,97.705,97.714
2024-02-14 16:55:00,97.714,97.722,97.699,97.714
2024-02-14 17:00:00,97.714,97.722,97.7,97.719
2024-02-14 17:05:00,97.719,97.723,97.699,97.706
2024-02-14 17:10:00,97.706,97.709,97.69,97.693
2024-02-14 17:15:00,97.693,97.714,97.691,97.703
2024-02-14 17:20:00,97.703,97.706,97.69,97.696
2024-02-14 17:25:00,97.696,97.725,97.691,97.72
2024-02-14 17:30:00,97.72,97.721,97.667,97.678
2024-02-14 17:35:00,97.678,97.71,97.676,97.705
2024-02-14 17:40:00,97.705,97.721,97.7,97.713
2024-02-14 17:45:00,97.713,97.732,97.709,97.724
2024-02-14 17:50:00,97.723,97.735,97.719,97.726
2024-02-14 17:55:00,97.726,97.749,97.725,97.743
2024-02-14 18:00:00,97.743,97.762,97.74,97.75
2024-02-14 18:05:00,97.75,97.76,97.747,97.757
2024-02-14 18:10:00,97.757,97.759,97.748,97.754
2024-02-14 18:15:00,97.754,97.767,97.754,97.761
2024-02-14 18:20:00,97.761,97.77,97.759,97.768
2024-02-14 18:25:00,97.768,97.777,97.763,97.768
2024-02-14 18:30:00,97.767,97.775,97.764,97.773
2024-02-14 18:35:00,97.773,97.779,97.771,97.776
2024-02-14 18:40:00,97.776,97.78,97.765,97.766
2024-02-14 18:45:00,97.766,97.775,97.747,97.755
2024-02-14 18:50:00,97.755,97.772,97.75,97.76
2024-02-14 18:55:00,97.76,97.773,97.682,97.694
2024-02-14 19:00:00,97.684,97.69,97.635,97.659
2024-02-14 19:05:00,97.661,97.68,97.65,97.668
2024-02-14 19:10:00,97.683,97.705,97.67,97.685
2024-02-14 19:15:00,97.686,97.711,97.682,97.705
2024-02-14 19:20:00,97.705,97.706,97.678,97.678
2024-02-14 19:25:00,97.678,97.684,97.674,97.675
2024-02-14 19:30:00,97.675,97.696,97.665,97.678
2024-02-14 19:35:00,97.678,97.678,97.664,97.677
2024-02-14 19:40:00,97.677,97.68,97.652,97.678
2024-02-14 19:45:00,97.678,97.714,97.678,97.706
2024-02-14 19:50:00,97.706,97.709,97.688,97.697
2024-02-14 19:55:00,97.697,97.7,97.664,97.678
2024-02-14 20:00:00,97.678,97.715,97.671,97.694
2024-02-14 20:05:00,97.694,97.72,97.693,97.714
2024-02-14 20:10:00,97.714,97.722,97.692,97.703
2024-02-14 20:15:00,97.703,97.733,97.695,97.732
2024-02-14 20:20:00,97.732,97.746,97.721,97.729
2024-02-14 20:25:00,97.729,97.744,97.726,97.731
2024-02-14 20:30:00,97.731,97.749,97.725,97.735
2024-02-14 20:35:00,97.735,97.748,97.73,97.739
2024-02-14 20:40:00,97.739,97.764,97.739,97.762
2024-02-14 20:45:00,97.76,97.766,97.734,97.766
2024-02-14 20:50:00,97.766,97.818,97.766,97.81
2024-02-14 20:55:00,97.811,97.85,97.805,97.842
2024-02-14 21:00:00,97.842,97.842,97.814,97.824
2024-02-14 21:05:00,97.824,97.829,97.807,97.823
2024-02-14 21:10:00,97.823,97.843,97.806,97.81
2024-02-14 21:15:00,97.81,97.815,97.767,97.768
2024-02-14 21:20:00,97.768,97.775,97.74,97.773
2024-02-14 21:25:00,97.773,97.796,97.753,97.762
2024-02-14 21:30:00,97.762,97.77,97.491,97.593
2024-02-14 21:35:00,97.593,97.623,97.565,97.585
2024-02-14 21:40:00,97.585,97.607,97.568,97.592
2024-02-14 21:45:00,97.592,97.609,97.557,97.564
2024-02-14 21:50:00,97.564,97.567,97.49,97.522
2024-02-14 21:55:00,97.522,97.522,97.461,97.471
2024-02-14 22:00:00,97.471,97.489,97.456,97.469
2024-02-14 22:05:00,97.469,97.481,97.46,97.472
2024-02-14 22:10:00,97.472,97.476,97.436,97.45
2024-02-14 22:15:00,97.45,97.463,97.417,97.463
2024-02-14 22:20:00,97.463,97.468,97.4,97.407
2024-02-14 22:25:00,97.407,97.423,97.35,97.359
2024-02-14 22:30:00,97.359,97.43,97.357,97.403
2024-02-14 22:35:00,97.403,97.406,97.328,97.328
2024-02-14 22:40:00,97.328,97.354,97.313,97.351
2024-02-14 22:45:00,97.351,97.373,97.33,97.354
2024-02-14 22:50:00,97.354,97.371,97.318,97.333
2024-02-14 22:55:00,97.332,97.36,97.318,97.356
2024-02-14 23:00:00,97.356,97.371,97.333,97.35
2024-02-14 23:05:00,97.35,97.363,97.342,97.359
2024-02-14 23:10:00,97.359,97.372,97.347,97.361
2024-02-14 23:15:00,97.361,97.365,97.316,97.345
2024-02-14 23:20:00,97.342,97.359,97.332,97.339
2024-02-14 23:25:00,97.339,97.372,97.333,97.364
2024-02-14 23:30:00,97.364,97.407,97.357,97.399
2024-02-14 23:35:00,97.399,97.449,97.398,97.431
2024-02-14 23:40:00,97.431,97.447,97.421,97.426
2024-02-14 23:45:00,97.426,97.432,97.4,97.417
2024-02-14 23:50:00,97.417,97.453,97.412,97.452
2024-02-14 23:55:00,97.452,97.474,97.447,97.47
2024-02-15 00:00:00,97.47,97.476,97.459,97.472
2024-02-15 00:05:00,97.472,97.476,97.456,97.461
2024-02-15 00:10:00,97.462,97.463,97.441,97.461
2024-02-15 00:15:00,97.461,97.476,97.461,97.472
2024-02-15 00:20:00,97.472,97.481,97.455,97.462
2024-02-15 00:25:00,97.462,97.476,97.462,97.476
2024-02-15 00:30:00,97.476,97.483,97.468,97.479
2024-02-15 00:35:00,97.479,97.479,97.454,97.467
2024-02-15 00:40:00,97.467,97.469,97.449,97.461
2024-02-15 00:45:00,97.461,97.465,97.439,97.445
2024-02-15 00:50:00,97.445,97.445,97.425,97.431
2024-02-15 00:55:00,97.431,97.454,97.43,97.443
2024-02-15 01:00:00,97.443,97.445,97.427,97.431
2024-02-15 01:05:00,97.431,97.442,97.429,97.436
2024-02-15 01:10:00,97.436,97.45,97.426,97.438
2024-02-15 01:15:00,97.438,97.438,97.403,97.406
2024-02-15 01:20:00,97.406,97.418,97.389,97.406
2024-02-15 01:25:00,97.406,97.41,97.38,97.384
2024-02-15 01:30:00,97.384,97.387,97.36,97.37
2024-02-15 01:35:00,97.37,97.375,97.353,97.359
2024-02-15 01:40:00,97.359,97.363,97.34,97.353
2024-02-15 01:45:00,97.353,97.37,97.345,97.345
2024-02-15 01:50:00,97.345,97.358,97.334,97.334
2024-02-15 01:55:00,97.334,97.367,97.327,97.354
2024-02-15 02:00:00,97.354,97.382,97.351,97.376
2024-02-15 02:05:00,97.376,97.383,97.371,97.38
2024-02-15 02:10:00,97.38,97.394,97.371,97.371
2024-02-15 02:15:00,97.371,97.395,97.371,97.379
2024-02-15 02:20:00,97.379,97.39,97.365,97.387
2024-02-15 02:25:00,97.387,97.394,97.352,97.389
2024-02-15 02:30:00,97.389,97.418,97.389,97.394
2024-02-15 02:35:00,97.394,97.41,97.387,97.395
2024-02-15 02:40:00,97.394,97.412,97.393,97.404
2024-02-15 02:45:00,97.404,97.418,97.395,97.412
2024-02-15 02:50:00,97.412,97.449,97.412,97.438
2024-02-15 02:55:00,97.438,97.441,97.419,97.429
2024-02-15 03:00:00,97.429,97.434,97.384,97.387
2024-02-15 03:05:00,97.387,97.409,97.384,97.402
2024-02-15 03:10:00,97.402,97.423,97.383,97.417
2024-02-15 03:15:00,97.417,97.453,97.417,97.443
2024-02-15 03:20:00,97.443,97.447,97.414,97.429
2024-02-15 03:25:00,97.429,97.448,97.424,97.439
2024-02-15 03:30:00,97.439,97.481,97.436,97.473
2024-02-15 03:35:00,97.472,97.495,97.452,97.458
2024-02-15 03:40:00,97.458,97.462,97.431,97.431
2024-02-15 03:45:00,97.431,97.469,97.426,97.464
2024-02-15 03:50:00,97.464,97.472,97.45,97.452
2024-02-15 03:55:00,97.452,97.474,97.435,97.458
2024-02-15 04:00:00,97.457,97.458,97.408,97.415
2024-02-15 04:05:00,97.415,97.415,97.383,97.401
2024-02-15 04:10:00,97.401,97.456,97.398,97.453
2024-02-15 04:15:00,97.454,97.478,97.453,97.476
2024-02-15 04:20:00,97.476,97.526,97.475,97.526
2024-02-15 04:25:00,97.526,97.549,97.512,97.531
2024-02-15 04:30:00,97.531,97.538,97.486,97.512
2024-02-15 04:35:00,97.512,97.548,97.507,97.525
2024-02-15 04:40:00,97.525,97.537,97.511,97.515
2024-02-15 04:45:00,97.515,97.515,97.495,97.502
2024-02-15 04:50:00,97.502,97.521,97.492,97.52
2024-02-15 04:55:00,97.521,97.554,97.516,97.528
2024-02-15 05:00:00,97.528,97.565,97.498,97.502
2024-02-15 05:05:00,97.502,97.546,97.496,97.537
2024-02-15 05:10:00,97.537,97.544,97.512,97.518
2024-02-15 05:15:00,97.518,97.544,97.495,97.495
2024-02-15 05:20:00,97.495,97.498,97.472,97.487
2024-02-15 05:25:00,97.487,97.505,97.475,97.493
2024-02-15 05:30:00,97.493,97.517,97.484,97.495
2024-02-15 05:35:00,97.495,97.499,97.483,97.495
2024-02-15 05:40:00,97.494,97.496,97.449,97.466
2024-02-15 05:45:00,97.466,97.477,97.456,97.463
2024-02-15 05:50:00,97.463,97.466,97.425,97.436
2024-02-15 05:55:00,97.436,97.456,97.42,97.452
2024-02-15 06:00:00,97.452,97.464,97.436,97.436
2024-02-15 06:05:00,97.436,97.44,97.411,97.434
2024-02-15 06:10:00,97.434,97.453,97.432,97.434
2024-02-15 06:15:00,97.434,97.454,97.429,97.449
2024-02-15 06:20:00,97.449,97.468,97.435,97.45
2024-02-15 06:25:00,97.45,97.479,97.438,97.479
2024-02-15 06:30:00,97.479,97.481,97.46,97.465
2024-02-15 06:35:00,97.465,97.47,97.445,97.452
2024-02-15 06:40:00,97.452,97.453,97.415,97.43
2024-02-15 06:45:00,97.43,97.443,97.412,97.414
2024-02-15 06:50:00,97.414,97.446,97.401,97.44
2024-02-15 06:55:00,97.44,97.459,97.437,97.443
2024-02-15 07:00:00,97.443,97.455,97.435,97.453
2024-02-15 07:05:00,97.453,97.467,97.448,97.46
2024-02-15 07:10:00,97.46,97.51,97.46,97.495
2024-02-15 07:15:00,97.495,97.504,97.487,97.498
2024-02-15 07:20:00,97.498,97.503,97.485,97.49
2024-02-15 07:25:00,97.49,97.492,97.479,97.488
2024-02-15 07:30:00,97.488,97.494,97.465,97.478
2024-02-15 07:35:00,97.478,97.483,97.451,97.46
2024-02-15 07:40:00,97.46,97.479,97.456,97.466
2024-02-15 07:45:00,97.466,97.483,97.462,97.479
2024-02-15 07:50:00,97.479,97.497,97.462,97.494
2024-02-15 07:55:00,97.495,97.51,97.488,97.506
2024-02-15 08:00:00,97.506,97.515,97.489,97.514
2024-02-15 08:05:00,97.514,97.561,97.514,97.53
2024-02-15 08:10:00,97.53,97.533,97.512,97.515
2024-02-15 08:15:00,97.515,97.519,97.496,97.499
2024-02-15 08:20:00,97.499,97.511,97.497,97.501
2024-02-15 08:25:00,97.501,97.505,97.489,97.496
2024-02-15 08:30:00,97.496,97.514,97.485,97.509
2024-02-15 08:35:00,97.509,97.519,97.495,97.518
2024-02-15 08:40:00,97.518,97.522,97.503,97.512
2024-02-15 08:45:00,97.512,97.526,97.51,97.519
2024-02-15 08:50:00,97.519,97.522,97.51,97.519
2024-02-15 08:55:00,97.519,97.548,97.513,97.546
2024-02-15 09:00:00,97.546,97.551,97.532,97.532
2024-02-15 09:05:00,97.532,97.535,97.515,97.527
2024-02-15 09:10:00,97.527,97.53,97.521,97.525
2024-02-15 09:15:00,97.525,97.541,97.52,97.529
2024-02-15 09:20:00,97.529,97.536,97.509,97.516
2024-02-15 09:25:00,97.516,97.535,97.506,97.533
2024-02-15 09:30:00,97.533,97.555,97.524,97.552
2024-02-15 09:35:00,97.552,97.577,97.548,97.576
2024-02-15 09:40:00,97.576,97.591,97.572,97.589
2024-02-15 09:45:00,97.589,97.597,97.581,97.597
2024-02-15 09:50:00,97.597,97.605,97.581,97.592
2024-02-15 09:55:00,97.592,97.599,97.575,97.577
2024-02-15 10:00:00,97.577,97.583,97.561,97.583
2024-02-15 10:05:00,97.583,97.587,97.566,97.579
2024-02-15 10:10:00,97.579,97.598,97.569,97.571
2024-02-15 10:15:00,97.571,97.588,97.567,97.582
2024-02-15 10:20:00,97.583,97.6,97.547,97.56
2024-02-15 10:25:00,97.56,97.59,97.541,97.546
2024-02-15 10:30:00,97.546,97.728,97.47,97.72
2024-02-15 10:35:00,97.72,97.723,97.667,97.675
2024-02-15 10:40:00,97.675,97.722,97.67,97.7
2024-02-15 10:45:00,97.7,97.708,97.643,97.683
2024-02-15 10:50:00,97.682,97.705,97.642,97.644
2024-02-15 10:55:00,97.644,97.674,97.633,97.662
2024-02-15 11:00:00,97.662,97.682,97.656,97.658
2024-02-15 11:05:00,97.658,97.675,97.636,97.651
2024-02-15 11:10:00,97.651,97.67,97.643,97.654
2024-02-15 11:15:00,97.655,97.704,97.638,97.696
2024-02-15 11:20:00,97.696,97.7,97.663,97.666
2024-02-15 11:25:00,97.666,97.7,97.659,97.699
2024-02-15 11:30:00,97.699,97.739,97.687,97.737
2024-02-15 11:35:00,97.737,97.75,97.709,97.732
2024-02-15 11:40:00,97.732,97.746,97.717,97.718
2024-02-15 11:45:00,97.718,97.798,97.718,97.768
2024-02-15 11:50:00,97.768,97.792,97.748,97.75
2024-02-15 11:55:00,97.75,97.772,97.715,97.724
2024-02-15 12:00:00,97.724,97.76,97.724,97.731
2024-02-15 12:05:00,97.731,97.781,97.719,97.766
2024-02-15 12:10:00,97.766,97.791,97.761,97.784
2024-02-15 12:15:00,97.784,97.805,97.767,97.787
2024-02-15 12:20:00,97.787,97.83,97.781,97.825
2024-02-15 12:25:00,97.825,97.847,97.781,97.788
2024-02-15 12:30:00,97.788,97.805,97.768,97.78
2024-02-15 12:35:00,97.78,97.835,97.769,97.829
2024-02-15 12:40:00,97.829,97.834,97.795,97.802
2024-02-15 12:45:00,97.802,97.814,97.753,97.753
2024-02-15 12:50:00,97.753,97.789,97.734,97.752
2024-02-15 12:55:00,97.752,97.788,97.737,97.781
2024-02-15 13:00:00,97.781,97.792,97.76,97.772
2024-02-15 13:05:00,97.772,97.801,97.755,97.756
2024-02-15 13:10:00,97.756,97.795,97.748,97.772
2024-02-15 13:15:00,97.772,97.782,97.755,97.773
2024-02-15 13:20:00,97.773,97.773,97.729,97.73
2024-02-15 13:25:00,97.73,97.761,97.706,97.754
2024-02-15 13:30:00,97.754,97.769,97.745,97.749
2024-02-15 13:35:00,97.749,97.766,97.742,97.752
2024-02-15 13:40:00,97.752,97.763,97.736,97.745
2024-02-15 13:45:00,97.745,97.772,97.744,97.752
2024-02-15 13:50:00,97.752,97.761,97.712,97.721
2024-02-15 13:55:00,97.721,97.725,97.704,97.719
2024-02-15 14:00:00,97.719,97.741,97.71,97.74
2024-02-15 14:05:00,97.74,97.746,97.727,97.742
2024-02-15 14:10:00,97.742,97.765,97.739,97.759
2024-02-15 14:15:00,97.759,97.766,97.742,97.747
2024-02-15 14:20:00,97.747,97.747,97.727,97.733
2024-02-15 14:25:00,97.733,97.752,97.733,97.737
2024-02-15 14:30:00,97.737,97.747,97.703,97.716
2024-02-15 14:35:00,97.716,97.726,97.702,97.712
2024-02-15 14:40:00,97.712,97.72,97.704,97.704
2024-02-15 14:45:00,97.704,97.714,97.676,97.689
2024-02-15 14:50:00,97.689,97.703,97.686,97.693
2024-02-15 14:55:00,97.693,97.719,97.683,97.704
2024-02-15 15:00:00,97.704,97.705,97.679,97.679
2024-02-15 15:05:00,97.679,97.717,97.673,97.707
2024-02-15 15:10:00,97.707,97.726,97.704,97.716
2024-02-15 15:15:00,97.716,97.738,97.699,97.705
2024-02-15 15:20:00,97.705,97.733,97.704,97.724
2024-02-15 15:25:00,97.724,97.741,97.714,97.738
2024-02-15 15:30:00,97.738,97.747,97.705,97.711
2024-02-15 15:35:00,97.711,97.722,97.703,97.708
2024-02-15 15:40:00,97.708,97.728,97.695,97.697
2024-02-15 15:45:00,97.697,97.712,97.689,97.697
2024-02-15 15:50:00,97.698,97.712,97.689,97.69
2024-02-15 15:55:00,97.69,97.704,97.687,97.697
2024-02-15 16:00:00,97.697,97.722,97.692,97.721
2024-02-15 16:05:00,97.721,97.755,97.719,97.753
2024-02-15 16:10:00,97.753,97.762,97.731,97.762
2024-02-15 16:15:00,97.762,97.791,97.758,97.788
2024-02-15 16:20:00,97.788,97.79,97.772,97.778
2024-02-15 16:25:00,97.778,97.789,97.759,97.787
2024-02-15 16:30:00,97.787,97.793,97.77,97.781
2024-02-15 16:35:00,97.781,97.801,97.777,97.798
2024-02-15 16:40:00,97.798,97.799,97.785,97.789
2024-02-15 16:45:00,97.789,97.816,97.789,97.812
2024-02-15 16:50:00,97.811,97.815,97.801,97.803
2024-02-15 16:55:00,97.803,97.819,97.796,97.804
2024-02-15 17:00:00,97.804,97.808,97.788,97.801
2024-02-15 17:05:00,97.801,97.803,97.777,97.78
2024-02-15 17:10:00,97.78,97.809,97.779,97.807
2024-02-15 17:15:00,97.807,97.81,97.79,97.792
2024-02-15 17:20:00,97.792,97.798,97.772,97.773
2024-02-15 17:25:00,97.773,97.808,97.77,97.8
2024-02-15 17:30:00,97.8,97.812,97.798,97.802
2024-02-15 17:35:00,97.802,97.802,97.786,97.787
2024-02-15 17:40:00,97.787,97.797,97.783,97.788
2024-02-15 17:45:00,97.788,97.795,97.784,97.793
2024-02-15 17:50:00,97.793,97.811,97.789,97.806
2024-02-15 17:55:00,97.806,97.819,97.797,97.807
2024-02-15 18:00:00,97.807,97.827,97.802,97.827
2024-02-15 18:05:00,97.827,97.839,97.827,97.838
2024-02-15 18:10:00,97.839,97.843,97.825,97.825
2024-02-15 18:15:00,97.825,97.84,97.824,97.835
2024-02-15 18:20:00,97.835,97.837,97.829,97.834
2024-02-15 18:25:00,97.834,97.844,97.828,97.829
2024-02-15 18:30:00,97.829,97.832,97.826,97.829
2024-02-15 18:35:00,97.829,97.841,97.821,97.83
2024-02-15 18:40:00,97.83,97.834,97.815,97.815
2024-02-15 18:45:00,97.815,97.822,97.81,97.816
2024-02-15 18:50:00,97.816,97.84,97.815,97.827
2024-02-15 18:55:00,97.827,97.835,97.799,97.799
2024-02-15 19:00:00,97.802,97.802,97.74,97.77
2024-02-15 19:05:00,97.77,97.798,97.77,97.798
2024-02-15 19:10:00,97.75,97.809,97.717,97.808
2024-02-15 19:15:00,97.808,97.812,97.799,97.812
2024-02-15 19:20:00,97.812,97.82,97.798,97.82
2024-02-15 19:25:00,97.82,97.827,97.8,97.811
2024-02-15 19:30:00,97.827,97.827,97.813,97.821
2024-02-15 19:35:00,97.821,97.829,97.816,97.829
2024-02-15 19:40:00,97.829,97.845,97.815,97.817
2024-02-15 19:45:00,97.817,97.823,97.808,97.815
2024-02-15 19:50:00,97.815,97.826,97.812,97.822
2024-02-15 19:55:00,97.822,97.824,97.786,97.799
2024-02-15 20:00:00,97.799,97.823,97.791,97.819
2024-02-15 20:05:00,97.819,97.83,97.805,97.811
2024-02-15 20:10:00,97.811,97.82,97.796,97.807
2024-02-15 20:15:00,97.807,97.813,97.786,97.804
2024-02-15 20:20:00,97.804,97.822,97.804,97.82
2024-02-15 20:25:00,97.819,97.824,97.803,97.807
2024-02-15 20:30:00,97.807,97.82,97.804,97.809
2024-02-15 20:35:00,97.809,97.838,97.806,97.838
2024-02-15 20:40:00,97.838,97.855,97.838,97.843
