time,open,high,low,close,volume,spread
2024-06-05T15:20:00,1.48856,1.48885,1.48846,1.48883,857,2
2024-06-05T15:25:00,1.48882,1.48899,1.48874,1.4889700000000001,734,1
2024-06-05T15:30:00,1.4889700000000001,1.48913,1.48882,1.48904,661,2
2024-06-05T15:35:00,1.48904,1.48913,1.48896,1.48899,503,1
2024-06-05T15:40:00,1.48899,1.48899,1.48864,1.48876,687,1
2024-06-05T15:45:00,1.48876,1.48898,1.48869,1.48877,650,3
2024-06-05T15:50:00,1.48877,1.48882,1.48849,1.48862,647,1
2024-06-05T15:55:00,1.48862,1.48875,1.48828,1.4883600000000001,678,2
2024-06-05T16:00:00,1.4883600000000001,1.48875,1.48831,1.48867,683,3
2024-06-05T16:05:00,1.48867,1.48871,1.48826,1.48827,558,3
2024-06-05T16:10:00,1.48827,1.4883899999999999,1.48816,1.4883,574,3
2024-06-05T16:15:00,1.4883,1.48843,1.48819,1.4883,598,2
2024-06-05T16:20:00,1.4883,1.48844,1.48824,1.48831,838,2
2024-06-05T16:25:00,1.48831,1.4883899999999999,1.48823,1.48831,494,4
2024-06-05T16:30:00,1.48831,1.48851,1.4883,1.48846,402,4
2024-06-05T16:35:00,1.48846,1.48846,1.48815,1.48825,303,4
2024-06-05T16:40:00,1.48825,1.48826,1.4881,1.48818,590,3
2024-06-05T16:45:00,1.48818,1.4882,1.48765,1.4877099999999999,466,3
2024-06-05T16:50:00,1.4877099999999999,1.48797,1.4876800000000001,1.4877799999999999,431,1
2024-06-05T16:55:00,1.4877799999999999,1.48823,1.48776,1.4882,661,3
2024-06-05T17:00:00,1.4882,1.4883,1.48808,1.48823,692,4
2024-06-05T17:05:00,1.48823,1.48831,1.48794,1.48795,496,3
2024-06-05T17:10:00,1.48795,1.48822,1.48795,1.48807,470,4
2024-06-05T17:15:00,1.48807,1.48824,1.48795,1.48823,362,1
2024-06-05T17:20:00,1.48823,1.48844,1.48817,1.48834,468,3
2024-06-05T17:25:00,1.48834,1.4884,1.48819,1.48819,344,5
2024-06-05T17:30:00,1.48819,1.48824,1.4879,1.48794,639,1
2024-06-05T17:35:00,1.48794,1.48801,1.48772,1.48783,494,4
2024-06-05T17:40:00,1.48783,1.48815,1.48783,1.48814,426,5
2024-06-05T17:45:00,1.48814,1.48823,1.488,1.4882,423,6
2024-06-05T17:50:00,1.4882,1.48848,1.4881,1.48845,425,1
2024-06-05T17:55:00,1.48844,1.4887299999999999,1.48844,1.48872,535,1
2024-06-05T18:00:00,1.48872,1.4887299999999999,1.48843,1.48868,434,2
2024-06-05T18:05:00,1.48868,1.48871,1.48856,1.48858,301,3
2024-06-05T18:10:00,1.48858,1.48881,1.48842,1.4885,394,2
2024-06-05T18:15:00,1.4885,1.48855,1.48828,1.4883,386,2
2024-06-05T18:20:00,1.4882900000000001,1.48835,1.48813,1.48827,264,2
2024-06-05T18:25:00,1.48828,1.48844,1.48827,1.48838,340,5
2024-06-05T18:30:00,1.48838,1.48861,1.48838,1.48847,437,5
2024-06-05T18:35:00,1.48848,1.48864,1.48842,1.48842,335,5
2024-06-05T18:40:00,1.48842,1.48854,1.48842,1.48851,275,4
2024-06-05T18:45:00,1.48851,1.4886599999999999,1.4883600000000001,1.48857,429,1
2024-06-05T18:50:00,1.48857,1.48875,1.48849,1.48852,466,4
2024-06-05T18:55:00,1.48854,1.48872,1.48844,1.4886,576,3
2024-06-05T19:00:00,1.48858,1.4887299999999999,1.48851,1.48852,350,4
2024-06-05T19:05:00,1.48852,1.48852,1.4881199999999999,1.48817,233,4
2024-06-05T19:10:00,1.48817,1.48842,1.4881,1.4883899999999999,208,1
2024-06-05T19:15:00,1.4883899999999999,1.48865,1.48833,1.48859,203,4
2024-06-05T19:20:00,1.48859,1.4887299999999999,1.48841,1.48871,271,4
2024-06-05T19:25:00,1.48871,1.48883,1.48844,1.48848,183,4
2024-06-05T19:30:00,1.48848,1.48851,1.48841,1.48842,118,5
2024-06-05T19:35:00,1.48842,1.48846,1.4882,1.48826,152,4
2024-06-05T19:40:00,1.48826,1.48827,1.48813,1.48818,84,3
2024-06-05T19:45:00,1.48817,1.48821,1.4880200000000001,1.48817,115,5
2024-06-05T19:50:00,1.48817,1.48841,1.48806,1.4884,131,6
2024-06-05T19:55:00,1.4884,1.4884,1.48811,1.48828,232,9
2024-06-05T20:00:00,1.48827,1.48827,1.48776,1.4881199999999999,19,27
2024-06-05T20:05:00,1.4881199999999999,1.4882900000000001,1.4881199999999999,1.48827,13,61
2024-06-05T20:10:00,1.48827,1.48861,1.48788,1.48792,93,41
2024-06-05T20:15:00,1.48792,1.48826,1.48776,1.48818,64,60
2024-06-05T20:20:00,1.48818,1.48818,1.48795,1.48798,42,76
2024-06-05T20:25:00,1.48798,1.4880200000000001,1.48795,1.48799,45,69
2024-06-05T20:30:00,1.4880499999999999,1.48815,1.48791,1.4881199999999999,81,53
2024-06-05T20:35:00,1.4881199999999999,1.48819,1.48806,1.4881,51,58
2024-06-05T20:40:00,1.48811,1.48825,1.4880499999999999,1.48811,117,52
2024-06-05T20:45:00,1.48811,1.48828,1.48799,1.48821,193,49
2024-06-05T20:50:00,1.48819,1.4883,1.48811,1.48821,96,42
2024-06-05T20:55:00,1.48821,1.4882900000000001,1.48814,1.48817,157,56
2024-06-05T21:00:00,1.48817,1.48841,1.48784,1.48813,206,12
2024-06-05T21:05:00,1.48813,1.48833,1.48808,1.48831,86,12
2024-06-05T21:10:00,1.48831,1.48854,1.48828,1.48851,116,12
2024-06-05T21:15:00,1.48851,1.48853,1.48842,1.48851,82,13
2024-06-05T21:20:00,1.48851,1.4886,1.48846,1.48857,124,11
2024-06-05T21:25:00,1.48857,1.48862,1.48848,1.48851,105,9
2024-06-05T21:30:00,1.48851,1.48853,1.48842,1.48851,144,12
2024-06-05T21:35:00,1.4885,1.48851,1.48841,1.48845,135,13
2024-06-05T21:40:00,1.48845,1.48858,1.48834,1.48854,94,13
2024-06-05T21:45:00,1.48854,1.48856,1.4883899999999999,1.48848,129,12
2024-06-05T21:50:00,1.48848,1.48855,1.48845,1.48853,45,11
2024-06-05T21:55:00,1.48853,1.48894,1.48848,1.48889,162,7
2024-06-05T22:00:00,1.48889,1.48898,1.48868,1.48869,188,4
2024-06-05T22:05:00,1.48868,1.48877,1.48857,1.48876,268,5
2024-06-05T22:10:00,1.48876,1.48878,1.48852,1.48854,137,5
2024-06-05T22:15:00,1.48856,1.4887299999999999,1.48852,1.4886300000000001,99,4
2024-06-05T22:20:00,1.4886300000000001,1.48865,1.48859,1.4886,48,7
2024-06-05T22:25:00,1.4886,1.4886300000000001,1.48856,1.48859,96,5
2024-06-05T22:30:00,1.4886,1.48869,1.48857,1.48862,77,6
2024-06-05T22:35:00,1.48862,1.48868,1.4886,1.48864,53,6
2024-06-05T22:40:00,1.48864,1.4886599999999999,1.48857,1.48865,116,5
2024-06-05T22:45:00,1.48865,1.48868,1.4886,1.4886599999999999,96,3
2024-06-05T22:50:00,1.48867,1.48868,1.4885,1.48856,214,4
2024-06-05T22:55:00,1.48857,1.4886,1.48851,1.48857,229,4
2024-06-05T23:00:00,1.48856,1.48868,1.48851,1.48857,243,3
2024-06-05T23:05:00,1.48857,1.48857,1.48838,1.48842,250,5
2024-06-05T23:10:00,1.48842,1.48854,1.48838,1.4885,192,2
2024-06-05T23:15:00,1.4885,1.48858,1.48846,1.48855,221,5
2024-06-05T23:20:00,1.48855,1.4886300000000001,1.48835,1.4883600000000001,245,2
2024-06-05T23:25:00,1.4883600000000001,1.48854,1.4883199999999999,1.48849,239,3
2024-06-05T23:30:00,1.48849,1.48859,1.48848,1.48853,172,5
2024-06-05T23:35:00,1.48853,1.4886,1.48846,1.48855,219,3
2024-06-05T23:40:00,1.48856,1.48858,1.48845,1.48849,193,4
2024-06-05T23:45:00,1.48849,1.48867,1.48848,1.48858,257,5
2024-06-05T23:50:00,1.48858,1.48861,1.48842,1.48852,456,2
2024-06-05T23:55:00,1.48852,1.4887000000000001,1.48848,1.4886,303,5
2024-06-06T00:00:00,1.4886,1.48876,1.48857,1.48871,502,4
2024-06-06T00:05:00,1.48871,1.48886,1.4887000000000001,1.48881,371,6
2024-06-06T00:10:00,1.48881,1.4889700000000001,1.48861,1.48889,620,3
2024-06-06T00:15:00,1.4889000000000001,1.48891,1.48876,1.48887,541,3
2024-06-06T00:20:00,1.48886,1.48904,1.48882,1.48884,690,4
2024-06-06T00:25:00,1.48884,1.48904,1.48881,1.4889299999999999,490,4
2024-06-06T00:30:00,1.48894,1.48911,1.48877,1.48888,809,2
2024-06-06T00:35:00,1.48888,1.48904,1.48887,1.48892,513,4
2024-06-06T00:40:00,1.48892,1.48906,1.48885,1.48892,509,4
2024-06-06T00:45:00,1.48892,1.4889700000000001,1.48854,1.4886599999999999,514,4
2024-06-06T00:50:00,1.4886599999999999,1.48885,1.48855,1.48881,383,4
2024-06-06T00:55:00,1.48881,1.4889000000000001,1.48862,1.48887,689,2
2024-06-06T01:00:00,1.48887,1.48887,1.48853,1.48862,458,2
2024-06-06T01:05:00,1.48861,1.4887000000000001,1.48853,1.4886599999999999,346,3
2024-06-06T01:10:00,1.4886599999999999,1.48877,1.48851,1.48852,304,5
2024-06-06T01:15:00,1.48854,1.4886599999999999,1.48843,1.48852,357,4
2024-06-06T01:20:00,1.48852,1.48878,1.4885,1.48875,277,4
2024-06-06T01:25:00,1.48875,1.4889000000000001,1.48868,1.48888,271,4
2024-06-06T01:30:00,1.48888,1.4889700000000001,1.48882,1.48886,362,4
2024-06-06T01:35:00,1.48886,1.48899,1.48883,1.48886,369,3
2024-06-06T01:40:00,1.48887,1.48902,1.48882,1.48898,387,3
2024-06-06T01:45:00,1.48898,1.4892699999999999,1.48896,1.48921,399,3
2024-06-06T01:50:00,1.48921,1.48923,1.48889,1.48889,444,4
2024-06-06T01:55:00,1.4889000000000001,1.4892699999999999,1.48888,1.4892400000000001,496,3
2024-06-06T02:00:00,1.4892400000000001,1.48925,1.48909,1.48913,282,4
2024-06-06T02:05:00,1.48914,1.4892,1.48901,1.48905,152,5
2024-06-06T02:10:00,1.48905,1.48918,1.48903,1.48917,183,5
2024-06-06T02:15:00,1.48917,1.4892699999999999,1.48913,1.48923,218,4
2024-06-06T02:20:00,1.48923,1.48943,1.4892,1.4894,180,4
2024-06-06T02:25:00,1.4894,1.48948,1.4893399999999999,1.48945,231,4
2024-06-06T02:30:00,1.48943,1.48946,1.48936,1.4894,155,4
2024-06-06T02:35:00,1.4894,1.48947,1.4893399999999999,1.48946,263,4
2024-06-06T02:40:00,1.48946,1.48964,1.48944,1.48963,164,3
2024-06-06T02:45:00,1.48963,1.48965,1.48942,1.48955,218,1
2024-06-06T02:50:00,1.48955,1.48962,1.48948,1.4896,199,3
2024-06-06T02:55:00,1.4896,1.48965,1.48943,1.48948,162,4
2024-06-06T03:00:00,1.48948,1.48953,1.48942,1.48948,129,3
2024-06-06T03:05:00,1.48948,1.4895100000000001,1.48939,1.48948,188,3
2024-06-06T03:10:00,1.48949,1.48952,1.48943,1.48948,136,3
2024-06-06T03:15:00,1.48948,1.48952,1.4892699999999999,1.48933,191,2
2024-06-06T03:20:00,1.48933,1.48942,1.48921,1.48933,182,2
2024-06-06T03:25:00,1.48933,1.48944,1.4893,1.48937,168,2
2024-06-06T03:30:00,1.48936,1.48941,1.4892400000000001,1.4892699999999999,206,3
2024-06-06T03:35:00,1.4892699999999999,1.4892699999999999,1.48916,1.48916,134,4
2024-06-06T03:40:00,1.48916,1.4892400000000001,1.48903,1.48908,350,2
2024-06-06T03:45:00,1.48908,1.48911,1.48896,1.48898,238,4
2024-06-06T03:50:00,1.48896,1.48902,1.4889000000000001,1.48895,141,4
2024-06-06T03:55:00,1.48896,1.48913,1.48894,1.48912,194,4
2024-06-06T04:00:00,1.48913,1.48919,1.48904,1.48911,302,4
2024-06-06T04:05:00,1.48911,1.48914,1.48896,1.48898,217,4
2024-06-06T04:10:00,1.48898,1.48906,1.48895,1.48898,199,4
2024-06-06T04:15:00,1.4889700000000001,1.48898,1.48887,1.4889299999999999,234,4
2024-06-06T04:20:00,1.4889299999999999,1.48899,1.48885,1.4889700000000001,208,4
2024-06-06T04:25:00,1.4889700000000001,1.48902,1.48879,1.48888,304,3
2024-06-06T04:30:00,1.48888,1.4889299999999999,1.48874,1.48887,285,4
2024-06-06T04:35:00,1.48887,1.48888,1.48864,1.48875,343,3
2024-06-06T04:40:00,1.48875,1.48888,1.4886599999999999,1.48885,311,3
2024-06-06T04:45:00,1.48886,1.48895,1.48876,1.48883,261,3
2024-06-06T04:50:00,1.48883,1.48894,1.4888,1.48883,241,6
2024-06-06T04:55:00,1.48883,1.4889000000000001,1.48876,1.48888,246,5
2024-06-06T05:00:00,1.48885,1.48886,1.4883899999999999,1.48847,768,1
2024-06-06T05:05:00,1.48847,1.48869,1.48838,1.48864,569,3
2024-06-06T05:10:00,1.48864,1.4887299999999999,1.48835,1.48842,514,2
2024-06-06T05:15:00,1.48842,1.48856,1.48837,1.48841,448,1
2024-06-06T05:20:00,1.48841,1.4887000000000001,1.48811,1.48824,543,3
2024-06-06T05:25:00,1.48824,1.48845,1.48807,1.4881199999999999,435,4
2024-06-06T05:30:00,1.4881199999999999,1.48831,1.48803,1.48808,555,1
2024-06-06T05:35:00,1.48808,1.48853,1.48803,1.4884,539,4
2024-06-06T05:40:00,1.4884,1.48846,1.48801,1.48815,546,3
2024-06-06T05:45:00,1.48815,1.48823,1.48794,1.48813,579,1
2024-06-06T05:50:00,1.48813,1.48822,1.48796,1.48817,582,2
2024-06-06T05:55:00,1.48817,1.48861,1.48798,1.48857,917,2
2024-06-06T06:00:00,1.48854,1.48906,1.48851,1.48858,1109,3
2024-06-06T06:05:00,1.48858,1.48868,1.48825,1.48831,611,3
2024-06-06T06:10:00,1.4883199999999999,1.48847,1.4882900000000001,1.48847,509,1
2024-06-06T06:15:00,1.48847,1.48851,1.48818,1.48833,646,1
2024-06-06T06:20:00,1.48833,1.48851,1.4883199999999999,1.48833,449,4
2024-06-06T06:25:00,1.48833,1.48883,1.48827,1.48881,454,4
2024-06-06T06:30:00,1.48879,1.48879,1.48857,1.48859,504,1
2024-06-06T06:35:00,1.48859,1.48895,1.48853,1.4888,540,3
2024-06-06T06:40:00,1.4888,1.48899,1.48874,1.48888,524,2
2024-06-06T06:45:00,1.48888,1.48905,1.48869,1.48883,454,1
2024-06-06T06:50:00,1.48883,1.4889700000000001,1.48859,1.48881,664,1
2024-06-06T06:55:00,1.48881,1.48889,1.4887000000000001,1.48874,689,4
2024-06-06T07:00:00,1.48874,1.48903,1.48869,1.48894,651,2
2024-06-06T07:05:00,1.48894,1.48899,1.4886,1.4886,554,1
2024-06-06T07:10:00,1.4886,1.4889000000000001,1.48847,1.48862,518,1
2024-06-06T07:15:00,1.48862,1.48874,1.48855,1.48859,446,1
2024-06-06T07:20:00,1.48858,1.48868,1.48846,1.48868,396,1
2024-06-06T07:25:00,1.48868,1.4887000000000001,1.48853,1.4886599999999999,432,1
2024-06-06T07:30:00,1.48865,1.48881,1.48856,1.48865,448,2
2024-06-06T07:35:00,1.4886599999999999,1.48883,1.48855,1.4886,361,1
2024-06-06T07:40:00,1.48861,1.48889,1.48853,1.48886,557,2
2024-06-06T07:45:00,1.48885,1.48892,1.48875,1.48882,554,3
2024-06-06T07:50:00,1.48883,1.48891,1.48872,1.48886,493,4
2024-06-06T07:55:00,1.48886,1.4894,1.48874,1.48938,575,2
2024-06-06T08:00:00,1.48938,1.4896,1.48923,1.4893,668,3
2024-06-06T08:05:00,1.4893,1.48968,1.4892400000000001,1.48962,620,3
2024-06-06T08:10:00,1.48962,1.4898,1.4895100000000001,1.48968,462,5
2024-06-06T08:15:00,1.48968,1.48991,1.48959,1.4898500000000001,442,5
2024-06-06T08:20:00,1.4898500000000001,1.48993,1.48968,1.48979,438,4
2024-06-06T08:25:00,1.48979,1.4898799999999999,1.48945,1.48953,364,2
2024-06-06T08:30:00,1.48953,1.48957,1.48921,1.4892699999999999,410,4
2024-06-06T08:35:00,1.4892699999999999,1.48937,1.48918,1.48922,358,4
2024-06-06T08:40:00,1.48922,1.48929,1.48908,1.48921,355,2
2024-06-06T08:45:00,1.48921,1.48948,1.48917,1.48941,416,2
2024-06-06T08:50:00,1.48941,1.4895399999999999,1.48926,1.4893399999999999,536,1
2024-06-06T08:55:00,1.48933,1.48936,1.4889999999999999,1.48906,429,3
2024-06-06T09:00:00,1.48906,1.48925,1.4889999999999999,1.48917,462,4
2024-06-06T09:05:00,1.48916,1.4893100000000001,1.48909,1.48917,358,4
2024-06-06T09:10:00,1.48917,1.48928,1.48904,1.48909,330,4
2024-06-06T09:15:00,1.48909,1.4892699999999999,1.48906,1.48916,393,2
2024-06-06T09:20:00,1.48916,1.48918,1.48902,1.48907,481,3
2024-06-06T09:25:00,1.48907,1.48911,1.48882,1.48889,421,3
2024-06-06T09:30:00,1.48889,1.48906,1.48883,1.48899,420,4
2024-06-06T09:35:00,1.48899,1.48916,1.4889299999999999,1.4891,354,3
2024-06-06T09:40:00,1.4891,1.4894,1.48907,1.48939,287,3
2024-06-06T09:45:00,1.48939,1.48939,1.48886,1.4889000000000001,346,4
2024-06-06T09:50:00,1.48889,1.48891,1.48855,1.48865,332,3
2024-06-06T09:55:00,1.48865,1.48876,1.48856,1.4886300000000001,341,1
2024-06-06T10:00:00,1.48865,1.4887000000000001,1.48842,1.48853,405,2
2024-06-06T10:05:00,1.48853,1.48855,1.48824,1.48838,238,4
2024-06-06T10:10:00,1.48838,1.4883899999999999,1.4881199999999999,1.48814,201,1
2024-06-06T10:15:00,1.48814,1.48823,1.4880200000000001,1.4880499999999999,242,1
2024-06-06T10:20:00,1.48806,1.48815,1.4877799999999999,1.48785,285,3
2024-06-06T10:25:00,1.48785,1.48786,1.48762,1.48764,221,2
2024-06-06T10:30:00,1.48764,1.48791,1.48758,1.48782,385,1
2024-06-06T10:35:00,1.48783,1.488,1.48781,1.48796,341,1
2024-06-06T10:40:00,1.48796,1.4881,1.4879,1.48807,535,1
2024-06-06T10:45:00,1.48807,1.48811,1.48788,1.48808,483,1
2024-06-06T10:50:00,1.48808,1.4883199999999999,1.48808,1.48813,425,2
2024-06-06T10:55:00,1.48813,1.48828,1.48767,1.4880900000000001,1149,1
2024-06-06T11:00:00,1.4880900000000001,1.48817,1.48765,1.4877099999999999,801,3
2024-06-06T11:05:00,1.4877099999999999,1.48793,1.48764,1.48785,667,1
2024-06-06T11:10:00,1.48785,1.48842,1.48779,1.48827,509,2
2024-06-06T11:15:00,1.48811,1.4905300000000001,1.48779,1.49018,3291,1
2024-06-06T11:20:00,1.49018,1.49199,1.49017,1.49197,2293,1
2024-06-06T11:25:00,1.49197,1.49231,1.49108,1.4913,1611,1
2024-06-06T11:30:00,1.49131,1.4923199999999999,1.4911699999999999,1.49158,3661,1
2024-06-06T11:35:00,1.49158,1.4917500000000001,1.4908000000000001,1.49101,2051,1
2024-06-06T11:40:00,1.49102,1.4914,1.49042,1.4913699999999999,1506,1
2024-06-06T11:45:00,1.49136,1.4914399999999999,1.49077,1.49108,1295,1
2024-06-06T11:50:00,1.49108,1.4911400000000001,1.49021,1.49084,2027,1
2024-06-06T11:55:00,1.49084,1.4911699999999999,1.49054,1.4908000000000001,1355,1
2024-06-06T12:00:00,1.4908000000000001,1.49136,1.49038,1.49047,2084,1
2024-06-06T12:05:00,1.49047,1.49059,1.48984,1.49058,2035,1
2024-06-06T12:10:00,1.49058,1.49216,1.4905300000000001,1.49104,2778,1
2024-06-06T12:15:00,1.49104,1.49138,1.49078,1.49096,1841,1
2024-06-06T12:20:00,1.49096,1.49098,1.49016,1.49057,1480,1
2024-06-06T12:25:00,1.49057,1.49098,1.49039,1.49068,1596,1
2024-06-06T12:30:00,1.49067,1.49087,1.49027,1.49036,2299,2
2024-06-06T12:35:00,1.49035,1.49041,1.49002,1.49023,2054,2
2024-06-06T12:40:00,1.49023,1.49052,1.48975,1.48977,1813,1
2024-06-06T12:45:00,1.48977,1.48979,1.4889700000000001,1.48971,1873,1
2024-06-06T12:50:00,1.48971,1.4901,1.48966,1.48989,1402,2
2024-06-06T12:55:00,1.4898799999999999,1.49004,1.4893399999999999,1.4895800000000001,1098,1
2024-06-06T13:00:00,1.48952,1.49036,1.48952,1.49024,1248,1
2024-06-06T13:05:00,1.49024,1.49032,1.4898500000000001,1.49003,1432,1
2024-06-06T13:10:00,1.49003,1.4902,1.48973,1.49006,1396,1
2024-06-06T13:15:00,1.49006,1.49009,1.48955,1.48983,1060,1
2024-06-06T13:20:00,1.48983,1.48991,1.48937,1.48941,1000,4
2024-06-06T13:25:00,1.48941,1.48968,1.48926,1.48952,1081,5
2024-06-06T13:30:00,1.4895100000000001,1.48982,1.48936,1.48977,936,3
2024-06-06T13:35:00,1.48978,1.49017,1.48974,1.49016,942,3
2024-06-06T13:40:00,1.49016,1.4904600000000001,1.48996,1.49035,839,4
2024-06-06T13:45:00,1.49034,1.49074,1.4901900000000001,1.49034,1290,1
2024-06-06T13:50:00,1.49034,1.49113,1.49023,1.49106,1549,1
2024-06-06T13:55:00,1.49106,1.4910700000000001,1.49051,1.49103,1547,1
2024-06-06T14:00:00,1.49103,1.49125,1.49071,1.49086,1675,1
2024-06-06T14:05:00,1.49085,1.49103,1.4907,1.49077,1092,1
2024-06-06T14:10:00,1.49077,1.4909,1.4903,1.49045,1072,1
2024-06-06T14:15:00,1.49045,1.49051,1.48998,1.49009,794,1
2024-06-06T14:20:00,1.49009,1.49011,1.48974,1.48978,540,1
2024-06-06T14:25:00,1.48978,1.4899,1.48963,1.48974,724,2
2024-06-06T14:30:00,1.48974,1.48983,1.4895800000000001,1.48964,797,2
2024-06-06T14:35:00,1.48964,1.48982,1.4895100000000001,1.48974,632,3
2024-06-06T14:40:00,1.48974,1.48996,1.48969,1.48987,378,2
2024-06-06T14:45:00,1.48987,1.4899499999999999,1.48973,1.48981,391,2
2024-06-06T14:50:00,1.48981,1.48982,1.48912,1.48919,429,1
2024-06-06T14:55:00,1.48919,1.4895399999999999,1.48912,1.48916,685,1
2024-06-06T15:00:00,1.48916,1.48962,1.48904,1.4896099999999999,434,1
2024-06-06T15:05:00,1.4896,1.4899200000000001,1.4895800000000001,1.48989,402,2
2024-06-06T15:10:00,1.48989,1.4902,1.48969,1.48984,440,1
2024-06-06T15:15:00,1.48984,1.4898500000000001,1.48952,1.48956,604,2
2024-06-06T15:20:00,1.48956,1.4898500000000001,1.48955,1.48964,423,3
2024-06-06T15:25:00,1.48964,1.48976,1.4895800000000001,1.48967,472,4
2024-06-06T15:30:00,1.48967,1.48972,1.4893,1.48938,375,2
2024-06-06T15:35:00,1.48938,1.48948,1.4892400000000001,1.48933,603,1
2024-06-06T15:40:00,1.48932,1.48935,1.4889000000000001,1.48898,491,1
2024-06-06T15:45:00,1.48896,1.48908,1.48889,1.48908,465,2
2024-06-06T15:50:00,1.48908,1.4893100000000001,1.4889999999999999,1.4892400000000001,594,3
2024-06-06T15:55:00,1.4892400000000001,1.4893,1.48889,1.48892,443,3
2024-06-06T16:00:00,1.48892,1.48916,1.48887,1.48909,455,2
2024-06-06T16:05:00,1.48909,1.48921,1.48901,1.48902,394,3
2024-06-06T16:10:00,1.48902,1.48906,1.48877,1.48878,370,2
2024-06-06T16:15:00,1.48877,1.48894,1.48872,1.48886,413,3
2024-06-06T16:20:00,1.48886,1.48891,1.48858,1.48868,472,1
2024-06-06T16:25:00,1.48868,1.48884,1.48852,1.48872,336,3
2024-06-06T16:30:00,1.48872,1.48879,1.48859,1.4887000000000001,516,1
2024-06-06T16:35:00,1.4887000000000001,1.48877,1.48849,1.48875,383,1
2024-06-06T16:40:00,1.48877,1.4889000000000001,1.48861,1.4887000000000001,485,1
2024-06-06T16:45:00,1.48869,1.48906,1.48865,1.4889700000000001,472,1
2024-06-06T16:50:00,1.4889700000000001,1.48917,1.48888,1.4889700000000001,486,2
2024-06-06T16:55:00,1.4889700000000001,1.48899,1.48876,1.4888,411,3
2024-06-06T17:00:00,1.4888,1.48915,1.48879,1.48901,519,3
2024-06-06T17:05:00,1.48901,1.48912,1.4889299999999999,1.4891,1010,2
2024-06-06T17:10:00,1.4891,1.48916,1.48892,1.48911,470,2
2024-06-06T17:15:00,1.48911,1.48917,1.4888,1.4889700000000001,401,2
2024-06-06T17:20:00,1.4889700000000001,1.48901,1.48865,1.4886599999999999,366,2
2024-06-06T17:25:00,1.4886599999999999,1.48879,1.48847,1.48868,484,3
2024-06-06T17:30:00,1.48868,1.48869,1.48833,1.48862,533,2
2024-06-06T17:35:00,1.48861,1.4886300000000001,1.48841,1.48853,520,3
2024-06-06T17:40:00,1.48853,1.48867,1.48848,1.48862,457,1
2024-06-06T17:45:00,1.48862,1.48883,1.4886,1.48878,322,1
2024-06-06T17:50:00,1.48878,1.48883,1.4886599999999999,1.4887299999999999,415,1
2024-06-06T17:55:00,1.4887299999999999,1.48881,1.48865,1.4886599999999999,367,1
2024-06-06T18:00:00,1.4886599999999999,1.48886,1.48862,1.48878,406,2
2024-06-06T18:05:00,1.48878,1.48884,1.48857,1.48865,478,3
2024-06-06T18:10:00,1.48865,1.4887299999999999,1.4885,1.4886,389,1
2024-06-06T18:15:00,1.4886,1.48886,1.48858,1.48872,397,3
2024-06-06T18:20:00,1.48872,1.48902,1.48872,1.4889299999999999,433,1
2024-06-06T18:25:00,1.4889299999999999,1.48898,1.48865,1.48869,937,2
2024-06-06T18:30:00,1.48868,1.48884,1.48864,1.4888,720,1
2024-06-06T18:35:00,1.4888,1.48892,1.48857,1.48857,717,1
2024-06-06T18:40:00,1.48857,1.48859,1.4883600000000001,1.48844,685,4
2024-06-06T18:45:00,1.48844,1.48854,1.4884,1.48842,495,4
2024-06-06T18:50:00,1.48841,1.48859,1.48837,1.48843,590,2
2024-06-06T18:55:00,1.48843,1.48855,1.48827,1.48848,485,2
2024-06-06T19:00:00,1.48848,1.48867,1.4884,1.48859,381,1
2024-06-06T19:05:00,1.48859,1.48871,1.48855,1.48859,167,3
2024-06-06T19:10:00,1.48859,1.48881,1.48854,1.4887000000000001,97,3
2024-06-06T19:15:00,1.4887000000000001,1.48872,1.48848,1.4886,114,1
2024-06-06T19:20:00,1.4886,1.48869,1.4885,1.4885,97,3
2024-06-06T19:25:00,1.4885,1.4886,1.48846,1.48847,201,1
2024-06-06T19:30:00,1.48847,1.48859,1.4883600000000001,1.48855,255,1
2024-06-06T19:35:00,1.48855,1.4887000000000001,1.48833,1.4886300000000001,187,1
2024-06-06T19:40:00,1.4886300000000001,1.48864,1.48854,1.48855,89,3
2024-06-06T19:45:00,1.48855,1.4888,1.48853,1.48871,218,2
2024-06-06T19:50:00,1.48871,1.48905,1.48869,1.48898,310,3
2024-06-06T19:55:00,1.48898,1.48898,1.48828,1.48834,244,7
2024-06-06T20:00:00,1.48831,1.48831,1.4879,1.48824,20,54
2024-06-06T20:05:00,1.48823,1.48865,1.48815,1.48831,16,48
2024-06-06T20:10:00,1.48831,1.48852,1.4883,1.48852,16,61
2024-06-06T20:15:00,1.48847,1.48857,1.48831,1.48855,28,54
2024-06-06T20:20:00,1.4883899999999999,1.48852,1.48824,1.48831,89,55
2024-06-06T20:25:00,1.48831,1.48841,1.48824,1.48828,77,58
2024-06-06T20:30:00,1.48825,1.48851,1.48766,1.4880499999999999,201,31
2024-06-06T20:35:00,1.48804,1.48847,1.48797,1.48821,149,28
2024-06-06T20:40:00,1.48821,1.48848,1.48803,1.48846,16,37
2024-06-06T20:45:00,1.48846,1.48855,1.48822,1.48849,46,43
2024-06-06T20:50:00,1.48849,1.4885,1.48837,1.48846,35,41
2024-06-06T20:55:00,1.48846,1.48858,1.4883,1.4883,50,39
