time,open,high,low,close,tick_volume,spread,real_volume
2024-12-04 13:00:00,70.0,70.01,69.78,69.85,857,7,0
2024-12-04 14:00:00,69.85,69.87,69.48,69.76,1110,6,0
2024-12-04 15:00:00,69.76,70.04,69.68,70.0,1505,6,0
2024-12-04 16:00:00,70.0,70.09,69.64,69.78,2599,6,0
2024-12-04 17:00:00,69.77,69.79,69.34,69.62,4152,6,0
2024-12-04 18:00:00,69.62,69.65,69.15,69.21,3006,6,0
2024-12-04 19:00:00,69.2,69.29,68.34,68.53,1943,6,0
2024-12-04 20:00:00,68.53,68.75,68.29,68.37,3177,7,0
2024-12-04 21:00:00,68.37,68.66,68.24,68.52,1751,8,0
2024-12-04 22:00:00,68.52,68.69,68.5,68.58,614,8,0
2024-12-04 23:00:00,68.58,68.61,68.35,68.39,322,8,0
2024-12-05 00:00:00,68.39,68.39,68.39,68.39,1,27,0
2024-12-05 01:00:00,68.44,68.51,68.37,68.49,249,9,0
2024-12-05 02:00:00,68.49,68.53,68.44,68.5,159,9,0
2024-12-05 03:00:00,68.5,68.56,68.36,68.39,651,9,0
2024-12-05 04:00:00,68.39,68.44,68.29,68.31,458,9,0
2024-12-05 05:00:00,68.31,68.38,68.21,68.35,359,9,0
2024-12-05 06:00:00,68.34,68.37,68.28,68.29,148,9,0
2024-12-05 07:00:00,68.29,68.32,68.23,68.25,216,9,0
2024-12-05 08:00:00,68.25,68.33,68.2,68.31,426,9,0
2024-12-05 09:00:00,68.31,68.42,68.15,68.31,831,8,0
2024-12-05 10:00:00,68.31,68.56,68.21,68.47,1402,8,0
2024-12-05 11:00:00,68.47,68.72,68.35,68.6,1485,8,0
2024-12-05 12:00:00,68.6,68.69,68.41,68.55,1558,8,0
2024-12-05 13:00:00,68.55,68.83,67.76,67.84,3236,7,0
2024-12-05 14:00:00,67.84,68.56,67.73,68.24,3485,7,0
2024-12-05 15:00:00,68.24,68.87,68.2,68.77,2405,6,0
2024-12-05 16:00:00,68.77,68.85,68.46,68.81,3272,6,0
2024-12-05 17:00:00,68.81,68.83,68.25,68.58,2649,6,0
2024-12-05 18:00:00,68.58,68.64,67.98,68.29,2854,6,0
2024-12-05 19:00:00,68.29,68.3,67.99,68.0,1469,6,0
2024-12-05 20:00:00,68.0,68.46,67.95,68.3,1434,7,0
2024-12-05 21:00:00,68.3,68.36,68.01,68.3,1448,6,0
2024-12-05 22:00:00,68.3,68.41,68.16,68.19,416,7,0
2024-12-05 23:00:00,68.19,68.26,68.05,68.1,294,7,0
2024-12-06 00:00:00,68.1,68.1,68.1,68.1,1,27,0
2024-12-06 01:00:00,68.13,68.17,68.08,68.15,156,8,0
2024-12-06 02:00:00,68.15,68.2,68.1,68.1,132,8,0
2024-12-06 03:00:00,68.1,68.15,67.73,67.74,603,8,0
2024-12-06 04:00:00,67.74,67.95,67.73,67.94,522,8,0
2024-12-06 05:00:00,67.93,68.05,67.93,68.02,559,8,0
2024-12-06 06:00:00,68.02,68.06,67.96,68.05,206,8,0
2024-12-06 07:00:00,68.06,68.08,67.95,68.08,311,8,0
2024-12-06 08:00:00,68.07,68.12,67.97,67.98,428,8,0
2024-12-06 09:00:00,67.98,67.98,67.76,67.82,523,7,0
2024-12-06 10:00:00,67.82,68.1,67.74,67.79,1191,7,0
2024-12-06 11:00:00,67.79,67.96,67.68,67.79,1420,7,0
2024-12-06 12:00:00,67.8,67.84,67.46,67.46,1076,7,0
2024-12-06 13:00:00,67.46,67.5,67.29,67.32,984,6,0
2024-12-06 14:00:00,67.33,67.6,67.24,67.25,1084,6,0
2024-12-06 15:00:00,67.26,67.47,67.15,67.18,2180,6,0
2024-12-06 16:00:00,67.18,67.5,66.98,67.1,3530,6,0
2024-12-06 17:00:00,67.1,67.16,66.77,67.11,2736,6,0
2024-12-06 18:00:00,67.11,67.26,67.01,67.24,2384,6,0
2024-12-06 19:00:00,67.25,67.32,67.07,67.22,1275,6,0
2024-12-06 20:00:00,67.22,67.46,67.2,67.36,1270,7,0
2024-12-06 21:00:00,67.37,67.38,66.88,66.9,1407,6,0
2024-12-06 22:00:00,66.9,67.02,66.89,66.99,596,6,0
2024-12-06 23:00:00,66.99,67.0,66.88,66.89,187,7,0
2024-12-09 01:00:00,66.98,67.13,66.88,67.12,427,8,0
2024-12-09 02:00:00,67.12,67.14,66.95,66.98,229,8,0
2024-12-09 03:00:00,66.98,67.34,66.95,67.33,648,8,0
2024-12-09 04:00:00,67.33,67.38,67.19,67.27,451,8,0
2024-12-09 05:00:00,67.27,67.31,67.17,67.28,391,8,0
2024-12-09 06:00:00,67.28,67.31,67.23,67.29,231,8,0
2024-12-09 07:00:00,67.29,67.42,67.26,67.39,429,8,0
2024-12-09 08:00:00,67.39,67.42,67.35,67.41,376,8,0
2024-12-09 09:00:00,67.41,67.75,67.24,67.74,866,7,0
2024-12-09 10:00:00,67.73,68.05,67.64,67.97,1580,7,0
2024-12-09 11:00:00,67.97,67.97,67.67,67.72,1349,7,0
2024-12-09 12:00:00,67.72,67.98,67.68,67.76,980,7,0
2024-12-09 13:00:00,67.76,67.98,67.72,67.88,726,7,0
2024-12-09 14:00:00,67.88,67.92,67.73,67.82,915,6,0
2024-12-09 15:00:00,67.82,68.19,67.79,68.05,1442,6,0
2024-12-09 16:00:00,68.05,68.24,67.85,68.22,2271,6,0
2024-12-09 17:00:00,68.22,68.63,68.14,68.41,1876,6,0
2024-12-09 18:00:00,68.41,68.58,68.18,68.28,2350,6,0
2024-12-09 19:00:00,68.28,68.37,68.18,68.33,1204,6,0
2024-12-09 20:00:00,68.33,68.39,68.25,68.26,964,6,0
2024-12-09 21:00:00,68.26,68.31,67.98,68.07,1114,7,0
2024-12-09 22:00:00,68.06,68.06,67.88,67.89,340,7,0
2024-12-09 23:00:00,67.88,67.97,67.8,67.81,247,7,0
2024-12-10 00:00:00,67.81,67.81,67.81,67.81,1,26,0
2024-12-10 01:00:00,67.88,67.91,67.85,67.89,115,8,0
2024-12-10 02:00:00,67.89,67.92,67.86,67.87,123,8,0
2024-12-10 03:00:00,67.87,68.11,67.84,67.92,761,8,0
2024-12-10 04:00:00,67.92,68.01,67.8,67.84,473,8,0
2024-12-10 05:00:00,67.84,67.89,67.77,67.81,391,8,0
2024-12-10 06:00:00,67.81,67.85,67.72,67.72,199,8,0
2024-12-10 07:00:00,67.72,67.75,67.67,67.72,349,8,0
2024-12-10 08:00:00,67.72,67.83,67.66,67.81,411,8,0
2024-12-10 09:00:00,67.81,67.87,67.71,67.82,452,7,0
2024-12-10 10:00:00,67.81,68.15,67.79,68.11,1547,7,0
2024-12-10 11:00:00,68.11,68.16,67.78,67.98,1415,7,0
2024-12-10 12:00:00,67.98,68.01,67.61,67.63,1185,7,0
2024-12-10 13:00:00,67.63,67.8,67.48,67.7,1073,7,0
2024-12-10 14:00:00,67.71,67.93,67.68,67.93,976,6,0
2024-12-10 15:00:00,67.93,68.08,67.8,68.06,1575,6,0
2024-12-10 16:00:00,68.06,68.32,67.98,68.13,2624,6,0
2024-12-10 17:00:00,68.13,68.64,68.04,68.6,1986,6,0
2024-12-10 18:00:00,68.6,68.76,68.48,68.71,2162,6,0
2024-12-10 19:00:00,68.71,68.71,68.5,68.59,1086,6,0
2024-12-10 20:00:00,68.59,68.6,68.37,68.43,837,7,0
2024-12-10 21:00:00,68.43,68.57,68.0,68.1,1497,7,0
2024-12-10 22:00:00,68.1,68.19,68.04,68.09,473,7,0
2024-12-10 23:00:00,68.09,68.2,68.04,68.08,321,7,0
2024-12-11 01:00:00,68.16,68.23,68.13,68.18,133,8,0
2024-12-11 02:00:00,68.19,68.27,68.18,68.24,127,8,0
2024-12-11 03:00:00,68.24,68.58,68.23,68.55,520,8,0
2024-12-11 04:00:00,68.55,68.74,68.54,68.67,398,8,0
2024-12-11 05:00:00,68.66,68.72,68.62,68.67,287,8,0
2024-12-11 06:00:00,68.67,68.69,68.61,68.64,169,8,0
2024-12-11 07:00:00,68.63,68.76,68.63,68.71,237,8,0
2024-12-11 08:00:00,68.71,68.83,68.64,68.8,347,8,0
2024-12-11 09:00:00,68.8,68.8,68.37,68.43,737,7,0
2024-12-11 10:00:00,68.43,68.61,68.37,68.61,1116,7,0
2024-12-11 11:00:00,68.61,69.03,68.55,68.91,1305,7,0
2024-12-11 12:00:00,68.91,69.04,68.82,68.91,889,7,0
2024-12-11 13:00:00,68.91,69.2,68.81,69.09,943,7,0
2024-12-11 14:00:00,69.09,69.28,69.06,69.08,955,6,0
2024-12-11 15:00:00,69.08,69.21,68.97,69.07,1647,6,0
2024-12-11 16:00:00,69.07,69.18,68.85,69.14,2604,6,0
2024-12-11 17:00:00,69.14,69.31,68.74,69.14,3521,6,0
2024-12-11 18:00:00,69.14,69.67,69.07,69.54,2750,6,0
2024-12-11 19:00:00,69.54,69.68,69.5,69.6,1212,6,0
2024-12-11 20:00:00,69.6,69.84,69.44,69.76,941,6,0
2024-12-11 21:00:00,69.76,70.07,69.74,70.04,1413,7,0
2024-12-11 22:00:00,70.04,70.12,69.89,69.9,601,7,0
2024-12-11 23:00:00,69.9,69.94,69.81,69.88,243,7,0
2024-12-12 00:00:00,69.88,69.88,69.88,69.88,1,26,0
2024-12-12 01:00:00,69.95,69.98,69.88,69.91,183,8,0
2024-12-12 02:00:00,69.91,69.98,69.88,69.95,176,8,0
2024-12-12 03:00:00,69.95,69.98,69.75,69.8,759,8,0
2024-12-12 04:00:00,69.8,69.88,69.76,69.86,491,7,0
2024-12-12 05:00:00,69.86,69.96,69.83,69.89,324,8,0
2024-12-12 06:00:00,69.89,69.94,69.84,69.94,152,8,0
2024-12-12 07:00:00,69.94,70.11,69.9,70.03,381,8,0
2024-12-12 08:00:00,70.03,70.08,69.93,69.97,505,8,0
2024-12-12 09:00:00,69.97,70.11,69.91,70.1,511,7,0
2024-12-12 10:00:00,70.1,70.25,70.03,70.23,969,7,0
2024-12-12 11:00:00,70.23,70.29,70.01,70.1,1102,7,0
2024-12-12 12:00:00,70.11,70.15,69.83,69.84,841,7,0
2024-12-12 13:00:00,69.83,70.02,69.69,70.0,1150,7,0
2024-12-12 14:00:00,70.0,70.1,69.86,69.95,1108,6,0
2024-12-12 15:00:00,69.95,69.97,69.65,69.81,1673,6,0
2024-12-12 16:00:00,69.81,70.02,69.19,69.23,3225,6,0
2024-12-12 17:00:00,69.23,69.27,68.84,68.91,3014,6,0
2024-12-12 18:00:00,68.91,69.35,68.76,69.33,2618,6,0
2024-12-12 19:00:00,69.34,70.08,69.33,69.91,2768,6,0
2024-12-12 20:00:00,69.91,70.08,69.7,69.75,1355,7,0
2024-12-12 21:00:00,69.75,69.88,69.59,69.8,1494,7,0
2024-12-12 22:00:00,69.79,69.89,69.72,69.76,460,8,0
2024-12-12 23:00:00,69.76,69.78,69.53,69.54,301,8,0
2024-12-13 01:00:00,69.63,69.65,69.49,69.56,153,9,0
2024-12-13 02:00:00,69.56,69.56,69.5,69.55,116,9,0
2024-12-13 03:00:00,69.55,69.63,69.53,69.56,627,9,0
2024-12-13 04:00:00,69.55,69.69,69.55,69.6,431,9,0
2024-12-13 05:00:00,69.6,69.65,69.55,69.62,301,9,0
2024-12-13 06:00:00,69.62,69.74,69.6,69.72,233,9,0
2024-12-13 07:00:00,69.72,69.73,69.59,69.65,354,9,0
2024-12-13 08:00:00,69.65,69.75,69.63,69.73,440,9,0
2024-12-13 09:00:00,69.74,69.94,69.6,69.92,561,8,0
2024-12-13 10:00:00,69.91,69.91,69.62,69.64,1130,8,0
2024-12-13 11:00:00,69.65,70.09,69.58,70.01,1227,8,0
2024-12-13 12:00:00,70.01,70.42,70.01,70.4,846,8,0
2024-12-13 13:00:00,70.4,70.51,70.21,70.3,776,7,0
2024-12-13 14:00:00,70.3,70.32,70.01,70.04,800,7,0
2024-12-13 15:00:00,70.05,70.12,69.85,69.94,1392,7,0
2024-12-13 16:00:00,69.94,70.42,69.84,70.25,2877,7,0
2024-12-13 17:00:00,70.25,70.45,70.04,70.4,2123,6,0
2024-12-13 18:00:00,70.4,70.69,70.24,70.65,1904,6,0
2024-12-13 19:00:00,70.65,70.81,70.59,70.7,1102,6,0
2024-12-13 20:00:00,70.69,70.91,70.65,70.77,818,7,0
2024-12-13 21:00:00,70.77,70.93,70.72,70.77,958,6,0
2024-12-13 22:00:00,70.77,70.77,70.65,70.68,449,7,0
2024-12-13 23:00:00,70.67,70.74,70.57,70.57,280,7,0
2024-12-16 01:00:00,70.63,70.72,70.54,70.65,536,8,0
2024-12-16 02:00:00,70.65,70.66,70.54,70.57,208,8,0
2024-12-16 03:00:00,70.57,70.65,70.47,70.62,684,8,0
2024-12-16 04:00:00,70.62,70.62,70.45,70.48,518,8,0
2024-12-16 05:00:00,70.48,70.51,70.43,70.47,384,8,0
2024-12-16 06:00:00,70.47,70.59,70.4,70.42,268,8,0
2024-12-16 07:00:00,70.42,70.47,70.35,70.37,280,8,0
2024-12-16 08:00:00,70.37,70.48,70.33,70.44,431,8,0
2024-12-16 09:00:00,70.44,70.57,70.39,70.48,729,7,0
2024-12-16 10:00:00,70.47,70.58,70.14,70.17,1306,7,0
2024-12-16 11:00:00,70.17,70.27,70.09,70.09,977,7,0
2024-12-16 12:00:00,70.09,70.3,70.06,70.1,944,7,0
2024-12-16 13:00:00,70.1,70.2,69.95,70.09,918,7,0
2024-12-16 14:00:00,70.09,70.26,70.01,70.25,710,7,0
2024-12-16 15:00:00,70.24,70.39,70.19,70.35,1010,7,0
2024-12-16 16:00:00,70.35,70.66,70.33,70.39,1999,7,0
2024-12-16 17:00:00,70.39,70.72,70.28,70.48,2103,7,0
2024-12-16 18:00:00,70.48,70.5,70.04,70.12,1785,7,0
2024-12-16 19:00:00,70.12,70.55,70.06,70.48,1209,6,0
2024-12-16 20:00:00,70.49,70.6,70.18,70.24,976,7,0
2024-12-16 21:00:00,70.24,70.39,70.13,70.15,974,7,0
2024-12-16 22:00:00,70.15,70.19,70.08,70.15,399,7,0
2024-12-16 23:00:00,70.15,70.2,70.1,70.13,242,7,0
2024-12-17 00:00:00,70.13,70.13,70.13,70.13,1,26,0
2024-12-17 01:00:00,70.18,70.22,70.13,70.15,216,8,0
2024-12-17 02:00:00,70.16,70.25,70.14,70.24,131,8,0
2024-12-17 03:00:00,70.24,70.29,70.1,70.26,832,8,0
2024-12-17 04:00:00,70.27,70.29,70.13,70.18,311,8,0
2024-12-17 05:00:00,70.18,70.2,70.1,70.17,247,8,0
2024-12-17 06:00:00,70.17,70.19,70.15,70.17,133,8,0
2024-12-17 07:00:00,70.17,70.4,70.12,70.37,385,8,0
2024-12-17 08:00:00,70.37,70.45,70.36,70.41,318,8,0
2024-12-17 09:00:00,70.41,70.48,70.2,70.21,526,6,0
2024-12-17 10:00:00,70.22,70.23,69.5,69.61,1798,7,0
2024-12-17 11:00:00,69.61,69.87,69.49,69.78,1117,7,0
2024-12-17 12:00:00,69.78,69.82,69.56,69.63,840,7,0
2024-12-17 13:00:00,69.63,69.74,69.47,69.48,760,7,0
2024-12-17 14:00:00,69.47,69.66,69.33,69.42,1049,6,0
2024-12-17 15:00:00,69.42,69.64,69.33,69.38,1893,7,0
2024-12-17 16:00:00,69.38,69.59,69.06,69.18,3276,6,0
2024-12-17 17:00:00,69.19,69.27,68.78,68.84,2562,6,0
2024-12-17 18:00:00,68.84,69.22,68.82,69.17,2693,6,0
2024-12-17 19:00:00,69.17,69.49,69.1,69.45,1204,6,0
2024-12-17 20:00:00,69.46,69.69,69.31,69.65,782,7,0
2024-12-17 21:00:00,69.65,69.72,69.48,69.71,845,7,0
2024-12-17 22:00:00,69.71,69.78,69.66,69.71,325,7,0
2024-12-17 23:00:00,69.72,69.84,69.66,69.68,329,7,0
2024-12-18 00:00:00,69.68,69.68,69.68,69.68,1,27,0
2024-12-18 01:00:00,69.74,69.76,69.67,69.68,124,8,0
2024-12-18 02:00:00,69.68,69.71,69.6,69.62,153,8,0
2024-12-18 03:00:00,69.62,69.81,69.55,69.75,511,8,0
2024-12-18 04:00:00,69.75,69.81,69.63,69.67,341,8,0
2024-12-18 05:00:00,69.67,69.69,69.57,69.6,344,8,0
2024-12-18 06:00:00,69.6,69.69,69.56,69.64,202,8,0
2024-12-18 07:00:00,69.64,69.71,69.59,69.61,315,8,0
2024-12-18 08:00:00,69.61,69.7,69.57,69.66,365,8,0
2024-12-18 09:00:00,69.66,69.97,69.66,69.97,527,7,0
2024-12-18 10:00:00,69.97,70.09,69.89,70.0,1117,7,0
2024-12-18 11:00:00,70.0,70.22,69.95,70.1,1324,7,0
2024-12-18 12:00:00,70.09,70.21,69.95,69.96,921,7,0
2024-12-18 13:00:00,69.95,70.12,69.92,70.04,631,7,0
2024-12-18 14:00:00,70.04,70.35,70.01,70.3,491,7,0
2024-12-18 15:00:00,70.3,70.34,70.11,70.2,1163,7,0
2024-12-18 16:00:00,70.2,70.49,69.97,70.19,2264,7,0
2024-12-18 17:00:00,70.19,70.55,70.11,70.48,2576,7,0
2024-12-18 18:00:00,70.49,70.72,70.33,70.55,2384,6,0
2024-12-18 19:00:00,70.55,70.56,70.03,70.11,1461,6,0
2024-12-18 20:00:00,70.11,70.36,69.99,70.06,1396,7,0
2024-12-18 21:00:00,70.07,70.28,69.67,69.69,1853,7,0
2024-12-18 22:00:00,69.69,69.71,69.32,69.37,1117,7,0
2024-12-18 23:00:00,69.37,69.49,69.26,69.3,534,7,0
2024-12-19 00:00:00,69.3,69.3,69.3,69.3,1,27,0
2024-12-19 01:00:00,69.42,69.43,69.33,69.33,207,8,0
2024-12-19 02:00:00,69.33,69.43,69.33,69.37,150,8,0
2024-12-19 03:00:00,69.37,69.59,69.33,69.52,1018,8,0
2024-12-19 04:00:00,69.52,69.55,69.34,69.52,494,8,0
2024-12-19 05:00:00,69.53,69.62,69.48,69.58,306,8,0
2024-12-19 06:00:00,69.58,69.59,69.45,69.49,196,8,0
2024-12-19 07:00:00,69.49,69.52,69.35,69.44,390,8,0
2024-12-19 08:00:00,69.44,69.69,69.42,69.64,428,8,0
2024-12-19 09:00:00,69.64,69.64,69.36,69.47,592,7,0
2024-12-19 10:00:00,69.47,69.57,69.19,69.54,1511,7,0
2024-12-19 11:00:00,69.54,69.92,69.54,69.89,1178,7,0
2024-12-19 12:00:00,69.89,70.05,69.79,69.86,683,7,0
2024-12-19 13:00:00,69.86,69.92,69.65,69.71,725,7,0
2024-12-19 14:00:00,69.7,69.8,69.58,69.67,1005,7,0
2024-12-19 15:00:00,69.67,70.34,69.66,70.28,1980,7,0
2024-12-19 16:00:00,70.28,70.47,70.14,70.23,3312,7,0
2024-12-19 17:00:00,70.22,70.26,69.55,69.57,3080,7,0
2024-12-19 18:00:00,69.57,69.69,69.17,69.24,3220,7,0
2024-12-19 19:00:00,69.24,69.35,69.1,69.28,1778,6,0
2024-12-19 20:00:00,69.28,69.42,69.24,69.32,1290,7,0
2024-12-19 21:00:00,69.32,69.34,69.1,69.12,1292,7,0
2024-12-19 22:00:00,69.12,69.16,69.02,69.03,380,7,0
2024-12-19 23:00:00,69.03,69.15,69.01,69.04,190,7,0
2024-12-20 00:00:00,69.04,69.04,69.04,69.04,1,26,0
2024-12-20 01:00:00,69.11,69.14,69.08,69.09,129,8,0
2024-12-20 02:00:00,69.09,69.09,68.96,68.99,178,8,0
2024-12-20 03:00:00,68.99,69.04,68.9,68.99,541,8,0
2024-12-20 04:00:00,68.99,69.0,68.85,68.89,371,8,0
2024-12-20 05:00:00,68.89,68.94,68.77,68.81,387,8,0
2024-12-20 06:00:00,68.81,68.89,68.81,68.84,196,8,0
2024-12-20 07:00:00,68.84,68.91,68.8,68.89,254,8,0
2024-12-20 08:00:00,68.89,69.08,68.88,68.96,480,8,0
2024-12-20 09:00:00,68.96,68.98,68.8,68.84,458,7,0
2024-12-20 10:00:00,68.84,69.07,68.77,68.78,1145,7,0
2024-12-20 11:00:00,68.78,68.78,68.54,68.57,1142,7,0
2024-12-20 12:00:00,68.57,68.65,68.47,68.51,1021,7,0
2024-12-20 13:00:00,68.5,68.54,68.34,68.38,736,7,0
2024-12-20 14:00:00,68.38,69.03,68.38,68.98,1149,6,0
2024-12-20 15:00:00,68.99,69.08,68.59,68.59,1570,7,0
2024-12-20 16:00:00,68.59,68.94,68.35,68.44,2837,7,0
2024-12-20 17:00:00,68.44,69.02,68.42,69.0,2380,6,0
2024-12-20 18:00:00,68.99,69.33,68.83,69.22,2162,7,0
2024-12-20 19:00:00,69.22,69.54,69.16,69.49,1034,7,0
2024-12-20 20:00:00,69.49,69.73,69.43,69.48,1123,7,0
2024-12-20 21:00:00,69.48,69.49,69.24,69.38,1270,7,0
2024-12-20 22:00:00,69.38,69.52,69.29,69.42,491,7,0
2024-12-20 23:00:00,69.41,69.43,69.33,69.4,221,7,0
2024-12-23 01:00:00,69.29,69.5,69.29,69.45,404,8,0
2024-12-23 02:00:00,69.45,69.55,69.44,69.51,205,8,0
2024-12-23 03:00:00,69.51,69.73,69.48,69.69,605,8,0
2024-12-23 04:00:00,69.7,69.77,69.63,69.73,387,8,0
2024-12-23 05:00:00,69.73,69.73,69.6,69.7,232,8,0
2024-12-23 06:00:00,69.7,69.76,69.68,69.69,249,8,0
2024-12-23 07:00:00,69.7,69.71,69.61,69.64,287,8,0
2024-12-23 08:00:00,69.64,69.7,69.57,69.63,304,8,0
2024-12-23 09:00:00,69.64,69.75,69.52,69.57,486,7,0
2024-12-23 10:00:00,69.57,69.7,69.4,69.65,1228,7,0
2024-12-23 11:00:00,69.65,69.79,69.33,69.33,1011,7,0
2024-12-23 12:00:00,69.33,69.43,69.07,69.09,973,7,0
2024-12-23 13:00:00,69.09,69.26,69.01,69.03,819,7,0
2024-12-23 14:00:00,69.03,69.27,68.92,68.94,737,7,0
2024-12-23 15:00:00,68.94,69.11,68.86,68.9,1036,7,0
2024-12-23 16:00:00,68.91,69.29,68.9,68.92,2444,7,0
2024-12-23 17:00:00,68.92,69.03,68.52,68.55,1866,7,0
2024-12-23 18:00:00,68.55,68.8,68.47,68.54,1738,7,0
2024-12-23 19:00:00,68.54,68.98,68.51,68.95,1053,7,0
2024-12-23 20:00:00,68.95,69.28,68.79,69.27,1086,7,0
2024-12-23 21:00:00,69.27,69.38,69.04,69.32,1335,7,0
2024-12-23 22:00:00,69.32,69.36,69.2,69.35,393,7,0
2024-12-23 23:00:00,69.35,69.49,69.32,69.33,232,7,0
2024-12-24 00:00:00,69.33,69.33,69.33,69.33,1,26,0
2024-12-24 01:00:00,69.33,69.35,69.26,69.3,174,8,0
2024-12-24 02:00:00,69.3,69.35,69.28,69.31,122,8,0
2024-12-24 03:00:00,69.31,69.4,69.27,69.28,540,8,0
2024-12-24 04:00:00,69.28,69.5,69.28,69.33,449,8,0
2024-12-24 05:00:00,69.33,69.34,69.2,69.21,336,8,0
2024-12-24 06:00:00,69.21,69.38,69.2,69.36,505,8,0
2024-12-24 07:00:00,69.36,69.44,69.32,69.37,315,8,0
2024-12-24 08:00:00,69.37,69.43,69.33,69.35,355,8,0
2024-12-24 09:00:00,69.36,69.51,69.34,69.48,419,7,0
2024-12-24 10:00:00,69.48,69.66,69.46,69.59,794,7,0
2024-12-24 11:00:00,69.59,69.67,69.49,69.53,739,7,0
2024-12-24 12:00:00,69.53,69.74,69.4,69.72,733,7,0
2024-12-24 13:00:00,69.72,69.8,69.63,69.64,650,7,0
2024-12-24 14:00:00,69.64,69.73,69.34,69.64,1856,6,0
2024-12-24 15:00:00,69.64,69.79,69.49,69.79,950,6,0
2024-12-24 16:00:00,69.79,70.12,69.67,69.89,2528,6,0
2024-12-24 17:00:00,69.89,70.25,69.86,70.01,1386,7,0
2024-12-24 18:00:00,70.01,70.21,69.95,70.08,1219,7,0
2024-12-24 19:00:00,70.08,70.08,69.81,69.86,930,7,0
2024-12-24 20:00:00,69.86,70.02,69.73,69.9,739,7,0
2024-12-26 01:00:00,70.03,70.09,69.99,70.02,286,8,0
2024-12-26 02:00:00,70.03,70.09,70.0,70.08,137,8,0
2024-12-26 03:00:00,70.08,70.15,70.04,70.09,619,8,0
2024-12-26 04:00:00,70.08,70.15,70.0,70.07,340,8,0
2024-12-26 05:00:00,70.07,70.26,70.07,70.17,289,8,0
2024-12-26 06:00:00,70.17,70.18,70.05,70.06,149,8,0
2024-12-26 07:00:00,70.06,70.06,69.87,70.0,482,8,0
2024-12-26 08:00:00,70.0,70.02,69.92,69.98,441,8,0
2024-12-26 09:00:00,69.99,70.1,69.95,70.08,503,7,0
2024-12-26 10:00:00,70.08,70.26,70.04,70.19,747,7,0
2024-12-26 11:00:00,70.2,70.34,70.2,70.31,389,7,0
2024-12-26 12:00:00,70.31,70.36,70.18,70.33,462,7,0
2024-12-26 13:00:00,70.33,70.36,70.26,70.32,356,7,0
2024-12-26 14:00:00,70.32,70.37,70.13,70.35,548,7,0
2024-12-26 15:00:00,70.35,70.52,70.29,70.33,848,7,0
2024-12-26 16:00:00,70.33,70.54,70.16,70.19,1547,7,0
2024-12-26 17:00:00,70.19,70.27,69.81,69.98,1585,7,0
2024-12-26 18:00:00,69.97,70.05,69.69,69.83,1398,6,0
2024-12-26 19:00:00,69.83,69.85,69.63,69.7,888,7,0
2024-12-26 20:00:00,69.71,69.76,69.49,69.59,932,7,0
2024-12-26 21:00:00,69.59,69.65,69.16,69.4,1357,7,0
2024-12-26 22:00:00,69.4,69.4,69.31,69.36,257,7,0
2024-12-26 23:00:00,69.36,69.48,69.36,69.38,226,7,0
2024-12-27 00:00:00,69.38,69.38,69.38,69.38,1,27,0
2024-12-27 01:00:00,69.44,69.49,69.41,69.48,157,8,0
2024-12-27 02:00:00,69.48,69.48,69.32,69.32,115,8,0
2024-12-27 03:00:00,69.33,69.45,69.25,69.43,643,8,0
2024-12-27 04:00:00,69.43,69.48,69.35,69.41,372,8,0
2024-12-27 05:00:00,69.41,69.51,69.37,69.51,244,8,0
2024-12-27 06:00:00,69.5,69.51,69.41,69.43,200,8,0
2024-12-27 07:00:00,69.42,69.47,69.39,69.41,238,8,0
2024-12-27 08:00:00,69.41,69.42,69.31,69.4,434,8,0
2024-12-27 09:00:00,69.4,69.66,69.39,69.63,492,7,0
2024-12-27 10:00:00,69.63,69.69,69.51,69.63,1174,7,0
2024-12-27 11:00:00,69.63,69.76,69.46,69.67,842,7,0
2024-12-27 12:00:00,69.67,70.01,69.61,69.99,868,7,0
2024-12-27 13:00:00,69.99,70.11,69.93,69.96,609,7,0
2024-12-27 14:00:00,69.96,70.17,69.92,70.08,581,7,0
2024-12-27 15:00:00,70.08,70.19,69.97,70.17,1020,7,0
2024-12-27 16:00:00,70.17,70.37,70.15,70.21,1757,7,0
2024-12-27 17:00:00,70.21,70.22,69.86,70.09,1956,7,0
2024-12-27 18:00:00,70.08,70.33,70.02,70.13,1732,7,0
2024-12-27 19:00:00,70.13,70.16,69.9,70.07,1123,7,0
2024-12-27 20:00:00,70.08,70.46,70.06,70.45,1180,7,0
2024-12-27 21:00:00,70.45,70.55,70.22,70.24,1154,7,0
2024-12-27 22:00:00,70.24,70.24,69.95,70.03,371,7,0
2024-12-27 23:00:00,70.03,70.09,69.98,70.02,201,7,0
2024-12-30 01:00:00,70.03,70.3,69.92,70.23,532,8,0
2024-12-30 02:00:00,70.23,70.27,70.15,70.25,223,8,0
2024-12-30 03:00:00,70.25,70.51,70.21,70.51,571,8,0
2024-12-30 04:00:00,70.5,70.51,70.4,70.41,332,8,0
2024-12-30 05:00:00,70.41,70.44,70.37,70.43,215,8,0
2024-12-30 06:00:00,70.43,70.47,70.37,70.46,168,8,0
2024-12-30 07:00:00,70.46,70.49,70.38,70.4,242,8,0
2024-12-30 08:00:00,70.4,70.45,70.29,70.32,329,8,0
2024-12-30 09:00:00,70.32,70.36,70.25,70.31,575,7,0
