time,open,high,low,close,volume,spread
2024-06-25T03:50:00,1.7318099999999998,1.73191,1.73178,1.73182,112,5
2024-06-25T03:55:00,1.73182,1.73213,1.73182,1.73211,143,5
2024-06-25T04:00:00,1.73212,1.73236,1.73211,1.73234,193,6
2024-06-25T04:05:00,1.73234,1.73237,1.73221,1.73223,96,5
2024-06-25T04:10:00,1.73223,1.7323,1.73213,1.7322199999999999,144,6
2024-06-25T04:15:00,1.7322199999999999,1.7323499999999998,1.73221,1.7322600000000001,162,7
2024-06-25T04:20:00,1.73225,1.73227,1.73213,1.73213,98,6
2024-06-25T04:25:00,1.73213,1.7322600000000001,1.73213,1.7321499999999999,119,7
2024-06-25T04:30:00,1.7321499999999999,1.73228,1.7321,1.73225,337,5
2024-06-25T04:35:00,1.73225,1.7322899999999999,1.73207,1.73209,206,5
2024-06-25T04:40:00,1.7320799999999998,1.73211,1.73193,1.73207,302,5
2024-06-25T04:45:00,1.73207,1.73218,1.7319200000000001,1.7320799999999998,273,5
2024-06-25T04:50:00,1.7320799999999998,1.7320799999999998,1.73191,1.73197,305,5
2024-06-25T04:55:00,1.73197,1.73228,1.7319499999999999,1.7321499999999999,168,5
2024-06-25T05:00:00,1.7321499999999999,1.73216,1.73187,1.73207,541,5
2024-06-25T05:05:00,1.73207,1.73218,1.7319900000000001,1.73213,359,6
2024-06-25T05:10:00,1.73212,1.73258,1.73212,1.73255,358,5
2024-06-25T05:15:00,1.73255,1.73259,1.73245,1.73258,258,6
2024-06-25T05:20:00,1.73259,1.73268,1.73245,1.73263,277,6
2024-06-25T05:25:00,1.73263,1.73266,1.73243,1.73251,345,7
2024-06-25T05:30:00,1.73251,1.7325599999999999,1.7322199999999999,1.7323,307,5
2024-06-25T05:35:00,1.7323,1.73247,1.7321499999999999,1.73217,332,6
2024-06-25T05:40:00,1.73217,1.73231,1.73211,1.7322600000000001,376,5
2024-06-25T05:45:00,1.7322600000000001,1.73263,1.7321900000000001,1.7325300000000001,440,5
2024-06-25T05:50:00,1.7325300000000001,1.7326899999999998,1.73211,1.73216,479,5
2024-06-25T05:55:00,1.73216,1.73231,1.732,1.7322600000000001,580,5
2024-06-25T06:00:00,1.7322600000000001,1.73238,1.73148,1.7317,1064,5
2024-06-25T06:05:00,1.73169,1.7319499999999999,1.7315399999999999,1.7318799999999999,671,5
2024-06-25T06:10:00,1.7318799999999999,1.732,1.73162,1.73164,543,5
2024-06-25T06:15:00,1.73164,1.73169,1.7312699999999999,1.7315399999999999,726,5
2024-06-25T06:20:00,1.73153,1.73191,1.7314699999999998,1.73175,616,5
2024-06-25T06:25:00,1.73175,1.73198,1.7316099999999999,1.73177,604,5
2024-06-25T06:30:00,1.73177,1.73221,1.73175,1.7319499999999999,644,5
2024-06-25T06:35:00,1.7319499999999999,1.73218,1.73184,1.73198,529,5
2024-06-25T06:40:00,1.73198,1.73211,1.73148,1.7320799999999998,566,5
2024-06-25T06:45:00,1.7320799999999998,1.73231,1.7318799999999999,1.73213,584,5
2024-06-25T06:50:00,1.73213,1.7322600000000001,1.7319200000000001,1.73211,584,5
2024-06-25T06:55:00,1.73211,1.7324000000000002,1.7317200000000001,1.73183,578,5
2024-06-25T07:00:00,1.73183,1.73237,1.7316,1.7323,758,5
2024-06-25T07:05:00,1.7322899999999999,1.73239,1.73207,1.73238,527,5
2024-06-25T07:10:00,1.73238,1.73257,1.7322199999999999,1.73246,539,5
2024-06-25T07:15:00,1.73248,1.73265,1.7323,1.7323300000000001,516,5
2024-06-25T07:20:00,1.7323300000000001,1.7324899999999999,1.7322,1.73234,454,5
2024-06-25T07:25:00,1.73234,1.73265,1.73227,1.73259,479,5
2024-06-25T07:30:00,1.73259,1.73325,1.7325599999999999,1.7331699999999999,498,5
2024-06-25T07:35:00,1.7331699999999999,1.73327,1.73304,1.7331699999999999,289,5
2024-06-25T07:40:00,1.7331699999999999,1.73336,1.73307,1.7332999999999998,253,7
2024-06-25T07:45:00,1.7332999999999998,1.73367,1.7332100000000001,1.7335099999999999,502,5
2024-06-25T07:50:00,1.7335099999999999,1.7338,1.7334399999999999,1.73363,400,6
2024-06-25T07:55:00,1.73363,1.73377,1.73349,1.73358,409,5
2024-06-25T08:00:00,1.7335500000000001,1.7340900000000001,1.73353,1.73385,458,5
2024-06-25T08:05:00,1.73385,1.7338900000000002,1.73333,1.73333,417,5
2024-06-25T08:10:00,1.73326,1.73367,1.73326,1.7336399999999998,504,5
2024-06-25T08:15:00,1.7336399999999998,1.73385,1.7334,1.73345,452,5
2024-06-25T08:20:00,1.73345,1.73365,1.73326,1.73332,368,5
2024-06-25T08:25:00,1.73332,1.7334100000000001,1.73297,1.73307,401,5
2024-06-25T08:30:00,1.7330299999999998,1.73332,1.73302,1.73331,354,7
2024-06-25T08:35:00,1.73331,1.73352,1.73329,1.73346,248,5
2024-06-25T08:40:00,1.73347,1.7335099999999999,1.73323,1.7333699999999999,442,6
2024-06-25T08:45:00,1.7333699999999999,1.73349,1.7332100000000001,1.7334399999999999,334,5
2024-06-25T08:50:00,1.7334399999999999,1.7335,1.73318,1.7334399999999999,410,5
2024-06-25T08:55:00,1.73343,1.73357,1.73327,1.73346,463,6
2024-06-25T09:00:00,1.73346,1.73359,1.7332800000000002,1.73342,411,6
2024-06-25T09:05:00,1.73342,1.73388,1.7332800000000002,1.73386,472,6
2024-06-25T09:10:00,1.73386,1.73386,1.73324,1.73325,444,6
2024-06-25T09:15:00,1.73325,1.73338,1.73306,1.73336,302,5
2024-06-25T09:20:00,1.73336,1.73372,1.7332800000000002,1.7334399999999999,364,5
2024-06-25T09:25:00,1.73346,1.73367,1.73316,1.73324,358,5
2024-06-25T09:30:00,1.73325,1.73331,1.73288,1.73308,493,5
2024-06-25T09:35:00,1.73309,1.73326,1.73284,1.7330100000000002,431,5
2024-06-25T09:40:00,1.7330100000000002,1.73331,1.7328999999999999,1.73331,445,6
2024-06-25T09:45:00,1.7332999999999998,1.73369,1.73323,1.73363,394,6
2024-06-25T09:50:00,1.73363,1.73406,1.73349,1.7338900000000002,463,5
2024-06-25T09:55:00,1.7338900000000002,1.73396,1.73313,1.73331,649,5
2024-06-25T10:00:00,1.73331,1.73372,1.73288,1.73367,743,5
2024-06-25T10:05:00,1.73367,1.73394,1.73352,1.73393,488,6
2024-06-25T10:10:00,1.73393,1.73406,1.7337799999999999,1.7339099999999998,455,5
2024-06-25T10:15:00,1.73392,1.73419,1.73383,1.73397,444,5
2024-06-25T10:20:00,1.73397,1.73404,1.73367,1.73376,558,5
2024-06-25T10:25:00,1.7337500000000001,1.73446,1.7337500000000001,1.7344300000000001,697,5
2024-06-25T10:30:00,1.7344300000000001,1.73455,1.7343199999999999,1.73446,554,5
2024-06-25T10:35:00,1.73446,1.73479,1.73388,1.73404,737,5
2024-06-25T10:40:00,1.73404,1.7344,1.73376,1.73437,759,6
2024-06-25T10:45:00,1.73437,1.73481,1.7342499999999998,1.73454,616,5
2024-06-25T10:50:00,1.73454,1.7348400000000002,1.73428,1.73448,617,5
2024-06-25T10:55:00,1.73448,1.73489,1.7344,1.73468,824,5
2024-06-25T11:00:00,1.73468,1.73475,1.73392,1.7340900000000001,863,5
2024-06-25T11:05:00,1.7340900000000001,1.73437,1.73393,1.7343199999999999,443,5
2024-06-25T11:10:00,1.7343199999999999,1.73455,1.73411,1.73445,602,5
2024-06-25T11:15:00,1.73445,1.73456,1.73438,1.73446,573,5
2024-06-25T11:20:00,1.73446,1.73475,1.73427,1.73448,776,5
2024-06-25T11:25:00,1.73448,1.73451,1.73306,1.73308,382,5
2024-06-25T11:30:00,1.7330999999999999,1.73322,1.72536,1.72965,3232,5
2024-06-25T11:35:00,1.72965,1.73088,1.72961,1.73017,1786,5
2024-06-25T11:40:00,1.73017,1.7314699999999998,1.7301600000000001,1.73109,1257,5
2024-06-25T11:45:00,1.73109,1.7314500000000002,1.73096,1.73143,1216,5
2024-06-25T11:50:00,1.73143,1.7316,1.73099,1.7314500000000002,1162,5
2024-06-25T11:55:00,1.73142,1.7318,1.73132,1.73133,705,5
2024-06-25T12:00:00,1.73133,1.73135,1.73055,1.73062,958,5
2024-06-25T12:05:00,1.73065,1.73072,1.72953,1.72956,1091,5
2024-06-25T12:10:00,1.72957,1.72992,1.72926,1.7299,950,5
2024-06-25T12:15:00,1.7299,1.73083,1.72953,1.73069,1115,5
2024-06-25T12:20:00,1.73069,1.7307700000000001,1.73027,1.73071,932,5
2024-06-25T12:25:00,1.73071,1.7311,1.7305199999999998,1.73109,995,5
2024-06-25T12:30:00,1.73109,1.7316,1.7309700000000001,1.7311100000000001,2617,5
2024-06-25T12:35:00,1.7311100000000001,1.73144,1.7306300000000001,1.7312699999999999,1867,5
2024-06-25T12:40:00,1.7312699999999999,1.7317,1.73109,1.73129,1764,5
2024-06-25T12:45:00,1.73128,1.73196,1.73122,1.7316099999999999,1524,5
2024-06-25T12:50:00,1.7316099999999999,1.7320600000000002,1.7313,1.7320600000000002,1169,5
2024-06-25T12:55:00,1.73205,1.73252,1.73193,1.73236,639,5
2024-06-25T13:00:00,1.73236,1.7332100000000001,1.73204,1.73306,1446,5
2024-06-25T13:05:00,1.73306,1.73329,1.73247,1.73265,1653,5
2024-06-25T13:10:00,1.73265,1.73295,1.73228,1.73236,1409,5
2024-06-25T13:15:00,1.73236,1.73278,1.73193,1.73259,1489,5
2024-06-25T13:20:00,1.73259,1.7328299999999999,1.7321900000000001,1.73271,1425,5
2024-06-25T13:25:00,1.73272,1.7329599999999998,1.73251,1.73281,1324,5
2024-06-25T13:30:00,1.73281,1.73306,1.7324199999999998,1.73304,1233,5
2024-06-25T13:35:00,1.73304,1.73353,1.73297,1.7331699999999999,988,5
2024-06-25T13:40:00,1.73316,1.73369,1.73313,1.7335099999999999,1238,5
2024-06-25T13:45:00,1.7335099999999999,1.7336399999999998,1.73251,1.73295,1164,5
2024-06-25T13:50:00,1.73291,1.73291,1.73175,1.7319200000000001,1356,5
2024-06-25T13:55:00,1.7319200000000001,1.73196,1.73109,1.73119,1369,5
2024-06-25T14:00:00,1.73119,1.73162,1.73109,1.7315,1456,5
2024-06-25T14:05:00,1.7315,1.73194,1.73125,1.73132,1136,5
2024-06-25T14:10:00,1.7313100000000001,1.7313399999999999,1.73065,1.73075,1024,5
2024-06-25T14:15:00,1.73075,1.73089,1.73031,1.73033,919,5
2024-06-25T14:20:00,1.73033,1.73037,1.72983,1.73027,970,5
2024-06-25T14:25:00,1.73027,1.73083,1.73026,1.7305899999999999,920,5
2024-06-25T14:30:00,1.73056,1.7313800000000001,1.73056,1.7313100000000001,1159,5
2024-06-25T14:35:00,1.7313100000000001,1.73169,1.73115,1.73136,895,5
2024-06-25T14:40:00,1.73137,1.73155,1.73091,1.73101,834,5
2024-06-25T14:45:00,1.73101,1.7310699999999999,1.7304300000000001,1.7305000000000001,615,5
2024-06-25T14:50:00,1.7305000000000001,1.7309299999999999,1.7303899999999999,1.73076,688,5
2024-06-25T14:55:00,1.73075,1.7312400000000001,1.73072,1.73122,1065,5
2024-06-25T15:00:00,1.73122,1.73167,1.73122,1.73142,1038,5
2024-06-25T15:05:00,1.73142,1.73203,1.7314,1.73198,781,5
2024-06-25T15:10:00,1.73198,1.73209,1.73186,1.7319,760,5
2024-06-25T15:15:00,1.7319,1.7327,1.7319,1.7326700000000002,960,6
2024-06-25T15:20:00,1.7326700000000002,1.73281,1.73243,1.73262,921,5
2024-06-25T15:25:00,1.73262,1.7328299999999999,1.73247,1.73268,698,5
2024-06-25T15:30:00,1.73268,1.73284,1.73257,1.73266,766,5
2024-06-25T15:35:00,1.73266,1.73274,1.73248,1.73264,603,5
2024-06-25T15:40:00,1.73264,1.73285,1.7325300000000001,1.73273,607,5
2024-06-25T15:45:00,1.73273,1.7330299999999998,1.7326700000000002,1.73272,920,5
2024-06-25T15:50:00,1.73272,1.73297,1.73255,1.73297,803,5
2024-06-25T15:55:00,1.7329599999999998,1.73311,1.73239,1.73243,732,5
2024-06-25T16:00:00,1.7324199999999998,1.73278,1.73225,1.7326899999999998,888,5
2024-06-25T16:05:00,1.7327,1.73332,1.73262,1.73316,873,5
2024-06-25T16:10:00,1.7331699999999999,1.73335,1.73279,1.7328700000000001,699,5
2024-06-25T16:15:00,1.7328700000000001,1.73318,1.7328299999999999,1.73316,678,5
2024-06-25T16:20:00,1.73315,1.7333699999999999,1.73304,1.73329,511,5
2024-06-25T16:25:00,1.73329,1.73334,1.73289,1.73291,554,5
2024-06-25T16:30:00,1.7328999999999999,1.73298,1.7323499999999998,1.7324199999999998,603,5
2024-06-25T16:35:00,1.7324199999999998,1.7324899999999999,1.73214,1.73236,532,7
2024-06-25T16:40:00,1.73237,1.73257,1.73228,1.73237,323,6
2024-06-25T16:45:00,1.73237,1.7326000000000001,1.7323499999999998,1.7325,260,7
2024-06-25T16:50:00,1.7325,1.7326700000000002,1.73243,1.73261,351,9
2024-06-25T16:55:00,1.73261,1.73265,1.73237,1.73241,530,7
2024-06-25T17:00:00,1.73241,1.73274,1.7324000000000002,1.7326899999999998,439,6
2024-06-25T17:05:00,1.7326899999999998,1.7328700000000001,1.73263,1.7326899999999998,489,7
2024-06-25T17:10:00,1.73268,1.73272,1.7324199999999998,1.73259,388,7
2024-06-25T17:15:00,1.73257,1.7326700000000002,1.73241,1.7326000000000001,402,5
2024-06-25T17:20:00,1.73259,1.73273,1.7324899999999999,1.73266,413,6
2024-06-25T17:25:00,1.73266,1.73298,1.73236,1.7329400000000001,490,5
2024-06-25T17:30:00,1.7329400000000001,1.73315,1.7328299999999999,1.73289,434,6
2024-06-25T17:35:00,1.73289,1.73306,1.7328299999999999,1.73298,499,5
2024-06-25T17:40:00,1.73298,1.73305,1.73285,1.7328700000000001,448,6
2024-06-25T17:45:00,1.7328700000000001,1.73297,1.73255,1.73279,634,5
2024-06-25T17:50:00,1.73279,1.73346,1.73275,1.73334,547,6
2024-06-25T17:55:00,1.73333,1.73335,1.73306,1.7332999999999998,566,5
2024-06-25T18:00:00,1.7332999999999998,1.73339,1.73316,1.73324,467,5
2024-06-25T18:05:00,1.73324,1.73324,1.73292,1.73298,535,5
2024-06-25T18:10:00,1.73298,1.73307,1.73284,1.73293,382,6
2024-06-25T18:15:00,1.73293,1.7331699999999999,1.73292,1.73307,305,5
2024-06-25T18:20:00,1.73307,1.73324,1.73298,1.73323,347,5
2024-06-25T18:25:00,1.73323,1.7334100000000001,1.73316,1.73334,268,5
2024-06-25T18:30:00,1.73334,1.73358,1.73334,1.7333699999999999,359,5
2024-06-25T18:35:00,1.7333699999999999,1.73354,1.73333,1.73343,428,6
2024-06-25T18:40:00,1.73342,1.73353,1.7332,1.73347,354,6
2024-06-25T18:45:00,1.73347,1.73354,1.73339,1.73343,283,6
2024-06-25T18:50:00,1.73343,1.73352,1.73319,1.73331,330,5
2024-06-25T18:55:00,1.73331,1.73335,1.7325,1.73265,760,5
2024-06-25T19:00:00,1.73265,1.7328700000000001,1.73252,1.73274,392,5
2024-06-25T19:05:00,1.73274,1.73307,1.73273,1.73288,103,5
2024-06-25T19:10:00,1.73288,1.73295,1.73277,1.73282,71,6
2024-06-25T19:15:00,1.73282,1.73295,1.73282,1.7328999999999999,54,6
2024-06-25T19:20:00,1.7328999999999999,1.7328999999999999,1.7326899999999998,1.73271,61,6
2024-06-25T19:25:00,1.73271,1.7328700000000001,1.7327,1.73281,79,6
2024-06-25T19:30:00,1.73279,1.73298,1.73277,1.73295,86,8
2024-06-25T19:35:00,1.7329400000000001,1.7330100000000002,1.73281,1.73281,71,7
2024-06-25T19:40:00,1.73281,1.73297,1.73273,1.7328000000000001,137,7
2024-06-25T19:45:00,1.7328000000000001,1.73281,1.7326700000000002,1.73279,91,7
2024-06-25T19:50:00,1.73279,1.73281,1.73257,1.7326700000000002,90,9
2024-06-25T19:55:00,1.73263,1.73273,1.73246,1.73255,264,16
2024-06-25T20:00:00,1.73255,1.73255,1.73102,1.73103,17,27
2024-06-25T20:05:00,1.73099,1.7313800000000001,1.73096,1.73096,15,174
2024-06-25T20:10:00,1.73137,1.73162,1.73103,1.73162,13,170
2024-06-25T20:15:00,1.73175,1.7320600000000002,1.7313399999999999,1.73175,26,154
2024-06-25T20:20:00,1.73175,1.73184,1.7311299999999998,1.7311299999999998,184,164
2024-06-25T20:25:00,1.7311299999999998,1.73207,1.7311299999999998,1.7317,57,150
2024-06-25T20:30:00,1.7317900000000002,1.7326000000000001,1.7317,1.73218,87,98
2024-06-25T20:35:00,1.73218,1.73221,1.73203,1.73221,24,101
2024-06-25T20:40:00,1.73217,1.73239,1.7321499999999999,1.7322199999999999,52,101
2024-06-25T20:45:00,1.7322199999999999,1.73239,1.73196,1.73239,96,72
2024-06-25T20:50:00,1.73239,1.73239,1.7319900000000001,1.73225,54,55
2024-06-25T20:55:00,1.73225,1.73228,1.7318799999999999,1.73205,92,59
2024-06-25T21:00:00,1.73207,1.73238,1.73202,1.73231,125,39
2024-06-25T21:05:00,1.73231,1.73247,1.73231,1.73245,48,28
2024-06-25T21:10:00,1.73245,1.73264,1.73245,1.73257,50,16
2024-06-25T21:15:00,1.73257,1.73261,1.73248,1.7325,41,23
2024-06-25T21:20:00,1.7325,1.73266,1.73248,1.7326000000000001,39,23
2024-06-25T21:25:00,1.7326000000000001,1.73261,1.7325599999999999,1.7326000000000001,19,26
2024-06-25T21:30:00,1.73261,1.73264,1.73252,1.73261,28,23
2024-06-25T21:35:00,1.73261,1.7327,1.73259,1.73266,14,22
2024-06-25T21:40:00,1.73266,1.7327,1.73248,1.73248,31,19
2024-06-25T21:45:00,1.73248,1.73251,1.73238,1.73248,63,22
2024-06-25T21:50:00,1.73248,1.73248,1.7324199999999998,1.73245,22,25
2024-06-25T21:55:00,1.73245,1.73257,1.73241,1.73255,52,23
2024-06-25T22:00:00,1.73255,1.7326700000000002,1.73254,1.7325599999999999,49,16
2024-06-25T22:05:00,1.7325599999999999,1.7326000000000001,1.73254,1.7325599999999999,37,15
2024-06-25T22:10:00,1.7325599999999999,1.7326000000000001,1.7325599999999999,1.73259,10,16
2024-06-25T22:15:00,1.73259,1.7326700000000002,1.73259,1.73261,79,12
2024-06-25T22:20:00,1.73261,1.7326899999999998,1.73259,1.73265,30,10
2024-06-25T22:25:00,1.73265,1.73265,1.73263,1.73263,15,11
2024-06-25T22:30:00,1.73263,1.73265,1.73261,1.73263,29,9
2024-06-25T22:35:00,1.73263,1.73263,1.73259,1.73262,24,9
2024-06-25T22:40:00,1.73262,1.73263,1.7325300000000001,1.73259,31,9
2024-06-25T22:45:00,1.73261,1.73275,1.73257,1.7326899999999998,99,8
2024-06-25T22:50:00,1.7326899999999998,1.73272,1.73266,1.73271,81,8
2024-06-25T22:55:00,1.73271,1.73281,1.73266,1.73277,83,8
2024-06-25T23:00:00,1.7327599999999999,1.7329599999999998,1.73271,1.73292,318,5
2024-06-25T23:05:00,1.73292,1.7329599999999998,1.73274,1.73285,261,7
2024-06-25T23:10:00,1.73284,1.73291,1.73274,1.73277,232,6
2024-06-25T23:15:00,1.7327599999999999,1.7328299999999999,1.73266,1.7326899999999998,205,7
2024-06-25T23:20:00,1.7326899999999998,1.73274,1.73259,1.7326899999999998,191,8
2024-06-25T23:25:00,1.7326899999999998,1.73272,1.73258,1.73258,114,8
2024-06-25T23:30:00,1.73258,1.73273,1.7325,1.73266,223,6
2024-06-25T23:35:00,1.73266,1.73279,1.73261,1.73275,146,5
2024-06-25T23:40:00,1.73274,1.7330299999999998,1.73272,1.7330299999999998,155,6
2024-06-25T23:45:00,1.7330299999999998,1.73315,1.7330100000000002,1.73305,241,5
2024-06-25T23:50:00,1.73307,1.73322,1.7330299999999998,1.7332,228,7
2024-06-25T23:55:00,1.73319,1.73332,1.73315,1.7332,251,6
2024-06-26T00:00:00,1.7332,1.73322,1.7330299999999998,1.73308,330,5
2024-06-26T00:05:00,1.73308,1.7332,1.73306,1.7332,189,6
2024-06-26T00:10:00,1.7332,1.7332800000000002,1.73306,1.73309,246,6
2024-06-26T00:15:00,1.73307,1.7331400000000001,1.7328999999999999,1.7329400000000001,323,7
2024-06-26T00:20:00,1.7329400000000001,1.7329599999999998,1.7327599999999999,1.73279,213,5
2024-06-26T00:25:00,1.73279,1.733,1.73272,1.73293,333,6
2024-06-26T00:30:00,1.73293,1.73297,1.73244,1.73263,1315,6
2024-06-26T00:35:00,1.73262,1.73262,1.73225,1.73239,689,6
2024-06-26T00:40:00,1.73239,1.73257,1.73234,1.7324899999999999,737,5
2024-06-26T00:45:00,1.7324899999999999,1.73252,1.7322,1.73239,617,6
2024-06-26T00:50:00,1.73239,1.7324899999999999,1.7322600000000001,1.73234,493,6
2024-06-26T00:55:00,1.73234,1.7325,1.7323,1.7324000000000002,549,5
2024-06-26T01:00:00,1.7324000000000002,1.7324199999999998,1.73203,1.7322600000000001,501,5
2024-06-26T01:05:00,1.7322600000000001,1.73246,1.73217,1.73239,336,5
2024-06-26T01:10:00,1.73239,1.73246,1.73204,1.73223,327,5
2024-06-26T01:15:00,1.73223,1.7324000000000002,1.7321900000000001,1.7323300000000001,306,6
2024-06-26T01:20:00,1.7323300000000001,1.73237,1.7321900000000001,1.73225,302,5
2024-06-26T01:25:00,1.73225,1.7323,1.73214,1.73228,197,6
2024-06-26T01:30:00,1.73228,1.73237,1.73225,1.7323499999999998,230,5
2024-06-26T01:35:00,1.7323499999999998,1.73244,1.7322899999999999,1.73232,300,5
2024-06-26T01:40:00,1.73231,1.7323300000000001,1.73214,1.73224,236,5
2024-06-26T01:45:00,1.73224,1.73231,1.73205,1.73211,263,5
2024-06-26T01:50:00,1.73212,1.73238,1.73209,1.73234,229,5
2024-06-26T01:55:00,1.73234,1.73237,1.7322199999999999,1.73237,233,5
2024-06-26T02:00:00,1.73237,1.7324000000000002,1.73225,1.7323499999999998,269,5
2024-06-26T02:05:00,1.7323499999999998,1.73244,1.73223,1.7323300000000001,223,6
2024-06-26T02:10:00,1.73232,1.73238,1.7321900000000001,1.7322199999999999,177,5
2024-06-26T02:15:00,1.73223,1.73236,1.7321499999999999,1.73234,174,6
2024-06-26T02:20:00,1.73234,1.73244,1.7323,1.7324199999999998,166,7
2024-06-26T02:25:00,1.7324199999999998,1.7326700000000002,1.73241,1.73257,210,7
2024-06-26T02:30:00,1.73257,1.73265,1.73248,1.73265,205,5
2024-06-26T02:35:00,1.73266,1.73273,1.7325599999999999,1.73261,240,5
2024-06-26T02:40:00,1.73262,1.73262,1.73236,1.7325300000000001,171,5
2024-06-26T02:45:00,1.7325300000000001,1.73264,1.7324000000000002,1.73261,189,5
2024-06-26T02:50:00,1.73261,1.73261,1.73247,1.7325,73,5
2024-06-26T02:55:00,1.7325,1.73271,1.7325,1.73264,85,5
2024-06-26T03:00:00,1.73264,1.73271,1.73255,1.73259,201,5
2024-06-26T03:05:00,1.73259,1.73262,1.7325,1.7325599999999999,102,5
2024-06-26T03:10:00,1.7325599999999999,1.7326000000000001,1.73246,1.7325,134,5
2024-06-26T03:15:00,1.7325,1.73263,1.73247,1.73252,132,5
2024-06-26T03:20:00,1.73252,1.73266,1.73252,1.73264,139,6
2024-06-26T03:25:00,1.73264,1.73268,1.73252,1.73254,143,6
2024-06-26T03:30:00,1.73254,1.73262,1.73248,1.73251,185,5
2024-06-26T03:35:00,1.7325,1.7325599999999999,1.73248,1.7325,128,6
2024-06-26T03:40:00,1.7325,1.73262,1.7324199999999998,1.73247,152,6
2024-06-26T03:45:00,1.73247,1.73254,1.7323300000000001,1.73238,129,7
2024-06-26T03:50:00,1.73238,1.73258,1.73237,1.7324899999999999,146,5
2024-06-26T03:55:00,1.7324899999999999,1.73258,1.73236,1.73248,254,6
2024-06-26T04:00:00,1.73248,1.73262,1.73244,1.73262,304,6
2024-06-26T04:05:00,1.73262,1.73274,1.73255,1.73273,255,5
2024-06-26T04:10:00,1.73273,1.73273,1.7325599999999999,1.73265,200,5
2024-06-26T04:15:00,1.73265,1.73266,1.73252,1.73261,149,5
2024-06-26T04:20:00,1.73261,1.73261,1.73243,1.73248,207,5
2024-06-26T04:25:00,1.7324899999999999,1.73257,1.73237,1.73247,198,5
2024-06-26T04:30:00,1.73247,1.73264,1.73244,1.73261,429,5
2024-06-26T04:35:00,1.7326000000000001,1.73264,1.73246,1.73262,237,5
2024-06-26T04:40:00,1.73262,1.7328999999999999,1.73259,1.7328700000000001,283,5
2024-06-26T04:45:00,1.7328700000000001,1.73289,1.73268,1.73286,371,5
2024-06-26T04:50:00,1.73286,1.7328700000000001,1.73275,1.73282,234,6
2024-06-26T04:55:00,1.73282,1.73308,1.73278,1.73291,409,5
2024-06-26T05:00:00,1.73284,1.7329599999999998,1.7323,1.73234,522,5
2024-06-26T05:05:00,1.73234,1.73261,1.73231,1.7324000000000002,501,6
2024-06-26T05:10:00,1.7324000000000002,1.7325,1.73227,1.7323499999999998,469,6
2024-06-26T05:15:00,1.7323499999999998,1.73237,1.73202,1.73231,459,6
2024-06-26T05:20:00,1.73231,1.73264,1.73227,1.73264,466,5
2024-06-26T05:25:00,1.73264,1.7327,1.7321,1.73224,465,5
2024-06-26T05:30:00,1.73224,1.7322899999999999,1.73194,1.73202,541,5
2024-06-26T05:35:00,1.73202,1.73223,1.73198,1.732,425,6
2024-06-26T05:40:00,1.732,1.73236,1.7319900000000001,1.7322899999999999,589,5
2024-06-26T05:45:00,1.7322899999999999,1.73259,1.73221,1.7324199999999998,474,5
2024-06-26T05:50:00,1.7324199999999998,1.73254,1.73205,1.7320799999999998,461,5
2024-06-26T05:55:00,1.7320799999999998,1.73209,1.7313800000000001,1.7316099999999999,609,5
2024-06-26T06:00:00,1.7316099999999999,1.7316099999999999,1.7313399999999999,1.73151,716,5
2024-06-26T06:05:00,1.73151,1.73164,1.73146,1.73157,577,5
2024-06-26T06:10:00,1.73157,1.7316,1.7311,1.73115,669,5
2024-06-26T06:15:00,1.73115,1.7317,1.73108,1.73166,527,5
2024-06-26T06:20:00,1.73166,1.7318099999999998,1.73152,1.73157,623,5
2024-06-26T06:25:00,1.73156,1.7317,1.73135,1.7316099999999999,639,6
2024-06-26T06:30:00,1.7316099999999999,1.73162,1.7311100000000001,1.73153,586,6
2024-06-26T06:35:00,1.73153,1.73167,1.73121,1.73123,564,5
2024-06-26T06:40:00,1.73123,1.7316,1.73122,1.73152,636,5
2024-06-26T06:45:00,1.73152,1.7319499999999999,1.73152,1.7318,677,5
2024-06-26T06:50:00,1.7318,1.73197,1.7313800000000001,1.7314500000000002,691,5
2024-06-26T06:55:00,1.7314699999999998,1.73162,1.73122,1.73152,623,5
2024-06-26T07:00:00,1.73152,1.73159,1.73126,1.7315399999999999,643,5
2024-06-26T07:05:00,1.7315399999999999,1.7319900000000001,1.7314699999999998,1.7316099999999999,740,5
2024-06-26T07:10:00,1.73162,1.73171,1.7314,1.73166,503,5
2024-06-26T07:15:00,1.73167,1.73205,1.7315399999999999,1.73157,612,5
2024-06-26T07:20:00,1.7315800000000001,1.73163,1.73144,1.7315,663,5
2024-06-26T07:25:00,1.73149,1.7317900000000002,1.73143,1.7316099999999999,472,5
2024-06-26T07:30:00,1.73159,1.7316799999999999,1.73149,1.73163,414,5
2024-06-26T07:35:00,1.73164,1.73167,1.73116,1.7311999999999999,520,6
2024-06-26T07:40:00,1.7311999999999999,1.7317900000000002,1.73117,1.7317900000000002,559,5
2024-06-26T07:45:00,1.7317900000000002,1.73193,1.7317,1.73183,490,5
2024-06-26T07:50:00,1.73183,1.73186,1.7312699999999999,1.73164,377,5
2024-06-26T07:55:00,1.73164,1.73177,1.73137,1.7317399999999998,752,5
2024-06-26T08:00:00,1.7317399999999998,1.73182,1.73155,1.73156,818,5
2024-06-26T08:05:00,1.7315800000000001,1.7316500000000001,1.73123,1.73123,548,5
