time,open,high,low,close,tick_volume,spread,real_volume
2024-11-07 16:00:00,71.0,71.05,70.86,70.94,460,7,0
2024-11-07 16:05:00,70.95,70.96,70.78,70.89,375,6,0
2024-11-07 16:10:00,70.89,70.97,70.72,70.72,263,7,0
2024-11-07 16:15:00,70.72,70.8,70.52,70.56,423,6,0
2024-11-07 16:20:00,70.56,70.89,70.43,70.83,484,7,0
2024-11-07 16:25:00,70.83,71.06,70.83,71.05,323,6,0
2024-11-07 16:30:00,71.06,71.23,70.96,70.99,576,6,0
2024-11-07 16:35:00,70.99,71.05,70.79,70.95,430,6,0
2024-11-07 16:40:00,70.95,70.96,70.75,70.91,374,6,0
2024-11-07 16:45:00,70.91,71.14,70.85,71.1,370,6,0
2024-11-07 16:50:00,71.1,71.31,71.07,71.11,533,6,0
2024-11-07 16:55:00,71.11,71.11,70.91,70.94,415,7,0
2024-11-07 17:00:00,70.94,71.05,70.8,70.8,419,6,0
2024-11-07 17:05:00,70.8,70.9,70.72,70.77,358,6,0
2024-11-07 17:10:00,70.77,70.84,70.55,70.67,414,6,0
2024-11-07 17:15:00,70.68,70.78,70.62,70.73,376,6,0
2024-11-07 17:20:00,70.73,70.86,70.68,70.86,291,7,0
2024-11-07 17:25:00,70.86,70.97,70.79,70.81,258,6,0
2024-11-07 17:30:00,70.81,71.02,70.8,70.92,424,6,0
2024-11-07 17:35:00,70.92,70.92,70.78,70.82,290,7,0
2024-11-07 17:40:00,70.82,70.94,70.77,70.85,391,6,0
2024-11-07 17:45:00,70.84,71.07,70.83,71.02,421,6,0
2024-11-07 17:50:00,71.02,71.16,70.99,71.02,321,6,0
2024-11-07 17:55:00,71.02,71.29,70.95,71.26,531,6,0
2024-11-07 18:00:00,71.25,71.71,71.11,71.65,787,6,0
2024-11-07 18:05:00,71.65,71.73,71.5,71.7,546,6,0
2024-11-07 18:10:00,71.7,71.82,71.59,71.67,561,6,0
2024-11-07 18:15:00,71.67,71.67,71.23,71.27,549,6,0
2024-11-07 18:20:00,71.27,71.46,71.19,71.36,486,6,0
2024-11-07 18:25:00,71.37,71.56,71.36,71.49,481,6,0
2024-11-07 18:30:00,71.48,71.52,71.19,71.29,473,7,0
2024-11-07 18:35:00,71.29,71.36,71.19,71.31,323,7,0
2024-11-07 18:40:00,71.31,71.41,71.19,71.38,284,6,0
2024-11-07 18:45:00,71.38,71.72,71.38,71.66,443,7,0
2024-11-07 18:50:00,71.66,71.67,71.48,71.51,336,7,0
2024-11-07 18:55:00,71.51,71.61,71.49,71.53,197,6,0
2024-11-07 19:00:00,71.53,71.71,71.5,71.6,307,7,0
2024-11-07 19:05:00,71.61,71.77,71.61,71.73,276,6,0
2024-11-07 19:10:00,71.73,71.96,71.71,71.86,384,6,0
2024-11-07 19:15:00,71.86,71.91,71.77,71.88,230,7,0
2024-11-07 19:20:00,71.89,72.03,71.89,71.98,256,6,0
2024-11-07 19:25:00,71.98,72.07,71.97,72.03,202,6,0
2024-11-07 19:30:00,72.04,72.11,71.95,72.08,183,6,0
2024-11-07 19:35:00,72.08,72.12,72.02,72.05,148,7,0
2024-11-07 19:40:00,72.05,72.22,72.04,72.18,197,7,0
2024-11-07 19:45:00,72.18,72.24,72.16,72.2,123,7,0
2024-11-07 19:50:00,72.2,72.22,72.14,72.2,150,6,0
2024-11-07 19:55:00,72.2,72.23,72.15,72.22,155,7,0
2024-11-07 20:00:00,72.22,72.38,72.17,72.31,250,7,0
2024-11-07 20:05:00,72.31,72.38,72.21,72.28,226,7,0
2024-11-07 20:10:00,72.28,72.42,72.26,72.36,165,7,0
2024-11-07 20:15:00,72.36,72.4,72.32,72.35,159,7,0
2024-11-07 20:20:00,72.34,72.36,72.25,72.32,161,7,0
2024-11-07 20:25:00,72.32,72.43,72.32,72.37,173,7,0
2024-11-07 20:30:00,72.37,72.44,72.32,72.39,136,7,0
2024-11-07 20:35:00,72.39,72.51,72.28,72.32,209,7,0
2024-11-07 20:40:00,72.31,72.37,72.23,72.24,169,7,0
2024-11-07 20:45:00,72.25,72.29,72.21,72.24,162,6,0
2024-11-07 20:50:00,72.25,72.3,72.19,72.25,117,7,0
2024-11-07 20:55:00,72.24,72.27,72.2,72.24,101,7,0
2024-11-07 21:00:00,72.24,72.39,72.18,72.27,238,8,0
2024-11-07 21:05:00,72.27,72.29,72.02,72.07,340,7,0
2024-11-07 21:10:00,72.07,72.17,72.04,72.04,194,8,0
2024-11-07 21:15:00,72.05,72.16,72.02,72.05,242,8,0
2024-11-07 21:20:00,72.05,72.09,71.96,72.0,229,8,0
2024-11-07 21:25:00,72.0,72.09,71.92,72.06,485,8,0
2024-11-07 21:30:00,72.06,72.14,72.04,72.08,148,8,0
2024-11-07 21:35:00,72.08,72.08,71.91,71.92,160,8,0
2024-11-07 21:40:00,71.92,71.95,71.87,71.92,158,7,0
2024-11-07 21:45:00,71.92,71.98,71.91,71.97,94,8,0
2024-11-07 21:50:00,71.97,71.97,71.9,71.95,75,8,0
2024-11-07 21:55:00,71.95,72.02,71.86,71.92,106,8,0
2024-11-07 22:00:00,71.92,72.0,71.91,71.92,71,8,0
2024-11-07 22:05:00,71.92,71.95,71.83,71.86,77,8,0
2024-11-07 22:10:00,71.86,71.87,71.77,71.83,88,8,0
2024-11-07 22:15:00,71.83,71.88,71.81,71.85,76,8,0
2024-11-07 22:20:00,71.85,71.9,71.82,71.83,41,8,0
2024-11-07 22:25:00,71.83,71.91,71.81,71.84,81,8,0
2024-11-07 22:30:00,71.84,71.84,71.77,71.78,65,8,0
2024-11-07 22:35:00,71.77,71.8,71.74,71.75,37,8,0
2024-11-07 22:40:00,71.75,71.77,71.74,71.75,20,8,0
2024-11-07 22:45:00,71.75,71.79,71.74,71.75,57,8,0
2024-11-07 22:50:00,71.75,71.76,71.69,71.73,48,8,0
2024-11-07 22:55:00,71.73,71.75,71.65,71.69,50,8,0
2024-11-07 23:00:00,71.69,71.76,71.68,71.75,64,8,0
2024-11-07 23:05:00,71.75,71.78,71.74,71.74,26,8,0
2024-11-07 23:10:00,71.74,71.75,71.72,71.72,25,8,0
2024-11-07 23:15:00,71.71,71.75,71.71,71.72,24,8,0
2024-11-07 23:20:00,71.72,71.75,71.72,71.74,17,8,0
2024-11-07 23:25:00,71.74,71.75,71.72,71.72,19,8,0
2024-11-07 23:30:00,71.73,71.78,71.71,71.77,29,8,0
2024-11-07 23:35:00,71.77,71.88,71.77,71.87,27,8,0
2024-11-07 23:40:00,71.87,71.89,71.87,71.88,23,8,0
2024-11-07 23:45:00,71.88,71.88,71.76,71.76,33,8,0
2024-11-07 23:50:00,71.76,71.81,71.75,71.8,41,16,0
2024-11-07 23:55:00,71.8,71.83,71.77,71.78,24,16,0
2024-11-08 00:00:00,71.78,71.78,71.78,71.78,1,27,0
2024-11-08 01:00:00,71.84,71.89,71.82,71.88,18,10,0
2024-11-08 01:05:00,71.88,71.92,71.87,71.9,21,10,0
2024-11-08 01:10:00,71.9,71.9,71.85,71.85,17,10,0
2024-11-08 01:15:00,71.85,71.89,71.85,71.87,25,10,0
2024-11-08 01:20:00,71.87,71.87,71.86,71.86,8,10,0
2024-11-08 01:25:00,71.86,71.86,71.86,71.86,5,10,0
2024-11-08 01:30:00,71.87,71.89,71.87,71.88,8,10,0
2024-11-08 01:35:00,71.88,71.89,71.87,71.87,7,10,0
2024-11-08 01:40:00,71.87,71.88,71.86,71.87,9,10,0
2024-11-08 01:45:00,71.87,71.88,71.87,71.87,8,10,0
2024-11-08 01:50:00,71.86,71.87,71.86,71.86,7,10,0
2024-11-08 01:55:00,71.86,71.87,71.84,71.86,8,9,0
2024-11-08 02:00:00,71.86,71.88,71.84,71.88,22,9,0
2024-11-08 02:05:00,71.87,71.88,71.85,71.87,14,9,0
2024-11-08 02:10:00,71.87,71.87,71.84,71.84,10,9,0
2024-11-08 02:15:00,71.84,71.84,71.83,71.84,7,9,0
2024-11-08 02:20:00,71.83,71.84,71.82,71.83,12,9,0
2024-11-08 02:25:00,71.84,71.86,71.84,71.86,7,9,0
2024-11-08 02:30:00,71.86,71.87,71.86,71.86,7,9,0
2024-11-08 02:35:00,71.85,71.86,71.85,71.85,7,9,0
2024-11-08 02:40:00,71.85,71.86,71.85,71.85,8,9,0
2024-11-08 02:45:00,71.84,71.85,71.83,71.85,9,9,0
2024-11-08 02:50:00,71.84,71.86,71.84,71.85,7,9,0
2024-11-08 02:55:00,71.85,71.87,71.85,71.87,7,9,0
2024-11-08 03:00:00,71.87,71.93,71.71,71.72,261,9,0
2024-11-08 03:05:00,71.72,71.82,71.72,71.79,88,9,0
2024-11-08 03:10:00,71.79,71.79,71.73,71.74,60,9,0
2024-11-08 03:15:00,71.74,71.76,71.7,71.71,53,9,0
2024-11-08 03:20:00,71.71,71.77,71.71,71.71,52,9,0
2024-11-08 03:25:00,71.71,71.82,71.71,71.78,66,9,0
2024-11-08 03:30:00,71.79,71.8,71.71,71.71,78,9,0
2024-11-08 03:35:00,71.71,71.83,71.69,71.82,82,9,0
2024-11-08 03:40:00,71.81,71.82,71.75,71.77,35,9,0
2024-11-08 03:45:00,71.77,71.79,71.74,71.76,50,9,0
2024-11-08 03:50:00,71.76,71.81,71.71,71.74,88,9,0
2024-11-08 03:55:00,71.74,71.78,71.72,71.73,65,9,0
2024-11-08 04:00:00,71.73,71.75,71.63,71.65,127,9,0
2024-11-08 04:05:00,71.65,71.69,71.63,71.66,67,9,0
2024-11-08 04:10:00,71.66,71.74,71.66,71.68,63,9,0
2024-11-08 04:15:00,71.69,71.7,71.63,71.64,29,9,0
2024-11-08 04:20:00,71.63,71.67,71.63,71.66,22,9,0
2024-11-08 04:25:00,71.66,71.69,71.66,71.68,25,9,0
2024-11-08 04:30:00,71.68,71.69,71.66,71.66,41,9,0
2024-11-08 04:35:00,71.66,71.67,71.59,71.59,65,9,0
2024-11-08 04:40:00,71.59,71.63,71.58,71.6,54,9,0
2024-11-08 04:45:00,71.6,71.63,71.58,71.58,34,9,0
2024-11-08 04:50:00,71.58,71.63,71.57,71.58,42,9,0
2024-11-08 04:55:00,71.57,71.6,71.57,71.59,23,9,0
2024-11-08 05:00:00,71.59,71.6,71.54,71.55,41,9,0
2024-11-08 05:05:00,71.55,71.55,71.49,71.51,39,9,0
2024-11-08 05:10:00,71.51,71.59,71.51,71.55,44,9,0
2024-11-08 05:15:00,71.55,71.56,71.53,71.55,28,9,0
2024-11-08 05:20:00,71.55,71.57,71.53,71.55,36,9,0
2024-11-08 05:25:00,71.55,71.55,71.52,71.52,29,9,0
2024-11-08 05:30:00,71.52,71.61,71.52,71.57,41,9,0
2024-11-08 05:35:00,71.57,71.57,71.54,71.55,23,9,0
2024-11-08 05:40:00,71.55,71.56,71.48,71.48,18,9,0
2024-11-08 05:45:00,71.48,71.49,71.42,71.43,29,9,0
2024-11-08 05:50:00,71.43,71.47,71.4,71.46,34,9,0
2024-11-08 05:55:00,71.46,71.47,71.43,71.43,25,9,0
2024-11-08 06:00:00,71.43,71.44,71.42,71.43,18,9,0
2024-11-08 06:05:00,71.43,71.45,71.42,71.44,20,9,0
2024-11-08 06:10:00,71.43,71.46,71.43,71.45,19,9,0
2024-11-08 06:15:00,71.45,71.5,71.45,71.49,20,9,0
2024-11-08 06:20:00,71.49,71.5,71.48,71.49,10,9,0
2024-11-08 06:25:00,71.49,71.49,71.46,71.48,13,9,0
2024-11-08 06:30:00,71.48,71.49,71.46,71.46,12,9,0
2024-11-08 06:35:00,71.46,71.5,71.46,71.49,26,9,0
2024-11-08 06:40:00,71.49,71.5,71.48,71.48,12,9,0
2024-11-08 06:45:00,71.48,71.48,71.47,71.47,12,9,0
2024-11-08 06:50:00,71.47,71.49,71.47,71.48,8,9,0
2024-11-08 06:55:00,71.48,71.49,71.47,71.48,15,9,0
2024-11-08 07:00:00,71.48,71.51,71.48,71.5,15,9,0
2024-11-08 07:05:00,71.5,71.53,71.5,71.52,15,9,0
2024-11-08 07:10:00,71.51,71.53,71.51,71.52,10,9,0
2024-11-08 07:15:00,71.52,71.53,71.5,71.52,13,9,0
2024-11-08 07:20:00,71.52,71.54,71.51,71.54,17,9,0
2024-11-08 07:25:00,71.54,71.54,71.52,71.53,15,9,0
2024-11-08 07:30:00,71.53,71.62,71.51,71.61,43,9,0
2024-11-08 07:35:00,71.61,71.63,71.59,71.62,29,9,0
2024-11-08 07:40:00,71.62,71.65,71.62,71.62,29,9,0
2024-11-08 07:45:00,71.62,71.63,71.6,71.63,29,9,0
2024-11-08 07:50:00,71.62,71.65,71.59,71.59,32,9,0
2024-11-08 07:55:00,71.59,71.61,71.58,71.59,15,9,0
2024-11-08 08:00:00,71.58,71.59,71.54,71.55,30,9,0
2024-11-08 08:05:00,71.55,71.57,71.54,71.56,21,9,0
2024-11-08 08:10:00,71.56,71.59,71.51,71.52,31,9,0
2024-11-08 08:15:00,71.52,71.55,71.49,71.49,42,9,0
2024-11-08 08:20:00,71.49,71.5,71.43,71.43,45,9,0
2024-11-08 08:25:00,71.42,71.44,71.39,71.44,62,9,0
2024-11-08 08:30:00,71.44,71.47,71.41,71.44,51,9,0
2024-11-08 08:35:00,71.44,71.45,71.36,71.37,46,9,0
2024-11-08 08:40:00,71.37,71.43,71.37,71.39,51,9,0
2024-11-08 08:45:00,71.4,71.44,71.38,71.42,42,9,0
2024-11-08 08:50:00,71.42,71.43,71.38,71.41,36,9,0
2024-11-08 08:55:00,71.42,71.45,71.39,71.39,56,9,0
2024-11-08 09:00:00,71.39,71.48,71.39,71.46,47,9,0
2024-11-08 09:05:00,71.46,71.5,71.45,71.49,50,9,0
2024-11-08 09:10:00,71.49,71.52,71.44,71.44,45,9,0
2024-11-08 09:15:00,71.44,71.47,71.42,71.43,39,9,0
2024-11-08 09:20:00,71.43,71.43,71.39,71.41,25,9,0
2024-11-08 09:25:00,71.41,71.42,71.36,71.37,40,9,0
2024-11-08 09:30:00,71.37,71.4,71.32,71.37,56,9,0
2024-11-08 09:35:00,71.37,71.38,71.34,71.38,39,9,0
2024-11-08 09:40:00,71.38,71.42,71.36,71.39,45,9,0
2024-11-08 09:45:00,71.39,71.42,71.37,71.39,36,9,0
2024-11-08 09:50:00,71.38,71.45,71.37,71.44,41,9,0
2024-11-08 09:55:00,71.43,71.47,71.36,71.39,83,8,0
2024-11-08 10:00:00,71.39,71.42,71.19,71.21,209,8,0
2024-11-08 10:05:00,71.21,71.24,71.0,71.03,251,8,0
2024-11-08 10:10:00,71.04,71.14,70.98,71.08,261,8,0
2024-11-08 10:15:00,71.07,71.19,71.06,71.16,165,8,0
2024-11-08 10:20:00,71.16,71.19,71.1,71.13,154,8,0
2024-11-08 10:25:00,71.13,71.22,71.1,71.19,293,8,0
2024-11-08 10:30:00,71.19,71.31,71.13,71.27,241,8,0
2024-11-08 10:35:00,71.27,71.27,71.15,71.2,182,8,0
2024-11-08 10:40:00,71.2,71.22,71.11,71.13,94,8,0
2024-11-08 10:45:00,71.13,71.14,70.98,70.99,162,8,0
2024-11-08 10:50:00,70.99,71.03,70.81,70.81,233,8,0
2024-11-08 10:55:00,70.81,70.89,70.76,70.85,209,8,0
2024-11-08 11:00:00,70.86,70.97,70.75,70.94,227,8,0
2024-11-08 11:05:00,70.93,70.93,70.86,70.9,161,8,0
2024-11-08 11:10:00,70.9,70.99,70.89,70.92,129,8,0
2024-11-08 11:15:00,70.92,71.04,70.9,70.97,134,8,0
2024-11-08 11:20:00,70.97,70.97,70.83,70.84,128,8,0
2024-11-08 11:25:00,70.85,71.01,70.85,70.92,109,8,0
2024-11-08 11:30:00,70.92,71.0,70.86,70.86,105,8,0
2024-11-08 11:35:00,70.86,70.88,70.82,70.84,92,8,0
2024-11-08 11:40:00,70.84,70.95,70.83,70.94,73,8,0
2024-11-08 11:45:00,70.94,71.08,70.93,70.98,123,8,0
2024-11-08 11:50:00,70.97,70.98,70.89,70.97,83,8,0
2024-11-08 11:55:00,70.96,70.97,70.87,70.89,67,8,0
2024-11-08 12:00:00,70.88,70.89,70.78,70.82,108,7,0
2024-11-08 12:05:00,70.81,70.84,70.73,70.77,138,8,0
2024-11-08 12:10:00,70.77,70.86,70.75,70.82,114,8,0
2024-11-08 12:15:00,70.83,70.86,70.76,70.76,87,8,0
2024-11-08 12:20:00,70.76,70.79,70.74,70.75,64,8,0
2024-11-08 12:25:00,70.75,70.8,70.75,70.78,72,8,0
2024-11-08 12:30:00,70.77,70.93,70.71,70.9,147,8,0
2024-11-08 12:35:00,70.89,70.93,70.87,70.89,118,8,0
2024-11-08 12:40:00,70.89,70.89,70.81,70.81,99,8,0
2024-11-08 12:45:00,70.81,70.81,70.66,70.7,148,8,0
2024-11-08 12:50:00,70.7,70.94,70.7,70.8,197,8,0
2024-11-08 12:55:00,70.8,70.84,70.79,70.8,135,8,0
2024-11-08 13:00:00,70.8,70.94,70.78,70.93,145,8,0
2024-11-08 13:05:00,70.92,71.0,70.92,70.96,137,8,0
2024-11-08 13:10:00,70.97,71.01,70.92,70.92,76,8,0
2024-11-08 13:15:00,70.92,71.05,70.92,70.98,92,8,0
2024-11-08 13:20:00,70.98,71.15,70.98,71.14,120,8,0
2024-11-08 13:25:00,71.14,71.21,71.12,71.13,106,8,0
2024-11-08 13:30:00,71.13,71.27,71.13,71.26,115,7,0
2024-11-08 13:35:00,71.26,71.32,71.22,71.24,168,8,0
2024-11-08 13:40:00,71.24,71.3,71.23,71.24,73,8,0
2024-11-08 13:45:00,71.23,71.25,71.16,71.16,78,8,0
2024-11-08 13:50:00,71.17,71.17,71.05,71.07,107,8,0
2024-11-08 13:55:00,71.06,71.13,71.04,71.12,109,7,0
2024-11-08 14:00:00,71.12,71.2,71.11,71.17,158,7,0
2024-11-08 14:05:00,71.17,71.18,71.11,71.13,111,7,0
2024-11-08 14:10:00,71.13,71.26,71.12,71.22,133,7,0
2024-11-08 14:15:00,71.23,71.27,71.17,71.19,127,7,0
2024-11-08 14:20:00,71.19,71.2,71.11,71.13,95,7,0
2024-11-08 14:25:00,71.13,71.13,70.97,70.99,130,7,0
2024-11-08 14:30:00,71.0,71.02,70.82,70.84,162,7,0
2024-11-08 14:35:00,70.84,70.88,70.82,70.82,106,7,0
2024-11-08 14:40:00,70.82,70.88,70.81,70.84,73,7,0
2024-11-08 14:45:00,70.84,70.95,70.78,70.85,137,7,0
2024-11-08 14:50:00,70.85,70.87,70.69,70.72,167,7,0
2024-11-08 14:55:00,70.71,70.87,70.71,70.77,146,7,0
2024-11-08 15:00:00,70.77,70.85,70.66,70.79,264,7,0
2024-11-08 15:05:00,70.79,70.92,70.77,70.86,158,7,0
2024-11-08 15:10:00,70.86,70.97,70.86,70.87,193,7,0
2024-11-08 15:15:00,70.87,70.9,70.8,70.8,128,7,0
2024-11-08 15:20:00,70.8,70.91,70.77,70.9,213,7,0
2024-11-08 15:25:00,70.9,70.92,70.79,70.87,174,7,0
2024-11-08 15:30:00,70.87,70.93,70.77,70.77,198,7,0
2024-11-08 15:35:00,70.77,70.79,70.69,70.75,227,7,0
2024-11-08 15:40:00,70.75,70.79,70.71,70.76,122,7,0
2024-11-08 15:45:00,70.76,70.88,70.74,70.82,127,7,0
2024-11-08 15:50:00,70.82,71.02,70.8,70.97,216,7,0
2024-11-08 15:55:00,70.97,71.17,70.9,71.09,310,7,0
2024-11-08 16:00:00,71.09,71.16,71.0,71.12,404,7,0
2024-11-08 16:05:00,71.11,71.22,71.05,71.21,286,7,0
2024-11-08 16:10:00,71.21,71.25,71.01,71.05,336,7,0
2024-11-08 16:15:00,71.05,71.05,70.91,70.98,320,7,0
2024-11-08 16:20:00,70.98,71.02,70.92,70.92,278,7,0
2024-11-08 16:25:00,70.93,71.03,70.84,70.88,211,7,0
2024-11-08 16:30:00,70.88,70.91,70.78,70.9,301,7,0
2024-11-08 16:35:00,70.9,70.94,70.71,70.79,313,7,0
2024-11-08 16:40:00,70.8,70.8,70.47,70.63,460,7,0
2024-11-08 16:45:00,70.63,70.83,70.63,70.72,410,7,0
2024-11-08 16:50:00,70.72,70.78,70.57,70.66,313,7,0
2024-11-08 16:55:00,70.66,70.66,70.51,70.54,245,7,0
2024-11-08 17:00:00,70.54,70.54,70.36,70.42,381,7,0
2024-11-08 17:05:00,70.42,70.53,70.07,70.11,493,7,0
2024-11-08 17:10:00,70.11,70.19,70.0,70.04,481,7,0
2024-11-08 17:15:00,70.04,70.09,69.82,69.84,389,7,0
2024-11-08 17:20:00,69.84,70.01,69.82,70.01,359,7,0
2024-11-08 17:25:00,70.0,70.14,69.86,69.86,366,7,0
2024-11-08 17:30:00,69.86,70.09,69.84,69.95,360,7,0
2024-11-08 17:35:00,69.95,70.14,69.9,70.04,373,7,0
2024-11-08 17:40:00,70.03,70.27,69.98,70.19,431,7,0
2024-11-08 17:45:00,70.19,70.21,70.02,70.09,317,7,0
2024-11-08 17:50:00,70.09,70.11,69.96,70.02,279,7,0
2024-11-08 17:55:00,70.02,70.14,70.0,70.02,267,7,0
2024-11-08 18:00:00,70.02,70.05,69.94,69.99,264,7,0
2024-11-08 18:05:00,69.98,70.0,69.89,69.92,247,7,0
2024-11-08 18:10:00,69.92,70.01,69.83,70.0,237,7,0
2024-11-08 18:15:00,70.0,70.12,69.95,69.99,370,7,0
2024-11-08 18:20:00,69.99,70.17,69.97,70.07,340,7,0
2024-11-08 18:25:00,70.07,70.08,69.72,69.81,622,7,0
2024-11-08 18:30:00,69.82,69.98,69.78,69.93,367,7,0
2024-11-08 18:35:00,69.93,69.98,69.87,69.95,258,7,0
2024-11-08 18:40:00,69.95,69.97,69.87,69.88,187,7,0
2024-11-08 18:45:00,69.88,69.91,69.82,69.83,211,7,0
2024-11-08 18:50:00,69.83,69.92,69.8,69.85,255,7,0
2024-11-08 18:55:00,69.86,69.91,69.77,69.78,236,7,0
2024-11-08 19:00:00,69.79,69.98,69.77,69.96,328,7,0
2024-11-08 19:05:00,69.96,70.05,69.93,69.99,224,7,0
2024-11-08 19:10:00,69.99,70.02,69.92,69.94,161,7,0
2024-11-08 19:15:00,69.95,70.07,69.85,70.02,269,7,0
2024-11-08 19:20:00,70.03,70.08,69.99,70.06,219,7,0
2024-11-08 19:25:00,70.06,70.13,70.01,70.07,209,7,0
2024-11-08 19:30:00,70.07,70.31,70.06,70.2,281,7,0
2024-11-08 19:35:00,70.2,70.23,70.14,70.17,132,7,0
2024-11-08 19:40:00,70.17,70.2,70.12,70.18,106,7,0
2024-11-08 19:45:00,70.18,70.26,70.16,70.16,126,7,0
2024-11-08 19:50:00,70.16,70.2,70.09,70.19,139,7,0
2024-11-08 19:55:00,70.19,70.3,70.18,70.28,150,7,0
2024-11-08 20:00:00,70.28,70.31,70.17,70.18,169,7,0
2024-11-08 20:05:00,70.18,70.19,70.13,70.17,78,8,0
2024-11-08 20:10:00,70.17,70.2,70.1,70.12,133,8,0
2024-11-08 20:15:00,70.12,70.17,70.08,70.11,108,8,0
2024-11-08 20:20:00,70.11,70.16,70.09,70.15,98,8,0
2024-11-08 20:25:00,70.16,70.16,70.06,70.11,129,8,0
2024-11-08 20:30:00,70.11,70.14,70.04,70.05,153,8,0
2024-11-08 20:35:00,70.05,70.1,70.0,70.02,141,8,0
2024-11-08 20:40:00,70.01,70.04,69.94,70.01,111,8,0
2024-11-08 20:45:00,70.01,70.05,69.96,69.98,105,8,0
2024-11-08 20:50:00,69.98,70.0,69.93,69.97,112,8,0
2024-11-08 20:55:00,69.98,70.04,69.94,69.97,163,8,0
2024-11-08 21:00:00,69.97,70.1,69.96,70.0,110,8,0
2024-11-08 21:05:00,70.01,70.09,69.95,70.08,112,8,0
2024-11-08 21:10:00,70.09,70.1,70.04,70.08,84,8,0
2024-11-08 21:15:00,70.08,70.14,70.08,70.12,96,7,0
2024-11-08 21:20:00,70.12,70.15,70.06,70.14,143,7,0
2024-11-08 21:25:00,70.14,70.24,70.06,70.16,513,8,0
2024-11-08 21:30:00,70.16,70.21,70.13,70.14,105,7,0
2024-11-08 21:35:00,70.14,70.19,70.12,70.19,44,8,0
2024-11-08 21:40:00,70.19,70.21,70.16,70.2,67,8,0
2024-11-08 21:45:00,70.2,70.25,70.2,70.24,51,8,0
2024-11-08 21:50:00,70.25,70.3,70.23,70.28,48,8,0
2024-11-08 21:55:00,70.28,70.29,70.22,70.23,50,8,0
2024-11-08 22:00:00,70.23,70.25,70.21,70.24,60,8,0
2024-11-08 22:05:00,70.24,70.27,70.23,70.24,34,8,0
2024-11-08 22:10:00,70.25,70.28,70.23,70.27,29,8,0
2024-11-08 22:15:00,70.28,70.3,70.27,70.29,20,8,0
2024-11-08 22:20:00,70.29,70.33,70.27,70.32,36,8,0
2024-11-08 22:25:00,70.32,70.33,70.23,70.27,51,8,0
2024-11-08 22:30:00,70.27,70.32,70.27,70.28,51,8,0
2024-11-08 22:35:00,70.28,70.28,70.24,70.26,25,8,0
2024-11-08 22:40:00,70.26,70.26,70.22,70.25,39,8,0
2024-11-08 22:45:00,70.25,70.26,70.2,70.21,46,8,0
2024-11-08 22:50:00,70.21,70.24,70.19,70.23,43,8,0
2024-11-08 22:55:00,70.23,70.24,70.16,70.17,71,8,0
2024-11-08 23:00:00,70.17,70.18,70.15,70.17,29,8,0
2024-11-08 23:05:00,70.17,70.19,70.14,70.15,30,8,0
2024-11-08 23:10:00,70.15,70.21,70.15,70.21,27,8,0
2024-11-08 23:15:00,70.21,70.21,70.19,70.2,16,8,0
2024-11-08 23:20:00,70.2,70.25,70.19,70.24,22,8,0
2024-11-08 23:25:00,70.25,70.25,70.24,70.25,14,8,0
2024-11-08 23:30:00,70.25,70.25,70.21,70.22,18,8,0
2024-11-08 23:35:00,70.22,70.23,70.21,70.21,11,8,0
2024-11-08 23:40:00,70.21,70.22,70.19,70.21,25,8,0
2024-11-08 23:45:00,70.21,70.22,70.17,70.19,11,8,0
2024-11-08 23:50:00,70.19,70.19,70.16,70.18,14,15,0
2024-11-11 01:00:00,69.96,70.08,69.84,70.01,145,9,0
2024-11-11 01:05:00,70.01,70.17,70.01,70.17,54,9,0
2024-11-11 01:10:00,70.16,70.17,70.13,70.16,25,9,0
2024-11-11 01:15:00,70.16,70.16,70.07,70.09,42,9,0
2024-11-11 01:20:00,70.09,70.09,70.02,70.06,41,9,0
2024-11-11 01:25:00,70.06,70.08,70.04,70.04,32,9,0
2024-11-11 01:30:00,70.04,70.06,70.04,70.05,11,9,0
2024-11-11 01:35:00,70.05,70.05,70.02,70.04,12,9,0
2024-11-11 01:40:00,70.03,70.04,69.98,69.99,18,9,0
2024-11-11 01:45:00,69.99,70.0,69.98,70.0,11,9,0
2024-11-11 01:50:00,70.0,70.0,69.91,69.97,28,9,0
2024-11-11 01:55:00,69.98,70.01,69.98,70.0,13,9,0
2024-11-11 02:00:00,69.99,70.02,69.99,70.0,16,9,0
2024-11-11 02:05:00,70.0,70.01,69.99,69.99,18,9,0
2024-11-11 02:10:00,69.99,70.03,69.99,70.01,23,9,0
2024-11-11 02:15:00,70.0,70.04,70.0,70.03,13,9,0
2024-11-11 02:20:00,70.03,70.04,70.01,70.03,17,9,0
2024-11-11 02:25:00,70.02,70.03,70.01,70.03,13,9,0
2024-11-11 02:30:00,70.03,70.03,69.99,70.01,12,9,0
2024-11-11 02:35:00,70.02,70.02,70.0,70.02,10,9,0
2024-11-11 02:40:00,70.02,70.03,70.01,70.02,15,9,0
2024-11-11 02:45:00,70.02,70.08,70.01,70.07,23,9,0
2024-11-11 02:50:00,70.06,70.07,70.05,70.05,13,9,0
2024-11-11 02:55:00,70.05,70.05,70.0,70.02,17,9,0
2024-11-11 03:00:00,70.02,70.03,69.84,69.87,159,9,0
2024-11-11 03:05:00,69.86,69.88,69.81,69.84,94,9,0
2024-11-11 03:10:00,69.84,69.86,69.83,69.85,37,9,0
