time,open,high,low,close,volume,spread
2024-05-31T04:45:00,104.043,104.063,104.04,104.058,416,1
2024-05-31T04:50:00,104.058,104.082,104.051,104.069,352,5
2024-05-31T04:55:00,104.069,104.079,104.037,104.042,466,3
2024-05-31T05:00:00,104.042,104.099,104.04,104.089,641,0
2024-05-31T05:05:00,104.089,104.209,104.089,104.141,821,2
2024-05-31T05:10:00,104.141,104.148,104.116,104.123,648,5
2024-05-31T05:15:00,104.123,104.151,104.105,104.105,524,3
2024-05-31T05:20:00,104.105,104.135,104.094,104.11,672,4
2024-05-31T05:25:00,104.11,104.175,104.097,104.175,554,0
2024-05-31T05:30:00,104.173,104.208,104.171,104.201,628,0
2024-05-31T05:35:00,104.201,104.22,104.19,104.217,546,3
2024-05-31T05:40:00,104.217,104.228,104.202,104.211,594,3
2024-05-31T05:45:00,104.209,104.221,104.174,104.202,810,3
2024-05-31T05:50:00,104.202,104.205,104.141,104.152,507,1
2024-05-31T05:55:00,104.152,104.192,104.144,104.148,617,3
2024-05-31T06:00:00,104.147,104.183,104.139,104.148,1164,0
2024-05-31T06:05:00,104.146,104.164,104.12,104.151,903,2
2024-05-31T06:10:00,104.152,104.191,104.147,104.19,737,2
2024-05-31T06:15:00,104.19,104.195,104.15,104.184,610,3
2024-05-31T06:20:00,104.184,104.203,104.151,104.162,787,2
2024-05-31T06:25:00,104.165,104.184,104.149,104.15,562,3
2024-05-31T06:30:00,104.15,104.182,104.138,104.161,675,2
2024-05-31T06:35:00,104.161,104.167,104.12,104.16,674,0
2024-05-31T06:40:00,104.161,104.178,104.138,104.157,606,4
2024-05-31T06:45:00,104.157,104.219,104.157,104.212,543,5
2024-05-31T06:50:00,104.212,104.232,104.197,104.209,505,3
2024-05-31T06:55:00,104.209,104.231,104.195,104.207,647,3
2024-05-31T07:00:00,104.206,104.269,104.198,104.262,740,3
2024-05-31T07:05:00,104.262,104.302,104.233,104.25,822,2
2024-05-31T07:10:00,104.25,104.325,104.244,104.325,853,3
2024-05-31T07:15:00,104.325,104.363,104.317,104.356,616,3
2024-05-31T07:20:00,104.356,104.383,104.333,104.349,687,2
2024-05-31T07:25:00,104.349,104.374,104.313,104.368,595,3
2024-05-31T07:30:00,104.368,104.4,104.36,104.39,632,1
2024-05-31T07:35:00,104.39,104.415,104.38,104.411,601,3
2024-05-31T07:40:00,104.411,104.455,104.404,104.436,615,2
2024-05-31T07:45:00,104.436,104.439,104.416,104.423,426,3
2024-05-31T07:50:00,104.423,104.439,104.405,104.435,369,3
2024-05-31T07:55:00,104.434,104.462,104.422,104.436,861,2
2024-05-31T08:00:00,104.437,104.47,104.416,104.425,963,2
2024-05-31T08:05:00,104.426,104.435,104.394,104.406,845,2
2024-05-31T08:10:00,104.407,104.424,104.406,104.41,462,1
2024-05-31T08:15:00,104.41,104.419,104.4,104.403,473,1
2024-05-31T08:20:00,104.403,104.416,104.382,104.411,519,1
2024-05-31T08:25:00,104.411,104.475,104.406,104.472,507,2
2024-05-31T08:30:00,104.472,104.506,104.471,104.488,580,1
2024-05-31T08:35:00,104.488,104.497,104.468,104.486,454,1
2024-05-31T08:40:00,104.486,104.488,104.457,104.479,490,1
2024-05-31T08:45:00,104.479,104.515,104.479,104.512,409,3
2024-05-31T08:50:00,104.512,104.538,104.511,104.528,382,1
2024-05-31T08:55:00,104.53,104.575,104.516,104.567,484,1
2024-05-31T09:00:00,104.567,104.598,104.563,104.589,601,3
2024-05-31T09:05:00,104.589,104.589,104.52,104.535,406,1
2024-05-31T09:10:00,104.535,104.538,104.505,104.531,418,3
2024-05-31T09:15:00,104.531,104.537,104.508,104.525,320,4
2024-05-31T09:20:00,104.525,104.575,104.525,104.575,454,4
2024-05-31T09:25:00,104.576,104.587,104.554,104.566,491,2
2024-05-31T09:30:00,104.566,104.59,104.561,104.577,398,2
2024-05-31T09:35:00,104.577,104.591,104.569,104.569,372,2
2024-05-31T09:40:00,104.569,104.611,104.569,104.6,372,2
2024-05-31T09:45:00,104.6,104.612,104.557,104.566,346,0
2024-05-31T09:50:00,104.565,104.593,104.555,104.588,395,3
2024-05-31T09:55:00,104.588,104.622,104.584,104.617,507,2
2024-05-31T10:00:00,104.617,104.63,104.606,104.616,571,2
2024-05-31T10:05:00,104.616,104.623,104.58,104.584,377,3
2024-05-31T10:10:00,104.583,104.61,104.572,104.603,428,1
2024-05-31T10:15:00,104.602,104.605,104.576,104.588,288,1
2024-05-31T10:20:00,104.588,104.592,104.574,104.589,440,0
2024-05-31T10:25:00,104.589,104.589,104.546,104.559,465,1
2024-05-31T10:30:00,104.559,104.568,104.537,104.568,367,3
2024-05-31T10:35:00,104.568,104.587,104.557,104.584,346,2
2024-05-31T10:40:00,104.584,104.594,104.571,104.575,260,2
2024-05-31T10:45:00,104.575,104.575,104.532,104.55,439,1
2024-05-31T10:50:00,104.55,104.552,104.509,104.51,510,3
2024-05-31T10:55:00,104.51,104.531,104.492,104.529,338,3
2024-05-31T11:00:00,104.53,104.546,104.509,104.517,755,0
2024-05-31T11:05:00,104.517,104.546,104.503,104.506,589,2
2024-05-31T11:10:00,104.508,104.519,104.485,104.488,565,1
2024-05-31T11:15:00,104.488,104.502,104.479,104.498,428,3
2024-05-31T11:20:00,104.498,104.507,104.455,104.472,826,0
2024-05-31T11:25:00,104.474,104.521,104.465,104.472,701,2
2024-05-31T11:30:00,104.472,104.611,104.411,104.578,5106,1
2024-05-31T11:35:00,104.578,104.647,104.556,104.623,2939,0
2024-05-31T11:40:00,104.623,104.635,104.546,104.547,2087,0
2024-05-31T11:45:00,104.547,104.551,104.499,104.508,1849,0
2024-05-31T11:50:00,104.508,104.534,104.487,104.499,1717,1
2024-05-31T11:55:00,104.499,104.56,104.475,104.552,1816,0
2024-05-31T12:00:00,104.552,104.62,104.527,104.587,1674,0
2024-05-31T12:05:00,104.586,104.599,104.534,104.56,1568,1
2024-05-31T12:10:00,104.56,104.607,104.552,104.594,1315,2
2024-05-31T12:15:00,104.595,104.595,104.538,104.58,1187,2
2024-05-31T12:20:00,104.58,104.605,104.558,104.563,979,1
2024-05-31T12:25:00,104.563,104.566,104.524,104.548,936,2
2024-05-31T12:30:00,104.548,104.551,104.465,104.503,1525,1
2024-05-31T12:35:00,104.503,104.568,104.498,104.516,891,1
2024-05-31T12:40:00,104.516,104.559,104.493,104.535,1049,0
2024-05-31T12:45:00,104.534,104.571,104.505,104.527,1773,0
2024-05-31T12:50:00,104.528,104.532,104.45,104.46,1530,2
2024-05-31T12:55:00,104.46,104.464,104.408,104.446,1371,1
2024-05-31T13:00:00,104.446,104.459,104.386,104.441,1532,0
2024-05-31T13:05:00,104.441,104.5,104.394,104.483,1487,0
2024-05-31T13:10:00,104.483,104.498,104.407,104.418,1562,1
2024-05-31T13:15:00,104.418,104.475,104.394,104.453,1525,2
2024-05-31T13:20:00,104.453,104.473,104.314,104.317,1598,0
2024-05-31T13:25:00,104.317,104.353,104.305,104.313,1605,0
2024-05-31T13:30:00,104.313,104.365,104.292,104.359,1643,1
2024-05-31T13:35:00,104.358,104.378,104.325,104.337,1619,0
2024-05-31T13:40:00,104.338,104.345,104.278,104.294,1627,0
2024-05-31T13:45:00,104.293,104.356,104.28,104.302,1682,1
2024-05-31T13:50:00,104.302,104.312,104.245,104.251,2544,0
2024-05-31T13:55:00,104.251,104.515,104.25,104.508,4031,0
2024-05-31T14:00:00,104.508,104.519,104.41,104.438,4042,0
2024-05-31T14:05:00,104.438,104.439,104.368,104.433,1842,0
2024-05-31T14:10:00,104.433,104.473,104.395,104.448,1877,1
2024-05-31T14:15:00,104.448,104.461,104.383,104.41,1717,2
2024-05-31T14:20:00,104.41,104.426,104.364,104.404,1367,0
2024-05-31T14:25:00,104.404,104.405,104.339,104.379,1305,1
2024-05-31T14:30:00,104.379,104.391,104.337,104.362,1557,0
2024-05-31T14:35:00,104.362,104.412,104.35,104.354,1422,2
2024-05-31T14:40:00,104.354,104.407,104.354,104.382,1144,2
2024-05-31T14:45:00,104.381,104.418,104.379,104.388,941,3
2024-05-31T14:50:00,104.388,104.426,104.388,104.391,849,2
2024-05-31T14:55:00,104.391,104.396,104.362,104.364,928,1
2024-05-31T15:00:00,104.364,104.366,104.325,104.335,1185,2
2024-05-31T15:05:00,104.335,104.369,104.312,104.351,1029,2
2024-05-31T15:10:00,104.351,104.353,104.295,104.319,931,0
2024-05-31T15:15:00,104.319,104.361,104.317,104.346,1029,2
2024-05-31T15:20:00,104.346,104.359,104.314,104.332,850,3
2024-05-31T15:25:00,104.332,104.37,104.311,104.364,569,4
2024-05-31T15:30:00,104.364,104.395,104.361,104.375,597,1
2024-05-31T15:35:00,104.375,104.409,104.351,104.408,707,1
2024-05-31T15:40:00,104.409,104.426,104.398,104.406,635,3
2024-05-31T15:45:00,104.406,104.424,104.382,104.401,637,2
2024-05-31T15:50:00,104.401,104.412,104.377,104.386,555,3
2024-05-31T15:55:00,104.386,104.396,104.365,104.374,463,2
2024-05-31T16:00:00,104.374,104.411,104.368,104.393,648,0
2024-05-31T16:05:00,104.393,104.433,104.38,104.429,618,3
2024-05-31T16:10:00,104.429,104.445,104.423,104.428,558,2
2024-05-31T16:15:00,104.428,104.438,104.413,104.428,539,2
2024-05-31T16:20:00,104.428,104.474,104.423,104.467,727,1
2024-05-31T16:25:00,104.467,104.483,104.45,104.457,797,2
2024-05-31T16:30:00,104.457,104.469,104.445,104.446,474,0
2024-05-31T16:35:00,104.446,104.447,104.423,104.432,591,1
2024-05-31T16:40:00,104.433,104.436,104.411,104.429,606,0
2024-05-31T16:45:00,104.428,104.444,104.421,104.438,527,2
2024-05-31T16:50:00,104.438,104.451,104.402,104.416,356,3
2024-05-31T16:55:00,104.415,104.444,104.402,104.443,459,2
2024-05-31T17:00:00,104.443,104.445,104.425,104.436,338,3
2024-05-31T17:05:00,104.434,104.459,104.422,104.454,265,2
2024-05-31T17:10:00,104.454,104.493,104.454,104.456,434,3
2024-05-31T17:15:00,104.456,104.487,104.456,104.482,444,3
2024-05-31T17:20:00,104.48,104.491,104.472,104.481,312,3
2024-05-31T17:25:00,104.481,104.491,104.469,104.478,346,4
2024-05-31T17:30:00,104.478,104.489,104.436,104.437,376,3
2024-05-31T17:35:00,104.437,104.46,104.437,104.451,370,4
2024-05-31T17:40:00,104.451,104.5,104.436,104.494,464,3
2024-05-31T17:45:00,104.494,104.499,104.455,104.463,482,2
2024-05-31T17:50:00,104.463,104.469,104.436,104.452,437,3
2024-05-31T17:55:00,104.452,104.485,104.445,104.482,563,2
2024-05-31T18:00:00,104.482,104.497,104.457,104.477,544,3
2024-05-31T18:05:00,104.477,104.52,104.471,104.507,478,2
2024-05-31T18:10:00,104.506,104.523,104.493,104.494,363,3
2024-05-31T18:15:00,104.494,104.496,104.474,104.492,368,4
2024-05-31T18:20:00,104.492,104.533,104.488,104.532,409,5
2024-05-31T18:25:00,104.532,104.546,104.504,104.504,499,4
2024-05-31T18:30:00,104.504,104.534,104.487,104.515,499,4
2024-05-31T18:35:00,104.514,104.559,104.513,104.547,387,2
2024-05-31T18:40:00,104.545,104.592,104.545,104.586,489,4
2024-05-31T18:45:00,104.586,104.635,104.58,104.623,685,3
2024-05-31T18:50:00,104.623,104.663,104.615,104.636,1077,2
2024-05-31T18:55:00,104.636,104.654,104.6,104.631,1022,1
2024-05-31T19:00:00,104.628,104.651,104.6,104.64,1269,3
2024-05-31T19:05:00,104.64,104.643,104.623,104.638,437,4
2024-05-31T19:10:00,104.638,104.659,104.631,104.658,270,6
2024-05-31T19:15:00,104.658,104.679,104.647,104.673,322,5
2024-05-31T19:20:00,104.674,104.686,104.665,104.675,184,7
2024-05-31T19:25:00,104.674,104.683,104.664,104.666,154,8
2024-05-31T19:30:00,104.666,104.666,104.614,104.614,197,6
2024-05-31T19:35:00,104.614,104.642,104.609,104.642,221,7
2024-05-31T19:40:00,104.642,104.659,104.632,104.654,237,8
2024-05-31T19:45:00,104.654,104.66,104.628,104.644,402,6
2024-05-31T19:50:00,104.643,104.643,104.615,104.624,370,8
2024-06-02T20:00:00,104.283,104.428,104.208,104.428,17,301
2024-06-02T20:05:00,104.434,104.554,104.4,104.445,37,114
2024-06-02T20:10:00,104.45,104.569,104.45,104.543,159,105
2024-06-02T20:15:00,104.543,104.577,104.542,104.568,62,104
2024-06-02T20:20:00,104.568,104.58,104.562,104.57,152,107
2024-06-02T20:25:00,104.573,104.575,104.56,104.567,258,113
2024-06-02T20:30:00,104.567,104.571,104.509,104.515,92,98
2024-06-02T20:35:00,104.513,104.556,104.513,104.541,899,99
2024-06-02T20:40:00,104.541,104.555,104.539,104.546,88,93
2024-06-02T20:45:00,104.546,104.561,104.54,104.552,29,79
2024-06-02T20:50:00,104.552,104.596,104.547,104.58,81,42
2024-06-02T20:55:00,104.58,104.585,104.526,104.541,67,44
2024-06-02T21:00:00,104.543,104.631,104.54,104.592,485,12
2024-06-02T21:05:00,104.592,104.602,104.582,104.597,129,15
2024-06-02T21:10:00,104.598,104.62,104.596,104.612,247,14
2024-06-02T21:15:00,104.612,104.685,104.608,104.665,227,3
2024-06-02T21:20:00,104.665,104.688,104.663,104.687,212,9
2024-06-02T21:25:00,104.687,104.695,104.679,104.688,91,4
2024-06-02T21:30:00,104.688,104.701,104.665,104.669,138,0
2024-06-02T21:35:00,104.669,104.681,104.647,104.653,174,0
2024-06-02T21:40:00,104.653,104.655,104.634,104.641,136,2
2024-06-02T21:45:00,104.641,104.656,104.622,104.639,146,3
2024-06-02T21:50:00,104.639,104.667,104.631,104.664,177,0
2024-06-02T21:55:00,104.664,104.68,104.656,104.679,91,7
2024-06-02T22:00:00,104.679,104.691,104.658,104.688,152,1
2024-06-02T22:05:00,104.688,104.702,104.66,104.666,184,0
2024-06-02T22:10:00,104.666,104.674,104.654,104.665,118,6
2024-06-02T22:15:00,104.665,104.672,104.647,104.655,114,0
2024-06-02T22:20:00,104.655,104.659,104.643,104.648,126,1
2024-06-02T22:25:00,104.648,104.653,104.633,104.635,145,2
2024-06-02T22:30:00,104.635,104.636,104.597,104.597,132,2
2024-06-02T22:35:00,104.597,104.608,104.571,104.573,146,1
2024-06-02T22:40:00,104.573,104.592,104.565,104.585,182,3
2024-06-02T22:45:00,104.585,104.594,104.546,104.549,130,1
2024-06-02T22:50:00,104.549,104.565,104.537,104.56,146,0
2024-06-02T22:55:00,104.56,104.619,104.558,104.61,274,0
2024-06-02T23:00:00,104.61,104.619,104.57,104.598,439,0
2024-06-02T23:05:00,104.598,104.624,104.582,104.615,312,0
2024-06-02T23:10:00,104.615,104.676,104.605,104.653,392,0
2024-06-02T23:15:00,104.653,104.685,104.644,104.682,227,0
2024-06-02T23:20:00,104.682,104.691,104.664,104.686,258,1
2024-06-02T23:25:00,104.686,104.725,104.68,104.693,297,0
2024-06-02T23:30:00,104.693,104.712,104.679,104.683,260,1
2024-06-02T23:35:00,104.683,104.706,104.626,104.646,313,0
2024-06-02T23:40:00,104.646,104.646,104.601,104.623,271,0
2024-06-02T23:45:00,104.623,104.665,104.621,104.643,193,0
2024-06-02T23:50:00,104.643,104.699,104.636,104.687,372,0
2024-06-02T23:55:00,104.687,104.688,104.627,104.646,599,0
2024-06-03T00:00:00,104.646,104.698,104.632,104.657,387,0
2024-06-03T00:05:00,104.657,104.664,104.643,104.661,391,0
2024-06-03T00:10:00,104.661,104.675,104.6,104.615,258,0
2024-06-03T00:15:00,104.615,104.63,104.561,104.566,317,0
2024-06-03T00:20:00,104.566,104.605,104.524,104.6,589,0
2024-06-03T00:25:00,104.6,104.631,104.599,104.616,526,0
2024-06-03T00:30:00,104.616,104.651,104.614,104.619,485,0
2024-06-03T00:35:00,104.619,104.64,104.609,104.625,334,0
2024-06-03T00:40:00,104.625,104.682,104.619,104.671,354,0
2024-06-03T00:45:00,104.671,104.684,104.649,104.66,384,2
2024-06-03T00:50:00,104.66,104.667,104.624,104.628,324,0
2024-06-03T00:55:00,104.628,104.637,104.613,104.633,290,0
2024-06-03T01:00:00,104.635,104.658,104.615,104.616,375,0
2024-06-03T01:05:00,104.618,104.618,104.562,104.569,353,0
2024-06-03T01:10:00,104.569,104.61,104.568,104.608,350,0
2024-06-03T01:15:00,104.608,104.61,104.578,104.592,506,0
2024-06-03T01:20:00,104.592,104.597,104.571,104.588,794,0
2024-06-03T01:25:00,104.588,104.603,104.581,104.589,330,0
2024-06-03T01:30:00,104.589,104.602,104.581,104.585,359,0
2024-06-03T01:35:00,104.585,104.625,104.569,104.62,282,0
2024-06-03T01:40:00,104.619,104.644,104.619,104.63,242,0
2024-06-03T01:45:00,104.63,104.647,104.61,104.645,257,0
2024-06-03T01:50:00,104.646,104.658,104.63,104.638,297,0
2024-06-03T01:55:00,104.638,104.678,104.635,104.668,566,0
2024-06-03T02:00:00,104.668,104.686,104.643,104.676,258,0
2024-06-03T02:05:00,104.676,104.703,104.662,104.697,266,3
2024-06-03T02:10:00,104.697,104.701,104.646,104.655,272,0
2024-06-03T02:15:00,104.655,104.663,104.624,104.625,163,0
2024-06-03T02:20:00,104.625,104.638,104.58,104.595,328,1
2024-06-03T02:25:00,104.595,104.605,104.542,104.553,251,0
2024-06-03T02:30:00,104.553,104.562,104.534,104.544,301,2
2024-06-03T02:35:00,104.544,104.577,104.532,104.57,277,0
2024-06-03T02:40:00,104.57,104.584,104.558,104.56,248,2
2024-06-03T02:45:00,104.56,104.578,104.546,104.578,286,0
2024-06-03T02:50:00,104.578,104.623,104.57,104.577,483,0
2024-06-03T02:55:00,104.577,104.659,104.576,104.633,631,0
2024-06-03T03:00:00,104.633,104.645,104.606,104.641,323,0
2024-06-03T03:05:00,104.641,104.653,104.619,104.641,238,2
2024-06-03T03:10:00,104.641,104.657,104.619,104.619,159,1
2024-06-03T03:15:00,104.619,104.622,104.592,104.621,160,1
2024-06-03T03:20:00,104.621,104.643,104.62,104.639,208,0
2024-06-03T03:25:00,104.639,104.648,104.617,104.63,148,0
2024-06-03T03:30:00,104.63,104.645,104.63,104.631,119,2
2024-06-03T03:35:00,104.631,104.664,104.631,104.658,153,0
2024-06-03T03:40:00,104.658,104.664,104.639,104.65,145,1
2024-06-03T03:45:00,104.65,104.674,104.646,104.667,129,3
2024-06-03T03:50:00,104.667,104.667,104.631,104.639,147,0
2024-06-03T03:55:00,104.639,104.648,104.634,104.642,97,2
2024-06-03T04:00:00,104.642,104.647,104.604,104.606,224,0
2024-06-03T04:05:00,104.606,104.613,104.592,104.612,210,2
2024-06-03T04:10:00,104.612,104.647,104.612,104.64,198,0
2024-06-03T04:15:00,104.64,104.661,104.619,104.644,217,1
2024-06-03T04:20:00,104.644,104.676,104.641,104.672,178,0
2024-06-03T04:25:00,104.672,104.672,104.651,104.651,151,0
2024-06-03T04:30:00,104.651,104.661,104.619,104.633,277,0
2024-06-03T04:35:00,104.633,104.662,104.619,104.63,260,0
2024-06-03T04:40:00,104.63,104.639,104.592,104.592,292,0
2024-06-03T04:45:00,104.592,104.594,104.552,104.585,277,0
2024-06-03T04:50:00,104.585,104.61,104.572,104.576,229,0
2024-06-03T04:55:00,104.576,104.597,104.553,104.591,296,0
2024-06-03T05:00:00,104.591,104.6,104.525,104.526,296,0
2024-06-03T05:05:00,104.526,104.534,104.471,104.484,348,0
2024-06-03T05:10:00,104.484,104.486,104.448,104.477,360,0
2024-06-03T05:15:00,104.477,104.48,104.424,104.454,503,0
2024-06-03T05:20:00,104.454,104.481,104.451,104.475,472,0
2024-06-03T05:25:00,104.475,104.476,104.427,104.436,244,0
2024-06-03T05:30:00,104.436,104.445,104.415,104.43,262,0
2024-06-03T05:35:00,104.43,104.49,104.43,104.49,375,0
2024-06-03T05:40:00,104.49,104.515,104.473,104.473,278,0
2024-06-03T05:45:00,104.473,104.473,104.437,104.448,251,0
2024-06-03T05:50:00,104.448,104.448,104.405,104.433,267,0
2024-06-03T05:55:00,104.433,104.463,104.43,104.432,290,0
2024-06-03T06:00:00,104.432,104.47,104.429,104.44,406,1
2024-06-03T06:05:00,104.44,104.455,104.416,104.444,319,0
2024-06-03T06:10:00,104.444,104.453,104.378,104.378,367,0
2024-06-03T06:15:00,104.378,104.406,104.364,104.403,407,0
2024-06-03T06:20:00,104.403,104.413,104.358,104.371,363,0
2024-06-03T06:25:00,104.371,104.384,104.355,104.371,360,0
2024-06-03T06:30:00,104.371,104.376,104.313,104.341,373,0
2024-06-03T06:35:00,104.341,104.383,104.334,104.374,312,0
2024-06-03T06:40:00,104.374,104.407,104.367,104.404,286,0
2024-06-03T06:45:00,104.404,104.405,104.339,104.339,328,1
2024-06-03T06:50:00,104.339,104.34,104.279,104.283,406,0
2024-06-03T06:55:00,104.283,104.296,104.221,104.232,385,0
2024-06-03T07:00:00,104.232,104.296,104.197,104.289,617,0
2024-06-03T07:05:00,104.289,104.302,104.244,104.284,612,0
2024-06-03T07:10:00,104.285,104.327,104.277,104.292,427,0
2024-06-03T07:15:00,104.292,104.328,104.284,104.327,440,0
2024-06-03T07:20:00,104.327,104.375,104.327,104.355,602,0
2024-06-03T07:25:00,104.355,104.377,104.344,104.372,282,2
2024-06-03T07:30:00,104.372,104.42,104.367,104.413,343,0
2024-06-03T07:35:00,104.413,104.414,104.327,104.332,308,0
2024-06-03T07:40:00,104.332,104.343,104.272,104.276,321,0
2024-06-03T07:45:00,104.276,104.309,104.261,104.299,263,0
2024-06-03T07:50:00,104.299,104.335,104.299,104.331,286,0
2024-06-03T07:55:00,104.331,104.346,104.317,104.322,287,1
2024-06-03T08:00:00,104.322,104.328,104.295,104.309,326,0
2024-06-03T08:05:00,104.309,104.327,104.306,104.31,278,0
2024-06-03T08:10:00,104.31,104.312,104.272,104.284,284,1
2024-06-03T08:15:00,104.284,104.303,104.274,104.294,277,0
2024-06-03T08:20:00,104.294,104.299,104.264,104.292,417,1
2024-06-03T08:25:00,104.292,104.325,104.292,104.316,338,0
2024-06-03T08:30:00,104.316,104.327,104.292,104.327,364,0
2024-06-03T08:35:00,104.327,104.329,104.267,104.267,292,1
2024-06-03T08:40:00,104.267,104.269,104.215,104.222,331,2
2024-06-03T08:45:00,104.223,104.24,104.193,104.212,276,0
2024-06-03T08:50:00,104.212,104.259,104.211,104.258,253,0
2024-06-03T08:55:00,104.258,104.278,104.257,104.272,261,0
2024-06-03T09:00:00,104.272,104.287,104.247,104.247,320,0
2024-06-03T09:05:00,104.247,104.255,104.202,104.207,312,0
2024-06-03T09:10:00,104.207,104.217,104.171,104.189,428,0
2024-06-03T09:15:00,104.189,104.194,104.141,104.162,306,0
2024-06-03T09:20:00,104.162,104.182,104.153,104.17,301,0
2024-06-03T09:25:00,104.17,104.219,104.169,104.203,390,0
2024-06-03T09:30:00,104.203,104.218,104.141,104.162,384,0
2024-06-03T09:35:00,104.162,104.192,104.158,104.189,257,1
2024-06-03T09:40:00,104.189,104.217,104.188,104.193,230,0
2024-06-03T09:45:00,104.193,104.236,104.19,104.225,298,0
2024-06-03T09:50:00,104.225,104.254,104.218,104.247,351,1
2024-06-03T09:55:00,104.247,104.249,104.166,104.168,286,0
2024-06-03T10:00:00,104.168,104.217,104.168,104.21,451,0
2024-06-03T10:05:00,104.21,104.267,104.189,104.265,553,0
2024-06-03T10:10:00,104.265,104.275,104.227,104.256,345,0
2024-06-03T10:15:00,104.256,104.282,104.256,104.273,335,1
2024-06-03T10:20:00,104.273,104.291,104.255,104.288,301,1
2024-06-03T10:25:00,104.288,104.288,104.246,104.252,326,0
2024-06-03T10:30:00,104.252,104.278,104.235,104.269,321,0
2024-06-03T10:35:00,104.269,104.312,104.267,104.296,394,1
2024-06-03T10:40:00,104.296,104.369,104.294,104.359,351,0
2024-06-03T10:45:00,104.359,104.37,104.315,104.336,284,0
2024-06-03T10:50:00,104.336,104.417,104.319,104.409,377,0
2024-06-03T10:55:00,104.409,104.45,104.392,104.42,264,0
2024-06-03T11:00:00,104.42,104.43,104.397,104.419,518,0
2024-06-03T11:05:00,104.419,104.429,104.401,104.417,302,0
2024-06-03T11:10:00,104.417,104.453,104.416,104.442,335,0
2024-06-03T11:15:00,104.442,104.464,104.425,104.426,267,0
2024-06-03T11:20:00,104.427,104.491,104.427,104.486,423,1
2024-06-03T11:25:00,104.486,104.494,104.462,104.478,417,0
2024-06-03T11:30:00,104.478,104.513,104.471,104.505,411,0
2024-06-03T11:35:00,104.505,104.543,104.497,104.541,320,0
2024-06-03T11:40:00,104.541,104.553,104.449,104.454,444,0
2024-06-03T11:45:00,104.454,104.463,104.427,104.444,333,1
2024-06-03T11:50:00,104.444,104.452,104.412,104.424,328,1
2024-06-03T11:55:00,104.424,104.472,104.42,104.471,415,0
2024-06-03T12:00:00,104.471,104.515,104.471,104.508,438,0
2024-06-03T12:05:00,104.508,104.524,104.493,104.523,320,0
2024-06-03T12:10:00,104.523,104.537,104.501,104.513,365,0
2024-06-03T12:15:00,104.513,104.513,104.466,104.495,424,0
2024-06-03T12:20:00,104.495,104.501,104.463,104.476,399,0
2024-06-03T12:25:00,104.476,104.488,104.455,104.477,422,0
2024-06-03T12:30:00,104.477,104.499,104.447,104.478,1016,0
2024-06-03T12:35:00,104.478,104.49,104.427,104.444,646,0
2024-06-03T12:40:00,104.444,104.475,104.426,104.473,429,0
2024-06-03T12:45:00,104.473,104.481,104.424,104.432,635,0
2024-06-03T12:50:00,104.432,104.433,104.357,104.367,642,0
2024-06-03T12:55:00,104.367,104.411,104.338,104.338,506,0
2024-06-03T13:00:00,104.337,104.563,104.313,104.454,2685,0
2024-06-03T13:05:00,104.454,104.491,104.397,104.453,2001,0
2024-06-03T13:10:00,104.453,104.588,104.45,104.57,1480,0
2024-06-03T13:15:00,104.57,104.59,104.475,104.539,1213,0
2024-06-03T13:20:00,104.539,104.589,104.512,104.58,1183,0
2024-06-03T13:25:00,104.58,104.595,104.54,104.558,723,0
2024-06-03T13:30:00,104.558,104.602,104.489,104.503,999,0
2024-06-03T13:35:00,104.503,104.516,104.427,104.442,622,0
2024-06-03T13:40:00,104.442,104.508,104.419,104.488,891,0
2024-06-03T13:45:00,104.486,104.504,104.415,104.433,755,0
2024-06-03T13:50:00,104.433,104.445,104.354,104.367,534,0
2024-06-03T13:55:00,104.367,104.367,104.285,104.308,1831,0
2024-06-03T14:00:00,104.308,104.328,104.273,104.283,1924,0
2024-06-03T14:05:00,104.283,104.325,104.243,104.275,1743,0
2024-06-03T14:10:00,104.275,104.295,104.217,104.287,1639,0
2024-06-03T14:15:00,104.287,104.361,104.282,104.355,1197,2
2024-06-03T14:20:00,104.355,104.384,104.327,104.346,1042,1
2024-06-03T14:25:00,104.346,104.366,104.31,104.311,918,0
2024-06-03T14:30:00,104.311,104.328,104.231,104.252,923,0
2024-06-03T14:35:00,104.252,104.307,104.244,104.251,908,1
2024-06-03T14:40:00,104.251,104.269,104.227,104.248,769,2
2024-06-03T14:45:00,104.248,104.251,104.205,104.243,724,1
2024-06-03T14:50:00,104.243,104.269,104.214,104.258,742,2
2024-06-03T14:55:00,104.258,104.279,104.192,104.262,1043,0
2024-06-03T15:00:00,104.262,104.303,104.253,104.281,891,2
2024-06-03T15:05:00,104.282,104.29,104.253,104.277,908,2
2024-06-03T15:10:00,104.277,104.302,104.216,104.226,1251,0
2024-06-03T15:15:00,104.226,104.252,104.21,104.211,1091,2
2024-06-03T15:20:00,104.211,104.236,104.186,104.21,932,2
2024-06-03T15:25:00,104.21,104.232,104.197,104.216,741,2
2024-06-03T15:30:00,104.216,104.216,104.162,104.176,896,4
2024-06-03T15:35:00,104.176,104.208,104.137,104.204,891,1
2024-06-03T15:40:00,104.204,104.236,104.19,104.203,760,4
2024-06-03T15:45:00,104.203,104.219,104.194,104.203,653,3
2024-06-03T15:50:00,104.203,104.206,104.133,104.158,740,1
2024-06-03T15:55:00,104.159,104.165,104.127,104.13,666,3
