max_notional_multiple,episode_cluster_id,original_n_accepted,surviving_n,episode_state,original_max_concurrency,surviving_max_concurrency
2.0,60,1,0,FULLY_ELIMINATED,1,0
2.0,61,1,0,FULLY_ELIMINATED,1,0
2.0,62,3,1,PARTIALLY_PRESERVED,2,1
2.0,63,1,0,FULLY_ELIMINATED,1,0
2.0,64,2,0,FULLY_ELIMINATED,1,0
2.0,65,2,1,PARTIALLY_PRESERVED,1,1
2.0,66,3,1,PARTIALLY_PRESERVED,2,1
2.0,67,1,0,FULLY_ELIMINATED,1,0
2.0,68,1,0,FULLY_ELIMINATED,1,0
2.0,69,1,0,FULLY_ELIMINATED,1,0
2.0,70,1,0,FULLY_ELIMINATED,1,0
2.0,71,2,1,PARTIALLY_PRESERVED,1,1
2.0,72,1,1,FULLY_PRESERVED,1,1
2.0,73,2,2,FULLY_PRESERVED,1,1
2.0,74,2,2,FULLY_PRESERVED,1,1
2.0,75,1,0,FULLY_ELIMINATED,1,0
2.0,76,4,4,FULLY_PRESERVED,3,3
2.0,77,1,0,FULLY_ELIMINATED,1,0
2.0,78,1,0,FULLY_ELIMINATED,1,0
2.0,79,1,0,FULLY_ELIMINATED,1,0
2.0,80,3,2,PARTIALLY_PRESERVED,2,1
2.0,81,1,1,FULLY_PRESERVED,1,1
2.0,82,2,2,FULLY_PRESERVED,1,1
2.0,83,1,0,FULLY_ELIMINATED,1,0
2.0,84,2,1,PARTIALLY_PRESERVED,2,1
2.0,85,3,3,FULLY_PRESERVED,3,3
2.0,86,1,1,FULLY_PRESERVED,1,1
2.0,87,1,0,FULLY_ELIMINATED,1,0
2.0,88,1,1,FULLY_PRESERVED,1,1
2.0,89,2,1,PARTIALLY_PRESERVED,1,1
2.0,90,2,0,FULLY_ELIMINATED,1,0
2.0,91,2,2,FULLY_PRESERVED,2,2
2.0,92,1,0,FULLY_ELIMINATED,1,0
2.0,93,2,0,FULLY_ELIMINATED,2,0
2.0,94,1,0,FULLY_ELIMINATED,1,0
2.0,95,1,0,FULLY_ELIMINATED,1,0
2.0,96,1,0,FULLY_ELIMINATED,1,0
2.0,97,2,1,PARTIALLY_PRESERVED,1,1
2.0,98,2,1,PARTIALLY_PRESERVED,1,1
2.0,99,1,1,FULLY_PRESERVED,1,1
2.0,100,3,1,PARTIALLY_PRESERVED,2,1
2.0,101,1,1,FULLY_PRESERVED,1,1
2.0,102,2,1,PARTIALLY_PRESERVED,2,1
2.0,103,1,0,FULLY_ELIMINATED,1,0
2.0,104,1,1,FULLY_PRESERVED,1,1
2.0,105,1,0,FULLY_ELIMINATED,1,0
2.0,106,1,0,FULLY_ELIMINATED,1,0
2.0,107,4,1,PARTIALLY_PRESERVED,2,1
2.0,108,1,0,FULLY_ELIMINATED,1,0
2.0,109,1,1,FULLY_PRESERVED,1,1
2.0,110,1,0,FULLY_ELIMINATED,1,0
2.0,111,2,0,FULLY_ELIMINATED,1,0
2.0,112,2,1,PARTIALLY_PRESERVED,1,1
2.0,113,1,1,FULLY_PRESERVED,1,1
2.0,114,1,0,FULLY_ELIMINATED,1,0
2.0,115,7,4,PARTIALLY_PRESERVED,2,2
2.0,116,1,0,FULLY_ELIMINATED,1,0
2.0,117,1,1,FULLY_PRESERVED,1,1
2.0,118,1,0,FULLY_ELIMINATED,1,0
2.0,119,3,2,PARTIALLY_PRESERVED,3,1
2.0,120,1,1,FULLY_PRESERVED,1,1
2.0,121,1,1,FULLY_PRESERVED,1,1
2.0,122,2,0,FULLY_ELIMINATED,1,0
2.0,123,2,0,FULLY_ELIMINATED,1,0
2.0,124,2,1,PARTIALLY_PRESERVED,2,1
2.0,125,2,1,PARTIALLY_PRESERVED,1,1
2.0,126,2,2,FULLY_PRESERVED,1,1
2.0,127,1,1,FULLY_PRESERVED,1,1
2.0,128,3,1,PARTIALLY_PRESERVED,3,1
2.0,129,1,0,FULLY_ELIMINATED,1,0
2.0,130,1,0,FULLY_ELIMINATED,1,0
2.0,131,3,1,PARTIALLY_PRESERVED,1,1
2.0,132,2,0,FULLY_ELIMINATED,1,0
2.0,133,1,0,FULLY_ELIMINATED,1,0
2.0,134,1,0,FULLY_ELIMINATED,1,0
2.0,135,2,2,FULLY_PRESERVED,2,2
2.0,136,2,2,FULLY_PRESERVED,2,2
2.0,137,3,1,PARTIALLY_PRESERVED,2,1
2.0,138,1,1,FULLY_PRESERVED,1,1
2.0,139,1,0,FULLY_ELIMINATED,1,0
2.0,140,1,0,FULLY_ELIMINATED,1,0
2.0,141,1,1,FULLY_PRESERVED,1,1
2.0,142,3,3,FULLY_PRESERVED,2,2
2.0,143,3,3,FULLY_PRESERVED,2,2
2.0,144,1,0,FULLY_ELIMINATED,1,0
2.0,145,1,0,FULLY_ELIMINATED,1,0
2.0,146,1,0,FULLY_ELIMINATED,1,0
2.0,147,4,2,PARTIALLY_PRESERVED,1,1
2.0,148,1,0,FULLY_ELIMINATED,1,0
2.0,149,3,1,PARTIALLY_PRESERVED,3,1
2.0,150,2,0,FULLY_ELIMINATED,2,0
2.0,151,2,0,FULLY_ELIMINATED,2,0
2.0,152,3,0,FULLY_ELIMINATED,3,0
2.0,153,2,1,PARTIALLY_PRESERVED,2,1
2.0,154,7,5,PARTIALLY_PRESERVED,3,3
2.0,155,1,1,FULLY_PRESERVED,1,1
2.0,156,1,0,FULLY_ELIMINATED,1,0
2.0,157,1,1,FULLY_PRESERVED,1,1
2.0,158,2,0,FULLY_ELIMINATED,1,0
2.0,159,1,0,FULLY_ELIMINATED,1,0
2.0,160,1,1,FULLY_PRESERVED,1,1
2.0,161,1,1,FULLY_PRESERVED,1,1
2.0,162,2,1,PARTIALLY_PRESERVED,1,1
2.0,163,1,0,FULLY_ELIMINATED,1,0
2.0,164,1,1,FULLY_PRESERVED,1,1
2.0,165,2,1,PARTIALLY_PRESERVED,1,1
2.0,166,1,0,FULLY_ELIMINATED,1,0
2.0,167,1,0,FULLY_ELIMINATED,1,0
2.0,168,1,0,FULLY_ELIMINATED,1,0
2.0,169,2,0,FULLY_ELIMINATED,1,0
2.0,170,2,0,FULLY_ELIMINATED,1,0
2.0,171,2,1,PARTIALLY_PRESERVED,1,1
2.0,172,3,2,PARTIALLY_PRESERVED,2,1
2.0,173,2,1,PARTIALLY_PRESERVED,1,1
2.0,174,2,2,FULLY_PRESERVED,1,1
2.0,175,1,1,FULLY_PRESERVED,1,1
2.0,176,1,1,FULLY_PRESERVED,1,1
2.0,177,2,2,FULLY_PRESERVED,2,2
2.0,178,3,3,FULLY_PRESERVED,1,1
2.0,179,5,5,FULLY_PRESERVED,2,2
2.0,180,1,1,FULLY_PRESERVED,1,1
2.0,181,1,1,FULLY_PRESERVED,1,1
2.0,182,5,5,FULLY_PRESERVED,3,3
2.0,183,1,1,FULLY_PRESERVED,1,1
2.0,184,2,1,PARTIALLY_PRESERVED,1,1
2.0,185,2,2,FULLY_PRESERVED,2,2
2.0,186,1,1,FULLY_PRESERVED,1,1
2.0,187,2,2,FULLY_PRESERVED,2,2
2.0,188,1,1,FULLY_PRESERVED,1,1
2.0,189,1,1,FULLY_PRESERVED,1,1
2.0,190,2,2,FULLY_PRESERVED,1,1
2.0,191,2,1,PARTIALLY_PRESERVED,2,1
2.0,192,1,1,FULLY_PRESERVED,1,1
2.0,193,1,1,FULLY_PRESERVED,1,1
2.0,194,3,2,PARTIALLY_PRESERVED,2,2
2.0,195,3,2,PARTIALLY_PRESERVED,1,1
2.0,196,2,2,FULLY_PRESERVED,1,1
2.0,197,2,1,PARTIALLY_PRESERVED,1,1
2.0,198,2,2,FULLY_PRESERVED,2,2
2.0,199,1,1,FULLY_PRESERVED,1,1
2.0,200,2,1,PARTIALLY_PRESERVED,1,1
2.0,201,5,3,PARTIALLY_PRESERVED,2,1
2.0,202,1,1,FULLY_PRESERVED,1,1
2.0,203,2,2,FULLY_PRESERVED,1,1
2.0,204,2,1,PARTIALLY_PRESERVED,1,1
2.0,205,2,2,FULLY_PRESERVED,1,1
2.0,206,2,1,PARTIALLY_PRESERVED,2,1
2.0,207,2,2,FULLY_PRESERVED,2,2
2.0,208,1,0,FULLY_ELIMINATED,1,0
2.0,209,1,1,FULLY_PRESERVED,1,1
2.0,210,1,1,FULLY_PRESERVED,1,1
2.0,211,1,1,FULLY_PRESERVED,1,1
2.0,212,1,0,FULLY_ELIMINATED,1,0
2.0,213,1,0,FULLY_ELIMINATED,1,0
2.0,214,2,2,FULLY_PRESERVED,1,1
2.0,215,6,1,PARTIALLY_PRESERVED,3,1
2.0,216,1,1,FULLY_PRESERVED,1,1
2.0,217,2,0,FULLY_ELIMINATED,2,0
2.0,218,1,0,FULLY_ELIMINATED,1,0
2.0,219,2,1,PARTIALLY_PRESERVED,2,1
2.0,220,2,1,PARTIALLY_PRESERVED,1,1
2.0,221,1,1,FULLY_PRESERVED,1,1
2.0,222,2,1,PARTIALLY_PRESERVED,2,1
2.0,223,5,4,PARTIALLY_PRESERVED,3,3
2.0,224,1,0,FULLY_ELIMINATED,1,0
2.0,225,1,0,FULLY_ELIMINATED,1,0
2.0,226,1,1,FULLY_PRESERVED,1,1
2.0,227,1,0,FULLY_ELIMINATED,1,0
2.0,228,2,2,FULLY_PRESERVED,2,2
2.0,229,2,1,PARTIALLY_PRESERVED,1,1
2.0,230,1,0,FULLY_ELIMINATED,1,0
2.0,231,1,1,FULLY_PRESERVED,1,1
2.0,232,2,2,FULLY_PRESERVED,1,1
2.0,233,2,1,PARTIALLY_PRESERVED,1,1
2.0,234,1,0,FULLY_ELIMINATED,1,0
2.0,235,1,1,FULLY_PRESERVED,1,1
2.0,236,1,1,FULLY_PRESERVED,1,1
2.0,237,2,2,FULLY_PRESERVED,2,2
2.0,238,1,0,FULLY_ELIMINATED,1,0
2.0,239,1,0,FULLY_ELIMINATED,1,0
2.0,240,1,1,FULLY_PRESERVED,1,1
2.0,241,3,3,FULLY_PRESERVED,3,3
2.0,242,1,0,FULLY_ELIMINATED,1,0
2.0,243,1,0,FULLY_ELIMINATED,1,0
2.0,244,3,3,FULLY_PRESERVED,2,2
2.0,245,1,1,FULLY_PRESERVED,1,1
2.0,246,1,0,FULLY_ELIMINATED,1,0
2.0,247,1,0,FULLY_ELIMINATED,1,0
2.0,248,2,2,FULLY_PRESERVED,2,2
2.0,249,2,1,PARTIALLY_PRESERVED,2,1
2.0,250,2,1,PARTIALLY_PRESERVED,2,1
2.0,251,2,1,PARTIALLY_PRESERVED,1,1
2.0,252,1,1,FULLY_PRESERVED,1,1
2.0,253,1,1,FULLY_PRESERVED,1,1
2.0,254,9,4,PARTIALLY_PRESERVED,3,2
2.0,255,1,0,FULLY_ELIMINATED,1,0
2.0,256,2,1,PARTIALLY_PRESERVED,2,1
2.0,257,4,2,PARTIALLY_PRESERVED,2,1
2.0,258,1,1,FULLY_PRESERVED,1,1
2.0,259,4,4,FULLY_PRESERVED,3,3
2.0,260,1,1,FULLY_PRESERVED,1,1
2.0,261,1,0,FULLY_ELIMINATED,1,0
2.0,262,1,1,FULLY_PRESERVED,1,1
2.0,263,3,1,PARTIALLY_PRESERVED,2,1
2.0,264,2,2,FULLY_PRESERVED,1,1
2.0,265,2,2,FULLY_PRESERVED,1,1
2.0,266,2,1,PARTIALLY_PRESERVED,1,1
2.0,267,1,1,FULLY_PRESERVED,1,1
2.0,268,1,1,FULLY_PRESERVED,1,1
2.0,269,4,4,FULLY_PRESERVED,1,1
2.0,270,2,0,FULLY_ELIMINATED,1,0
2.0,271,2,1,PARTIALLY_PRESERVED,1,1
2.0,272,2,1,PARTIALLY_PRESERVED,1,1
2.0,273,1,1,FULLY_PRESERVED,1,1
2.0,274,1,0,FULLY_ELIMINATED,1,0
2.0,275,1,0,FULLY_ELIMINATED,1,0
2.0,276,1,1,FULLY_PRESERVED,1,1
2.0,277,1,0,FULLY_ELIMINATED,1,0
2.0,278,2,2,FULLY_PRESERVED,1,1
2.0,279,1,0,FULLY_ELIMINATED,1,0
2.0,280,1,1,FULLY_PRESERVED,1,1
2.0,281,1,0,FULLY_ELIMINATED,1,0
2.0,282,2,2,FULLY_PRESERVED,2,2
2.0,283,1,1,FULLY_PRESERVED,1,1
2.0,284,3,2,PARTIALLY_PRESERVED,2,2
2.0,285,5,4,PARTIALLY_PRESERVED,2,2
2.0,286,1,0,FULLY_ELIMINATED,1,0
2.0,287,2,2,FULLY_PRESERVED,2,2
2.0,288,1,1,FULLY_PRESERVED,1,1
2.0,289,1,1,FULLY_PRESERVED,1,1
2.0,290,1,1,FULLY_PRESERVED,1,1
2.0,291,1,1,FULLY_PRESERVED,1,1
2.0,292,1,0,FULLY_ELIMINATED,1,0
2.0,293,3,0,FULLY_ELIMINATED,1,0
2.0,294,5,5,FULLY_PRESERVED,3,3
2.0,295,1,0,FULLY_ELIMINATED,1,0
2.0,296,1,1,FULLY_PRESERVED,1,1
2.0,297,1,1,FULLY_PRESERVED,1,1
2.0,298,2,2,FULLY_PRESERVED,1,1
2.0,299,1,0,FULLY_ELIMINATED,1,0
2.0,300,1,1,FULLY_PRESERVED,1,1
2.0,301,1,1,FULLY_PRESERVED,1,1
2.0,302,1,0,FULLY_ELIMINATED,1,0
2.0,303,2,1,PARTIALLY_PRESERVED,1,1
2.0,304,2,0,FULLY_ELIMINATED,1,0
2.0,305,1,1,FULLY_PRESERVED,1,1
2.0,306,2,0,FULLY_ELIMINATED,1,0
2.0,307,1,1,FULLY_PRESERVED,1,1
2.0,308,2,1,PARTIALLY_PRESERVED,1,1
2.0,309,1,1,FULLY_PRESERVED,1,1
2.0,310,1,0,FULLY_ELIMINATED,1,0
2.0,311,4,4,FULLY_PRESERVED,2,2
2.0,312,1,1,FULLY_PRESERVED,1,1
2.0,313,1,0,FULLY_ELIMINATED,1,0
2.0,314,1,1,FULLY_PRESERVED,1,1
2.0,315,2,2,FULLY_PRESERVED,1,1
2.0,316,1,1,FULLY_PRESERVED,1,1
2.0,317,1,1,FULLY_PRESERVED,1,1
2.0,318,4,2,PARTIALLY_PRESERVED,3,2
2.0,319,1,0,FULLY_ELIMINATED,1,0
2.0,320,1,1,FULLY_PRESERVED,1,1
2.0,321,1,0,FULLY_ELIMINATED,1,0
2.0,322,4,2,PARTIALLY_PRESERVED,2,1
2.0,323,2,1,PARTIALLY_PRESERVED,2,1
2.0,324,3,2,PARTIALLY_PRESERVED,2,2
2.0,325,1,1,FULLY_PRESERVED,1,1
2.0,326,3,1,PARTIALLY_PRESERVED,3,1
2.0,327,1,1,FULLY_PRESERVED,1,1
2.0,328,1,0,FULLY_ELIMINATED,1,0
2.0,329,3,1,PARTIALLY_PRESERVED,1,1
2.0,330,1,0,FULLY_ELIMINATED,1,0
2.0,331,2,2,FULLY_PRESERVED,2,2
2.0,332,2,2,FULLY_PRESERVED,2,2
2.0,333,1,1,FULLY_PRESERVED,1,1
2.0,334,1,0,FULLY_ELIMINATED,1,0
2.0,335,3,0,FULLY_ELIMINATED,1,0
2.0,336,3,2,PARTIALLY_PRESERVED,3,2
2.0,337,2,2,FULLY_PRESERVED,2,2
2.0,338,1,1,FULLY_PRESERVED,1,1
2.0,339,1,0,FULLY_ELIMINATED,1,0
2.0,340,1,1,FULLY_PRESERVED,1,1
2.0,341,2,2,FULLY_PRESERVED,2,2
2.0,342,2,0,FULLY_ELIMINATED,1,0
2.0,343,1,0,FULLY_ELIMINATED,1,0
2.0,344,2,0,FULLY_ELIMINATED,2,0
2.0,345,4,2,PARTIALLY_PRESERVED,3,1
2.0,346,3,1,PARTIALLY_PRESERVED,2,1
2.0,347,1,1,FULLY_PRESERVED,1,1
2.0,348,2,1,PARTIALLY_PRESERVED,1,1
2.0,349,3,1,PARTIALLY_PRESERVED,3,1
2.0,350,1,0,FULLY_ELIMINATED,1,0
2.0,351,1,0,FULLY_ELIMINATED,1,0
2.0,352,1,0,FULLY_ELIMINATED,1,0
2.0,353,2,0,FULLY_ELIMINATED,1,0
2.0,354,1,0,FULLY_ELIMINATED,1,0
2.0,355,1,1,FULLY_PRESERVED,1,1
2.0,356,2,1,PARTIALLY_PRESERVED,2,1
2.0,357,2,1,PARTIALLY_PRESERVED,2,1
2.0,358,1,0,FULLY_ELIMINATED,1,0
2.0,359,2,0,FULLY_ELIMINATED,1,0
2.0,360,3,1,PARTIALLY_PRESERVED,2,1
2.0,361,1,0,FULLY_ELIMINATED,1,0
2.0,362,1,0,FULLY_ELIMINATED,1,0
2.0,363,1,0,FULLY_ELIMINATED,1,0
2.0,364,2,1,PARTIALLY_PRESERVED,2,1
2.0,365,3,2,PARTIALLY_PRESERVED,2,2
2.0,366,1,1,FULLY_PRESERVED,1,1
2.0,367,3,1,PARTIALLY_PRESERVED,2,1
2.0,368,1,1,FULLY_PRESERVED,1,1
2.0,369,1,0,FULLY_ELIMINATED,1,0
2.0,370,2,0,FULLY_ELIMINATED,1,0
2.0,371,1,0,FULLY_ELIMINATED,1,0
2.0,372,1,1,FULLY_PRESERVED,1,1
2.0,373,1,1,FULLY_PRESERVED,1,1
2.0,374,1,1,FULLY_PRESERVED,1,1
2.0,375,3,2,PARTIALLY_PRESERVED,3,1
2.0,376,1,0,FULLY_ELIMINATED,1,0
2.0,377,1,0,FULLY_ELIMINATED,1,0
2.0,378,1,0,FULLY_ELIMINATED,1,0
2.0,379,1,0,FULLY_ELIMINATED,1,0
2.0,380,1,1,FULLY_PRESERVED,1,1
2.0,381,4,2,PARTIALLY_PRESERVED,2,1
2.0,382,1,0,FULLY_ELIMINATED,1,0
2.0,383,1,0,FULLY_ELIMINATED,1,0
2.0,384,1,1,FULLY_PRESERVED,1,1
2.0,385,1,0,FULLY_ELIMINATED,1,0
2.0,386,2,0,FULLY_ELIMINATED,2,0
2.0,387,3,0,FULLY_ELIMINATED,1,0
2.0,388,1,0,FULLY_ELIMINATED,1,0
2.0,389,4,1,PARTIALLY_PRESERVED,2,1
2.0,390,1,0,FULLY_ELIMINATED,1,0
2.0,391,2,0,FULLY_ELIMINATED,1,0
2.0,392,1,1,FULLY_PRESERVED,1,1
2.0,393,1,0,FULLY_ELIMINATED,1,0
2.0,394,2,0,FULLY_ELIMINATED,1,0
2.0,395,1,1,FULLY_PRESERVED,1,1
2.0,396,1,0,FULLY_ELIMINATED,1,0
2.0,397,2,1,PARTIALLY_PRESERVED,2,1
2.0,398,2,0,FULLY_ELIMINATED,1,0
2.0,399,2,0,FULLY_ELIMINATED,1,0
2.0,400,1,0,FULLY_ELIMINATED,1,0
2.0,401,1,0,FULLY_ELIMINATED,1,0
2.0,402,1,0,FULLY_ELIMINATED,1,0
2.0,403,2,0,FULLY_ELIMINATED,1,0
2.0,404,1,0,FULLY_ELIMINATED,1,0
2.0,405,2,0,FULLY_ELIMINATED,1,0
2.0,406,4,0,FULLY_ELIMINATED,2,0
2.0,407,3,1,PARTIALLY_PRESERVED,3,1
2.0,408,1,1,FULLY_PRESERVED,1,1
2.0,409,4,1,PARTIALLY_PRESERVED,3,1
2.0,410,1,0,FULLY_ELIMINATED,1,0
2.0,411,3,1,PARTIALLY_PRESERVED,1,1
2.0,412,1,0,FULLY_ELIMINATED,1,0
2.0,413,2,2,FULLY_PRESERVED,1,1
2.0,414,1,0,FULLY_ELIMINATED,1,0
2.0,415,1,1,FULLY_PRESERVED,1,1
2.0,416,1,0,FULLY_ELIMINATED,1,0
2.0,417,2,0,FULLY_ELIMINATED,1,0
2.0,418,2,1,PARTIALLY_PRESERVED,1,1
2.0,419,1,0,FULLY_ELIMINATED,1,0
2.0,420,1,1,FULLY_PRESERVED,1,1
2.0,421,1,1,FULLY_PRESERVED,1,1
2.0,422,1,0,FULLY_ELIMINATED,1,0
2.0,423,1,0,FULLY_ELIMINATED,1,0
2.0,424,2,2,FULLY_PRESERVED,1,1
2.0,425,1,1,FULLY_PRESERVED,1,1
2.0,426,1,1,FULLY_PRESERVED,1,1
2.0,427,1,0,FULLY_ELIMINATED,1,0
2.0,428,1,1,FULLY_PRESERVED,1,1
2.0,429,1,1,FULLY_PRESERVED,1,1
2.0,430,1,0,FULLY_ELIMINATED,1,0
2.0,431,1,0,FULLY_ELIMINATED,1,0
2.0,432,2,2,FULLY_PRESERVED,1,1
2.0,433,1,1,FULLY_PRESERVED,1,1
2.0,434,3,3,FULLY_PRESERVED,3,3
2.0,435,1,1,FULLY_PRESERVED,1,1
2.0,436,1,1,FULLY_PRESERVED,1,1
2.0,437,1,0,FULLY_ELIMINATED,1,0
2.0,438,2,0,FULLY_ELIMINATED,1,0
2.0,439,1,0,FULLY_ELIMINATED,1,0
2.0,440,1,0,FULLY_ELIMINATED,1,0
2.0,441,1,1,FULLY_PRESERVED,1,1
2.0,442,1,1,FULLY_PRESERVED,1,1
2.0,443,2,0,FULLY_ELIMINATED,1,0
2.0,444,4,3,PARTIALLY_PRESERVED,3,3
2.0,445,6,3,PARTIALLY_PRESERVED,3,1
2.0,446,1,0,FULLY_ELIMINATED,1,0
2.0,447,1,1,FULLY_PRESERVED,1,1
2.0,448,3,2,PARTIALLY_PRESERVED,2,1
2.0,449,1,0,FULLY_ELIMINATED,1,0
2.0,450,1,1,FULLY_PRESERVED,1,1
2.0,451,1,0,FULLY_ELIMINATED,1,0
2.0,452,6,3,PARTIALLY_PRESERVED,2,2
2.0,453,1,0,FULLY_ELIMINATED,1,0
2.0,454,4,3,PARTIALLY_PRESERVED,3,3
2.0,455,1,0,FULLY_ELIMINATED,1,0
2.0,456,1,1,FULLY_PRESERVED,1,1
2.0,457,2,0,FULLY_ELIMINATED,1,0
2.0,458,2,1,PARTIALLY_PRESERVED,1,1
2.0,459,1,0,FULLY_ELIMINATED,1,0
2.0,460,1,0,FULLY_ELIMINATED,1,0
2.0,461,1,0,FULLY_ELIMINATED,1,0
2.0,462,1,0,FULLY_ELIMINATED,1,0
2.0,463,1,0,FULLY_ELIMINATED,1,0
2.0,464,1,0,FULLY_ELIMINATED,1,0
2.0,465,1,0,FULLY_ELIMINATED,1,0
2.0,466,1,0,FULLY_ELIMINATED,1,0
2.0,467,2,1,PARTIALLY_PRESERVED,2,1
2.0,468,1,0,FULLY_ELIMINATED,1,0
2.0,469,2,1,PARTIALLY_PRESERVED,1,1
2.0,470,1,0,FULLY_ELIMINATED,1,0
2.0,471,2,0,FULLY_ELIMINATED,1,0
2.0,472,2,1,PARTIALLY_PRESERVED,2,1
2.0,473,1,1,FULLY_PRESERVED,1,1
2.0,474,4,2,PARTIALLY_PRESERVED,1,1
2.0,475,1,1,FULLY_PRESERVED,1,1
2.0,476,2,1,PARTIALLY_PRESERVED,2,1
2.0,477,1,0,FULLY_ELIMINATED,1,0
2.0,478,1,0,FULLY_ELIMINATED,1,0
2.0,479,2,1,PARTIALLY_PRESERVED,1,1
2.0,480,1,0,FULLY_ELIMINATED,1,0
2.0,481,4,0,FULLY_ELIMINATED,3,0
4.0,0,1,1,FULLY_PRESERVED,1,1
4.0,1,2,2,FULLY_PRESERVED,2,2
4.0,2,1,0,FULLY_ELIMINATED,1,0
4.0,3,1,0,FULLY_ELIMINATED,1,0
4.0,4,2,2,FULLY_PRESERVED,1,1
4.0,5,2,2,FULLY_PRESERVED,1,1
4.0,6,1,1,FULLY_PRESERVED,1,1
4.0,7,2,2,FULLY_PRESERVED,1,1
4.0,8,1,1,FULLY_PRESERVED,1,1
4.0,9,1,1,FULLY_PRESERVED,1,1
4.0,10,2,2,FULLY_PRESERVED,2,2
4.0,11,6,6,FULLY_PRESERVED,2,2
4.0,12,1,1,FULLY_PRESERVED,1,1
4.0,13,1,1,FULLY_PRESERVED,1,1
4.0,14,1,1,FULLY_PRESERVED,1,1
4.0,15,1,1,FULLY_PRESERVED,1,1
4.0,16,1,0,FULLY_ELIMINATED,1,0
4.0,17,5,5,FULLY_PRESERVED,3,3
4.0,18,1,1,FULLY_PRESERVED,1,1
4.0,19,1,1,FULLY_PRESERVED,1,1
4.0,20,1,1,FULLY_PRESERVED,1,1
4.0,21,2,2,FULLY_PRESERVED,2,2
4.0,22,4,3,PARTIALLY_PRESERVED,3,3
4.0,23,1,1,FULLY_PRESERVED,1,1
4.0,24,1,1,FULLY_PRESERVED,1,1
4.0,25,1,1,FULLY_PRESERVED,1,1
4.0,26,2,1,PARTIALLY_PRESERVED,1,1
4.0,27,2,2,FULLY_PRESERVED,2,2
4.0,28,1,1,FULLY_PRESERVED,1,1
4.0,29,1,1,FULLY_PRESERVED,1,1
4.0,30,1,1,FULLY_PRESERVED,1,1
4.0,31,1,0,FULLY_ELIMINATED,1,0
4.0,32,2,2,FULLY_PRESERVED,1,1
4.0,33,3,1,PARTIALLY_PRESERVED,1,1
4.0,34,2,2,FULLY_PRESERVED,2,2
4.0,35,1,1,FULLY_PRESERVED,1,1
4.0,36,5,5,FULLY_PRESERVED,3,3
4.0,37,2,1,PARTIALLY_PRESERVED,1,1
4.0,38,2,2,FULLY_PRESERVED,2,2
4.0,39,2,2,FULLY_PRESERVED,2,2
4.0,40,1,1,FULLY_PRESERVED,1,1
4.0,41,1,1,FULLY_PRESERVED,1,1
4.0,42,2,1,PARTIALLY_PRESERVED,1,1
4.0,43,1,1,FULLY_PRESERVED,1,1
4.0,44,2,2,FULLY_PRESERVED,2,2
4.0,45,1,0,FULLY_ELIMINATED,1,0
4.0,46,1,1,FULLY_PRESERVED,1,1
4.0,47,1,0,FULLY_ELIMINATED,1,0
4.0,48,1,0,FULLY_ELIMINATED,1,0
4.0,49,2,1,PARTIALLY_PRESERVED,2,1
4.0,50,1,0,FULLY_ELIMINATED,1,0
4.0,51,2,1,PARTIALLY_PRESERVED,2,1
4.0,52,1,0,FULLY_ELIMINATED,1,0
4.0,53,1,0,FULLY_ELIMINATED,1,0
4.0,54,2,0,FULLY_ELIMINATED,2,0
4.0,55,2,1,PARTIALLY_PRESERVED,2,1
4.0,56,1,0,FULLY_ELIMINATED,1,0
4.0,57,2,1,PARTIALLY_PRESERVED,1,1
4.0,58,1,1,FULLY_PRESERVED,1,1
4.0,59,1,1,FULLY_PRESERVED,1,1
4.0,60,1,0,FULLY_ELIMINATED,1,0
4.0,61,1,0,FULLY_ELIMINATED,1,0
4.0,62,3,3,FULLY_PRESERVED,2,2
4.0,63,1,0,FULLY_ELIMINATED,1,0
4.0,64,2,1,PARTIALLY_PRESERVED,1,1
4.0,65,2,1,PARTIALLY_PRESERVED,1,1
4.0,66,3,1,PARTIALLY_PRESERVED,2,1
4.0,67,1,1,FULLY_PRESERVED,1,1
4.0,68,1,1,FULLY_PRESERVED,1,1
4.0,69,1,1,FULLY_PRESERVED,1,1
4.0,70,1,1,FULLY_PRESERVED,1,1
4.0,71,2,2,FULLY_PRESERVED,1,1
4.0,72,1,1,FULLY_PRESERVED,1,1
4.0,73,2,2,FULLY_PRESERVED,1,1
4.0,74,2,2,FULLY_PRESERVED,1,1
4.0,75,1,0,FULLY_ELIMINATED,1,0
4.0,76,4,4,FULLY_PRESERVED,3,3
4.0,77,1,1,FULLY_PRESERVED,1,1
4.0,78,1,0,FULLY_ELIMINATED,1,0
4.0,79,1,1,FULLY_PRESERVED,1,1
4.0,80,3,3,FULLY_PRESERVED,2,2
4.0,81,1,1,FULLY_PRESERVED,1,1
4.0,82,2,2,FULLY_PRESERVED,1,1
4.0,83,1,0,FULLY_ELIMINATED,1,0
4.0,84,2,2,FULLY_PRESERVED,2,2
4.0,85,3,3,FULLY_PRESERVED,3,3
4.0,86,1,1,FULLY_PRESERVED,1,1
4.0,87,1,1,FULLY_PRESERVED,1,1
4.0,88,1,1,FULLY_PRESERVED,1,1
4.0,89,2,2,FULLY_PRESERVED,1,1
4.0,90,2,0,FULLY_ELIMINATED,1,0
4.0,91,2,2,FULLY_PRESERVED,2,2
4.0,92,1,0,FULLY_ELIMINATED,1,0
4.0,93,2,2,FULLY_PRESERVED,2,2
