timestamp,decision,basis,zscore,direction,basket_id
2024-03-06 23:15:00,no_action,0.00025134424366203556,-0.24451471028465152,FLAT,
2024-03-06 23:20:00,no_action,0.00034059420174561983,-0.16072249549386994,FLAT,
2024-03-06 23:25:00,no_action,0.0003455382153220443,-0.16160680834662058,FLAT,
2024-03-06 23:30:00,no_action,0.00025127892436320465,-0.2625858825399749,FLAT,
2024-03-06 23:35:00,no_action,0.0003139669810717366,-0.20524706546408583,FLAT,
2024-03-06 23:40:00,no_action,0.0003217286085013954,-0.2016501339877082,FLAT,
2024-03-06 23:45:00,no_action,0.00025967329459822275,-0.269019316696989,FLAT,
2024-03-06 23:50:00,no_action,0.0002744517778123373,-0.25714087219533954,FLAT,
2024-03-06 23:55:00,no_action,0.00019992233124328795,-0.338374719191891,FLAT,
2024-03-07 00:00:00,no_action,0.0005482369397308423,0.01519930781019252,FLAT,
2024-03-07 00:05:00,no_action,0.0006367859357979538,0.10181303162041933,FLAT,
2024-03-07 00:10:00,no_action,5.025272681954962e-05,-0.5067405773193682,FLAT,
2024-03-07 00:15:00,no_action,0.0004222629992747945,-0.12312969719705374,FLAT,
2024-03-07 00:20:00,no_action,0.000499426599390812,-0.04396844859284844,FLAT,
2024-03-07 00:25:00,no_action,0.0005386006232582091,-0.005421125553732363,FLAT,
2024-03-07 00:30:00,no_action,0.0005069722903586066,-0.039813915048521616,FLAT,
2024-03-07 00:35:00,no_action,0.0005274334521762486,-0.021445596720182685,FLAT,
2024-03-07 00:40:00,no_action,0.00041025997214319543,-0.14479728977825715,FLAT,
2024-03-07 00:45:00,no_action,0.00030101205124860586,-0.2593864755644897,FLAT,
2024-03-07 00:50:00,no_action,0.0005007894184421574,-0.052921110376390586,FLAT,
2024-03-07 00:55:00,no_action,0.0011712294047263039,0.6390873348280641,FLAT,
2024-03-07 01:00:00,no_action,0.0006474329733453521,0.09304799127392775,FLAT,
2024-03-07 01:05:00,no_action,0.0006338240720582256,0.07624925204050562,FLAT,
2024-03-07 01:10:00,no_action,0.0005921908738268783,0.02922440447357585,FLAT,
2024-03-07 01:15:00,no_action,0.0007619468847166189,0.2003699705130227,FLAT,
2024-03-07 01:20:00,no_action,0.0004064017130431946,-0.1734833319299808,FLAT,
2024-03-07 01:25:00,no_action,0.00037899432755560125,-0.20597498639394946,FLAT,
2024-03-07 01:30:00,no_action,0.00023372883908437392,-0.3619679246215488,FLAT,
2024-03-07 01:35:00,no_action,0.00023339334183521132,-0.36750127039674285,FLAT,
2024-03-07 01:40:00,no_action,0.0001584684875480663,-0.4506909179633982,FLAT,
2024-03-07 01:45:00,no_action,-0.0003426594440427283,-0.9801232591101156,FLAT,
2024-03-07 01:50:00,no_action,-0.0005316101017846381,-1.1786536085953145,FLAT,
2024-03-07 01:55:00,no_action,-0.000460288581639004,-1.1021218081345328,FLAT,
2024-03-07 02:00:00,no_action,-0.00047718929977380586,-1.1170421619194324,FLAT,
2024-03-07 02:05:00,no_action,-0.0003356550566022687,-0.9666395222616224,FLAT,
2024-03-07 02:10:00,no_action,-0.0004225616792765674,-1.0572770969044165,FLAT,
2024-03-07 02:15:00,no_action,-0.0004938792316042384,-1.1314475048448307,FLAT,
2024-03-07 02:20:00,no_action,-0.00047870748173246824,-1.11325078420247,FLAT,
2024-03-07 02:25:00,no_action,-0.0007172468970434304,-1.359609967673228,FLAT,
2024-03-07 02:30:00,no_action,-0.0008809224423698553,-1.5250243126997125,FLAT,
2024-03-07 02:35:00,no_action,-0.0008865607116091551,-1.522470491699668,FLAT,
2024-03-07 02:40:00,no_action,-0.0007026012198559639,-1.3268662761768093,FLAT,
2024-03-07 02:45:00,no_action,-0.000686063853644614,-1.3047180690839133,FLAT,
2024-03-07 02:50:00,no_action,-0.0008042525768804376,-1.42200933962644,FLAT,
2024-03-07 02:55:00,no_action,-0.0007734924466341747,-1.3841914774576127,FLAT,
2024-03-07 03:00:00,no_action,-0.00036511839408262525,-0.9549864066115915,FLAT,
2024-03-07 03:05:00,no_action,-0.0005349497705828821,-1.1227005728422847,FLAT,
2024-03-07 03:10:00,no_action,-0.0007548090730424423,-1.3384097439460252,FLAT,
2024-03-07 03:15:00,no_action,-0.0005762705424341291,-1.145880142839281,FLAT,
2024-03-07 03:20:00,no_action,-0.0002784132500682768,-0.8362910598004545,FLAT,
2024-03-07 03:25:00,no_action,-0.000388726817491164,-0.9424315606842576,FLAT,
2024-03-07 03:30:00,no_action,-0.0001162911707515285,-0.6623294208392632,FLAT,
2024-03-07 03:35:00,no_action,0.00023725378257087593,-0.30438641509862263,FLAT,
2024-03-07 03:40:00,no_action,0.00010209436509706071,-0.4402134548623041,FLAT,
2024-03-07 03:45:00,no_action,-7.267883307844614e-05,-0.6129287095815926,FLAT,
2024-03-07 03:50:00,no_action,-9.688482612803251e-05,-0.632843160845323,FLAT,
2024-03-07 03:55:00,no_action,0.00028178662182218317,-0.24626039894466728,FLAT,
2024-03-07 04:00:00,no_action,-0.00013868298907306065,-0.664606850148431,FLAT,
2024-03-07 04:05:00,no_action,-0.00024282279210870172,-0.7624242071421388,FLAT,
2024-03-07 04:10:00,no_action,-0.00031110298812336845,-0.8236992587185787,FLAT,
2024-03-07 04:15:00,no_action,-0.0005578310504311401,-1.0638905358756494,FLAT,
2024-03-07 04:20:00,no_action,-0.0006341159745886643,-1.1299724974008387,FLAT,
2024-03-07 04:25:00,no_action,-0.0006530807629808455,-1.1376271868483097,FLAT,
2024-03-07 04:30:00,no_action,-0.0002449731015086998,-0.7170383549990806,FLAT,
2024-03-07 04:35:00,no_action,-0.0002793226698721424,-0.7438869539959724,FLAT,
2024-03-07 04:40:00,no_action,-0.00035276364151616557,-0.8101836499081874,FLAT,
2024-03-07 04:45:00,no_action,-0.00023635739186857185,-0.684797582426464,FLAT,
2024-03-07 04:50:00,no_action,-0.00015950167405336113,-0.5997649709329365,FLAT,
2024-03-07 04:55:00,no_action,0.00017428635362917722,-0.2546018192755354,FLAT,
2024-03-07 05:00:00,no_action,0.00043659986991308186,0.018548973922705388,FLAT,
2024-03-07 05:05:00,no_action,0.0002388604344857187,-0.17756016661118076,FLAT,
2024-03-07 05:10:00,no_action,-0.00013349380368057884,-0.5516520218090859,FLAT,
2024-03-07 05:15:00,no_action,-7.672852535706154e-05,-0.4860105403220084,FLAT,
2024-03-07 05:20:00,no_action,4.6944460421222134e-05,-0.3518551135394221,FLAT,
2024-03-07 05:25:00,no_action,-0.00035788748864036546,-0.7632775377324827,FLAT,
2024-03-07 05:30:00,no_action,-0.0001468346176438512,-0.5362696123717171,FLAT,
2024-03-07 05:35:00,no_action,-0.00012377501556569415,-0.5044897810729526,FLAT,
2024-03-07 05:40:00,no_action,-0.000145553676585225,-0.5197011126471652,FLAT,
2024-03-07 05:45:00,no_action,-0.0002162326561545025,-0.5867929568537269,FLAT,
2024-03-07 05:50:00,no_action,-0.00020659457346189347,-0.5689105417412939,FLAT,
2024-03-07 05:55:00,no_action,-0.0005059065318954448,-0.880906970680076,FLAT,
2024-03-07 06:00:00,no_action,-0.0002505771252831329,-0.5985780125142136,FLAT,
2024-03-07 06:05:00,no_action,-0.0006142736636374352,-0.986261808292314,FLAT,
2024-03-07 06:10:00,no_action,-0.0007602495532290227,-1.138980057122179,FLAT,
2024-03-07 06:15:00,no_action,-0.000769571020916196,-1.1429047556992515,FLAT,
2024-03-07 06:20:00,no_action,-0.0001595856181598465,-0.4560080685254059,FLAT,
2024-03-07 06:25:00,no_action,-0.00014944408126839337,-0.4365587939344986,FLAT,
2024-03-07 06:30:00,no_action,-0.00012531551055729173,-0.40101593637415944,FLAT,
2024-03-07 06:35:00,no_action,-0.00014746111605026813,-0.4183053281772463,FLAT,
2024-03-07 06:40:00,no_action,4.558569983688365e-05,-0.18693900589021897,FLAT,
2024-03-07 06:45:00,no_action,0.00021133211656802764,0.013847337764983416,FLAT,
2024-03-07 06:50:00,no_action,0.0004748181538382218,0.32995035027385095,FLAT,
2024-03-07 06:55:00,no_action,0.0006130162542532375,0.5038228305264232,FLAT,
2024-03-07 07:00:00,no_action,0.0009211381702045746,0.8796672768341287,FLAT,
2024-03-07 07:05:00,no_action,0.0008971880294981194,0.8648621917209299,FLAT,
2024-03-07 07:10:00,no_action,0.0009586177995464934,0.9547537288217047,FLAT,
2024-03-07 07:15:00,no_action,0.00103482432510478,1.0698208289943427,FLAT,
2024-03-07 07:20:00,no_action,0.0009250173136140932,0.9560095916539327,FLAT,
2024-03-07 07:25:00,no_action,0.0010536104066863478,1.1457696807882252,FLAT,
2024-03-07 07:30:00,no_action,0.001204314551751462,1.3720218977845293,FLAT,
2024-03-07 07:35:00,no_action,0.0010197497926558163,1.1606681643296457,FLAT,
2024-03-07 07:40:00,no_action,0.001077311303569542,1.2750479754481363,FLAT,
2024-03-07 07:45:00,no_action,0.00114109175113504,1.403758547116446,FLAT,
2024-03-07 07:50:00,no_action,0.001107415057464159,1.4024460900914038,FLAT,
2024-03-07 07:55:00,no_action,0.0012472044950250921,1.6575821008798906,FLAT,
2024-03-07 08:00:00,no_action,0.0011926255708151895,1.6353883359040724,FLAT,
2024-03-07 08:05:00,no_action,0.001444711719718328,2.069770845559998,FLAT,
2024-03-07 08:10:00,no_action,0.0014861630588861446,2.177653650022982,FLAT,
2024-03-07 08:15:00,no_action,0.0012571214660368063,1.8536200965454166,FLAT,
2024-03-07 08:20:00,no_action,0.001099492317777312,1.6264332280421065,FLAT,
2024-03-07 08:25:00,no_action,0.0009478419124108461,1.404938589712727,FLAT,
2024-03-07 08:30:00,no_action,0.0007721213659526299,1.1411390780664405,FLAT,
2024-03-07 08:35:00,no_action,0.0006479033766017689,0.9599899544995746,FLAT,
2024-03-07 08:40:00,no_action,0.0005806725711420685,0.865373514562076,FLAT,
2024-03-07 08:45:00,no_action,0.0008164167135341766,1.2815863462087456,FLAT,
2024-03-07 08:50:00,no_action,0.0009318673260862859,1.4943872688762596,FLAT,
2024-03-07 08:55:00,no_action,0.0006985024623546998,1.0977841869035347,FLAT,
2024-03-07 09:00:00,no_action,0.0010944300127756629,1.786155198934623,FLAT,
2024-03-07 09:05:00,no_action,0.0012018116476725793,1.9718841456021294,FLAT,
2024-03-07 09:10:00,no_action,0.0014236000106293695,2.355519632505064,FLAT,
2024-03-07 09:15:00,no_action,0.0014851506557605476,2.439093695661888,FLAT,
2024-03-07 09:20:00,no_action,0.0014811600228619715,2.399628052768872,FLAT,
2024-03-07 09:25:00,no_action,0.0011919943275412043,1.878141023189763,FLAT,
2024-03-07 09:30:00,no_action,0.0009925570547804768,1.5298058980049396,FLAT,
2024-03-07 09:35:00,no_action,0.0007856282265499143,1.1803692848743883,FLAT,
2024-03-07 09:40:00,no_action,0.0008597819919343858,1.3094765392385903,FLAT,
2024-03-07 09:45:00,no_action,0.0008109083035617443,1.2218266371826554,FLAT,
2024-03-07 09:50:00,no_action,0.0006385484869901731,0.9316466419630252,FLAT,
2024-03-07 09:55:00,no_action,0.00040455409124301456,0.5403530799841922,FLAT,
2024-03-07 10:00:00,no_action,0.000260150462132569,0.3005221285478939,FLAT,
2024-03-07 10:05:00,no_action,0.00030297552543756545,0.3723421246765629,FLAT,
2024-03-07 10:10:00,no_action,0.0007899609164711829,1.1746846716974393,FLAT,
2024-03-07 10:15:00,no_action,0.0008232014091992118,1.2179992078512478,FLAT,
2024-03-07 10:20:00,no_action,0.0008439984160105857,1.2398548716622237,FLAT,
2024-03-07 10:25:00,no_action,0.0010657116828110408,1.5897076542133586,FLAT,
2024-03-07 10:30:00,no_action,0.0009187156017986114,1.3314221150003211,FLAT,
2024-03-07 10:35:00,no_action,0.0011415794636340376,1.6793564706204933,FLAT,
2024-03-07 10:40:00,no_action,0.0006618053916407352,0.8831473852771704,FLAT,
2024-03-07 10:45:00,no_action,0.0005742636415214525,0.7336368832018173,FLAT,
2024-03-07 10:50:00,no_action,0.0004297251357952281,0.49286460451052827,FLAT,
2024-03-07 10:55:00,no_action,0.0006725052203862547,0.8791363828338873,FLAT,
2024-03-07 11:00:00,no_action,0.0005317286975790314,0.64143360809293,FLAT,
2024-03-07 11:05:00,no_action,0.000800461377265374,1.0725638092348215,FLAT,
2024-03-07 11:10:00,no_action,0.0010535950306173741,1.476148273482302,FLAT,
2024-03-07 11:15:00,no_action,0.001100006902994291,1.5361688708484549,FLAT,
2024-03-07 11:20:00,no_action,0.0007286423939010384,0.9141605468008039,FLAT,
2024-03-07 11:25:00,no_action,0.0010580477700689178,1.442113382617852,FLAT,
2024-03-07 11:30:00,no_action,0.0009990173578401929,1.3299586941808108,FLAT,
2024-03-07 11:35:00,no_action,0.0004900512400240753,0.4920824491128902,FLAT,
2024-03-07 11:40:00,no_action,0.0004260311475957207,0.3831625187209909,FLAT,
2024-03-07 11:45:00,no_action,0.00040366978800630837,0.34054686766985487,FLAT,
2024-03-07 11:50:00,no_action,0.0005390347526035844,0.5539237478379224,FLAT,
2024-03-07 11:55:00,no_action,0.0004876716940835357,0.46285275328599373,FLAT,
2024-03-07 12:00:00,no_action,0.00037144285901892504,0.2669679718907539,FLAT,
2024-03-07 12:05:00,no_action,0.0002866437944657185,0.12022920119022916,FLAT,
2024-03-07 12:10:00,no_action,0.00031494535409626323,0.16066020782837226,FLAT,
2024-03-07 12:15:00,no_action,0.0004689429980804932,0.40906627657614725,FLAT,
2024-03-07 12:20:00,no_action,0.0008892738276366496,1.107174412165792,FLAT,
2024-03-07 12:25:00,no_action,0.0007018200673758468,0.7825457949883247,FLAT,
2024-03-07 12:30:00,no_action,0.0005346301296289269,0.48980827440241026,FLAT,
2024-03-07 12:35:00,no_action,0.0006202237648987585,0.629378483536819,FLAT,
2024-03-07 12:40:00,no_action,0.0005112428327065655,0.43255159410133953,FLAT,
2024-03-07 12:45:00,no_action,0.00033517418641515473,0.11562011572925229,FLAT,
2024-03-07 12:50:00,no_action,0.0004003645626123875,0.22346608069212873,FLAT,
2024-03-07 12:55:00,no_action,0.0007453484447686315,0.8284958499150054,FLAT,
2024-03-07 13:00:00,no_action,0.000486450746566891,0.35849361358825,FLAT,
2024-03-07 13:05:00,no_action,8.833302969089851e-05,-0.36388048114260807,FLAT,
2024-03-07 13:10:00,no_action,0.0001225509016591353,-0.30932664193446513,FLAT,
2024-03-07 13:15:00,no_action,0.00013093241357871321,-0.2996056938144417,FLAT,
2024-03-07 13:20:00,no_action,0.00040325809896010756,0.19053174945687665,FLAT,
2024-03-07 13:25:00,no_action,0.0005382696297426826,0.4302024657794276,FLAT,
2024-03-07 13:30:00,no_action,0.0005198841552557926,0.3944599023039123,FLAT,
2024-03-07 13:35:00,no_action,0.000443622878954511,0.2548767761051383,FLAT,
2024-03-07 13:40:00,no_action,0.0003826286867656542,0.14238619438838632,FLAT,
2024-03-07 13:45:00,no_action,0.00012795972285321866,-0.3228429125366237,FLAT,
2024-03-07 13:50:00,no_action,2.0418749934650315e-05,-0.5202923549355746,FLAT,
2024-03-07 13:55:00,no_action,-5.067729253205311e-05,-0.6480506103671526,FLAT,
2024-03-07 14:00:00,no_action,0.00015046818143316099,-0.28038811638708866,FLAT,
2024-03-07 14:05:00,no_action,0.00023983666961741035,-0.11878688604153367,FLAT,
2024-03-07 14:10:00,no_action,0.00022391684768728604,-0.15050745778063826,FLAT,
2024-03-07 14:15:00,no_action,0.00023471028942113892,-0.13228534647771711,FLAT,
2024-03-07 14:20:00,no_action,7.227921414462712e-05,-0.4278055627287365,FLAT,
2024-03-07 14:25:00,no_action,0.00033701147853820723,0.056822143126144115,FLAT,
2024-03-07 14:30:00,no_action,0.0001858872041003573,-0.2181057702140206,FLAT,
2024-03-07 14:35:00,no_action,0.00027665467176098135,-0.05195870321221483,FLAT,
2024-03-07 14:40:00,no_action,0.0002469022372657004,-0.10712361022290609,FLAT,
2024-03-07 14:45:00,no_action,0.00042395440114240124,0.21134870204548148,FLAT,
2024-03-07 14:50:00,no_action,0.0003876240381595758,0.14020501320829445,FLAT,
2024-03-07 14:55:00,no_action,0.00032478585348454103,0.023710079569882792,FLAT,
2024-03-07 15:00:00,no_action,0.0002721460223417682,-0.0734134567808458,FLAT,
2024-03-07 15:05:00,no_action,0.00021404971809481366,-0.1810282758343035,FLAT,
2024-03-07 15:10:00,no_action,9.402335274795448e-05,-0.39929275108561463,FLAT,
2024-03-07 15:15:00,no_action,5.159258202658279e-05,-0.4762411940998665,FLAT,
2024-03-07 15:20:00,no_action,9.515299709017544e-05,-0.3974385863064265,FLAT,
2024-03-07 15:25:00,no_action,0.0004118335972496806,0.1809201809338098,FLAT,
2024-03-07 15:30:00,no_action,0.00016355478742435814,-0.27559373716118635,FLAT,
2024-03-07 15:35:00,no_action,2.259128593663784e-05,-0.5320118096153378,FLAT,
2024-03-07 15:40:00,no_action,0.0003433522628181196,0.055191244366199446,FLAT,
2024-03-07 15:45:00,no_action,0.0005524156097052174,0.43402351770555003,FLAT,
2024-03-07 15:50:00,no_action,0.000599129483620453,0.5148836108189951,FLAT,
2024-03-07 15:55:00,no_action,0.0007165147371555741,0.7254751602095924,FLAT,
2024-03-07 16:00:00,no_action,0.0005555636866833996,0.4263644125457389,FLAT,
2024-03-07 16:05:00,no_action,0.0004750892494390646,0.27730614042108,FLAT,
2024-03-07 16:10:00,no_action,0.00029943408508259495,-0.04452314726176996,FLAT,
2024-03-07 16:15:00,no_action,0.00020584053068051222,-0.21579225618862505,FLAT,
2024-03-07 16:20:00,no_action,0.0002754116343629265,-0.08781349797105545,FLAT,
2024-03-07 16:25:00,no_action,4.2090386942639224e-05,-0.5131923360752081,FLAT,
2024-03-07 16:30:00,no_action,8.909539896646834e-05,-0.42515973731085765,FLAT,
2024-03-07 16:35:00,no_action,0.000592135649724726,0.4937773188097062,FLAT,
2024-03-07 16:40:00,no_action,0.0004750904780652654,0.276690800647872,FLAT,
2024-03-07 16:45:00,no_action,0.00042351335220980335,0.18341707918033817,FLAT,
2024-03-07 16:50:00,no_action,0.00015983683422182704,-0.295429773337889,FLAT,
2024-03-07 16:55:00,no_action,9.982581053930017e-05,-0.40604559726844375,FLAT,
2024-03-07 17:00:00,no_action,1.1841542337201472e-05,-0.5634614449429063,FLAT,
2024-03-07 17:05:00,no_action,-0.0001486131763316495,-0.8512521245043978,FLAT,
2024-03-07 17:10:00,no_action,-0.00021957322032024884,-0.9730056739409135,FLAT,
2024-03-07 17:15:00,no_action,-0.00036656125521127014,-1.2314877259568155,FLAT,
2024-03-07 17:20:00,no_action,-0.0007089125943162689,-1.839186817092905,FLAT,
2024-03-07 17:25:00,no_action,-0.0005667388085272562,-1.558696449572428,FLAT,
2024-03-07 17:30:00,no_action,-0.0003454954627023499,-1.14666169351219,FLAT,
2024-03-07 17:35:00,no_action,-0.00021238167794522533,-0.8988517669830274,FLAT,
2024-03-07 17:40:00,no_action,-0.0003958256991094672,-1.2181508237561112,FLAT,
2024-03-07 17:45:00,no_action,-0.00032211648719256136,-1.0742654561237797,FLAT,
2024-03-07 17:50:00,no_action,-0.0002710619408914233,-0.9729217489950018,FLAT,
2024-03-07 17:55:00,no_action,-0.0007533020719536765,-1.820557779057456,FLAT,
2024-03-07 18:00:00,no_action,-0.00045947269963363124,-1.2770304458505795,FLAT,
2024-03-07 18:05:00,no_action,-0.00022991701748471816,-0.8607340072128037,FLAT,
2024-03-07 18:10:00,no_action,-0.0003443295597519991,-1.054788296447999,FLAT,
2024-03-07 18:15:00,no_action,-0.0003655133910131919,-1.0839151906503068,FLAT,
2024-03-07 18:20:00,no_action,-0.0006250461041375222,-1.528641013301616,FLAT,
2024-03-07 18:25:00,no_action,-0.0006330467283926638,-1.5270083306794706,FLAT,
2024-03-07 18:30:00,no_action,-0.00026963787730419075,-0.8907945370658246,FLAT,
2024-03-07 18:35:00,no_action,-0.00045011610008194314,-1.208418274227439,FLAT,
2024-03-07 18:40:00,no_action,-0.00024208996420448103,-0.8477244222821788,FLAT,
2024-03-07 18:45:00,no_action,-0.0001474742258124606,-0.6870883070294039,FLAT,
2024-03-07 18:50:00,no_action,-0.0001414516495333723,-0.679199721717494,FLAT,
2024-03-07 18:55:00,no_action,-0.0001852554055657013,-0.7596353804186828,FLAT,
2024-03-07 19:00:00,no_action,-0.001138921311135771,-2.433287229883116,FLAT,
2024-03-07 19:05:00,no_action,-0.0011508518448528071,-2.4225974430665445,FLAT,
2024-03-07 19:10:00,no_action,-0.0006745343260035758,-1.5820075923583008,FLAT,
2024-03-07 19:15:00,no_action,-0.0004797356608952502,-1.2529674756842117,FLAT,
2024-03-07 19:20:00,no_action,-0.0005216723565761305,-1.336304310053183,FLAT,
2024-03-07 19:25:00,no_action,-0.0006059551314270273,-1.4874667469447171,FLAT,
2024-03-07 19:30:00,no_action,-0.0006160832702163527,-1.5073960678851714,FLAT,
2024-03-07 19:35:00,no_action,-0.000435155592656819,-1.1975946468252576,FLAT,
2024-03-07 19:40:00,no_action,-0.0003116319611159296,-0.9894606925577493,FLAT,
2024-03-07 19:45:00,no_action,-0.0005423360270453842,-1.3947994275334472,FLAT,
2024-03-07 19:50:00,no_action,-0.0004339871965276382,-1.2047074405345692,FLAT,
2024-03-07 19:55:00,no_action,-0.0003936007096651817,-1.1415171723307387,FLAT,
2024-03-07 20:00:00,no_action,-0.0005931456391436718,-1.4974769645817505,FLAT,
2024-03-07 20:05:00,no_action,-0.0004521220502158446,-1.241776347835009,FLAT,
2024-03-07 20:10:00,no_action,-0.00044230203476650076,-1.2231493817867956,FLAT,
2024-03-07 20:15:00,no_action,-0.0005626717652018748,-1.4279161820054294,FLAT,
2024-03-07 20:20:00,no_action,-0.0006669233465333019,-1.5954854152525768,FLAT,
2024-03-07 20:25:00,no_action,-0.0007487915744716078,-1.7208919247102512,FLAT,
2024-03-07 20:30:00,no_action,-0.0005814296065973779,-1.415724228861345,FLAT,
2024-03-07 20:35:00,no_action,-0.0005936252811338527,-1.4266280114638001,FLAT,
2024-03-07 20:40:00,no_action,-0.0005063979931666518,-1.2632585262937608,FLAT,
2024-03-07 20:45:00,no_action,-0.0006439950171759634,-1.4903599942047914,FLAT,
2024-03-07 20:50:00,no_action,-0.0007768799630312462,-1.7062382826257427,FLAT,
2024-03-07 20:55:00,no_action,-0.0009919414736732357,-2.0559610244741275,FLAT,
2024-03-07 21:00:00,no_action,-0.00047593149198470186,-1.1755506383493268,FLAT,
2024-03-07 21:05:00,no_action,-0.00018488235056333957,-0.6906345950377474,FLAT,
2024-03-07 21:10:00,no_action,-0.00021394016331327537,-0.7465004461579567,FLAT,
2024-03-07 21:15:00,no_action,-0.0005747620317703567,-1.3549746653156916,FLAT,
2024-03-07 21:20:00,no_action,-0.0007945417933875321,-1.7181422352574922,FLAT,
2024-03-07 21:25:00,no_action,-0.0007425079256173361,-1.618918460231845,FLAT,
2024-03-07 21:30:00,no_action,-0.00046250212410552105,-1.1406938619159224,FLAT,
2024-03-07 21:35:00,no_action,-0.0002855158154301818,-0.8418073865642356,FLAT,
2024-03-07 21:40:00,no_action,-0.00030305427607754676,-0.8655950030322072,FLAT,
2024-03-07 21:45:00,no_action,-0.00031381284811224375,-0.8759567388999173,FLAT,
2024-03-07 21:50:00,no_action,-6.832711628279586e-05,-0.46428345932755855,FLAT,
2024-03-07 21:55:00,no_action,-0.00012791423220809284,-0.5633933378767307,FLAT,
2024-03-07 22:00:00,no_action,-0.00021633188114619784,-0.7088864466268949,FLAT,
2024-03-07 22:05:00,no_action,4.0267055025078324e-05,-0.28258530324774433,FLAT,
2024-03-07 22:10:00,no_action,0.0006846957941724352,0.7789723748598241,FLAT,
2024-03-07 22:15:00,no_action,0.0010463801477863799,1.3692336591846812,FLAT,
2024-03-07 22:20:00,no_action,0.0009432009552597237,1.1845407635310239,FLAT,
2024-03-07 22:25:00,no_action,0.0009015799461996876,1.1042671535334727,FLAT,
2024-03-07 22:30:00,no_action,0.0009894521844367454,1.2372931909227327,FLAT,
2024-03-07 22:35:00,no_action,0.0007342518553996313,0.8072118350923456,FLAT,
2024-03-07 22:40:00,no_action,0.000706069751026106,0.7526123365583278,FLAT,
2024-03-07 22:45:00,no_action,0.0007426803147638078,0.8049837292604024,FLAT,
2024-03-07 22:50:00,no_action,0.0009574415590633684,1.1498580492033732,FLAT,
2024-03-07 22:55:00,no_action,0.00111483575955941,1.399945377105026,FLAT,
2024-03-07 23:00:00,no_action,0.0008881641698618437,1.0127289914671578,FLAT,
2024-03-07 23:05:00,no_action,0.0007711171178349796,0.809327244831406,FLAT,
2024-03-07 23:10:00,no_action,0.0006752009244746088,0.6429306363513883,FLAT,
2024-03-07 23:15:00,no_action,0.0006024188824024918,0.516107584921974,FLAT,
2024-03-07 23:20:00,no_action,0.0005895859779835866,0.48902251175470235,FLAT,
2024-03-07 23:25:00,no_action,0.0005208960828933656,0.3708505784721424,FLAT,
2024-03-07 23:30:00,no_action,0.0004088191450120765,0.18289574686181376,FLAT,
2024-03-07 23:35:00,no_action,0.0007869623381726171,0.8087011318088076,FLAT,
2024-03-07 23:40:00,no_action,0.0009481474966929887,1.072748517696583,FLAT,
2024-03-07 23:45:00,no_action,0.0007964933352896802,0.8218214217620543,FLAT,
2024-03-07 23:50:00,no_action,0.0007681614098893619,0.7764482072871218,FLAT,
2024-03-07 23:55:00,no_action,0.000882196479184888,0.9679146806858181,FLAT,
2024-03-08 00:00:00,no_action,0.0015429611259368259,2.065704040643009,FLAT,
2024-03-08 00:05:00,no_action,0.001564933440710986,2.0805404608465503,FLAT,
2024-03-08 00:10:00,no_action,0.0014590950168406197,1.8891684213067559,FLAT,
2024-03-08 00:15:00,no_action,0.0012190702999503866,1.4899066370024152,FLAT,
2024-03-08 00:20:00,no_action,0.0014054476265478177,1.7877547868991301,FLAT,
2024-03-08 00:25:00,no_action,0.001289376171093301,1.590172348747519,FLAT,
2024-03-08 00:30:00,no_action,0.0016332547852648538,2.141387541181013,FLAT,
2024-03-08 00:35:00,no_action,0.001364858148543216,1.6915358607634143,FLAT,
2024-03-08 00:40:00,no_action,0.0013171379776138886,1.6116765288354356,FLAT,
2024-03-08 00:45:00,no_action,0.0014254669014727717,1.7813807651057796,FLAT,
2024-03-08 00:50:00,no_action,0.0014868316052159408,1.880121390896479,FLAT,
2024-03-08 00:55:00,no_action,0.001710287097248478,2.2372977760035693,FLAT,
2024-03-08 01:00:00,no_action,0.0015377344654683711,1.9446946159945175,FLAT,
2024-03-08 01:05:00,no_action,0.0015106503205972316,1.8877642507331038,FLAT,
2024-03-08 01:10:00,no_action,0.0015124464048508063,1.874192755314366,FLAT,
2024-03-08 01:15:00,no_action,0.0015023736047357766,1.8388489434714694,FLAT,
2024-03-08 01:20:00,no_action,0.001468200231598174,1.7652819856354063,FLAT,
2024-03-08 01:25:00,no_action,0.0014826637437728857,1.7677785245095785,FLAT,
2024-03-08 01:30:00,no_action,0.0014609385674766995,1.7183595862722683,FLAT,
2024-03-08 01:35:00,no_action,0.0013740728124343182,1.573597978149103,FLAT,
2024-03-08 01:40:00,no_action,0.0014866342880370115,1.7298073815303938,FLAT,
2024-03-08 01:45:00,no_action,0.0014485002581866024,1.6623060487968897,FLAT,
2024-03-08 01:50:00,no_action,0.0013784641958770605,1.5510316745293715,FLAT,
2024-03-08 01:55:00,no_action,0.001441169944995463,1.64617243990659,FLAT,
2024-03-08 02:00:00,no_action,0.0012272698603884163,1.3266854839333062,FLAT,
2024-03-08 02:05:00,no_action,0.0009800370143682041,0.9606600743524437,FLAT,
2024-03-08 02:10:00,no_action,0.0011982985373563126,1.2927829114245686,FLAT,
2024-03-08 02:15:00,no_action,0.0016839347374198455,2.019277360936498,FLAT,
2024-03-08 02:20:00,no_action,0.0018809723892539987,2.2882090120066083,FLAT,
2024-03-08 02:25:00,no_action,0.0018100257163402994,2.150077532784356,FLAT,
