timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2024-03-08 18:05:00,1.93997,2.07977,1.07219
2024-03-08 18:10:00,1.93981,2.08004,1.07229
2024-03-08 18:15:00,1.94041,2.08085,1.07228
2024-03-08 18:20:00,1.9408699999999999,2.08158,1.07231
2024-03-08 18:25:00,1.94069,2.08148,1.07244
2024-03-08 18:30:00,1.94032,2.08127,1.07228
2024-03-08 18:35:00,1.93963,2.08057,1.07249
2024-03-08 18:40:00,1.93918,2.07998,1.07249
2024-03-08 18:45:00,1.93913,2.08007,1.0725
2024-03-08 18:50:00,1.9393099999999999,2.08013,1.07281
2024-03-11 00:00:00,1.9388999999999998,2.07772,1.07173
2024-03-11 00:05:00,1.93994,2.08121,1.07191
2024-03-11 00:10:00,1.9399899999999999,2.07963,1.07197
2024-03-11 00:15:00,1.93879,2.07992,1.07184
2024-03-11 00:20:00,1.93895,2.0809,1.07193
2024-03-11 00:25:00,1.93883,2.08087,1.07196
2024-03-11 00:30:00,1.9398900000000001,2.0812,1.07187
2024-03-11 00:35:00,1.9397600000000002,2.08091,1.07177
2024-03-11 00:40:00,1.94043,2.08102,1.07182
2024-03-11 00:45:00,1.9399600000000001,2.08074,1.07161
2024-03-11 00:50:00,1.9407299999999998,2.08123,1.07137
2024-03-11 00:55:00,1.9403000000000001,2.08055,1.07139
2024-03-11 01:00:00,1.9405299999999999,2.08079,1.07122
2024-03-11 01:05:00,1.94045,2.08137,1.07113
2024-03-11 01:10:00,1.94058,2.082,1.07101
2024-03-11 01:15:00,1.94099,2.08213,1.07113
2024-03-11 01:20:00,1.9407100000000002,2.08197,1.07121
2024-03-11 01:25:00,1.94078,2.08197,1.07123
2024-03-11 01:30:00,1.94028,2.08117,1.07138
2024-03-11 01:35:00,1.94008,2.08137,1.0714299999999999
2024-03-11 01:40:00,1.9403299999999999,2.08147,1.07144
2024-03-11 01:45:00,1.9401000000000002,2.08137,1.07122
2024-03-11 01:50:00,1.9403899999999998,2.08177,1.07122
2024-03-11 01:55:00,1.94056,2.08187,1.0713
2024-03-11 02:00:00,1.9410500000000002,2.08177,1.07124
2024-03-11 02:05:00,1.9410500000000002,2.08158,1.07145
2024-03-11 02:10:00,1.94137,2.08175,1.07118
2024-03-11 02:15:00,1.94136,2.08184,1.07115
2024-03-11 02:20:00,1.94142,2.08155,1.07123
2024-03-11 02:25:00,1.94103,2.08098,1.07146
2024-03-11 02:30:00,1.94102,2.08077,1.07147
2024-03-11 02:35:00,1.94115,2.08077,1.07136
2024-03-11 02:40:00,1.94079,2.08038,1.0712
2024-03-11 02:45:00,1.94063,2.08031,1.07115
2024-03-11 02:50:00,1.9404400000000002,2.08019,1.07129
2024-03-11 02:55:00,1.94048,2.08021,1.07114
2024-03-11 03:00:00,1.94109,2.08071,1.07102
2024-03-11 03:05:00,1.94089,2.08063,1.07108
2024-03-11 03:10:00,1.9407299999999998,2.08062,1.07103
2024-03-11 03:15:00,1.94028,2.08015,1.07105
2024-03-11 03:20:00,1.9404,2.07987,1.07106
2024-03-11 03:25:00,1.94042,2.08021,1.07102
2024-03-11 03:30:00,1.9414,2.08161,1.07111
2024-03-11 03:35:00,1.9414,2.08166,1.07102
2024-03-11 03:40:00,1.94162,2.08206,1.071
2024-03-11 03:45:00,1.94115,2.08134,1.07088
2024-03-11 03:50:00,1.94086,2.08101,1.07078
2024-03-11 03:55:00,1.9415499999999999,2.08145,1.07086
2024-03-11 04:00:00,1.94129,2.0807,1.07073
2024-03-11 04:05:00,1.9417,2.08134,1.07084
2024-03-11 04:10:00,1.94108,2.08087,1.07083
2024-03-11 04:15:00,1.9415,2.08106,1.07078
2024-03-11 04:20:00,1.94128,2.08098,1.07074
2024-03-11 04:25:00,1.94104,2.08077,1.0708
2024-03-11 04:30:00,1.94083,2.08043,1.07084
2024-03-11 04:35:00,1.94135,2.08074,1.07071
2024-03-11 04:40:00,1.94146,2.08106,1.07091
2024-03-11 04:45:00,1.9419300000000002,2.08106,1.0709
2024-03-11 04:50:00,1.9427699999999999,2.08147,1.07088
2024-03-11 04:55:00,1.94253,2.08121,1.07101
2024-03-11 05:00:00,1.94346,2.08191,1.07092
2024-03-11 05:05:00,1.94355,2.08182,1.07088
2024-03-11 05:10:00,1.94418,2.08236,1.07086
2024-03-11 05:15:00,1.94377,2.0821,1.0711
2024-03-11 05:20:00,1.94361,2.08205,1.07122
2024-03-11 05:25:00,1.94347,2.08197,1.07111
2024-03-11 05:30:00,1.94339,2.08215,1.0711
2024-03-11 05:35:00,1.94337,2.08222,1.07102
2024-03-11 05:40:00,1.94327,2.08215,1.07108
2024-03-11 05:45:00,1.9437799999999998,2.0823,1.07107
2024-03-11 05:50:00,1.94394,2.08242,1.07098
2024-03-11 05:55:00,1.94387,2.08251,1.07094
2024-03-11 06:00:00,1.94377,2.08232,1.07112
2024-03-11 06:05:00,1.9434900000000002,2.08243,1.07094
2024-03-11 06:10:00,1.9433,2.08167,1.07062
2024-03-11 06:15:00,1.94316,2.08149,1.07115
2024-03-11 06:20:00,1.9429400000000001,2.08141,1.07114
2024-03-11 06:25:00,1.94245,2.08137,1.07108
2024-03-11 06:30:00,1.94282,2.08169,1.07101
2024-03-11 06:35:00,1.9430399999999999,2.08177,1.07098
2024-03-11 06:40:00,1.94332,2.08176,1.07094
2024-03-11 06:45:00,1.94368,2.08208,1.071
2024-03-11 06:50:00,1.94322,2.08185,1.0709
2024-03-11 06:55:00,1.9435099999999998,2.08184,1.07136
2024-03-11 07:00:00,1.94382,2.08186,1.07151
2024-03-11 07:05:00,1.9437799999999998,2.08202,1.07166
2024-03-11 07:10:00,1.9436900000000001,2.08177,1.07178
2024-03-11 07:15:00,1.94347,2.08156,1.07184
2024-03-11 07:20:00,1.9436,2.08176,1.07184
2024-03-11 07:25:00,1.94368,2.0818,1.07193
2024-03-11 07:30:00,1.94382,2.08207,1.0718
2024-03-11 07:35:00,1.9439600000000001,2.08207,1.07166
2024-03-11 07:40:00,1.94397,2.082,1.0717
2024-03-11 07:45:00,1.9439,2.08179,1.07172
2024-03-11 07:50:00,1.94411,2.08179,1.07157
2024-03-11 07:55:00,1.94391,2.08178,1.07146
2024-03-11 08:00:00,1.94379,2.0813,1.07145
2024-03-11 08:05:00,1.94373,2.08149,1.07156
2024-03-11 08:10:00,1.94337,2.08107,1.07152
2024-03-11 08:15:00,1.94348,2.08111,1.07144
2024-03-11 08:20:00,1.94336,2.08102,1.07139
2024-03-11 08:25:00,1.94353,2.08123,1.07129
2024-03-11 08:30:00,1.94384,2.08162,1.07122
2024-03-11 08:35:00,1.94355,2.08103,1.07117
2024-03-11 08:40:00,1.94318,2.08104,1.07116
2024-03-11 08:45:00,1.94333,2.08117,1.07111
2024-03-11 08:50:00,1.9432800000000001,2.0811,1.071
2024-03-11 08:55:00,1.94275,2.08083,1.07101
2024-03-11 09:00:00,1.9428100000000001,2.08065,1.07105
2024-03-11 09:05:00,1.9428999999999998,2.08072,1.071
2024-03-11 09:10:00,1.94275,2.08044,1.07098
2024-03-11 09:15:00,1.9424000000000001,2.08053,1.07087
2024-03-11 09:20:00,1.94225,2.08063,1.07079
2024-03-11 09:25:00,1.9426999999999999,2.0809,1.07062
2024-03-11 09:30:00,1.94296,2.08119,1.07059
2024-03-11 09:35:00,1.9429699999999999,2.08102,1.0707
2024-03-11 09:40:00,1.94285,2.08104,1.07066
2024-03-11 09:45:00,1.94289,2.08112,1.07064
2024-03-11 09:50:00,1.94287,2.08083,1.0707200000000001
2024-03-11 09:55:00,1.94279,2.08069,1.07065
2024-03-11 10:00:00,1.94262,2.08087,1.07067
2024-03-11 10:05:00,1.9428100000000001,2.08071,1.07049
2024-03-11 10:10:00,1.94436,2.08177,1.07047
2024-03-11 10:15:00,1.94398,2.08235,1.0704
2024-03-11 10:20:00,1.94414,2.08254,1.07048
2024-03-11 10:25:00,1.94381,2.08206,1.07065
2024-03-11 10:30:00,1.94323,2.08127,1.07066
2024-03-11 10:35:00,1.9428,2.08076,1.07067
2024-03-11 10:40:00,1.94259,2.08052,1.0707200000000001
2024-03-11 10:45:00,1.94194,2.07987,1.07062
2024-03-11 10:50:00,1.9416,2.07934,1.07063
2024-03-11 10:55:00,1.94096,2.07965,1.07068
2024-03-11 11:00:00,1.9409,2.07986,1.07046
2024-03-11 11:05:00,1.94027,2.07947,1.07032
2024-03-11 11:10:00,1.94128,2.08072,1.07016
2024-03-11 11:15:00,1.94192,2.0815,1.07027
2024-03-11 11:20:00,1.9412099999999999,2.08072,1.07043
2024-03-11 11:25:00,1.94136,2.08111,1.07037
2024-03-11 11:30:00,1.9412500000000001,2.08069,1.07032
2024-03-11 11:35:00,1.94123,2.08044,1.07027
2024-03-11 11:40:00,1.9412099999999999,2.08046,1.07028
2024-03-11 11:45:00,1.9411399999999999,2.08041,1.07019
2024-03-11 11:50:00,1.9416799999999999,2.08071,1.07016
2024-03-11 11:55:00,1.9418199999999999,2.08066,1.07002
2024-03-11 12:00:00,1.94144,2.08022,1.07025
2024-03-11 12:05:00,1.94154,2.08053,1.0701
2024-03-11 12:10:00,1.94138,2.08026,1.07015
2024-03-11 12:15:00,1.94113,2.07988,1.07018
2024-03-11 12:20:00,1.94116,2.07977,1.07037
2024-03-11 12:25:00,1.9411399999999999,2.07957,1.07038
2024-03-11 12:30:00,1.9409999999999998,2.07931,1.07068
2024-03-11 12:35:00,1.94123,2.07948,1.0708199999999999
2024-03-11 12:40:00,1.9411,2.07929,1.07096
2024-03-11 12:45:00,1.9402300000000001,2.07824,1.07098
2024-03-11 12:50:00,1.94025,2.07804,1.07104
2024-03-11 12:55:00,1.94035,2.0782,1.07112
2024-03-11 13:00:00,1.94036,2.07831,1.07104
2024-03-11 13:05:00,1.94041,2.07823,1.07091
2024-03-11 13:10:00,1.94004,2.07786,1.0708
2024-03-11 13:15:00,1.94008,2.07764,1.07107
2024-03-11 13:20:00,1.94061,2.07808,1.07045
2024-03-11 13:25:00,1.9407299999999998,2.07786,1.07053
2024-03-11 13:30:00,1.9416,2.07871,1.07069
2024-03-11 13:35:00,1.94113,2.07845,1.07061
2024-03-11 13:40:00,1.94153,2.07879,1.07066
2024-03-11 13:45:00,1.94113,2.07833,1.0708
2024-03-11 13:50:00,1.9418,2.07923,1.0708199999999999
2024-03-11 13:55:00,1.94187,2.07915,1.07088
2024-03-11 14:00:00,1.9416099999999998,2.07893,1.07092
2024-03-11 14:05:00,1.9419,2.07886,1.07103
2024-03-11 14:10:00,1.94232,2.07925,1.07087
2024-03-11 14:15:00,1.94245,2.07923,1.07087
2024-03-11 14:20:00,1.94212,2.07904,1.07071
2024-03-11 14:25:00,1.9419499999999998,2.07926,1.07067
2024-03-11 14:30:00,1.94219,2.07952,1.07061
2024-03-11 14:35:00,1.94242,2.07976,1.07065
2024-03-11 14:40:00,1.9423300000000001,2.07982,1.07078
2024-03-11 14:45:00,1.9420899999999999,2.07927,1.07106
2024-03-11 14:50:00,1.94208,2.07936,1.07112
2024-03-11 14:55:00,1.94249,2.07984,1.07131
2024-03-11 15:00:00,1.94266,2.0796,1.07117
2024-03-11 15:05:00,1.9427400000000001,2.07938,1.07105
2024-03-11 15:10:00,1.94382,2.08027,1.07103
2024-03-11 15:15:00,1.9441899999999999,2.08088,1.071
2024-03-11 15:20:00,1.94372,2.08059,1.07122
2024-03-11 15:25:00,1.94326,2.08006,1.07117
2024-03-11 15:30:00,1.94326,2.0799,1.07122
2024-03-11 15:35:00,1.94381,2.08044,1.07118
2024-03-11 15:40:00,1.94361,2.08027,1.07113
2024-03-11 15:45:00,1.94404,2.08057,1.07117
2024-03-11 15:50:00,1.94296,2.07937,1.07113
2024-03-11 15:55:00,1.94291,2.07901,1.0712
2024-03-11 16:00:00,1.9424700000000001,2.07899,1.07114
2024-03-11 16:05:00,1.94192,2.07809,1.07102
2024-03-11 16:10:00,1.94154,2.07777,1.07081
2024-03-11 16:15:00,1.94115,2.07739,1.07083
2024-03-11 16:20:00,1.94131,2.07795,1.0708
2024-03-11 16:25:00,1.94154,2.07822,1.0713
2024-03-11 16:30:00,1.94108,2.07833,1.07125
2024-03-11 16:35:00,1.94108,2.07862,1.07109
2024-03-11 16:40:00,1.94131,2.07916,1.07113
2024-03-11 16:45:00,1.9420199999999999,2.07986,1.07122
2024-03-11 16:50:00,1.94224,2.0803,1.07127
2024-03-11 16:55:00,1.94258,2.08082,1.07146
2024-03-11 17:00:00,1.94292,2.081,1.07156
2024-03-11 17:05:00,1.94262,2.08044,1.07156
2024-03-11 17:10:00,1.94269,2.08032,1.07164
2024-03-11 17:15:00,1.94199,2.08006,1.07161
2024-03-11 17:20:00,1.94197,2.07898,1.07165
2024-03-11 17:25:00,1.94163,2.07865,1.07162
2024-03-11 17:30:00,1.94078,2.07803,1.07157
2024-03-11 17:35:00,1.94035,2.07742,1.07153
2024-03-11 17:40:00,1.94018,2.07737,1.07153
2024-03-11 17:45:00,1.94038,2.07786,1.07168
2024-03-11 17:50:00,1.94029,2.07784,1.07178
2024-03-11 17:55:00,1.9398499999999999,2.07746,1.07184
2024-03-11 18:00:00,1.93952,2.07712,1.07178
2024-03-11 18:05:00,1.93919,2.07701,1.07176
2024-03-11 18:10:00,1.93912,2.07666,1.07177
2024-03-11 18:15:00,1.93894,2.0764,1.07184
2024-03-11 18:20:00,1.9394,2.07657,1.07198
2024-03-11 18:25:00,1.93945,2.07656,1.07192
2024-03-11 18:30:00,1.93921,2.07621,1.0719
2024-03-11 18:35:00,1.93889,2.07596,1.07188
2024-03-11 18:40:00,1.93879,2.0761,1.07193
2024-03-11 18:45:00,1.93929,2.07716,1.07182
2024-03-11 18:50:00,1.9383,2.07625,1.07187
2024-03-11 18:55:00,1.93788,2.07615,1.07187
2024-03-11 19:00:00,1.93785,2.07583,1.07195
2024-03-11 19:05:00,1.93826,2.07606,1.07204
2024-03-11 19:10:00,1.93844,2.07623,1.07201
2024-03-11 19:15:00,1.9384000000000001,2.07612,1.07199
2024-03-11 19:20:00,1.9378,2.07589,1.07191
2024-03-11 19:25:00,1.9377499999999999,2.07572,1.07183
2024-03-11 19:30:00,1.9376600000000002,2.07574,1.07182
2024-03-11 19:35:00,1.9377,2.07577,1.0719
2024-03-11 19:40:00,1.93785,2.07578,1.07192
2024-03-11 19:45:00,1.93767,2.07571,1.072
2024-03-11 19:50:00,1.93746,2.07536,1.072
2024-03-11 19:55:00,1.93747,2.07548,1.07179
2024-03-11 20:00:00,1.93757,2.07547,1.07127
2024-03-11 20:05:00,1.93797,2.07568,1.07129
2024-03-11 20:10:00,1.93886,2.07623,1.07135
2024-03-11 20:15:00,1.93872,2.07606,1.07153
2024-03-11 20:20:00,1.93866,2.07603,1.07125
2024-03-11 20:25:00,1.93858,2.07687,1.07112
2024-03-11 20:30:00,1.93886,2.07708,1.0718
2024-03-11 20:35:00,1.9390100000000001,2.07694,1.07147
2024-03-11 20:40:00,1.93876,2.07676,1.07139
2024-03-11 20:45:00,1.93896,2.07719,1.07154
2024-03-11 20:50:00,1.93926,2.07759,1.07182
2024-03-11 20:55:00,1.93892,2.07754,1.07164
2024-03-11 21:00:00,1.93851,2.07731,1.07151
2024-03-11 21:05:00,1.93846,2.07726,1.07178
2024-03-11 21:10:00,1.9386299999999999,2.0775,1.07169
2024-03-11 21:15:00,1.93848,2.07733,1.07171
2024-03-11 21:20:00,1.9385,2.0774,1.07173
2024-03-11 21:25:00,1.93832,2.0772,1.07182
2024-03-11 21:30:00,1.9384299999999999,2.0772,1.07171
2024-03-11 21:35:00,1.93815,2.07691,1.07175
2024-03-11 21:40:00,1.93818,2.07691,1.07188
2024-03-11 21:45:00,1.9377,2.07663,1.07193
2024-03-11 21:50:00,1.93747,2.07657,1.07198
2024-03-11 21:55:00,1.9373200000000002,2.07651,1.07204
2024-03-11 22:00:00,1.93758,2.07665,1.07202
2024-03-11 22:05:00,1.93792,2.07698,1.07206
2024-03-11 22:10:00,1.9379499999999998,2.07703,1.07214
2024-03-11 22:15:00,1.93792,2.07714,1.07219
2024-03-11 22:20:00,1.9374799999999999,2.07702,1.07206
2024-03-11 22:25:00,1.93744,2.07683,1.072
2024-03-11 22:30:00,1.93778,2.07713,1.07206
2024-03-11 22:35:00,1.9378,2.07706,1.07215
2024-03-11 22:40:00,1.9375900000000001,2.07699,1.07207
2024-03-11 22:45:00,1.93754,2.07669,1.07201
2024-03-11 22:50:00,1.93762,2.07692,1.07215
2024-03-11 22:55:00,1.93762,2.07689,1.072
2024-03-11 23:00:00,1.93747,2.07689,1.07197
2024-03-11 23:05:00,1.93723,2.07683,1.0723
2024-03-11 23:10:00,1.93729,2.07686,1.07226
2024-03-11 23:15:00,1.93744,2.07694,1.07266
2024-03-11 23:20:00,1.9371800000000001,2.07655,1.07254
2024-03-11 23:25:00,1.9371,2.07623,1.07274
2024-03-11 23:30:00,1.93727,2.07636,1.07242
2024-03-11 23:35:00,1.9372099999999999,2.07646,1.07257
2024-03-11 23:40:00,1.93731,2.07659,1.07267
2024-03-11 23:45:00,1.9372500000000001,2.07663,1.0727
2024-03-11 23:50:00,1.93733,2.07676,1.07281
2024-03-11 23:55:00,1.93727,2.07656,1.07264
2024-03-12 00:00:00,1.9355799999999999,2.07447,1.07201
2024-03-12 00:05:00,1.93589,2.07417,1.07233
2024-03-12 00:10:00,1.93709,2.07557,1.0724
2024-03-12 00:15:00,1.93672,2.07557,1.07217
2024-03-12 00:20:00,1.9371399999999999,2.07637,1.07205
2024-03-12 00:25:00,1.93772,2.07617,1.07184
2024-03-12 00:30:00,1.9374799999999999,2.07664,1.07175
2024-03-12 00:35:00,1.9375,2.07607,1.07184
2024-03-12 00:40:00,1.93767,2.0762,1.0723
2024-03-12 00:45:00,1.9373399999999998,2.07634,1.07247
2024-03-12 00:50:00,1.93711,2.07637,1.07277
2024-03-12 00:55:00,1.9374099999999999,2.07643,1.07251
2024-03-12 01:00:00,1.93729,2.07581,1.07244
2024-03-12 01:05:00,1.93708,2.07621,1.07236
2024-03-12 01:10:00,1.93735,2.07637,1.07222
2024-03-12 01:15:00,1.9374,2.07637,1.07219
2024-03-12 01:20:00,1.9372500000000001,2.07617,1.07181
2024-03-12 01:25:00,1.93723,2.07649,1.07181
2024-03-12 01:30:00,1.93751,2.0764,1.07164
2024-03-12 01:35:00,1.9374,2.07641,1.07165
2024-03-12 01:40:00,1.93761,2.07691,1.07169
2024-03-12 01:45:00,1.93767,2.07699,1.07188
2024-03-12 01:50:00,1.93774,2.07719,1.07183
2024-03-12 01:55:00,1.93778,2.07738,1.07174
2024-03-12 02:00:00,1.9375,2.07709,1.07183
2024-03-12 02:05:00,1.9376,2.07726,1.07207
2024-03-12 02:10:00,1.93753,2.07737,1.0719400000000001
2024-03-12 02:15:00,1.93727,2.07727,1.072
2024-03-12 02:20:00,1.93767,2.07732,1.07197
2024-03-12 02:25:00,1.9379499999999998,2.07755,1.07196
2024-03-12 02:30:00,1.93818,2.07788,1.07187
2024-03-12 02:35:00,1.9382700000000002,2.07814,1.07189
2024-03-12 02:40:00,1.93825,2.07793,1.0717
2024-03-12 02:45:00,1.9381599999999999,2.07775,1.07165
2024-03-12 02:50:00,1.9377900000000001,2.07775,1.07155
2024-03-12 02:55:00,1.93789,2.07748,1.07154
2024-03-12 03:00:00,1.93776,2.07729,1.07154
2024-03-12 03:05:00,1.93726,2.07737,1.0715
2024-03-12 03:10:00,1.93712,2.07718,1.07157
2024-03-12 03:15:00,1.93686,2.07765,1.0713300000000001
2024-03-12 03:20:00,1.93676,2.07725,1.0713
2024-03-12 03:25:00,1.9367299999999998,2.07767,1.07158
2024-03-12 03:30:00,1.9374,2.07779,1.0716
2024-03-12 03:35:00,1.9375200000000001,2.07818,1.0717
2024-03-12 03:40:00,1.93751,2.07827,1.07179
2024-03-12 03:45:00,1.93765,2.07859,1.07179
2024-03-12 03:50:00,1.9372500000000001,2.07837,1.07172
2024-03-12 03:55:00,1.93739,2.07817,1.0718
2024-03-12 04:00:00,1.93747,2.0771,1.0719400000000001
2024-03-12 04:05:00,1.9374099999999999,2.0776,1.0719
2024-03-12 04:10:00,1.9370699999999998,2.07737,1.07176
2024-03-12 04:15:00,1.9376600000000002,2.0776,1.0718
2024-03-12 04:20:00,1.93798,2.07771,1.07175
2024-03-12 04:25:00,1.93803,2.07738,1.07159
2024-03-12 04:30:00,1.93868,2.07789,1.07158
2024-03-12 04:35:00,1.93865,2.07798,1.07154
2024-03-12 04:40:00,1.9377,2.07787,1.07151
2024-03-12 04:45:00,1.93701,2.07744,1.07161
2024-03-12 04:50:00,1.93661,2.07767,1.07171
2024-03-12 04:55:00,1.9373200000000002,2.07787,1.07177
2024-03-12 05:00:00,1.93757,2.078,1.07161
2024-03-12 05:05:00,1.93842,2.07878,1.07177
2024-03-12 05:10:00,1.93859,2.0786,1.07158
2024-03-12 05:15:00,1.9384700000000001,2.07844,1.07179
2024-03-12 05:20:00,1.9382899999999998,2.07754,1.07179
2024-03-12 05:25:00,1.9375200000000001,2.07675,1.07189
2024-03-12 05:30:00,1.9379300000000002,2.07689,1.07182
2024-03-12 05:35:00,1.93828,2.07727,1.0721
2024-03-12 05:40:00,1.93804,2.07702,1.0721
2024-03-12 05:45:00,1.9376799999999998,2.07701,1.07213
2024-03-12 05:50:00,1.93761,2.07689,1.07212
2024-03-12 05:55:00,1.9379499999999998,2.07702,1.07217
2024-03-12 06:00:00,1.93773,2.07701,1.07212
2024-03-12 06:05:00,1.93717,2.07688,1.07216
2024-03-12 06:10:00,1.93731,2.07675,1.07217
2024-03-12 06:15:00,1.93696,2.0765,1.07233
2024-03-12 06:20:00,1.93724,2.07675,1.0724
2024-03-12 06:25:00,1.93728,2.07677,1.07225
2024-03-12 06:30:00,1.93733,2.07663,1.07227
2024-03-12 06:35:00,1.93723,2.07651,1.07233
2024-03-12 06:40:00,1.93739,2.07626,1.07239
2024-03-12 06:45:00,1.93731,2.07622,1.07241
2024-03-12 06:50:00,1.93739,2.07602,1.07251
2024-03-12 06:55:00,1.9374099999999999,2.07612,1.07263
2024-03-12 07:00:00,1.93789,2.0766,1.07264
2024-03-12 07:05:00,1.93803,2.07663,1.07271
2024-03-12 07:10:00,1.9379499999999998,2.07674,1.07283
2024-03-12 07:15:00,1.93844,2.07677,1.07305
2024-03-12 07:20:00,1.9384700000000001,2.07671,1.0731600000000001
2024-03-12 07:25:00,1.9382000000000001,2.077,1.0732
2024-03-12 07:30:00,1.93803,2.07688,1.07323
2024-03-12 07:35:00,1.9378600000000001,2.07688,1.07332
2024-03-12 07:40:00,1.9377,2.07691,1.07326
2024-03-12 07:45:00,1.93783,2.07702,1.0732
2024-03-12 07:50:00,1.93765,2.07667,1.07329
2024-03-12 07:55:00,1.93801,2.07727,1.07331
2024-03-12 08:00:00,1.93781,2.07731,1.07327
2024-03-12 08:05:00,1.9375499999999999,2.07697,1.07325
2024-03-12 08:10:00,1.93747,2.07661,1.07315
2024-03-12 08:15:00,1.93772,2.07689,1.0731600000000001
2024-03-12 08:20:00,1.93784,2.07695,1.07317
2024-03-12 08:25:00,1.93848,2.07733,1.07322
2024-03-12 08:30:00,1.93846,2.0774,1.07328
2024-03-12 08:35:00,1.93868,2.07748,1.07355
2024-03-12 08:40:00,1.93869,2.07738,1.07359
2024-03-12 08:45:00,1.93879,2.07768,1.07359
2024-03-12 08:50:00,1.93887,2.07798,1.07354
2024-03-12 08:55:00,1.93894,2.07817,1.0734
2024-03-12 09:00:00,1.9391699999999998,2.07809,1.07322
2024-03-12 09:05:00,1.93848,2.07768,1.07326
2024-03-12 09:10:00,1.93882,2.07768,1.07351
2024-03-12 09:15:00,1.93875,2.07804,1.07345
2024-03-12 09:20:00,1.93859,2.07783,1.07346
2024-03-12 09:25:00,1.9384700000000001,2.07792,1.07318
2024-03-12 09:30:00,1.9380899999999999,2.07741,1.07326
2024-03-12 09:35:00,1.93767,2.07747,1.07332
2024-03-12 09:40:00,1.9375200000000001,2.0773,1.07335
2024-03-12 09:45:00,1.93737,2.07717,1.0733
2024-03-12 09:50:00,1.93729,2.07705,1.07324
2024-03-12 09:55:00,1.93696,2.07688,1.07319
2024-03-12 10:00:00,1.9362,2.07588,1.0731
2024-03-12 10:05:00,1.93604,2.0758,1.07289
2024-03-12 10:10:00,1.93543,2.07518,1.07304
2024-03-12 10:15:00,1.9357,2.07574,1.07336
2024-03-12 10:20:00,1.93547,2.07568,1.0735
2024-03-12 10:25:00,1.93606,2.07603,1.07353
2024-03-12 10:30:00,1.93532,2.07528,1.07354
2024-03-12 10:35:00,1.935,2.07505,1.07335
2024-03-12 10:40:00,1.93494,2.07506,1.07326
2024-03-12 10:45:00,1.9348999999999998,2.07505,1.07314
2024-03-12 10:50:00,1.9337900000000001,2.07409,1.07304
2024-03-12 10:55:00,1.9323000000000001,2.07272,1.07309
2024-03-12 11:00:00,1.93358,2.07412,1.0731600000000001
2024-03-12 11:05:00,1.93385,2.07452,1.0731600000000001
2024-03-12 11:10:00,1.9340600000000001,2.07503,1.07309
2024-03-12 11:15:00,1.93403,2.07539,1.07305
2024-03-12 11:20:00,1.9335,2.07502,1.07311
2024-03-12 11:25:00,1.93286,2.07448,1.07253
2024-03-12 11:30:00,1.93263,2.07419,1.07292
2024-03-12 11:35:00,1.93208,2.07386,1.07319
2024-03-12 11:40:00,1.9321899999999999,2.07387,1.07344
2024-03-12 11:45:00,1.9322599999999999,2.07379,1.07326
2024-03-12 11:50:00,1.93249,2.07427,1.07303
2024-03-12 11:55:00,1.93275,2.0745,1.07293
2024-03-12 12:00:00,1.93288,2.07458,1.0728
2024-03-12 12:05:00,1.9325700000000001,2.07419,1.07291
2024-03-12 12:10:00,1.93295,2.07442,1.0732
2024-03-12 12:15:00,1.93326,2.07475,1.07314
2024-03-12 12:20:00,1.93322,2.07475,1.07352
2024-03-12 12:25:00,1.93312,2.07479,1.07369
2024-03-12 12:30:00,1.93285,2.07459,1.07354
2024-03-12 12:35:00,1.93239,2.07458,1.07307
2024-03-12 12:40:00,1.9318300000000002,2.07416,1.07322
2024-03-12 12:45:00,1.93197,2.07424,1.07303
2024-03-12 12:50:00,1.9329,2.07507,1.07314
2024-03-12 12:55:00,1.9333,2.07527,1.07317
2024-03-12 13:00:00,1.93324,2.07494,1.07339
2024-03-12 13:05:00,1.93365,2.07543,1.07344
2024-03-12 13:10:00,1.9333900000000002,2.07564,1.07335
2024-03-12 13:15:00,1.93354,2.07568,1.07336
2024-03-12 13:20:00,1.9333900000000002,2.07553,1.07347
2024-03-12 13:25:00,1.93364,2.07523,1.07356
2024-03-12 13:30:00,1.93431,2.07613,1.07362
2024-03-12 13:35:00,1.93432,2.07624,1.07347
2024-03-12 13:40:00,1.93398,2.07594,1.07351
2024-03-12 13:45:00,1.9343599999999999,2.07622,1.07367
2024-03-12 13:50:00,1.93408,2.07581,1.07372
2024-03-12 13:55:00,1.9341300000000001,2.07576,1.07372
2024-03-12 14:00:00,1.93423,2.07568,1.07355
2024-03-12 14:05:00,1.9345599999999998,2.07565,1.07364
2024-03-12 14:10:00,1.93408,2.07539,1.07363
2024-03-12 14:15:00,1.9338199999999999,2.07575,1.07368
2024-03-12 14:20:00,1.93377,2.07591,1.0737
2024-03-12 14:25:00,1.93323,2.07541,1.07376
2024-03-12 14:30:00,1.9329100000000001,2.07507,1.07383
2024-03-12 14:35:00,1.93309,2.07497,1.07381
2024-03-12 14:40:00,1.93299,2.07474,1.07375
2024-03-12 14:45:00,1.93398,2.0755,1.0737
2024-03-12 14:50:00,1.93403,2.07539,1.07358
2024-03-12 14:55:00,1.9338600000000001,2.07528,1.07336
2024-03-12 15:00:00,1.93412,2.07567,1.07357
2024-03-12 15:05:00,1.9333900000000002,2.07494,1.07352
