window,date,spearman_up,spearman_dn
120,2024-08-16,-0.6918041984382701,-0.5637571575686052
120,2024-08-20,-0.7065705865735005,-0.5627633150695861
120,2024-08-21,-0.7075394869321888,-0.5612725513210575
120,2024-08-22,-0.7060861363941563,-0.5566499878311711
120,2024-08-23,-0.7051172360354678,-0.5566499878311711
120,2024-08-27,-0.6982690658746957,-0.5443772288377321
120,2024-08-28,-0.6906758903998405,-0.5418926225901842
120,2024-08-29,-0.6964697461739041,-0.5299665126019546
120,2024-08-30,-0.69791821011742,-0.5343839883179243
120,2024-09-03,-0.702746423262473,-0.5379449540757204
120,2024-09-04,-0.7017807806334624,-0.531045064605212
120,2024-09-05,-0.700657977245994,-0.529930788415275
120,2024-09-06,-0.6998494953754412,-0.529930788415275
120,2024-09-11,-0.6992361975448822,-0.5034455067231778
120,2024-09-12,-0.7172284905190726,-0.5092327737299959
120,2024-09-13,-0.7195459626187999,-0.5024598082273908
120,2024-09-17,-0.727853131616749,-0.4990098634921365
120,2024-09-18,-0.7258323184750126,-0.5023578857529274
120,2024-09-19,-0.7229309234644529,-0.5082808454868015
120,2024-09-20,-0.7277665818153857,-0.5097238371569293
120,2024-09-24,-0.7205130942889866,-0.49800265795168075
120,2024-09-25,-0.72157645452818,-0.4945008709219921
120,2024-09-26,-0.7238042834454488,-0.48821390791823255
120,2024-09-27,-0.719464351033051,-0.4984293783374597
120,2024-10-01,-0.7310375041327783,-0.5205272325494653
120,2024-10-02,-0.7297844168747702,-0.5268794705503532
120,2024-10-03,-0.7321186743312252,-0.5479869186145113
120,2024-10-04,-0.7293397450026773,-0.5496687652308246
120,2024-10-08,-0.7282149457244949,-0.5519869288591671
120,2024-10-09,-0.7282149457244949,-0.5525154295420481
120,2024-10-10,-0.7287004223549779,-0.5570678420274581
120,2024-10-11,-0.7238887014438705,-0.5414841042177008
120,2024-10-15,-0.7234020535773537,-0.5314388527675142
120,2024-10-16,-0.7296713756159439,-0.5236197155810045
120,2024-10-17,-0.725302085941597,-0.5256140366126176
120,2024-10-18,-0.725302085941597,-0.5422034216675555
120,2024-10-22,-0.7274019442853006,-0.5502069869495383
120,2024-10-23,-0.7274019442853006,-0.554546919361936
120,2024-10-24,-0.7322464460787425,-0.5554859223383547
120,2024-10-25,-0.7326022401663185,-0.551748617841432
120,2024-10-29,-0.7098746459169344,-0.5395528189596795
120,2024-10-30,-0.7209966601240798,-0.5444204103996746
120,2024-10-31,-0.6977855000396024,-0.5333294720124359
120,2024-11-01,-0.698752631709789,-0.5395982632747882
120,2024-11-04,-0.6949437822692399,-0.5205249196906208
120,2024-11-05,-0.6920370811931748,-0.5159697423628449
120,2024-11-06,-0.6915526310138305,-0.5159697423628449
120,2024-11-07,-0.6915526310138305,-0.5120320040328771
120,2024-11-08,-0.6915526310138305,-0.5295045894271411
120,2024-11-11,-0.6915526310138305,-0.5299881552622344
120,2024-11-12,-0.6959126826279282,-0.5389508245204109
120,2024-11-13,-0.6986008712650321,-0.5411101694693798
120,2024-11-14,-0.699086347895515,-0.5382087744588202
120,2024-11-15,-0.6937461049602022,-0.5382087744588202
120,2024-11-18,-0.7029628431836442,-0.5256360627463948
120,2024-11-19,-0.704426590830828,-0.5377252086237269
120,2024-11-20,-0.6910681808344863,-0.5370130238030341
120,2024-11-21,-0.6915526310138305,-0.5379819241617225
120,2024-11-22,-0.690099280475798,-0.5258706696781177
120,2024-11-25,-0.6879203853944061,-0.5273240202161502
120,2024-11-26,-0.6869494321334401,-0.5267421440740512
120,2024-11-27,-0.6888913386553722,-0.5267421440740512
120,2024-11-28,-0.6791818060457122,-0.5315969103788812
120,2024-11-29,-0.6761972105252154,-0.5340242935312963
120,2024-12-02,-0.6738823994716296,-0.5365285736236899
120,2024-12-03,-0.6766473460621117,-0.5374974739823783
120,2024-12-04,-0.6751790335570945,-0.5370130238030341
120,2024-12-05,-0.6565804084935428,-0.5287773707541829
120,2024-12-06,-0.6516860334768186,-0.5267421440740512
120,2024-12-09,-0.6634266897871016,-0.5399206623072732
120,2024-12-10,-0.6683269085336807,-0.5364526080905343
120,2024-12-11,-0.6693057835370255,-0.5481563296551634
120,2024-12-12,-0.6658820069217689,-0.5660810174123362
120,2024-12-13,-0.6574620381972984,-0.5415946756391246
120,2024-12-16,-0.6618976891296641,-0.5444960756871913
120,2024-12-17,-0.6663333400620296,-0.5312005439389188
120,2024-12-18,-0.6627857362615743,-0.5253871316933493
120,2024-12-19,-0.6781245625580349,-0.5203177419533018
120,2024-12-20,-0.677134960861489,-0.5181203663863873
120,2024-12-23,-0.6622909354133014,-0.5315978333566833
120,2024-12-24,-0.6642701388063932,-0.5408895643482013
120,2024-12-26,-0.6469521091168409,-0.5384673092458807
120,2024-12-27,-0.6510549868505482,-0.530141400936528
120,2024-12-30,-0.6429937023306576,-0.5257721036760621
120,2024-12-31,-0.6449729057237493,-0.5160625542083602
