date,state,bias_direction,confidence,regime_ratio,asian_range_pips,actual_direction_12pm,direction_correct_12pm,target_25_hit_12pm,mfe_pips_12pm,lens_a,lens_b,lens_c,lens_a_time,lens_b_time
2024-04-18,NO_SIGNAL,NONE,0.0,1.256,16.0,SHORT,,,0.0,LONG,NONE,FAILED,08:30,
2024-04-19,EXHAUSTION,LONG,0.3,1.017,34.6,LONG,True,True,32.2,LONG,LONG,FAILED,10:00,09:10
2024-04-22,EXHAUSTION,SHORT,0.3,0.774,28.3,SHORT,True,True,26.1,SHORT,SHORT,FAILED,14:15,10:15
2024-04-23,KINETIC_CONFLICT,NONE,0.0,5.193,10.9,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:00,10:15
2024-04-24,9/9_LOCK,SHORT,0.97,1.694,14.7,SHORT,True,True,23.2,SHORT,SHORT,CONFIRMED,09:10,09:10
2024-04-25,NO_SIGNAL,NONE,0.0,1.147,19.1,LONG,,,0.0,LONG,NONE,FAILED,08:40,
2024-04-26,9/9_LOCK,LONG,0.97,2.371,13.2,SHORT,False,True,23.3,LONG,LONG,CONFIRMED,09:30,09:40
2024-04-29,NO_SIGNAL,NONE,0.0,0.777,47.0,LONG,,,0.0,NONE,LONG,FAILED,,07:10
2024-04-30,9/9_LOCK,SHORT,0.97,2.146,21.2,SHORT,True,True,30.7,SHORT,SHORT,CONFIRMED,08:30,09:05
2024-05-01,KINETIC_CONFLICT,NONE,0.0,1.304,18.4,LONG,,,0.0,SHORT,LONG,FAILED,08:25,10:00
2024-05-02,9/9_LOCK,LONG,0.97,2.051,15.8,SHORT,False,True,18.9,LONG,LONG,CONFIRMED,09:10,09:10
2024-05-03,EXHAUSTION,LONG,0.3,1.347,17.3,LONG,True,True,87.9,LONG,LONG,FAILED,11:00,09:25
2024-05-06,NO_SIGNAL,NONE,0.0,1.147,16.3,LONG,,,0.0,LONG,NONE,FAILED,11:20,
2024-05-07,NO_SIGNAL,NONE,0.0,0.957,16.1,LONG,,,0.0,SHORT,NONE,FAILED,08:55,
2024-05-08,NO_SIGNAL,NONE,0.0,1.011,18.4,SHORT,,,0.0,SHORT,NONE,FAILED,11:00,
2024-05-09,NO_SIGNAL,NONE,0.0,2.181,9.4,LONG,,,0.0,SHORT,NONE,CONFIRMED,09:15,
2024-05-10,KINETIC_CONFLICT,NONE,0.0,1.197,12.7,LONG,,,0.0,LONG,SHORT,FAILED,11:15,10:15
2024-05-13,NO_SIGNAL,NONE,0.0,0.679,29.6,LONG,,,0.0,LONG,NONE,FAILED,10:25,
2024-05-14,NO_SIGNAL,NONE,0.0,2.538,9.3,LONG,,,0.0,SHORT,NONE,CONFIRMED,09:25,
2024-05-15,NO_SIGNAL,NONE,0.0,0.905,14.8,LONG,,,0.0,LONG,NONE,FAILED,09:00,
2024-05-16,EXHAUSTION,SHORT,0.3,1.022,18.5,SHORT,True,True,29.5,SHORT,SHORT,FAILED,09:50,10:30
2024-05-17,NO_SIGNAL,NONE,0.0,2.218,14.7,SHORT,,,0.0,SHORT,NONE,CONFIRMED,11:05,
2024-05-20,NO_SIGNAL,NONE,0.0,0.901,20.2,LONG,,,0.0,LONG,NONE,FAILED,09:05,
2024-05-21,NO_SIGNAL,NONE,0.0,1.64,11.1,SHORT,,,0.0,LONG,NONE,CONFIRMED,09:25,
2024-05-22,NO_SIGNAL,NONE,0.0,2.33,11.5,SHORT,,,0.0,SHORT,NONE,CONFIRMED,10:15,
2024-05-23,9/9_LOCK,SHORT,0.97,2.813,12.8,LONG,False,True,10.2,SHORT,SHORT,CONFIRMED,10:15,10:15
2024-05-24,NO_SIGNAL,NONE,0.0,3.755,9.8,LONG,,,0.0,LONG,NONE,CONFIRMED,09:25,
2024-05-27,NO_SIGNAL,NONE,0.0,1.779,13.1,LONG,,,0.0,LONG,NONE,CONFIRMED,11:40,
2024-05-28,NO_SIGNAL,NONE,0.0,0.447,29.3,LONG,,,0.0,LONG,NONE,FAILED,14:00,
2024-05-29,NO_SIGNAL,NONE,0.0,1.684,17.7,SHORT,,,0.0,SHORT,NONE,CONFIRMED,11:00,
2024-05-30,KINETIC_CONFLICT,NONE,0.0,2.273,13.9,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:20,10:45
2024-05-31,NO_SIGNAL,NONE,0.0,1.599,23.2,LONG,,,0.0,LONG,NONE,CONFIRMED,11:35,
2024-06-03,9/9_LOCK,SHORT,0.97,1.873,16.5,LONG,False,True,15.8,SHORT,SHORT,CONFIRMED,10:55,10:45
2024-06-04,9/9_LOCK,SHORT,0.97,2.701,17.7,SHORT,True,True,45.1,SHORT,SHORT,CONFIRMED,09:40,10:20
2024-06-05,NO_SIGNAL,NONE,0.0,1.862,9.4,LONG,,,0.0,SHORT,NONE,CONFIRMED,09:05,
2024-06-06,NO_SIGNAL,NONE,0.0,0.57,30.0,LONG,,,0.0,SHORT,NONE,FAILED,15:00,
2024-06-07,NO_SIGNAL,NONE,0.0,1.369,11.1,SHORT,,,0.0,LONG,NONE,FAILED,10:10,
2024-06-10,EXHAUSTION,SHORT,0.3,0.885,40.0,SHORT,True,True,10.2,SHORT,SHORT,FAILED,13:00,07:00
2024-06-11,NO_SIGNAL,NONE,0.0,2.327,15.9,SHORT,,,0.0,LONG,NONE,CONFIRMED,09:25,
2024-06-12,9/9_LOCK,LONG,0.97,2.775,8.9,LONG,True,True,96.6,LONG,LONG,CONFIRMED,08:45,10:25
2024-06-13,NO_SIGNAL,NONE,0.0,1.819,12.7,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:00,
2024-06-14,9/9_LOCK,SHORT,0.97,5.857,11.2,SHORT,True,True,69.7,SHORT,SHORT,CONFIRMED,08:50,09:35
2024-06-17,9/9_LOCK,SHORT,0.97,1.752,16.1,LONG,False,True,11.9,SHORT,SHORT,CONFIRMED,09:00,09:00
2024-06-18,NO_SIGNAL,NONE,0.0,0.986,20.8,LONG,,,0.0,SHORT,NONE,FAILED,08:25,
2024-06-19,9/9_LOCK,SHORT,0.97,3.806,7.2,LONG,False,True,14.8,SHORT,SHORT,CONFIRMED,09:30,09:30
2024-06-20,NO_SIGNAL,NONE,0.0,3.029,10.2,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:50,
2024-06-21,KINETIC_CONFLICT,NONE,0.0,2.851,17.4,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:05,09:35
2024-06-24,NO_SIGNAL,NONE,0.0,2.051,17.7,LONG,,,0.0,LONG,NONE,CONFIRMED,08:00,
2024-06-25,NO_SIGNAL,NONE,0.0,2.24,10.4,SHORT,,,0.0,LONG,NONE,CONFIRMED,08:00,
2024-06-26,NO_SIGNAL,NONE,0.0,2.504,11.7,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:25,
2024-06-27,NO_SIGNAL,NONE,0.0,1.343,17.8,LONG,,,0.0,LONG,NONE,FAILED,08:40,
2024-06-28,EXHAUSTION,LONG,0.3,0.949,25.5,SHORT,False,True,16.0,LONG,LONG,FAILED,14:00,10:20
2024-07-01,EXHAUSTION,LONG,0.3,0.762,38.6,LONG,True,True,43.2,LONG,LONG,FAILED,09:00,09:00
2024-07-02,NO_SIGNAL,NONE,0.0,1.962,13.1,LONG,,,0.0,SHORT,NONE,CONFIRMED,08:20,
2024-07-03,KINETIC_CONFLICT,NONE,0.0,1.833,15.0,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:05,10:00
2024-07-04,KINETIC_CONFLICT,NONE,0.0,1.146,15.8,LONG,,,0.0,LONG,SHORT,FAILED,11:05,09:00
2024-07-05,NO_SIGNAL,NONE,0.0,1.013,15.1,LONG,,,0.0,LONG,NONE,FAILED,09:35,
2024-07-08,NO_SIGNAL,NONE,0.0,0.718,39.4,LONG,,,0.0,LONG,NONE,FAILED,10:55,
2024-07-09,NO_SIGNAL,NONE,0.0,1.099,14.2,SHORT,,,0.0,SHORT,NONE,FAILED,10:45,
2024-07-10,NO_SIGNAL,NONE,0.0,1.081,12.4,LONG,,,0.0,LONG,NONE,FAILED,09:50,
2024-07-11,NO_SIGNAL,NONE,0.0,1.468,13.9,LONG,,,0.0,LONG,NONE,CAUTION,11:25,
2024-07-12,NO_SIGNAL,NONE,0.0,2.673,11.3,LONG,,,0.0,LONG,NONE,CONFIRMED,10:50,
2024-07-15,NO_SIGNAL,NONE,0.0,1.85,20.0,LONG,,,0.0,LONG,NONE,CONFIRMED,08:25,
2024-07-16,NO_SIGNAL,NONE,0.0,2.05,10.0,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:25,
2024-07-17,KINETIC_CONFLICT,NONE,0.0,4.368,11.4,LONG,,,0.0,LONG,SHORT,CONFIRMED,10:30,10:45
2024-07-18,EXHAUSTION,SHORT,0.3,1.34,9.4,SHORT,True,True,32.0,SHORT,SHORT,FAILED,09:20,09:20
2024-07-19,NO_SIGNAL,NONE,0.0,0.929,15.6,SHORT,,,0.0,SHORT,NONE,FAILED,08:00,
2024-07-22,NO_SIGNAL,NONE,0.0,0.711,23.2,SHORT,,,0.0,SHORT,NONE,FAILED,15:45,
2024-07-23,9/9_LOCK,SHORT,0.97,3.088,11.3,SHORT,True,True,44.9,SHORT,SHORT,CONFIRMED,09:10,10:25
2024-07-24,9/9_LOCK,SHORT,0.97,2.256,12.5,LONG,False,True,28.1,SHORT,SHORT,CONFIRMED,10:30,10:30
2024-07-25,9/9_LOCK,LONG,0.97,3.352,9.1,SHORT,False,True,19.3,LONG,LONG,CONFIRMED,08:55,10:50
2024-07-26,NO_SIGNAL,NONE,0.0,1.112,16.9,LONG,,,0.0,SHORT,NONE,FAILED,11:35,
2024-07-29,9/9_LOCK,SHORT,0.97,1.896,19.2,SHORT,True,True,41.7,SHORT,SHORT,CONFIRMED,10:15,10:10
2024-07-30,NO_SIGNAL,NONE,0.0,1.826,10.9,SHORT,,,0.0,LONG,NONE,CONFIRMED,11:05,
2024-07-31,EXHAUSTION,SHORT,0.3,1.317,21.8,LONG,False,True,8.6,SHORT,SHORT,FAILED,11:10,09:00
2024-08-01,9/9_LOCK,SHORT,0.97,3.818,13.7,SHORT,True,True,47.9,SHORT,SHORT,CONFIRMED,09:25,09:25
2024-08-02,KINETIC_CONFLICT,NONE,0.0,2.296,16.9,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:15,10:00
2024-08-05,KINETIC_CONFLICT,NONE,0.0,2.247,36.8,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:05,07:25
2024-08-06,9/9_LOCK,SHORT,0.97,2.637,19.3,SHORT,True,True,48.2,SHORT,SHORT,CONFIRMED,09:15,07:30
2024-08-07,NO_SIGNAL,NONE,0.0,1.077,20.9,SHORT,,,0.0,SHORT,NONE,FAILED,08:05,
2024-08-08,EXHAUSTION,LONG,0.3,1.291,18.9,SHORT,False,True,23.3,LONG,LONG,FAILED,09:10,09:45
2024-08-09,NO_SIGNAL,NONE,0.0,1.246,13.0,LONG,,,0.0,LONG,NONE,FAILED,09:25,
2024-08-12,NO_SIGNAL,NONE,0.0,1.092,13.1,LONG,,,0.0,LONG,NONE,FAILED,10:05,
2024-08-13,NO_SIGNAL,NONE,0.0,2.281,12.1,LONG,,,0.0,LONG,NONE,CONFIRMED,08:05,
2024-08-14,NO_SIGNAL,NONE,0.0,2.539,16.7,LONG,,,0.0,LONG,NONE,CONFIRMED,09:55,
2024-08-15,NO_SIGNAL,NONE,0.0,0.969,12.7,SHORT,,,0.0,SHORT,NONE,FAILED,15:30,
2024-08-16,NO_SIGNAL,NONE,0.0,1.264,14.4,LONG,,,0.0,LONG,NONE,FAILED,08:05,
2024-08-19,NO_SIGNAL,NONE,0.0,0.971,20.6,LONG,,,0.0,LONG,NONE,FAILED,08:30,
2024-08-20,KINETIC_CONFLICT,NONE,0.0,1.349,12.6,LONG,,,0.0,SHORT,LONG,FAILED,08:45,10:35
2024-08-21,EXHAUSTION,SHORT,0.3,1.162,16.0,SHORT,True,True,19.7,SHORT,SHORT,FAILED,09:15,10:40
2024-08-22,9/9_LOCK,SHORT,0.97,2.136,17.6,SHORT,True,True,37.0,SHORT,SHORT,CONFIRMED,10:30,10:30
2024-08-23,NO_SIGNAL,NONE,0.0,0.803,24.4,LONG,,,0.0,LONG,NONE,FAILED,09:50,
2024-08-26,NO_SIGNAL,NONE,0.0,0.914,22.0,SHORT,,,0.0,SHORT,NONE,FAILED,08:55,
2024-08-27,NO_SIGNAL,NONE,0.0,1.411,12.4,LONG,,,0.0,LONG,NONE,FAILED,08:00,
2024-08-28,NO_SIGNAL,NONE,0.0,1.459,26.6,SHORT,,,0.0,SHORT,SHORT,CAUTION,08:05,08:05
2024-08-29,KINETIC_CONFLICT,NONE,0.0,2.89,23.6,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:50,10:00
2024-08-30,9/9_LOCK,LONG,0.97,1.636,13.2,SHORT,False,True,17.7,LONG,LONG,CONFIRMED,09:55,09:55
2024-09-02,NO_SIGNAL,NONE,0.0,2.169,14.8,LONG,,,0.0,LONG,NONE,CONFIRMED,09:00,
2024-09-03,9/9_LOCK,SHORT,0.97,1.825,18.9,SHORT,True,True,38.2,SHORT,SHORT,CONFIRMED,09:30,09:30
2024-09-04,EXHAUSTION,LONG,0.3,0.699,22.9,LONG,True,True,19.6,LONG,LONG,FAILED,08:05,10:10
2024-09-05,NO_SIGNAL,NONE,0.0,2.043,11.7,LONG,,,0.0,LONG,NONE,CONFIRMED,09:45,
2024-09-06,NO_SIGNAL,NONE,0.0,1.369,10.3,SHORT,,,0.0,LONG,NONE,FAILED,08:05,
2024-09-09,9/9_LOCK,SHORT,0.97,2.378,16.4,SHORT,True,True,42.7,SHORT,SHORT,CONFIRMED,08:05,09:45
2024-09-10,NO_SIGNAL,NONE,0.0,0.884,11.2,SHORT,,,0.0,LONG,NONE,FAILED,12:35,
2024-09-11,NO_SIGNAL,NONE,0.0,0.508,30.3,SHORT,,,0.0,LONG,NONE,FAILED,08:05,
2024-09-12,KINETIC_CONFLICT,NONE,0.0,1.688,10.9,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:30,09:55
2024-09-13,NO_SIGNAL,NONE,0.0,1.23,22.6,LONG,,,0.0,LONG,NONE,FAILED,10:50,
2024-09-16,EXHAUSTION,LONG,0.3,0.96,35.1,LONG,True,True,63.4,LONG,LONG,FAILED,09:30,10:30
2024-09-17,9/9_LOCK,SHORT,0.97,2.877,10.6,SHORT,True,True,20.7,SHORT,SHORT,CONFIRMED,09:55,09:55
2024-09-18,EXHAUSTION,LONG,0.3,1.312,18.9,LONG,True,True,26.5,LONG,LONG,FAILED,10:55,10:15
2024-09-19,EXHAUSTION,LONG,0.3,1.061,55.5,LONG,True,True,60.4,LONG,LONG,FAILED,08:05,09:55
2024-09-20,9/9_LOCK,LONG,0.97,2.438,12.1,SHORT,False,True,20.6,LONG,LONG,CONFIRMED,09:05,09:30
2024-09-23,KINETIC_CONFLICT,NONE,0.0,5.191,16.2,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:40,10:00
2024-09-24,9/9_LOCK,LONG,0.97,2.957,14.1,LONG,True,True,36.8,LONG,LONG,CONFIRMED,08:20,09:45
2024-09-25,NO_SIGNAL,NONE,0.0,0.781,23.3,LONG,,,0.0,LONG,NONE,FAILED,16:00,
2024-09-26,KINETIC_CONFLICT,NONE,0.0,1.988,16.3,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:10,10:55
2024-09-27,9/9_LOCK,SHORT,0.97,3.373,15.3,LONG,False,True,52.0,SHORT,SHORT,CONFIRMED,08:15,09:40
2024-09-30,9/9_LOCK,LONG,0.97,1.917,27.6,LONG,True,True,62.8,LONG,LONG,CONFIRMED,11:00,09:20
2024-10-01,9/9_LOCK,SHORT,0.97,3.722,16.2,SHORT,True,True,76.2,SHORT,SHORT,CONFIRMED,10:05,09:00
2024-10-02,NO_SIGNAL,NONE,0.0,2.118,13.6,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:10,
2024-10-03,NO_SIGNAL,NONE,0.0,1.259,17.4,SHORT,,,0.0,SHORT,NONE,FAILED,08:05,
2024-10-04,EXHAUSTION,SHORT,0.3,1.091,14.3,SHORT,True,True,71.4,SHORT,SHORT,FAILED,11:25,10:45
2024-10-07,KINETIC_CONFLICT,NONE,0.0,1.123,21.9,LONG,,,0.0,LONG,SHORT,FAILED,14:40,09:00
2024-10-08,EXHAUSTION,LONG,0.3,0.865,21.5,LONG,True,True,31.1,LONG,LONG,FAILED,09:40,10:40
2024-10-09,KINETIC_CONFLICT,NONE,0.0,1.314,19.1,SHORT,,,0.0,SHORT,LONG,FAILED,10:00,08:00
2024-10-10,NO_SIGNAL,NONE,0.0,1.843,8.3,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:20,
2024-10-11,NO_SIGNAL,NONE,0.0,1.32,17.2,LONG,,,0.0,LONG,NONE,FAILED,10:45,
2024-10-14,NO_SIGNAL,NONE,0.0,0.797,18.2,SHORT,,,0.0,LONG,NONE,FAILED,12:15,
2024-10-15,9/9_LOCK,SHORT,0.97,1.634,19.1,LONG,False,True,23.7,SHORT,SHORT,CONFIRMED,08:15,09:00
2024-10-16,9/9_LOCK,SHORT,0.97,1.601,13.8,LONG,False,True,12.8,SHORT,SHORT,CONFIRMED,09:00,09:00
2024-10-17,NO_SIGNAL,NONE,0.0,0.807,19.7,SHORT,,,0.0,SHORT,NONE,FAILED,09:55,
2024-10-18,NO_SIGNAL,NONE,0.0,0.698,21.2,LONG,,,0.0,LONG,NONE,FAILED,08:00,
2024-10-21,NO_SIGNAL,NONE,0.0,1.19,15.8,SHORT,,,0.0,SHORT,NONE,FAILED,09:15,
2024-10-22,9/9_LOCK,LONG,0.97,2.833,8.4,SHORT,False,True,22.8,LONG,LONG,CONFIRMED,08:25,10:40
2024-10-23,KINETIC_CONFLICT,NONE,0.0,2.22,13.2,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:55,10:00
2024-10-24,9/9_LOCK,SHORT,0.97,2.554,14.8,LONG,False,True,11.1,SHORT,SHORT,CONFIRMED,10:15,10:15
2024-10-25,NO_SIGNAL,NONE,0.0,2.682,8.8,LONG,,,0.0,SHORT,NONE,CONFIRMED,09:15,
2024-10-28,9/9_LOCK,LONG,0.97,2.01,19.5,LONG,True,True,33.1,LONG,LONG,CONFIRMED,10:50,10:50
2024-10-29,NO_SIGNAL,NONE,0.0,1.742,13.2,SHORT,,,0.0,LONG,NONE,CONFIRMED,12:00,
2024-10-30,NO_SIGNAL,NONE,0.0,3.0,15.2,LONG,,,0.0,LONG,NONE,CONFIRMED,11:05,
2024-10-31,9/9_LOCK,LONG,0.97,1.806,16.0,LONG,True,True,32.2,LONG,LONG,CONFIRMED,10:40,09:45
2024-11-01,NO_SIGNAL,NONE,0.0,1.882,13.6,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:20,
2024-11-04,EXHAUSTION,LONG,0.3,0.769,35.1,LONG,True,True,36.3,LONG,LONG,FAILED,13:35,10:05
2024-11-05,NO_SIGNAL,NONE,0.0,3.338,7.4,LONG,,,0.0,LONG,NONE,CONFIRMED,08:55,
2024-11-06,KINETIC_CONFLICT,NONE,0.0,0.367,218.4,SHORT,,,0.0,SHORT,LONG,FAILED,08:30,07:00
2024-11-07,EXHAUSTION,LONG,0.3,0.872,35.1,LONG,True,True,90.2,LONG,LONG,FAILED,08:40,09:05
2024-11-08,EXHAUSTION,SHORT,0.3,1.263,28.9,SHORT,True,True,59.7,SHORT,SHORT,FAILED,08:15,08:10
2024-11-11,9/9_LOCK,SHORT,0.97,2.887,23.1,SHORT,True,True,76.3,SHORT,SHORT,CONFIRMED,09:30,09:15
2024-11-12,EXHAUSTION,SHORT,0.3,1.147,25.2,SHORT,True,True,44.0,SHORT,SHORT,FAILED,08:00,08:00
2024-11-13,9/9_LOCK,SHORT,0.97,2.261,19.9,SHORT,True,True,44.1,SHORT,SHORT,CONFIRMED,08:10,09:10
2024-11-14,KINETIC_CONFLICT,NONE,0.0,1.792,34.6,SHORT,,,0.0,SHORT,LONG,CONFIRMED,11:10,09:30
2024-11-15,9/9_LOCK,LONG,0.97,2.076,22.4,LONG,True,True,62.8,LONG,LONG,CONFIRMED,08:35,08:30
2024-11-18,EXHAUSTION,LONG,0.3,1.372,28.2,LONG,True,True,45.7,LONG,LONG,FAILED,10:25,07:40
2024-11-19,9/9_LOCK,SHORT,0.97,4.0,18.2,SHORT,True,True,74.7,SHORT,SHORT,CONFIRMED,09:05,09:05
2024-11-20,9/9_LOCK,SHORT,0.97,2.316,23.1,SHORT,True,True,71.4,SHORT,SHORT,CONFIRMED,08:05,08:45
2024-11-21,KINETIC_CONFLICT,NONE,0.0,2.887,14.1,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:05,08:10
2024-11-22,KINETIC_CONFLICT,NONE,0.0,9.946,16.7,SHORT,,,0.0,LONG,SHORT,CONFIRMED,09:25,09:00
2024-11-25,KINETIC_CONFLICT,NONE,0.0,1.201,40.2,LONG,,,0.0,SHORT,LONG,FAILED,09:50,08:20
2024-11-26,EXHAUSTION,LONG,0.3,0.676,75.6,LONG,True,True,51.6,LONG,LONG,FAILED,11:00,09:10
2024-11-27,9/9_LOCK,LONG,0.97,2.932,22.2,LONG,True,True,97.4,LONG,LONG,CONFIRMED,09:30,09:00
2024-11-28,EXHAUSTION,SHORT,0.3,1.318,22.0,SHORT,True,True,38.3,SHORT,SHORT,FAILED,08:00,08:00
2024-11-29,9/9_LOCK,LONG,0.97,1.523,29.8,LONG,True,True,49.5,LONG,LONG,CONFIRMED,08:55,09:10
2024-12-02,EXHAUSTION,SHORT,0.3,0.743,55.3,SHORT,True,True,80.5,SHORT,SHORT,FAILED,09:15,07:15
2024-12-03,KINETIC_CONFLICT,NONE,0.0,2.257,21.0,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:25,08:10
2024-12-04,EXHAUSTION,LONG,0.3,1.449,32.1,SHORT,False,True,22.4,LONG,LONG,FAILED,08:45,08:45
2024-12-05,EXHAUSTION,LONG,0.3,1.126,22.3,LONG,True,True,81.7,LONG,LONG,FAILED,08:00,09:05
2024-12-06,KINETIC_CONFLICT,NONE,0.0,1.201,22.4,SHORT,,,0.0,LONG,SHORT,FAILED,10:05,07:05
2024-12-09,KINETIC_CONFLICT,NONE,0.0,1.32,36.9,LONG,,,0.0,LONG,SHORT,FAILED,10:50,09:05
2024-12-10,KINETIC_CONFLICT,NONE,0.0,2.586,17.4,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:10,10:10
2024-12-11,9/9_LOCK,SHORT,0.97,2.196,18.9,SHORT,True,True,40.4,SHORT,SHORT,CONFIRMED,09:05,09:05
2024-12-12,9/9_LOCK,LONG,0.97,1.952,18.8,LONG,True,True,37.9,LONG,LONG,CONFIRMED,08:40,09:05
2024-12-13,9/9_LOCK,SHORT,0.97,1.744,24.6,LONG,False,True,12.1,SHORT,SHORT,CONFIRMED,09:20,10:20
2024-12-16,KINETIC_CONFLICT,NONE,0.0,0.952,43.6,LONG,,,0.0,SHORT,LONG,FAILED,16:45,09:15
2024-12-17,KINETIC_CONFLICT,NONE,0.0,0.943,31.8,SHORT,,,0.0,SHORT,LONG,FAILED,08:15,08:55
2024-12-18,KINETIC_CONFLICT,NONE,0.0,1.353,18.7,LONG,,,0.0,LONG,SHORT,FAILED,08:05,09:50
2024-12-19,EXHAUSTION,LONG,0.3,1.018,44.1,LONG,True,True,70.5,LONG,LONG,FAILED,09:00,09:00
2024-12-20,9/9_LOCK,SHORT,0.97,4.46,12.4,LONG,False,True,15.8,SHORT,SHORT,CONFIRMED,08:05,08:05
2024-12-23,9/9_LOCK,SHORT,0.97,2.445,22.7,SHORT,True,True,45.2,SHORT,SHORT,CONFIRMED,09:45,09:40
2024-12-24,NO_SIGNAL,NONE,0.0,0.815,20.0,SHORT,,,0.0,NONE,SHORT,FAILED,,10:50
2024-12-26,NO_SIGNAL,NONE,0.0,1.105,11.4,LONG,,,0.0,SHORT,NONE,FAILED,09:20,
2024-12-27,KINETIC_CONFLICT,NONE,0.0,1.914,18.7,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:45,09:50
2024-12-30,9/9_LOCK,SHORT,0.97,3.057,14.1,SHORT,True,True,46.8,SHORT,SHORT,CONFIRMED,10:20,10:10
2024-12-31,EXHAUSTION,LONG,0.3,1.407,17.7,SHORT,False,True,17.4,LONG,LONG,FAILED,10:55,10:55
2025-01-02,9/9_LOCK,SHORT,0.97,1.837,31.9,SHORT,True,True,49.7,SHORT,SHORT,CONFIRMED,12:30,09:55
2025-01-03,9/9_LOCK,LONG,0.97,1.805,19.0,LONG,True,True,45.3,LONG,LONG,CONFIRMED,08:15,07:20
2025-01-06,9/9_LOCK,LONG,0.97,5.04,24.8,LONG,True,True,134.8,LONG,LONG,CONFIRMED,09:25,09:30
2025-01-07,EXHAUSTION,LONG,0.3,1.402,27.1,LONG,True,True,44.8,LONG,LONG,FAILED,08:05,09:05
2025-01-08,KINETIC_CONFLICT,NONE,0.0,4.519,18.7,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:00,09:00
2025-01-09,9/9_LOCK,SHORT,0.97,2.036,16.8,SHORT,True,True,34.7,SHORT,SHORT,CONFIRMED,08:05,09:30
2025-01-10,9/9_LOCK,SHORT,0.97,1.563,19.7,SHORT,True,True,86.7,SHORT,SHORT,CONFIRMED,08:10,07:55
2025-01-13,KINETIC_CONFLICT,NONE,0.0,1.275,42.6,SHORT,,,0.0,SHORT,LONG,FAILED,11:20,08:30
2025-01-14,NO_SIGNAL,NONE,0.0,0.749,40.2,LONG,,,0.0,NONE,SHORT,FAILED,,07:05
2025-01-15,9/9_LOCK,SHORT,0.97,1.937,15.8,LONG,False,True,21.0,SHORT,SHORT,CONFIRMED,09:00,07:55
2025-01-16,EXHAUSTION,SHORT,0.3,1.057,19.2,SHORT,True,True,28.2,SHORT,SHORT,FAILED,14:20,10:10
2025-01-17,NO_SIGNAL,NONE,0.0,1.473,22.2,LONG,,,0.0,SHORT,SHORT,CAUTION,08:15,09:10
2025-01-20,EXHAUSTION,LONG,0.3,0.663,40.6,LONG,True,True,161.9,LONG,LONG,FAILED,08:30,08:50
2025-01-21,EXHAUSTION,SHORT,0.3,0.536,83.0,SHORT,True,True,74.4,SHORT,SHORT,FAILED,11:30,08:30
2025-01-22,KINETIC_CONFLICT,NONE,0.0,1.387,41.6,SHORT,,,0.0,LONG,SHORT,FAILED,11:40,08:10
2025-01-23,9/9_LOCK,SHORT,0.97,1.594,19.2,LONG,False,True,18.8,SHORT,SHORT,CONFIRMED,09:10,09:10
2025-01-24,9/9_LOCK,LONG,0.97,1.595,42.5,LONG,True,True,99.7,LONG,LONG,CONFIRMED,08:15,08:35
2025-01-27,9/9_LOCK,SHORT,0.97,2.146,30.1,LONG,False,True,22.1,SHORT,SHORT,CONFIRMED,09:05,09:05
2025-01-28,KINETIC_CONFLICT,NONE,0.0,0.366,68.9,SHORT,,,0.0,SHORT,LONG,FAILED,13:55,09:05
2025-01-29,KINETIC_CONFLICT,NONE,0.0,2.452,19.9,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:00,09:20
2025-01-30,KINETIC_CONFLICT,NONE,0.0,2.848,13.2,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:25,09:40
2025-01-31,9/9_LOCK,LONG,0.97,1.874,25.4,SHORT,False,True,24.3,LONG,LONG,CONFIRMED,09:20,09:20
2025-02-03,KINETIC_CONFLICT,NONE,0.0,0.722,59.7,LONG,,,0.0,LONG,SHORT,FAILED,14:25,09:15
2025-02-04,KINETIC_CONFLICT,NONE,0.0,0.716,80.0,LONG,,,0.0,LONG,SHORT,FAILED,16:05,07:00
