date,state,direction,confidence,regime_ratio,asian_range_pips,actual_direction,direction_correct,target_25_hit,lens_a,lens_b,lens_c
2024-08-16,NO_SIGNAL,NONE,0.0,1.264,14.4,LONG,,,LONG,NONE,FAILED
2024-08-19,NO_SIGNAL,NONE,0.0,0.971,20.6,LONG,,,LONG,NONE,FAILED
2024-08-20,KINETIC_CONFLICT,NONE,0.0,1.349,12.6,LONG,,,SHORT,LONG,FAILED
2024-08-21,EXHAUSTION,SHORT,0.3,1.162,16.0,LONG,False,True,SHORT,SHORT,FAILED
2024-08-22,9/9_LOCK,SHORT,0.97,2.136,17.6,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-08-23,NO_SIGNAL,NONE,0.0,0.803,24.4,LONG,,,LONG,NONE,FAILED
2024-08-26,NO_SIGNAL,NONE,0.0,0.914,22.0,SHORT,,,SHORT,NONE,FAILED
2024-08-27,NO_SIGNAL,NONE,0.0,1.411,12.4,LONG,,,LONG,NONE,FAILED
2024-08-28,NO_SIGNAL,NONE,0.0,1.459,26.6,SHORT,,,SHORT,SHORT,CAUTION
2024-08-29,KINETIC_CONFLICT,NONE,0.0,2.89,23.6,SHORT,,,LONG,SHORT,CONFIRMED
2024-08-30,9/9_LOCK,LONG,0.97,1.636,13.2,SHORT,False,True,LONG,LONG,CONFIRMED
2024-09-02,NO_SIGNAL,NONE,0.0,2.169,14.8,LONG,,,LONG,NONE,CONFIRMED
2024-09-03,9/9_LOCK,SHORT,0.97,1.825,18.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-09-04,EXHAUSTION,LONG,0.3,0.699,22.9,LONG,True,True,LONG,LONG,FAILED
2024-09-05,NO_SIGNAL,NONE,0.0,2.043,11.7,LONG,,,LONG,NONE,CONFIRMED
2024-09-06,NO_SIGNAL,NONE,0.0,1.369,10.3,SHORT,,,LONG,NONE,FAILED
2024-09-09,9/9_LOCK,SHORT,0.97,2.378,16.4,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-09-10,NO_SIGNAL,NONE,0.0,0.884,11.2,SHORT,,,LONG,NONE,FAILED
2024-09-11,NO_SIGNAL,NONE,0.0,0.508,30.3,SHORT,,,LONG,NONE,FAILED
2024-09-12,KINETIC_CONFLICT,NONE,0.0,1.688,10.9,LONG,,,LONG,SHORT,CONFIRMED
2024-09-13,NO_SIGNAL,NONE,0.0,1.23,22.6,LONG,,,LONG,NONE,FAILED
2024-09-16,EXHAUSTION,LONG,0.3,0.96,35.1,LONG,True,True,LONG,LONG,FAILED
2024-09-17,9/9_LOCK,SHORT,0.97,2.877,10.6,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-09-18,EXHAUSTION,LONG,0.3,1.312,18.9,LONG,True,True,LONG,LONG,FAILED
2024-09-19,EXHAUSTION,LONG,0.3,1.061,55.5,LONG,True,True,LONG,LONG,FAILED
2024-09-20,9/9_LOCK,LONG,0.97,2.438,12.1,LONG,True,True,LONG,LONG,CONFIRMED
2024-09-23,KINETIC_CONFLICT,NONE,0.0,5.191,16.2,SHORT,,,LONG,SHORT,CONFIRMED
2024-09-24,9/9_LOCK,LONG,0.97,2.957,14.1,LONG,True,True,LONG,LONG,CONFIRMED
2024-09-25,NO_SIGNAL,NONE,0.0,0.781,23.3,SHORT,,,LONG,NONE,FAILED
2024-09-26,KINETIC_CONFLICT,NONE,0.0,1.988,16.3,LONG,,,LONG,SHORT,CONFIRMED
2024-09-27,9/9_LOCK,SHORT,0.97,3.373,15.3,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-09-30,9/9_LOCK,LONG,0.97,1.917,27.6,SHORT,False,True,LONG,LONG,CONFIRMED
2024-10-01,9/9_LOCK,SHORT,0.97,3.722,16.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-10-02,NO_SIGNAL,NONE,0.0,2.118,13.6,SHORT,,,SHORT,NONE,CONFIRMED
2024-10-03,NO_SIGNAL,NONE,0.0,1.259,17.4,SHORT,,,SHORT,NONE,FAILED
2024-10-04,EXHAUSTION,SHORT,0.3,1.091,14.3,SHORT,True,True,SHORT,SHORT,FAILED
2024-10-07,KINETIC_CONFLICT,NONE,0.0,1.123,21.9,LONG,,,LONG,SHORT,FAILED
2024-10-08,EXHAUSTION,LONG,0.3,0.865,21.5,LONG,True,True,LONG,LONG,FAILED
2024-10-09,KINETIC_CONFLICT,NONE,0.0,1.314,19.1,SHORT,,,SHORT,LONG,FAILED
2024-10-10,NO_SIGNAL,NONE,0.0,1.843,8.3,SHORT,,,SHORT,NONE,CONFIRMED
2024-10-11,NO_SIGNAL,NONE,0.0,1.32,17.2,LONG,,,LONG,NONE,FAILED
2024-10-14,NO_SIGNAL,NONE,0.0,0.797,18.2,SHORT,,,LONG,NONE,FAILED
2024-10-15,9/9_LOCK,SHORT,0.97,1.634,19.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-10-16,9/9_LOCK,SHORT,0.97,1.601,13.8,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-10-17,NO_SIGNAL,NONE,0.0,0.807,19.7,SHORT,,,SHORT,NONE,FAILED
2024-10-18,NO_SIGNAL,NONE,0.0,0.698,21.2,LONG,,,LONG,NONE,FAILED
2024-10-21,NO_SIGNAL,NONE,0.0,1.19,15.8,SHORT,,,SHORT,NONE,FAILED
2024-10-22,9/9_LOCK,LONG,0.97,2.833,8.4,SHORT,False,True,LONG,LONG,CONFIRMED
2024-10-23,KINETIC_CONFLICT,NONE,0.0,2.22,13.2,SHORT,,,LONG,SHORT,CONFIRMED
2024-10-24,9/9_LOCK,SHORT,0.97,2.554,14.8,LONG,False,True,SHORT,SHORT,CONFIRMED
2024-10-25,NO_SIGNAL,NONE,0.0,2.682,8.8,SHORT,,,SHORT,NONE,CONFIRMED
2024-10-28,9/9_LOCK,LONG,0.97,2.01,19.5,LONG,True,True,LONG,LONG,CONFIRMED
2024-10-29,NO_SIGNAL,NONE,0.0,1.742,13.2,LONG,,,LONG,NONE,CONFIRMED
2024-10-30,NO_SIGNAL,NONE,0.0,3.0,15.2,LONG,,,LONG,NONE,CONFIRMED
2024-10-31,9/9_LOCK,LONG,0.97,1.806,16.0,LONG,True,True,LONG,LONG,CONFIRMED
2024-11-01,NO_SIGNAL,NONE,0.0,1.882,13.6,SHORT,,,SHORT,NONE,CONFIRMED
2024-11-04,EXHAUSTION,LONG,0.3,0.769,35.1,SHORT,False,True,LONG,LONG,FAILED
2024-11-05,NO_SIGNAL,NONE,0.0,3.338,7.4,LONG,,,LONG,NONE,CONFIRMED
2024-11-06,KINETIC_CONFLICT,NONE,0.0,0.367,218.4,SHORT,,,SHORT,LONG,FAILED
2024-11-07,EXHAUSTION,LONG,0.3,0.872,35.1,LONG,True,True,LONG,LONG,FAILED
2024-11-08,EXHAUSTION,SHORT,0.3,1.263,28.9,SHORT,True,True,SHORT,SHORT,FAILED
2024-11-11,9/9_LOCK,SHORT,0.97,2.887,23.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-11-12,EXHAUSTION,SHORT,0.3,1.147,25.2,SHORT,True,True,SHORT,SHORT,FAILED
2024-11-13,9/9_LOCK,SHORT,0.97,2.261,19.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-11-14,KINETIC_CONFLICT,NONE,0.0,1.792,34.6,SHORT,,,SHORT,LONG,CONFIRMED
2024-11-15,9/9_LOCK,LONG,0.97,2.076,22.4,LONG,True,True,LONG,LONG,CONFIRMED
2024-11-18,EXHAUSTION,LONG,0.3,1.372,28.2,LONG,True,True,LONG,LONG,FAILED
2024-11-19,9/9_LOCK,SHORT,0.97,4.0,18.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-11-20,9/9_LOCK,SHORT,0.97,2.316,23.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-11-21,KINETIC_CONFLICT,NONE,0.0,2.887,14.1,SHORT,,,SHORT,LONG,CONFIRMED
2024-11-22,KINETIC_CONFLICT,NONE,0.0,9.946,16.7,SHORT,,,LONG,SHORT,CONFIRMED
2024-11-25,KINETIC_CONFLICT,NONE,0.0,1.201,40.2,LONG,,,SHORT,LONG,FAILED
2024-11-26,EXHAUSTION,LONG,0.3,0.676,75.6,SHORT,False,True,LONG,LONG,FAILED
2024-11-27,9/9_LOCK,LONG,0.97,2.932,22.2,LONG,True,True,LONG,LONG,CONFIRMED
2024-11-28,EXHAUSTION,SHORT,0.3,1.318,22.0,SHORT,True,True,SHORT,SHORT,FAILED
2024-11-29,9/9_LOCK,LONG,0.97,1.523,29.8,LONG,True,True,LONG,LONG,CONFIRMED
2024-12-02,EXHAUSTION,SHORT,0.3,0.743,55.3,SHORT,True,True,SHORT,SHORT,FAILED
2024-12-03,KINETIC_CONFLICT,NONE,0.0,2.257,21.0,LONG,,,LONG,SHORT,CONFIRMED
2024-12-04,EXHAUSTION,LONG,0.3,1.449,32.1,LONG,True,True,LONG,LONG,FAILED
2024-12-05,EXHAUSTION,LONG,0.3,1.126,22.3,LONG,True,True,LONG,LONG,FAILED
2024-12-06,KINETIC_CONFLICT,NONE,0.0,1.201,22.4,SHORT,,,LONG,SHORT,FAILED
2024-12-09,KINETIC_CONFLICT,NONE,0.0,1.32,36.9,SHORT,,,LONG,SHORT,FAILED
2024-12-10,KINETIC_CONFLICT,NONE,0.0,2.586,17.4,SHORT,,,LONG,SHORT,CONFIRMED
2024-12-11,9/9_LOCK,SHORT,0.97,2.196,18.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-12-12,9/9_LOCK,LONG,0.97,1.952,18.8,SHORT,False,True,LONG,LONG,CONFIRMED
2024-12-13,9/9_LOCK,SHORT,0.97,1.744,24.6,LONG,False,True,SHORT,SHORT,CONFIRMED
2024-12-16,KINETIC_CONFLICT,NONE,0.0,0.952,43.6,LONG,,,SHORT,LONG,FAILED
2024-12-17,KINETIC_CONFLICT,NONE,0.0,0.943,31.8,SHORT,,,SHORT,LONG,FAILED
2024-12-18,KINETIC_CONFLICT,NONE,0.0,1.353,18.7,SHORT,,,LONG,SHORT,FAILED
2024-12-19,EXHAUSTION,LONG,0.3,1.018,44.1,LONG,True,True,LONG,LONG,FAILED
2024-12-20,9/9_LOCK,SHORT,0.97,4.46,12.4,LONG,False,True,SHORT,SHORT,CONFIRMED
2024-12-23,9/9_LOCK,SHORT,0.97,2.445,22.7,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-12-24,NO_SIGNAL,NONE,0.0,0.815,20.0,SHORT,,,NONE,SHORT,FAILED
2024-12-26,NO_SIGNAL,NONE,0.0,1.105,11.4,LONG,,,SHORT,NONE,FAILED
2024-12-27,KINETIC_CONFLICT,NONE,0.0,1.914,18.7,LONG,,,SHORT,LONG,CONFIRMED
2024-12-30,9/9_LOCK,SHORT,0.97,3.057,14.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-12-31,EXHAUSTION,LONG,0.3,1.407,17.7,SHORT,False,True,LONG,LONG,FAILED
2025-01-02,9/9_LOCK,SHORT,0.97,1.837,31.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-01-03,9/9_LOCK,LONG,0.97,1.805,19.0,LONG,True,True,LONG,LONG,CONFIRMED
2025-01-06,9/9_LOCK,LONG,0.97,5.04,24.8,LONG,True,True,LONG,LONG,CONFIRMED
2025-01-07,EXHAUSTION,LONG,0.3,1.402,27.1,SHORT,False,True,LONG,LONG,FAILED
2025-01-08,KINETIC_CONFLICT,NONE,0.0,4.519,18.7,SHORT,,,LONG,SHORT,CONFIRMED
2025-01-09,9/9_LOCK,SHORT,0.97,2.036,16.8,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-01-10,9/9_LOCK,SHORT,0.97,1.563,19.7,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-01-13,KINETIC_CONFLICT,NONE,0.0,1.275,42.6,LONG,,,SHORT,LONG,FAILED
2025-01-14,NO_SIGNAL,NONE,0.0,0.749,40.2,LONG,,,NONE,SHORT,FAILED
2025-01-15,9/9_LOCK,SHORT,0.97,1.937,15.8,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-01-16,EXHAUSTION,SHORT,0.3,1.057,19.2,LONG,False,True,SHORT,SHORT,FAILED
2025-01-17,NO_SIGNAL,NONE,0.0,1.473,22.2,SHORT,,,SHORT,SHORT,CAUTION
2025-01-20,EXHAUSTION,LONG,0.3,0.663,40.6,LONG,True,True,LONG,LONG,FAILED
2025-01-21,EXHAUSTION,SHORT,0.3,0.536,83.0,LONG,False,True,SHORT,SHORT,FAILED
2025-01-22,KINETIC_CONFLICT,NONE,0.0,1.387,41.6,SHORT,,,LONG,SHORT,FAILED
2025-01-23,9/9_LOCK,SHORT,0.97,1.594,19.2,LONG,False,True,SHORT,SHORT,CONFIRMED
2025-01-24,9/9_LOCK,LONG,0.97,1.595,42.5,LONG,True,True,LONG,LONG,CONFIRMED
2025-01-27,9/9_LOCK,SHORT,0.97,2.146,30.1,LONG,False,True,SHORT,SHORT,CONFIRMED
2025-01-28,KINETIC_CONFLICT,NONE,0.0,0.366,68.9,SHORT,,,SHORT,LONG,FAILED
2025-01-29,KINETIC_CONFLICT,NONE,0.0,2.452,19.9,SHORT,,,LONG,SHORT,CONFIRMED
2025-01-30,KINETIC_CONFLICT,NONE,0.0,2.848,13.2,SHORT,,,SHORT,LONG,CONFIRMED
2025-01-31,9/9_LOCK,LONG,0.97,1.874,25.4,SHORT,False,True,LONG,LONG,CONFIRMED
2025-02-03,KINETIC_CONFLICT,NONE,0.0,0.722,59.7,LONG,,,LONG,SHORT,FAILED
2025-02-04,KINETIC_CONFLICT,NONE,0.0,0.716,80.0,LONG,,,LONG,SHORT,FAILED
2025-02-05,9/9_LOCK,LONG,0.97,3.325,16.9,LONG,True,True,LONG,LONG,CONFIRMED
2025-02-06,9/9_LOCK,SHORT,0.97,1.803,20.3,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-02-07,NO_SIGNAL,NONE,0.0,1.606,17.0,SHORT,,,SHORT,NONE,CONFIRMED
2025-02-10,NO_SIGNAL,NONE,0.0,0.578,51.6,LONG,,,LONG,NONE,FAILED
2025-02-11,NO_SIGNAL,NONE,0.0,1.556,16.2,LONG,,,LONG,NONE,CONFIRMED
2025-02-12,9/9_LOCK,LONG,0.97,2.109,13.7,LONG,True,True,LONG,LONG,CONFIRMED
2025-02-13,KINETIC_CONFLICT,NONE,0.0,0.769,61.6,LONG,,,LONG,SHORT,FAILED
2025-02-14,9/9_LOCK,LONG,0.97,1.662,21.6,LONG,True,True,LONG,LONG,CONFIRMED
2025-02-17,EXHAUSTION,SHORT,0.3,1.109,22.1,SHORT,True,True,SHORT,SHORT,FAILED
2025-02-18,EXHAUSTION,SHORT,0.3,0.428,34.1,SHORT,True,True,SHORT,SHORT,FAILED
2025-02-19,9/9_LOCK,LONG,0.97,2.591,16.4,SHORT,False,True,LONG,LONG,CONFIRMED
2025-02-20,KINETIC_CONFLICT,NONE,0.0,1.037,21.9,LONG,,,LONG,SHORT,FAILED
2025-02-21,KINETIC_CONFLICT,NONE,0.0,1.73,21.1,SHORT,,,SHORT,LONG,CONFIRMED
2025-02-24,EXHAUSTION,SHORT,0.3,0.765,68.9,LONG,False,False,SHORT,SHORT,FAILED
2025-02-25,KINETIC_CONFLICT,NONE,0.0,1.825,18.3,LONG,,,LONG,SHORT,CONFIRMED
2025-02-26,EXHAUSTION,SHORT,0.3,0.72,34.6,SHORT,True,True,SHORT,SHORT,FAILED
2025-02-27,NO_SIGNAL,NONE,0.0,0.714,33.2,SHORT,,,SHORT,NONE,FAILED
2025-02-28,EXHAUSTION,LONG,0.3,1.046,24.1,SHORT,False,True,LONG,LONG,FAILED
2025-03-03,9/9_LOCK,SHORT,0.97,2.872,24.2,LONG,False,True,SHORT,SHORT,CONFIRMED
2025-03-04,9/9_LOCK,LONG,0.97,2.589,25.3,LONG,True,True,LONG,LONG,CONFIRMED
2025-03-05,KINETIC_CONFLICT,NONE,0.0,2.811,34.9,LONG,,,LONG,SHORT,CONFIRMED
2025-03-06,EXHAUSTION,LONG,0.3,1.16,36.2,SHORT,False,True,LONG,LONG,FAILED
2025-03-07,9/9_LOCK,LONG,0.97,1.511,41.9,LONG,True,True,LONG,LONG,CONFIRMED
2025-03-10,NO_SIGNAL,NONE,0.0,1.012,69.0,LONG,,,NONE,SHORT,FAILED
2025-03-11,KINETIC_CONFLICT,NONE,0.0,2.507,34.1,LONG,,,LONG,SHORT,CONFIRMED
2025-03-12,KINETIC_CONFLICT,NONE,0.0,1.709,23.0,SHORT,,,SHORT,LONG,CONFIRMED
2025-03-13,9/9_LOCK,SHORT,0.97,2.24,15.4,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-03-14,9/9_LOCK,SHORT,0.97,3.402,24.1,LONG,False,True,SHORT,SHORT,CONFIRMED
2025-03-17,KINETIC_CONFLICT,NONE,0.0,2.113,19.5,LONG,,,SHORT,LONG,CONFIRMED
2025-03-18,KINETIC_CONFLICT,NONE,0.0,3.11,16.4,LONG,,,SHORT,LONG,CONFIRMED
2025-03-19,9/9_LOCK,SHORT,0.97,3.539,17.8,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-03-20,9/9_LOCK,SHORT,0.97,4.13,16.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-03-21,KINETIC_CONFLICT,NONE,0.0,0.815,31.3,SHORT,,,SHORT,LONG,FAILED
2025-03-24,EXHAUSTION,LONG,0.3,1.361,29.4,SHORT,False,True,LONG,LONG,FAILED
2025-03-25,KINETIC_CONFLICT,NONE,0.0,3.216,14.8,SHORT,,,SHORT,LONG,CONFIRMED
2025-03-26,KINETIC_CONFLICT,NONE,0.0,1.302,19.2,SHORT,,,LONG,SHORT,FAILED
2025-03-27,KINETIC_CONFLICT,NONE,0.0,0.528,54.0,LONG,,,LONG,SHORT,FAILED
2025-03-28,NO_SIGNAL,NONE,0.0,1.895,17.2,LONG,,,SHORT,NONE,CONFIRMED
2025-03-31,EXHAUSTION,SHORT,0.3,1.084,40.5,SHORT,True,True,SHORT,SHORT,FAILED
2025-04-01,9/9_LOCK,SHORT,0.97,2.444,16.0,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-04-02,EXHAUSTION,SHORT,0.3,1.343,21.0,LONG,False,True,SHORT,SHORT,FAILED
2025-04-03,9/9_LOCK,LONG,0.97,2.008,119.5,LONG,True,True,LONG,LONG,CONFIRMED
2025-04-04,9/9_LOCK,LONG,0.97,2.315,61.9,SHORT,False,True,LONG,LONG,CONFIRMED
2025-04-07,EXHAUSTION,LONG,0.3,0.827,121.5,LONG,True,True,LONG,LONG,FAILED
2025-04-08,EXHAUSTION,LONG,0.3,1.016,79.6,LONG,True,True,LONG,LONG,FAILED
2025-04-09,EXHAUSTION,LONG,0.3,0.733,125.5,SHORT,False,True,LONG,LONG,FAILED
2025-04-10,9/9_LOCK,LONG,0.97,2.552,46.4,LONG,True,True,LONG,LONG,CONFIRMED
2025-04-11,KINETIC_CONFLICT,NONE,0.0,1.109,205.0,LONG,,,LONG,SHORT,FAILED
2025-04-14,EXHAUSTION,LONG,0.3,0.72,99.5,LONG,True,True,LONG,LONG,FAILED
2025-04-15,EXHAUSTION,LONG,0.3,1.234,47.4,SHORT,False,True,LONG,LONG,FAILED
2025-04-16,EXHAUSTION,LONG,0.3,0.768,70.8,LONG,True,True,LONG,LONG,FAILED
2025-04-17,EXHAUSTION,SHORT,0.3,0.841,54.1,SHORT,True,True,SHORT,SHORT,FAILED
2025-04-18,NO_SIGNAL,NONE,0.0,0.687,29.7,LONG,,,NONE,SHORT,FAILED
2025-04-21,KINETIC_CONFLICT,NONE,0.0,0.441,155.5,LONG,,,LONG,SHORT,FAILED
2025-04-22,KINETIC_CONFLICT,NONE,0.0,1.094,58.8,SHORT,,,LONG,SHORT,FAILED
2025-04-23,EXHAUSTION,LONG,0.3,0.582,118.1,SHORT,False,False,LONG,LONG,FAILED
2025-04-24,EXHAUSTION,LONG,0.3,1.262,50.7,LONG,True,True,LONG,LONG,FAILED
2025-04-25,NO_SIGNAL,NONE,0.0,0.618,75.6,SHORT,,,NONE,SHORT,FAILED
2025-04-28,KINETIC_CONFLICT,NONE,0.0,1.575,32.7,LONG,,,LONG,SHORT,CONFIRMED
2025-04-29,EXHAUSTION,SHORT,0.3,0.82,47.8,SHORT,True,True,SHORT,SHORT,FAILED
2025-04-30,EXHAUSTION,LONG,0.3,0.966,40.8,SHORT,False,True,LONG,LONG,FAILED
2025-05-01,NO_SIGNAL,NONE,0.0,1.458,31.9,SHORT,,,SHORT,SHORT,CAUTION
2025-05-02,KINETIC_CONFLICT,NONE,0.0,1.267,41.6,LONG,,,LONG,SHORT,FAILED
2025-05-05,EXHAUSTION,LONG,0.3,0.656,54.6,LONG,True,True,LONG,LONG,FAILED
2025-05-06,EXHAUSTION,LONG,0.3,0.929,47.6,LONG,True,True,LONG,LONG,FAILED
2025-05-07,EXHAUSTION,LONG,0.3,0.715,49.2,SHORT,False,False,LONG,LONG,FAILED
2025-05-08,EXHAUSTION,SHORT,0.3,1.078,44.6,SHORT,True,True,SHORT,SHORT,FAILED
2025-05-09,EXHAUSTION,LONG,0.3,1.119,36.9,LONG,True,True,LONG,LONG,FAILED
2025-05-12,KINETIC_CONFLICT,NONE,0.0,2.797,58.5,SHORT,,,SHORT,LONG,CONFIRMED
2025-05-13,EXHAUSTION,LONG,0.3,0.755,36.4,LONG,True,True,LONG,LONG,FAILED
2025-05-14,9/9_LOCK,LONG,0.97,4.588,18.7,SHORT,False,True,LONG,LONG,CONFIRMED
2025-05-15,EXHAUSTION,LONG,0.3,1.138,37.7,LONG,True,True,LONG,LONG,FAILED
2025-05-16,EXHAUSTION,LONG,0.3,1.071,29.4,SHORT,False,True,LONG,LONG,FAILED
2025-05-19,KINETIC_CONFLICT,NONE,0.0,3.727,30.0,LONG,,,LONG,SHORT,CONFIRMED
2025-05-20,EXHAUSTION,LONG,0.3,1.078,33.4,LONG,True,True,LONG,LONG,FAILED
2025-05-21,KINETIC_CONFLICT,NONE,0.0,0.825,60.7,LONG,,,LONG,SHORT,FAILED
2025-05-22,9/9_LOCK,SHORT,0.97,1.512,34.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-05-23,KINETIC_CONFLICT,NONE,0.0,1.17,42.4,LONG,,,LONG,SHORT,FAILED
2025-05-26,NO_SIGNAL,NONE,0.0,0.665,63.9,LONG,,,NONE,LONG,FAILED
2025-05-27,9/9_LOCK,SHORT,0.97,1.898,29.4,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-05-28,EXHAUSTION,SHORT,0.3,1.016,44.5,SHORT,True,True,SHORT,SHORT,FAILED
2025-05-29,EXHAUSTION,LONG,0.3,0.697,87.0,LONG,True,True,LONG,LONG,FAILED
2025-05-30,EXHAUSTION,SHORT,0.3,0.71,44.2,SHORT,True,True,SHORT,SHORT,FAILED
2025-06-02,9/9_LOCK,LONG,0.97,1.609,45.3,LONG,True,True,LONG,LONG,CONFIRMED
2025-06-03,EXHAUSTION,SHORT,0.3,0.94,38.5,SHORT,True,True,SHORT,SHORT,FAILED
2025-06-04,KINETIC_CONFLICT,NONE,0.0,1.664,28.3,LONG,,,SHORT,LONG,CONFIRMED
2025-06-05,EXHAUSTION,SHORT,0.3,1.048,26.9,LONG,False,True,SHORT,SHORT,FAILED
2025-06-06,EXHAUSTION,SHORT,0.3,1.306,24.2,SHORT,True,True,SHORT,SHORT,FAILED
2025-06-09,KINETIC_CONFLICT,NONE,0.0,0.793,34.3,LONG,,,LONG,SHORT,FAILED
2025-06-10,EXHAUSTION,SHORT,0.3,1.055,49.5,LONG,False,True,SHORT,SHORT,FAILED
2025-06-11,KINETIC_CONFLICT,NONE,0.0,1.207,33.4,LONG,,,LONG,SHORT,FAILED
2025-06-12,9/9_LOCK,LONG,0.97,2.315,45.4,LONG,True,True,LONG,LONG,CONFIRMED
2025-06-13,EXHAUSTION,SHORT,0.3,0.715,100.4,SHORT,True,True,SHORT,SHORT,FAILED
2025-06-16,9/9_LOCK,LONG,0.97,2.143,23.8,LONG,True,True,LONG,LONG,CONFIRMED
2025-06-17,EXHAUSTION,LONG,0.3,1.093,24.8,SHORT,False,True,LONG,LONG,FAILED
2025-06-18,EXHAUSTION,LONG,0.3,0.847,37.2,SHORT,False,True,LONG,LONG,FAILED
2025-06-19,EXHAUSTION,SHORT,0.3,0.877,38.3,LONG,False,True,SHORT,SHORT,FAILED
2025-06-20,KINETIC_CONFLICT,NONE,0.0,0.582,42.8,LONG,,,LONG,SHORT,FAILED
2025-06-23,EXHAUSTION,LONG,0.3,1.266,53.4,LONG,True,True,LONG,LONG,FAILED
2025-06-24,KINETIC_CONFLICT,NONE,0.0,1.024,41.5,LONG,,,LONG,SHORT,FAILED
2025-06-25,EXHAUSTION,SHORT,0.3,1.035,31.7,LONG,False,True,SHORT,SHORT,FAILED
2025-06-26,KINETIC_CONFLICT,NONE,0.0,1.144,63.8,LONG,,,LONG,SHORT,FAILED
2025-06-27,9/9_LOCK,LONG,0.97,1.505,28.9,LONG,True,True,LONG,LONG,CONFIRMED
2025-06-30,EXHAUSTION,LONG,0.3,1.379,26.9,LONG,True,True,LONG,LONG,FAILED
2025-07-01,KINETIC_CONFLICT,NONE,0.0,1.431,43.9,LONG,,,LONG,SHORT,FAILED
2025-07-02,9/9_LOCK,SHORT,0.97,1.521,21.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-07-03,KINETIC_CONFLICT,NONE,0.0,1.0,23.4,SHORT,,,SHORT,LONG,FAILED
2025-07-04,KINETIC_CONFLICT,NONE,0.0,0.6,30.0,LONG,,,LONG,SHORT,FAILED
2025-07-07,9/9_LOCK,SHORT,0.97,1.973,26.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-07-08,KINETIC_CONFLICT,NONE,0.0,0.952,44.2,LONG,,,LONG,SHORT,FAILED
2025-07-09,EXHAUSTION,SHORT,0.3,0.957,28.1,SHORT,True,True,SHORT,SHORT,FAILED
2025-07-10,EXHAUSTION,SHORT,0.3,0.438,40.2,SHORT,True,True,SHORT,SHORT,FAILED
2025-07-11,NO_SIGNAL,NONE,0.0,0.628,42.7,SHORT,,,NONE,SHORT,FAILED
2025-07-14,NO_SIGNAL,NONE,0.0,1.082,37.9,LONG,,,SHORT,NONE,FAILED
2025-07-15,KINETIC_CONFLICT,NONE,0.0,1.005,20.9,SHORT,,,LONG,SHORT,FAILED
2025-07-16,EXHAUSTION,LONG,0.3,0.795,24.4,LONG,True,True,LONG,LONG,FAILED
2025-07-17,9/9_LOCK,SHORT,0.97,1.863,29.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-07-18,EXHAUSTION,LONG,0.3,0.72,46.8,LONG,True,True,LONG,LONG,FAILED
2025-07-21,EXHAUSTION,LONG,0.3,1.114,22.0,LONG,True,True,LONG,LONG,FAILED
2025-07-22,9/9_LOCK,LONG,0.97,2.075,13.4,LONG,True,True,LONG,LONG,CONFIRMED
2025-07-23,EXHAUSTION,SHORT,0.3,1.18,25.5,LONG,False,True,SHORT,SHORT,FAILED
2025-07-24,9/9_LOCK,SHORT,0.97,1.923,18.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-07-25,EXHAUSTION,LONG,0.3,1.24,29.2,SHORT,False,True,LONG,LONG,FAILED
2025-07-28,9/9_LOCK,SHORT,0.97,3.76,24.6,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-07-29,KINETIC_CONFLICT,NONE,0.0,2.581,24.6,SHORT,,,SHORT,LONG,CONFIRMED
2025-07-30,EXHAUSTION,SHORT,0.3,1.228,29.8,SHORT,True,True,SHORT,SHORT,FAILED
