asset,episode_id,start_time,end_time,start_basis_bps,peak_basis_bps,peak_time,duration_hours,resolved,classification,elevated_threshold_bps,normal_threshold_bps
ETH,ep_59,2026-03-04T04:00:00+00:00,2026-03-04T05:00:00+00:00,-6.889249216765381,6.889249216765381,2026-03-04T04:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_60,2026-03-05T14:00:00+00:00,2026-03-05T17:00:00+00:00,-7.411306593766006,7.411306593766006,2026-03-05T14:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_61,2026-03-06T10:00:00+00:00,2026-03-06T11:00:00+00:00,-6.787220893703457,6.787220893703457,2026-03-06T10:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_62,2026-03-07T05:00:00+00:00,2026-03-07T06:00:00+00:00,-7.127313835270348,7.127313835270348,2026-03-07T05:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_63,2026-03-07T08:00:00+00:00,2026-03-07T09:00:00+00:00,-7.232029607457689,7.232029607457689,2026-03-07T08:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_64,2026-03-07T19:00:00+00:00,2026-03-08T00:00:00+00:00,-7.162957584340247,8.076006320712906,2026-03-07T23:00:00+00:00,5.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_65,2026-03-08T02:00:00+00:00,2026-03-08T09:00:00+00:00,-7.4164876031613725,8.57802588510341,2026-03-08T03:00:00+00:00,7.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_66,2026-03-08T11:00:00+00:00,2026-03-08T13:00:00+00:00,-7.07442011572679,7.144344322035938,2026-03-08T12:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_67,2026-03-08T14:00:00+00:00,2026-03-09T02:00:00+00:00,-6.787121184411521,9.984767659624287,2026-03-08T21:00:00+00:00,12.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_68,2026-03-09T04:00:00+00:00,2026-03-09T05:00:00+00:00,-7.133443757305197,7.133443757305197,2026-03-09T04:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_69,2026-03-11T16:00:00+00:00,2026-03-11T17:00:00+00:00,-6.823775070538428,6.823775070538428,2026-03-11T16:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_70,2026-03-12T03:00:00+00:00,2026-03-12T05:00:00+00:00,-7.811766499132599,7.811766499132599,2026-03-12T03:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_71,2026-03-12T17:00:00+00:00,2026-03-12T19:00:00+00:00,-6.80371314577329,6.80371314577329,2026-03-12T17:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_72,2026-03-13T14:00:00+00:00,2026-03-13T15:00:00+00:00,-9.487843250760655,9.487843250760655,2026-03-13T14:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_73,2026-03-16T10:00:00+00:00,2026-03-16T11:00:00+00:00,-7.025247270278423,7.025247270278423,2026-03-16T10:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_74,2026-03-16T14:00:00+00:00,2026-03-16T18:00:00+00:00,-6.995453240855451,10.47217270065524,2026-03-16T15:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_75,2026-03-16T21:00:00+00:00,2026-03-17T03:00:00+00:00,-8.262449756622198,8.801264208501106,2026-03-16T23:00:00+00:00,6.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_76,2026-03-18T04:00:00+00:00,2026-03-18T05:00:00+00:00,-6.919657043936618,6.919657043936618,2026-03-18T04:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_77,2026-03-19T07:00:00+00:00,2026-03-19T13:00:00+00:00,-7.756806062474924,7.756806062474924,2026-03-19T07:00:00+00:00,6.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_78,2026-03-20T19:00:00+00:00,2026-03-20T21:00:00+00:00,-7.55122321134637,7.55122321134637,2026-03-20T19:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_79,2026-03-21T09:00:00+00:00,2026-03-21T10:00:00+00:00,-7.275305756297911,7.275305756297911,2026-03-21T09:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_80,2026-03-21T23:00:00+00:00,2026-03-22T01:00:00+00:00,-8.493343792790798,8.493343792790798,2026-03-21T23:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_81,2026-03-22T15:00:00+00:00,2026-03-22T16:00:00+00:00,-7.203400316283506,7.203400316283506,2026-03-22T15:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_82,2026-03-22T19:00:00+00:00,2026-03-22T22:00:00+00:00,-6.836347329651256,7.138561736333521,2026-03-22T21:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_83,2026-03-22T23:00:00+00:00,2026-03-23T00:00:00+00:00,-6.769936869555172,6.769936869555172,2026-03-22T23:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_84,2026-03-23T03:00:00+00:00,2026-03-23T04:00:00+00:00,-7.018159775738165,7.018159775738165,2026-03-23T03:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_85,2026-03-23T11:00:00+00:00,2026-03-23T13:00:00+00:00,-7.872761590170407,7.872761590170407,2026-03-23T11:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_86,2026-03-23T16:00:00+00:00,2026-03-23T17:00:00+00:00,-6.931630053573323,6.931630053573323,2026-03-23T16:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_87,2026-03-24T04:00:00+00:00,2026-03-24T05:00:00+00:00,-7.632819620262414,7.632819620262414,2026-03-24T04:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_88,2026-03-26T10:00:00+00:00,2026-03-26T12:00:00+00:00,-7.459544351198326,7.931825412707556,2026-03-26T11:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_89,2026-03-26T13:00:00+00:00,2026-03-26T14:00:00+00:00,-6.825249843183209,6.825249843183209,2026-03-26T13:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_90,2026-03-26T17:00:00+00:00,2026-03-26T19:00:00+00:00,-7.370689883661879,7.370689883661879,2026-03-26T17:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_91,2026-03-27T07:00:00+00:00,2026-03-27T08:00:00+00:00,-6.923213131433874,6.923213131433874,2026-03-27T07:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_92,2026-03-27T10:00:00+00:00,2026-03-27T14:00:00+00:00,-7.885940581011879,10.717030992994895,2026-03-27T13:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_93,2026-03-27T20:00:00+00:00,2026-03-27T22:00:00+00:00,-7.757131660791742,7.757131660791742,2026-03-27T20:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_94,2026-03-28T03:00:00+00:00,2026-03-28T05:00:00+00:00,-7.493292848023696,7.5374994146748495,2026-03-28T04:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_95,2026-03-29T22:00:00+00:00,2026-03-30T00:00:00+00:00,-8.05799774494587,8.05799774494587,2026-03-29T22:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_96,2026-03-31T09:00:00+00:00,2026-03-31T11:00:00+00:00,-8.277428125663144,8.277428125663144,2026-03-31T09:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_97,2026-03-31T13:00:00+00:00,2026-03-31T14:00:00+00:00,-7.567778977143556,7.567778977143556,2026-03-31T13:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_98,2026-03-31T23:00:00+00:00,2026-04-01T00:00:00+00:00,-6.794269319169891,6.794269319169891,2026-03-31T23:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_99,2026-04-01T18:00:00+00:00,2026-04-01T22:00:00+00:00,-7.1882791865557465,9.484142804846137,2026-04-01T19:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_100,2026-04-01T23:00:00+00:00,2026-04-02T05:00:00+00:00,-8.647183777305228,8.647183777305228,2026-04-01T23:00:00+00:00,6.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_101,2026-04-03T01:00:00+00:00,2026-04-03T02:00:00+00:00,-7.854406066771662,7.854406066771662,2026-04-03T01:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_102,2026-04-05T19:00:00+00:00,2026-04-05T20:00:00+00:00,-7.1302634184989575,7.1302634184989575,2026-04-05T19:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_103,2026-04-05T23:00:00+00:00,2026-04-06T00:00:00+00:00,-6.968690950370891,6.968690950370891,2026-04-05T23:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_104,2026-04-06T12:00:00+00:00,2026-04-06T13:00:00+00:00,-7.420215526702924,7.420215526702924,2026-04-06T12:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_105,2026-04-07T22:00:00+00:00,2026-04-07T23:00:00+00:00,-7.976979851851473,7.976979851851473,2026-04-07T22:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_106,2026-04-08T04:00:00+00:00,2026-04-08T05:00:00+00:00,6.8256799889456605,6.8256799889456605,2026-04-08T04:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_107,2026-04-10T15:00:00+00:00,2026-04-10T16:00:00+00:00,-8.410788793585056,8.410788793585056,2026-04-10T15:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_108,2026-04-12T17:00:00+00:00,2026-04-12T18:00:00+00:00,-8.491374046643612,8.491374046643612,2026-04-12T17:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_109,2026-04-13T10:00:00+00:00,2026-04-13T11:00:00+00:00,-6.91818019900183,6.91818019900183,2026-04-13T10:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_110,2026-04-14T05:00:00+00:00,2026-04-14T06:00:00+00:00,-7.1773030437624055,7.1773030437624055,2026-04-14T05:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_111,2026-04-14T09:00:00+00:00,2026-04-14T10:00:00+00:00,-6.872506891570988,6.872506891570988,2026-04-14T09:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_112,2026-04-14T13:00:00+00:00,2026-04-14T21:00:00+00:00,-10.459157945420813,10.459157945420813,2026-04-14T13:00:00+00:00,8.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_113,2026-04-14T22:00:00+00:00,2026-04-15T00:00:00+00:00,-6.870639952758221,6.870639952758221,2026-04-14T22:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_114,2026-04-15T03:00:00+00:00,2026-04-15T08:00:00+00:00,-6.915792982272366,8.072750159427864,2026-04-15T06:00:00+00:00,5.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_115,2026-04-15T14:00:00+00:00,2026-04-16T02:00:00+00:00,-9.84062545986132,10.320896517141637,2026-04-15T19:00:00+00:00,12.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_116,2026-04-16T03:00:00+00:00,2026-04-16T07:00:00+00:00,-7.467182928068743,8.319609288472401,2026-04-16T05:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_117,2026-04-16T08:00:00+00:00,2026-04-16T15:00:00+00:00,-7.740981181647542,8.235183569562878,2026-04-16T10:00:00+00:00,7.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_118,2026-04-16T16:00:00+00:00,2026-04-16T17:00:00+00:00,-7.599703286474937,7.599703286474937,2026-04-16T16:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_119,2026-04-17T01:00:00+00:00,2026-04-17T03:00:00+00:00,-7.19627880653754,7.19627880653754,2026-04-17T01:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_120,2026-04-17T08:00:00+00:00,2026-04-18T07:00:00+00:00,-7.519164664997504,9.607228644877313,2026-04-17T14:00:00+00:00,23.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_121,2026-04-18T09:00:00+00:00,2026-04-18T13:00:00+00:00,-6.904623846019363,6.904623846019363,2026-04-18T09:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_122,2026-04-18T15:00:00+00:00,2026-04-18T22:00:00+00:00,-7.7876349842217545,8.694096233829857,2026-04-18T18:00:00+00:00,7.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_123,2026-04-19T00:00:00+00:00,2026-04-19T02:00:00+00:00,-6.770870187707862,6.944400344686168,2026-04-19T01:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_124,2026-04-19T04:00:00+00:00,2026-04-19T19:00:00+00:00,-7.888802597407214,7.904575346303955,2026-04-19T07:00:00+00:00,15.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_125,2026-04-19T20:00:00+00:00,2026-04-20T01:00:00+00:00,-7.939624184189092,8.708010372196394,2026-04-19T23:00:00+00:00,5.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_126,2026-04-20T07:00:00+00:00,2026-04-20T08:00:00+00:00,-8.703978267322373,8.703978267322373,2026-04-20T07:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_127,2026-04-20T18:00:00+00:00,2026-04-20T19:00:00+00:00,-6.985470078328866,6.985470078328866,2026-04-20T18:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_128,2026-04-20T22:00:00+00:00,2026-04-21T00:00:00+00:00,-7.332169140890769,7.566013828431588,2026-04-20T23:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_129,2026-04-21T01:00:00+00:00,2026-04-21T03:00:00+00:00,-7.604957415805242,7.604957415805242,2026-04-21T01:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_130,2026-04-21T09:00:00+00:00,2026-04-21T12:00:00+00:00,-7.699604001349813,7.699604001349813,2026-04-21T09:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_131,2026-04-21T19:00:00+00:00,2026-04-21T20:00:00+00:00,-8.313547425338616,8.313547425338616,2026-04-21T19:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_132,2026-04-22T15:00:00+00:00,2026-04-22T17:00:00+00:00,-8.032078804927572,8.032078804927572,2026-04-22T15:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_133,2026-04-22T20:00:00+00:00,2026-04-22T21:00:00+00:00,-7.19346262397975,7.19346262397975,2026-04-22T20:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_134,2026-04-23T00:00:00+00:00,2026-04-23T01:00:00+00:00,-8.684911146130233,8.684911146130233,2026-04-23T00:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_135,2026-04-23T05:00:00+00:00,2026-04-23T06:00:00+00:00,-7.112633315674595,7.112633315674595,2026-04-23T05:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_136,2026-04-23T16:00:00+00:00,2026-04-23T17:00:00+00:00,-7.224128903667669,7.224128903667669,2026-04-23T16:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_137,2026-04-24T09:00:00+00:00,2026-04-24T11:00:00+00:00,-7.274806109501887,7.274806109501887,2026-04-24T09:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_138,2026-04-24T13:00:00+00:00,2026-04-24T14:00:00+00:00,-6.9932789671678375,6.9932789671678375,2026-04-24T13:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_139,2026-04-25T00:00:00+00:00,2026-04-25T01:00:00+00:00,-7.083560389833137,7.083560389833137,2026-04-25T00:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_140,2026-04-26T09:00:00+00:00,2026-04-26T11:00:00+00:00,-6.812646076607045,6.812646076607045,2026-04-26T09:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_141,2026-04-27T00:00:00+00:00,2026-04-27T01:00:00+00:00,-11.551114962397468,11.551114962397468,2026-04-27T00:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_142,2026-04-27T15:00:00+00:00,2026-04-27T17:00:00+00:00,-7.343128898468468,8.43155559445072,2026-04-27T16:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_143,2026-04-28T07:00:00+00:00,2026-04-28T09:00:00+00:00,-7.389125205850197,7.389125205850197,2026-04-28T07:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_144,2026-04-29T15:00:00+00:00,2026-04-29T17:00:00+00:00,-7.52755185424834,7.52755185424834,2026-04-29T15:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_145,2026-05-04T02:00:00+00:00,2026-05-04T03:00:00+00:00,-6.866294977031491,6.866294977031491,2026-05-04T02:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_146,2026-05-06T02:00:00+00:00,2026-05-06T03:00:00+00:00,-7.38747329254701,7.38747329254701,2026-05-06T02:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_147,2026-05-12T13:00:00+00:00,2026-05-12T15:00:00+00:00,-7.000720171266551,7.000720171266551,2026-05-12T13:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_148,2026-05-17T02:00:00+00:00,2026-05-17T03:00:00+00:00,-6.90051781263458,6.90051781263458,2026-05-17T02:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_149,2026-05-17T10:00:00+00:00,2026-05-17T11:00:00+00:00,-7.659202358528314,7.659202358528314,2026-05-17T10:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_150,2026-05-17T13:00:00+00:00,2026-05-17T14:00:00+00:00,-6.936332053805335,6.936332053805335,2026-05-17T13:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_151,2026-05-24T11:00:00+00:00,2026-05-24T12:00:00+00:00,-6.963264358442382,6.963264358442382,2026-05-24T11:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_152,2026-05-25T02:00:00+00:00,2026-05-25T04:00:00+00:00,-6.912579978492225,7.542522519702234,2026-05-25T03:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_153,2026-05-28T07:00:00+00:00,2026-05-28T12:00:00+00:00,-6.817452942906545,6.817452942906545,2026-05-28T07:00:00+00:00,5.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_154,2026-06-03T03:00:00+00:00,2026-06-03T04:00:00+00:00,-7.879531137850715,7.879531137850715,2026-06-03T03:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_155,2026-06-03T15:00:00+00:00,2026-06-03T17:00:00+00:00,-7.132920361995287,7.132920361995287,2026-06-03T15:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_156,2026-06-05T03:00:00+00:00,2026-06-05T04:00:00+00:00,-6.997840208535046,6.997840208535046,2026-06-05T03:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_157,2026-06-05T11:00:00+00:00,2026-06-05T13:00:00+00:00,-6.855617364253128,7.122636400814472,2026-06-05T12:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_158,2026-06-05T18:00:00+00:00,2026-06-05T19:00:00+00:00,-6.826686166729284,6.826686166729284,2026-06-05T18:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_159,2026-06-06T03:00:00+00:00,2026-06-06T05:00:00+00:00,-7.294739792499685,8.278962054550973,2026-06-06T04:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_160,2026-06-06T11:00:00+00:00,2026-06-06T13:00:00+00:00,-6.994600325600953,7.130306650612905,2026-06-06T12:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_161,2026-06-06T17:00:00+00:00,2026-06-06T18:00:00+00:00,-7.340773171359096,7.340773171359096,2026-06-06T17:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_162,2026-06-06T20:00:00+00:00,2026-06-06T21:00:00+00:00,-7.1288428925683265,7.1288428925683265,2026-06-06T20:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_163,2026-06-07T18:00:00+00:00,2026-06-07T19:00:00+00:00,-9.573019545744712,9.573019545744712,2026-06-07T18:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_164,2026-06-07T21:00:00+00:00,2026-06-07T22:00:00+00:00,-7.527931735044004,7.527931735044004,2026-06-07T21:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_165,2026-06-08T03:00:00+00:00,2026-06-08T04:00:00+00:00,-7.204933011058758,7.204933011058758,2026-06-08T03:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_166,2026-06-08T12:00:00+00:00,2026-06-08T13:00:00+00:00,-10.089954861174828,10.089954861174828,2026-06-08T12:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_167,2026-06-08T16:00:00+00:00,2026-06-08T21:00:00+00:00,-7.133940020766982,7.600318629186916,2026-06-08T19:00:00+00:00,5.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_168,2026-06-08T23:00:00+00:00,2026-06-09T00:00:00+00:00,-10.00210186691676,10.00210186691676,2026-06-08T23:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_169,2026-06-09T16:00:00+00:00,2026-06-09T19:00:00+00:00,-7.170501966560541,7.170501966560541,2026-06-09T16:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_170,2026-06-09T21:00:00+00:00,2026-06-10T03:00:00+00:00,-7.455833625682163,7.455833625682163,2026-06-09T21:00:00+00:00,6.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_171,2026-06-10T18:00:00+00:00,2026-06-10T19:00:00+00:00,-6.930113458984802,6.930113458984802,2026-06-10T18:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_172,2026-06-10T21:00:00+00:00,2026-06-10T23:00:00+00:00,-7.076921462184181,7.076921462184181,2026-06-10T21:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_173,2026-06-12T15:00:00+00:00,2026-06-12T18:00:00+00:00,-7.713445882127216,7.713445882127216,2026-06-12T15:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_174,2026-06-15T19:00:00+00:00,2026-06-15T20:00:00+00:00,-8.731011292686805,8.731011292686805,2026-06-15T19:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_175,2026-06-15T21:00:00+00:00,2026-06-15T22:00:00+00:00,-24.711255087014745,145.27831826579256,2026-06-15T22:00:00+00:00,1.0,False,CENSORED,6.765573157115444,5.688165060689039
