historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2025-06-01,145,SUN,Sun [New],10529,sun-token,0.01902225,366399255.8,22380231.83,1.926161152e+10,2021-06-21T00:00:00.000Z,2,tron-ecosystem;tron20-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,146,POPCAT,Popcat (SOL),28782,popcat-sol,0.37440011,366902069.3,42158477,979973184.6,2023-12-20T18:16:41.000Z,8,memes;solana-ecosystem;cat-themed;animal-memes;binance-alpha;cmc-crypto-yearbook-2024-2025,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,POPCAT,2024-04-28T08:00:00Z,False,POPCAT-USDT-SWAP,2024-08-29T09:00:00Z,SYMBOL_MATCH
2025-06-01,147,MOVE,Movement,32452,movement,0.14200818,362120864.9,27962980.58,2550000000,2024-07-29T03:27:27.000Z,8,ethereum-ecosystem;layer-2;binance-labs-portfolio;move-vm;made-in-america;binance-hodler-airdrops,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MOVE,2024-12-11T05:00:00Z,False,MOVE-USDT-SWAP,2024-12-09T13:00:02Z,SYMBOL_MATCH
2025-06-01,148,FTT,FTX Token,4195,ftx-token,1.0741366,353278268.4,16616769.68,328895103.8,2019-07-31T00:00:00.000Z,14,marketplace;centralized-exchange;defi;derivatives;ethereum-ecosystem;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,FTT,2023-09-25T13:00:00Z,True,,,SYMBOL_MATCH
2025-06-01,149,AMP,Amp,6945,amp,0.00415192,349722768.1,11197385.92,8.42315835e+10,2020-09-08T00:00:00.000Z,3,ethereum-ecosystem;alleged-sec-securities;made-in-america,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,150,GNO,Gnosis,1659,gnosis-gno,130.4857209,344267170.9,4048364.53,2638351.296,2017-05-01T00:00:00.000Z,6,services;decentralized-exchange-dex-token;prediction-markets;kenetic-capital-portfolio;layer-1;gnosis-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,151,TWT,Trust Wallet Token,5964,trust-wallet-token,0.79922975,332998994.7,6655739.1,416649900,2020-07-30T00:00:00.000Z,4,wallet;solana-ecosystem;polygon-ecosystem;bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,152,JST,JUST,5488,just,0.03320997,328778738.1,19542751.85,9900000000,2020-05-07T00:00:00.000Z,3,defi;tron-ecosystem;tron20-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,153,BEAM,Beam,28298,onbeam,0.00654268,323640394.2,9307818.89,4.946600417e+10,2021-10-29T04:07:32.000Z,12,gaming;ethereum-ecosystem;binance-chain;binance-launchpool;governance;play-to-earn,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,154,LUNC,Terra Classic,4172,terra-luna,5.863e-05,320073092.7,7189335.99,5.459287701e+12,2019-07-26T00:00:00.000Z,21,cosmos-ecosystem;store-of-value;defi;payments;ethereum-ecosystem;coinbase-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,155,AKT,Akash Network,7431,akash-network,1.29351198,321160648.7,5744021.47,248285794.7,2020-10-16T00:00:00.000Z,9,cosmos-ecosystem;ai-big-data;distributed-computing;web3;injective-ecosystem;osmosis-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,156,AXL,Axelar,17799,axelar,0.3241502,316541332,5756709.23,976526718.9,2022-02-02T02:48:14.000Z,22,defi;interoperability;ethereum-ecosystem;coinbase-ventures-portfolio;polychain-capital-portfolio;binance-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,157,OM,MANTRA,6536,mantra,0.31873284,308868976.2,64510820.2,969052878.1,2020-08-11T00:00:00.000Z,7,cosmos-ecosystem;dao;kenetic-capital-portfolio;exnetwork-capital-portfolio;polygon-ecosystem;real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,OM,2025-02-16T16:00:00Z,True,,,SYMBOL_MATCH
2025-06-01,158,SAFE,Safe,21585,safe1,0.52722539,312990734.8,23927780.71,593656410,2024-04-22T21:43:00.000Z,7,defi;staking;wallet;ethereum-ecosystem;account-abstraction;binance-alpha,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,159,TURBO,Turbo,24911,turbo,0.00442667,305440460,25533730.03,6.9e+10,2023-05-01T00:30:00.000Z,8,art;ai-big-data;memes;ethereum-ecosystem;solana-ecosystem;web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TURBO,2024-05-31T16:00:00Z,False,TURBO-USDT-SWAP,2023-12-14T09:55:00Z,SYMBOL_MATCH
2025-06-01,160,BERA,Berachain,24647,berachain,2.50069859,299724900.8,79936314.25,119856467.9,2025-02-06T13:00:00.000Z,4,layer-1;cmc-crypto-yearbook-2024-2025;binance-hodler-airdrops;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BERA,2025-02-06T14:00:00Z,False,BERA-USDT-SWAP,2025-02-06T14:00:01Z,SYMBOL_MATCH
2025-06-01,161,MEW,cat in a dogs world,30126,mew,0.00331818,294948956,45992223.06,8.888888889e+10,2024-03-26T06:41:06.000Z,10,memes;solana-ecosystem;doggone-doggerel;cat-themed;animal-memes;ip-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MEW,2024-07-23T16:00:00Z,True,MEW-USDT-SWAP,2024-04-15T08:25:00Z,SYMBOL_MATCH
2025-06-01,162,1INCH,1inch Network,8104,1inch,0.21165869,293779817.7,11372582.24,1387988453,2020-12-25T00:00:00.000Z,19,decentralized-exchange-dex-token;defi;wallet;ethereum-ecosystem;amm;binance-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,1INCH-USDT-SWAP,2020-12-25T02:30:00Z,SYMBOL_MATCH
2025-06-01,163,CTC,Creditcoin,5198,creditcoin,0.62337337,283270866.6,6636761.83,454416053,2020-01-31T00:00:00.000Z,2,real-world-assets;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,164,AI16Z,ai16z,34026,ai16z,0.25356768,278924083.6,70378592.31,1099998567,2024-11-17T23:08:14.000Z,8,ai-big-data;memes;solana-ecosystem;ai-memes;ai-agents;binance-alpha,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AI16Z,2025-01-01T05:00:00Z,True,,,SYMBOL_MATCH
2025-06-01,165,DASH,Dash,131,dash,22.11578611,271656575,35444494.94,12283378.65,2014-02-14T00:00:00.000Z,11,mineable;hybrid-pow-pos;x11;medium-of-exchange;privacy;masternodes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,DASH,2026-01-18T04:00:00Z,False,DASH-USDT-SWAP,2025-11-06T03:00:00Z,SYMBOL_MATCH
2025-06-01,166,MASK,Mask Network,8536,mask-network,2.70709903,270709903.2,671575084,100000000,2021-02-21T00:00:00.000Z,12,communications-social-media;collectibles-nfts;content-creation;gaming;ethereum-ecosystem;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,MASK-USDT-SWAP,2021-03-04T07:00:00Z,SYMBOL_MATCH
2025-06-01,167,KSM,Kusama,5034,kusama,16.14478361,267610715.2,9407752.95,16575676.8,2019-12-12T00:00:00.000Z,8,substrate;polkadot;polkadot-ecosystem;cms-holdings-portfolio;kenetic-capital-portfolio;1confirmation-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,KSM-USDT-SWAP,2020-09-08T10:12:51Z,SYMBOL_MATCH
2025-06-01,168,PNUT,Peanut the Squirrel,33788,peanut-the-squirrel,0.26688777,266848429.1,85447833.7,999852590,2024-11-04T02:00:00.000Z,5,memes;solana-ecosystem;political-memes;animal-memes;pump-fun-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PNUT,2024-11-14T04:00:00Z,False,PNUT-USDT-SWAP,2024-11-12T03:30:00Z,SYMBOL_MATCH
2025-06-01,169,CHEEMS,Cheems (cheems.pet),33280,cheems-pet,1.42e-06,267067660.8,5755336.91,1.874950348e+14,2024-10-03T03:58:19.000Z,4,memes;doggone-doggerel;bnb-chain-ecosystem;animal-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,170,FRAX,Frax (prev. FXS),6953,frax-share,2.93759797,266605298.9,11968584.6,90756223.93,2020-09-08T00:00:00.000Z,11,defi;ethereum-ecosystem;amm;seigniorage;avalanche-ecosystem;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,171,MINA,Mina,8646,mina,0.21243626,262311854.1,11552731.7,1234779075,2021-03-02T00:00:00.000Z,8,pos;defi;privacy;zero-knowledge-proofs;staking;coinbase-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MINA,2023-10-24T15:00:00Z,False,MINA-USDT-SWAP,2021-06-09T09:00:00Z,SYMBOL_MATCH
2025-06-01,172,CVX,Convex Finance,9903,convex-finance,2.66896951,260015675.5,10454768.69,97421748.21,2021-05-18T00:00:00.000Z,4,defi;ethereum-ecosystem;yield-aggregator;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,CVX-USDT-SWAP,2024-06-25T08:25:00Z,SYMBOL_MATCH
2025-06-01,173,DCR,Decred,1168,decred,15.3071033,257573251,2437368.56,16827040.75,2016-02-10T00:00:00.000Z,8,mineable;hybrid-pow-pos;medium-of-exchange;store-of-value;dao;placeholder-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,174,ZRO,LayerZero,26997,layerzero,2.32676607,255944268.2,19340564.14,110000000,2024-06-20T05:52:25.000Z,15,defi;interoperability;ethereum-ecosystem;coinbase-ventures-portfolio;binance-labs-portfolio;avalanche-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZRO,2023-09-07T03:00:00Z,False,ZRO-USDT-SWAP,2024-06-20T12:25:00Z,SYMBOL_MATCH
2025-06-01,175,MX,MX Token,4041,mx-token,2.64098969,249073940.7,6479518.77,94310834,2019-09-24T00:00:00.000Z,4,marketplace;centralized-exchange;discount-token;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,176,TFUEL,Theta Fuel,3822,theta-fuel,0.03489601,242812538.3,3097971.1,6958175293,2019-03-28T00:00:00.000Z,12,media;vr-ar;communications-social-media;distributed-computing;content-creation;defi,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,177,SFP,SafePal,8119,safepal,0.47851324,239256619.1,4688723.12,500000000,2020-12-28T00:00:00.000Z,6,wallet;ethereum-ecosystem;binance-launchpad;injective-ecosystem;bnb-chain-ecosystem;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,178,NXPC,NEXPACE,36044,maplestory-universe,1.3823685,239556510.1,122144871.8,173294248,2025-03-17T06:30:59.000Z,8,defi;gaming;avalanche-ecosystem;bnb-chain-ecosystem;binance-alpha;binance-hodler-airdrops,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NXPC,2025-05-15T09:00:00Z,False,,,SYMBOL_MATCH
2025-06-01,179,SNX,Synthetix,2586,synthetix,0.69196496,237666586.8,11185149.8,343466217,2018-03-14T00:00:00.000Z,27,services;decentralized-exchange-dex-token;defi;derivatives;dao;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SNX,2023-05-25T00:00:00Z,False,SNX-USDT-SWAP,2020-08-21T10:12:51Z,SYMBOL_MATCH
2025-06-01,180,BabyDoge,Baby Doge Coin,10407,baby-doge-coin,0,235444652.6,14084354.25,1.654965437e+17,2021-06-11T00:00:00.000Z,32,marketing;art;marketplace;media;philanthropy;real-estate,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,181,GLM,Golem,1455,golem-network-tokens,0.23508709,235087090.5,6192724.12,1000000000,2016-11-18T00:00:00.000Z,8,platform;ai-big-data;distributed-computing;payments;ethereum-ecosystem;polygon-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,GLM-USDT-SWAP,2024-05-10T08:25:01Z,SYMBOL_MATCH
2025-06-01,182,NOT,Notcoin,28850,notcoin,0.00226052,231606199.9,26134929.61,1.024569575e+11,2024-05-09T15:38:45.000Z,11,communications-social-media;gaming;memes;binance-launchpool;play-to-earn;web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NOT,2024-05-17T04:00:00Z,False,NOT-USDT-SWAP,2024-05-16T12:27:45Z,SYMBOL_MATCH
2025-06-01,183,TOSHI,Toshi,27750,toshithecat,0.00056557,230791357.6,13459057.63,4.080693e+11,2023-08-04T09:39:48.000Z,4,memes;base-ecosystem;cat-themed;animal-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,184,ZIL,Zilliqa,2469,zilliqa,0.01136538,222478907.4,14277601.75,1.957513571e+10,2018-01-25T00:00:00.000Z,11,mineable;platform;defi;gaming;payments;smart-contracts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ZIL-USDT-SWAP,2020-09-09T10:12:51Z,SYMBOL_MATCH
2025-06-01,185,ROSE,Oasis,7653,oasis-network,0.02974149,219653904.1,9961369.98,7385437123,2020-11-12T00:00:00.000Z,19,ai-big-data;privacy;scaling;smart-contracts;polychain-capital-portfolio;binance-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,186,MOCA,Moca Network,31526,mocaverse,0.08075173,216163418.1,15960477.12,2676888888,2024-07-04T07:14:36.000Z,5,collectibles-nfts;gaming;ethereum-ecosystem;metaverse;base-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,187,TRAC,OriginTrail,2467,origintrail,0.42796356,213916281.6,2036116.04,499846955.6,2018-01-25T00:00:00.000Z,19,marketplace;logistics;ai-big-data;enterprise-solutions;distributed-computing;data-provenance,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,188,GIGA,Gigachad,30063,gigachad-meme,0.02298845,213848002.8,7396041.81,9302411888,2024-03-21T16:22:17.000Z,2,memes;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,189,QTUM,Qtum,1684,qtum,2.0132261,212732556.8,43443666.76,105667494,2017-05-24T00:00:00.000Z,5,platform;defi;smart-contracts;kenetic-capital-portfolio;bitcoin-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,QTUM-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2025-06-01,190,BLUR,Blur,23121,blur-token,0.08929877,210795772.4,17732054.87,2360567488,2023-02-13T15:07:24.000Z,4,collectibles-nfts;ethereum-ecosystem;egirl-capital-portfolio;made-in-america,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BLUR,2023-10-18T18:00:00Z,False,BLUR-USDT-SWAP,2023-02-15T02:55:00Z,SYMBOL_MATCH
2025-06-01,191,IOTX,IoTeX,2777,iotex,0.02223955,209971832.2,10508214.64,9441368979,2018-05-25T00:00:00.000Z,12,platform;distributed-computing;defi;iot;ethereum-ecosystem;hashkey-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,192,MOODENG,Moo Deng (moodengsol.com),33093,moo-deng-solana,0.2087663,206672751.6,87073218.1,989971791.2,2024-09-21T02:09:39.000Z,6,memes;solana-ecosystem;animal-memes;pump-fun-ecosystem;binance-alpha;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MOODENG,2024-10-25T10:00:00Z,False,MOODENG-USDT-SWAP,2024-10-03T07:00:02Z,SYMBOL_MATCH
2025-06-01,193,CKB,Nervos Network,4948,nervos-network,0.00442203,206139010,8696880.04,4.661642718e+10,2019-11-19T00:00:00.000Z,23,mineable;pow;platform;collectibles-nfts;interoperability;quantum-resistant,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,194,VANA,Vana,34619,vana,6.79525106,204428333,60007129.01,30084000,2024-12-13T12:20:10.000Z,6,platform;ai-big-data;coinbase-ventures-portfolio;polychain-capital-portfolio;paradigm-portfolio;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,VANA-USDT-SWAP,2024-12-17T04:00:00Z,SYMBOL_MATCH
2025-06-01,195,ZRX,0x Protocol,1896,0x,0.23796811,201891324.5,53931139.39,848396562.9,2017-08-16T00:00:00.000Z,18,platform;decentralized-exchange-dex-token;defi;scaling;dao;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ZRX-USDT-SWAP,2020-08-21T10:12:51Z,SYMBOL_MATCH
2025-06-01,196,ASTR,Astar,12885,astar,0.02638396,202350472.4,5823321.61,7669449745,2021-10-19T09:53:03.000Z,8,smart-contracts;dapp;polkadot;layer-2;rollups;okx-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,197,ACH,Alchemy Pay,6958,alchemy-pay,0.02203661,200553361.1,16098146.49,9100916196,2020-09-09T00:00:00.000Z,3,ethereum-ecosystem;bnb-chain-ecosystem;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ACH-USDT-SWAP,2024-02-22T08:25:01Z,SYMBOL_MATCH
2025-06-01,198,ZK,ZKsync,24091,zksync,0.0544468,200091991.5,26793391.85,3675000000,2024-06-16T23:10:00.000Z,7,privacy;zero-knowledge-proofs;layer-2;blockchain-capital-portfolio;okx-ventures-portfolio;zksync-era-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZK,2024-06-12T12:00:00Z,False,ZK-USDT-SWAP,2024-06-18T08:25:00Z,SYMBOL_MATCH
2025-06-01,199,VTHO,VeThor Token,3012,vethor-token,0.0021711,195749699.8,2803175.06,9.016166474e+10,2018-07-30T00:00:00.000Z,1,layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,200,BAT,Basic Attention Token,1697,basic-attention-token,0.12913823,193147968.7,15405630.18,1495668357,2017-06-01T00:00:00.000Z,20,marketing;communications-social-media;ai-big-data;content-creation;defi;interoperability,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,BAT-USDT-SWAP,2020-08-28T10:12:51Z,SYMBOL_MATCH
2025-06-01,201,FTN,Fasttoken,22615,fasttoken,4.42921625,1932296582,51393017.41,436261513,2022-11-09T14:57:06.000Z,2,bnb-chain-ecosystem;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,202,JLP,Jupiter Perps LP,28853,jupiter-perps-lp,4.46696495,1551711254,24306942.32,347374844.6,2023-12-26T23:55:42.000Z,4,defi;dex;lp-tokens;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,203,WHITE,WhiteRock,34143,whiterock,0.00200202,1301315571,15364316.45,6.5e+11,2024-11-21T12:54:14.000Z,2,ethereum-ecosystem;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,204,ZBU,Zeebu,27765,zeebu,3.23930067,838884415.7,732634.22,258970840.1,2023-08-09T17:44:17.000Z,4,loyalty;ethereum-ecosystem;bnb-chain-ecosystem;base-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,205,FLZ,Fellaz,20787,fellaz,1.598609,754343524.4,3484417.03,471874940,2022-06-27T17:12:31.000Z,1,ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,206,USD0,Usual USD,32307,usual-usd,0.99764056,629624530,422.09,631113606.3,2024-07-22T03:23:27.000Z,4,stablecoin;asset-backed-stablecoin;usd-stablecoin;real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,207,WOULD,would,35837,wouldmeme,0.59892439,598596650,237016.68,999452789.4,2025-02-20T06:36:44.000Z,3,memes;solana-ecosystem;pump-fun-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,208,WXTZ,Wrapped XTZ,35930,wrapped-tezos,0.57089004,589645903.1,7815945.63,1032853731,2017-10-06T00:00:00.000Z,0,,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,209,USDY,Ondo US Dollar Yield,29256,ondo-us-dollar-yield,1.09264454,585071266.6,1468698.39,535463499,2024-02-01T09:43:04.000Z,1,stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,210,BDX,Beldex,3987,beldex,0.06383752,456183091.9,3154703.72,7146003074,2019-06-07T00:00:00.000Z,8,ai-big-data;defi;privacy;masternodes;web3;bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,211,USDf,Falcon USD,35721,falcon-finance,0.99991394,448408917.3,1582460.9,448447510.4,2025-02-17T05:02:36.000Z,3,stablecoin;usd-stablecoin;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,212,B,BUILDon,36532,buildon,0.40093645,400936447,250894570.1,1000000000,2025-05-16T08:07:37.000Z,6,memes;bnb-chain-ecosystem;ai-memes;binance-alpha;world-liberty-financial-portfolio;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,213,KTA,Keeta,36066,keeta,0.96163634,384654536,18695926.58,400000000,2025-03-19T07:00:47.000Z,1,layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,214,TEL,Telcoin,2394,telcoin,0.00401139,365066381.3,1393027.63,9.100737155e+10,2018-01-14T00:00:00.000Z,6,medium-of-exchange;ethereum-ecosystem;polygon-ecosystem;arbitrum-ecosystem;base-ecosystem;made-in-america,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
