time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1736514000,1.03021,1.03033,1.03016,1.03027,279,0,0,2025-01-10 13:00:00
1736514300,1.03027,1.03049,1.03016,1.03018,356,0,0,2025-01-10 13:05:00
1736514600,1.03017,1.03025,1.03001,1.03011,341,0,0,2025-01-10 13:10:00
1736514900,1.03011,1.03034,1.03008,1.03028,282,0,0,2025-01-10 13:15:00
1736515200,1.03028,1.03035,1.02988,1.03006,313,0,0,2025-01-10 13:20:00
1736515500,1.03006,1.03036,1.03005,1.03022,247,0,0,2025-01-10 13:25:00
1736515800,1.03022,1.0303,1.03005,1.03026,277,0,0,2025-01-10 13:30:00
1736516100,1.03026,1.03037,1.03018,1.03031,250,0,0,2025-01-10 13:35:00
1736516400,1.03031,1.03053,1.03018,1.03021,251,0,0,2025-01-10 13:40:00
1736516700,1.03021,1.03024,1.02995,1.03011,258,0,0,2025-01-10 13:45:00
1736517000,1.03011,1.0302,1.02995,1.02997,236,0,0,2025-01-10 13:50:00
1736517300,1.02997,1.03033,1.02995,1.03017,352,0,0,2025-01-10 13:55:00
1736517600,1.03017,1.03021,1.02995,1.03015,420,0,0,2025-01-10 14:00:00
1736517900,1.03014,1.0304,1.02993,1.03008,290,0,0,2025-01-10 14:05:00
1736518200,1.03008,1.03025,1.02991,1.03018,320,0,0,2025-01-10 14:10:00
1736518500,1.03018,1.03026,1.03009,1.03025,261,0,0,2025-01-10 14:15:00
1736518800,1.03025,1.03064,1.03024,1.03062,274,0,0,2025-01-10 14:20:00
1736519100,1.03062,1.03086,1.03049,1.03069,358,0,0,2025-01-10 14:25:00
1736519400,1.03069,1.03095,1.03068,1.03072,306,0,0,2025-01-10 14:30:00
1736519700,1.03072,1.03081,1.03058,1.03073,213,0,0,2025-01-10 14:35:00
1736520000,1.03073,1.0309,1.03058,1.03062,240,0,0,2025-01-10 14:40:00
1736520300,1.03062,1.03073,1.03047,1.03061,295,0,0,2025-01-10 14:45:00
1736520600,1.03061,1.03066,1.03036,1.03044,431,0,0,2025-01-10 14:50:00
1736520900,1.03044,1.03056,1.03036,1.03055,411,0,0,2025-01-10 14:55:00
1736521200,1.03055,1.03089,1.03049,1.03074,318,0,0,2025-01-10 15:00:00
1736521500,1.03074,1.03074,1.03037,1.0304,383,0,0,2025-01-10 15:05:00
1736521800,1.0304,1.03069,1.03026,1.03062,472,0,0,2025-01-10 15:10:00
1736522100,1.03062,1.03118,1.03062,1.03117,370,0,0,2025-01-10 15:15:00
1736522400,1.03117,1.03117,1.03052,1.0306,556,0,0,2025-01-10 15:20:00
1736522700,1.0306,1.03076,1.03034,1.0304,724,0,0,2025-01-10 15:25:00
1736523000,1.0304,1.0304,1.02123,1.02239,9867,0,0,2025-01-10 15:30:00
1736523300,1.02239,1.02453,1.02214,1.0235,5775,0,0,2025-01-10 15:35:00
1736523600,1.0235,1.02517,1.02291,1.02506,4057,0,0,2025-01-10 15:40:00
1736523900,1.02505,1.02506,1.02379,1.02477,3558,0,0,2025-01-10 15:45:00
1736524200,1.02477,1.02608,1.02442,1.02593,2875,0,0,2025-01-10 15:50:00
1736524500,1.02593,1.02601,1.02512,1.02565,2624,0,0,2025-01-10 15:55:00
1736524800,1.02565,1.02653,1.0249,1.02589,3179,0,0,2025-01-10 16:00:00
1736525100,1.02589,1.02603,1.02453,1.02455,2466,0,0,2025-01-10 16:05:00
1736525400,1.02455,1.02576,1.02443,1.02537,1958,0,0,2025-01-10 16:10:00
1736525700,1.02537,1.02687,1.0251,1.02636,1921,0,0,2025-01-10 16:15:00
1736526000,1.02636,1.02659,1.0258,1.02629,2341,0,0,2025-01-10 16:20:00
1736526300,1.0263,1.02665,1.02574,1.02608,1646,0,0,2025-01-10 16:25:00
1736526600,1.02608,1.02608,1.02502,1.02578,2224,0,0,2025-01-10 16:30:00
1736526900,1.02578,1.02677,1.02566,1.02602,2124,0,0,2025-01-10 16:35:00
1736527200,1.02602,1.02728,1.02598,1.02722,2250,0,0,2025-01-10 16:40:00
1736527500,1.02722,1.02726,1.02569,1.02593,1728,0,0,2025-01-10 16:45:00
1736527800,1.02593,1.02593,1.02473,1.02489,1476,0,0,2025-01-10 16:50:00
1736528100,1.02489,1.02542,1.02488,1.02526,1416,0,0,2025-01-10 16:55:00
1736528400,1.02526,1.02526,1.02361,1.02473,3562,0,0,2025-01-10 17:00:00
1736528700,1.02473,1.02531,1.02414,1.02458,2314,0,0,2025-01-10 17:05:00
1736529000,1.02458,1.02574,1.02457,1.0255,2049,0,0,2025-01-10 17:10:00
1736529300,1.0255,1.02672,1.02542,1.02654,1643,0,0,2025-01-10 17:15:00
1736529600,1.02654,1.0275,1.02653,1.02743,1991,0,0,2025-01-10 17:20:00
1736529900,1.02743,1.02789,1.0266,1.02674,1485,0,0,2025-01-10 17:25:00
1736530200,1.02674,1.02674,1.02601,1.02607,1176,0,0,2025-01-10 17:30:00
1736530500,1.02607,1.02661,1.0256,1.02628,1344,0,0,2025-01-10 17:35:00
1736530800,1.02628,1.02629,1.02543,1.02554,1176,0,0,2025-01-10 17:40:00
1736531100,1.02554,1.02629,1.02527,1.02549,1625,0,0,2025-01-10 17:45:00
1736531400,1.02549,1.02552,1.02453,1.02524,1734,0,0,2025-01-10 17:50:00
1736531700,1.02524,1.02536,1.02476,1.02504,1363,0,0,2025-01-10 17:55:00
1736532000,1.02504,1.02513,1.02414,1.02414,1047,0,0,2025-01-10 18:00:00
1736532300,1.02413,1.02448,1.02385,1.02416,1375,0,0,2025-01-10 18:05:00
1736532600,1.02415,1.02421,1.02358,1.02378,1122,0,0,2025-01-10 18:10:00
1736532900,1.02378,1.02398,1.02303,1.02313,1247,0,0,2025-01-10 18:15:00
1736533200,1.02313,1.02351,1.0228,1.02345,1495,0,0,2025-01-10 18:20:00
1736533500,1.02345,1.02379,1.02316,1.02323,1230,0,0,2025-01-10 18:25:00
1736533800,1.02323,1.02357,1.02293,1.02338,1128,0,0,2025-01-10 18:30:00
1736534100,1.02338,1.0238,1.0229,1.02298,1539,0,0,2025-01-10 18:35:00
1736534400,1.02297,1.0233,1.02275,1.02311,952,0,0,2025-01-10 18:40:00
1736534700,1.02311,1.02375,1.023,1.0237,901,0,0,2025-01-10 18:45:00
1736535000,1.0237,1.02397,1.02361,1.02387,691,0,0,2025-01-10 18:50:00
1736535300,1.02387,1.0241,1.02365,1.02374,568,0,0,2025-01-10 18:55:00
1736535600,1.02374,1.02388,1.02327,1.02336,711,0,0,2025-01-10 19:00:00
1736535900,1.02336,1.02435,1.02336,1.02433,570,0,0,2025-01-10 19:05:00
1736536200,1.02433,1.02449,1.02391,1.02443,687,0,0,2025-01-10 19:10:00
1736536500,1.02443,1.02457,1.02386,1.02386,897,0,0,2025-01-10 19:15:00
1736536800,1.02386,1.02387,1.02338,1.02363,1020,0,0,2025-01-10 19:20:00
1736537100,1.02362,1.02398,1.02351,1.02391,431,0,0,2025-01-10 19:25:00
1736537400,1.02391,1.02457,1.02391,1.02454,616,0,0,2025-01-10 19:30:00
1736537700,1.02454,1.0249,1.0245,1.0246,490,0,0,2025-01-10 19:35:00
1736538000,1.0246,1.02507,1.02455,1.02486,542,0,0,2025-01-10 19:40:00
1736538300,1.02486,1.02495,1.02461,1.02464,464,0,0,2025-01-10 19:45:00
1736538600,1.02464,1.02464,1.02427,1.02443,564,0,0,2025-01-10 19:50:00
1736538900,1.02443,1.02476,1.0244,1.02445,615,0,0,2025-01-10 19:55:00
1736539200,1.02444,1.02461,1.02419,1.0242,669,0,0,2025-01-10 20:00:00
1736539500,1.0242,1.02441,1.02406,1.02433,383,0,0,2025-01-10 20:05:00
1736539800,1.02433,1.02437,1.02398,1.02401,347,0,0,2025-01-10 20:10:00
1736540100,1.02401,1.02401,1.02361,1.02384,489,0,0,2025-01-10 20:15:00
1736540400,1.02384,1.02416,1.02378,1.02414,405,0,0,2025-01-10 20:20:00
1736540700,1.02414,1.02415,1.02384,1.024,373,0,0,2025-01-10 20:25:00
1736541000,1.024,1.024,1.02368,1.02374,279,0,0,2025-01-10 20:30:00
1736541300,1.02374,1.02384,1.02358,1.02374,348,0,0,2025-01-10 20:35:00
1736541600,1.02374,1.02416,1.02372,1.02411,255,0,0,2025-01-10 20:40:00
1736541900,1.02411,1.02428,1.024,1.02411,320,0,0,2025-01-10 20:45:00
1736542200,1.02411,1.0242,1.02372,1.02375,324,0,0,2025-01-10 20:50:00
1736542500,1.02376,1.02425,1.0237,1.02415,489,0,0,2025-01-10 20:55:00
1736542800,1.02415,1.02423,1.02364,1.0239,426,0,0,2025-01-10 21:00:00
1736543100,1.0239,1.0239,1.02349,1.02352,338,0,0,2025-01-10 21:05:00
1736543400,1.02352,1.02391,1.02352,1.0239,392,0,0,2025-01-10 21:10:00
1736543700,1.0239,1.02415,1.02388,1.02409,397,0,0,2025-01-10 21:15:00
1736544000,1.02409,1.02417,1.0239,1.02412,455,0,0,2025-01-10 21:20:00
1736544300,1.02412,1.02439,1.02405,1.02406,391,0,0,2025-01-10 21:25:00
1736544600,1.02406,1.02413,1.02384,1.02395,450,0,0,2025-01-10 21:30:00
1736544900,1.02395,1.02444,1.02394,1.02444,505,0,0,2025-01-10 21:35:00
1736545200,1.02444,1.02482,1.02435,1.0246,392,0,0,2025-01-10 21:40:00
1736545500,1.0246,1.02472,1.02433,1.0245,416,0,0,2025-01-10 21:45:00
1736545800,1.0245,1.02489,1.02444,1.02459,437,0,0,2025-01-10 21:50:00
1736546100,1.02459,1.02474,1.02446,1.02453,499,0,0,2025-01-10 21:55:00
1736546400,1.02453,1.02455,1.02422,1.02427,453,0,0,2025-01-10 22:00:00
1736546700,1.02427,1.02446,1.02427,1.0243,208,0,0,2025-01-10 22:05:00
1736547000,1.0243,1.02435,1.02408,1.02417,311,0,0,2025-01-10 22:10:00
1736547300,1.02417,1.0242,1.02371,1.02378,226,0,0,2025-01-10 22:15:00
1736547600,1.02378,1.02392,1.0237,1.02381,229,0,0,2025-01-10 22:20:00
1736547900,1.02381,1.02406,1.02376,1.02405,193,0,0,2025-01-10 22:25:00
1736548200,1.02405,1.02412,1.02396,1.02407,174,0,0,2025-01-10 22:30:00
1736548500,1.02407,1.02422,1.02396,1.02413,261,0,0,2025-01-10 22:35:00
1736548800,1.02413,1.02439,1.02407,1.02431,274,0,0,2025-01-10 22:40:00
1736549100,1.02431,1.02432,1.02405,1.02412,155,0,0,2025-01-10 22:45:00
1736549400,1.02412,1.02443,1.02409,1.02443,176,0,0,2025-01-10 22:50:00
1736549700,1.02443,1.0246,1.02439,1.02447,231,0,0,2025-01-10 22:55:00
1736550000,1.02447,1.02453,1.02441,1.02449,140,0,0,2025-01-10 23:00:00
1736550300,1.02449,1.02461,1.02447,1.0246,85,0,0,2025-01-10 23:05:00
1736550600,1.0246,1.0248,1.02456,1.02478,147,0,0,2025-01-10 23:10:00
1736550900,1.02478,1.02482,1.02476,1.02481,81,0,0,2025-01-10 23:15:00
1736551200,1.02481,1.02489,1.02465,1.02466,171,0,0,2025-01-10 23:20:00
1736551500,1.02466,1.02466,1.02436,1.0244,135,0,0,2025-01-10 23:25:00
1736551800,1.0244,1.02467,1.0244,1.02451,71,0,0,2025-01-10 23:30:00
1736552100,1.02451,1.02454,1.02441,1.02447,80,0,0,2025-01-10 23:35:00
1736552400,1.02447,1.02453,1.02437,1.02442,76,0,0,2025-01-10 23:40:00
1736552700,1.02442,1.02463,1.02442,1.02459,72,0,0,2025-01-10 23:45:00
1736553000,1.02459,1.02461,1.02442,1.02447,341,0,0,2025-01-10 23:50:00
1736726400,1.02281,1.02324,1.02281,1.02324,7,130,0,2025-01-13 00:00:00
1736726700,1.02324,1.0241,1.02324,1.02387,18,39,0,2025-01-13 00:05:00
1736727000,1.02387,1.02411,1.02383,1.02411,45,34,0,2025-01-13 00:10:00
1736727300,1.02411,1.02417,1.02411,1.02413,17,31,0,2025-01-13 00:15:00
1736727600,1.02413,1.02431,1.02412,1.02426,39,27,0,2025-01-13 00:20:00
1736727900,1.02426,1.02431,1.02369,1.0239,43,17,0,2025-01-13 00:25:00
1736728200,1.0239,1.02422,1.0237,1.02409,89,9,0,2025-01-13 00:30:00
1736728500,1.02409,1.02429,1.02409,1.02426,189,14,0,2025-01-13 00:35:00
1736728800,1.02428,1.0243,1.02418,1.02421,265,19,0,2025-01-13 00:40:00
1736729100,1.02421,1.02433,1.0242,1.02432,95,12,0,2025-01-13 00:45:00
1736729400,1.02433,1.0244,1.02427,1.0244,90,8,0,2025-01-13 00:50:00
1736729700,1.02439,1.02465,1.02439,1.02463,29,3,0,2025-01-13 00:55:00
1736730000,1.02465,1.02465,1.02415,1.02433,414,1,0,2025-01-13 01:00:00
1736730300,1.02433,1.02436,1.02391,1.02401,190,0,0,2025-01-13 01:05:00
1736730600,1.02401,1.02431,1.02388,1.02423,212,0,0,2025-01-13 01:10:00
1736730900,1.02423,1.02443,1.02423,1.02436,120,0,0,2025-01-13 01:15:00
1736731200,1.02436,1.02444,1.02433,1.02442,49,2,0,2025-01-13 01:20:00
1736731500,1.02442,1.02453,1.02442,1.02448,59,1,0,2025-01-13 01:25:00
1736731800,1.02448,1.02468,1.02448,1.02462,149,0,0,2025-01-13 01:30:00
1736732100,1.02462,1.02467,1.02454,1.02455,158,2,0,2025-01-13 01:35:00
1736732400,1.02455,1.02467,1.02454,1.02457,110,1,0,2025-01-13 01:40:00
1736732700,1.02457,1.02462,1.02441,1.02442,181,0,0,2025-01-13 01:45:00
1736733000,1.02442,1.02445,1.02421,1.02435,195,0,0,2025-01-13 01:50:00
1736733300,1.02436,1.02439,1.02429,1.0243,128,1,0,2025-01-13 01:55:00
1736733600,1.0243,1.02451,1.02418,1.02418,242,0,0,2025-01-13 02:00:00
1736733900,1.02418,1.02426,1.02407,1.02409,205,0,0,2025-01-13 02:05:00
1736734200,1.02409,1.02421,1.02391,1.0242,180,0,0,2025-01-13 02:10:00
1736734500,1.0242,1.02421,1.02398,1.02405,201,0,0,2025-01-13 02:15:00
1736734800,1.02405,1.02418,1.02399,1.02403,97,0,0,2025-01-13 02:20:00
1736735100,1.02403,1.02415,1.02402,1.02403,66,0,0,2025-01-13 02:25:00
1736735400,1.02403,1.02412,1.02397,1.02408,72,0,0,2025-01-13 02:30:00
1736735700,1.02409,1.02418,1.0239,1.02393,102,0,0,2025-01-13 02:35:00
1736736000,1.02393,1.02407,1.02387,1.02402,84,0,0,2025-01-13 02:40:00
1736736300,1.02402,1.02402,1.02365,1.02377,194,0,0,2025-01-13 02:45:00
1736736600,1.02377,1.02414,1.02377,1.02413,214,0,0,2025-01-13 02:50:00
1736736900,1.02413,1.02433,1.02412,1.02423,175,0,0,2025-01-13 02:55:00
1736737200,1.02423,1.02457,1.02422,1.02446,215,0,0,2025-01-13 03:00:00
1736737500,1.02446,1.02452,1.02411,1.02412,159,0,0,2025-01-13 03:05:00
1736737800,1.02413,1.02463,1.02413,1.02453,261,0,0,2025-01-13 03:10:00
1736738100,1.02453,1.02483,1.0245,1.02463,281,0,0,2025-01-13 03:15:00
1736738400,1.02463,1.02487,1.02462,1.02484,147,0,0,2025-01-13 03:20:00
1736738700,1.02484,1.025,1.02449,1.02449,149,0,0,2025-01-13 03:25:00
1736739000,1.02449,1.02457,1.02427,1.02427,172,0,0,2025-01-13 03:30:00
1736739300,1.02427,1.0243,1.02398,1.02399,336,0,0,2025-01-13 03:35:00
1736739600,1.02399,1.02424,1.02392,1.02417,310,0,0,2025-01-13 03:40:00
1736739900,1.02417,1.02429,1.02412,1.02423,285,0,0,2025-01-13 03:45:00
1736740200,1.02423,1.02442,1.02413,1.02423,240,0,0,2025-01-13 03:50:00
1736740500,1.02423,1.02429,1.024,1.02417,165,0,0,2025-01-13 03:55:00
1736740800,1.02417,1.02438,1.02407,1.02429,202,0,0,2025-01-13 04:00:00
1736741100,1.02429,1.02442,1.02409,1.02428,190,0,0,2025-01-13 04:05:00
1736741400,1.02428,1.0243,1.02396,1.02401,122,0,0,2025-01-13 04:10:00
1736741700,1.02401,1.02411,1.0239,1.02404,120,0,0,2025-01-13 04:15:00
1736742000,1.02404,1.02427,1.02393,1.02418,164,0,0,2025-01-13 04:20:00
1736742300,1.02418,1.02452,1.02416,1.02449,137,0,0,2025-01-13 04:25:00
1736742600,1.02449,1.02449,1.0243,1.02446,143,0,0,2025-01-13 04:30:00
1736742900,1.02446,1.0245,1.02409,1.02411,127,0,0,2025-01-13 04:35:00
1736743200,1.02411,1.02422,1.02391,1.02404,157,0,0,2025-01-13 04:40:00
1736743500,1.02405,1.02408,1.02384,1.02396,176,0,0,2025-01-13 04:45:00
1736743800,1.02397,1.02425,1.02397,1.02415,107,0,0,2025-01-13 04:50:00
1736744100,1.02415,1.02418,1.02401,1.02401,135,0,0,2025-01-13 04:55:00
1736744400,1.02401,1.02404,1.02382,1.02404,155,0,0,2025-01-13 05:00:00
1736744700,1.02404,1.02404,1.02374,1.02377,149,0,0,2025-01-13 05:05:00
1736745000,1.02377,1.02383,1.02334,1.02338,203,0,0,2025-01-13 05:10:00
1736745300,1.02338,1.02351,1.02316,1.02322,144,0,0,2025-01-13 05:15:00
1736745600,1.02322,1.02328,1.02273,1.02281,375,0,0,2025-01-13 05:20:00
1736745900,1.02281,1.02296,1.02271,1.0228,301,0,0,2025-01-13 05:25:00
1736746200,1.0228,1.0229,1.02224,1.02233,290,0,0,2025-01-13 05:30:00
1736746500,1.02233,1.02233,1.02188,1.02196,424,0,0,2025-01-13 05:35:00
1736746800,1.02196,1.02209,1.02172,1.02174,281,0,0,2025-01-13 05:40:00
1736747100,1.02174,1.0219,1.0214,1.02184,389,0,0,2025-01-13 05:45:00
1736747400,1.02184,1.02189,1.02173,1.02187,139,0,0,2025-01-13 05:50:00
1736747700,1.02187,1.02188,1.02126,1.02154,321,0,0,2025-01-13 05:55:00
1736748000,1.02154,1.02188,1.02151,1.02186,223,0,0,2025-01-13 06:00:00
1736748300,1.02186,1.022,1.02184,1.02194,168,0,0,2025-01-13 06:05:00
1736748600,1.02194,1.02198,1.02162,1.02166,147,0,0,2025-01-13 06:10:00
1736748900,1.02166,1.02184,1.02153,1.02184,148,0,0,2025-01-13 06:15:00
1736749200,1.02184,1.02184,1.02153,1.02153,87,0,0,2025-01-13 06:20:00
1736749500,1.02153,1.02166,1.02147,1.02152,107,0,0,2025-01-13 06:25:00
1736749800,1.02152,1.02158,1.02088,1.02104,318,0,0,2025-01-13 06:30:00
1736750100,1.02104,1.02114,1.02088,1.02113,243,0,0,2025-01-13 06:35:00
1736750400,1.02113,1.02115,1.02074,1.02099,200,0,0,2025-01-13 06:40:00
1736750700,1.02099,1.02125,1.02098,1.02122,199,0,0,2025-01-13 06:45:00
1736751000,1.02122,1.02123,1.02104,1.02108,153,0,0,2025-01-13 06:50:00
1736751300,1.02108,1.02128,1.02108,1.02117,115,0,0,2025-01-13 06:55:00
1736751600,1.02117,1.02141,1.02103,1.02128,124,0,0,2025-01-13 07:00:00
1736751900,1.02128,1.02143,1.02127,1.0214,116,0,0,2025-01-13 07:05:00
1736752200,1.0214,1.02155,1.02134,1.02146,139,0,0,2025-01-13 07:10:00
1736752500,1.02146,1.02151,1.0213,1.02138,191,0,0,2025-01-13 07:15:00
1736752800,1.02138,1.02143,1.02125,1.02139,207,0,0,2025-01-13 07:20:00
1736753100,1.02139,1.02146,1.02134,1.02139,130,0,0,2025-01-13 07:25:00
1736753400,1.02138,1.02152,1.02119,1.02143,197,0,0,2025-01-13 07:30:00
1736753700,1.02143,1.02159,1.02143,1.02153,121,0,0,2025-01-13 07:35:00
1736754000,1.02154,1.02179,1.02151,1.02173,169,0,0,2025-01-13 07:40:00
1736754300,1.02173,1.02175,1.02157,1.02168,140,0,0,2025-01-13 07:45:00
1736754600,1.02168,1.02201,1.02168,1.02194,151,0,0,2025-01-13 07:50:00
1736754900,1.02194,1.02204,1.02189,1.02195,180,0,0,2025-01-13 07:55:00
1736755200,1.02195,1.02223,1.02194,1.02214,152,0,0,2025-01-13 08:00:00
1736755500,1.02214,1.02249,1.02214,1.02221,158,0,0,2025-01-13 08:05:00
1736755800,1.02221,1.02238,1.02218,1.02234,196,0,0,2025-01-13 08:10:00
1736756100,1.02234,1.0225,1.02208,1.02222,296,0,0,2025-01-13 08:15:00
1736756400,1.02222,1.02226,1.02177,1.02191,291,0,0,2025-01-13 08:20:00
1736756700,1.02191,1.02197,1.02166,1.02173,328,0,0,2025-01-13 08:25:00
1736757000,1.02172,1.0222,1.02171,1.02218,265,0,0,2025-01-13 08:30:00
1736757300,1.02218,1.02219,1.02198,1.02201,204,0,0,2025-01-13 08:35:00
1736757600,1.02201,1.02201,1.02174,1.02185,232,0,0,2025-01-13 08:40:00
1736757900,1.02185,1.02201,1.0216,1.02164,202,0,0,2025-01-13 08:45:00
1736758200,1.02164,1.02188,1.02146,1.02163,300,0,0,2025-01-13 08:50:00
1736758500,1.02163,1.02195,1.02144,1.02174,227,0,0,2025-01-13 08:55:00
1736758800,1.02174,1.02213,1.02145,1.02209,614,0,0,2025-01-13 09:00:00
1736759100,1.02209,1.02209,1.02176,1.02197,525,0,0,2025-01-13 09:05:00
1736759400,1.02197,1.0222,1.02188,1.02204,466,0,0,2025-01-13 09:10:00
1736759700,1.02204,1.02204,1.02123,1.02159,733,0,0,2025-01-13 09:15:00
1736760000,1.02159,1.02166,1.02111,1.02144,666,0,0,2025-01-13 09:20:00
1736760300,1.02144,1.0215,1.02072,1.02079,796,0,0,2025-01-13 09:25:00
1736760600,1.02079,1.02159,1.02069,1.02155,624,0,0,2025-01-13 09:30:00
1736760900,1.02155,1.02171,1.02134,1.02145,478,0,0,2025-01-13 09:35:00
1736761200,1.02145,1.02145,1.02098,1.02123,464,0,0,2025-01-13 09:40:00
1736761500,1.02123,1.02211,1.02123,1.02211,515,0,0,2025-01-13 09:45:00
1736761800,1.02211,1.02237,1.02201,1.0222,510,0,0,2025-01-13 09:50:00
1736762100,1.0222,1.0222,1.02144,1.02153,513,0,0,2025-01-13 09:55:00
1736762400,1.02153,1.02235,1.02138,1.02214,1017,0,0,2025-01-13 10:00:00
1736762700,1.02214,1.02255,1.02192,1.02243,870,0,0,2025-01-13 10:05:00
1736763000,1.02243,1.02296,1.02239,1.02289,828,0,0,2025-01-13 10:10:00
1736763300,1.02289,1.02314,1.02266,1.02295,862,0,0,2025-01-13 10:15:00
1736763600,1.02295,1.0231,1.02252,1.02262,816,0,0,2025-01-13 10:20:00
1736763900,1.02263,1.02272,1.02216,1.02239,741,0,0,2025-01-13 10:25:00
1736764200,1.02239,1.02273,1.02221,1.02232,900,0,0,2025-01-13 10:30:00
1736764500,1.02232,1.02251,1.02192,1.02212,966,0,0,2025-01-13 10:35:00
1736764800,1.02212,1.02214,1.02168,1.02194,1075,0,0,2025-01-13 10:40:00
1736765100,1.02194,1.02205,1.02139,1.02146,656,0,0,2025-01-13 10:45:00
1736765400,1.02146,1.02203,1.02145,1.02195,557,0,0,2025-01-13 10:50:00
1736765700,1.02195,1.02227,1.02174,1.02216,599,0,0,2025-01-13 10:55:00
1736766000,1.02216,1.02241,1.02184,1.02196,766,0,0,2025-01-13 11:00:00
1736766300,1.02196,1.02234,1.02177,1.02193,919,0,0,2025-01-13 11:05:00
1736766600,1.02193,1.02221,1.02179,1.0221,611,0,0,2025-01-13 11:10:00
1736766900,1.0221,1.0221,1.02161,1.02175,685,0,0,2025-01-13 11:15:00
1736767200,1.02175,1.02175,1.01925,1.01926,1346,0,0,2025-01-13 11:20:00
1736767500,1.01926,1.01998,1.01771,1.01868,3411,0,0,2025-01-13 11:25:00
1736767800,1.01868,1.01949,1.01813,1.01843,1769,0,0,2025-01-13 11:30:00
1736768100,1.01842,1.01934,1.01836,1.01916,1051,0,0,2025-01-13 11:35:00
1736768400,1.01916,1.01958,1.01887,1.01955,917,0,0,2025-01-13 11:40:00
1736768700,1.01955,1.02017,1.01955,1.01988,776,0,0,2025-01-13 11:45:00
1736769000,1.01988,1.0199,1.0191,1.01917,863,0,0,2025-01-13 11:50:00
1736769300,1.01917,1.01958,1.01888,1.01933,1007,0,0,2025-01-13 11:55:00
1736769600,1.01933,1.01977,1.01926,1.01969,674,0,0,2025-01-13 12:00:00
1736769900,1.01969,1.01998,1.01951,1.01988,657,0,0,2025-01-13 12:05:00
1736770200,1.01988,1.0205,1.01982,1.02049,566,0,0,2025-01-13 12:10:00
1736770500,1.02049,1.02058,1.01997,1.02043,689,0,0,2025-01-13 12:15:00
1736770800,1.02043,1.02062,1.02031,1.02056,432,0,0,2025-01-13 12:20:00
1736771100,1.02056,1.02061,1.02003,1.02005,512,0,0,2025-01-13 12:25:00
1736771400,1.02005,1.02023,1.01968,1.02001,691,0,0,2025-01-13 12:30:00
1736771700,1.02001,1.02001,1.01965,1.01988,565,0,0,2025-01-13 12:35:00
1736772000,1.01988,1.01993,1.01961,1.01984,368,0,0,2025-01-13 12:40:00
1736772300,1.01984,1.02024,1.01975,1.01983,512,0,0,2025-01-13 12:45:00
1736772600,1.01983,1.02073,1.01982,1.02044,448,0,0,2025-01-13 12:50:00
1736772900,1.02044,1.02045,1.02002,1.0202,544,0,0,2025-01-13 12:55:00
1736773200,1.0202,1.02041,1.01941,1.01947,1025,0,0,2025-01-13 13:00:00
1736773500,1.01947,1.01975,1.01928,1.01958,696,0,0,2025-01-13 13:05:00
1736773800,1.01958,1.01969,1.01926,1.0195,661,0,0,2025-01-13 13:10:00
1736774100,1.0195,1.0196,1.01891,1.01892,540,0,0,2025-01-13 13:15:00
1736774400,1.01892,1.01907,1.01875,1.01885,533,0,0,2025-01-13 13:20:00
1736774700,1.01885,1.0192,1.0186,1.01908,460,0,0,2025-01-13 13:25:00
1736775000,1.01908,1.01969,1.01885,1.0196,553,0,0,2025-01-13 13:30:00
1736775300,1.0196,1.0202,1.0196,1.02005,606,0,0,2025-01-13 13:35:00
1736775600,1.02005,1.02028,1.01993,1.01993,589,0,0,2025-01-13 13:40:00
1736775900,1.01993,1.01998,1.01975,1.01988,355,0,0,2025-01-13 13:45:00
1736776200,1.01988,1.02001,1.01953,1.01968,413,0,0,2025-01-13 13:50:00
1736776500,1.01968,1.01981,1.01955,1.01959,505,0,0,2025-01-13 13:55:00
1736776800,1.01959,1.0198,1.01917,1.01917,614,0,0,2025-01-13 14:00:00
1736777100,1.01917,1.0194,1.01904,1.01908,562,0,0,2025-01-13 14:05:00
1736777400,1.01908,1.01951,1.01907,1.01946,432,0,0,2025-01-13 14:10:00
1736777700,1.01946,1.01951,1.01903,1.01927,644,0,0,2025-01-13 14:15:00
1736778000,1.01927,1.01965,1.01923,1.01959,567,0,0,2025-01-13 14:20:00
1736778300,1.01959,1.01959,1.01878,1.01887,532,0,0,2025-01-13 14:25:00
1736778600,1.01887,1.01923,1.01887,1.01914,723,0,0,2025-01-13 14:30:00
1736778900,1.01914,1.01935,1.01903,1.01925,598,0,0,2025-01-13 14:35:00
1736779200,1.01925,1.01964,1.01924,1.01943,621,0,0,2025-01-13 14:40:00
1736779500,1.01943,1.02008,1.01938,1.02006,546,0,0,2025-01-13 14:45:00
1736779800,1.02006,1.0202,1.01981,1.01995,467,0,0,2025-01-13 14:50:00
1736780100,1.01995,1.02064,1.01994,1.02027,858,0,0,2025-01-13 14:55:00
1736780400,1.02027,1.02033,1.02,1.0201500000000001,615,0,0,2025-01-13 15:00:00
1736780700,1.0201500000000001,1.0201500000000001,1.01974,1.01983,562,0,0,2025-01-13 15:05:00
1736781000,1.01983,1.02013,1.01965,1.02004,690,0,0,2025-01-13 15:10:00
1736781300,1.02004,1.02046,1.01992,1.02045,454,0,0,2025-01-13 15:15:00
1736781600,1.02045,1.0209,1.02025,1.0208,680,0,0,2025-01-13 15:20:00
