timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2024-08-26 07:50:00,1.11832,1.1184,1.11827,1.11834,87,0,0,2,2024-08-26
2024-08-26 07:55:00,1.11834,1.11839,1.11824,1.11833,90,0,0,2,2024-08-26
2024-08-26 08:00:00,1.11833,1.11834,1.11817,1.11829,106,0,0,3,2024-08-26
2024-08-26 08:05:00,1.11829,1.11846,1.11829,1.11838,132,0,0,3,2024-08-26
2024-08-26 08:10:00,1.11838,1.1185100000000001,1.11831,1.11838,118,0,0,3,2024-08-26
2024-08-26 08:15:00,1.11838,1.11843,1.11834,1.11843,86,0,0,3,2024-08-26
2024-08-26 08:20:00,1.11843,1.1185,1.11839,1.11846,85,0,0,3,2024-08-26
2024-08-26 08:25:00,1.11846,1.11848,1.1183,1.11833,84,0,0,3,2024-08-26
2024-08-26 08:30:00,1.11833,1.11835,1.11826,1.11833,128,0,0,3,2024-08-26
2024-08-26 08:35:00,1.11833,1.11833,1.11822,1.11829,156,0,0,3,2024-08-26
2024-08-26 08:40:00,1.11829,1.11836,1.11816,1.11817,136,0,0,3,2024-08-26
2024-08-26 08:45:00,1.11817,1.11821,1.11799,1.11801,147,0,0,3,2024-08-26
2024-08-26 08:50:00,1.11801,1.11809,1.11795,1.11796,189,0,0,3,2024-08-26
2024-08-26 08:55:00,1.11796,1.11796,1.11776,1.11791,249,0,0,3,2024-08-26
2024-08-26 09:00:00,1.11791,1.1183,1.11791,1.11828,274,0,0,4,2024-08-26
2024-08-26 09:05:00,1.11828,1.11841,1.11816,1.11841,272,0,0,4,2024-08-26
2024-08-26 09:10:00,1.11841,1.11843,1.11819,1.11821,204,0,0,4,2024-08-26
2024-08-26 09:15:00,1.11821,1.11827,1.11807,1.11815,193,0,0,4,2024-08-26
2024-08-26 09:20:00,1.11815,1.11836,1.11812,1.11832,121,0,0,4,2024-08-26
2024-08-26 09:25:00,1.11832,1.11839,1.11819,1.11835,190,0,0,4,2024-08-26
2024-08-26 09:30:00,1.11835,1.11868,1.1183,1.11862,184,0,0,4,2024-08-26
2024-08-26 09:35:00,1.11862,1.11878,1.11855,1.11876,290,0,0,4,2024-08-26
2024-08-26 09:40:00,1.11876,1.11892,1.11869,1.11888,194,0,0,4,2024-08-26
2024-08-26 09:45:00,1.11888,1.11888,1.11862,1.11869,253,0,0,4,2024-08-26
2024-08-26 09:50:00,1.11869,1.1187,1.11835,1.11835,248,0,0,4,2024-08-26
2024-08-26 09:55:00,1.11835,1.11835,1.11802,1.11812,553,0,0,4,2024-08-26
2024-08-26 10:00:00,1.11812,1.11846,1.11797,1.11828,523,0,0,5,2024-08-26
2024-08-26 10:05:00,1.11828,1.1184,1.11814,1.11816,276,0,0,5,2024-08-26
2024-08-26 10:10:00,1.11816,1.11828,1.11771,1.1181,506,0,0,5,2024-08-26
2024-08-26 10:15:00,1.1181,1.11813,1.11786,1.1179999999999999,493,0,0,5,2024-08-26
2024-08-26 10:20:00,1.1179999999999999,1.11806,1.11774,1.11786,339,0,0,5,2024-08-26
2024-08-26 10:25:00,1.11786,1.11795,1.11768,1.1177,396,0,0,5,2024-08-26
2024-08-26 10:30:00,1.11769,1.11799,1.11769,1.11792,263,0,0,5,2024-08-26
2024-08-26 10:35:00,1.11792,1.1181,1.11785,1.11799,223,0,0,5,2024-08-26
2024-08-26 10:40:00,1.11799,1.11812,1.11758,1.1177,238,0,0,5,2024-08-26
2024-08-26 10:45:00,1.1177,1.11788,1.1176,1.11788,327,0,0,5,2024-08-26
2024-08-26 10:50:00,1.11788,1.11791,1.11774,1.11779,126,0,0,5,2024-08-26
2024-08-26 10:55:00,1.11779,1.1181,1.11776,1.11806,153,0,0,5,2024-08-26
2024-08-26 11:00:00,1.11806,1.11824,1.11762,1.11821,651,0,0,6,2024-08-26
2024-08-26 11:05:00,1.11821,1.11834,1.11801,1.11833,371,0,0,6,2024-08-26
2024-08-26 11:10:00,1.11833,1.11835,1.11811,1.11815,288,0,0,6,2024-08-26
2024-08-26 11:15:00,1.11815,1.11826,1.11789,1.11809,249,0,0,6,2024-08-26
2024-08-26 11:20:00,1.11809,1.11848,1.11808,1.1183,319,0,0,6,2024-08-26
2024-08-26 11:25:00,1.1183,1.11839,1.1181,1.11825,237,0,0,6,2024-08-26
2024-08-26 11:30:00,1.11825,1.11836,1.11806,1.11813,264,0,0,6,2024-08-26
2024-08-26 11:35:00,1.11814,1.11826,1.11806,1.11823,154,0,0,6,2024-08-26
2024-08-26 11:40:00,1.11823,1.11823,1.11793,1.11803,198,0,0,6,2024-08-26
2024-08-26 11:45:00,1.11803,1.11823,1.11801,1.11808,166,0,0,6,2024-08-26
2024-08-26 11:50:00,1.11808,1.11823,1.11796,1.11808,221,0,0,6,2024-08-26
2024-08-26 11:55:00,1.11808,1.1181,1.11795,1.11805,185,0,0,6,2024-08-26
2024-08-26 12:00:00,1.11805,1.11809,1.11793,1.11804,184,0,0,7,2024-08-26
2024-08-26 12:05:00,1.11804,1.11815,1.11791,1.1179999999999999,194,0,0,7,2024-08-26
2024-08-26 12:10:00,1.1179999999999999,1.1181,1.11789,1.11794,157,0,0,7,2024-08-26
2024-08-26 12:15:00,1.11794,1.11804,1.11779,1.11797,174,0,0,7,2024-08-26
2024-08-26 12:20:00,1.11797,1.11815,1.1179000000000001,1.11809,219,0,0,7,2024-08-26
2024-08-26 12:25:00,1.11809,1.11818,1.11797,1.11817,189,0,0,7,2024-08-26
2024-08-26 12:30:00,1.11817,1.11826,1.11806,1.11807,190,0,0,7,2024-08-26
2024-08-26 12:35:00,1.11807,1.11817,1.11804,1.11811,177,0,0,7,2024-08-26
2024-08-26 12:40:00,1.11811,1.11827,1.11808,1.11825,133,0,0,7,2024-08-26
2024-08-26 12:45:00,1.11825,1.11825,1.11788,1.11795,179,0,0,7,2024-08-26
2024-08-26 12:50:00,1.11795,1.11797,1.11717,1.11719,532,0,0,7,2024-08-26
2024-08-26 12:55:00,1.11719,1.11746,1.11714,1.11742,261,0,0,7,2024-08-26
2024-08-26 13:00:00,1.11742,1.11745,1.11701,1.11701,367,0,0,8,2024-08-26
2024-08-26 13:05:00,1.11701,1.11722,1.11692,1.11719,246,0,0,8,2024-08-26
2024-08-26 13:10:00,1.11719,1.11748,1.11716,1.11748,179,0,0,8,2024-08-26
2024-08-26 13:15:00,1.11748,1.11751,1.11734,1.11737,166,0,0,8,2024-08-26
2024-08-26 13:20:00,1.11737,1.11742,1.11719,1.11738,190,0,0,8,2024-08-26
2024-08-26 13:25:00,1.11738,1.11768,1.1173,1.11765,202,0,0,8,2024-08-26
2024-08-26 13:30:00,1.11765,1.11765,1.1173,1.11735,227,0,0,8,2024-08-26
2024-08-26 13:35:00,1.11735,1.11738,1.11709,1.11717,251,0,0,8,2024-08-26
2024-08-26 13:40:00,1.11717,1.1173899999999999,1.11716,1.11725,169,0,0,8,2024-08-26
2024-08-26 13:45:00,1.11725,1.11726,1.11701,1.11716,231,0,0,8,2024-08-26
2024-08-26 13:50:00,1.11716,1.11723,1.11691,1.1172,286,0,0,8,2024-08-26
2024-08-26 13:55:00,1.1172,1.1172900000000001,1.11709,1.11714,240,0,0,8,2024-08-26
2024-08-26 14:00:00,1.11714,1.11734,1.11709,1.11711,234,0,0,9,2024-08-26
2024-08-26 14:05:00,1.11711,1.11715,1.11694,1.11694,204,0,0,9,2024-08-26
2024-08-26 14:10:00,1.11694,1.11719,1.11693,1.11696,282,0,0,9,2024-08-26
2024-08-26 14:15:00,1.11696,1.11709,1.1167,1.11699,306,0,0,9,2024-08-26
2024-08-26 14:20:00,1.11699,1.11702,1.11665,1.11675,226,0,0,9,2024-08-26
2024-08-26 14:25:00,1.11675,1.11675,1.11644,1.11656,441,0,0,9,2024-08-26
2024-08-26 14:30:00,1.11656,1.11666,1.11634,1.11641,407,0,0,9,2024-08-26
2024-08-26 14:35:00,1.11641,1.11685,1.11629,1.11684,255,0,0,9,2024-08-26
2024-08-26 14:40:00,1.11684,1.11684,1.11638,1.11642,243,0,0,9,2024-08-26
2024-08-26 14:45:00,1.11642,1.11653,1.1163,1.11642,358,0,0,9,2024-08-26
2024-08-26 14:50:00,1.11642,1.11682,1.11638,1.11679,181,0,0,9,2024-08-26
2024-08-26 14:55:00,1.11679,1.11679,1.11644,1.11651,493,0,0,9,2024-08-26
2024-08-26 15:00:00,1.11651,1.11669,1.11638,1.11643,408,0,0,10,2024-08-26
2024-08-26 15:05:00,1.11643,1.11651,1.11626,1.11628,218,0,0,10,2024-08-26
2024-08-26 15:10:00,1.11628,1.1165,1.11628,1.11636,213,0,0,10,2024-08-26
2024-08-26 15:15:00,1.11636,1.11685,1.11633,1.11676,201,0,0,10,2024-08-26
2024-08-26 15:20:00,1.11676,1.11683,1.11656,1.11663,391,0,0,10,2024-08-26
2024-08-26 15:25:00,1.11663,1.1166800000000001,1.11645,1.1165,320,0,0,10,2024-08-26
2024-08-26 15:30:00,1.11649,1.1166800000000001,1.11583,1.1162,1227,0,0,10,2024-08-26
2024-08-26 15:35:00,1.1162,1.11641,1.11599,1.11632,635,0,0,10,2024-08-26
2024-08-26 15:40:00,1.11632,1.11642,1.11596,1.11596,512,0,0,10,2024-08-26
2024-08-26 15:45:00,1.11596,1.11656,1.11591,1.11646,593,0,0,10,2024-08-26
2024-08-26 15:50:00,1.11646,1.11659,1.11588,1.11595,727,0,0,10,2024-08-26
2024-08-26 15:55:00,1.11595,1.11634,1.11595,1.11613,601,0,0,10,2024-08-26
2024-08-26 16:00:00,1.11613,1.11615,1.11541,1.11541,591,0,0,11,2024-08-26
2024-08-26 16:05:00,1.11541,1.11563,1.115,1.11543,811,0,0,11,2024-08-26
2024-08-26 16:10:00,1.11543,1.11582,1.11543,1.11579,448,0,0,11,2024-08-26
2024-08-26 16:15:00,1.11579,1.1158,1.1154,1.11561,511,0,0,11,2024-08-26
2024-08-26 16:20:00,1.11561,1.11592,1.11528,1.11589,560,0,0,11,2024-08-26
2024-08-26 16:25:00,1.11589,1.1161699999999999,1.11581,1.11609,542,0,0,11,2024-08-26
2024-08-26 16:30:00,1.11609,1.1162,1.11561,1.11566,721,0,0,11,2024-08-26
2024-08-26 16:35:00,1.11565,1.11574,1.11537,1.11542,710,0,0,11,2024-08-26
2024-08-26 16:40:00,1.11542,1.11553,1.11526,1.11544,549,0,0,11,2024-08-26
2024-08-26 16:45:00,1.11544,1.11623,1.1154,1.1160700000000001,636,0,0,11,2024-08-26
2024-08-26 16:50:00,1.1160700000000001,1.11626,1.11583,1.11601,609,0,0,11,2024-08-26
2024-08-26 16:55:00,1.11601,1.11622,1.11582,1.11595,794,0,0,11,2024-08-26
2024-08-26 17:00:00,1.11595,1.11595,1.11537,1.1159,922,0,0,12,2024-08-26
2024-08-26 17:05:00,1.1159,1.11639,1.11584,1.1163,602,0,0,12,2024-08-26
2024-08-26 17:10:00,1.1163,1.1166,1.11629,1.11647,384,0,0,12,2024-08-26
2024-08-26 17:15:00,1.11647,1.11673,1.11636,1.11673,454,0,0,12,2024-08-26
2024-08-26 17:20:00,1.11673,1.11687,1.11649,1.11667,495,0,0,12,2024-08-26
2024-08-26 17:25:00,1.11667,1.11703,1.11662,1.11701,622,0,0,12,2024-08-26
2024-08-26 17:30:00,1.11701,1.11745,1.11695,1.11724,604,0,0,12,2024-08-26
2024-08-26 17:35:00,1.11724,1.11753,1.11707,1.11746,724,0,0,12,2024-08-26
2024-08-26 17:40:00,1.11746,1.11785,1.11745,1.11765,599,0,0,12,2024-08-26
2024-08-26 17:45:00,1.11765,1.11781,1.11747,1.11776,622,0,0,12,2024-08-26
2024-08-26 17:50:00,1.11776,1.11788,1.11752,1.11768,634,0,0,12,2024-08-26
2024-08-26 17:55:00,1.11768,1.11771,1.1174,1.11765,561,0,0,12,2024-08-26
2024-08-26 18:00:00,1.11765,1.11767,1.11712,1.11726,417,0,0,13,2024-08-26
2024-08-26 18:05:00,1.11726,1.11734,1.11692,1.11711,565,0,0,13,2024-08-26
2024-08-26 18:10:00,1.11711,1.11721,1.11704,1.1171,398,0,0,13,2024-08-26
2024-08-26 18:15:00,1.1171,1.11716,1.11679,1.11692,336,0,0,13,2024-08-26
2024-08-26 18:20:00,1.11692,1.11692,1.11659,1.1167,405,0,0,13,2024-08-26
2024-08-26 18:25:00,1.1167,1.11682,1.11662,1.11671,431,0,0,13,2024-08-26
2024-08-26 18:30:00,1.11669,1.11687,1.11661,1.1168,266,0,0,13,2024-08-26
2024-08-26 18:35:00,1.1168,1.11681,1.11649,1.11664,228,0,0,13,2024-08-26
2024-08-26 18:40:00,1.11664,1.11692,1.11664,1.11669,293,0,0,13,2024-08-26
2024-08-26 18:45:00,1.11669,1.11681,1.1165,1.1167,373,0,0,13,2024-08-26
2024-08-26 18:50:00,1.1167,1.11691,1.11656,1.11665,235,0,0,13,2024-08-26
2024-08-26 18:55:00,1.11665,1.1167,1.11632,1.11635,247,0,0,13,2024-08-26
2024-08-26 19:00:00,1.11635,1.11649,1.1161699999999999,1.11642,410,0,0,14,2024-08-26
2024-08-26 19:05:00,1.11642,1.11646,1.11623,1.11626,292,0,0,14,2024-08-26
2024-08-26 19:10:00,1.11626,1.11632,1.11595,1.1160700000000001,356,0,0,14,2024-08-26
2024-08-26 19:15:00,1.1160700000000001,1.11643,1.1160700000000001,1.11641,233,0,0,14,2024-08-26
2024-08-26 19:20:00,1.1164,1.1166,1.11628,1.1165,278,0,0,14,2024-08-26
2024-08-26 19:25:00,1.1165,1.11663,1.11642,1.11644,199,0,0,14,2024-08-26
2024-08-26 19:30:00,1.11644,1.11663,1.11637,1.11653,274,0,0,14,2024-08-26
2024-08-26 19:35:00,1.11653,1.11675,1.1164,1.11657,261,0,0,14,2024-08-26
2024-08-26 19:40:00,1.11657,1.11675,1.11654,1.11675,207,0,0,14,2024-08-26
2024-08-26 19:45:00,1.11675,1.11697,1.11673,1.11697,187,0,0,14,2024-08-26
2024-08-26 19:50:00,1.11697,1.11709,1.11689,1.1169,192,0,0,14,2024-08-26
2024-08-26 19:55:00,1.1169,1.11721,1.11687,1.11711,152,0,0,14,2024-08-26
2024-08-26 20:00:00,1.11711,1.11724,1.11707,1.11722,204,0,0,15,2024-08-26
2024-08-26 20:05:00,1.11722,1.1172900000000001,1.11712,1.11721,194,0,0,15,2024-08-26
2024-08-26 20:10:00,1.11721,1.11753,1.11721,1.11748,278,0,0,15,2024-08-26
2024-08-26 20:15:00,1.11748,1.11748,1.11725,1.11734,158,0,0,15,2024-08-26
2024-08-26 20:20:00,1.11734,1.11741,1.11718,1.11733,228,0,0,15,2024-08-26
2024-08-26 20:25:00,1.11733,1.11741,1.11727,1.11731,231,0,0,15,2024-08-26
2024-08-26 20:30:00,1.11731,1.11741,1.11698,1.11711,291,0,0,15,2024-08-26
2024-08-26 20:35:00,1.11711,1.11717,1.11692,1.11707,366,0,0,15,2024-08-26
2024-08-26 20:40:00,1.11707,1.11716,1.11693,1.11697,322,0,0,15,2024-08-26
2024-08-26 20:45:00,1.11697,1.117,1.11684,1.11692,388,0,0,15,2024-08-26
2024-08-26 20:50:00,1.11692,1.11694,1.11675,1.1169,220,0,0,15,2024-08-26
2024-08-26 20:55:00,1.1169,1.11711,1.11689,1.11695,261,0,0,15,2024-08-26
2024-08-26 21:00:00,1.11695,1.11711,1.11674,1.11675,402,0,0,16,2024-08-26
2024-08-26 21:05:00,1.11674,1.11679,1.1165,1.11659,525,0,0,16,2024-08-26
2024-08-26 21:10:00,1.11659,1.11671,1.11648,1.11667,361,0,0,16,2024-08-26
2024-08-26 21:15:00,1.11667,1.11681,1.11664,1.11679,221,0,0,16,2024-08-26
2024-08-26 21:20:00,1.11679,1.1169,1.11664,1.11666,477,0,0,16,2024-08-26
2024-08-26 21:25:00,1.11666,1.11677,1.11661,1.1167,536,0,0,16,2024-08-26
2024-08-26 21:30:00,1.1167,1.1167,1.11638,1.11647,668,0,0,16,2024-08-26
2024-08-26 21:35:00,1.11647,1.11658,1.11598,1.11603,575,0,0,16,2024-08-26
2024-08-26 21:40:00,1.11603,1.11616,1.11594,1.11601,498,0,0,16,2024-08-26
2024-08-26 21:45:00,1.11601,1.11622,1.116,1.11618,298,0,0,16,2024-08-26
2024-08-26 21:50:00,1.11618,1.11628,1.11608,1.11619,228,0,0,16,2024-08-26
2024-08-26 21:55:00,1.11619,1.11639,1.11618,1.11634,240,0,0,16,2024-08-26
2024-08-26 22:00:00,1.11634,1.11655,1.11633,1.1164,375,0,0,17,2024-08-26
2024-08-26 22:05:00,1.1164,1.11648,1.11638,1.11643,348,0,0,17,2024-08-26
2024-08-26 22:10:00,1.11643,1.11643,1.1161,1.11613,280,0,0,17,2024-08-26
2024-08-26 22:15:00,1.11613,1.11615,1.11604,1.11608,164,0,0,17,2024-08-26
2024-08-26 22:20:00,1.11608,1.11627,1.11606,1.11622,199,0,0,17,2024-08-26
2024-08-26 22:25:00,1.11622,1.11627,1.11616,1.11623,338,0,0,17,2024-08-26
2024-08-26 22:30:00,1.11621,1.11628,1.11615,1.11615,135,0,0,17,2024-08-26
2024-08-26 22:35:00,1.11615,1.11625,1.11612,1.11612,95,0,0,17,2024-08-26
2024-08-26 22:40:00,1.11612,1.11619,1.11602,1.11602,171,0,0,17,2024-08-26
2024-08-26 22:45:00,1.11603,1.1161,1.116,1.11602,110,0,0,17,2024-08-26
2024-08-26 22:50:00,1.11602,1.11619,1.11602,1.11614,195,1,0,17,2024-08-26
2024-08-26 22:55:00,1.11614,1.11618,1.11585,1.11594,353,0,0,17,2024-08-26
2024-08-26 23:00:00,1.11594,1.11597,1.11584,1.11592,109,0,0,18,2024-08-26
2024-08-26 23:05:00,1.11592,1.11595,1.11584,1.11594,87,0,0,18,2024-08-26
2024-08-26 23:10:00,1.11594,1.11609,1.11594,1.11603,103,0,0,18,2024-08-26
2024-08-26 23:15:00,1.11603,1.11605,1.11602,1.11605,44,0,0,18,2024-08-26
2024-08-26 23:20:00,1.11605,1.1160700000000001,1.11598,1.11599,64,0,0,18,2024-08-26
2024-08-26 23:25:00,1.11599,1.11613,1.11599,1.11612,75,0,0,18,2024-08-26
2024-08-26 23:30:00,1.11612,1.11614,1.11598,1.11599,75,0,0,18,2024-08-26
2024-08-26 23:35:00,1.11599,1.11605,1.11596,1.11605,57,0,0,18,2024-08-26
2024-08-26 23:40:00,1.11605,1.11609,1.116,1.11605,27,1,0,18,2024-08-26
2024-08-26 23:45:00,1.11605,1.1161,1.11602,1.11605,67,1,0,18,2024-08-26
2024-08-26 23:50:00,1.11605,1.11609,1.11603,1.11609,43,1,0,18,2024-08-26
2024-08-26 23:55:00,1.11609,1.1161,1.11604,1.11609,224,1,0,18,2024-08-26
2024-08-27 00:00:00,1.1161,1.1161,1.11581,1.11597,14,3,0,19,2024-08-26
2024-08-27 00:05:00,1.11597,1.11615,1.11588,1.11609,22,27,0,19,2024-08-26
2024-08-27 00:10:00,1.11609,1.11616,1.11608,1.1161,32,22,0,19,2024-08-26
2024-08-27 00:15:00,1.1161,1.11625,1.11597,1.11599,38,9,0,19,2024-08-26
2024-08-27 00:20:00,1.11599,1.11605,1.11591,1.11602,17,9,0,19,2024-08-26
2024-08-27 00:25:00,1.11603,1.11614,1.11602,1.11609,21,11,0,19,2024-08-26
2024-08-27 00:30:00,1.11609,1.1161,1.11608,1.11608,11,21,0,19,2024-08-26
2024-08-27 00:35:00,1.1161,1.11614,1.11608,1.11611,12,14,0,19,2024-08-26
2024-08-27 00:40:00,1.1161,1.11613,1.11609,1.1161,16,16,0,19,2024-08-26
2024-08-27 00:45:00,1.11616,1.11616,1.11602,1.11602,76,8,0,19,2024-08-26
2024-08-27 00:50:00,1.11602,1.11612,1.11602,1.11603,180,7,0,19,2024-08-26
2024-08-27 00:55:00,1.11602,1.1160700000000001,1.11601,1.11603,452,9,0,19,2024-08-26
2024-08-27 01:00:00,1.11603,1.1163,1.116,1.11628,171,3,0,20,2024-08-26
2024-08-27 01:05:00,1.11627,1.1163,1.11619,1.1162,67,1,0,20,2024-08-26
2024-08-27 01:10:00,1.1162,1.11626,1.11615,1.1162,63,0,0,20,2024-08-26
2024-08-27 01:15:00,1.1162,1.11626,1.11615,1.1162,101,4,0,20,2024-08-26
2024-08-27 01:20:00,1.11619,1.11627,1.11616,1.11625,147,3,0,20,2024-08-26
2024-08-27 01:25:00,1.11626,1.1163,1.11625,1.1163,163,2,0,20,2024-08-26
2024-08-27 01:30:00,1.1163,1.11633,1.11625,1.11625,239,2,0,20,2024-08-26
2024-08-27 01:35:00,1.11626,1.11636,1.11621,1.11634,130,2,0,20,2024-08-26
2024-08-27 01:40:00,1.11634,1.11635,1.11625,1.11625,83,3,0,20,2024-08-26
2024-08-27 01:45:00,1.11625,1.1163,1.1161699999999999,1.1162,65,3,0,20,2024-08-26
2024-08-27 01:50:00,1.1162,1.11624,1.11618,1.11622,38,1,0,20,2024-08-26
2024-08-27 01:55:00,1.11622,1.11628,1.11622,1.11626,40,1,0,20,2024-08-26
2024-08-27 02:00:00,1.11626,1.11643,1.11626,1.11641,99,2,0,21,2024-08-26
2024-08-27 02:05:00,1.11641,1.11658,1.11641,1.11657,86,0,0,21,2024-08-26
2024-08-27 02:10:00,1.11657,1.11669,1.11651,1.11665,154,0,0,21,2024-08-26
2024-08-27 02:15:00,1.11665,1.1166800000000001,1.1166,1.11666,278,0,0,21,2024-08-26
2024-08-27 02:20:00,1.11666,1.11667,1.1166,1.11666,205,0,0,21,2024-08-26
2024-08-27 02:25:00,1.11666,1.11666,1.11654,1.11657,158,1,0,21,2024-08-26
2024-08-27 02:30:00,1.11657,1.11661,1.11653,1.11653,43,0,0,21,2024-08-26
2024-08-27 02:35:00,1.11653,1.11654,1.11645,1.11652,103,1,0,21,2024-08-26
2024-08-27 02:40:00,1.11652,1.11654,1.11646,1.11652,107,0,0,21,2024-08-26
2024-08-27 02:45:00,1.11653,1.11656,1.11646,1.11655,182,0,0,21,2024-08-26
2024-08-27 02:50:00,1.11655,1.11655,1.11641,1.11652,117,0,0,21,2024-08-26
2024-08-27 02:55:00,1.11652,1.11653,1.11643,1.11645,58,0,0,21,2024-08-26
2024-08-27 03:00:00,1.11645,1.11652,1.11628,1.11645,292,0,0,22,2024-08-26
2024-08-27 03:05:00,1.11645,1.11654,1.11639,1.11651,265,0,0,22,2024-08-26
2024-08-27 03:10:00,1.11651,1.11651,1.11619,1.11622,275,0,0,22,2024-08-26
2024-08-27 03:15:00,1.11622,1.11632,1.11619,1.11632,129,0,0,22,2024-08-26
2024-08-27 03:20:00,1.11632,1.11649,1.11626,1.11647,77,0,0,22,2024-08-26
2024-08-27 03:25:00,1.11647,1.11656,1.11639,1.1164,82,0,0,22,2024-08-26
2024-08-27 03:30:00,1.1164,1.11646,1.11632,1.1164,76,0,0,22,2024-08-26
2024-08-27 03:35:00,1.1164,1.11649,1.11637,1.11645,87,0,0,22,2024-08-26
2024-08-27 03:40:00,1.11645,1.11645,1.11599,1.11605,226,0,0,22,2024-08-26
2024-08-27 03:45:00,1.11604,1.1161699999999999,1.116,1.11609,206,0,0,22,2024-08-26
2024-08-27 03:50:00,1.11609,1.11616,1.11594,1.11599,266,0,0,22,2024-08-26
2024-08-27 03:55:00,1.11599,1.11615,1.11592,1.11608,305,0,0,22,2024-08-26
2024-08-27 04:00:00,1.11608,1.1163,1.11595,1.11629,302,0,0,23,2024-08-26
2024-08-27 04:05:00,1.11629,1.11641,1.11622,1.11635,281,0,0,23,2024-08-26
2024-08-27 04:10:00,1.11635,1.11636,1.11606,1.11616,311,0,0,23,2024-08-26
2024-08-27 04:15:00,1.11616,1.11644,1.1161,1.11638,251,0,0,23,2024-08-26
2024-08-27 04:20:00,1.11638,1.11664,1.11638,1.11654,196,0,0,23,2024-08-26
2024-08-27 04:25:00,1.11654,1.1167799999999999,1.11653,1.11676,227,0,0,23,2024-08-26
2024-08-27 04:30:00,1.11676,1.11677,1.11652,1.11671,237,0,0,23,2024-08-26
2024-08-27 04:35:00,1.11671,1.11688,1.11664,1.11684,180,0,0,23,2024-08-26
2024-08-27 04:40:00,1.11684,1.11693,1.11675,1.11691,157,0,0,23,2024-08-26
2024-08-27 04:45:00,1.11691,1.11699,1.11691,1.11698,153,0,0,23,2024-08-26
2024-08-27 04:50:00,1.11698,1.11704,1.11691,1.117,116,0,0,23,2024-08-26
2024-08-27 04:55:00,1.117,1.11705,1.11687,1.11691,158,0,0,23,2024-08-26
2024-08-27 05:00:00,1.11691,1.11702,1.11681,1.11681,291,1,0,0,2024-08-27
2024-08-27 05:05:00,1.11681,1.11684,1.1166,1.11664,121,0,0,0,2024-08-27
2024-08-27 05:10:00,1.11664,1.1167799999999999,1.11664,1.11674,195,0,0,0,2024-08-27
2024-08-27 05:15:00,1.11674,1.1169,1.11673,1.11688,168,0,0,0,2024-08-27
2024-08-27 05:20:00,1.11687,1.11691,1.1167799999999999,1.11683,173,0,0,0,2024-08-27
2024-08-27 05:25:00,1.11683,1.11683,1.11658,1.11662,118,0,0,0,2024-08-27
2024-08-27 05:30:00,1.11662,1.1166800000000001,1.11659,1.11661,184,0,0,0,2024-08-27
2024-08-27 05:35:00,1.11661,1.1166800000000001,1.11651,1.11658,95,0,0,0,2024-08-27
2024-08-27 05:40:00,1.11658,1.11658,1.1164,1.11648,98,0,0,0,2024-08-27
2024-08-27 05:45:00,1.11648,1.1166,1.11648,1.11658,69,0,0,0,2024-08-27
2024-08-27 05:50:00,1.11657,1.11674,1.11656,1.11674,87,0,0,0,2024-08-27
2024-08-27 05:55:00,1.11674,1.11681,1.11665,1.1168,107,0,0,0,2024-08-27
2024-08-27 06:00:00,1.1168,1.11689,1.1167799999999999,1.11685,119,0,0,1,2024-08-27
2024-08-27 06:05:00,1.11685,1.11689,1.11682,1.11684,41,0,0,1,2024-08-27
2024-08-27 06:10:00,1.11684,1.11689,1.1168,1.11687,101,0,0,1,2024-08-27
2024-08-27 06:15:00,1.11687,1.11687,1.1166800000000001,1.11669,151,0,0,1,2024-08-27
2024-08-27 06:20:00,1.11669,1.11669,1.11657,1.11657,121,0,0,1,2024-08-27
2024-08-27 06:25:00,1.11657,1.11663,1.11649,1.11658,138,0,0,1,2024-08-27
2024-08-27 06:30:00,1.11658,1.11665,1.11653,1.11659,55,0,0,1,2024-08-27
2024-08-27 06:35:00,1.11659,1.11673,1.11659,1.11666,97,1,0,1,2024-08-27
2024-08-27 06:40:00,1.11666,1.1166800000000001,1.11661,1.11662,67,0,0,1,2024-08-27
2024-08-27 06:45:00,1.11662,1.11663,1.1165,1.11653,69,0,0,1,2024-08-27
2024-08-27 06:50:00,1.11653,1.11658,1.11651,1.11657,46,0,0,1,2024-08-27
2024-08-27 06:55:00,1.11657,1.1167,1.11657,1.11666,51,0,0,1,2024-08-27
2024-08-27 07:00:00,1.11666,1.11681,1.11665,1.1168,131,0,0,2,2024-08-27
2024-08-27 07:05:00,1.1168,1.11684,1.11674,1.11675,62,0,0,2,2024-08-27
2024-08-27 07:10:00,1.11675,1.11677,1.11669,1.11677,53,0,0,2,2024-08-27
2024-08-27 07:15:00,1.11677,1.11679,1.11671,1.11671,49,0,0,2,2024-08-27
2024-08-27 07:20:00,1.11671,1.11676,1.11669,1.11673,48,0,0,2,2024-08-27
2024-08-27 07:25:00,1.11673,1.1168,1.1167,1.1167799999999999,75,0,0,2,2024-08-27
2024-08-27 07:30:00,1.1167799999999999,1.11694,1.1167799999999999,1.11689,45,0,0,2,2024-08-27
2024-08-27 07:35:00,1.11689,1.11691,1.11686,1.11686,29,0,0,2,2024-08-27
2024-08-27 07:40:00,1.11686,1.11694,1.11673,1.11675,46,0,0,2,2024-08-27
2024-08-27 07:45:00,1.11675,1.11682,1.11673,1.11677,55,0,0,2,2024-08-27
